2006-07-26T17:35:00Z  483.329  60.716  114.819  6.61829E-17  GRACE-A  1.125  119.451
2006-07-26T17:35:10Z  483.108  60.080  114.821  6.81262E-17  GRACE-A  1.128  120.089
2006-07-26T17:35:20Z  482.885  59.444  114.822  7.14717E-17  GRACE-A  1.131  120.728
2006-07-26T17:35:30Z  482.659  58.808  114.820  7.24787E-17  GRACE-A  1.133  121.366
2006-07-26T17:35:40Z  482.432  58.172  114.818  7.25039E-17  GRACE-A  1.136  122.004
2006-07-26T17:35:50Z  482.203  57.535  114.814  7.52134E-17  GRACE-A  1.138  122.643
2006-07-26T17:36:00Z  481.973  56.899  114.809  7.67726E-17  GRACE-A  1.141  123.281
2006-07-26T17:36:10Z  481.740  56.262  114.802  7.69579E-17  GRACE-A  1.143  123.920
2006-07-26T17:36:20Z  481.506  55.626  114.795  8.13633E-17  GRACE-A  1.145  124.558
2006-07-26T17:36:30Z  481.271  54.989  114.786  8.32482E-17  GRACE-A  1.148  125.196
2006-07-26T17:36:40Z  481.034  54.352  114.776  7.72876E-17  GRACE-A  1.150  125.835
2006-07-26T17:36:50Z  480.796  53.715  114.766  7.35455E-17  GRACE-A  1.152  126.473
2006-07-26T17:37:00Z  480.557  53.078  114.754  7.25291E-17  GRACE-A  1.154  127.112
2006-07-26T17:37:10Z  480.317  52.441  114.741  6.78666E-17  GRACE-A  1.156  127.750
2006-07-26T17:37:20Z  480.076  51.803  114.728  6.48401E-17  GRACE-A  1.158  128.389
2006-07-26T17:37:30Z  479.834  51.166  114.714  6.23323E-17  GRACE-A  1.160  129.027
2006-07-26T17:37:40Z  479.591  50.529  114.699  5.66625E-17  GRACE-A  1.161  129.666
2006-07-26T17:37:50Z  479.347  49.891  114.684  5.52670E-17  GRACE-A  1.163  130.304
2006-07-26T17:38:00Z  479.103  49.253  114.667  5.39978E-17  GRACE-A  1.165  130.943
2006-07-26T17:38:10Z  478.859  48.615  114.650  5.06065E-17  GRACE-A  1.166  131.581
2006-07-26T17:38:20Z  478.614  47.978  114.633  4.85615E-17  GRACE-A  1.168  132.220
2006-07-26T17:38:30Z  478.369  47.339  114.615  4.95333E-17  GRACE-A  1.170  132.859
2006-07-26T17:38:40Z  478.124  46.701  114.596  5.13223E-17  GRACE-A  1.171  133.497
2006-07-26T17:38:50Z  477.879  46.063  114.577  4.25168E-17  GRACE-A  1.173  134.136
2006-07-26T17:39:00Z  477.634  45.425  114.557  4.15507E-17  GRACE-A  1.174  134.774
2006-07-26T17:39:10Z  477.389  44.786  114.537  4.29180E-17  GRACE-A  1.176  135.413
2006-07-26T17:39:20Z  477.145  44.148  114.516  3.91278E-17  GRACE-A  1.177  136.052
2006-07-26T17:39:30Z  476.901  43.509  114.495  3.69187E-17  GRACE-A  1.178  136.690
2006-07-26T17:39:40Z  476.657  42.870  114.474  3.59901E-17  GRACE-A  1.180  137.329
2006-07-26T17:39:50Z  476.414  42.232  114.452  3.72116E-17  GRACE-A  1.181  137.968
2006-07-26T17:40:00Z  476.172  41.593  114.429  4.30820E-17  GRACE-A  1.182  138.606
2006-07-26T17:40:10Z  475.931  40.954  114.407  4.67716E-17  GRACE-A  1.184  139.245
2006-07-26T17:40:20Z  475.690  40.314  114.384  4.50798E-17  GRACE-A  1.185  139.884
2006-07-26T17:40:30Z  475.451  39.675  114.360  4.23544E-17  GRACE-A  1.186  140.523
2006-07-26T17:40:40Z  475.212  39.036  114.336  4.03769E-17  GRACE-A  1.187  141.161
2006-07-26T17:40:50Z  474.975  38.396  114.312  3.91608E-17  GRACE-A  1.188  141.800
2006-07-26T17:41:00Z  474.740  37.757  114.288  3.75843E-17  GRACE-A  1.189  142.439
2006-07-26T17:41:10Z  474.505  37.117  114.263  3.45270E-17  GRACE-A  1.191  143.077
2006-07-26T17:41:20Z  474.273  36.477  114.238  3.18308E-17  GRACE-A  1.192  143.716
2006-07-26T17:41:30Z  474.042  35.837  114.213  2.98163E-17  GRACE-A  1.193  144.355
2006-07-26T17:41:40Z  473.812  35.198  114.187  2.85301E-17  GRACE-A  1.194  144.994
2006-07-26T17:41:50Z  473.585  34.557  114.162  2.92374E-17  GRACE-A  1.195  145.633
2006-07-26T17:42:00Z  473.359  33.917  114.136  2.74797E-17  GRACE-A  1.196  146.271
2006-07-26T17:42:10Z  473.136  33.277  114.109  2.18021E-17  GRACE-A  1.197  146.910
2006-07-26T17:42:20Z  472.915  32.637  114.083  2.09001E-17  GRACE-A  1.198  147.549
2006-07-26T17:42:30Z  472.696  31.996  114.056  2.45833E-17  GRACE-A  1.199  148.188
2006-07-26T17:42:40Z  472.479  31.356  114.029  2.33415E-17  GRACE-A  1.200  148.827
2006-07-26T17:42:50Z  472.265  30.715  114.002  1.92926E-17  GRACE-A  1.201  149.466
2006-07-26T17:43:00Z  472.054  30.074  113.975  1.85902E-17  GRACE-A  1.202  150.105
2006-07-26T17:43:10Z  471.845  29.434  113.947  1.93340E-17  GRACE-A  1.203  150.743
2006-07-26T17:43:20Z  471.638  28.793  113.920  2.09032E-17  GRACE-A  1.204  151.382
2006-07-26T17:43:30Z  471.435  28.152  113.892  2.25225E-17  GRACE-A  1.205  152.021
2006-07-26T17:43:40Z  471.234  27.511  113.864  2.26463E-17  GRACE-A  1.206  152.660
2006-07-26T17:43:50Z  471.037  26.870  113.836  2.52371E-17  GRACE-A  1.207  153.299
2006-07-26T17:44:00Z  470.842  26.228  113.807  2.73426E-17  GRACE-A  1.207  153.938
2006-07-26T17:44:10Z  470.651  25.587  113.779  2.22721E-17  GRACE-A  1.208  154.577
2006-07-26T17:44:20Z  470.463  24.946  113.750  1.90946E-17  GRACE-A  1.209  155.216
2006-07-26T17:44:30Z  470.278  24.304  113.722  2.25998E-17  GRACE-A  1.210  155.855
2006-07-26T17:44:40Z  470.097  23.663  113.693  2.60749E-17  GRACE-A  1.211  156.494
2006-07-26T17:44:50Z  469.919  23.021  113.664  2.95537E-17  GRACE-A  1.212  157.133
2006-07-26T17:45:00Z  469.745  22.379  113.635  3.30710E-17  GRACE-A  1.213  157.772
2006-07-26T17:45:10Z  469.574  21.738  113.606  3.65867E-17  GRACE-A  1.213  158.411
2006-07-26T17:45:20Z  469.407  21.096  113.576  3.25266E-17  GRACE-A  1.214  159.050
2006-07-26T17:45:30Z  469.244  20.454  113.547  3.09263E-17  GRACE-A  1.215  159.689
2006-07-26T17:45:40Z  469.085  19.812  113.517  3.45208E-17  GRACE-A  1.216  160.328
2006-07-26T17:45:50Z  468.930  19.170  113.488  3.51475E-17  GRACE-A  1.217  160.967
2006-07-26T17:46:00Z  468.779  18.528  113.458  3.71036E-17  GRACE-A  1.217  161.606
2006-07-26T17:46:10Z  468.631  17.886  113.428  4.23102E-17  GRACE-A  1.218  162.245
2006-07-26T17:46:20Z  468.488  17.244  113.398  4.68829E-17  GRACE-A  1.219  162.884
2006-07-26T17:46:30Z  468.350  16.601  113.368  4.89706E-17  GRACE-A  1.220  163.523
2006-07-26T17:46:40Z  468.215  15.959  113.338  4.92211E-17  GRACE-A  1.221  164.162
2006-07-26T17:46:50Z  468.085  15.317  113.308  5.07709E-17  GRACE-A  1.221  164.801
2006-07-26T17:47:00Z  467.959  14.674  113.278  5.30430E-17  GRACE-A  1.222  165.440
2006-07-26T17:47:10Z  467.837  14.032  113.248  5.34289E-17  GRACE-A  1.223  166.079
2006-07-26T17:47:20Z  467.720  13.389  113.217  5.46259E-17  GRACE-A  1.224  166.718
2006-07-26T17:47:30Z  467.607  12.746  113.187  5.58453E-17  GRACE-A  1.224  167.357
2006-07-26T17:47:40Z  467.499  12.104  113.157  5.46711E-17  GRACE-A  1.225  167.996
2006-07-26T17:47:50Z  467.396  11.461  113.126  5.63877E-17  GRACE-A  1.226  168.635
2006-07-26T17:48:00Z  467.297  10.818  113.096  5.86216E-17  GRACE-A  1.227  169.274
2006-07-26T17:48:10Z  467.203  10.176  113.065  5.59081E-17  GRACE-A  1.227  169.914
2006-07-26T17:48:20Z  467.114  9.533  113.034  5.80104E-17  GRACE-A  1.228  170.553
2006-07-26T17:48:30Z  467.030  8.890  113.004  5.85152E-17  GRACE-A  1.229  171.192
2006-07-26T17:48:40Z  466.950  8.247  112.973  5.89690E-17  GRACE-A  1.230  171.831
2006-07-26T17:48:50Z  466.875  7.604  112.942  5.94052E-17  GRACE-A  1.230  172.470
2006-07-26T17:49:00Z  466.805  6.961  112.911  5.98410E-17  GRACE-A  1.231  173.109
2006-07-26T17:49:10Z  466.740  6.318  112.881  6.02417E-17  GRACE-A  1.232  173.748
2006-07-26T17:49:20Z  466.680  5.676  112.850  6.06324E-17  GRACE-A  1.232  174.387
2006-07-26T17:49:30Z  466.624  5.033  112.819  5.81188E-17  GRACE-A  1.233  175.027
2006-07-26T17:49:40Z  466.574  4.390  112.788  6.15597E-17  GRACE-A  1.234  175.666
2006-07-26T17:49:50Z  466.529  3.746  112.757  6.15724E-17  GRACE-A  1.235  176.305
2006-07-26T17:50:00Z  466.488  3.103  112.726  6.05937E-17  GRACE-A  1.235  176.944
2006-07-26T17:50:10Z  466.453  2.460  112.695  6.16931E-17  GRACE-A  1.236  177.583
2006-07-26T17:50:20Z  466.423  1.817  112.664  6.36594E-17  GRACE-A  1.237  178.222
2006-07-26T17:50:30Z  466.398  1.174  112.633  6.64906E-17  GRACE-A  1.238  178.861
2006-07-26T17:50:40Z  466.377  0.531  112.602  6.79891E-17  GRACE-A  1.238  179.501
2006-07-26T17:50:50Z  466.362  -0.112  112.571  6.86735E-17  GRACE-A  1.239  180.140
2006-07-26T17:51:00Z  466.352  -0.755  112.540  7.06730E-17  GRACE-A  1.240  180.779
2006-07-26T17:51:10Z  466.347  -1.398  112.510  7.20562E-17  GRACE-A  1.240  181.418
2006-07-26T17:51:20Z  466.347  -2.041  112.479  7.41669E-17  GRACE-A  1.241  182.057
2006-07-26T17:51:30Z  466.352  -2.684  112.448  7.76692E-17  GRACE-A  1.242  182.697
2006-07-26T17:51:40Z  466.362  -3.327  112.417  7.71099E-17  GRACE-A  1.243  183.336
2006-07-26T17:51:50Z  466.377  -3.970  112.386  7.44668E-17  GRACE-A  1.243  183.975
2006-07-26T17:52:00Z  466.397  -4.613  112.355  7.61566E-17  GRACE-A  1.244  184.614
2006-07-26T17:52:10Z  466.422  -5.257  112.324  7.86423E-17  GRACE-A  1.245  185.253
2006-07-26T17:52:20Z  466.452  -5.900  112.293  7.87957E-17  GRACE-A  1.245  185.892
2006-07-26T17:52:30Z  466.487  -6.543  112.262  8.03384E-17  GRACE-A  1.246  186.532
2006-07-26T17:52:40Z  466.527  -7.186  112.232  8.20250E-17  GRACE-A  1.247  187.171
2006-07-26T17:52:50Z  466.572  -7.829  112.201  8.08839E-17  GRACE-A  1.248  187.810
2006-07-26T17:53:00Z  466.621  -8.471  112.170  7.93410E-17  GRACE-A  1.248  188.449
2006-07-26T17:53:10Z  466.676  -9.114  112.139  7.77038E-17  GRACE-A  1.249  189.088
2006-07-26T17:53:20Z  466.736  -9.757  112.109  7.48725E-17  GRACE-A  1.250  189.728
2006-07-26T17:53:30Z  466.800  -10.400  112.078  7.47162E-17  GRACE-A  1.251  190.367
2006-07-26T17:53:40Z  466.869  -11.043  112.048  7.90558E-17  GRACE-A  1.251  191.006
2006-07-26T17:53:50Z  466.943  -11.686  112.017  8.23506E-17  GRACE-A  1.252  191.645
2006-07-26T17:54:00Z  467.021  -12.328  111.987  7.76530E-17  GRACE-A  1.253  192.284
2006-07-26T17:54:10Z  467.104  -12.971  111.956  6.58582E-17  GRACE-A  1.253  192.923
2006-07-26T17:54:20Z  467.192  -13.614  111.926  5.89703E-17  GRACE-A  1.254  193.563
2006-07-26T17:54:30Z  467.285  -14.257  111.896  6.42940E-17  GRACE-A  1.255  194.202
2006-07-26T17:54:40Z  467.382  -14.899  111.865  7.14795E-17  GRACE-A  1.256  194.841
2006-07-26T17:54:50Z  467.483  -15.542  111.835  7.11251E-17  GRACE-A  1.257  195.480
2006-07-26T17:55:00Z  467.589  -16.184  111.805  6.88012E-17  GRACE-A  1.257  196.119
2006-07-26T17:55:10Z  467.699  -16.827  111.775  6.92923E-17  GRACE-A  1.258  196.759
2006-07-26T17:55:20Z  467.814  -17.469  111.745  7.01702E-17  GRACE-A  1.259  197.398
2006-07-26T17:55:30Z  467.933  -18.111  111.715  7.08846E-17  GRACE-A  1.260  198.037
2006-07-26T17:55:40Z  468.056  -18.754  111.686  7.17913E-17  GRACE-A  1.260  198.676
2006-07-26T17:55:50Z  468.183  -19.396  111.656  7.23475E-17  GRACE-A  1.261  199.315
2006-07-26T17:56:00Z  468.314  -20.038  111.626  7.39278E-17  GRACE-A  1.262  199.954
2006-07-26T17:56:10Z  468.449  -20.680  111.597  7.57791E-17  GRACE-A  1.263  200.594
2006-07-26T17:56:20Z  468.589  -21.322  111.567  7.51502E-17  GRACE-A  1.264  201.233
2006-07-26T17:56:30Z  468.732  -21.964  111.538  7.38944E-17  GRACE-A  1.265  201.872
2006-07-26T17:56:40Z  468.879  -22.606  111.509  7.44939E-17  GRACE-A  1.265  202.511
2006-07-26T17:56:50Z  469.030  -23.248  111.480  7.38169E-17  GRACE-A  1.266  203.150
2006-07-26T17:57:00Z  469.184  -23.890  111.451  7.13997E-17  GRACE-A  1.267  203.789
2006-07-26T17:57:10Z  469.342  -24.531  111.422  7.21025E-17  GRACE-A  1.268  204.428
2006-07-26T17:57:20Z  469.504  -25.173  111.394  7.30012E-17  GRACE-A  1.269  205.068
2006-07-26T17:57:30Z  469.669  -25.814  111.365  6.82620E-17  GRACE-A  1.270  205.707
2006-07-26T17:57:40Z  469.837  -26.456  111.337  6.44167E-17  GRACE-A  1.271  206.346
2006-07-26T17:57:50Z  470.009  -27.097  111.309  6.35680E-17  GRACE-A  1.271  206.985
2006-07-26T17:58:00Z  470.183  -27.739  111.280  6.22401E-17  GRACE-A  1.272  207.624
2006-07-26T17:58:10Z  470.361  -28.380  111.253  6.09080E-17  GRACE-A  1.273  208.263
2006-07-26T17:58:20Z  470.542  -29.021  111.225  5.95551E-17  GRACE-A  1.274  208.902
2006-07-26T17:58:30Z  470.726  -29.662  111.197  5.82174E-17  GRACE-A  1.275  209.541
2006-07-26T17:58:40Z  470.913  -30.303  111.170  5.69163E-17  GRACE-A  1.276  210.180
2006-07-26T17:58:50Z  471.103  -30.944  111.143  5.45372E-17  GRACE-A  1.277  210.820
2006-07-26T17:59:00Z  471.295  -31.585  111.116  5.40693E-17  GRACE-A  1.278  211.459
2006-07-26T17:59:10Z  471.490  -32.225  111.089  5.21456E-17  GRACE-A  1.279  212.098
2006-07-26T17:59:20Z  471.687  -32.866  111.062  4.91933E-17  GRACE-A  1.280  212.737
2006-07-26T17:59:30Z  471.886  -33.507  111.036  4.80740E-17  GRACE-A  1.281  213.376
2006-07-26T17:59:40Z  472.088  -34.147  111.010  4.87201E-17  GRACE-A  1.282  214.015
2006-07-26T17:59:50Z  472.293  -34.787  110.984  4.97452E-17  GRACE-A  1.283  214.654
2006-07-26T18:00:00Z  472.499  -35.428  110.958  4.95211E-17  GRACE-A  1.284  215.293
2006-07-26T18:00:10Z  472.707  -36.068  110.933  4.83712E-17  GRACE-A  1.285  215.932
2006-07-26T18:00:20Z  472.918  -36.708  110.908  4.77653E-17  GRACE-A  1.286  216.571
2006-07-26T18:00:30Z  473.130  -37.348  110.883  4.72155E-17  GRACE-A  1.287  217.210
2006-07-26T18:00:40Z  473.343  -37.988  110.858  4.63972E-17  GRACE-A  1.289  217.849
2006-07-26T18:00:50Z  473.559  -38.628  110.834  4.55595E-17  GRACE-A  1.290  218.488
2006-07-26T18:01:00Z  473.776  -39.267  110.810  4.39960E-17  GRACE-A  1.291  219.127
2006-07-26T18:01:10Z  473.994  -39.907  110.786  4.34568E-17  GRACE-A  1.292  219.766
2006-07-26T18:01:20Z  474.214  -40.547  110.763  4.52623E-17  GRACE-A  1.293  220.405
2006-07-26T18:01:30Z  474.435  -41.186  110.740  4.60254E-17  GRACE-A  1.295  221.044
2006-07-26T18:01:40Z  474.656  -41.825  110.718  4.46583E-17  GRACE-A  1.296  221.683
2006-07-26T18:01:50Z  474.879  -42.465  110.696  4.50879E-17  GRACE-A  1.297  222.322
2006-07-26T18:02:00Z  475.103  -43.104  110.674  4.85830E-17  GRACE-A  1.299  222.961
2006-07-26T18:02:10Z  475.328  -43.743  110.652  5.25036E-17  GRACE-A  1.300  223.600
2006-07-26T18:02:20Z  475.553  -44.382  110.631  5.39043E-17  GRACE-A  1.301  224.239
2006-07-26T18:02:30Z  475.779  -45.020  110.611  5.28622E-17  GRACE-A  1.303  224.878
2006-07-26T18:02:40Z  476.006  -45.659  110.591  5.35345E-17  GRACE-A  1.304  225.517
2006-07-26T18:02:50Z  476.232  -46.298  110.572  5.56406E-17  GRACE-A  1.306  226.156
2006-07-26T18:03:00Z  476.459  -46.936  110.553  5.41661E-17  GRACE-A  1.307  226.795
2006-07-26T18:03:10Z  476.687  -47.575  110.534  5.21527E-17  GRACE-A  1.309  227.434
2006-07-26T18:03:20Z  476.914  -48.213  110.516  5.33113E-17  GRACE-A  1.310  228.073
2006-07-26T18:03:30Z  477.141  -48.851  110.499  5.19354E-17  GRACE-A  1.312  228.712
2006-07-26T18:03:40Z  477.368  -49.489  110.482  4.89947E-17  GRACE-A  1.314  229.351
2006-07-26T18:03:50Z  477.595  -50.127  110.467  4.97996E-17  GRACE-A  1.315  229.989
2006-07-26T18:04:00Z  477.822  -50.765  110.451  4.85739E-17  GRACE-A  1.317  230.628
2006-07-26T18:04:10Z  478.048  -51.403  110.437  4.49330E-17  GRACE-A  1.319  231.267
2006-07-26T18:04:20Z  478.273  -52.041  110.423  4.62019E-17  GRACE-A  1.321  231.906
2006-07-26T18:04:30Z  478.498  -52.678  110.410  4.78909E-17  GRACE-A  1.323  232.545
2006-07-26T18:04:40Z  478.722  -53.316  110.398  4.82036E-17  GRACE-A  1.325  233.184
2006-07-26T18:04:50Z  478.945  -53.953  110.387  4.84886E-17  GRACE-A  1.327  233.823
2006-07-26T18:05:00Z  479.167  -54.591  110.377  4.87830E-17  GRACE-A  1.329  234.461
2006-07-26T18:05:10Z  479.389  -55.228  110.367  4.91118E-17  GRACE-A  1.331  235.100
2006-07-26T18:05:20Z  479.609  -55.865  110.359  4.94440E-17  GRACE-A  1.333  235.739
2006-07-26T18:05:30Z  479.828  -56.502  110.352  5.09545E-17  GRACE-A  1.335  236.378
2006-07-26T18:05:40Z  480.045  -57.139  110.346  5.29898E-17  GRACE-A  1.338  237.017
2006-07-26T18:05:50Z  480.261  -57.776  110.341  5.45700E-17  GRACE-A  1.340  237.655
2006-07-26T18:06:00Z  480.476  -58.412  110.338  5.79287E-17  GRACE-A  1.343  238.294
2006-07-26T18:06:10Z  480.688  -59.049  110.336  5.77655E-17  GRACE-A  1.345  238.933
2006-07-26T18:06:20Z  480.900  -59.685  110.336  5.74235E-17  GRACE-A  1.348  239.572
2006-07-26T18:06:30Z  481.109  -60.322  110.337  5.70925E-17  GRACE-A  1.351  240.210
2006-07-26T18:06:40Z  481.316  -60.958  110.340  5.67533E-17  GRACE-A  1.354  240.849
2006-07-26T18:06:50Z  481.522  -61.594  110.344  5.63953E-17  GRACE-A  1.357  241.488
2006-07-26T18:07:00Z  481.725  -62.230  110.351  5.60439E-17  GRACE-A  1.360  242.127
2006-07-26T18:07:10Z  481.926  -62.866  110.360  5.59870E-17  GRACE-A  1.364  242.765
2006-07-26T18:07:20Z  482.125  -63.502  110.371  5.58853E-17  GRACE-A  1.367  243.404
2006-07-26T18:07:30Z  482.322  -64.138  110.384  5.84825E-17  GRACE-A  1.371  244.043
2006-07-26T18:07:40Z  482.516  -64.774  110.400  5.87823E-17  GRACE-A  1.375  244.681
2006-07-26T18:07:50Z  482.707  -65.409  110.419  5.40044E-17  GRACE-A  1.379  245.320
2006-07-26T18:08:00Z  482.897  -66.045  110.440  5.40669E-17  GRACE-A  1.383  245.959
2006-07-26T18:08:10Z  483.083  -66.680  110.465  5.77616E-17  GRACE-A  1.387  246.597
2006-07-26T18:08:20Z  483.267  -67.315  110.494  5.46014E-17  GRACE-A  1.392  247.236
2006-07-26T18:08:30Z  483.447  -67.951  110.526  4.97053E-17  GRACE-A  1.397  247.875
2006-07-26T18:08:40Z  483.625  -68.586  110.562  5.06982E-17  GRACE-A  1.402  248.513
2006-07-26T18:08:50Z  483.800  -69.221  110.603  5.22366E-17  GRACE-A  1.408  249.152
2006-07-26T18:09:00Z  483.972  -69.856  110.649  5.23700E-17  GRACE-A  1.414  249.791
2006-07-26T18:09:10Z  484.141  -70.490  110.701  5.49755E-17  GRACE-A  1.420  250.429
2006-07-26T18:09:20Z  484.307  -71.125  110.758  5.86073E-17  GRACE-A  1.426  251.068
2006-07-26T18:09:30Z  484.469  -71.759  110.822  6.23148E-17  GRACE-A  1.433  251.706
2006-07-26T18:09:40Z  484.628  -72.394  110.894  6.61703E-17  GRACE-A  1.441  252.345
2006-07-26T18:09:50Z  484.784  -73.028  110.973  6.49705E-17  GRACE-A  1.449  252.983
2006-07-26T18:10:00Z  484.936  -73.662  111.062  5.98583E-17  GRACE-A  1.458  253.622
2006-07-26T18:10:10Z  485.085  -74.296  111.161  6.05923E-17  GRACE-A  1.467  254.261
2006-07-26T18:10:20Z  485.230  -74.930  111.271  6.47715E-17  GRACE-A  1.477  254.899
2006-07-26T18:10:30Z  485.372  -75.564  111.394  6.26828E-17  GRACE-A  1.488  255.538
2006-07-26T18:10:40Z  485.510  -76.197  111.533  5.93758E-17  GRACE-A  1.500  256.176
2006-07-26T18:10:50Z  485.644  -76.830  111.688  6.15663E-17  GRACE-A  1.513  256.815
2006-07-26T18:11:00Z  485.775  -77.464  111.863  6.27286E-17  GRACE-A  1.528  257.453
2006-07-26T18:11:10Z  485.902  -78.096  112.060  6.07963E-17  GRACE-A  1.544  258.092
2006-07-26T18:11:20Z  486.025  -78.729  112.284  6.20064E-17  GRACE-A  1.561  258.730
2006-07-26T18:11:30Z  486.144  -79.361  112.539  6.56313E-17  GRACE-A  1.581  259.368
2006-07-26T18:11:40Z  486.259  -79.993  112.830  6.82463E-17  GRACE-A  1.603  260.007
2006-07-26T18:11:50Z  486.370  -80.625  113.167  7.10032E-17  GRACE-A  1.629  260.645
2006-07-26T18:12:00Z  486.477  -81.256  113.557  7.38342E-17  GRACE-A  1.657  261.284
2006-07-26T18:12:10Z  486.580  -81.886  114.014  7.41236E-17  GRACE-A  1.691  261.922
2006-07-26T18:12:20Z  486.679  -82.516  114.554  7.14761E-17  GRACE-A  1.729  262.561
2006-07-26T18:12:30Z  486.773  -83.144  115.201  6.89782E-17  GRACE-A  1.775  263.199
2006-07-26T18:12:40Z  486.864  -83.772  115.985  6.78109E-17  GRACE-A  1.830  263.837
2006-07-26T18:12:50Z  486.951  -84.398  116.954  6.59875E-17  GRACE-A  1.898  264.476
2006-07-26T18:13:00Z  487.033  -85.022  118.175  6.62532E-17  GRACE-A  1.982  265.114
2006-07-26T18:13:10Z  487.111  -85.642  119.756  6.87692E-17  GRACE-A  2.090  265.753
2006-07-26T18:13:20Z  487.185  -86.258  121.872  6.60129E-17  GRACE-A  2.234  266.391
2006-07-26T18:13:30Z  487.254  -86.867  124.831  6.47381E-17  GRACE-A  2.434  267.029
2006-07-26T18:13:40Z  487.319  -87.463  129.215  6.99588E-17  GRACE-A  2.729  267.668
2006-07-26T18:13:50Z  487.380  -88.034  136.235  7.09685E-17  GRACE-A  3.200  268.306
2006-07-26T18:14:00Z  487.437  -88.553  148.639  7.50594E-17  GRACE-A  4.030  268.944
2006-07-26T18:14:10Z  487.489  -88.937  172.078  7.25028E-17  GRACE-A  5.595  269.583
2006-07-26T18:14:20Z  487.537  -89.015  -152.131  7.61687E-17  GRACE-A  7.984  270.221
2006-07-26T18:14:30Z  487.581  -88.729  -122.853  7.96922E-17  GRACE-A  9.938  270.859
2006-07-26T18:14:40Z  487.620  -88.249  -106.899  7.92331E-17  GRACE-A  11.005  271.498
2006-07-26T18:14:50Z  487.655  -87.694  -98.206  8.07996E-17  GRACE-A  11.587  272.136
2006-07-26T18:15:00Z  487.686  -87.106  -92.976  8.37412E-17  GRACE-A  11.939  272.774
2006-07-26T18:15:10Z  487.712  -86.501  -89.545  8.46518E-17  GRACE-A  12.170  273.412
2006-07-26T18:15:20Z  487.734  -85.888  -87.141  8.31053E-17  GRACE-A  12.333  274.051
2006-07-26T18:15:30Z  487.752  -85.269  -85.374  8.17769E-17  GRACE-A  12.454  274.689
2006-07-26T18:15:40Z  487.765  -84.647  -84.026  8.33404E-17  GRACE-A  12.546  275.327
2006-07-26T18:15:50Z  487.774  -84.022  -82.967  8.25072E-17  GRACE-A  12.620  275.965
