2012-03-05T23:40:20Z  474.723  -75.850  -105.640  9.13599E-16  GRACE-A  16.437  255.844
2012-03-05T23:40:30Z  474.935  -76.485  -105.490  9.52272E-16  GRACE-A  16.450  256.483
2012-03-05T23:40:40Z  475.143  -77.119  -105.322  9.97001E-16  GRACE-A  16.464  257.123
2012-03-05T23:40:50Z  475.346  -77.753  -105.132  1.03258E-15  GRACE-A  16.479  257.763
2012-03-05T23:41:00Z  475.544  -78.387  -104.917  1.03354E-15  GRACE-A  16.496  258.403
2012-03-05T23:41:10Z  475.738  -79.020  -104.673  1.00554E-15  GRACE-A  16.515  259.042
2012-03-05T23:41:20Z  475.927  -79.654  -104.394  9.77232E-16  GRACE-A  16.537  259.682
2012-03-05T23:41:30Z  476.112  -80.286  -104.074  9.55445E-16  GRACE-A  16.561  260.321
2012-03-05T23:41:40Z  476.292  -80.919  -103.704  9.28830E-16  GRACE-A  16.588  260.961
2012-03-05T23:41:50Z  476.466  -81.550  -103.274  8.99368E-16  GRACE-A  16.620  261.600
2012-03-05T23:42:00Z  476.636  -82.181  -102.768  8.76489E-16  GRACE-A  16.656  262.240
2012-03-05T23:42:10Z  476.802  -82.811  -102.166  8.60353E-16  GRACE-A  16.699  262.880
2012-03-05T23:42:20Z  476.962  -83.440  -101.441  8.46439E-16  GRACE-A  16.750  263.519
2012-03-05T23:42:30Z  477.117  -84.068  -100.555  8.30159E-16  GRACE-A  16.812  264.158
2012-03-05T23:42:40Z  477.267  -84.693  -99.451  8.10897E-16  GRACE-A  16.889  264.798
2012-03-05T23:42:50Z  477.412  -85.316  -98.043  7.96478E-16  GRACE-A  16.985  265.437
2012-03-05T23:43:00Z  477.552  -85.935  -96.192  7.91652E-16  GRACE-A  17.111  266.077
2012-03-05T23:43:10Z  477.687  -86.548  -93.667  7.89946E-16  GRACE-A  17.283  266.716
2012-03-05T23:43:20Z  477.816  -87.151  -90.047  7.85068E-16  GRACE-A  17.527  267.355
2012-03-05T23:43:30Z  477.941  -87.736  -84.503  7.78831E-16  GRACE-A  17.899  267.995
2012-03-05T23:43:40Z  478.060  -88.285  -75.240  7.75056E-16  GRACE-A  18.519  268.634
2012-03-05T23:43:50Z  478.174  -88.750  -58.259  7.71359E-16  GRACE-A  19.654  269.273
2012-03-05T23:44:00Z  478.283  -89.004  -28.048  7.58199E-16  GRACE-A  21.671  269.913
2012-03-05T23:44:10Z  478.386  -88.891  6.521  7.31585E-16  GRACE-A  23.978  270.552
2012-03-05T23:44:20Z  478.485  -88.492  28.523  6.98048E-16  GRACE-A  1.448  271.191
2012-03-05T23:44:30Z  478.578  -87.969  40.307  6.64701E-16  GRACE-A  2.236  271.830
2012-03-05T23:44:40Z  478.666  -87.396  47.081  6.38204E-16  GRACE-A  2.691  272.470
2012-03-05T23:44:50Z  478.748  -86.799  51.358  6.23354E-16  GRACE-A  2.979  273.109
2012-03-05T23:45:00Z  478.826  -86.190  54.268  6.13590E-16  GRACE-A  3.175  273.748
2012-03-05T23:45:10Z  478.898  -85.573  56.361  6.00892E-16  GRACE-A  3.318  274.387
2012-03-05T23:45:20Z  478.964  -84.952  57.932  5.89649E-16  GRACE-A  3.425  275.026
2012-03-05T23:45:30Z  479.026  -84.328  59.149  5.85465E-16  GRACE-A  3.509  275.665
2012-03-05T23:45:40Z  479.082  -83.701  60.117  5.85318E-16  GRACE-A  3.576  276.304
2012-03-05T23:45:50Z  479.133  -83.073  60.902  5.87610E-16  GRACE-A  3.632  276.943
2012-03-05T23:46:00Z  479.178  -82.444  61.551  5.93856E-16  GRACE-A  3.678  277.582
2012-03-05T23:46:10Z  479.219  -81.814  62.094  6.01135E-16  GRACE-A  3.717  278.221
2012-03-05T23:46:20Z  479.254  -81.183  62.554  6.04107E-16  GRACE-A  3.750  278.860
2012-03-05T23:46:30Z  479.284  -80.552  62.947  6.02729E-16  GRACE-A  3.779  279.499
2012-03-05T23:46:40Z  479.308  -79.920  63.286  6.00488E-16  GRACE-A  3.804  280.138
2012-03-05T23:46:50Z  479.328  -79.287  63.581  5.97299E-16  GRACE-A  3.827  280.777
2012-03-05T23:47:00Z  479.342  -78.655  63.839  5.90257E-16  GRACE-A  3.847  281.416
2012-03-05T23:47:10Z  479.352  -78.022  64.065  5.80279E-16  GRACE-A  3.865  282.055
2012-03-05T23:47:20Z  479.356  -77.389  64.265  5.71997E-16  GRACE-A  3.881  282.694
2012-03-05T23:47:30Z  479.355  -76.755  64.442  5.69207E-16  GRACE-A  3.895  283.333
2012-03-05T23:47:40Z  479.349  -76.121  64.599  5.72887E-16  GRACE-A  3.909  283.972
2012-03-05T23:47:50Z  479.338  -75.488  64.740  5.81762E-16  GRACE-A  3.921  284.611
2012-03-05T23:48:00Z  479.322  -74.854  64.865  5.92133E-16  GRACE-A  3.932  285.250
2012-03-05T23:48:10Z  479.301  -74.220  64.977  5.98054E-16  GRACE-A  3.942  285.889
2012-03-05T23:48:20Z  479.276  -73.585  65.078  5.93447E-16  GRACE-A  3.952  286.527
2012-03-05T23:48:30Z  479.245  -72.951  65.169  5.80620E-16  GRACE-A  3.960  287.166
2012-03-05T23:48:40Z  479.210  -72.317  65.250  5.72597E-16  GRACE-A  3.969  287.805
2012-03-05T23:48:50Z  479.170  -71.682  65.323  5.78535E-16  GRACE-A  3.976  288.444
2012-03-05T23:49:00Z  479.125  -71.047  65.388  5.93866E-16  GRACE-A  3.983  289.083
2012-03-05T23:49:10Z  479.076  -70.412  65.447  6.09492E-16  GRACE-A  3.990  289.721
2012-03-05T23:49:20Z  479.022  -69.778  65.500  6.17464E-16  GRACE-A  3.996  290.360
2012-03-05T23:49:30Z  478.963  -69.143  65.547  6.13091E-16  GRACE-A  4.002  290.999
2012-03-05T23:49:40Z  478.900  -68.507  65.589  6.03986E-16  GRACE-A  4.008  291.638
2012-03-05T23:49:50Z  478.833  -67.872  65.627  6.02742E-16  GRACE-A  4.013  292.276
2012-03-05T23:50:00Z  478.761  -67.237  65.660  6.10849E-16  GRACE-A  4.018  292.915
2012-03-05T23:50:10Z  478.685  -66.602  65.690  6.26228E-16  GRACE-A  4.023  293.554
2012-03-05T23:50:20Z  478.605  -65.966  65.716  6.45914E-16  GRACE-A  4.028  294.193
2012-03-05T23:50:30Z  478.520  -65.331  65.738  6.54503E-16  GRACE-A  4.032  294.831
2012-03-05T23:50:40Z  478.431  -64.695  65.758  6.41144E-16  GRACE-A  4.036  295.470
2012-03-05T23:50:50Z  478.339  -64.060  65.775  6.18320E-16  GRACE-A  4.040  296.109
2012-03-05T23:51:00Z  478.242  -63.424  65.789  5.98971E-16  GRACE-A  4.044  296.747
2012-03-05T23:51:10Z  478.141  -62.788  65.801  5.79740E-16  GRACE-A  4.047  297.386
2012-03-05T23:51:20Z  478.037  -62.152  65.810  5.58409E-16  GRACE-A  4.050  298.025
2012-03-05T23:51:30Z  477.929  -61.516  65.818  5.38727E-16  GRACE-A  4.054  298.663
2012-03-05T23:51:40Z  477.817  -60.880  65.823  5.19128E-16  GRACE-A  4.057  299.302
2012-03-05T23:51:50Z  477.702  -60.244  65.827  4.97565E-16  GRACE-A  4.060  299.940
2012-03-05T23:52:00Z  477.583  -59.608  65.829  4.79943E-16  GRACE-A  4.063  300.579
2012-03-05T23:52:10Z  477.460  -58.971  65.829  4.70367E-16  GRACE-A  4.066  301.218
2012-03-05T23:52:20Z  477.334  -58.335  65.828  4.63198E-16  GRACE-A  4.068  301.856
2012-03-05T23:52:30Z  477.205  -57.698  65.825  4.54735E-16  GRACE-A  4.071  302.495
2012-03-05T23:52:40Z  477.073  -57.062  65.821  4.51001E-16  GRACE-A  4.073  303.133
2012-03-05T23:52:50Z  476.938  -56.425  65.816  4.55655E-16  GRACE-A  4.076  303.772
2012-03-05T23:53:00Z  476.799  -55.788  65.809  4.65865E-16  GRACE-A  4.078  304.410
2012-03-05T23:53:10Z  476.658  -55.151  65.802  4.77575E-16  GRACE-A  4.080  305.049
2012-03-05T23:53:20Z  476.514  -54.514  65.793  4.82603E-16  GRACE-A  4.083  305.688
2012-03-05T23:53:30Z  476.367  -53.877  65.783  4.72330E-16  GRACE-A  4.085  306.326
2012-03-05T23:53:40Z  476.217  -53.240  65.773  4.52442E-16  GRACE-A  4.087  306.965
2012-03-05T23:53:50Z  476.065  -52.603  65.761  4.34561E-16  GRACE-A  4.089  307.603
2012-03-05T23:54:00Z  475.910  -51.966  65.749  4.23226E-16  GRACE-A  4.091  308.242
2012-03-05T23:54:10Z  475.753  -51.328  65.736  4.19185E-16  GRACE-A  4.093  308.880
2012-03-05T23:54:20Z  475.594  -50.691  65.721  4.22462E-16  GRACE-A  4.095  309.519
2012-03-05T23:54:30Z  475.432  -50.053  65.707  4.30870E-16  GRACE-A  4.096  310.157
2012-03-05T23:54:40Z  475.268  -49.416  65.691  4.42915E-16  GRACE-A  4.098  310.796
2012-03-05T23:54:50Z  475.102  -48.778  65.675  4.54896E-16  GRACE-A  4.100  311.434
2012-03-05T23:55:00Z  474.935  -48.140  65.658  4.59081E-16  GRACE-A  4.101  312.073
2012-03-05T23:55:10Z  474.765  -47.502  65.641  4.53769E-16  GRACE-A  4.103  312.711
2012-03-05T23:55:20Z  474.594  -46.864  65.623  4.46012E-16  GRACE-A  4.105  313.350
2012-03-05T23:55:30Z  474.421  -46.226  65.604  4.40653E-16  GRACE-A  4.106  313.988
2012-03-05T23:55:40Z  474.246  -45.588  65.585  4.35674E-16  GRACE-A  4.108  314.627
2012-03-05T23:55:50Z  474.070  -44.950  65.566  4.29016E-16  GRACE-A  4.109  315.265
2012-03-05T23:56:00Z  473.893  -44.311  65.546  4.22805E-16  GRACE-A  4.111  315.904
2012-03-05T23:56:10Z  473.714  -43.673  65.525  4.18429E-16  GRACE-A  4.112  316.542
2012-03-05T23:56:20Z  473.534  -43.034  65.504  4.15084E-16  GRACE-A  4.113  317.181
2012-03-05T23:56:30Z  473.353  -42.396  65.483  4.12101E-16  GRACE-A  4.115  317.819
2012-03-05T23:56:40Z  473.172  -41.757  65.461  4.09078E-16  GRACE-A  4.116  318.458
2012-03-05T23:56:50Z  472.989  -41.118  65.439  4.05586E-16  GRACE-A  4.117  319.096
2012-03-05T23:57:00Z  472.805  -40.479  65.416  4.02757E-16  GRACE-A  4.119  319.735
2012-03-05T23:57:10Z  472.621  -39.840  65.393  4.02283E-16  GRACE-A  4.120  320.373
2012-03-05T23:57:20Z  472.436  -39.201  65.370  4.04252E-16  GRACE-A  4.121  321.012
2012-03-05T23:57:30Z  472.251  -38.562  65.346  4.08673E-16  GRACE-A  4.122  321.650
2012-03-05T23:57:40Z  472.066  -37.923  65.322  4.15373E-16  GRACE-A  4.124  322.289
2012-03-05T23:57:50Z  471.880  -37.283  65.298  4.22117E-16  GRACE-A  4.125  322.927
2012-03-05T23:58:00Z  471.694  -36.644  65.274  4.27745E-16  GRACE-A  4.126  323.566
2012-03-05T23:58:10Z  471.508  -36.004  65.249  4.34154E-16  GRACE-A  4.127  324.204
2012-03-05T23:58:20Z  471.321  -35.365  65.224  4.42480E-16  GRACE-A  4.128  324.843
2012-03-05T23:58:30Z  471.135  -34.725  65.198  4.50911E-16  GRACE-A  4.129  325.481
2012-03-05T23:58:40Z  470.949  -34.085  65.173  4.58664E-16  GRACE-A  4.130  326.120
2012-03-05T23:58:50Z  470.764  -33.445  65.147  4.65325E-16  GRACE-A  4.131  326.758
2012-03-05T23:59:00Z  470.579  -32.805  65.121  4.69430E-16  GRACE-A  4.132  327.397
2012-03-05T23:59:10Z  470.394  -32.165  65.095  4.72019E-16  GRACE-A  4.133  328.035
2012-03-05T23:59:20Z  470.210  -31.525  65.068  4.76542E-16  GRACE-A  4.134  328.674
2012-03-05T23:59:30Z  470.026  -30.885  65.041  4.83609E-16  GRACE-A  4.135  329.312
2012-03-05T23:59:40Z  469.843  -30.244  65.014  4.91460E-16  GRACE-A  4.136  329.951
2012-03-05T23:59:50Z  469.661  -29.604  64.987  4.98475E-16  GRACE-A  4.137  330.589
2012-03-06T00:00:00Z  469.480  -28.963  64.960  5.01101E-16  GRACE-A  4.138  331.228
2012-03-06T00:00:10Z  469.300  -28.323  64.933  5.01867E-16  GRACE-A  4.139  331.867
2012-03-06T00:00:20Z  469.121  -27.682  64.905  5.01292E-16  GRACE-A  4.140  332.505
2012-03-06T00:00:30Z  468.944  -27.041  64.877  5.01774E-16  GRACE-A  4.141  333.144
2012-03-06T00:00:40Z  468.767  -26.401  64.849  5.03386E-16  GRACE-A  4.142  333.782
2012-03-06T00:00:50Z  468.592  -25.760  64.821  5.05561E-16  GRACE-A  4.143  334.421
2012-03-06T00:01:00Z  468.418  -25.119  64.793  5.07539E-16  GRACE-A  4.144  335.059
2012-03-06T00:01:10Z  468.246  -24.478  64.764  5.07939E-16  GRACE-A  4.145  335.698
2012-03-06T00:01:20Z  468.076  -23.837  64.736  5.06049E-16  GRACE-A  4.146  336.336
2012-03-06T00:01:30Z  467.907  -23.195  64.707  5.03798E-16  GRACE-A  4.146  336.975
2012-03-06T00:01:40Z  467.739  -22.554  64.678  5.03978E-16  GRACE-A  4.147  337.614
2012-03-06T00:01:50Z  467.574  -21.913  64.650  5.06651E-16  GRACE-A  4.148  338.252
2012-03-06T00:02:00Z  467.411  -21.271  64.621  5.08582E-16  GRACE-A  4.149  338.891
2012-03-06T00:02:10Z  467.249  -20.630  64.591  5.07771E-16  GRACE-A  4.150  339.529
2012-03-06T00:02:20Z  467.090  -19.988  64.562  5.04008E-16  GRACE-A  4.151  340.168
2012-03-06T00:02:30Z  466.932  -19.347  64.533  4.98636E-16  GRACE-A  4.151  340.807
2012-03-06T00:02:40Z  466.777  -18.705  64.503  4.92840E-16  GRACE-A  4.152  341.445
2012-03-06T00:02:50Z  466.624  -18.063  64.474  4.87331E-16  GRACE-A  4.153  342.084
2012-03-06T00:03:00Z  466.474  -17.421  64.444  4.81190E-16  GRACE-A  4.154  342.723
2012-03-06T00:03:10Z  466.325  -16.780  64.415  4.74479E-16  GRACE-A  4.155  343.361
2012-03-06T00:03:20Z  466.180  -16.138  64.385  4.68629E-16  GRACE-A  4.155  344.000
2012-03-06T00:03:30Z  466.036  -15.496  64.355  4.64001E-16  GRACE-A  4.156  344.639
2012-03-06T00:03:40Z  465.896  -14.854  64.325  4.59727E-16  GRACE-A  4.157  345.277
2012-03-06T00:03:50Z  465.758  -14.212  64.295  4.56394E-16  GRACE-A  4.158  345.916
2012-03-06T00:04:00Z  465.622  -13.569  64.265  4.54210E-16  GRACE-A  4.159  346.555
2012-03-06T00:04:10Z  465.489  -12.927  64.235  4.52841E-16  GRACE-A  4.159  347.193
2012-03-06T00:04:20Z  465.359  -12.285  64.205  4.53107E-16  GRACE-A  4.160  347.832
2012-03-06T00:04:30Z  465.232  -11.643  64.175  4.53819E-16  GRACE-A  4.161  348.471
2012-03-06T00:04:40Z  465.108  -11.000  64.144  4.53839E-16  GRACE-A  4.162  349.110
2012-03-06T00:04:50Z  464.987  -10.358  64.114  4.57996E-16  GRACE-A  4.162  349.748
2012-03-06T00:05:00Z  464.868  -9.716  64.084  4.66282E-16  GRACE-A  4.163  350.387
2012-03-06T00:05:10Z  464.753  -9.073  64.053  4.69518E-16  GRACE-A  4.164  351.026
2012-03-06T00:05:20Z  464.641  -8.431  64.023  4.67560E-16  GRACE-A  4.165  351.665
2012-03-06T00:05:30Z  464.531  -7.788  63.992  4.69145E-16  GRACE-A  4.165  352.303
2012-03-06T00:05:40Z  464.425  -7.145  63.962  4.73693E-16  GRACE-A  4.166  352.942
2012-03-06T00:05:50Z  464.322  -6.503  63.931  4.75706E-16  GRACE-A  4.167  353.581
2012-03-06T00:06:00Z  464.223  -5.860  63.900  4.75717E-16  GRACE-A  4.168  354.220
2012-03-06T00:06:10Z  464.126  -5.218  63.870  4.75822E-16  GRACE-A  4.168  354.859
2012-03-06T00:06:20Z  464.033  -4.575  63.839  4.75740E-16  GRACE-A  4.169  355.498
2012-03-06T00:06:30Z  463.943  -3.932  63.809  4.74500E-16  GRACE-A  4.170  356.136
2012-03-06T00:06:40Z  463.856  -3.289  63.778  4.71935E-16  GRACE-A  4.171  356.775
2012-03-06T00:06:50Z  463.773  -2.647  63.747  4.70447E-16  GRACE-A  4.171  357.414
2012-03-06T00:07:00Z  463.692  -2.004  63.716  4.71607E-16  GRACE-A  4.172  358.053
2012-03-06T00:07:10Z  463.616  -1.361  63.686  4.73096E-16  GRACE-A  4.173  358.692
2012-03-06T00:07:20Z  463.542  -0.718  63.655  4.72995E-16  GRACE-A  4.174  359.331
2012-03-06T00:07:30Z  463.472  -0.075  63.624  4.72339E-16  GRACE-A  4.174  359.970
2012-03-06T00:07:40Z  463.406  0.567  63.594  4.72016E-16  GRACE-A  4.175  0.609
2012-03-06T00:07:50Z  463.342  1.210  63.563  4.71353E-16  GRACE-A  4.176  1.248
2012-03-06T00:08:00Z  463.283  1.853  63.532  4.68711E-16  GRACE-A  4.176  1.887
2012-03-06T00:08:10Z  463.226  2.496  63.501  4.64342E-16  GRACE-A  4.177  2.526
2012-03-06T00:08:20Z  463.173  3.139  63.471  4.60418E-16  GRACE-A  4.178  3.165
2012-03-06T00:08:30Z  463.123  3.782  63.440  4.57496E-16  GRACE-A  4.179  3.804
2012-03-06T00:08:40Z  463.077  4.425  63.409  4.53718E-16  GRACE-A  4.179  4.443
2012-03-06T00:08:50Z  463.034  5.068  63.379  4.49017E-16  GRACE-A  4.180  5.082
2012-03-06T00:09:00Z  462.995  5.711  63.348  4.46415E-16  GRACE-A  4.181  5.721
2012-03-06T00:09:10Z  462.959  6.353  63.318  4.46930E-16  GRACE-A  4.182  6.360
2012-03-06T00:09:20Z  462.926  6.996  63.287  4.48205E-16  GRACE-A  4.182  6.999
2012-03-06T00:09:30Z  462.897  7.639  63.256  4.48914E-16  GRACE-A  4.183  7.638
2012-03-06T00:09:40Z  462.871  8.282  63.226  4.49285E-16  GRACE-A  4.184  8.277
2012-03-06T00:09:50Z  462.848  8.925  63.195  4.48555E-16  GRACE-A  4.185  8.916
2012-03-06T00:10:00Z  462.829  9.568  63.165  4.47421E-16  GRACE-A  4.185  9.555
2012-03-06T00:10:10Z  462.813  10.211  63.135  4.47083E-16  GRACE-A  4.186  10.194
2012-03-06T00:10:20Z  462.800  10.853  63.104  4.46597E-16  GRACE-A  4.187  10.834
2012-03-06T00:10:30Z  462.790  11.496  63.074  4.45369E-16  GRACE-A  4.188  11.473
2012-03-06T00:10:40Z  462.784  12.139  63.044  4.44642E-16  GRACE-A  4.188  12.112
2012-03-06T00:10:50Z  462.780  12.782  63.014  4.44637E-16  GRACE-A  4.189  12.751
2012-03-06T00:11:00Z  462.780  13.424  62.983  4.44853E-16  GRACE-A  4.190  13.390
2012-03-06T00:11:10Z  462.783  14.067  62.953  4.45534E-16  GRACE-A  4.191  14.030
2012-03-06T00:11:20Z  462.789  14.710  62.923  4.47077E-16  GRACE-A  4.191  14.669
2012-03-06T00:11:30Z  462.798  15.352  62.893  4.49155E-16  GRACE-A  4.192  15.308
2012-03-06T00:11:40Z  462.810  15.995  62.864  4.51366E-16  GRACE-A  4.193  15.947
2012-03-06T00:11:50Z  462.825  16.638  62.834  4.53300E-16  GRACE-A  4.194  16.587
2012-03-06T00:12:00Z  462.843  17.280  62.804  4.54666E-16  GRACE-A  4.195  17.226
2012-03-06T00:12:10Z  462.864  17.923  62.775  4.54959E-16  GRACE-A  4.195  17.865
2012-03-06T00:12:20Z  462.888  18.565  62.745  4.53979E-16  GRACE-A  4.196  18.505
2012-03-06T00:12:30Z  462.914  19.208  62.716  4.52175E-16  GRACE-A  4.197  19.144
2012-03-06T00:12:40Z  462.943  19.850  62.686  4.50210E-16  GRACE-A  4.198  19.783
2012-03-06T00:12:50Z  462.975  20.492  62.657  4.49236E-16  GRACE-A  4.199  20.423
2012-03-06T00:13:00Z  463.009  21.135  62.628  4.49462E-16  GRACE-A  4.199  21.062
2012-03-06T00:13:10Z  463.046  21.777  62.599  4.50177E-16  GRACE-A  4.200  21.702
2012-03-06T00:13:20Z  463.085  22.419  62.570  4.50987E-16  GRACE-A  4.201  22.341
2012-03-06T00:13:30Z  463.127  23.061  62.541  4.52182E-16  GRACE-A  4.202  22.981
2012-03-06T00:13:40Z  463.171  23.703  62.512  4.53962E-16  GRACE-A  4.203  23.620
2012-03-06T00:13:50Z  463.218  24.345  62.484  4.56385E-16  GRACE-A  4.204  24.259
2012-03-06T00:14:00Z  463.266  24.987  62.455  4.58847E-16  GRACE-A  4.205  24.899
2012-03-06T00:14:10Z  463.317  25.629  62.427  4.59588E-16  GRACE-A  4.206  25.539
2012-03-06T00:14:20Z  463.370  26.271  62.399  4.58519E-16  GRACE-A  4.206  26.178
2012-03-06T00:14:30Z  463.426  26.913  62.371  4.57683E-16  GRACE-A  4.207  26.818
2012-03-06T00:14:40Z  463.483  27.555  62.343  4.57954E-16  GRACE-A  4.208  27.457
2012-03-06T00:14:50Z  463.542  28.197  62.316  4.58203E-16  GRACE-A  4.209  28.097
2012-03-06T00:15:00Z  463.602  28.838  62.288  4.57139E-16  GRACE-A  4.210  28.736
2012-03-06T00:15:10Z  463.665  29.480  62.261  4.54866E-16  GRACE-A  4.211  29.376
2012-03-06T00:15:20Z  463.729  30.122  62.234  4.51584E-16  GRACE-A  4.212  30.016
