2002-04-16T02:37:50Z  427.637  -69.434  -147.403  4.79997E-15  CHAMP  16.801  249.491
2002-04-16T02:38:00Z  427.576  -70.071  -147.189  4.71795E-15  CHAMP  16.818  250.137
2002-04-16T02:38:10Z  427.510  -70.707  -146.959  4.61700E-15  CHAMP  16.836  250.783
2002-04-16T02:38:20Z  427.439  -71.343  -146.711  4.52442E-15  CHAMP  16.856  251.429
2002-04-16T02:38:30Z  427.364  -71.979  -146.444  4.44833E-15  CHAMP  16.876  252.076
2002-04-16T02:38:40Z  427.285  -72.614  -146.155  4.42409E-15  CHAMP  16.898  252.722
2002-04-16T02:38:50Z  427.200  -73.248  -145.841  4.39229E-15  CHAMP  16.922  253.368
2002-04-16T02:39:00Z  427.111  -73.882  -145.500  4.35908E-15  CHAMP  16.948  254.014
2002-04-16T02:39:10Z  427.018  -74.515  -145.129  4.24536E-15  CHAMP  16.975  254.661
2002-04-16T02:39:20Z  426.919  -75.147  -144.724  4.20829E-15  CHAMP  17.005  255.307
2002-04-16T02:39:30Z  426.816  -75.778  -144.279  4.23430E-15  CHAMP  17.037  255.953
2002-04-16T02:39:40Z  426.708  -76.408  -143.791  4.29241E-15  CHAMP  17.073  256.600
2002-04-16T02:39:50Z  426.595  -77.037  -143.252  4.36224E-15  CHAMP  17.111  257.246
2002-04-16T02:40:00Z  426.478  -77.664  -142.655  4.42266E-15  CHAMP  17.154  257.893
2002-04-16T02:40:10Z  426.355  -78.290  -141.991  4.48010E-15  CHAMP  17.201  258.539
2002-04-16T02:40:20Z  426.228  -78.914  -141.249  4.53072E-15  CHAMP  17.253  259.186
2002-04-16T02:40:30Z  426.096  -79.536  -140.414  4.55781E-15  CHAMP  17.312  259.832
2002-04-16T02:40:40Z  425.959  -80.155  -139.470  4.60278E-15  CHAMP  17.377  260.479
2002-04-16T02:40:50Z  425.817  -80.770  -138.396  4.65976E-15  CHAMP  17.452  261.126
2002-04-16T02:41:00Z  425.670  -81.382  -137.164  4.70392E-15  CHAMP  17.537  261.772
2002-04-16T02:41:10Z  425.518  -81.989  -135.739  4.70711E-15  CHAMP  17.634  262.419
2002-04-16T02:41:20Z  425.361  -82.590  -134.078  4.66863E-15  CHAMP  17.748  263.066
2002-04-16T02:41:30Z  425.200  -83.183  -132.119  4.63401E-15  CHAMP  17.881  263.713
2002-04-16T02:41:40Z  425.033  -83.767  -129.785  4.61719E-15  CHAMP  18.040  264.360
2002-04-16T02:41:50Z  424.861  -84.338  -126.968  4.60010E-15  CHAMP  18.230  265.007
2002-04-16T02:42:00Z  424.685  -84.891  -123.522  4.59030E-15  CHAMP  18.463  265.654
2002-04-16T02:42:10Z  424.504  -85.422  -119.252  4.57913E-15  CHAMP  18.750  266.301
2002-04-16T02:42:20Z  424.317  -85.920  -113.895  4.55241E-15  CHAMP  19.110  266.948
2002-04-16T02:42:30Z  424.126  -86.372  -107.119  4.49266E-15  CHAMP  19.565  267.595
2002-04-16T02:42:40Z  423.930  -86.759  -98.568  4.42075E-15  CHAMP  20.137  268.242
2002-04-16T02:42:50Z  423.730  -87.056  -88.003  4.33312E-15  CHAMP  20.845  268.889
2002-04-16T02:43:00Z  423.524  -87.232  -75.602  4.24857E-15  CHAMP  21.674  269.536
2002-04-16T02:43:10Z  423.314  -87.265  -62.233  4.17513E-15  CHAMP  22.568  270.183
2002-04-16T02:43:20Z  423.099  -87.149  -49.261  4.12771E-15  CHAMP  23.436  270.831
2002-04-16T02:43:30Z  422.879  -86.901  -37.835  4.11188E-15  CHAMP  0.200  271.478
2002-04-16T02:43:40Z  422.654  -86.550  -28.418  4.13997E-15  CHAMP  0.831  272.125
2002-04-16T02:43:50Z  422.425  -86.123  -20.910  4.13033E-15  CHAMP  1.334  272.773
2002-04-16T02:44:00Z  422.191  -85.642  -14.978  4.04055E-15  CHAMP  1.732  273.420
2002-04-16T02:44:10Z  421.952  -85.124  -10.270  3.92151E-15  CHAMP  2.049  274.068
2002-04-16T02:44:20Z  421.709  -84.579  -6.492  3.85073E-15  CHAMP  2.304  274.715
2002-04-16T02:44:30Z  421.462  -84.015  -3.421  3.82617E-15  CHAMP  2.511  275.363
2002-04-16T02:44:40Z  421.209  -83.436  -0.891  3.84216E-15  CHAMP  2.683  276.010
2002-04-16T02:44:50Z  420.953  -82.845  1.220  3.86751E-15  CHAMP  2.826  276.658
2002-04-16T02:45:00Z  420.692  -82.247  3.003  3.86786E-15  CHAMP  2.948  277.306
2002-04-16T02:45:10Z  420.427  -81.641  4.524  3.82410E-15  CHAMP  3.052  277.954
2002-04-16T02:45:20Z  420.157  -81.030  5.835  3.78904E-15  CHAMP  3.142  278.601
2002-04-16T02:45:30Z  419.883  -80.415  6.975  3.68962E-15  CHAMP  3.221  279.249
2002-04-16T02:45:40Z  419.605  -79.796  7.973  3.57591E-15  CHAMP  3.290  279.897
2002-04-16T02:45:50Z  419.323  -79.175  8.853  3.49452E-15  CHAMP  3.352  280.545
2002-04-16T02:46:00Z  419.037  -78.550  9.634  3.45649E-15  CHAMP  3.406  281.193
2002-04-16T02:46:10Z  418.747  -77.924  10.331  3.45302E-15  CHAMP  3.456  281.841
2002-04-16T02:46:20Z  418.453  -77.296  10.956  3.51700E-15  CHAMP  3.500  282.489
2002-04-16T02:46:30Z  418.155  -76.666  11.519  3.62272E-15  CHAMP  3.540  283.137
2002-04-16T02:46:40Z  417.853  -76.035  12.028  3.69051E-15  CHAMP  3.577  283.785
2002-04-16T02:46:50Z  417.548  -75.402  12.491  3.64255E-15  CHAMP  3.611  284.433
2002-04-16T02:47:00Z  417.239  -74.769  12.913  3.51016E-15  CHAMP  3.642  285.081
2002-04-16T02:47:10Z  416.926  -74.134  13.299  3.38654E-15  CHAMP  3.670  285.730
2002-04-16T02:47:20Z  416.610  -73.499  13.652  3.33314E-15  CHAMP  3.697  286.378
2002-04-16T02:47:30Z  416.291  -72.863  13.977  3.39451E-15  CHAMP  3.721  287.026
2002-04-16T02:47:40Z  415.968  -72.226  14.277  3.51384E-15  CHAMP  3.744  287.674
2002-04-16T02:47:50Z  415.642  -71.589  14.554  3.62515E-15  CHAMP  3.765  288.323
2002-04-16T02:48:00Z  415.313  -70.951  14.810  3.69239E-15  CHAMP  3.785  288.971
2002-04-16T02:48:10Z  414.980  -70.312  15.048  3.71118E-15  CHAMP  3.804  289.620
2002-04-16T02:48:20Z  414.645  -69.673  15.268  3.71169E-15  CHAMP  3.821  290.268
2002-04-16T02:48:30Z  414.307  -69.033  15.474  3.69589E-15  CHAMP  3.837  290.917
2002-04-16T02:48:40Z  413.966  -68.393  15.665  3.65844E-15  CHAMP  3.853  291.565
2002-04-16T02:48:50Z  413.622  -67.753  15.844  3.64966E-15  CHAMP  3.868  292.214
2002-04-16T02:49:00Z  413.276  -67.112  16.011  3.69603E-15  CHAMP  3.882  292.863
2002-04-16T02:49:10Z  412.928  -66.471  16.167  3.77516E-15  CHAMP  3.895  293.512
2002-04-16T02:49:20Z  412.576  -65.829  16.314  3.83671E-15  CHAMP  3.907  294.160
2002-04-16T02:49:30Z  412.223  -65.188  16.451  3.87379E-15  CHAMP  3.919  294.809
2002-04-16T02:49:40Z  411.868  -64.545  16.580  3.90382E-15  CHAMP  3.931  295.458
2002-04-16T02:49:50Z  411.510  -63.903  16.701  3.94742E-15  CHAMP  3.941  296.107
2002-04-16T02:50:00Z  411.150  -63.260  16.814  3.99150E-15  CHAMP  3.952  296.756
2002-04-16T02:50:10Z  410.789  -62.617  16.921  4.02476E-15  CHAMP  3.962  297.405
2002-04-16T02:50:20Z  410.426  -61.974  17.022  4.04894E-15  CHAMP  3.971  298.054
2002-04-16T02:50:30Z  410.061  -61.330  17.117  4.09614E-15  CHAMP  3.980  298.703
2002-04-16T02:50:40Z  409.694  -60.687  17.206  4.17799E-15  CHAMP  3.989  299.352
2002-04-16T02:50:50Z  409.326  -60.043  17.290  4.26533E-15  CHAMP  3.997  300.001
2002-04-16T02:51:00Z  408.957  -59.398  17.370  4.33090E-15  CHAMP  4.006  300.650
2002-04-16T02:51:10Z  408.587  -58.754  17.445  4.37281E-15  CHAMP  4.013  301.299
2002-04-16T02:51:20Z  408.216  -58.109  17.515  4.40331E-15  CHAMP  4.021  301.949
2002-04-16T02:51:30Z  407.843  -57.464  17.582  4.42880E-15  CHAMP  4.028  302.598
2002-04-16T02:51:40Z  407.470  -56.819  17.645  4.45617E-15  CHAMP  4.035  303.247
2002-04-16T02:51:50Z  407.096  -56.174  17.704  4.48289E-15  CHAMP  4.042  303.897
2002-04-16T02:52:00Z  406.721  -55.528  17.760  4.50544E-15  CHAMP  4.048  304.546
2002-04-16T02:52:10Z  406.346  -54.882  17.813  4.50482E-15  CHAMP  4.055  305.196
2002-04-16T02:52:20Z  405.971  -54.236  17.863  4.49463E-15  CHAMP  4.061  305.845
2002-04-16T02:52:30Z  405.595  -53.590  17.910  4.52145E-15  CHAMP  4.067  306.495
2002-04-16T02:52:40Z  405.219  -52.944  17.955  4.57835E-15  CHAMP  4.072  307.144
2002-04-16T02:52:50Z  404.844  -52.297  17.997  4.63216E-15  CHAMP  4.078  307.794
2002-04-16T02:53:00Z  404.468  -51.651  18.037  4.66356E-15  CHAMP  4.083  308.443
2002-04-16T02:53:10Z  404.092  -51.004  18.074  4.65092E-15  CHAMP  4.089  309.093
2002-04-16T02:53:20Z  403.717  -50.357  18.109  4.63697E-15  CHAMP  4.094  309.743
2002-04-16T02:53:30Z  403.343  -49.710  18.142  4.65700E-15  CHAMP  4.099  310.392
2002-04-16T02:53:40Z  402.969  -49.062  18.173  4.69482E-15  CHAMP  4.104  311.042
2002-04-16T02:53:50Z  402.596  -48.415  18.202  4.73157E-15  CHAMP  4.108  311.692
2002-04-16T02:54:00Z  402.224  -47.767  18.230  4.76620E-15  CHAMP  4.113  312.342
2002-04-16T02:54:10Z  401.852  -47.119  18.256  4.78500E-15  CHAMP  4.117  312.992
2002-04-16T02:54:20Z  401.482  -46.471  18.280  4.78202E-15  CHAMP  4.122  313.642
2002-04-16T02:54:30Z  401.113  -45.823  18.303  4.77746E-15  CHAMP  4.126  314.292
2002-04-16T02:54:40Z  400.746  -45.174  18.324  4.81562E-15  CHAMP  4.130  314.942
2002-04-16T02:54:50Z  400.380  -44.526  18.343  4.86998E-15  CHAMP  4.134  315.592
2002-04-16T02:55:00Z  400.015  -43.877  18.362  4.91945E-15  CHAMP  4.138  316.242
2002-04-16T02:55:10Z  399.653  -43.228  18.379  4.94151E-15  CHAMP  4.142  316.892
2002-04-16T02:55:20Z  399.292  -42.579  18.395  4.94997E-15  CHAMP  4.146  317.542
2002-04-16T02:55:30Z  398.934  -41.930  18.410  4.94681E-15  CHAMP  4.150  318.192
2002-04-16T02:55:40Z  398.577  -41.280  18.423  4.95912E-15  CHAMP  4.154  318.842
2002-04-16T02:55:50Z  398.223  -40.631  18.436  4.98528E-15  CHAMP  4.157  319.493
2002-04-16T02:56:00Z  397.871  -39.981  18.447  5.01345E-15  CHAMP  4.161  320.143
2002-04-16T02:56:10Z  397.522  -39.331  18.458  5.03408E-15  CHAMP  4.164  320.793
2002-04-16T02:56:20Z  397.175  -38.681  18.467  5.05885E-15  CHAMP  4.168  321.444
2002-04-16T02:56:30Z  396.831  -38.031  18.476  5.07365E-15  CHAMP  4.171  322.094
2002-04-16T02:56:40Z  396.490  -37.381  18.484  5.08612E-15  CHAMP  4.174  322.744
2002-04-16T02:56:50Z  396.152  -36.731  18.491  5.09589E-15  CHAMP  4.178  323.395
2002-04-16T02:57:00Z  395.817  -36.080  18.497  5.09991E-15  CHAMP  4.181  324.045
2002-04-16T02:57:10Z  395.486  -35.430  18.502  5.09707E-15  CHAMP  4.184  324.696
2002-04-16T02:57:20Z  395.157  -34.779  18.506  5.08911E-15  CHAMP  4.187  325.346
2002-04-16T02:57:30Z  394.833  -34.128  18.510  5.07609E-15  CHAMP  4.190  325.997
2002-04-16T02:57:40Z  394.512  -33.477  18.513  5.07849E-15  CHAMP  4.193  326.647
2002-04-16T02:57:50Z  394.194  -32.826  18.516  5.09458E-15  CHAMP  4.196  327.298
2002-04-16T02:58:00Z  393.881  -32.174  18.518  5.11732E-15  CHAMP  4.199  327.948
2002-04-16T02:58:10Z  393.571  -31.523  18.519  5.12453E-15  CHAMP  4.202  328.599
2002-04-16T02:58:20Z  393.265  -30.871  18.520  5.14090E-15  CHAMP  4.204  329.250
2002-04-16T02:58:30Z  392.964  -30.220  18.520  5.14522E-15  CHAMP  4.207  329.900
2002-04-16T02:58:40Z  392.667  -29.568  18.519  5.14207E-15  CHAMP  4.210  330.551
2002-04-16T02:58:50Z  392.374  -28.916  18.518  5.13417E-15  CHAMP  4.213  331.202
2002-04-16T02:59:00Z  392.086  -28.264  18.517  5.14168E-15  CHAMP  4.215  331.853
2002-04-16T02:59:10Z  391.802  -27.612  18.515  5.17692E-15  CHAMP  4.218  332.504
2002-04-16T02:59:20Z  391.523  -26.959  18.512  5.21110E-15  CHAMP  4.221  333.154
2002-04-16T02:59:30Z  391.249  -26.307  18.509  5.24597E-15  CHAMP  4.223  333.805
2002-04-16T02:59:40Z  390.980  -25.654  18.506  5.28173E-15  CHAMP  4.226  334.456
2002-04-16T02:59:50Z  390.715  -25.002  18.502  5.32276E-15  CHAMP  4.228  335.107
2002-04-16T03:00:00Z  390.456  -24.349  18.498  5.36266E-15  CHAMP  4.231  335.758
2002-04-16T03:00:10Z  390.202  -23.696  18.494  5.39359E-15  CHAMP  4.233  336.409
2002-04-16T03:00:20Z  389.953  -23.043  18.489  5.41102E-15  CHAMP  4.236  337.060
2002-04-16T03:00:30Z  389.710  -22.390  18.484  5.42788E-15  CHAMP  4.238  337.711
2002-04-16T03:00:40Z  389.472  -21.737  18.478  5.46373E-15  CHAMP  4.241  338.362
2002-04-16T03:00:50Z  389.240  -21.084  18.472  5.51579E-15  CHAMP  4.243  339.013
2002-04-16T03:01:00Z  389.013  -20.431  18.466  5.56638E-15  CHAMP  4.245  339.664
2002-04-16T03:01:10Z  388.792  -19.777  18.460  5.61570E-15  CHAMP  4.248  340.315
2002-04-16T03:01:20Z  388.577  -19.124  18.453  5.64514E-15  CHAMP  4.250  340.966
2002-04-16T03:01:30Z  388.368  -18.470  18.446  5.64714E-15  CHAMP  4.252  341.617
2002-04-16T03:01:40Z  388.165  -17.817  18.438  5.65362E-15  CHAMP  4.255  342.268
2002-04-16T03:01:50Z  387.968  -17.163  18.431  5.67327E-15  CHAMP  4.257  342.919
2002-04-16T03:02:00Z  387.776  -16.509  18.423  5.70051E-15  CHAMP  4.259  343.571
2002-04-16T03:02:10Z  387.592  -15.855  18.415  5.72667E-15  CHAMP  4.261  344.222
2002-04-16T03:02:20Z  387.413  -15.201  18.407  5.75192E-15  CHAMP  4.264  344.873
2002-04-16T03:02:30Z  387.241  -14.547  18.398  5.78977E-15  CHAMP  4.266  345.524
2002-04-16T03:02:40Z  387.075  -13.893  18.390  5.83693E-15  CHAMP  4.268  346.175
2002-04-16T03:02:50Z  386.915  -13.239  18.381  5.87641E-15  CHAMP  4.270  346.827
2002-04-16T03:03:00Z  386.762  -12.585  18.372  5.90911E-15  CHAMP  4.272  347.478
2002-04-16T03:03:10Z  386.616  -11.931  18.363  5.94045E-15  CHAMP  4.275  348.129
2002-04-16T03:03:20Z  386.476  -11.277  18.353  5.97283E-15  CHAMP  4.277  348.780
2002-04-16T03:03:30Z  386.342  -10.622  18.344  6.01627E-15  CHAMP  4.279  349.432
2002-04-16T03:03:40Z  386.216  -9.968  18.334  6.07771E-15  CHAMP  4.281  350.083
2002-04-16T03:03:50Z  386.096  -9.313  18.325  6.12258E-15  CHAMP  4.283  350.734
2002-04-16T03:04:00Z  385.983  -8.659  18.315  6.14614E-15  CHAMP  4.285  351.386
2002-04-16T03:04:10Z  385.877  -8.004  18.305  6.16938E-15  CHAMP  4.287  352.037
2002-04-16T03:04:20Z  385.778  -7.350  18.295  6.19294E-15  CHAMP  4.289  352.688
2002-04-16T03:04:30Z  385.686  -6.695  18.285  6.21466E-15  CHAMP  4.292  353.340
2002-04-16T03:04:40Z  385.600  -6.041  18.274  6.22690E-15  CHAMP  4.294  353.991
2002-04-16T03:04:50Z  385.522  -5.386  18.264  6.24771E-15  CHAMP  4.296  354.642
2002-04-16T03:05:00Z  385.450  -4.731  18.254  6.26865E-15  CHAMP  4.298  355.294
2002-04-16T03:05:10Z  385.386  -4.076  18.243  6.28809E-15  CHAMP  4.300  355.945
2002-04-16T03:05:20Z  385.329  -3.422  18.233  6.33053E-15  CHAMP  4.302  356.597
2002-04-16T03:05:30Z  385.278  -2.767  18.222  6.35422E-15  CHAMP  4.304  357.248
2002-04-16T03:05:40Z  385.235  -2.112  18.212  6.35109E-15  CHAMP  4.306  357.899
2002-04-16T03:05:50Z  385.199  -1.457  18.201  6.36218E-15  CHAMP  4.308  358.551
2002-04-16T03:06:00Z  385.170  -0.803  18.190  6.39402E-15  CHAMP  4.310  359.202
2002-04-16T03:06:10Z  385.148  -0.148  18.180  6.42387E-15  CHAMP  4.312  359.854
2002-04-16T03:06:20Z  385.134  0.507  18.169  6.43534E-15  CHAMP  4.314  0.505
2002-04-16T03:06:30Z  385.126  1.162  18.159  6.43481E-15  CHAMP  4.317  1.156
2002-04-16T03:06:40Z  385.126  1.817  18.148  6.42996E-15  CHAMP  4.319  1.808
2002-04-16T03:06:50Z  385.132  2.471  18.137  6.42985E-15  CHAMP  4.321  2.459
2002-04-16T03:07:00Z  385.146  3.126  18.127  6.44322E-15  CHAMP  4.323  3.111
2002-04-16T03:07:10Z  385.167  3.781  18.116  6.44625E-15  CHAMP  4.325  3.762
2002-04-16T03:07:20Z  385.195  4.436  18.106  6.42285E-15  CHAMP  4.327  4.414
2002-04-16T03:07:30Z  385.230  5.090  18.096  6.39406E-15  CHAMP  4.329  5.065
2002-04-16T03:07:40Z  385.272  5.745  18.085  6.37063E-15  CHAMP  4.331  5.716
2002-04-16T03:07:50Z  385.321  6.400  18.075  6.36070E-15  CHAMP  4.333  6.368
2002-04-16T03:08:00Z  385.377  7.055  18.065  6.35706E-15  CHAMP  4.335  7.019
2002-04-16T03:08:10Z  385.440  7.709  18.055  6.35975E-15  CHAMP  4.337  7.671
2002-04-16T03:08:20Z  385.510  8.364  18.045  6.35243E-15  CHAMP  4.339  8.322
2002-04-16T03:08:30Z  385.587  9.018  18.035  6.34543E-15  CHAMP  4.342  8.974
2002-04-16T03:08:40Z  385.671  9.673  18.025  6.35551E-15  CHAMP  4.344  9.625
2002-04-16T03:08:50Z  385.761  10.328  18.015  6.35871E-15  CHAMP  4.346  10.276
2002-04-16T03:09:00Z  385.859  10.982  18.006  6.35592E-15  CHAMP  4.348  10.928
2002-04-16T03:09:10Z  385.963  11.636  17.996  6.33455E-15  CHAMP  4.350  11.579
2002-04-16T03:09:20Z  386.074  12.291  17.987  6.32589E-15  CHAMP  4.352  12.231
2002-04-16T03:09:30Z  386.191  12.945  17.978  6.32061E-15  CHAMP  4.354  12.882
2002-04-16T03:09:40Z  386.316  13.599  17.969  6.29862E-15  CHAMP  4.357  13.533
2002-04-16T03:09:50Z  386.446  14.254  17.961  6.25972E-15  CHAMP  4.359  14.185
2002-04-16T03:10:00Z  386.584  14.908  17.952  6.22866E-15  CHAMP  4.361  14.836
2002-04-16T03:10:10Z  386.727  15.562  17.944  6.19235E-15  CHAMP  4.363  15.487
2002-04-16T03:10:20Z  386.877  16.216  17.936  6.13886E-15  CHAMP  4.366  16.139
2002-04-16T03:10:30Z  387.034  16.870  17.928  6.08923E-15  CHAMP  4.368  16.790
2002-04-16T03:10:40Z  387.196  17.524  17.920  6.07465E-15  CHAMP  4.370  17.441
2002-04-16T03:10:50Z  387.365  18.178  17.913  6.06763E-15  CHAMP  4.372  18.093
2002-04-16T03:11:00Z  387.540  18.831  17.905  6.04576E-15  CHAMP  4.375  18.744
2002-04-16T03:11:10Z  387.721  19.485  17.898  6.01704E-15  CHAMP  4.377  19.395
2002-04-16T03:11:20Z  387.909  20.139  17.892  5.97738E-15  CHAMP  4.379  20.046
2002-04-16T03:11:30Z  388.101  20.792  17.886  5.97131E-15  CHAMP  4.382  20.698
2002-04-16T03:11:40Z  388.300  21.446  17.880  5.97209E-15  CHAMP  4.384  21.349
2002-04-16T03:11:50Z  388.505  22.099  17.874  5.96998E-15  CHAMP  4.386  22.000
2002-04-16T03:12:00Z  388.715  22.752  17.868  5.95191E-15  CHAMP  4.389  22.651
2002-04-16T03:12:10Z  388.931  23.406  17.863  5.92391E-15  CHAMP  4.391  23.303
2002-04-16T03:12:20Z  389.152  24.059  17.859  5.88836E-15  CHAMP  4.394  23.954
2002-04-16T03:12:30Z  389.378  24.712  17.854  5.84928E-15  CHAMP  4.396  24.605
2002-04-16T03:12:40Z  389.610  25.365  17.851  5.81552E-15  CHAMP  4.399  25.256
2002-04-16T03:12:50Z  389.848  26.017  17.847  5.78413E-15  CHAMP  4.401  25.907
2002-04-16T03:13:00Z  390.090  26.670  17.844  5.76838E-15  CHAMP  4.404  26.558
2002-04-16T03:13:10Z  390.337  27.323  17.841  5.76703E-15  CHAMP  4.406  27.209
2002-04-16T03:13:20Z  390.589  27.975  17.839  5.77518E-15  CHAMP  4.409  27.861
2002-04-16T03:13:30Z  390.846  28.627  17.837  5.78739E-15  CHAMP  4.412  28.512
2002-04-16T03:13:40Z  391.108  29.280  17.836  5.78414E-15  CHAMP  4.414  29.163
2002-04-16T03:13:50Z  391.374  29.932  17.836  5.77441E-15  CHAMP  4.417  29.814
2002-04-16T03:14:00Z  391.645  30.584  17.835  5.75559E-15  CHAMP  4.420  30.465
2002-04-16T03:14:10Z  391.921  31.236  17.836  5.74069E-15  CHAMP  4.423  31.116
2002-04-16T03:14:20Z  392.200  31.888  17.837  5.71989E-15  CHAMP  4.426  31.767
2002-04-16T03:14:30Z  392.484  32.539  17.838  5.70562E-15  CHAMP  4.429  32.417
2002-04-16T03:14:40Z  392.772  33.191  17.841  5.70633E-15  CHAMP  4.431  33.068
2002-04-16T03:14:50Z  393.064  33.842  17.843  5.70002E-15  CHAMP  4.434  33.719
2002-04-16T03:15:00Z  393.360  34.494  17.847  5.69447E-15  CHAMP  4.437  34.370
2002-04-16T03:15:10Z  393.659  35.145  17.851  5.68515E-15  CHAMP  4.440  35.021
2002-04-16T03:15:20Z  393.962  35.796  17.856  5.66472E-15  CHAMP  4.444  35.672
2002-04-16T03:15:30Z  394.269  36.447  17.862  5.64114E-15  CHAMP  4.447  36.323
2002-04-16T03:15:40Z  394.579  37.097  17.869  5.62537E-15  CHAMP  4.450  36.973
2002-04-16T03:15:50Z  394.893  37.748  17.876  5.60305E-15  CHAMP  4.453  37.624
2002-04-16T03:16:00Z  395.209  38.399  17.884  5.57742E-15  CHAMP  4.457  38.275
2002-04-16T03:16:10Z  395.529  39.049  17.893  5.56038E-15  CHAMP  4.460  38.926
2002-04-16T03:16:20Z  395.852  39.699  17.903  5.54696E-15  CHAMP  4.463  39.576
