2003-10-23T08:34:30Z  494.736  64.655  119.200  5.00161E-16  GRACE-A  16.778  64.534
2003-10-23T08:34:40Z  494.726  65.288  119.219  4.98588E-16  GRACE-A  16.782  65.170
2003-10-23T08:34:50Z  494.713  65.922  119.242  4.97343E-16  GRACE-A  16.786  65.807
2003-10-23T08:35:00Z  494.697  66.556  119.268  4.98580E-16  GRACE-A  16.790  66.444
2003-10-23T08:35:10Z  494.679  67.190  119.297  5.03062E-16  GRACE-A  16.795  67.081
2003-10-23T08:35:20Z  494.658  67.823  119.330  5.08431E-16  GRACE-A  16.800  67.718
2003-10-23T08:35:30Z  494.634  68.457  119.367  5.12983E-16  GRACE-A  16.805  68.356
2003-10-23T08:35:40Z  494.608  69.090  119.409  5.18263E-16  GRACE-A  16.811  68.993
2003-10-23T08:35:50Z  494.578  69.724  119.456  5.27707E-16  GRACE-A  16.817  69.630
2003-10-23T08:36:00Z  494.545  70.357  119.508  5.40113E-16  GRACE-A  16.823  70.267
2003-10-23T08:36:10Z  494.510  70.990  119.566  5.49936E-16  GRACE-A  16.830  70.904
2003-10-23T08:36:20Z  494.471  71.623  119.631  5.55979E-16  GRACE-A  16.837  71.541
2003-10-23T08:36:30Z  494.429  72.256  119.703  5.61322E-16  GRACE-A  16.844  72.179
2003-10-23T08:36:40Z  494.384  72.889  119.783  5.67576E-16  GRACE-A  16.853  72.816
2003-10-23T08:36:50Z  494.335  73.522  119.873  5.73537E-16  GRACE-A  16.861  73.453
2003-10-23T08:37:00Z  494.284  74.155  119.972  5.76707E-16  GRACE-A  16.871  74.090
2003-10-23T08:37:10Z  494.229  74.788  120.083  5.76320E-16  GRACE-A  16.881  74.728
2003-10-23T08:37:20Z  494.170  75.420  120.207  5.74733E-16  GRACE-A  16.892  75.365
2003-10-23T08:37:30Z  494.109  76.052  120.346  5.73178E-16  GRACE-A  16.904  76.003
2003-10-23T08:37:40Z  494.044  76.685  120.501  5.70857E-16  GRACE-A  16.917  76.640
2003-10-23T08:37:50Z  493.976  77.317  120.676  5.67765E-16  GRACE-A  16.932  77.277
2003-10-23T08:38:00Z  493.904  77.949  120.873  5.63465E-16  GRACE-A  16.947  77.915
2003-10-23T08:38:10Z  493.829  78.580  121.096  5.57677E-16  GRACE-A  16.965  78.553
2003-10-23T08:38:20Z  493.750  79.211  121.350  5.51298E-16  GRACE-A  16.985  79.190
2003-10-23T08:38:30Z  493.668  79.842  121.639  5.44601E-16  GRACE-A  17.007  79.828
2003-10-23T08:38:40Z  493.583  80.473  121.973  5.38045E-16  GRACE-A  17.032  80.465
2003-10-23T08:38:50Z  493.493  81.103  122.358  5.33628E-16  GRACE-A  17.060  81.103
2003-10-23T08:39:00Z  493.401  81.733  122.809  5.31784E-16  GRACE-A  17.093  81.741
2003-10-23T08:39:10Z  493.305  82.362  123.340  5.32494E-16  GRACE-A  17.131  82.378
2003-10-23T08:39:20Z  493.205  82.990  123.973  5.38644E-16  GRACE-A  17.176  83.016
2003-10-23T08:39:30Z  493.102  83.617  124.738  5.49696E-16  GRACE-A  17.230  83.654
2003-10-23T08:39:40Z  492.995  84.242  125.677  5.57593E-16  GRACE-A  17.296  84.291
2003-10-23T08:39:50Z  492.884  84.865  126.855  5.57467E-16  GRACE-A  17.377  84.929
2003-10-23T08:40:00Z  492.771  85.486  128.367  5.53156E-16  GRACE-A  17.480  85.567
2003-10-23T08:40:10Z  492.653  86.102  130.372  5.46323E-16  GRACE-A  17.617  86.205
2003-10-23T08:40:20Z  492.532  86.711  133.138  5.34229E-16  GRACE-A  17.804  86.843
2003-10-23T08:40:30Z  492.407  87.309  137.163  5.20164E-16  GRACE-A  18.075  87.481
2003-10-23T08:40:40Z  492.279  87.885  143.453  5.10470E-16  GRACE-A  18.497  88.119
2003-10-23T08:40:50Z  492.147  88.418  154.220  5.04029E-16  GRACE-A  19.218  88.757
2003-10-23T08:41:00Z  492.012  88.842  174.207  4.97300E-16  GRACE-A  20.553  89.395
2003-10-23T08:41:10Z  491.874  89.010  -152.645  4.92439E-16  GRACE-A  22.766  90.033
2003-10-23T08:41:20Z  491.731  88.807  -120.611  4.92150E-16  GRACE-A  0.904  90.671
2003-10-23T08:41:30Z  491.586  88.365  -101.889  4.94316E-16  GRACE-A  2.155  91.309
2003-10-23T08:41:40Z  491.436  87.826  -91.756  4.96479E-16  GRACE-A  2.833  91.947
2003-10-23T08:41:50Z  491.284  87.247  -85.776  4.97534E-16  GRACE-A  3.235  92.585
2003-10-23T08:42:00Z  491.128  86.647  -81.917  4.97942E-16  GRACE-A  3.495  93.223
2003-10-23T08:42:10Z  490.969  86.037  -79.248  4.99654E-16  GRACE-A  3.675  93.861
2003-10-23T08:42:20Z  490.806  85.420  -77.305  5.02982E-16  GRACE-A  3.808  94.499
2003-10-23T08:42:30Z  490.640  84.799  -75.833  5.06750E-16  GRACE-A  3.909  95.138
2003-10-23T08:42:40Z  490.470  84.175  -74.685  5.10511E-16  GRACE-A  3.988  95.776
2003-10-23T08:42:50Z  490.298  83.549  -73.766  5.13108E-16  GRACE-A  4.052  96.414
2003-10-23T08:43:00Z  490.122  82.921  -73.016  5.14982E-16  GRACE-A  4.105  97.052
2003-10-23T08:43:10Z  489.943  82.292  -72.395  5.16543E-16  GRACE-A  4.149  97.691
2003-10-23T08:43:20Z  489.761  81.663  -71.873  5.18077E-16  GRACE-A  4.187  98.329
2003-10-23T08:43:30Z  489.576  81.032  -71.430  5.19582E-16  GRACE-A  4.219  98.967
2003-10-23T08:43:40Z  489.387  80.401  -71.050  5.21063E-16  GRACE-A  4.247  99.606
2003-10-23T08:43:50Z  489.196  79.770  -70.722  5.22383E-16  GRACE-A  4.272  100.244
2003-10-23T08:44:00Z  489.002  79.138  -70.436  5.24267E-16  GRACE-A  4.293  100.883
2003-10-23T08:44:10Z  488.805  78.506  -70.186  5.26101E-16  GRACE-A  4.313  101.521
2003-10-23T08:44:20Z  488.605  77.873  -69.966  5.26353E-16  GRACE-A  4.330  102.159
2003-10-23T08:44:30Z  488.402  77.240  -69.772  5.29099E-16  GRACE-A  4.346  102.798
2003-10-23T08:44:40Z  488.196  76.607  -69.599  5.35941E-16  GRACE-A  4.360  103.437
2003-10-23T08:44:50Z  487.988  75.974  -69.446  5.40476E-16  GRACE-A  4.373  104.075
2003-10-23T08:45:00Z  487.777  75.340  -69.309  5.35759E-16  GRACE-A  4.385  104.714
2003-10-23T08:45:10Z  487.563  74.707  -69.186  5.22011E-16  GRACE-A  4.396  105.352
2003-10-23T08:45:20Z  487.348  74.073  -69.076  5.12815E-16  GRACE-A  4.406  105.991
2003-10-23T08:45:30Z  487.129  73.439  -68.978  5.19960E-16  GRACE-A  4.416  106.629
2003-10-23T08:45:40Z  486.908  72.804  -68.889  5.26575E-16  GRACE-A  4.424  107.268
2003-10-23T08:45:50Z  486.685  72.170  -68.810  5.13470E-16  GRACE-A  4.432  107.907
2003-10-23T08:46:00Z  486.460  71.536  -68.739  4.96217E-16  GRACE-A  4.440  108.546
2003-10-23T08:46:10Z  486.232  70.901  -68.674  4.91295E-16  GRACE-A  4.447  109.184
2003-10-23T08:46:20Z  486.003  70.266  -68.617  4.89645E-16  GRACE-A  4.454  109.823
2003-10-23T08:46:30Z  485.771  69.631  -68.565  4.85292E-16  GRACE-A  4.460  110.462
2003-10-23T08:46:40Z  485.538  68.996  -68.519  4.78945E-16  GRACE-A  4.466  111.101
2003-10-23T08:46:50Z  485.302  68.361  -68.478  4.66159E-16  GRACE-A  4.471  111.739
2003-10-23T08:47:00Z  485.065  67.726  -68.441  4.50262E-16  GRACE-A  4.477  112.378
2003-10-23T08:47:10Z  484.826  67.090  -68.408  4.42335E-16  GRACE-A  4.481  113.017
2003-10-23T08:47:20Z  484.586  66.455  -68.379  4.45662E-16  GRACE-A  4.486  113.656
2003-10-23T08:47:30Z  484.344  65.819  -68.354  4.52514E-16  GRACE-A  4.491  114.295
2003-10-23T08:47:40Z  484.101  65.183  -68.332  4.52180E-16  GRACE-A  4.495  114.934
2003-10-23T08:47:50Z  483.856  64.548  -68.313  4.43877E-16  GRACE-A  4.499  115.573
2003-10-23T08:48:00Z  483.610  63.912  -68.296  4.37140E-16  GRACE-A  4.503  116.212
2003-10-23T08:48:10Z  483.363  63.275  -68.283  4.35757E-16  GRACE-A  4.507  116.851
2003-10-23T08:48:20Z  483.114  62.639  -68.271  4.35279E-16  GRACE-A  4.510  117.490
2003-10-23T08:48:30Z  482.865  62.003  -68.262  4.33336E-16  GRACE-A  4.513  118.129
2003-10-23T08:48:40Z  482.615  61.367  -68.255  4.30184E-16  GRACE-A  4.517  118.768
2003-10-23T08:48:50Z  482.364  60.730  -68.250  4.23889E-16  GRACE-A  4.520  119.407
2003-10-23T08:49:00Z  482.112  60.093  -68.246  4.14054E-16  GRACE-A  4.523  120.046
2003-10-23T08:49:10Z  481.860  59.457  -68.245  4.07134E-16  GRACE-A  4.526  120.685
2003-10-23T08:49:20Z  481.607  58.820  -68.245  4.07344E-16  GRACE-A  4.528  121.324
2003-10-23T08:49:30Z  481.354  58.183  -68.246  4.08973E-16  GRACE-A  4.531  121.963
2003-10-23T08:49:40Z  481.101  57.546  -68.249  4.09104E-16  GRACE-A  4.534  122.602
2003-10-23T08:49:50Z  480.847  56.909  -68.253  4.11199E-16  GRACE-A  4.536  123.241
2003-10-23T08:50:00Z  480.593  56.271  -68.259  4.12880E-16  GRACE-A  4.539  123.880
2003-10-23T08:50:10Z  480.339  55.634  -68.265  4.13909E-16  GRACE-A  4.541  124.520
2003-10-23T08:50:20Z  480.085  54.996  -68.273  4.18179E-16  GRACE-A  4.543  125.159
2003-10-23T08:50:30Z  479.832  54.359  -68.282  4.18255E-16  GRACE-A  4.545  125.798
2003-10-23T08:50:40Z  479.578  53.721  -68.292  4.12888E-16  GRACE-A  4.548  126.437
2003-10-23T08:50:50Z  479.325  53.083  -68.303  4.17139E-16  GRACE-A  4.550  127.076
2003-10-23T08:51:00Z  479.073  52.445  -68.314  4.25445E-16  GRACE-A  4.552  127.716
2003-10-23T08:51:10Z  478.821  51.807  -68.327  4.20166E-16  GRACE-A  4.554  128.355
2003-10-23T08:51:20Z  478.570  51.169  -68.340  4.12649E-16  GRACE-A  4.555  128.994
2003-10-23T08:51:30Z  478.319  50.531  -68.354  4.16193E-16  GRACE-A  4.557  129.633
2003-10-23T08:51:40Z  478.070  49.893  -68.369  4.19366E-16  GRACE-A  4.559  130.273
2003-10-23T08:51:50Z  477.822  49.254  -68.385  4.18063E-16  GRACE-A  4.561  130.912
2003-10-23T08:52:00Z  477.574  48.616  -68.401  4.18913E-16  GRACE-A  4.563  131.551
2003-10-23T08:52:10Z  477.328  47.977  -68.418  4.19996E-16  GRACE-A  4.564  132.191
2003-10-23T08:52:20Z  477.083  47.338  -68.435  4.20684E-16  GRACE-A  4.566  132.830
2003-10-23T08:52:30Z  476.840  46.699  -68.453  4.22821E-16  GRACE-A  4.567  133.469
2003-10-23T08:52:40Z  476.598  46.060  -68.472  4.24143E-16  GRACE-A  4.569  134.109
2003-10-23T08:52:50Z  476.358  45.421  -68.491  4.26373E-16  GRACE-A  4.570  134.748
2003-10-23T08:53:00Z  476.120  44.782  -68.511  4.29977E-16  GRACE-A  4.572  135.388
2003-10-23T08:53:10Z  475.883  44.143  -68.531  4.30050E-16  GRACE-A  4.573  136.027
2003-10-23T08:53:20Z  475.649  43.503  -68.551  4.27664E-16  GRACE-A  4.575  136.666
2003-10-23T08:53:30Z  475.416  42.864  -68.572  4.26243E-16  GRACE-A  4.576  137.306
2003-10-23T08:53:40Z  475.186  42.224  -68.594  4.24459E-16  GRACE-A  4.577  137.945
2003-10-23T08:53:50Z  474.958  41.585  -68.616  4.22488E-16  GRACE-A  4.579  138.585
2003-10-23T08:54:00Z  474.732  40.945  -68.638  4.22410E-16  GRACE-A  4.580  139.224
2003-10-23T08:54:10Z  474.509  40.305  -68.660  4.24348E-16  GRACE-A  4.581  139.864
2003-10-23T08:54:20Z  474.288  39.665  -68.683  4.26541E-16  GRACE-A  4.583  140.503
2003-10-23T08:54:30Z  474.070  39.025  -68.707  4.26380E-16  GRACE-A  4.584  141.143
2003-10-23T08:54:40Z  473.855  38.385  -68.730  4.25234E-16  GRACE-A  4.585  141.782
2003-10-23T08:54:50Z  473.643  37.744  -68.754  4.26507E-16  GRACE-A  4.586  142.421
2003-10-23T08:55:00Z  473.434  37.104  -68.779  4.28324E-16  GRACE-A  4.587  143.061
2003-10-23T08:55:10Z  473.228  36.464  -68.803  4.27915E-16  GRACE-A  4.588  143.700
2003-10-23T08:55:20Z  473.025  35.823  -68.828  4.26354E-16  GRACE-A  4.590  144.340
2003-10-23T08:55:30Z  472.825  35.182  -68.853  4.25425E-16  GRACE-A  4.591  144.979
2003-10-23T08:55:40Z  472.629  34.542  -68.878  4.26868E-16  GRACE-A  4.592  145.619
2003-10-23T08:55:50Z  472.436  33.901  -68.904  4.29055E-16  GRACE-A  4.593  146.258
2003-10-23T08:56:00Z  472.247  33.260  -68.930  4.26436E-16  GRACE-A  4.594  146.898
2003-10-23T08:56:10Z  472.062  32.619  -68.956  4.19104E-16  GRACE-A  4.595  147.537
2003-10-23T08:56:20Z  471.880  31.978  -68.982  4.11637E-16  GRACE-A  4.596  148.177
2003-10-23T08:56:30Z  471.702  31.336  -69.009  4.05537E-16  GRACE-A  4.597  148.816
2003-10-23T08:56:40Z  471.528  30.695  -69.035  4.02515E-16  GRACE-A  4.598  149.456
2003-10-23T08:56:50Z  471.359  30.054  -69.062  4.03449E-16  GRACE-A  4.599  150.096
2003-10-23T08:57:00Z  471.193  29.412  -69.089  4.04548E-16  GRACE-A  4.600  150.735
2003-10-23T08:57:10Z  471.031  28.771  -69.117  4.04428E-16  GRACE-A  4.601  151.375
2003-10-23T08:57:20Z  470.874  28.129  -69.144  4.05459E-16  GRACE-A  4.602  152.014
2003-10-23T08:57:30Z  470.722  27.488  -69.172  4.06154E-16  GRACE-A  4.603  152.654
2003-10-23T08:57:40Z  470.573  26.846  -69.199  4.03117E-16  GRACE-A  4.604  153.293
2003-10-23T08:57:50Z  470.430  26.204  -69.227  3.97491E-16  GRACE-A  4.605  153.933
2003-10-23T08:58:00Z  470.291  25.562  -69.256  3.93236E-16  GRACE-A  4.606  154.572
2003-10-23T08:58:10Z  470.156  24.920  -69.284  3.90680E-16  GRACE-A  4.606  155.212
2003-10-23T08:58:20Z  470.027  24.278  -69.312  3.87191E-16  GRACE-A  4.607  155.851
2003-10-23T08:58:30Z  469.902  23.636  -69.341  3.83933E-16  GRACE-A  4.608  156.491
2003-10-23T08:58:40Z  469.782  22.994  -69.369  3.82993E-16  GRACE-A  4.609  157.130
2003-10-23T08:58:50Z  469.668  22.352  -69.398  3.81222E-16  GRACE-A  4.610  157.770
2003-10-23T08:59:00Z  469.558  21.709  -69.427  3.77650E-16  GRACE-A  4.611  158.409
2003-10-23T08:59:10Z  469.453  21.067  -69.456  3.75436E-16  GRACE-A  4.612  159.049
2003-10-23T08:59:20Z  469.354  20.425  -69.485  3.73735E-16  GRACE-A  4.612  159.688
2003-10-23T08:59:30Z  469.260  19.782  -69.514  3.72332E-16  GRACE-A  4.613  160.328
2003-10-23T08:59:40Z  469.171  19.140  -69.544  3.70871E-16  GRACE-A  4.614  160.967
2003-10-23T08:59:50Z  469.088  18.497  -69.573  3.69384E-16  GRACE-A  4.615  161.607
2003-10-23T09:00:00Z  469.010  17.855  -69.602  3.68009E-16  GRACE-A  4.616  162.246
2003-10-23T09:00:10Z  468.938  17.212  -69.632  3.66583E-16  GRACE-A  4.617  162.886
2003-10-23T09:00:20Z  468.871  16.569  -69.662  3.65819E-16  GRACE-A  4.617  163.525
2003-10-23T09:00:30Z  468.810  15.926  -69.691  3.66664E-16  GRACE-A  4.618  164.165
2003-10-23T09:00:40Z  468.754  15.284  -69.721  3.67079E-16  GRACE-A  4.619  164.804
2003-10-23T09:00:50Z  468.704  14.641  -69.751  3.66655E-16  GRACE-A  4.620  165.444
2003-10-23T09:01:00Z  468.660  13.998  -69.781  3.64101E-16  GRACE-A  4.621  166.083
2003-10-23T09:01:10Z  468.622  13.355  -69.811  3.64135E-16  GRACE-A  4.621  166.722
2003-10-23T09:01:20Z  468.589  12.712  -69.841  3.67054E-16  GRACE-A  4.622  167.362
2003-10-23T09:01:30Z  468.562  12.069  -69.871  3.67080E-16  GRACE-A  4.623  168.001
2003-10-23T09:01:40Z  468.542  11.426  -69.902  3.67792E-16  GRACE-A  4.624  168.641
2003-10-23T09:01:50Z  468.527  10.783  -69.932  3.68412E-16  GRACE-A  4.624  169.280
2003-10-23T09:02:00Z  468.518  10.140  -69.962  3.68980E-16  GRACE-A  4.625  169.920
2003-10-23T09:02:10Z  468.515  9.497  -69.993  3.69440E-16  GRACE-A  4.626  170.559
2003-10-23T09:02:20Z  468.518  8.854  -70.023  3.69701E-16  GRACE-A  4.627  171.198
2003-10-23T09:02:30Z  468.527  8.211  -70.053  3.71768E-16  GRACE-A  4.627  171.838
2003-10-23T09:02:40Z  468.542  7.568  -70.084  3.72945E-16  GRACE-A  4.628  172.477
2003-10-23T09:02:50Z  468.563  6.925  -70.114  3.73593E-16  GRACE-A  4.629  173.116
2003-10-23T09:03:00Z  468.591  6.282  -70.145  3.75012E-16  GRACE-A  4.630  173.756
2003-10-23T09:03:10Z  468.624  5.638  -70.175  3.75734E-16  GRACE-A  4.630  174.395
2003-10-23T09:03:20Z  468.663  4.995  -70.206  3.76342E-16  GRACE-A  4.631  175.034
2003-10-23T09:03:30Z  468.709  4.352  -70.237  3.77398E-16  GRACE-A  4.632  175.673
2003-10-23T09:03:40Z  468.761  3.709  -70.267  3.78570E-16  GRACE-A  4.633  176.313
2003-10-23T09:03:50Z  468.819  3.066  -70.298  3.80169E-16  GRACE-A  4.633  176.952
2003-10-23T09:04:00Z  468.883  2.423  -70.329  3.82379E-16  GRACE-A  4.634  177.591
2003-10-23T09:04:10Z  468.953  1.780  -70.359  3.84643E-16  GRACE-A  4.635  178.230
2003-10-23T09:04:20Z  469.029  1.137  -70.390  3.87052E-16  GRACE-A  4.636  178.870
2003-10-23T09:04:30Z  469.111  0.493  -70.421  3.89782E-16  GRACE-A  4.636  179.509
2003-10-23T09:04:40Z  469.200  -0.150  -70.451  3.92438E-16  GRACE-A  4.637  180.148
2003-10-23T09:04:50Z  469.294  -0.793  -70.482  3.95035E-16  GRACE-A  4.638  180.787
2003-10-23T09:05:00Z  469.395  -1.436  -70.513  3.97928E-16  GRACE-A  4.638  181.426
2003-10-23T09:05:10Z  469.501  -2.079  -70.543  4.00723E-16  GRACE-A  4.639  182.065
2003-10-23T09:05:20Z  469.614  -2.722  -70.574  4.03309E-16  GRACE-A  4.640  182.704
2003-10-23T09:05:30Z  469.733  -3.365  -70.605  4.06423E-16  GRACE-A  4.641  183.344
2003-10-23T09:05:40Z  469.857  -4.008  -70.635  4.09269E-16  GRACE-A  4.641  183.983
2003-10-23T09:05:50Z  469.988  -4.651  -70.666  4.11561E-16  GRACE-A  4.642  184.622
2003-10-23T09:06:00Z  470.125  -5.293  -70.697  4.15354E-16  GRACE-A  4.643  185.261
2003-10-23T09:06:10Z  470.267  -5.936  -70.727  4.18918E-16  GRACE-A  4.644  185.900
2003-10-23T09:06:20Z  470.416  -6.579  -70.758  4.18202E-16  GRACE-A  4.644  186.539
2003-10-23T09:06:30Z  470.570  -7.222  -70.788  4.16468E-16  GRACE-A  4.645  187.178
2003-10-23T09:06:40Z  470.730  -7.865  -70.819  4.19312E-16  GRACE-A  4.646  187.817
2003-10-23T09:06:50Z  470.896  -8.507  -70.849  4.22044E-16  GRACE-A  4.647  188.455
2003-10-23T09:07:00Z  471.067  -9.150  -70.880  4.18273E-16  GRACE-A  4.647  189.094
2003-10-23T09:07:10Z  471.245  -9.792  -70.910  4.12777E-16  GRACE-A  4.648  189.733
2003-10-23T09:07:20Z  471.427  -10.435  -70.940  4.13039E-16  GRACE-A  4.649  190.372
2003-10-23T09:07:30Z  471.616  -11.077  -70.971  4.16574E-16  GRACE-A  4.650  191.011
2003-10-23T09:07:40Z  471.810  -11.720  -71.001  4.15449E-16  GRACE-A  4.650  191.650
2003-10-23T09:07:50Z  472.009  -12.362  -71.031  4.10106E-16  GRACE-A  4.651  192.289
2003-10-23T09:08:00Z  472.214  -13.004  -71.061  4.08122E-16  GRACE-A  4.652  192.927
2003-10-23T09:08:10Z  472.424  -13.647  -71.091  4.10203E-16  GRACE-A  4.653  193.566
2003-10-23T09:08:20Z  472.640  -14.289  -71.121  4.09627E-16  GRACE-A  4.653  194.205
2003-10-23T09:08:30Z  472.860  -14.931  -71.151  4.06205E-16  GRACE-A  4.654  194.843
2003-10-23T09:08:40Z  473.086  -15.573  -71.181  4.03990E-16  GRACE-A  4.655  195.482
2003-10-23T09:08:50Z  473.317  -16.215  -71.211  4.01527E-16  GRACE-A  4.656  196.121
2003-10-23T09:09:00Z  473.553  -16.857  -71.241  3.98021E-16  GRACE-A  4.657  196.759
2003-10-23T09:09:10Z  473.794  -17.498  -71.270  3.95461E-16  GRACE-A  4.657  197.398
2003-10-23T09:09:20Z  474.040  -18.140  -71.300  3.91970E-16  GRACE-A  4.658  198.037
2003-10-23T09:09:30Z  474.290  -18.782  -71.329  3.86814E-16  GRACE-A  4.659  198.675
2003-10-23T09:09:40Z  474.546  -19.423  -71.359  3.82084E-16  GRACE-A  4.660  199.314
2003-10-23T09:09:50Z  474.806  -20.065  -71.388  3.76549E-16  GRACE-A  4.661  199.952
2003-10-23T09:10:00Z  475.070  -20.706  -71.417  3.70058E-16  GRACE-A  4.661  200.591
2003-10-23T09:10:10Z  475.339  -21.348  -71.446  3.65771E-16  GRACE-A  4.662  201.229
2003-10-23T09:10:20Z  475.613  -21.989  -71.475  3.62996E-16  GRACE-A  4.663  201.867
2003-10-23T09:10:30Z  475.891  -22.630  -71.504  3.61197E-16  GRACE-A  4.664  202.506
2003-10-23T09:10:40Z  476.173  -23.271  -71.533  3.62260E-16  GRACE-A  4.665  203.144
2003-10-23T09:10:50Z  476.459  -23.912  -71.562  3.62376E-16  GRACE-A  4.666  203.782
2003-10-23T09:11:00Z  476.749  -24.553  -71.590  3.58811E-16  GRACE-A  4.667  204.421
2003-10-23T09:11:10Z  477.043  -25.193  -71.618  3.56049E-16  GRACE-A  4.668  205.059
2003-10-23T09:11:20Z  477.341  -25.834  -71.647  3.54373E-16  GRACE-A  4.668  205.697
2003-10-23T09:11:30Z  477.643  -26.475  -71.675  3.51321E-16  GRACE-A  4.669  206.335
2003-10-23T09:11:40Z  477.948  -27.115  -71.703  3.49495E-16  GRACE-A  4.670  206.974
2003-10-23T09:11:50Z  478.257  -27.755  -71.730  3.48742E-16  GRACE-A  4.671  207.612
2003-10-23T09:12:00Z  478.570  -28.396  -71.758  3.45575E-16  GRACE-A  4.672  208.250
2003-10-23T09:12:10Z  478.886  -29.036  -71.785  3.42090E-16  GRACE-A  4.673  208.888
2003-10-23T09:12:20Z  479.205  -29.676  -71.813  3.40574E-16  GRACE-A  4.674  209.526
2003-10-23T09:12:30Z  479.527  -30.316  -71.840  3.39236E-16  GRACE-A  4.675  210.164
2003-10-23T09:12:40Z  479.852  -30.955  -71.866  3.38354E-16  GRACE-A  4.676  210.802
2003-10-23T09:12:50Z  480.180  -31.595  -71.893  3.37251E-16  GRACE-A  4.677  211.440
2003-10-23T09:13:00Z  480.511  -32.235  -71.920  3.33680E-16  GRACE-A  4.678  212.078
2003-10-23T09:13:10Z  480.845  -32.874  -71.946  3.30189E-16  GRACE-A  4.679  212.716
2003-10-23T09:13:20Z  481.181  -33.513  -71.972  3.30008E-16  GRACE-A  4.680  213.354
2003-10-23T09:13:30Z  481.520  -34.153  -71.998  3.30400E-16  GRACE-A  4.681  213.992
2003-10-23T09:13:40Z  481.862  -34.792  -72.023  3.29559E-16  GRACE-A  4.682  214.629
2003-10-23T09:13:50Z  482.205  -35.431  -72.048  3.29525E-16  GRACE-A  4.683  215.267
2003-10-23T09:14:00Z  482.551  -36.070  -72.074  3.29986E-16  GRACE-A  4.684  215.905
2003-10-23T09:14:10Z  482.898  -36.708  -72.098  3.27902E-16  GRACE-A  4.686  216.543
2003-10-23T09:14:20Z  483.248  -37.347  -72.123  3.24183E-16  GRACE-A  4.687  217.180
2003-10-23T09:14:30Z  483.600  -37.986  -72.147  3.23484E-16  GRACE-A  4.688  217.818
2003-10-23T09:14:40Z  483.953  -38.624  -72.171  3.25397E-16  GRACE-A  4.689  218.456
2003-10-23T09:14:50Z  484.308  -39.262  -72.194  3.24395E-16  GRACE-A  4.690  219.093
2003-10-23T09:15:00Z  484.664  -39.900  -72.218  3.20832E-16  GRACE-A  4.691  219.731
2003-10-23T09:15:10Z  485.021  -40.538  -72.241  3.20902E-16  GRACE-A  4.693  220.368
2003-10-23T09:15:20Z  485.380  -41.176  -72.263  3.25032E-16  GRACE-A  4.694  221.006
2003-10-23T09:15:30Z  485.740  -41.814  -72.285  3.28730E-16  GRACE-A  4.695  221.643
