2003-10-23T08:39:30Z  413.553  -59.683  -110.932  1.52179E-15  CHAMP  1.519  300.350
2003-10-23T08:39:40Z  413.307  -59.040  -110.855  1.51711E-15  CHAMP  1.527  300.998
2003-10-23T08:39:50Z  413.058  -58.396  -110.783  1.51906E-15  CHAMP  1.534  301.645
2003-10-23T08:40:00Z  412.807  -57.753  -110.714  1.51577E-15  CHAMP  1.542  302.293
2003-10-23T08:40:10Z  412.552  -57.109  -110.650  1.50931E-15  CHAMP  1.549  302.941
2003-10-23T08:40:20Z  412.295  -56.466  -110.589  1.50206E-15  CHAMP  1.556  303.589
2003-10-23T08:40:30Z  412.035  -55.822  -110.531  1.48305E-15  CHAMP  1.562  304.237
2003-10-23T08:40:40Z  411.772  -55.178  -110.477  1.45688E-15  CHAMP  1.569  304.885
2003-10-23T08:40:50Z  411.507  -54.533  -110.425  1.42678E-15  CHAMP  1.575  305.533
2003-10-23T08:41:00Z  411.239  -53.889  -110.377  1.40012E-15  CHAMP  1.581  306.181
2003-10-23T08:41:10Z  410.970  -53.244  -110.331  1.36718E-15  CHAMP  1.587  306.829
2003-10-23T08:41:20Z  410.698  -52.599  -110.288  1.34830E-15  CHAMP  1.592  307.477
2003-10-23T08:41:30Z  410.424  -51.954  -110.248  1.34845E-15  CHAMP  1.598  308.125
2003-10-23T08:41:40Z  410.148  -51.309  -110.209  1.35690E-15  CHAMP  1.603  308.773
2003-10-23T08:41:50Z  409.870  -50.664  -110.173  1.36061E-15  CHAMP  1.608  309.421
2003-10-23T08:42:00Z  409.590  -50.018  -110.139  1.34825E-15  CHAMP  1.613  310.069
2003-10-23T08:42:10Z  409.309  -49.373  -110.107  1.33461E-15  CHAMP  1.618  310.717
2003-10-23T08:42:20Z  409.027  -48.727  -110.077  1.32415E-15  CHAMP  1.623  311.365
2003-10-23T08:42:30Z  408.743  -48.081  -110.048  1.33378E-15  CHAMP  1.628  312.013
2003-10-23T08:42:40Z  408.458  -47.435  -110.022  1.32842E-15  CHAMP  1.632  312.661
2003-10-23T08:42:50Z  408.171  -46.789  -109.997  1.32796E-15  CHAMP  1.637  313.309
2003-10-23T08:43:00Z  407.884  -46.142  -109.974  1.33176E-15  CHAMP  1.641  313.957
2003-10-23T08:43:10Z  407.596  -45.496  -109.952  1.33628E-15  CHAMP  1.645  314.606
2003-10-23T08:43:20Z  407.307  -44.849  -109.931  1.33571E-15  CHAMP  1.649  315.254
2003-10-23T08:43:30Z  407.017  -44.202  -109.912  1.33693E-15  CHAMP  1.653  315.902
2003-10-23T08:43:40Z  406.727  -43.555  -109.894  1.34811E-15  CHAMP  1.657  316.550
2003-10-23T08:43:50Z  406.436  -42.908  -109.878  1.35529E-15  CHAMP  1.661  317.198
2003-10-23T08:44:00Z  406.145  -42.261  -109.863  1.36517E-15  CHAMP  1.665  317.847
2003-10-23T08:44:10Z  405.853  -41.614  -109.849  1.37398E-15  CHAMP  1.669  318.495
2003-10-23T08:44:20Z  405.562  -40.966  -109.835  1.38180E-15  CHAMP  1.672  319.143
2003-10-23T08:44:30Z  405.270  -40.318  -109.823  1.40052E-15  CHAMP  1.676  319.792
2003-10-23T08:44:40Z  404.979  -39.670  -109.813  1.42366E-15  CHAMP  1.680  320.440
2003-10-23T08:44:50Z  404.688  -39.023  -109.803  1.44029E-15  CHAMP  1.683  321.088
2003-10-23T08:45:00Z  404.397  -38.374  -109.793  1.45635E-15  CHAMP  1.686  321.737
2003-10-23T08:45:10Z  404.107  -37.726  -109.785  1.47121E-15  CHAMP  1.690  322.385
2003-10-23T08:45:20Z  403.817  -37.078  -109.778  1.49380E-15  CHAMP  1.693  323.034
2003-10-23T08:45:30Z  403.528  -36.429  -109.771  1.51740E-15  CHAMP  1.696  323.682
2003-10-23T08:45:40Z  403.240  -35.781  -109.766  1.53314E-15  CHAMP  1.699  324.331
2003-10-23T08:45:50Z  402.953  -35.132  -109.761  1.53767E-15  CHAMP  1.702  324.979
2003-10-23T08:46:00Z  402.667  -34.483  -109.757  1.53898E-15  CHAMP  1.705  325.628
2003-10-23T08:46:10Z  402.382  -33.834  -109.753  1.54140E-15  CHAMP  1.708  326.276
2003-10-23T08:46:20Z  402.098  -33.185  -109.750  1.54909E-15  CHAMP  1.711  326.925
2003-10-23T08:46:30Z  401.815  -32.536  -109.748  1.55410E-15  CHAMP  1.714  327.573
2003-10-23T08:46:40Z  401.534  -31.887  -109.747  1.56869E-15  CHAMP  1.717  328.222
2003-10-23T08:46:50Z  401.255  -31.237  -109.746  1.58073E-15  CHAMP  1.720  328.871
2003-10-23T08:47:00Z  400.977  -30.588  -109.745  1.58786E-15  CHAMP  1.723  329.519
2003-10-23T08:47:10Z  400.701  -29.938  -109.746  1.59839E-15  CHAMP  1.726  330.168
2003-10-23T08:47:20Z  400.427  -29.288  -109.746  1.60766E-15  CHAMP  1.728  330.817
2003-10-23T08:47:30Z  400.155  -28.638  -109.747  1.61956E-15  CHAMP  1.731  331.465
2003-10-23T08:47:40Z  399.885  -27.988  -109.749  1.62901E-15  CHAMP  1.734  332.114
2003-10-23T08:47:50Z  399.618  -27.338  -109.751  1.63914E-15  CHAMP  1.736  332.763
2003-10-23T08:48:00Z  399.352  -26.688  -109.754  1.64641E-15  CHAMP  1.739  333.412
2003-10-23T08:48:10Z  399.089  -26.037  -109.757  1.65224E-15  CHAMP  1.742  334.061
2003-10-23T08:48:20Z  398.829  -25.387  -109.761  1.66488E-15  CHAMP  1.744  334.709
2003-10-23T08:48:30Z  398.571  -24.736  -109.765  1.67319E-15  CHAMP  1.747  335.358
2003-10-23T08:48:40Z  398.316  -24.086  -109.769  1.67886E-15  CHAMP  1.749  336.007
2003-10-23T08:48:50Z  398.063  -23.435  -109.774  1.68449E-15  CHAMP  1.752  336.656
2003-10-23T08:49:00Z  397.814  -22.784  -109.779  1.69597E-15  CHAMP  1.754  337.305
2003-10-23T08:49:10Z  397.567  -22.133  -109.784  1.70143E-15  CHAMP  1.756  337.954
2003-10-23T08:49:20Z  397.324  -21.482  -109.790  1.71883E-15  CHAMP  1.759  338.603
2003-10-23T08:49:30Z  397.083  -20.831  -109.796  1.73187E-15  CHAMP  1.761  339.252
2003-10-23T08:49:40Z  396.846  -20.179  -109.802  1.74984E-15  CHAMP  1.764  339.901
2003-10-23T08:49:50Z  396.612  -19.528  -109.809  1.77171E-15  CHAMP  1.766  340.550
2003-10-23T08:50:00Z  396.382  -18.877  -109.816  1.79120E-15  CHAMP  1.768  341.199
2003-10-23T08:50:10Z  396.155  -18.225  -109.823  1.80865E-15  CHAMP  1.771  341.848
2003-10-23T08:50:20Z  395.931  -17.574  -109.830  1.82234E-15  CHAMP  1.773  342.497
2003-10-23T08:50:30Z  395.711  -16.922  -109.838  1.84206E-15  CHAMP  1.775  343.146
2003-10-23T08:50:40Z  395.495  -16.270  -109.846  1.85776E-15  CHAMP  1.777  343.795
2003-10-23T08:50:50Z  395.283  -15.618  -109.854  1.86783E-15  CHAMP  1.780  344.444
2003-10-23T08:51:00Z  395.074  -14.966  -109.862  1.86193E-15  CHAMP  1.782  345.094
2003-10-23T08:51:10Z  394.870  -14.314  -109.871  1.87395E-15  CHAMP  1.784  345.743
2003-10-23T08:51:20Z  394.669  -13.662  -109.880  1.90144E-15  CHAMP  1.786  346.392
2003-10-23T08:51:30Z  394.472  -13.010  -109.888  1.92633E-15  CHAMP  1.788  347.041
2003-10-23T08:51:40Z  394.280  -12.358  -109.898  1.95071E-15  CHAMP  1.791  347.691
2003-10-23T08:51:50Z  394.092  -11.706  -109.907  1.97603E-15  CHAMP  1.793  348.340
2003-10-23T08:52:00Z  393.907  -11.053  -109.916  2.00047E-15  CHAMP  1.795  348.989
2003-10-23T08:52:10Z  393.728  -10.401  -109.926  2.01708E-15  CHAMP  1.797  349.639
2003-10-23T08:52:20Z  393.552  -9.749  -109.935  2.03895E-15  CHAMP  1.799  350.288
2003-10-23T08:52:30Z  393.381  -9.096  -109.945  2.05675E-15  CHAMP  1.801  350.937
2003-10-23T08:52:40Z  393.214  -8.443  -109.955  2.07695E-15  CHAMP  1.803  351.587
2003-10-23T08:52:50Z  393.052  -7.791  -109.965  2.09325E-15  CHAMP  1.805  352.236
2003-10-23T08:53:00Z  392.894  -7.138  -109.975  2.11775E-15  CHAMP  1.808  352.885
2003-10-23T08:53:10Z  392.741  -6.486  -109.985  2.14126E-15  CHAMP  1.810  353.535
2003-10-23T08:53:20Z  392.592  -5.833  -109.996  2.15577E-15  CHAMP  1.812  354.184
2003-10-23T08:53:30Z  392.448  -5.180  -110.006  2.16842E-15  CHAMP  1.814  354.834
2003-10-23T08:53:40Z  392.309  -4.527  -110.016  2.17829E-15  CHAMP  1.816  355.483
2003-10-23T08:53:50Z  392.174  -3.874  -110.027  2.18558E-15  CHAMP  1.818  356.133
2003-10-23T08:54:00Z  392.045  -3.221  -110.037  2.19337E-15  CHAMP  1.820  356.783
2003-10-23T08:54:10Z  391.919  -2.568  -110.048  2.19661E-15  CHAMP  1.822  357.432
2003-10-23T08:54:20Z  391.799  -1.915  -110.058  2.20147E-15  CHAMP  1.824  358.082
2003-10-23T08:54:30Z  391.684  -1.263  -110.069  2.20564E-15  CHAMP  1.826  358.731
2003-10-23T08:54:40Z  391.573  -0.609  -110.080  2.20802E-15  CHAMP  1.828  359.381
2003-10-23T08:54:50Z  391.467  0.044  -110.090  2.21333E-15  CHAMP  1.830  0.031
2003-10-23T08:55:00Z  391.366  0.697  -110.101  2.22077E-15  CHAMP  1.833  0.680
2003-10-23T08:55:10Z  391.270  1.350  -110.111  2.22351E-15  CHAMP  1.835  1.330
2003-10-23T08:55:20Z  391.179  2.003  -110.122  2.22563E-15  CHAMP  1.837  1.980
2003-10-23T08:55:30Z  391.092  2.656  -110.133  2.22415E-15  CHAMP  1.839  2.630
2003-10-23T08:55:40Z  391.011  3.309  -110.143  2.22101E-15  CHAMP  1.841  3.279
2003-10-23T08:55:50Z  390.934  3.962  -110.154  2.20778E-15  CHAMP  1.843  3.929
2003-10-23T08:56:00Z  390.863  4.615  -110.164  2.19167E-15  CHAMP  1.845  4.579
2003-10-23T08:56:10Z  390.796  5.268  -110.174  2.18497E-15  CHAMP  1.847  5.229
2003-10-23T08:56:20Z  390.734  5.921  -110.185  2.17388E-15  CHAMP  1.849  5.879
2003-10-23T08:56:30Z  390.677  6.575  -110.195  2.16832E-15  CHAMP  1.851  6.528
2003-10-23T08:56:40Z  390.625  7.228  -110.205  2.16665E-15  CHAMP  1.853  7.178
2003-10-23T08:56:50Z  390.578  7.881  -110.215  2.17398E-15  CHAMP  1.855  7.828
2003-10-23T08:57:00Z  390.535  8.534  -110.225  2.18142E-15  CHAMP  1.858  8.478
2003-10-23T08:57:10Z  390.498  9.187  -110.235  2.18840E-15  CHAMP  1.860  9.128
2003-10-23T08:57:20Z  390.465  9.840  -110.245  2.19121E-15  CHAMP  1.862  9.778
2003-10-23T08:57:30Z  390.437  10.493  -110.254  2.19824E-15  CHAMP  1.864  10.428
2003-10-23T08:57:40Z  390.414  11.146  -110.264  2.20428E-15  CHAMP  1.866  11.078
2003-10-23T08:57:50Z  390.395  11.799  -110.273  2.20823E-15  CHAMP  1.868  11.728
2003-10-23T08:58:00Z  390.382  12.452  -110.282  2.21381E-15  CHAMP  1.870  12.378
2003-10-23T08:58:10Z  390.373  13.105  -110.291  2.21713E-15  CHAMP  1.873  13.028
2003-10-23T08:58:20Z  390.368  13.758  -110.300  2.20841E-15  CHAMP  1.875  13.678
2003-10-23T08:58:30Z  390.368  14.411  -110.309  2.19449E-15  CHAMP  1.877  14.328
2003-10-23T08:58:40Z  390.373  15.064  -110.317  2.18023E-15  CHAMP  1.879  14.978
2003-10-23T08:58:50Z  390.383  15.717  -110.325  2.16572E-15  CHAMP  1.881  15.628
2003-10-23T08:59:00Z  390.396  16.370  -110.334  2.15691E-15  CHAMP  1.884  16.278
2003-10-23T08:59:10Z  390.415  17.022  -110.341  2.15516E-15  CHAMP  1.886  16.929
2003-10-23T08:59:20Z  390.437  17.675  -110.349  2.14276E-15  CHAMP  1.888  17.579
2003-10-23T08:59:30Z  390.464  18.328  -110.356  2.12174E-15  CHAMP  1.891  18.229
2003-10-23T08:59:40Z  390.496  18.980  -110.363  2.10061E-15  CHAMP  1.893  18.879
2003-10-23T08:59:50Z  390.531  19.633  -110.370  2.09321E-15  CHAMP  1.895  19.529
2003-10-23T09:00:00Z  390.571  20.285  -110.377  2.08791E-15  CHAMP  1.897  20.179
2003-10-23T09:00:10Z  390.615  20.938  -110.383  2.09126E-15  CHAMP  1.900  20.830
2003-10-23T09:00:20Z  390.663  21.590  -110.389  2.09415E-15  CHAMP  1.902  21.480
2003-10-23T09:00:30Z  390.715  22.243  -110.394  2.09723E-15  CHAMP  1.905  22.130
2003-10-23T09:00:40Z  390.771  22.895  -110.400  2.10272E-15  CHAMP  1.907  22.780
2003-10-23T09:00:50Z  390.830  23.547  -110.405  2.10616E-15  CHAMP  1.910  23.431
2003-10-23T09:01:00Z  390.894  24.199  -110.409  2.11037E-15  CHAMP  1.912  24.081
2003-10-23T09:01:10Z  390.962  24.852  -110.413  2.11472E-15  CHAMP  1.914  24.731
2003-10-23T09:01:20Z  391.033  25.504  -110.417  2.11190E-15  CHAMP  1.917  25.382
2003-10-23T09:01:30Z  391.107  26.156  -110.420  2.10383E-15  CHAMP  1.920  26.032
2003-10-23T09:01:40Z  391.186  26.808  -110.423  2.09521E-15  CHAMP  1.922  26.682
2003-10-23T09:01:50Z  391.267  27.459  -110.426  2.08095E-15  CHAMP  1.925  27.333
2003-10-23T09:02:00Z  391.353  28.111  -110.428  2.07532E-15  CHAMP  1.927  27.983
2003-10-23T09:02:10Z  391.441  28.763  -110.429  2.05867E-15  CHAMP  1.930  28.634
2003-10-23T09:02:20Z  391.533  29.414  -110.430  2.04853E-15  CHAMP  1.933  29.284
2003-10-23T09:02:30Z  391.628  30.066  -110.431  2.03354E-15  CHAMP  1.936  29.934
2003-10-23T09:02:40Z  391.726  30.717  -110.431  2.01804E-15  CHAMP  1.938  30.585
2003-10-23T09:02:50Z  391.827  31.369  -110.430  1.99760E-15  CHAMP  1.941  31.235
2003-10-23T09:03:00Z  391.930  32.020  -110.429  1.98508E-15  CHAMP  1.944  31.886
2003-10-23T09:03:10Z  392.037  32.671  -110.427  1.97050E-15  CHAMP  1.947  32.536
2003-10-23T09:03:20Z  392.146  33.322  -110.425  1.95618E-15  CHAMP  1.950  33.187
2003-10-23T09:03:30Z  392.259  33.973  -110.422  1.93987E-15  CHAMP  1.953  33.837
2003-10-23T09:03:40Z  392.373  34.624  -110.418  1.92347E-15  CHAMP  1.956  34.488
2003-10-23T09:03:50Z  392.490  35.275  -110.413  1.90610E-15  CHAMP  1.959  35.138
2003-10-23T09:04:00Z  392.610  35.926  -110.408  1.88979E-15  CHAMP  1.962  35.789
2003-10-23T09:04:10Z  392.731  36.577  -110.402  1.87504E-15  CHAMP  1.965  36.439
2003-10-23T09:04:20Z  392.855  37.227  -110.395  1.85481E-15  CHAMP  1.968  37.090
2003-10-23T09:04:30Z  392.982  37.878  -110.388  1.84001E-15  CHAMP  1.972  37.741
2003-10-23T09:04:40Z  393.110  38.528  -110.379  1.82078E-15  CHAMP  1.975  38.391
2003-10-23T09:04:50Z  393.240  39.178  -110.370  1.80208E-15  CHAMP  1.979  39.042
2003-10-23T09:05:00Z  393.371  39.828  -110.359  1.79192E-15  CHAMP  1.982  39.692
2003-10-23T09:05:10Z  393.505  40.478  -110.348  1.78966E-15  CHAMP  1.986  40.343
2003-10-23T09:05:20Z  393.640  41.128  -110.335  1.78493E-15  CHAMP  1.989  40.994
2003-10-23T09:05:30Z  393.777  41.778  -110.322  1.77717E-15  CHAMP  1.993  41.644
2003-10-23T09:05:40Z  393.915  42.428  -110.307  1.77353E-15  CHAMP  1.997  42.295
2003-10-23T09:05:50Z  394.054  43.077  -110.291  1.77296E-15  CHAMP  2.000  42.945
2003-10-23T09:06:00Z  394.195  43.727  -110.274  1.77146E-15  CHAMP  2.004  43.596
2003-10-23T09:06:10Z  394.337  44.376  -110.256  1.76682E-15  CHAMP  2.008  44.247
2003-10-23T09:06:20Z  394.480  45.025  -110.236  1.76509E-15  CHAMP  2.012  44.897
2003-10-23T09:06:30Z  394.624  45.675  -110.215  1.76103E-15  CHAMP  2.017  45.548
2003-10-23T09:06:40Z  394.768  46.324  -110.193  1.76123E-15  CHAMP  2.021  46.199
2003-10-23T09:06:50Z  394.914  46.972  -110.169  1.76799E-15  CHAMP  2.025  46.850
2003-10-23T09:07:00Z  395.060  47.621  -110.143  1.77569E-15  CHAMP  2.030  47.500
2003-10-23T09:07:10Z  395.206  48.270  -110.115  1.76974E-15  CHAMP  2.034  48.151
2003-10-23T09:07:20Z  395.353  48.918  -110.086  1.76314E-15  CHAMP  2.039  48.802
2003-10-23T09:07:30Z  395.501  49.567  -110.055  1.76018E-15  CHAMP  2.044  49.452
2003-10-23T09:07:40Z  395.649  50.215  -110.022  1.76765E-15  CHAMP  2.049  50.103
2003-10-23T09:07:50Z  395.796  50.863  -109.987  1.76468E-15  CHAMP  2.054  50.754
2003-10-23T09:08:00Z  395.944  51.511  -109.950  1.77002E-15  CHAMP  2.059  51.405
2003-10-23T09:08:10Z  396.092  52.159  -109.911  1.75531E-15  CHAMP  2.065  52.055
2003-10-23T09:08:20Z  396.240  52.807  -109.869  1.74697E-15  CHAMP  2.070  52.706
2003-10-23T09:08:30Z  396.388  53.454  -109.825  1.73302E-15  CHAMP  2.076  53.357
2003-10-23T09:08:40Z  396.535  54.102  -109.778  1.72928E-15  CHAMP  2.082  54.008
2003-10-23T09:08:50Z  396.682  54.749  -109.728  1.72782E-15  CHAMP  2.088  54.658
2003-10-23T09:09:00Z  396.828  55.396  -109.675  1.74213E-15  CHAMP  2.094  55.309
2003-10-23T09:09:10Z  396.974  56.043  -109.619  1.75245E-15  CHAMP  2.101  55.960
2003-10-23T09:09:20Z  397.119  56.690  -109.560  1.75554E-15  CHAMP  2.108  56.611
2003-10-23T09:09:30Z  397.263  57.336  -109.497  1.75375E-15  CHAMP  2.114  57.262
2003-10-23T09:09:40Z  397.407  57.983  -109.431  1.75546E-15  CHAMP  2.122  57.912
2003-10-23T09:09:50Z  397.549  58.629  -109.360  1.76764E-15  CHAMP  2.129  58.563
2003-10-23T09:10:00Z  397.691  59.275  -109.286  1.79884E-15  CHAMP  2.137  59.214
2003-10-23T09:10:10Z  397.831  59.921  -109.207  1.82038E-15  CHAMP  2.145  59.865
2003-10-23T09:10:20Z  397.971  60.567  -109.123  1.83130E-15  CHAMP  2.153  60.516
2003-10-23T09:10:30Z  398.108  61.212  -109.034  1.82709E-15  CHAMP  2.162  61.167
2003-10-23T09:10:40Z  398.245  61.858  -108.939  1.80624E-15  CHAMP  2.171  61.817
2003-10-23T09:10:50Z  398.380  62.503  -108.839  1.80047E-15  CHAMP  2.181  62.468
2003-10-23T09:11:00Z  398.513  63.148  -108.732  1.80483E-15  CHAMP  2.190  63.119
2003-10-23T09:11:10Z  398.645  63.792  -108.619  1.82715E-15  CHAMP  2.201  63.770
2003-10-23T09:11:20Z  398.776  64.437  -108.498  1.84535E-15  CHAMP  2.212  64.421
2003-10-23T09:11:30Z  398.904  65.081  -108.370  1.86310E-15  CHAMP  2.223  65.072
2003-10-23T09:11:40Z  399.030  65.725  -108.233  1.87462E-15  CHAMP  2.235  65.723
2003-10-23T09:11:50Z  399.155  66.368  -108.087  1.88580E-15  CHAMP  2.247  66.373
2003-10-23T09:12:00Z  399.278  67.012  -107.931  1.89215E-15  CHAMP  2.261  67.024
2003-10-23T09:12:10Z  399.398  67.655  -107.765  1.89379E-15  CHAMP  2.274  67.675
2003-10-23T09:12:20Z  399.517  68.297  -107.586  1.90621E-15  CHAMP  2.289  68.326
2003-10-23T09:12:30Z  399.633  68.940  -107.396  1.91638E-15  CHAMP  2.305  68.977
2003-10-23T09:12:40Z  399.747  69.582  -107.191  1.92902E-15  CHAMP  2.321  69.628
2003-10-23T09:12:50Z  399.858  70.223  -106.971  1.93255E-15  CHAMP  2.338  70.279
2003-10-23T09:13:00Z  399.967  70.864  -106.734  1.93627E-15  CHAMP  2.357  70.929
2003-10-23T09:13:10Z  400.074  71.504  -106.478  1.94048E-15  CHAMP  2.377  71.580
2003-10-23T09:13:20Z  400.178  72.144  -106.202  1.94210E-15  CHAMP  2.398  72.231
2003-10-23T09:13:30Z  400.279  72.784  -105.903  1.94687E-15  CHAMP  2.421  72.882
2003-10-23T09:13:40Z  400.378  73.422  -105.579  1.95844E-15  CHAMP  2.445  73.533
2003-10-23T09:13:50Z  400.474  74.060  -105.226  1.98342E-15  CHAMP  2.471  74.184
2003-10-23T09:14:00Z  400.568  74.697  -104.842  2.00314E-15  CHAMP  2.500  74.835
2003-10-23T09:14:10Z  400.658  75.334  -104.421  2.01281E-15  CHAMP  2.531  75.486
2003-10-23T09:14:20Z  400.746  75.969  -103.960  2.01100E-15  CHAMP  2.564  76.136
2003-10-23T09:14:30Z  400.830  76.603  -103.451  2.00056E-15  CHAMP  2.601  76.787
2003-10-23T09:14:40Z  400.912  77.235  -102.890  1.98747E-15  CHAMP  2.641  77.438
2003-10-23T09:14:50Z  400.991  77.866  -102.266  1.97743E-15  CHAMP  2.685  78.089
2003-10-23T09:15:00Z  401.066  78.496  -101.571  1.96746E-15  CHAMP  2.735  78.740
2003-10-23T09:15:10Z  401.139  79.123  -100.792  1.96191E-15  CHAMP  2.789  79.391
2003-10-23T09:15:20Z  401.208  79.748  -99.914  1.94892E-15  CHAMP  2.851  80.042
2003-10-23T09:15:30Z  401.274  80.369  -98.919  1.94102E-15  CHAMP  2.920  80.693
2003-10-23T09:15:40Z  401.337  80.987  -97.782  1.94765E-15  CHAMP  2.998  81.344
2003-10-23T09:15:50Z  401.397  81.601  -96.473  1.96253E-15  CHAMP  3.088  81.994
2003-10-23T09:16:00Z  401.453  82.210  -94.955  1.98108E-15  CHAMP  3.192  82.645
