2005-05-06T17:38:40Z  500.056  -83.661  -97.808  1.67576E-16  GRACE-A  11.177  263.723
2005-05-06T17:38:50Z  500.241  -84.285  -96.886  1.68259E-16  GRACE-A  11.241  264.359
2005-05-06T17:39:00Z  500.421  -84.907  -95.728  1.69271E-16  GRACE-A  11.321  264.995
2005-05-06T17:39:10Z  500.595  -85.526  -94.238  1.70490E-16  GRACE-A  11.423  265.631
2005-05-06T17:39:20Z  500.764  -86.141  -92.260  1.69967E-16  GRACE-A  11.558  266.267
2005-05-06T17:39:30Z  500.927  -86.750  -89.523  1.68213E-16  GRACE-A  11.743  266.903
2005-05-06T17:39:40Z  501.085  -87.347  -85.523  1.66860E-16  GRACE-A  12.013  267.539
2005-05-06T17:39:50Z  501.237  -87.923  -79.233  1.65331E-16  GRACE-A  12.435  268.175
2005-05-06T17:40:00Z  501.383  -88.455  -68.359  1.63897E-16  GRACE-A  13.163  268.811
2005-05-06T17:40:10Z  501.524  -88.879  -47.868  1.64117E-16  GRACE-A  14.531  269.447
2005-05-06T17:40:20Z  501.660  -89.037  -13.662  1.63979E-16  GRACE-A  16.815  270.082
2005-05-06T17:40:30Z  501.789  -88.819  18.587  1.62435E-16  GRACE-A  18.967  270.718
2005-05-06T17:40:40Z  501.913  -88.369  36.920  1.61322E-16  GRACE-A  20.192  271.354
2005-05-06T17:40:50Z  502.032  -87.826  46.739  1.58428E-16  GRACE-A  20.850  271.990
2005-05-06T17:41:00Z  502.144  -87.245  52.520  1.54254E-16  GRACE-A  21.238  272.625
2005-05-06T17:41:10Z  502.251  -86.646  56.249  1.54675E-16  GRACE-A  21.489  273.261
2005-05-06T17:41:20Z  502.352  -86.036  58.828  1.54468E-16  GRACE-A  21.664  273.897
2005-05-06T17:41:30Z  502.448  -85.421  60.707  1.50172E-16  GRACE-A  21.792  274.533
2005-05-06T17:41:40Z  502.537  -84.802  62.130  1.50435E-16  GRACE-A  21.890  275.168
2005-05-06T17:41:50Z  502.621  -84.180  63.241  1.46248E-16  GRACE-A  21.966  275.804
2005-05-06T17:42:00Z  502.700  -83.556  64.130  1.52187E-16  GRACE-A  22.028  276.439
2005-05-06T17:42:10Z  502.772  -82.930  64.856  1.50610E-16  GRACE-A  22.080  277.075
2005-05-06T17:42:20Z  502.839  -82.304  65.457  1.49100E-16  GRACE-A  22.122  277.711
2005-05-06T17:42:30Z  502.900  -81.677  65.961  1.53177E-16  GRACE-A  22.159  278.346
2005-05-06T17:42:40Z  502.956  -81.049  66.390  1.54680E-16  GRACE-A  22.190  278.982
2005-05-06T17:42:50Z  503.006  -80.421  66.758  1.57396E-16  GRACE-A  22.218  279.617
2005-05-06T17:43:00Z  503.050  -79.792  67.075  1.62253E-16  GRACE-A  22.241  280.253
2005-05-06T17:43:10Z  503.089  -79.163  67.351  1.59216E-16  GRACE-A  22.263  280.888
2005-05-06T17:43:20Z  503.122  -78.534  67.593  1.57167E-16  GRACE-A  22.282  281.524
2005-05-06T17:43:30Z  503.149  -77.904  67.805  1.69689E-16  GRACE-A  22.298  282.159
2005-05-06T17:43:40Z  503.171  -77.274  67.993  1.77346E-16  GRACE-A  22.314  282.794
2005-05-06T17:43:50Z  503.187  -76.644  68.160  1.66258E-16  GRACE-A  22.328  283.430
2005-05-06T17:44:00Z  503.198  -76.014  68.308  1.61175E-16  GRACE-A  22.340  284.065
2005-05-06T17:44:10Z  503.203  -75.383  68.440  1.70300E-16  GRACE-A  22.352  284.701
2005-05-06T17:44:20Z  503.203  -74.753  68.558  1.69956E-16  GRACE-A  22.363  285.336
2005-05-06T17:44:30Z  503.198  -74.122  68.663  1.58988E-16  GRACE-A  22.372  285.971
2005-05-06T17:44:40Z  503.187  -73.491  68.758  1.52998E-16  GRACE-A  22.381  286.606
2005-05-06T17:44:50Z  503.171  -72.860  68.842  1.49893E-16  GRACE-A  22.390  287.242
2005-05-06T17:45:00Z  503.149  -72.229  68.918  1.45816E-16  GRACE-A  22.398  287.877
2005-05-06T17:45:10Z  503.123  -71.598  68.987  1.43091E-16  GRACE-A  22.405  288.512
2005-05-06T17:45:20Z  503.091  -70.967  69.048  1.38879E-16  GRACE-A  22.412  289.148
2005-05-06T17:45:30Z  503.054  -70.335  69.103  1.34783E-16  GRACE-A  22.418  289.783
2005-05-06T17:45:40Z  503.012  -69.704  69.152  1.35375E-16  GRACE-A  22.424  290.418
2005-05-06T17:45:50Z  502.965  -69.072  69.195  1.35867E-16  GRACE-A  22.430  291.053
2005-05-06T17:46:00Z  502.913  -68.441  69.234  1.32395E-16  GRACE-A  22.435  291.688
2005-05-06T17:46:10Z  502.856  -67.809  69.269  1.28571E-16  GRACE-A  22.440  292.324
2005-05-06T17:46:20Z  502.794  -67.177  69.300  1.25843E-16  GRACE-A  22.445  292.959
2005-05-06T17:46:30Z  502.727  -66.546  69.326  1.22852E-16  GRACE-A  22.450  293.594
2005-05-06T17:46:40Z  502.656  -65.914  69.350  1.19718E-16  GRACE-A  22.454  294.229
2005-05-06T17:46:50Z  502.580  -65.282  69.370  1.18234E-16  GRACE-A  22.458  294.864
2005-05-06T17:47:00Z  502.499  -64.649  69.388  1.19601E-16  GRACE-A  22.462  295.499
2005-05-06T17:47:10Z  502.414  -64.017  69.403  1.20097E-16  GRACE-A  22.466  296.134
2005-05-06T17:47:20Z  502.324  -63.385  69.415  1.16368E-16  GRACE-A  22.470  296.769
2005-05-06T17:47:30Z  502.230  -62.753  69.425  1.12920E-16  GRACE-A  22.473  297.404
2005-05-06T17:47:40Z  502.131  -62.120  69.433  1.12274E-16  GRACE-A  22.476  298.040
2005-05-06T17:47:50Z  502.029  -61.488  69.438  1.09618E-16  GRACE-A  22.480  298.675
2005-05-06T17:48:00Z  501.922  -60.855  69.442  1.05169E-16  GRACE-A  22.483  299.310
2005-05-06T17:48:10Z  501.810  -60.223  69.444  1.03290E-16  GRACE-A  22.486  299.945
2005-05-06T17:48:20Z  501.695  -59.590  69.445  1.01862E-16  GRACE-A  22.488  300.580
2005-05-06T17:48:30Z  501.576  -58.957  69.444  9.91077E-17  GRACE-A  22.491  301.215
2005-05-06T17:48:40Z  501.453  -58.324  69.441  9.79706E-17  GRACE-A  22.494  301.850
2005-05-06T17:48:50Z  501.327  -57.691  69.437  9.64569E-17  GRACE-A  22.496  302.485
2005-05-06T17:49:00Z  501.196  -57.058  69.432  9.21031E-17  GRACE-A  22.499  303.120
2005-05-06T17:49:10Z  501.062  -56.425  69.425  9.01514E-17  GRACE-A  22.501  303.755
2005-05-06T17:49:20Z  500.924  -55.792  69.418  9.17694E-17  GRACE-A  22.503  304.390
2005-05-06T17:49:30Z  500.783  -55.159  69.409  9.31218E-17  GRACE-A  22.505  305.025
2005-05-06T17:49:40Z  500.639  -54.525  69.399  9.73697E-17  GRACE-A  22.508  305.660
2005-05-06T17:49:50Z  500.491  -53.892  69.389  1.02222E-16  GRACE-A  22.510  306.295
2005-05-06T17:50:00Z  500.340  -53.258  69.377  9.68709E-17  GRACE-A  22.512  306.930
2005-05-06T17:50:10Z  500.185  -52.624  69.364  8.88499E-17  GRACE-A  22.514  307.565
2005-05-06T17:50:20Z  500.028  -51.991  69.351  9.29330E-17  GRACE-A  22.515  308.200
2005-05-06T17:50:30Z  499.868  -51.357  69.337  9.95063E-17  GRACE-A  22.517  308.835
2005-05-06T17:50:40Z  499.705  -50.723  69.322  9.68038E-17  GRACE-A  22.519  309.470
2005-05-06T17:50:50Z  499.539  -50.089  69.306  9.28677E-17  GRACE-A  22.521  310.105
2005-05-06T17:51:00Z  499.371  -49.455  69.290  9.34155E-17  GRACE-A  22.522  310.739
2005-05-06T17:51:10Z  499.200  -48.821  69.273  9.51924E-17  GRACE-A  22.524  311.374
2005-05-06T17:51:20Z  499.026  -48.186  69.256  9.59973E-17  GRACE-A  22.526  312.009
2005-05-06T17:51:30Z  498.850  -47.552  69.237  9.33439E-17  GRACE-A  22.527  312.644
2005-05-06T17:51:40Z  498.672  -46.918  69.219  9.10214E-17  GRACE-A  22.529  313.279
2005-05-06T17:51:50Z  498.491  -46.283  69.199  9.55607E-17  GRACE-A  22.530  313.914
2005-05-06T17:52:00Z  498.309  -45.648  69.180  1.00128E-16  GRACE-A  22.532  314.549
2005-05-06T17:52:10Z  498.124  -45.014  69.159  9.79328E-17  GRACE-A  22.533  315.184
2005-05-06T17:52:20Z  497.938  -44.379  69.139  9.56823E-17  GRACE-A  22.535  315.819
2005-05-06T17:52:30Z  497.750  -43.744  69.118  9.68163E-17  GRACE-A  22.536  316.454
2005-05-06T17:52:40Z  497.560  -43.109  69.096  9.80850E-17  GRACE-A  22.537  317.089
2005-05-06T17:52:50Z  497.368  -42.474  69.074  9.95692E-17  GRACE-A  22.539  317.724
2005-05-06T17:53:00Z  497.175  -41.839  69.052  1.00497E-16  GRACE-A  22.540  318.359
2005-05-06T17:53:10Z  496.981  -41.203  69.029  9.99575E-17  GRACE-A  22.541  318.994
2005-05-06T17:53:20Z  496.785  -40.568  69.006  1.00410E-16  GRACE-A  22.542  319.629
2005-05-06T17:53:30Z  496.588  -39.933  68.982  1.00914E-16  GRACE-A  22.544  320.264
2005-05-06T17:53:40Z  496.390  -39.297  68.958  1.01413E-16  GRACE-A  22.545  320.899
2005-05-06T17:53:50Z  496.191  -38.661  68.934  1.01872E-16  GRACE-A  22.546  321.534
2005-05-06T17:54:00Z  495.990  -38.026  68.910  1.02369E-16  GRACE-A  22.547  322.169
2005-05-06T17:54:10Z  495.790  -37.390  68.885  1.02901E-16  GRACE-A  22.548  322.804
2005-05-06T17:54:20Z  495.588  -36.754  68.860  1.05530E-16  GRACE-A  22.549  323.439
2005-05-06T17:54:30Z  495.386  -36.118  68.835  1.07260E-16  GRACE-A  22.550  324.074
2005-05-06T17:54:40Z  495.183  -35.482  68.809  1.06732E-16  GRACE-A  22.551  324.709
2005-05-06T17:54:50Z  494.979  -34.846  68.783  1.07562E-16  GRACE-A  22.553  325.344
2005-05-06T17:55:00Z  494.776  -34.209  68.757  1.08673E-16  GRACE-A  22.554  325.979
2005-05-06T17:55:10Z  494.572  -33.573  68.731  1.08955E-16  GRACE-A  22.555  326.614
2005-05-06T17:55:20Z  494.368  -32.936  68.704  1.11613E-16  GRACE-A  22.556  327.249
2005-05-06T17:55:30Z  494.164  -32.300  68.677  1.15029E-16  GRACE-A  22.557  327.884
2005-05-06T17:55:40Z  493.959  -31.663  68.650  1.14884E-16  GRACE-A  22.558  328.519
2005-05-06T17:55:50Z  493.755  -31.027  68.623  1.12848E-16  GRACE-A  22.559  329.154
2005-05-06T17:56:00Z  493.552  -30.390  68.596  1.11799E-16  GRACE-A  22.560  329.789
2005-05-06T17:56:10Z  493.348  -29.753  68.568  1.11722E-16  GRACE-A  22.560  330.424
2005-05-06T17:56:20Z  493.145  -29.116  68.541  1.12300E-16  GRACE-A  22.561  331.059
2005-05-06T17:56:30Z  492.942  -28.479  68.513  1.13843E-16  GRACE-A  22.562  331.694
2005-05-06T17:56:40Z  492.740  -27.842  68.485  1.17728E-16  GRACE-A  22.563  332.329
2005-05-06T17:56:50Z  492.539  -27.204  68.457  1.23277E-16  GRACE-A  22.564  332.964
2005-05-06T17:57:00Z  492.338  -26.567  68.428  1.27612E-16  GRACE-A  22.565  333.599
2005-05-06T17:57:10Z  492.138  -25.930  68.400  1.32533E-16  GRACE-A  22.566  334.234
2005-05-06T17:57:20Z  491.939  -25.292  68.371  1.39014E-16  GRACE-A  22.567  334.869
2005-05-06T17:57:30Z  491.741  -24.655  68.342  1.39427E-16  GRACE-A  22.568  335.504
2005-05-06T17:57:40Z  491.545  -24.017  68.313  1.32183E-16  GRACE-A  22.568  336.139
2005-05-06T17:57:50Z  491.349  -23.379  68.284  1.27590E-16  GRACE-A  22.569  336.775
2005-05-06T17:58:00Z  491.154  -22.741  68.255  1.28750E-16  GRACE-A  22.570  337.410
2005-05-06T17:58:10Z  490.961  -22.104  68.226  1.29606E-16  GRACE-A  22.571  338.045
2005-05-06T17:58:20Z  490.769  -21.466  68.197  1.30494E-16  GRACE-A  22.572  338.680
2005-05-06T17:58:30Z  490.579  -20.828  68.167  1.33897E-16  GRACE-A  22.573  339.315
2005-05-06T17:58:40Z  490.390  -20.189  68.137  1.36209E-16  GRACE-A  22.573  339.951
2005-05-06T17:58:50Z  490.203  -19.551  68.108  1.36746E-16  GRACE-A  22.574  340.586
2005-05-06T17:59:00Z  490.018  -18.913  68.078  1.39802E-16  GRACE-A  22.575  341.221
2005-05-06T17:59:10Z  489.834  -18.275  68.048  1.44419E-16  GRACE-A  22.576  341.856
2005-05-06T17:59:20Z  489.652  -17.636  68.018  1.46756E-16  GRACE-A  22.577  342.491
2005-05-06T17:59:30Z  489.472  -16.998  67.988  1.47545E-16  GRACE-A  22.577  343.127
2005-05-06T17:59:40Z  489.294  -16.359  67.958  1.48141E-16  GRACE-A  22.578  343.762
2005-05-06T17:59:50Z  489.118  -15.721  67.928  1.48715E-16  GRACE-A  22.579  344.397
2005-05-06T18:00:00Z  488.944  -15.082  67.897  1.50967E-16  GRACE-A  22.580  345.033
2005-05-06T18:00:10Z  488.772  -14.444  67.867  1.54141E-16  GRACE-A  22.580  345.668
2005-05-06T18:00:20Z  488.603  -13.805  67.837  1.55173E-16  GRACE-A  22.581  346.303
2005-05-06T18:00:30Z  488.435  -13.166  67.806  1.55758E-16  GRACE-A  22.582  346.939
2005-05-06T18:00:40Z  488.270  -12.527  67.776  1.58564E-16  GRACE-A  22.583  347.574
2005-05-06T18:00:50Z  488.108  -11.888  67.745  1.62178E-16  GRACE-A  22.583  348.209
2005-05-06T18:01:00Z  487.948  -11.249  67.714  1.65707E-16  GRACE-A  22.584  348.845
2005-05-06T18:01:10Z  487.790  -10.610  67.684  1.69616E-16  GRACE-A  22.585  349.480
2005-05-06T18:01:20Z  487.635  -9.971  67.653  1.73393E-16  GRACE-A  22.586  350.116
2005-05-06T18:01:30Z  487.482  -9.332  67.622  1.76751E-16  GRACE-A  22.586  350.751
2005-05-06T18:01:40Z  487.332  -8.693  67.591  1.79036E-16  GRACE-A  22.587  351.387
2005-05-06T18:01:50Z  487.185  -8.054  67.561  1.79681E-16  GRACE-A  22.588  352.022
2005-05-06T18:02:00Z  487.040  -7.415  67.530  1.80902E-16  GRACE-A  22.588  352.658
2005-05-06T18:02:10Z  486.898  -6.775  67.499  1.84099E-16  GRACE-A  22.589  353.293
2005-05-06T18:02:20Z  486.759  -6.136  67.468  1.86048E-16  GRACE-A  22.590  353.929
2005-05-06T18:02:30Z  486.623  -5.497  67.437  1.84273E-16  GRACE-A  22.591  354.564
2005-05-06T18:02:40Z  486.489  -4.857  67.406  1.82097E-16  GRACE-A  22.591  355.200
2005-05-06T18:02:50Z  486.359  -4.218  67.375  1.83117E-16  GRACE-A  22.592  355.835
2005-05-06T18:03:00Z  486.231  -3.578  67.344  1.84411E-16  GRACE-A  22.593  356.471
2005-05-06T18:03:10Z  486.106  -2.939  67.313  1.84408E-16  GRACE-A  22.593  357.107
2005-05-06T18:03:20Z  485.984  -2.299  67.282  1.88092E-16  GRACE-A  22.594  357.742
2005-05-06T18:03:30Z  485.866  -1.660  67.251  1.94826E-16  GRACE-A  22.595  358.378
2005-05-06T18:03:40Z  485.750  -1.020  67.220  1.96791E-16  GRACE-A  22.596  359.014
2005-05-06T18:03:50Z  485.637  -0.381  67.189  1.93942E-16  GRACE-A  22.596  359.649
2005-05-06T18:04:00Z  485.527  0.259  67.158  1.91732E-16  GRACE-A  22.597  0.285
2005-05-06T18:04:10Z  485.421  0.899  67.126  1.91073E-16  GRACE-A  22.598  0.921
2005-05-06T18:04:20Z  485.317  1.538  67.095  1.91372E-16  GRACE-A  22.598  1.557
2005-05-06T18:04:30Z  485.216  2.178  67.064  1.91924E-16  GRACE-A  22.599  2.192
2005-05-06T18:04:40Z  485.119  2.818  67.033  1.89902E-16  GRACE-A  22.600  2.828
2005-05-06T18:04:50Z  485.024  3.457  67.002  1.86010E-16  GRACE-A  22.601  3.464
2005-05-06T18:05:00Z  484.933  4.097  66.971  1.83949E-16  GRACE-A  22.601  4.100
2005-05-06T18:05:10Z  484.845  4.737  66.940  1.83330E-16  GRACE-A  22.602  4.736
2005-05-06T18:05:20Z  484.760  5.377  66.909  1.81049E-16  GRACE-A  22.603  5.372
2005-05-06T18:05:30Z  484.678  6.016  66.878  1.77191E-16  GRACE-A  22.603  6.008
2005-05-06T18:05:40Z  484.599  6.656  66.847  1.74409E-16  GRACE-A  22.604  6.643
2005-05-06T18:05:50Z  484.523  7.296  66.816  1.72982E-16  GRACE-A  22.605  7.279
2005-05-06T18:06:00Z  484.450  7.936  66.786  1.70220E-16  GRACE-A  22.606  7.915
2005-05-06T18:06:10Z  484.380  8.575  66.755  1.65490E-16  GRACE-A  22.606  8.551
2005-05-06T18:06:20Z  484.313  9.215  66.724  1.61132E-16  GRACE-A  22.607  9.187
2005-05-06T18:06:30Z  484.250  9.855  66.693  1.58013E-16  GRACE-A  22.608  9.823
2005-05-06T18:06:40Z  484.189  10.494  66.662  1.55307E-16  GRACE-A  22.608  10.460
2005-05-06T18:06:50Z  484.131  11.134  66.632  1.52593E-16  GRACE-A  22.609  11.096
2005-05-06T18:07:00Z  484.077  11.774  66.601  1.49959E-16  GRACE-A  22.610  11.732
2005-05-06T18:07:10Z  484.025  12.414  66.570  1.47867E-16  GRACE-A  22.611  12.368
2005-05-06T18:07:20Z  483.976  13.053  66.540  1.45650E-16  GRACE-A  22.611  13.004
2005-05-06T18:07:30Z  483.930  13.693  66.509  1.43033E-16  GRACE-A  22.612  13.640
2005-05-06T18:07:40Z  483.887  14.332  66.479  1.41861E-16  GRACE-A  22.613  14.277
2005-05-06T18:07:50Z  483.847  14.972  66.449  1.41282E-16  GRACE-A  22.614  14.913
2005-05-06T18:08:00Z  483.810  15.612  66.418  1.39134E-16  GRACE-A  22.614  15.549
2005-05-06T18:08:10Z  483.775  16.251  66.388  1.39214E-16  GRACE-A  22.615  16.185
2005-05-06T18:08:20Z  483.743  16.891  66.358  1.42801E-16  GRACE-A  22.616  16.822
2005-05-06T18:08:30Z  483.714  17.530  66.328  1.42838E-16  GRACE-A  22.617  17.458
2005-05-06T18:08:40Z  483.687  18.170  66.298  1.38657E-16  GRACE-A  22.617  18.094
2005-05-06T18:08:50Z  483.663  18.809  66.268  1.36959E-16  GRACE-A  22.618  18.731
2005-05-06T18:09:00Z  483.642  19.449  66.238  1.37255E-16  GRACE-A  22.619  19.367
2005-05-06T18:09:10Z  483.623  20.088  66.209  1.36885E-16  GRACE-A  22.620  20.004
2005-05-06T18:09:20Z  483.607  20.728  66.179  1.38391E-16  GRACE-A  22.621  20.640
2005-05-06T18:09:30Z  483.593  21.367  66.150  1.41173E-16  GRACE-A  22.621  21.277
2005-05-06T18:09:40Z  483.582  22.006  66.120  1.42107E-16  GRACE-A  22.622  21.913
2005-05-06T18:09:50Z  483.572  22.646  66.091  1.42936E-16  GRACE-A  22.623  22.550
2005-05-06T18:10:00Z  483.565  23.285  66.062  1.45921E-16  GRACE-A  22.624  23.186
2005-05-06T18:10:10Z  483.561  23.924  66.033  1.49629E-16  GRACE-A  22.625  23.823
2005-05-06T18:10:20Z  483.558  24.563  66.004  1.51926E-16  GRACE-A  22.626  24.459
2005-05-06T18:10:30Z  483.558  25.202  65.975  1.52560E-16  GRACE-A  22.626  25.096
2005-05-06T18:10:40Z  483.560  25.841  65.946  1.52942E-16  GRACE-A  22.627  25.733
2005-05-06T18:10:50Z  483.563  26.480  65.918  1.54095E-16  GRACE-A  22.628  26.369
2005-05-06T18:11:00Z  483.569  27.119  65.890  1.55463E-16  GRACE-A  22.629  27.006
2005-05-06T18:11:10Z  483.577  27.758  65.861  1.56613E-16  GRACE-A  22.630  27.643
2005-05-06T18:11:20Z  483.586  28.397  65.833  1.57774E-16  GRACE-A  22.631  28.280
2005-05-06T18:11:30Z  483.597  29.036  65.805  1.60128E-16  GRACE-A  22.632  28.916
2005-05-06T18:11:40Z  483.610  29.675  65.778  1.64294E-16  GRACE-A  22.633  29.553
2005-05-06T18:11:50Z  483.624  30.314  65.750  1.67833E-16  GRACE-A  22.634  30.190
2005-05-06T18:12:00Z  483.640  30.952  65.723  1.69543E-16  GRACE-A  22.635  30.827
2005-05-06T18:12:10Z  483.658  31.591  65.696  1.72401E-16  GRACE-A  22.636  31.464
2005-05-06T18:12:20Z  483.677  32.229  65.669  1.76651E-16  GRACE-A  22.637  32.101
2005-05-06T18:12:30Z  483.697  32.868  65.642  1.79158E-16  GRACE-A  22.638  32.738
2005-05-06T18:12:40Z  483.718  33.506  65.616  1.80997E-16  GRACE-A  22.639  33.375
2005-05-06T18:12:50Z  483.741  34.145  65.589  1.84635E-16  GRACE-A  22.640  34.012
2005-05-06T18:13:00Z  483.765  34.783  65.563  1.88478E-16  GRACE-A  22.641  34.649
2005-05-06T18:13:10Z  483.790  35.422  65.537  1.91714E-16  GRACE-A  22.642  35.286
2005-05-06T18:13:20Z  483.816  36.060  65.512  1.95461E-16  GRACE-A  22.643  35.923
2005-05-06T18:13:30Z  483.842  36.698  65.486  1.99057E-16  GRACE-A  22.644  36.560
2005-05-06T18:13:40Z  483.870  37.336  65.461  2.02166E-16  GRACE-A  22.645  37.197
2005-05-06T18:13:50Z  483.898  37.974  65.437  2.05666E-16  GRACE-A  22.646  37.835
2005-05-06T18:14:00Z  483.927  38.612  65.412  2.08700E-16  GRACE-A  22.647  38.472
2005-05-06T18:14:10Z  483.957  39.250  65.388  2.11453E-16  GRACE-A  22.648  39.109
2005-05-06T18:14:20Z  483.987  39.888  65.364  2.15222E-16  GRACE-A  22.650  39.746
2005-05-06T18:14:30Z  484.018  40.526  65.341  2.17140E-16  GRACE-A  22.651  40.384
2005-05-06T18:14:40Z  484.049  41.164  65.318  2.15608E-16  GRACE-A  22.652  41.021
2005-05-06T18:14:50Z  484.080  41.801  65.295  2.14652E-16  GRACE-A  22.653  41.658
2005-05-06T18:15:00Z  484.112  42.439  65.273  2.14828E-16  GRACE-A  22.655  42.296
2005-05-06T18:15:10Z  484.144  43.076  65.251  2.14251E-16  GRACE-A  22.656  42.933
2005-05-06T18:15:20Z  484.176  43.714  65.229  2.15110E-16  GRACE-A  22.657  43.571
2005-05-06T18:15:30Z  484.208  44.351  65.208  2.16159E-16  GRACE-A  22.659  44.208
