2002-08-19T14:34:20Z  430.852  -67.520  27.668  4.24834E-15  CHAMP  16.352  292.459
2002-08-19T14:34:30Z  430.788  -66.882  27.830  4.28316E-15  CHAMP  16.366  293.105
2002-08-19T14:34:40Z  430.719  -66.244  27.982  4.31698E-15  CHAMP  16.379  293.750
2002-08-19T14:34:50Z  430.646  -65.606  28.124  4.36010E-15  CHAMP  16.391  294.396
2002-08-19T14:35:00Z  430.569  -64.967  28.257  4.41428E-15  CHAMP  16.403  295.041
2002-08-19T14:35:10Z  430.488  -64.328  28.382  4.46932E-15  CHAMP  16.414  295.687
2002-08-19T14:35:20Z  430.403  -63.689  28.500  4.52489E-15  CHAMP  16.424  296.332
2002-08-19T14:35:30Z  430.314  -63.050  28.610  4.57271E-15  CHAMP  16.435  296.978
2002-08-19T14:35:40Z  430.221  -62.410  28.714  4.61802E-15  CHAMP  16.444  297.623
2002-08-19T14:35:50Z  430.124  -61.770  28.812  4.65004E-15  CHAMP  16.454  298.269
2002-08-19T14:36:00Z  430.024  -61.130  28.904  4.67615E-15  CHAMP  16.463  298.914
2002-08-19T14:36:10Z  429.921  -60.490  28.991  4.70968E-15  CHAMP  16.471  299.559
2002-08-19T14:36:20Z  429.813  -59.850  29.073  4.73180E-15  CHAMP  16.479  300.205
2002-08-19T14:36:30Z  429.702  -59.209  29.150  4.75601E-15  CHAMP  16.487  300.850
2002-08-19T14:36:40Z  429.588  -58.568  29.223  4.79081E-15  CHAMP  16.495  301.496
2002-08-19T14:36:50Z  429.471  -57.927  29.292  4.81409E-15  CHAMP  16.502  302.141
2002-08-19T14:37:00Z  429.351  -57.286  29.357  4.82865E-15  CHAMP  16.509  302.786
2002-08-19T14:37:10Z  429.227  -56.645  29.418  4.83934E-15  CHAMP  16.516  303.432
2002-08-19T14:37:20Z  429.100  -56.004  29.476  4.85415E-15  CHAMP  16.523  304.077
2002-08-19T14:37:30Z  428.971  -55.362  29.530  4.86588E-15  CHAMP  16.529  304.722
2002-08-19T14:37:40Z  428.838  -54.720  29.582  4.88011E-15  CHAMP  16.536  305.368
2002-08-19T14:37:50Z  428.703  -54.079  29.631  4.89244E-15  CHAMP  16.542  306.013
2002-08-19T14:38:00Z  428.565  -53.437  29.676  4.89201E-15  CHAMP  16.547  306.658
2002-08-19T14:38:10Z  428.425  -52.794  29.720  4.89002E-15  CHAMP  16.553  307.304
2002-08-19T14:38:20Z  428.282  -52.152  29.761  4.90520E-15  CHAMP  16.559  307.949
2002-08-19T14:38:30Z  428.136  -51.510  29.799  4.92162E-15  CHAMP  16.564  308.594
2002-08-19T14:38:40Z  427.989  -50.867  29.835  4.94016E-15  CHAMP  16.569  309.240
2002-08-19T14:38:50Z  427.839  -50.224  29.869  4.96274E-15  CHAMP  16.574  309.885
2002-08-19T14:39:00Z  427.687  -49.582  29.901  4.98817E-15  CHAMP  16.579  310.530
2002-08-19T14:39:10Z  427.533  -48.939  29.932  5.00064E-15  CHAMP  16.584  311.175
2002-08-19T14:39:20Z  427.377  -48.296  29.960  5.00764E-15  CHAMP  16.589  311.821
2002-08-19T14:39:30Z  427.219  -47.652  29.987  5.01615E-15  CHAMP  16.593  312.466
2002-08-19T14:39:40Z  427.060  -47.009  30.012  5.04561E-15  CHAMP  16.598  313.111
2002-08-19T14:39:50Z  426.899  -46.366  30.035  5.10206E-15  CHAMP  16.602  313.756
2002-08-19T14:40:00Z  426.736  -45.722  30.057  5.14252E-15  CHAMP  16.606  314.402
2002-08-19T14:40:10Z  426.572  -45.078  30.077  5.15929E-15  CHAMP  16.610  315.047
2002-08-19T14:40:20Z  426.407  -44.434  30.097  5.16874E-15  CHAMP  16.614  315.692
2002-08-19T14:40:30Z  426.240  -43.791  30.114  5.17850E-15  CHAMP  16.618  316.337
2002-08-19T14:40:40Z  426.073  -43.146  30.131  5.19373E-15  CHAMP  16.622  316.983
2002-08-19T14:40:50Z  425.904  -42.502  30.146  5.19464E-15  CHAMP  16.626  317.628
2002-08-19T14:41:00Z  425.734  -41.858  30.160  5.20481E-15  CHAMP  16.630  318.273
2002-08-19T14:41:10Z  425.564  -41.214  30.173  5.22900E-15  CHAMP  16.633  318.918
2002-08-19T14:41:20Z  425.392  -40.569  30.185  5.26120E-15  CHAMP  16.637  319.563
2002-08-19T14:41:30Z  425.220  -39.924  30.196  5.30374E-15  CHAMP  16.640  320.209
2002-08-19T14:41:40Z  425.048  -39.280  30.206  5.34287E-15  CHAMP  16.644  320.854
2002-08-19T14:41:50Z  424.875  -38.635  30.215  5.37433E-15  CHAMP  16.647  321.499
2002-08-19T14:42:00Z  424.702  -37.990  30.223  5.40810E-15  CHAMP  16.651  322.144
2002-08-19T14:42:10Z  424.528  -37.345  30.230  5.43887E-15  CHAMP  16.654  322.790
2002-08-19T14:42:20Z  424.355  -36.700  30.237  5.46604E-15  CHAMP  16.657  323.435
2002-08-19T14:42:30Z  424.181  -36.054  30.243  5.49413E-15  CHAMP  16.660  324.080
2002-08-19T14:42:40Z  424.007  -35.409  30.247  5.52241E-15  CHAMP  16.663  324.725
2002-08-19T14:42:50Z  423.834  -34.764  30.252  5.54632E-15  CHAMP  16.666  325.370
2002-08-19T14:43:00Z  423.661  -34.118  30.255  5.57634E-15  CHAMP  16.669  326.016
2002-08-19T14:43:10Z  423.488  -33.472  30.258  5.61837E-15  CHAMP  16.672  326.661
2002-08-19T14:43:20Z  423.315  -32.826  30.260  5.65139E-15  CHAMP  16.675  327.306
2002-08-19T14:43:30Z  423.143  -32.181  30.261  5.68448E-15  CHAMP  16.678  327.951
2002-08-19T14:43:40Z  422.972  -31.535  30.262  5.72647E-15  CHAMP  16.681  328.596
2002-08-19T14:43:50Z  422.801  -30.889  30.262  5.75981E-15  CHAMP  16.684  329.242
2002-08-19T14:44:00Z  422.631  -30.242  30.262  5.79232E-15  CHAMP  16.686  329.887
2002-08-19T14:44:10Z  422.462  -29.596  30.261  5.81937E-15  CHAMP  16.689  330.532
2002-08-19T14:44:20Z  422.294  -28.950  30.260  5.84907E-15  CHAMP  16.692  331.177
2002-08-19T14:44:30Z  422.127  -28.303  30.258  5.87576E-15  CHAMP  16.695  331.822
2002-08-19T14:44:40Z  421.961  -27.657  30.256  5.89754E-15  CHAMP  16.697  332.468
2002-08-19T14:44:50Z  421.796  -27.010  30.253  5.91645E-15  CHAMP  16.700  333.113
2002-08-19T14:45:00Z  421.633  -26.363  30.250  5.93193E-15  CHAMP  16.702  333.758
2002-08-19T14:45:10Z  421.471  -25.716  30.246  5.94159E-15  CHAMP  16.705  334.403
2002-08-19T14:45:20Z  421.311  -25.070  30.242  5.95592E-15  CHAMP  16.707  335.048
2002-08-19T14:45:30Z  421.152  -24.423  30.238  5.95470E-15  CHAMP  16.710  335.694
2002-08-19T14:45:40Z  420.994  -23.776  30.233  5.96387E-15  CHAMP  16.712  336.339
2002-08-19T14:45:50Z  420.839  -23.128  30.228  5.97479E-15  CHAMP  16.715  336.984
2002-08-19T14:46:00Z  420.685  -22.481  30.222  5.99126E-15  CHAMP  16.717  337.629
2002-08-19T14:46:10Z  420.533  -21.834  30.216  6.00319E-15  CHAMP  16.720  338.275
2002-08-19T14:46:20Z  420.383  -21.187  30.210  6.01401E-15  CHAMP  16.722  338.920
2002-08-19T14:46:30Z  420.236  -20.539  30.204  6.01408E-15  CHAMP  16.724  339.565
2002-08-19T14:46:40Z  420.090  -19.892  30.197  6.01640E-15  CHAMP  16.727  340.210
2002-08-19T14:46:50Z  419.946  -19.244  30.190  6.01288E-15  CHAMP  16.729  340.856
2002-08-19T14:47:00Z  419.805  -18.596  30.182  6.01459E-15  CHAMP  16.731  341.501
2002-08-19T14:47:10Z  419.666  -17.949  30.175  6.02538E-15  CHAMP  16.733  342.146
2002-08-19T14:47:20Z  419.529  -17.301  30.167  6.04636E-15  CHAMP  16.736  342.791
2002-08-19T14:47:30Z  419.395  -16.653  30.159  6.06499E-15  CHAMP  16.738  343.437
2002-08-19T14:47:40Z  419.263  -16.005  30.151  6.08366E-15  CHAMP  16.740  344.082
2002-08-19T14:47:50Z  419.134  -15.357  30.142  6.10193E-15  CHAMP  16.742  344.727
2002-08-19T14:48:00Z  419.007  -14.709  30.133  6.11127E-15  CHAMP  16.745  345.373
2002-08-19T14:48:10Z  418.883  -14.061  30.124  6.11240E-15  CHAMP  16.747  346.018
2002-08-19T14:48:20Z  418.762  -13.413  30.115  6.11505E-15  CHAMP  16.749  346.663
2002-08-19T14:48:30Z  418.644  -12.765  30.106  6.11753E-15  CHAMP  16.751  347.309
2002-08-19T14:48:40Z  418.528  -12.116  30.097  6.12565E-15  CHAMP  16.753  347.954
2002-08-19T14:48:50Z  418.415  -11.468  30.087  6.13117E-15  CHAMP  16.755  348.599
2002-08-19T14:49:00Z  418.305  -10.820  30.077  6.13298E-15  CHAMP  16.757  349.245
2002-08-19T14:49:10Z  418.198  -10.171  30.067  6.13719E-15  CHAMP  16.760  349.890
2002-08-19T14:49:20Z  418.095  -9.523  30.057  6.13447E-15  CHAMP  16.762  350.535
2002-08-19T14:49:30Z  417.994  -8.874  30.047  6.13272E-15  CHAMP  16.764  351.181
2002-08-19T14:49:40Z  417.896  -8.226  30.037  6.13901E-15  CHAMP  16.766  351.826
2002-08-19T14:49:50Z  417.801  -7.577  30.027  6.14748E-15  CHAMP  16.768  352.471
2002-08-19T14:50:00Z  417.710  -6.929  30.016  6.14724E-15  CHAMP  16.770  353.117
2002-08-19T14:50:10Z  417.622  -6.280  30.006  6.14688E-15  CHAMP  16.772  353.762
2002-08-19T14:50:20Z  417.537  -5.631  29.995  6.15113E-15  CHAMP  16.774  354.408
2002-08-19T14:50:30Z  417.455  -4.983  29.985  6.16099E-15  CHAMP  16.776  355.053
2002-08-19T14:50:40Z  417.376  -4.334  29.974  6.17345E-15  CHAMP  16.778  355.698
2002-08-19T14:50:50Z  417.301  -3.685  29.963  6.17318E-15  CHAMP  16.780  356.344
2002-08-19T14:51:00Z  417.229  -3.037  29.952  6.16876E-15  CHAMP  16.782  356.989
2002-08-19T14:51:10Z  417.160  -2.388  29.941  6.17148E-15  CHAMP  16.785  357.635
2002-08-19T14:51:20Z  417.095  -1.739  29.930  6.18873E-15  CHAMP  16.787  358.280
2002-08-19T14:51:30Z  417.033  -1.090  29.920  6.19951E-15  CHAMP  16.789  358.926
2002-08-19T14:51:40Z  416.974  -0.441  29.909  6.20100E-15  CHAMP  16.791  359.571
2002-08-19T14:51:50Z  416.919  0.207  29.898  6.19138E-15  CHAMP  16.793  0.217
2002-08-19T14:52:00Z  416.867  0.856  29.887  6.19313E-15  CHAMP  16.795  0.862
2002-08-19T14:52:10Z  416.819  1.505  29.876  6.18801E-15  CHAMP  16.797  1.508
2002-08-19T14:52:20Z  416.774  2.154  29.865  6.17845E-15  CHAMP  16.799  2.153
2002-08-19T14:52:30Z  416.732  2.803  29.854  6.17429E-15  CHAMP  16.801  2.799
2002-08-19T14:52:40Z  416.694  3.452  29.843  6.15608E-15  CHAMP  16.803  3.444
2002-08-19T14:52:50Z  416.659  4.101  29.833  6.13763E-15  CHAMP  16.805  4.090
2002-08-19T14:53:00Z  416.627  4.749  29.822  6.12857E-15  CHAMP  16.807  4.735
2002-08-19T14:53:10Z  416.599  5.398  29.811  6.12253E-15  CHAMP  16.809  5.381
2002-08-19T14:53:20Z  416.575  6.047  29.801  6.11808E-15  CHAMP  16.811  6.027
2002-08-19T14:53:30Z  416.553  6.696  29.790  6.11408E-15  CHAMP  16.813  6.672
2002-08-19T14:53:40Z  416.535  7.345  29.780  6.10115E-15  CHAMP  16.815  7.318
2002-08-19T14:53:50Z  416.520  7.994  29.769  6.08666E-15  CHAMP  16.818  7.963
2002-08-19T14:54:00Z  416.509  8.642  29.759  6.07789E-15  CHAMP  16.820  8.609
2002-08-19T14:54:10Z  416.501  9.291  29.749  6.06981E-15  CHAMP  16.822  9.255
2002-08-19T14:54:20Z  416.496  9.940  29.739  6.06270E-15  CHAMP  16.824  9.900
2002-08-19T14:54:30Z  416.494  10.589  29.729  6.06320E-15  CHAMP  16.826  10.546
2002-08-19T14:54:40Z  416.496  11.237  29.719  6.07445E-15  CHAMP  16.828  11.192
2002-08-19T14:54:50Z  416.501  11.886  29.710  6.07529E-15  CHAMP  16.830  11.837
2002-08-19T14:55:00Z  416.508  12.535  29.700  6.06844E-15  CHAMP  16.832  12.483
2002-08-19T14:55:10Z  416.519  13.183  29.691  6.06598E-15  CHAMP  16.834  13.129
2002-08-19T14:55:20Z  416.534  13.832  29.682  6.06501E-15  CHAMP  16.837  13.775
2002-08-19T14:55:30Z  416.551  14.480  29.673  6.06527E-15  CHAMP  16.839  14.420
2002-08-19T14:55:40Z  416.571  15.129  29.664  6.06609E-15  CHAMP  16.841  15.066
2002-08-19T14:55:50Z  416.594  15.777  29.655  6.06792E-15  CHAMP  16.843  15.712
2002-08-19T14:56:00Z  416.620  16.426  29.647  6.06877E-15  CHAMP  16.845  16.358
2002-08-19T14:56:10Z  416.648  17.074  29.639  6.06984E-15  CHAMP  16.848  17.004
2002-08-19T14:56:20Z  416.680  17.723  29.631  6.06512E-15  CHAMP  16.850  17.649
2002-08-19T14:56:30Z  416.714  18.371  29.623  6.06328E-15  CHAMP  16.852  18.295
2002-08-19T14:56:40Z  416.752  19.019  29.616  6.05766E-15  CHAMP  16.855  18.941
2002-08-19T14:56:50Z  416.791  19.668  29.609  6.05454E-15  CHAMP  16.857  19.587
2002-08-19T14:57:00Z  416.834  20.316  29.602  6.05947E-15  CHAMP  16.859  20.233
2002-08-19T14:57:10Z  416.879  20.964  29.595  6.07239E-15  CHAMP  16.861  20.879
2002-08-19T14:57:20Z  416.926  21.612  29.589  6.08293E-15  CHAMP  16.864  21.525
2002-08-19T14:57:30Z  416.976  22.260  29.583  6.07668E-15  CHAMP  16.866  22.171
2002-08-19T14:57:40Z  417.028  22.908  29.577  6.05907E-15  CHAMP  16.869  22.817
2002-08-19T14:57:50Z  417.083  23.556  29.572  6.04225E-15  CHAMP  16.871  23.463
2002-08-19T14:58:00Z  417.140  24.204  29.567  6.02255E-15  CHAMP  16.873  24.109
2002-08-19T14:58:10Z  417.199  24.851  29.563  6.00348E-15  CHAMP  16.876  24.754
2002-08-19T14:58:20Z  417.260  25.499  29.559  5.98574E-15  CHAMP  16.878  25.401
2002-08-19T14:58:30Z  417.323  26.147  29.555  5.97521E-15  CHAMP  16.881  26.047
2002-08-19T14:58:40Z  417.388  26.794  29.552  5.96655E-15  CHAMP  16.884  26.693
2002-08-19T14:58:50Z  417.455  27.442  29.549  5.95025E-15  CHAMP  16.886  27.339
2002-08-19T14:59:00Z  417.524  28.089  29.546  5.93982E-15  CHAMP  16.889  27.985
2002-08-19T14:59:10Z  417.595  28.737  29.544  5.93025E-15  CHAMP  16.891  28.631
2002-08-19T14:59:20Z  417.667  29.384  29.543  5.92415E-15  CHAMP  16.894  29.277
2002-08-19T14:59:30Z  417.741  30.031  29.542  5.91523E-15  CHAMP  16.897  29.923
2002-08-19T14:59:40Z  417.816  30.678  29.541  5.89675E-15  CHAMP  16.900  30.569
2002-08-19T14:59:50Z  417.893  31.325  29.542  5.88596E-15  CHAMP  16.902  31.215
2002-08-19T15:00:00Z  417.972  31.972  29.542  5.89206E-15  CHAMP  16.905  31.861
2002-08-19T15:00:10Z  418.051  32.619  29.544  5.89510E-15  CHAMP  16.908  32.508
2002-08-19T15:00:20Z  418.132  33.266  29.546  5.89836E-15  CHAMP  16.911  33.154
2002-08-19T15:00:30Z  418.214  33.913  29.548  5.89230E-15  CHAMP  16.914  33.800
2002-08-19T15:00:40Z  418.297  34.559  29.551  5.88561E-15  CHAMP  16.917  34.446
2002-08-19T15:00:50Z  418.381  35.206  29.555  5.88258E-15  CHAMP  16.920  35.093
2002-08-19T15:01:00Z  418.466  35.853  29.560  5.88829E-15  CHAMP  16.923  35.739
2002-08-19T15:01:10Z  418.552  36.499  29.566  5.88966E-15  CHAMP  16.926  36.385
2002-08-19T15:01:20Z  418.638  37.145  29.572  5.88746E-15  CHAMP  16.929  37.031
2002-08-19T15:01:30Z  418.726  37.791  29.579  5.89013E-15  CHAMP  16.933  37.678
2002-08-19T15:01:40Z  418.813  38.438  29.587  5.88705E-15  CHAMP  16.936  38.324
2002-08-19T15:01:50Z  418.901  39.084  29.596  5.88642E-15  CHAMP  16.939  38.970
2002-08-19T15:02:00Z  418.990  39.730  29.605  5.88890E-15  CHAMP  16.943  39.617
2002-08-19T15:02:10Z  419.078  40.375  29.616  5.90138E-15  CHAMP  16.946  40.263
2002-08-19T15:02:20Z  419.167  41.021  29.628  5.91347E-15  CHAMP  16.950  40.910
2002-08-19T15:02:30Z  419.256  41.667  29.641  5.92900E-15  CHAMP  16.953  41.556
2002-08-19T15:02:40Z  419.345  42.312  29.655  5.95119E-15  CHAMP  16.957  42.202
2002-08-19T15:02:50Z  419.434  42.958  29.670  5.96254E-15  CHAMP  16.961  42.849
2002-08-19T15:03:00Z  419.523  43.603  29.686  5.96319E-15  CHAMP  16.965  43.495
2002-08-19T15:03:10Z  419.611  44.248  29.703  5.96154E-15  CHAMP  16.969  44.142
2002-08-19T15:03:20Z  419.699  44.894  29.722  5.95395E-15  CHAMP  16.973  44.788
2002-08-19T15:03:30Z  419.787  45.539  29.742  5.94128E-15  CHAMP  16.977  45.435
2002-08-19T15:03:40Z  419.874  46.184  29.764  5.93852E-15  CHAMP  16.981  46.082
2002-08-19T15:03:50Z  419.961  46.828  29.787  5.93681E-15  CHAMP  16.985  46.728
2002-08-19T15:04:00Z  420.046  47.473  29.812  5.93796E-15  CHAMP  16.990  47.375
2002-08-19T15:04:10Z  420.132  48.118  29.838  5.92247E-15  CHAMP  16.994  48.021
2002-08-19T15:04:20Z  420.216  48.762  29.866  5.89397E-15  CHAMP  16.999  48.668
2002-08-19T15:04:30Z  420.299  49.407  29.896  5.86869E-15  CHAMP  17.004  49.315
2002-08-19T15:04:40Z  420.381  50.051  29.928  5.84440E-15  CHAMP  17.009  49.961
2002-08-19T15:04:50Z  420.462  50.695  29.961  5.80899E-15  CHAMP  17.014  50.608
2002-08-19T15:05:00Z  420.542  51.339  29.997  5.79320E-15  CHAMP  17.019  51.255
2002-08-19T15:05:10Z  420.620  51.983  30.035  5.77015E-15  CHAMP  17.024  51.901
2002-08-19T15:05:20Z  420.697  52.627  30.076  5.74448E-15  CHAMP  17.030  52.548
2002-08-19T15:05:30Z  420.773  53.270  30.118  5.72069E-15  CHAMP  17.035  53.195
2002-08-19T15:05:40Z  420.847  53.914  30.164  5.69627E-15  CHAMP  17.041  53.842
2002-08-19T15:05:50Z  420.919  54.557  30.212  5.67013E-15  CHAMP  17.047  54.489
2002-08-19T15:06:00Z  420.990  55.200  30.263  5.64790E-15  CHAMP  17.053  55.135
2002-08-19T15:06:10Z  421.059  55.843  30.317  5.62561E-15  CHAMP  17.060  55.782
2002-08-19T15:06:20Z  421.126  56.486  30.374  5.60366E-15  CHAMP  17.066  56.429
2002-08-19T15:06:30Z  421.191  57.129  30.435  5.57175E-15  CHAMP  17.073  57.076
2002-08-19T15:06:40Z  421.254  57.772  30.499  5.55051E-15  CHAMP  17.080  57.723
2002-08-19T15:06:50Z  421.314  58.414  30.567  5.53182E-15  CHAMP  17.087  58.370
2002-08-19T15:07:00Z  421.373  59.057  30.639  5.52571E-15  CHAMP  17.095  59.017
2002-08-19T15:07:10Z  421.429  59.699  30.715  5.53145E-15  CHAMP  17.103  59.664
2002-08-19T15:07:20Z  421.483  60.341  30.797  5.54075E-15  CHAMP  17.111  60.311
2002-08-19T15:07:30Z  421.535  60.983  30.883  5.54548E-15  CHAMP  17.120  60.958
2002-08-19T15:07:40Z  421.584  61.625  30.974  5.54311E-15  CHAMP  17.128  61.605
2002-08-19T15:07:50Z  421.630  62.266  31.071  5.54237E-15  CHAMP  17.138  62.252
2002-08-19T15:08:00Z  421.674  62.907  31.174  5.54244E-15  CHAMP  17.147  62.899
2002-08-19T15:08:10Z  421.715  63.548  31.283  5.54081E-15  CHAMP  17.157  63.546
2002-08-19T15:08:20Z  421.753  64.189  31.399  5.52548E-15  CHAMP  17.168  64.193
2002-08-19T15:08:30Z  421.789  64.830  31.523  5.51074E-15  CHAMP  17.179  64.840
2002-08-19T15:08:40Z  421.821  65.470  31.655  5.49900E-15  CHAMP  17.190  65.488
2002-08-19T15:08:50Z  421.851  66.110  31.795  5.48115E-15  CHAMP  17.203  66.135
2002-08-19T15:09:00Z  421.877  66.750  31.945  5.46074E-15  CHAMP  17.215  66.782
2002-08-19T15:09:10Z  421.900  67.390  32.105  5.43228E-15  CHAMP  17.229  67.429
2002-08-19T15:09:20Z  421.921  68.029  32.277  5.39232E-15  CHAMP  17.243  68.076
2002-08-19T15:09:30Z  421.938  68.668  32.460  5.34775E-15  CHAMP  17.258  68.724
2002-08-19T15:09:40Z  421.951  69.306  32.657  5.32918E-15  CHAMP  17.274  69.371
2002-08-19T15:09:50Z  421.962  69.945  32.868  5.31633E-15  CHAMP  17.291  70.018
2002-08-19T15:10:00Z  421.969  70.582  33.095  5.30247E-15  CHAMP  17.309  70.666
2002-08-19T15:10:10Z  421.972  71.220  33.339  5.28390E-15  CHAMP  17.328  71.313
2002-08-19T15:10:20Z  421.973  71.856  33.603  5.24623E-15  CHAMP  17.348  71.960
2002-08-19T15:10:30Z  421.969  72.493  33.888  5.20759E-15  CHAMP  17.370  72.608
2002-08-19T15:10:40Z  421.962  73.128  34.198  5.19157E-15  CHAMP  17.393  73.255
2002-08-19T15:10:50Z  421.952  73.763  34.533  5.19091E-15  CHAMP  17.418  73.902
2002-08-19T15:11:00Z  421.937  74.398  34.899  5.16405E-15  CHAMP  17.446  74.550
2002-08-19T15:11:10Z  421.920  75.031  35.298  5.09636E-15  CHAMP  17.475  75.197
2002-08-19T15:11:20Z  421.898  75.663  35.735  5.02228E-15  CHAMP  17.507  75.845
2002-08-19T15:11:30Z  421.873  76.295  36.216  4.96169E-15  CHAMP  17.542  76.492
2002-08-19T15:11:40Z  421.843  76.925  36.745  4.89978E-15  CHAMP  17.580  77.140
2002-08-19T15:11:50Z  421.810  77.554  37.332  4.82645E-15  CHAMP  17.622  77.788
2002-08-19T15:12:00Z  421.774  78.181  37.984  4.75260E-15  CHAMP  17.668  78.435
2002-08-19T15:12:10Z  421.733  78.806  38.712  4.68283E-15  CHAMP  17.719  79.083
2002-08-19T15:12:20Z  421.688  79.429  39.531  4.63174E-15  CHAMP  17.777  79.730
2002-08-19T15:12:30Z  421.640  80.050  40.455  4.58849E-15  CHAMP  17.841  80.378
2002-08-19T15:12:40Z  421.587  80.667  41.506  4.53795E-15  CHAMP  17.914  81.026
2002-08-19T15:12:50Z  421.531  81.280  42.710  4.48163E-15  CHAMP  17.997  81.673
2002-08-19T15:13:00Z  421.470  81.889  44.101  4.43684E-15  CHAMP  18.092  82.321
2002-08-19T15:13:10Z  421.406  82.492  45.720  4.41380E-15  CHAMP  18.203  82.969
2002-08-19T15:13:20Z  421.337  83.088  47.627  4.41679E-15  CHAMP  18.333  83.617
2002-08-19T15:13:30Z  421.265  83.674  49.895  4.43306E-15  CHAMP  18.487  84.264
2002-08-19T15:13:40Z  421.188  84.248  52.628  4.43446E-15  CHAMP  18.672  84.912
2002-08-19T15:13:50Z  421.108  84.806  55.963  4.42362E-15  CHAMP  18.897  85.560
2002-08-19T15:14:00Z  421.023  85.341  60.091  4.42484E-15  CHAMP  19.175  86.208
2002-08-19T15:14:10Z  420.935  85.846  65.262  4.44129E-15  CHAMP  19.523  86.856
2002-08-19T15:14:20Z  420.842  86.307  71.799  4.50631E-15  CHAMP  19.961  87.503
2002-08-19T15:14:30Z  420.746  86.707  80.065  4.57311E-15  CHAMP  20.515  88.151
2002-08-19T15:14:40Z  420.645  87.020  90.333  4.60857E-15  CHAMP  21.202  88.799
2002-08-19T15:14:50Z  420.540  87.216  102.515  4.57705E-15  CHAMP  22.017  89.447
2002-08-19T15:15:00Z  420.432  87.272  115.846  4.42990E-15  CHAMP  22.909  90.095
2002-08-19T15:15:10Z  420.319  87.178  128.992  4.23255E-15  CHAMP  23.788  90.743
2002-08-19T15:15:20Z  420.202  86.948  140.716  4.06151E-15  CHAMP  0.572  91.391
2002-08-19T15:15:30Z  420.082  86.609  150.449  3.98026E-15  CHAMP  1.224  92.039
2002-08-19T15:15:40Z  419.957  86.191  158.230  3.96616E-15  CHAMP  1.745  92.687
2002-08-19T15:15:50Z  419.829  85.717  164.376  3.96270E-15  CHAMP  2.158  93.335
2002-08-19T15:16:00Z  419.696  85.203  169.246  3.96200E-15  CHAMP  2.485  93.983
2002-08-19T15:16:10Z  419.560  84.661  173.144  4.02747E-15  CHAMP  2.748  94.632
2002-08-19T15:16:20Z  419.420  84.098  176.307  4.13198E-15  CHAMP  2.962  95.280
2002-08-19T15:16:30Z  419.276  83.520  178.906  4.22628E-15  CHAMP  3.138  95.928
2002-08-19T15:16:40Z  419.129  82.931  -178.928  4.29951E-15  CHAMP  3.285  96.576
2002-08-19T15:16:50Z  418.977  82.332  -177.103  4.29313E-15  CHAMP  3.409  97.224
