2005-09-09T17:34:30Z  359.861  66.446  -100.803  3.69333E-15  CHAMP  10.898  66.489
2005-09-09T17:34:40Z  359.959  67.095  -100.643  3.51947E-15  CHAMP  10.911  67.146
2005-09-09T17:34:50Z  360.056  67.744  -100.473  3.29021E-15  CHAMP  10.925  67.803
2005-09-09T17:35:00Z  360.150  68.392  -100.290  3.13510E-15  CHAMP  10.940  68.459
2005-09-09T17:35:10Z  360.242  69.040  -100.095  3.05018E-15  CHAMP  10.956  69.116
2005-09-09T17:35:20Z  360.332  69.687  -99.885  2.94757E-15  CHAMP  10.973  69.772
2005-09-09T17:35:30Z  360.420  70.335  -99.659  2.81248E-15  CHAMP  10.990  70.429
2005-09-09T17:35:40Z  360.505  70.981  -99.415  2.77332E-15  CHAMP  11.009  71.086
2005-09-09T17:35:50Z  360.588  71.627  -99.153  2.90005E-15  CHAMP  11.030  71.742
2005-09-09T17:36:00Z  360.668  72.273  -98.868  3.11048E-15  CHAMP  11.051  72.399
2005-09-09T17:36:10Z  360.746  72.917  -98.561  3.28720E-15  CHAMP  11.075  73.056
2005-09-09T17:36:20Z  360.822  73.562  -98.226  3.38406E-15  CHAMP  11.100  73.713
2005-09-09T17:36:30Z  360.894  74.205  -97.862  3.34257E-15  CHAMP  11.127  74.369
2005-09-09T17:36:40Z  360.964  74.847  -97.465  3.16125E-15  CHAMP  11.156  75.026
2005-09-09T17:36:50Z  361.032  75.489  -97.029  2.96416E-15  CHAMP  11.188  75.683
2005-09-09T17:37:00Z  361.096  76.129  -96.550  2.85284E-15  CHAMP  11.223  76.339
2005-09-09T17:37:10Z  361.158  76.769  -96.022  2.84429E-15  CHAMP  11.261  76.996
2005-09-09T17:37:20Z  361.217  77.406  -95.438  2.92530E-15  CHAMP  11.302  77.653
2005-09-09T17:37:30Z  361.273  78.043  -94.788  3.01755E-15  CHAMP  11.349  78.309
2005-09-09T17:37:40Z  361.326  78.677  -94.061  3.08897E-15  CHAMP  11.400  78.966
2005-09-09T17:37:50Z  361.376  79.309  -93.245  3.10706E-15  CHAMP  11.457  79.623
2005-09-09T17:38:00Z  361.423  79.938  -92.322  3.13147E-15  CHAMP  11.521  80.280
2005-09-09T17:38:10Z  361.467  80.564  -91.273  3.10688E-15  CHAMP  11.594  80.936
2005-09-09T17:38:20Z  361.508  81.187  -90.071  3.07904E-15  CHAMP  11.677  81.593
2005-09-09T17:38:30Z  361.546  81.804  -88.682  3.16290E-15  CHAMP  11.772  82.250
2005-09-09T17:38:40Z  361.580  82.416  -87.062  3.23558E-15  CHAMP  11.883  82.907
2005-09-09T17:38:50Z  361.612  83.020  -85.156  3.13071E-15  CHAMP  12.013  83.563
2005-09-09T17:39:00Z  361.640  83.615  -82.885  3.00349E-15  CHAMP  12.167  84.220
2005-09-09T17:39:10Z  361.665  84.197  -80.147  2.83352E-15  CHAMP  12.352  84.877
2005-09-09T17:39:20Z  361.687  84.763  -76.801  2.56645E-15  CHAMP  12.578  85.534
2005-09-09T17:39:30Z  361.705  85.306  -72.656  2.30008E-15  CHAMP  12.857  86.190
2005-09-09T17:39:40Z  361.720  85.818  -67.455  2.20423E-15  CHAMP  13.207  86.847
2005-09-09T17:39:50Z  361.732  86.286  -60.869  2.28406E-15  CHAMP  13.649  87.504
2005-09-09T17:40:00Z  361.741  86.690  -52.528  2.45025E-15  CHAMP  14.208  88.161
2005-09-09T17:40:10Z  361.746  87.006  -42.155  2.54305E-15  CHAMP  14.902  88.817
2005-09-09T17:40:20Z  361.748  87.202  -29.849  2.51078E-15  CHAMP  15.725  89.474
2005-09-09T17:40:30Z  361.747  87.254  -16.408  2.55154E-15  CHAMP  16.624  90.131
2005-09-09T17:40:40Z  361.742  87.153  -3.202  2.73330E-15  CHAMP  17.507  90.788
2005-09-09T17:40:50Z  361.735  86.915  8.525  2.77059E-15  CHAMP  18.292  91.445
2005-09-09T17:41:00Z  361.723  86.567  18.223  2.65567E-15  CHAMP  18.941  92.101
2005-09-09T17:41:10Z  361.709  86.139  25.955  2.70955E-15  CHAMP  19.459  92.758
2005-09-09T17:41:20Z  361.691  85.656  32.051  2.97961E-15  CHAMP  19.868  93.415
2005-09-09T17:41:30Z  361.670  85.133  36.876  3.23441E-15  CHAMP  20.193  94.072
2005-09-09T17:41:40Z  361.646  84.581  40.737  3.32602E-15  CHAMP  20.453  94.728
2005-09-09T17:41:50Z  361.618  84.009  43.867  3.30777E-15  CHAMP  20.664  95.385
2005-09-09T17:42:00Z  361.587  83.423  46.440  3.34075E-15  CHAMP  20.839  96.042
2005-09-09T17:42:10Z  361.553  82.825  48.582  3.42730E-15  CHAMP  20.984  96.699
2005-09-09T17:42:20Z  361.516  82.218  50.389  3.43592E-15  CHAMP  21.108  97.355
2005-09-09T17:42:30Z  361.476  81.604  51.927  3.27826E-15  CHAMP  21.213  98.012
2005-09-09T17:42:40Z  361.432  80.985  53.252  3.19088E-15  CHAMP  21.304  98.669
2005-09-09T17:42:50Z  361.385  80.361  54.401  3.09372E-15  CHAMP  21.383  99.326
2005-09-09T17:43:00Z  361.336  79.734  55.406  2.85171E-15  CHAMP  21.453  99.982
2005-09-09T17:43:10Z  361.283  79.104  56.292  2.83765E-15  CHAMP  21.515  100.639
2005-09-09T17:43:20Z  361.227  78.471  57.078  3.00869E-15  CHAMP  21.570  101.296
2005-09-09T17:43:30Z  361.169  77.836  57.778  3.02922E-15  CHAMP  21.620  101.953
2005-09-09T17:43:40Z  361.107  77.199  58.406  3.06258E-15  CHAMP  21.664  102.609
2005-09-09T17:43:50Z  361.042  76.561  58.971  3.13118E-15  CHAMP  21.705  103.266
2005-09-09T17:44:00Z  360.975  75.921  59.483  2.96488E-15  CHAMP  21.742  103.923
2005-09-09T17:44:10Z  360.905  75.280  59.947  2.69069E-15  CHAMP  21.775  104.580
2005-09-09T17:44:20Z  360.832  74.638  60.369  2.47095E-15  CHAMP  21.806  105.236
2005-09-09T17:44:30Z  360.756  73.996  60.756  2.24234E-15  CHAMP  21.835  105.893
2005-09-09T17:44:40Z  360.678  73.352  61.110  2.22521E-15  CHAMP  21.861  106.550
2005-09-09T17:44:50Z  360.597  72.708  61.435  2.32150E-15  CHAMP  21.886  107.207
2005-09-09T17:45:00Z  360.514  72.063  61.735  2.20465E-15  CHAMP  21.908  107.863
2005-09-09T17:45:10Z  360.428  71.417  62.012  1.97420E-15  CHAMP  21.930  108.520
2005-09-09T17:45:20Z  360.340  70.771  62.268  1.81493E-15  CHAMP  21.950  109.177
2005-09-09T17:45:30Z  360.249  70.124  62.505  1.78395E-15  CHAMP  21.968  109.833
2005-09-09T17:45:40Z  360.156  69.477  62.726  1.94779E-15  CHAMP  21.986  110.490
2005-09-09T17:45:50Z  360.061  68.829  62.931  2.09555E-15  CHAMP  22.002  111.147
2005-09-09T17:46:00Z  359.964  68.181  63.123  2.07429E-15  CHAMP  22.018  111.803
2005-09-09T17:46:10Z  359.864  67.533  63.301  2.03169E-15  CHAMP  22.032  112.460
2005-09-09T17:46:20Z  359.763  66.884  63.468  2.08315E-15  CHAMP  22.046  113.117
2005-09-09T17:46:30Z  359.659  66.235  63.624  2.16818E-15  CHAMP  22.059  113.773
2005-09-09T17:46:40Z  359.554  65.586  63.770  2.18418E-15  CHAMP  22.072  114.430
2005-09-09T17:46:50Z  359.447  64.936  63.907  2.11720E-15  CHAMP  22.084  115.087
2005-09-09T17:47:00Z  359.338  64.286  64.035  2.03984E-15  CHAMP  22.095  115.743
2005-09-09T17:47:10Z  359.227  63.636  64.156  2.06529E-15  CHAMP  22.106  116.400
2005-09-09T17:47:20Z  359.115  62.985  64.270  2.13212E-15  CHAMP  22.116  117.057
2005-09-09T17:47:30Z  359.001  62.335  64.376  2.16652E-15  CHAMP  22.126  117.713
2005-09-09T17:47:40Z  358.886  61.684  64.477  2.22860E-15  CHAMP  22.136  118.370
2005-09-09T17:47:50Z  358.770  61.033  64.571  2.31862E-15  CHAMP  22.145  119.026
2005-09-09T17:48:00Z  358.652  60.382  64.660  2.40139E-15  CHAMP  22.153  119.683
2005-09-09T17:48:10Z  358.533  59.730  64.744  2.47809E-15  CHAMP  22.162  120.340
2005-09-09T17:48:20Z  358.413  59.079  64.823  2.54923E-15  CHAMP  22.170  120.996
2005-09-09T17:48:30Z  358.292  58.427  64.898  2.60650E-15  CHAMP  22.178  121.653
2005-09-09T17:48:40Z  358.170  57.775  64.968  2.65388E-15  CHAMP  22.185  122.309
2005-09-09T17:48:50Z  358.047  57.122  65.035  2.65931E-15  CHAMP  22.192  122.966
2005-09-09T17:49:00Z  357.924  56.470  65.098  2.63090E-15  CHAMP  22.199  123.622
2005-09-09T17:49:10Z  357.800  55.818  65.157  2.60366E-15  CHAMP  22.206  124.279
2005-09-09T17:49:20Z  357.675  55.165  65.213  2.57804E-15  CHAMP  22.213  124.935
2005-09-09T17:49:30Z  357.550  54.512  65.265  2.56307E-15  CHAMP  22.219  125.592
2005-09-09T17:49:40Z  357.424  53.859  65.315  2.58090E-15  CHAMP  22.225  126.248
2005-09-09T17:49:50Z  357.298  53.206  65.362  2.59884E-15  CHAMP  22.231  126.905
2005-09-09T17:50:00Z  357.172  52.553  65.406  2.58557E-15  CHAMP  22.237  127.561
2005-09-09T17:50:10Z  357.046  51.899  65.448  2.58066E-15  CHAMP  22.242  128.218
2005-09-09T17:50:20Z  356.920  51.246  65.488  2.57420E-15  CHAMP  22.248  128.874
2005-09-09T17:50:30Z  356.794  50.592  65.525  2.57241E-15  CHAMP  22.253  129.531
2005-09-09T17:50:40Z  356.668  49.938  65.560  2.55380E-15  CHAMP  22.258  130.187
2005-09-09T17:50:50Z  356.543  49.284  65.593  2.52334E-15  CHAMP  22.263  130.843
2005-09-09T17:51:00Z  356.418  48.630  65.624  2.50124E-15  CHAMP  22.268  131.500
2005-09-09T17:51:10Z  356.293  47.976  65.653  2.47790E-15  CHAMP  22.272  132.156
2005-09-09T17:51:20Z  356.169  47.322  65.680  2.44937E-15  CHAMP  22.277  132.813
2005-09-09T17:51:30Z  356.046  46.667  65.706  2.42708E-15  CHAMP  22.282  133.469
2005-09-09T17:51:40Z  355.923  46.013  65.730  2.41632E-15  CHAMP  22.286  134.125
2005-09-09T17:51:50Z  355.801  45.358  65.753  2.41645E-15  CHAMP  22.290  134.782
2005-09-09T17:52:00Z  355.681  44.703  65.774  2.43428E-15  CHAMP  22.294  135.438
2005-09-09T17:52:10Z  355.561  44.048  65.793  2.44330E-15  CHAMP  22.298  136.094
2005-09-09T17:52:20Z  355.443  43.393  65.812  2.45213E-15  CHAMP  22.302  136.751
2005-09-09T17:52:30Z  355.325  42.738  65.829  2.47821E-15  CHAMP  22.306  137.407
2005-09-09T17:52:40Z  355.210  42.083  65.845  2.50209E-15  CHAMP  22.310  138.063
2005-09-09T17:52:50Z  355.095  41.427  65.859  2.53078E-15  CHAMP  22.314  138.719
2005-09-09T17:53:00Z  354.982  40.772  65.873  2.56405E-15  CHAMP  22.318  139.376
2005-09-09T17:53:10Z  354.871  40.116  65.885  2.58314E-15  CHAMP  22.321  140.032
2005-09-09T17:53:20Z  354.762  39.461  65.897  2.58482E-15  CHAMP  22.325  140.688
2005-09-09T17:53:30Z  354.654  38.805  65.907  2.58511E-15  CHAMP  22.328  141.344
2005-09-09T17:53:40Z  354.549  38.149  65.917  2.57740E-15  CHAMP  22.332  142.000
2005-09-09T17:53:50Z  354.445  37.493  65.925  2.56499E-15  CHAMP  22.335  142.657
2005-09-09T17:54:00Z  354.344  36.837  65.933  2.54393E-15  CHAMP  22.338  143.313
2005-09-09T17:54:10Z  354.244  36.181  65.940  2.52618E-15  CHAMP  22.342  143.969
2005-09-09T17:54:20Z  354.148  35.524  65.946  2.50818E-15  CHAMP  22.345  144.625
2005-09-09T17:54:30Z  354.053  34.868  65.951  2.51706E-15  CHAMP  22.348  145.281
2005-09-09T17:54:40Z  353.961  34.211  65.956  2.50403E-15  CHAMP  22.351  145.937
2005-09-09T17:54:50Z  353.871  33.555  65.960  2.46044E-15  CHAMP  22.354  146.593
2005-09-09T17:55:00Z  353.785  32.898  65.963  2.41142E-15  CHAMP  22.357  147.249
2005-09-09T17:55:10Z  353.700  32.241  65.965  2.33317E-15  CHAMP  22.360  147.905
2005-09-09T17:55:20Z  353.619  31.585  65.967  2.28937E-15  CHAMP  22.363  148.561
2005-09-09T17:55:30Z  353.541  30.928  65.968  2.26295E-15  CHAMP  22.366  149.217
2005-09-09T17:55:40Z  353.465  30.271  65.969  2.23505E-15  CHAMP  22.369  149.873
2005-09-09T17:55:50Z  353.393  29.614  65.969  2.19390E-15  CHAMP  22.371  150.529
2005-09-09T17:56:00Z  353.324  28.957  65.969  2.17159E-15  CHAMP  22.374  151.185
2005-09-09T17:56:10Z  353.258  28.299  65.968  2.18088E-15  CHAMP  22.377  151.841
2005-09-09T17:56:20Z  353.195  27.642  65.966  2.19873E-15  CHAMP  22.379  152.497
2005-09-09T17:56:30Z  353.136  26.985  65.965  2.18543E-15  CHAMP  22.382  153.153
2005-09-09T17:56:40Z  353.080  26.327  65.962  2.13912E-15  CHAMP  22.385  153.809
2005-09-09T17:56:50Z  353.028  25.670  65.959  2.10237E-15  CHAMP  22.387  154.465
2005-09-09T17:57:00Z  352.979  25.012  65.956  2.07932E-15  CHAMP  22.390  155.121
2005-09-09T17:57:10Z  352.934  24.355  65.953  2.06900E-15  CHAMP  22.392  155.777
2005-09-09T17:57:20Z  352.893  23.697  65.948  2.05460E-15  CHAMP  22.395  156.432
2005-09-09T17:57:30Z  352.855  23.039  65.944  2.03542E-15  CHAMP  22.397  157.088
2005-09-09T17:57:40Z  352.822  22.381  65.939  2.00863E-15  CHAMP  22.400  157.744
2005-09-09T17:57:50Z  352.792  21.723  65.934  1.97449E-15  CHAMP  22.402  158.400
2005-09-09T17:58:00Z  352.767  21.066  65.929  1.96971E-15  CHAMP  22.405  159.055
2005-09-09T17:58:10Z  352.745  20.408  65.923  1.97304E-15  CHAMP  22.407  159.711
2005-09-09T17:58:20Z  352.728  19.750  65.917  1.96051E-15  CHAMP  22.409  160.367
2005-09-09T17:58:30Z  352.714  19.091  65.911  1.92332E-15  CHAMP  22.412  161.022
2005-09-09T17:58:40Z  352.705  18.433  65.904  1.87992E-15  CHAMP  22.414  161.678
2005-09-09T17:58:50Z  352.701  17.775  65.897  1.86634E-15  CHAMP  22.416  162.334
2005-09-09T17:59:00Z  352.700  17.117  65.890  1.88135E-15  CHAMP  22.419  162.989
2005-09-09T17:59:10Z  352.704  16.459  65.882  1.89775E-15  CHAMP  22.421  163.645
2005-09-09T17:59:20Z  352.713  15.801  65.875  1.92689E-15  CHAMP  22.423  164.300
2005-09-09T17:59:30Z  352.726  15.142  65.867  1.98226E-15  CHAMP  22.426  164.956
2005-09-09T17:59:40Z  352.743  14.484  65.859  2.01135E-15  CHAMP  22.428  165.611
2005-09-09T17:59:50Z  352.765  13.826  65.851  2.02068E-15  CHAMP  22.430  166.267
2005-09-09T18:00:00Z  352.792  13.167  65.842  2.02726E-15  CHAMP  22.432  166.922
2005-09-09T18:00:10Z  352.823  12.509  65.833  2.04509E-15  CHAMP  22.434  167.578
2005-09-09T18:00:20Z  352.859  11.850  65.825  2.08078E-15  CHAMP  22.437  168.233
2005-09-09T18:00:30Z  352.899  11.192  65.816  2.13111E-15  CHAMP  22.439  168.889
2005-09-09T18:00:40Z  352.944  10.533  65.807  2.16074E-15  CHAMP  22.441  169.544
2005-09-09T18:00:50Z  352.994  9.875  65.797  2.20550E-15  CHAMP  22.443  170.199
2005-09-09T18:01:00Z  353.049  9.216  65.788  2.26238E-15  CHAMP  22.445  170.855
2005-09-09T18:01:10Z  353.109  8.558  65.778  2.31203E-15  CHAMP  22.447  171.510
2005-09-09T18:01:20Z  353.173  7.899  65.769  2.34116E-15  CHAMP  22.450  172.165
2005-09-09T18:01:30Z  353.242  7.241  65.759  2.36873E-15  CHAMP  22.452  172.821
2005-09-09T18:01:40Z  353.316  6.582  65.749  2.40281E-15  CHAMP  22.454  173.476
2005-09-09T18:01:50Z  353.395  5.924  65.739  2.43397E-15  CHAMP  22.456  174.131
2005-09-09T18:02:00Z  353.478  5.265  65.729  2.44536E-15  CHAMP  22.458  174.786
2005-09-09T18:02:10Z  353.567  4.607  65.719  2.46200E-15  CHAMP  22.460  175.441
2005-09-09T18:02:20Z  353.660  3.948  65.709  2.46581E-15  CHAMP  22.462  176.097
2005-09-09T18:02:30Z  353.758  3.290  65.699  2.45918E-15  CHAMP  22.464  176.752
2005-09-09T18:02:40Z  353.861  2.631  65.689  2.44006E-15  CHAMP  22.467  177.407
2005-09-09T18:02:50Z  353.969  1.973  65.679  2.41774E-15  CHAMP  22.469  178.062
2005-09-09T18:03:00Z  354.082  1.314  65.668  2.38695E-15  CHAMP  22.471  178.717
2005-09-09T18:03:10Z  354.199  0.656  65.658  2.35053E-15  CHAMP  22.473  179.372
2005-09-09T18:03:20Z  354.321  -0.003  65.648  2.30740E-15  CHAMP  22.475  180.027
2005-09-09T18:03:30Z  354.448  -0.661  65.638  2.26603E-15  CHAMP  22.477  180.682
2005-09-09T18:03:40Z  354.580  -1.319  65.627  2.21469E-15  CHAMP  22.479  181.337
2005-09-09T18:03:50Z  354.717  -1.978  65.617  2.16733E-15  CHAMP  22.481  181.992
2005-09-09T18:04:00Z  354.858  -2.636  65.607  2.12369E-15  CHAMP  22.483  182.647
2005-09-09T18:04:10Z  355.004  -3.294  65.597  2.07670E-15  CHAMP  22.485  183.302
2005-09-09T18:04:20Z  355.155  -3.953  65.587  2.03440E-15  CHAMP  22.487  183.957
2005-09-09T18:04:30Z  355.310  -4.611  65.576  1.99150E-15  CHAMP  22.490  184.611
2005-09-09T18:04:40Z  355.470  -5.269  65.566  1.94315E-15  CHAMP  22.492  185.266
2005-09-09T18:04:50Z  355.634  -5.927  65.556  1.90454E-15  CHAMP  22.494  185.921
2005-09-09T18:05:00Z  355.803  -6.585  65.546  1.87772E-15  CHAMP  22.496  186.576
2005-09-09T18:05:10Z  355.977  -7.243  65.537  1.85113E-15  CHAMP  22.498  187.230
2005-09-09T18:05:20Z  356.155  -7.901  65.527  1.81685E-15  CHAMP  22.500  187.885
2005-09-09T18:05:30Z  356.337  -8.559  65.517  1.78010E-15  CHAMP  22.502  188.540
2005-09-09T18:05:40Z  356.524  -9.217  65.508  1.75956E-15  CHAMP  22.504  189.195
2005-09-09T18:05:50Z  356.715  -9.875  65.498  1.74321E-15  CHAMP  22.507  189.849
2005-09-09T18:06:00Z  356.910  -10.533  65.489  1.72494E-15  CHAMP  22.509  190.504
2005-09-09T18:06:10Z  357.109  -11.190  65.480  1.70040E-15  CHAMP  22.511  191.158
2005-09-09T18:06:20Z  357.313  -11.848  65.471  1.67067E-15  CHAMP  22.513  191.813
2005-09-09T18:06:30Z  357.520  -12.505  65.462  1.65784E-15  CHAMP  22.515  192.467
2005-09-09T18:06:40Z  357.732  -13.163  65.453  1.66221E-15  CHAMP  22.518  193.122
2005-09-09T18:06:50Z  357.947  -13.820  65.445  1.67292E-15  CHAMP  22.520  193.776
2005-09-09T18:07:00Z  358.167  -14.478  65.436  1.68198E-15  CHAMP  22.522  194.431
2005-09-09T18:07:10Z  358.390  -15.135  65.428  1.68704E-15  CHAMP  22.524  195.085
2005-09-09T18:07:20Z  358.617  -15.792  65.420  1.70108E-15  CHAMP  22.526  195.740
2005-09-09T18:07:30Z  358.848  -16.449  65.413  1.71147E-15  CHAMP  22.529  196.394
2005-09-09T18:07:40Z  359.082  -17.106  65.405  1.72029E-15  CHAMP  22.531  197.049
2005-09-09T18:07:50Z  359.320  -17.763  65.398  1.72887E-15  CHAMP  22.533  197.703
2005-09-09T18:08:00Z  359.561  -18.420  65.391  1.74203E-15  CHAMP  22.536  198.357
2005-09-09T18:08:10Z  359.805  -19.077  65.384  1.75133E-15  CHAMP  22.538  199.011
2005-09-09T18:08:20Z  360.053  -19.733  65.378  1.74839E-15  CHAMP  22.540  199.666
2005-09-09T18:08:30Z  360.304  -20.390  65.372  1.74376E-15  CHAMP  22.543  200.320
2005-09-09T18:08:40Z  360.558  -21.046  65.366  1.74676E-15  CHAMP  22.545  200.974
2005-09-09T18:08:50Z  360.815  -21.703  65.360  1.76723E-15  CHAMP  22.547  201.628
2005-09-09T18:09:00Z  361.075  -22.359  65.355  1.78937E-15  CHAMP  22.550  202.283
2005-09-09T18:09:10Z  361.338  -23.015  65.350  1.79441E-15  CHAMP  22.552  202.937
2005-09-09T18:09:20Z  361.603  -23.671  65.346  1.77833E-15  CHAMP  22.555  203.591
2005-09-09T18:09:30Z  361.871  -24.327  65.341  1.76784E-15  CHAMP  22.557  204.245
2005-09-09T18:09:40Z  362.142  -24.983  65.338  1.75246E-15  CHAMP  22.560  204.899
2005-09-09T18:09:50Z  362.415  -25.639  65.334  1.72068E-15  CHAMP  22.562  205.553
2005-09-09T18:10:00Z  362.691  -26.294  65.331  1.67912E-15  CHAMP  22.565  206.207
2005-09-09T18:10:10Z  362.968  -26.950  65.329  1.63532E-15  CHAMP  22.568  206.861
2005-09-09T18:10:20Z  363.248  -27.605  65.327  1.60263E-15  CHAMP  22.570  207.515
2005-09-09T18:10:30Z  363.530  -28.261  65.325  1.57974E-15  CHAMP  22.573  208.169
2005-09-09T18:10:40Z  363.814  -28.916  65.324  1.55152E-15  CHAMP  22.576  208.823
2005-09-09T18:10:50Z  364.100  -29.571  65.323  1.52125E-15  CHAMP  22.578  209.477
2005-09-09T18:11:00Z  364.387  -30.226  65.323  1.48881E-15  CHAMP  22.581  210.131
2005-09-09T18:11:10Z  364.676  -30.881  65.324  1.45769E-15  CHAMP  22.584  210.784
2005-09-09T18:11:20Z  364.967  -31.535  65.325  1.43307E-15  CHAMP  22.587  211.438
2005-09-09T18:11:30Z  365.259  -32.190  65.327  1.41505E-15  CHAMP  22.590  212.092
2005-09-09T18:11:40Z  365.552  -32.844  65.329  1.39616E-15  CHAMP  22.593  212.746
2005-09-09T18:11:50Z  365.846  -33.499  65.332  1.38949E-15  CHAMP  22.596  213.400
2005-09-09T18:12:00Z  366.142  -34.153  65.335  1.38151E-15  CHAMP  22.599  214.053
2005-09-09T18:12:10Z  366.438  -34.807  65.340  1.37463E-15  CHAMP  22.602  214.707
2005-09-09T18:12:20Z  366.735  -35.461  65.345  1.37723E-15  CHAMP  22.605  215.361
2005-09-09T18:12:30Z  367.033  -36.115  65.351  1.37772E-15  CHAMP  22.608  216.014
2005-09-09T18:12:40Z  367.332  -36.769  65.357  1.38727E-15  CHAMP  22.611  216.668
2005-09-09T18:12:50Z  367.631  -37.422  65.365  1.38759E-15  CHAMP  22.614  217.321
2005-09-09T18:13:00Z  367.930  -38.076  65.373  1.39831E-15  CHAMP  22.618  217.975
2005-09-09T18:13:10Z  368.229  -38.729  65.382  1.40988E-15  CHAMP  22.621  218.629
2005-09-09T18:13:20Z  368.529  -39.382  65.392  1.40463E-15  CHAMP  22.625  219.282
2005-09-09T18:13:30Z  368.829  -40.035  65.403  1.38878E-15  CHAMP  22.628  219.936
2005-09-09T18:13:40Z  369.129  -40.688  65.415  1.37301E-15  CHAMP  22.632  220.589
2005-09-09T18:13:50Z  369.428  -41.341  65.428  1.37262E-15  CHAMP  22.635  221.243
2005-09-09T18:14:00Z  369.727  -41.993  65.443  1.37961E-15  CHAMP  22.639  221.896
2005-09-09T18:14:10Z  370.026  -42.646  65.458  1.38436E-15  CHAMP  22.643  222.550
2005-09-09T18:14:20Z  370.324  -43.298  65.475  1.39322E-15  CHAMP  22.647  223.203
2005-09-09T18:14:30Z  370.621  -43.950  65.493  1.40988E-15  CHAMP  22.651  223.856
2005-09-09T18:14:40Z  370.917  -44.602  65.512  1.41899E-15  CHAMP  22.655  224.510
2005-09-09T18:14:50Z  371.213  -45.254  65.532  1.42387E-15  CHAMP  22.659  225.163
2005-09-09T18:15:00Z  371.508  -45.906  65.554  1.42711E-15  CHAMP  22.663  225.816
2005-09-09T18:15:10Z  371.801  -46.557  65.578  1.43154E-15  CHAMP  22.668  226.470
2005-09-09T18:15:20Z  372.093  -47.209  65.603  1.42403E-15  CHAMP  22.672  227.123
2005-09-09T18:15:30Z  372.383  -47.860  65.630  1.41333E-15  CHAMP  22.677  227.776
2005-09-09T18:15:40Z  372.673  -48.511  65.658  1.39807E-15  CHAMP  22.681  228.429
2005-09-09T18:15:50Z  372.960  -49.162  65.688  1.38987E-15  CHAMP  22.686  229.083
2005-09-09T18:16:00Z  373.246  -49.813  65.720  1.38399E-15  CHAMP  22.691  229.736
2005-09-09T18:16:10Z  373.529  -50.463  65.755  1.38486E-15  CHAMP  22.696  230.389
2005-09-09T18:16:20Z  373.811  -51.114  65.791  1.40850E-15  CHAMP  22.701  231.042
2005-09-09T18:16:30Z  374.091  -51.764  65.829  1.43022E-15  CHAMP  22.707  231.695
2005-09-09T18:16:40Z  374.368  -52.414  65.870  1.45025E-15  CHAMP  22.712  232.349
2005-09-09T18:16:50Z  374.643  -53.064  65.914  1.47658E-15  CHAMP  22.718  233.002
