2010-08-02T14:43:40Z  290.488  -70.167  160.190  5.65338E-15  CHAMP  1.298  250.286
2010-08-02T14:43:50Z  290.673  -70.823  160.435  5.57796E-15  CHAMP  1.317  250.952
2010-08-02T14:44:00Z  290.854  -71.478  160.699  5.43559E-15  CHAMP  1.338  251.618
2010-08-02T14:44:10Z  291.029  -72.133  160.985  5.23281E-15  CHAMP  1.360  252.284
2010-08-02T14:44:20Z  291.199  -72.787  161.295  5.20673E-15  CHAMP  1.383  252.950
2010-08-02T14:44:30Z  291.363  -73.440  161.632  5.27035E-15  CHAMP  1.408  253.616
2010-08-02T14:44:40Z  291.523  -74.093  161.999  5.29752E-15  CHAMP  1.436  254.282
2010-08-02T14:44:50Z  291.676  -74.744  162.400  5.08266E-15  CHAMP  1.465  254.948
2010-08-02T14:45:00Z  291.824  -75.395  162.839  5.34015E-15  CHAMP  1.497  255.614
2010-08-02T14:45:10Z  291.967  -76.044  163.322  5.98954E-15  CHAMP  1.532  256.280
2010-08-02T14:45:20Z  292.104  -76.692  163.855  6.11408E-15  CHAMP  1.570  256.946
2010-08-02T14:45:30Z  292.235  -77.339  164.446  5.99285E-15  CHAMP  1.613  257.612
2010-08-02T14:45:40Z  292.360  -77.984  165.104  5.92952E-15  CHAMP  1.659  258.278
2010-08-02T14:45:50Z  292.480  -78.627  165.839  5.73016E-15  CHAMP  1.711  258.943
2010-08-02T14:46:00Z  292.593  -79.267  166.667  5.39072E-15  CHAMP  1.769  259.609
2010-08-02T14:46:10Z  292.701  -79.905  167.602  5.16564E-15  CHAMP  1.834  260.275
2010-08-02T14:46:20Z  292.803  -80.540  168.668  5.46319E-15  CHAMP  1.908  260.941
2010-08-02T14:46:30Z  292.899  -81.170  169.891  5.55481E-15  CHAMP  1.992  261.607
2010-08-02T14:46:40Z  292.988  -81.796  171.306  5.23022E-15  CHAMP  2.089  262.273
2010-08-02T14:46:50Z  293.072  -82.416  172.958  4.92290E-15  CHAMP  2.202  262.939
2010-08-02T14:47:00Z  293.150  -83.027  174.908  4.71628E-15  CHAMP  2.335  263.604
2010-08-02T14:47:10Z  293.221  -83.629  177.235  5.30534E-15  CHAMP  2.493  264.270
2010-08-02T14:47:20Z  293.286  -84.218  -179.952  5.96825E-15  CHAMP  2.683  264.936
2010-08-02T14:47:30Z  293.345  -84.789  -176.505  6.03315E-15  CHAMP  2.916  265.602
2010-08-02T14:47:40Z  293.398  -85.337  -172.223  5.99752E-15  CHAMP  3.204  266.268
2010-08-02T14:47:50Z  293.445  -85.851  -166.834  5.91112E-15  CHAMP  3.566  266.934
2010-08-02T14:48:00Z  293.485  -86.318  -159.994  5.54139E-15  CHAMP  4.025  267.599
2010-08-02T14:48:10Z  293.519  -86.717  -151.330  5.68605E-15  CHAMP  4.605  268.265
2010-08-02T14:48:20Z  293.547  -87.022  -140.589  5.98640E-15  CHAMP  5.324  268.931
2010-08-02T14:48:30Z  293.568  -87.200  -127.960  6.26003E-15  CHAMP  6.169  269.597
2010-08-02T14:48:40Z  293.584  -87.229  -114.370  6.33276E-15  CHAMP  7.078  270.263
2010-08-02T14:48:50Z  293.592  -87.102  -101.250  6.21711E-15  CHAMP  7.955  270.928
2010-08-02T14:49:00Z  293.595  -86.839  -89.773  6.30182E-15  CHAMP  8.723  271.594
2010-08-02T14:49:10Z  293.591  -86.471  -80.377  6.37036E-15  CHAMP  9.352  272.260
2010-08-02T14:49:20Z  293.581  -86.025  -72.923  6.30517E-15  CHAMP  9.852  272.926
2010-08-02T14:49:30Z  293.565  -85.526  -67.055  6.31201E-15  CHAMP  10.246  273.592
2010-08-02T14:49:40Z  293.543  -84.990  -62.410  6.49806E-15  CHAMP  10.558  274.257
2010-08-02T14:49:50Z  293.514  -84.426  -58.690  6.67080E-15  CHAMP  10.809  274.923
2010-08-02T14:50:00Z  293.479  -83.843  -55.668  6.87175E-15  CHAMP  11.013  275.589
2010-08-02T14:50:10Z  293.438  -83.245  -53.181  6.79502E-15  CHAMP  11.182  276.255
2010-08-02T14:50:20Z  293.390  -82.637  -51.106  6.65803E-15  CHAMP  11.323  276.920
2010-08-02T14:50:30Z  293.337  -82.020  -49.355  6.55849E-15  CHAMP  11.442  277.586
2010-08-02T14:50:40Z  293.277  -81.396  -47.861  6.40176E-15  CHAMP  11.545  278.252
2010-08-02T14:50:50Z  293.211  -80.767  -46.573  6.56687E-15  CHAMP  11.633  278.918
2010-08-02T14:51:00Z  293.139  -80.134  -45.454  6.84656E-15  CHAMP  11.711  279.584
2010-08-02T14:51:10Z  293.062  -79.498  -44.475  6.93549E-15  CHAMP  11.779  280.249
2010-08-02T14:51:20Z  292.978  -78.858  -43.611  6.80475E-15  CHAMP  11.839  280.915
2010-08-02T14:51:30Z  292.888  -78.216  -42.844  6.59173E-15  CHAMP  11.893  281.581
2010-08-02T14:51:40Z  292.792  -77.572  -42.160  6.52915E-15  CHAMP  11.942  282.247
2010-08-02T14:51:50Z  292.690  -76.926  -41.546  6.85655E-15  CHAMP  11.985  282.913
2010-08-02T14:52:00Z  292.583  -76.278  -40.993  7.09559E-15  CHAMP  12.025  283.578
2010-08-02T14:52:10Z  292.470  -75.629  -40.493  7.04081E-15  CHAMP  12.061  284.244
2010-08-02T14:52:20Z  292.351  -74.979  -40.038  7.03716E-15  CHAMP  12.094  284.910
2010-08-02T14:52:30Z  292.226  -74.328  -39.624  7.11024E-15  CHAMP  12.125  285.576
2010-08-02T14:52:40Z  292.096  -73.676  -39.245  7.17792E-15  CHAMP  12.153  286.242
2010-08-02T14:52:50Z  291.960  -73.024  -38.898  7.27443E-15  CHAMP  12.178  286.908
2010-08-02T14:53:00Z  291.819  -72.370  -38.579  7.40980E-15  CHAMP  12.203  287.573
2010-08-02T14:53:10Z  291.672  -71.716  -38.285  7.57278E-15  CHAMP  12.225  288.239
2010-08-02T14:53:20Z  291.520  -71.061  -38.013  7.64576E-15  CHAMP  12.246  288.905
2010-08-02T14:53:30Z  291.363  -70.405  -37.761  7.89022E-15  CHAMP  12.265  289.571
2010-08-02T14:53:40Z  291.201  -69.750  -37.528  8.27413E-15  CHAMP  12.284  290.237
2010-08-02T14:53:50Z  291.033  -69.093  -37.311  8.07206E-15  CHAMP  12.301  290.903
2010-08-02T14:54:00Z  290.860  -68.436  -37.109  7.95343E-15  CHAMP  12.317  291.569
2010-08-02T14:54:10Z  290.683  -67.779  -36.921  8.38726E-15  CHAMP  12.333  292.235
2010-08-02T14:54:20Z  290.500  -67.121  -36.746  8.55246E-15  CHAMP  12.347  292.901
2010-08-02T14:54:30Z  290.313  -66.463  -36.582  8.40701E-15  CHAMP  12.361  293.566
2010-08-02T14:54:40Z  290.121  -65.805  -36.428  8.61520E-15  CHAMP  12.374  294.232
2010-08-02T14:54:50Z  289.924  -65.146  -36.284  8.81313E-15  CHAMP  12.386  294.898
2010-08-02T14:55:00Z  289.723  -64.487  -36.149  8.92431E-15  CHAMP  12.398  295.564
2010-08-02T14:55:10Z  289.517  -63.828  -36.023  9.12086E-15  CHAMP  12.409  296.230
2010-08-02T14:55:20Z  289.307  -63.169  -35.904  9.53139E-15  CHAMP  12.420  296.896
2010-08-02T14:55:30Z  289.092  -62.509  -35.792  9.87563E-15  CHAMP  12.430  297.562
2010-08-02T14:55:40Z  288.874  -61.849  -35.687  1.01216E-14  CHAMP  12.440  298.228
2010-08-02T14:55:50Z  288.651  -61.189  -35.588  1.00207E-14  CHAMP  12.449  298.894
2010-08-02T14:56:00Z  288.425  -60.528  -35.495  1.00256E-14  CHAMP  12.458  299.560
2010-08-02T14:56:10Z  288.194  -59.867  -35.408  1.06103E-14  CHAMP  12.467  300.226
2010-08-02T14:56:20Z  287.960  -59.206  -35.325  1.11380E-14  CHAMP  12.475  300.892
2010-08-02T14:56:30Z  287.722  -58.545  -35.247  1.10409E-14  CHAMP  12.483  301.559
2010-08-02T14:56:40Z  287.480  -57.884  -35.173  1.09055E-14  CHAMP  12.491  302.225
2010-08-02T14:56:50Z  287.235  -57.222  -35.104  1.06986E-14  CHAMP  12.498  302.891
2010-08-02T14:57:00Z  286.987  -56.560  -35.038  1.06681E-14  CHAMP  12.505  303.557
2010-08-02T14:57:10Z  286.735  -55.898  -34.976  1.06252E-14  CHAMP  12.512  304.223
2010-08-02T14:57:20Z  286.480  -55.236  -34.918  1.07341E-14  CHAMP  12.519  304.889
2010-08-02T14:57:30Z  286.223  -54.574  -34.863  1.13654E-14  CHAMP  12.525  305.555
2010-08-02T14:57:40Z  285.962  -53.911  -34.811  1.16502E-14  CHAMP  12.532  306.221
2010-08-02T14:57:50Z  285.699  -53.249  -34.762  1.15953E-14  CHAMP  12.538  306.888
2010-08-02T14:58:00Z  285.432  -52.586  -34.715  1.15643E-14  CHAMP  12.543  307.554
2010-08-02T14:58:10Z  285.164  -51.923  -34.672  1.13338E-14  CHAMP  12.549  308.220
2010-08-02T14:58:20Z  284.893  -51.259  -34.630  1.11179E-14  CHAMP  12.555  308.886
2010-08-02T14:58:30Z  284.619  -50.596  -34.591  1.11462E-14  CHAMP  12.560  309.553
2010-08-02T14:58:40Z  284.344  -49.932  -34.555  1.13199E-14  CHAMP  12.565  310.219
2010-08-02T14:58:50Z  284.066  -49.269  -34.520  1.14837E-14  CHAMP  12.570  310.885
2010-08-02T14:59:00Z  283.787  -48.605  -34.488  1.17942E-14  CHAMP  12.575  311.551
2010-08-02T14:59:10Z  283.505  -47.941  -34.457  1.18690E-14  CHAMP  12.580  312.218
2010-08-02T14:59:20Z  283.222  -47.276  -34.428  1.18730E-14  CHAMP  12.585  312.884
2010-08-02T14:59:30Z  282.937  -46.612  -34.401  1.19095E-14  CHAMP  12.589  313.550
2010-08-02T14:59:40Z  282.651  -45.947  -34.376  1.21366E-14  CHAMP  12.594  314.217
2010-08-02T14:59:50Z  282.364  -45.283  -34.352  1.23636E-14  CHAMP  12.598  314.883
2010-08-02T15:00:00Z  282.075  -44.618  -34.330  1.27643E-14  CHAMP  12.603  315.550
2010-08-02T15:00:10Z  281.785  -43.953  -34.309  1.31201E-14  CHAMP  12.607  316.216
2010-08-02T15:00:20Z  281.495  -43.288  -34.289  1.31175E-14  CHAMP  12.611  316.883
2010-08-02T15:00:30Z  281.203  -42.622  -34.271  1.30792E-14  CHAMP  12.615  317.549
2010-08-02T15:00:40Z  280.911  -41.957  -34.254  1.30809E-14  CHAMP  12.619  318.216
2010-08-02T15:00:50Z  280.618  -41.291  -34.238  1.33109E-14  CHAMP  12.622  318.882
2010-08-02T15:01:00Z  280.325  -40.625  -34.224  1.33146E-14  CHAMP  12.626  319.549
2010-08-02T15:01:10Z  280.032  -39.959  -34.210  1.33104E-14  CHAMP  12.630  320.215
2010-08-02T15:01:20Z  279.738  -39.293  -34.198  1.35046E-14  CHAMP  12.634  320.882
2010-08-02T15:01:30Z  279.444  -38.627  -34.186  1.37264E-14  CHAMP  12.637  321.548
2010-08-02T15:01:40Z  279.150  -37.961  -34.176  1.38864E-14  CHAMP  12.641  322.215
2010-08-02T15:01:50Z  278.856  -37.294  -34.167  1.41954E-14  CHAMP  12.644  322.882
2010-08-02T15:02:00Z  278.563  -36.628  -34.158  1.44521E-14  CHAMP  12.647  323.548
2010-08-02T15:02:10Z  278.270  -35.961  -34.150  1.45370E-14  CHAMP  12.651  324.215
2010-08-02T15:02:20Z  277.978  -35.294  -34.143  1.47715E-14  CHAMP  12.654  324.882
2010-08-02T15:02:30Z  277.686  -34.627  -34.137  1.48716E-14  CHAMP  12.657  325.549
2010-08-02T15:02:40Z  277.395  -33.960  -34.132  1.49286E-14  CHAMP  12.660  326.215
2010-08-02T15:02:50Z  277.105  -33.292  -34.127  1.49521E-14  CHAMP  12.663  326.882
2010-08-02T15:03:00Z  276.816  -32.625  -34.123  1.49853E-14  CHAMP  12.666  327.549
2010-08-02T15:03:10Z  276.528  -31.957  -34.120  1.52005E-14  CHAMP  12.669  328.216
2010-08-02T15:03:20Z  276.241  -31.289  -34.117  1.52506E-14  CHAMP  12.672  328.883
2010-08-02T15:03:30Z  275.955  -30.622  -34.115  1.54279E-14  CHAMP  12.675  329.550
2010-08-02T15:03:40Z  275.672  -29.954  -34.114  1.56916E-14  CHAMP  12.678  330.216
2010-08-02T15:03:50Z  275.389  -29.286  -34.113  1.59619E-14  CHAMP  12.681  330.883
2010-08-02T15:04:00Z  275.108  -28.617  -34.113  1.62628E-14  CHAMP  12.684  331.550
2010-08-02T15:04:10Z  274.830  -27.949  -34.113  1.64059E-14  CHAMP  12.686  332.217
2010-08-02T15:04:20Z  274.553  -27.281  -34.113  1.65933E-14  CHAMP  12.689  332.884
2010-08-02T15:04:30Z  274.278  -26.612  -34.115  1.69554E-14  CHAMP  12.692  333.551
2010-08-02T15:04:40Z  274.005  -25.943  -34.116  1.72786E-14  CHAMP  12.695  334.218
2010-08-02T15:04:50Z  273.734  -25.274  -34.118  1.73900E-14  CHAMP  12.697  334.885
2010-08-02T15:05:00Z  273.466  -24.606  -34.121  1.71847E-14  CHAMP  12.700  335.553
2010-08-02T15:05:10Z  273.200  -23.937  -34.124  1.71115E-14  CHAMP  12.702  336.220
2010-08-02T15:05:20Z  272.937  -23.267  -34.127  1.72155E-14  CHAMP  12.705  336.887
2010-08-02T15:05:30Z  272.677  -22.598  -34.131  1.73258E-14  CHAMP  12.707  337.554
2010-08-02T15:05:40Z  272.419  -21.929  -34.135  1.72996E-14  CHAMP  12.710  338.221
2010-08-02T15:05:50Z  272.164  -21.259  -34.140  1.73444E-14  CHAMP  12.712  338.888
2010-08-02T15:06:00Z  271.912  -20.590  -34.144  1.74396E-14  CHAMP  12.715  339.556
2010-08-02T15:06:10Z  271.663  -19.920  -34.149  1.74567E-14  CHAMP  12.717  340.223
2010-08-02T15:06:20Z  271.417  -19.250  -34.155  1.74454E-14  CHAMP  12.720  340.890
2010-08-02T15:06:30Z  271.174  -18.581  -34.161  1.73853E-14  CHAMP  12.722  341.558
2010-08-02T15:06:40Z  270.935  -17.911  -34.167  1.73221E-14  CHAMP  12.724  342.225
2010-08-02T15:06:50Z  270.699  -17.241  -34.173  1.72025E-14  CHAMP  12.727  342.892
2010-08-02T15:07:00Z  270.467  -16.570  -34.179  1.70724E-14  CHAMP  12.729  343.560
2010-08-02T15:07:10Z  270.238  -15.900  -34.186  1.70952E-14  CHAMP  12.732  344.227
2010-08-02T15:07:20Z  270.012  -15.230  -34.193  1.72717E-14  CHAMP  12.734  344.895
2010-08-02T15:07:30Z  269.791  -14.560  -34.200  1.74015E-14  CHAMP  12.736  345.562
2010-08-02T15:07:40Z  269.573  -13.889  -34.208  1.74085E-14  CHAMP  12.738  346.229
2010-08-02T15:07:50Z  269.359  -13.219  -34.215  1.73904E-14  CHAMP  12.741  346.897
2010-08-02T15:08:00Z  269.149  -12.548  -34.223  1.75595E-14  CHAMP  12.743  347.565
2010-08-02T15:08:10Z  268.942  -11.877  -34.231  1.78599E-14  CHAMP  12.745  348.232
2010-08-02T15:08:20Z  268.740  -11.207  -34.239  1.80256E-14  CHAMP  12.747  348.900
2010-08-02T15:08:30Z  268.542  -10.536  -34.247  1.79373E-14  CHAMP  12.750  349.567
2010-08-02T15:08:40Z  268.348  -9.865  -34.256  1.77473E-14  CHAMP  12.752  350.235
2010-08-02T15:08:50Z  268.159  -9.194  -34.264  1.76038E-14  CHAMP  12.754  350.903
2010-08-02T15:09:00Z  267.974  -8.523  -34.273  1.75716E-14  CHAMP  12.756  351.570
2010-08-02T15:09:10Z  267.793  -7.852  -34.281  1.77422E-14  CHAMP  12.759  352.238
2010-08-02T15:09:20Z  267.616  -7.181  -34.290  1.79611E-14  CHAMP  12.761  352.906
2010-08-02T15:09:30Z  267.444  -6.510  -34.299  1.80743E-14  CHAMP  12.763  353.574
2010-08-02T15:09:40Z  267.276  -5.838  -34.308  1.81533E-14  CHAMP  12.765  354.241
2010-08-02T15:09:50Z  267.113  -5.167  -34.317  1.83117E-14  CHAMP  12.767  354.909
2010-08-02T15:10:00Z  266.954  -4.496  -34.327  1.84899E-14  CHAMP  12.769  355.577
2010-08-02T15:10:10Z  266.800  -3.824  -34.336  1.86404E-14  CHAMP  12.772  356.245
2010-08-02T15:10:20Z  266.651  -3.153  -34.345  1.88569E-14  CHAMP  12.774  356.913
2010-08-02T15:10:30Z  266.506  -2.482  -34.355  1.90418E-14  CHAMP  12.776  357.581
2010-08-02T15:10:40Z  266.366  -1.810  -34.364  1.93053E-14  CHAMP  12.778  358.249
2010-08-02T15:10:50Z  266.230  -1.139  -34.373  1.95347E-14  CHAMP  12.780  358.917
2010-08-02T15:11:00Z  266.100  -0.467  -34.383  1.96876E-14  CHAMP  12.782  359.585
2010-08-02T15:11:10Z  265.974  0.205  -34.392  1.99892E-14  CHAMP  12.784  0.253
2010-08-02T15:11:20Z  265.852  0.876  -34.402  2.03555E-14  CHAMP  12.787  0.921
2010-08-02T15:11:30Z  265.736  1.548  -34.411  2.05931E-14  CHAMP  12.789  1.589
2010-08-02T15:11:40Z  265.625  2.219  -34.420  2.05675E-14  CHAMP  12.791  2.257
2010-08-02T15:11:50Z  265.518  2.891  -34.430  2.05416E-14  CHAMP  12.793  2.925
2010-08-02T15:12:00Z  265.416  3.563  -34.439  2.06530E-14  CHAMP  12.795  3.593
2010-08-02T15:12:10Z  265.319  4.234  -34.448  2.08043E-14  CHAMP  12.797  4.262
2010-08-02T15:12:20Z  265.226  4.906  -34.457  2.09333E-14  CHAMP  12.800  4.930
2010-08-02T15:12:30Z  265.139  5.578  -34.467  2.08523E-14  CHAMP  12.802  5.598
2010-08-02T15:12:40Z  265.056  6.249  -34.476  2.06512E-14  CHAMP  12.804  6.266
2010-08-02T15:12:50Z  264.978  6.921  -34.485  2.04784E-14  CHAMP  12.806  6.935
2010-08-02T15:13:00Z  264.905  7.593  -34.493  2.04539E-14  CHAMP  12.808  7.603
2010-08-02T15:13:10Z  264.837  8.264  -34.502  2.05940E-14  CHAMP  12.810  8.271
2010-08-02T15:13:20Z  264.773  8.936  -34.511  2.09818E-14  CHAMP  12.813  8.940
2010-08-02T15:13:30Z  264.715  9.608  -34.519  2.14706E-14  CHAMP  12.815  9.608
2010-08-02T15:13:40Z  264.661  10.279  -34.528  2.19743E-14  CHAMP  12.817  10.276
2010-08-02T15:13:50Z  264.611  10.951  -34.536  2.20170E-14  CHAMP  12.819  10.945
2010-08-02T15:14:00Z  264.567  11.623  -34.544  2.19564E-14  CHAMP  12.822  11.613
2010-08-02T15:14:10Z  264.527  12.294  -34.552  2.22423E-14  CHAMP  12.824  12.282
2010-08-02T15:14:20Z  264.491  12.966  -34.560  2.26048E-14  CHAMP  12.826  12.950
2010-08-02T15:14:30Z  264.461  13.637  -34.568  2.27305E-14  CHAMP  12.828  13.619
2010-08-02T15:14:40Z  264.435  14.309  -34.575  2.26221E-14  CHAMP  12.831  14.287
2010-08-02T15:14:50Z  264.413  14.981  -34.582  2.24814E-14  CHAMP  12.833  14.956
2010-08-02T15:15:00Z  264.396  15.652  -34.589  2.22587E-14  CHAMP  12.835  15.624
2010-08-02T15:15:10Z  264.383  16.323  -34.596  2.19757E-14  CHAMP  12.838  16.293
2010-08-02T15:15:20Z  264.375  16.995  -34.602  2.19722E-14  CHAMP  12.840  16.962
2010-08-02T15:15:30Z  264.371  17.666  -34.609  2.19864E-14  CHAMP  12.842  17.630
2010-08-02T15:15:40Z  264.372  18.337  -34.615  2.18365E-14  CHAMP  12.845  18.299
2010-08-02T15:15:50Z  264.377  19.009  -34.620  2.18367E-14  CHAMP  12.847  18.968
2010-08-02T15:16:00Z  264.386  19.680  -34.626  2.19282E-14  CHAMP  12.849  19.636
