2003-08-16T20:42:30Z  399.967  -16.491  -13.478  1.86304E-15  CHAMP  19.735  196.407
2003-08-16T20:42:40Z  400.167  -17.142  -13.485  1.86882E-15  CHAMP  19.737  197.056
2003-08-16T20:42:50Z  400.370  -17.793  -13.493  1.86865E-15  CHAMP  19.739  197.704
2003-08-16T20:43:00Z  400.577  -18.444  -13.500  1.87106E-15  CHAMP  19.742  198.353
2003-08-16T20:43:10Z  400.788  -19.094  -13.507  1.86490E-15  CHAMP  19.744  199.001
2003-08-16T20:43:20Z  401.001  -19.745  -13.514  1.86065E-15  CHAMP  19.746  199.649
2003-08-16T20:43:30Z  401.218  -20.396  -13.521  1.85394E-15  CHAMP  19.748  200.298
2003-08-16T20:43:40Z  401.438  -21.046  -13.527  1.85180E-15  CHAMP  19.751  200.946
2003-08-16T20:43:50Z  401.661  -21.697  -13.533  1.84251E-15  CHAMP  19.753  201.594
2003-08-16T20:44:00Z  401.888  -22.347  -13.539  1.83753E-15  CHAMP  19.756  202.243
2003-08-16T20:44:10Z  402.117  -22.998  -13.544  1.82476E-15  CHAMP  19.758  202.891
2003-08-16T20:44:20Z  402.349  -23.648  -13.549  1.81532E-15  CHAMP  19.760  203.539
2003-08-16T20:44:30Z  402.584  -24.298  -13.554  1.81265E-15  CHAMP  19.763  204.188
2003-08-16T20:44:40Z  402.821  -24.948  -13.558  1.81097E-15  CHAMP  19.765  204.836
2003-08-16T20:44:50Z  403.061  -25.598  -13.562  1.81176E-15  CHAMP  19.768  205.484
2003-08-16T20:45:00Z  403.304  -26.248  -13.565  1.80929E-15  CHAMP  19.771  206.132
2003-08-16T20:45:10Z  403.549  -26.897  -13.568  1.80288E-15  CHAMP  19.773  206.780
2003-08-16T20:45:20Z  403.796  -27.547  -13.571  1.78457E-15  CHAMP  19.776  207.429
2003-08-16T20:45:30Z  404.046  -28.196  -13.573  1.76679E-15  CHAMP  19.778  208.077
2003-08-16T20:45:40Z  404.297  -28.846  -13.574  1.75611E-15  CHAMP  19.781  208.725
2003-08-16T20:45:50Z  404.551  -29.495  -13.575  1.75421E-15  CHAMP  19.784  209.373
2003-08-16T20:46:00Z  404.807  -30.144  -13.576  1.74939E-15  CHAMP  19.786  210.021
2003-08-16T20:46:10Z  405.064  -30.793  -13.576  1.74002E-15  CHAMP  19.789  210.669
2003-08-16T20:46:20Z  405.323  -31.442  -13.575  1.73122E-15  CHAMP  19.792  211.317
2003-08-16T20:46:30Z  405.584  -32.091  -13.574  1.71655E-15  CHAMP  19.795  211.965
2003-08-16T20:46:40Z  405.846  -32.740  -13.573  1.69008E-15  CHAMP  19.798  212.613
2003-08-16T20:46:50Z  406.110  -33.389  -13.570  1.66204E-15  CHAMP  19.801  213.261
2003-08-16T20:47:00Z  406.375  -34.037  -13.567  1.63035E-15  CHAMP  19.804  213.909
2003-08-16T20:47:10Z  406.641  -34.685  -13.564  1.60052E-15  CHAMP  19.807  214.557
2003-08-16T20:47:20Z  406.908  -35.334  -13.559  1.57785E-15  CHAMP  19.810  215.205
2003-08-16T20:47:30Z  407.176  -35.982  -13.554  1.54396E-15  CHAMP  19.813  215.853
2003-08-16T20:47:40Z  407.445  -36.630  -13.548  1.51134E-15  CHAMP  19.816  216.501
2003-08-16T20:47:50Z  407.715  -37.278  -13.541  1.49314E-15  CHAMP  19.819  217.149
2003-08-16T20:48:00Z  407.985  -37.925  -13.534  1.49227E-15  CHAMP  19.823  217.797
2003-08-16T20:48:10Z  408.256  -38.573  -13.525  1.49645E-15  CHAMP  19.826  218.445
2003-08-16T20:48:20Z  408.527  -39.221  -13.516  1.49524E-15  CHAMP  19.829  219.093
2003-08-16T20:48:30Z  408.799  -39.868  -13.506  1.48206E-15  CHAMP  19.833  219.740
2003-08-16T20:48:40Z  409.071  -40.515  -13.495  1.46627E-15  CHAMP  19.836  220.388
2003-08-16T20:48:50Z  409.342  -41.162  -13.482  1.45572E-15  CHAMP  19.840  221.036
2003-08-16T20:49:00Z  409.614  -41.809  -13.469  1.45436E-15  CHAMP  19.844  221.684
2003-08-16T20:49:10Z  409.886  -42.456  -13.455  1.43566E-15  CHAMP  19.847  222.332
2003-08-16T20:49:20Z  410.157  -43.103  -13.439  1.40340E-15  CHAMP  19.851  222.979
2003-08-16T20:49:30Z  410.428  -43.749  -13.422  1.37866E-15  CHAMP  19.855  223.627
2003-08-16T20:49:40Z  410.699  -44.396  -13.404  1.35071E-15  CHAMP  19.859  224.275
2003-08-16T20:49:50Z  410.969  -45.042  -13.385  1.32776E-15  CHAMP  19.863  224.923
2003-08-16T20:50:00Z  411.238  -45.688  -13.364  1.32211E-15  CHAMP  19.867  225.570
2003-08-16T20:50:10Z  411.506  -46.334  -13.341  1.31476E-15  CHAMP  19.872  226.218
2003-08-16T20:50:20Z  411.774  -46.980  -13.318  1.29321E-15  CHAMP  19.876  226.866
2003-08-16T20:50:30Z  412.040  -47.626  -13.292  1.27117E-15  CHAMP  19.880  227.513
2003-08-16T20:50:40Z  412.306  -48.271  -13.265  1.25815E-15  CHAMP  19.885  228.161
2003-08-16T20:50:50Z  412.570  -48.917  -13.236  1.24805E-15  CHAMP  19.890  228.808
2003-08-16T20:51:00Z  412.832  -49.562  -13.206  1.23466E-15  CHAMP  19.895  229.456
2003-08-16T20:51:10Z  413.093  -50.207  -13.173  1.21392E-15  CHAMP  19.899  230.104
2003-08-16T20:51:20Z  413.353  -50.852  -13.139  1.19916E-15  CHAMP  19.905  230.751
2003-08-16T20:51:30Z  413.610  -51.497  -13.102  1.18562E-15  CHAMP  19.910  231.399
2003-08-16T20:51:40Z  413.866  -52.141  -13.063  1.17151E-15  CHAMP  19.915  232.046
2003-08-16T20:51:50Z  414.120  -52.786  -13.021  1.15956E-15  CHAMP  19.921  232.694
2003-08-16T20:52:00Z  414.372  -53.430  -12.978  1.14402E-15  CHAMP  19.926  233.341
2003-08-16T20:52:10Z  414.622  -54.074  -12.931  1.12583E-15  CHAMP  19.932  233.989
2003-08-16T20:52:20Z  414.870  -54.718  -12.882  1.11169E-15  CHAMP  19.938  234.636
2003-08-16T20:52:30Z  415.115  -55.362  -12.830  1.10066E-15  CHAMP  19.945  235.284
2003-08-16T20:52:40Z  415.357  -56.006  -12.775  1.08946E-15  CHAMP  19.951  235.931
2003-08-16T20:52:50Z  415.598  -56.649  -12.716  1.08853E-15  CHAMP  19.958  236.579
2003-08-16T20:53:00Z  415.835  -57.293  -12.654  1.08930E-15  CHAMP  19.965  237.226
2003-08-16T20:53:10Z  416.070  -57.936  -12.588  1.09098E-15  CHAMP  19.972  237.874
2003-08-16T20:53:20Z  416.302  -58.579  -12.519  1.08871E-15  CHAMP  19.979  238.521
2003-08-16T20:53:30Z  416.531  -59.221  -12.445  1.09343E-15  CHAMP  19.987  239.168
2003-08-16T20:53:40Z  416.756  -59.864  -12.367  1.09296E-15  CHAMP  19.995  239.816
2003-08-16T20:53:50Z  416.979  -60.506  -12.284  1.09566E-15  CHAMP  20.003  240.463
2003-08-16T20:54:00Z  417.198  -61.148  -12.196  1.09389E-15  CHAMP  20.012  241.110
2003-08-16T20:54:10Z  417.414  -61.790  -12.103  1.08525E-15  CHAMP  20.021  241.758
2003-08-16T20:54:20Z  417.627  -62.432  -12.004  1.07626E-15  CHAMP  20.030  242.405
2003-08-16T20:54:30Z  417.836  -63.073  -11.899  1.06826E-15  CHAMP  20.040  243.052
2003-08-16T20:54:40Z  418.042  -63.714  -11.787  1.06025E-15  CHAMP  20.050  243.700
2003-08-16T20:54:50Z  418.243  -64.355  -11.668  1.05334E-15  CHAMP  20.061  244.347
2003-08-16T20:55:00Z  418.441  -64.996  -11.542  1.03968E-15  CHAMP  20.072  244.994
2003-08-16T20:55:10Z  418.635  -65.636  -11.407  1.03036E-15  CHAMP  20.084  245.642
2003-08-16T20:55:20Z  418.826  -66.276  -11.264  1.02481E-15  CHAMP  20.096  246.289
2003-08-16T20:55:30Z  419.012  -66.916  -11.110  1.01702E-15  CHAMP  20.109  246.936
2003-08-16T20:55:40Z  419.194  -67.556  -10.947  1.00153E-15  CHAMP  20.123  247.583
2003-08-16T20:55:50Z  419.371  -68.195  -10.771  9.88616E-16  CHAMP  20.137  248.231
2003-08-16T20:56:00Z  419.545  -68.834  -10.584  9.76780E-16  CHAMP  20.153  248.878
2003-08-16T20:56:10Z  419.714  -69.472  -10.383  9.60132E-16  CHAMP  20.169  249.525
2003-08-16T20:56:20Z  419.879  -70.110  -10.167  9.41335E-16  CHAMP  20.186  250.172
2003-08-16T20:56:30Z  420.039  -70.747  -9.934  9.29747E-16  CHAMP  20.204  250.819
2003-08-16T20:56:40Z  420.195  -71.384  -9.684  9.24892E-16  CHAMP  20.224  251.467
2003-08-16T20:56:50Z  420.346  -72.021  -9.414  9.24615E-16  CHAMP  20.245  252.114
2003-08-16T20:57:00Z  420.492  -72.657  -9.122  9.29248E-16  CHAMP  20.267  252.761
2003-08-16T20:57:10Z  420.634  -73.292  -8.805  9.27959E-16  CHAMP  20.291  253.408
2003-08-16T20:57:20Z  420.771  -73.926  -8.460  9.33850E-16  CHAMP  20.316  254.055
2003-08-16T20:57:30Z  420.903  -74.560  -8.085  9.27731E-16  CHAMP  20.344  254.703
2003-08-16T20:57:40Z  421.030  -75.193  -7.675  9.27765E-16  CHAMP  20.374  255.350
2003-08-16T20:57:50Z  421.152  -75.824  -7.226  9.23166E-16  CHAMP  20.407  255.997
2003-08-16T20:58:00Z  421.269  -76.455  -6.732  9.17656E-16  CHAMP  20.443  256.644
2003-08-16T20:58:10Z  421.381  -77.084  -6.187  9.15815E-16  CHAMP  20.482  257.291
2003-08-16T20:58:20Z  421.487  -77.712  -5.583  9.18454E-16  CHAMP  20.525  257.938
2003-08-16T20:58:30Z  421.589  -78.338  -4.910  9.16810E-16  CHAMP  20.573  258.585
2003-08-16T20:58:40Z  421.685  -78.962  -4.158  9.14495E-16  CHAMP  20.625  259.232
2003-08-16T20:58:50Z  421.776  -79.584  -3.313  9.10609E-16  CHAMP  20.685  259.880
2003-08-16T20:59:00Z  421.862  -80.203  -2.356  9.02816E-16  CHAMP  20.751  260.527
2003-08-16T20:59:10Z  421.943  -80.819  -1.266  9.01122E-16  CHAMP  20.827  261.174
2003-08-16T20:59:20Z  422.018  -81.430  -0.016  8.99125E-16  CHAMP  20.913  261.821
2003-08-16T20:59:30Z  422.087  -82.037  1.430  9.03691E-16  CHAMP  21.012  262.468
2003-08-16T20:59:40Z  422.152  -82.637  3.118  9.11247E-16  CHAMP  21.127  263.115
2003-08-16T20:59:50Z  422.210  -83.230  5.110  9.15781E-16  CHAMP  21.263  263.762
2003-08-16T21:00:00Z  422.264  -83.812  7.486  9.28553E-16  CHAMP  21.424  264.409
2003-08-16T21:00:10Z  422.312  -84.382  10.356  9.34380E-16  CHAMP  21.618  265.056
2003-08-16T21:00:20Z  422.354  -84.933  13.868  9.40005E-16  CHAMP  21.855  265.703
2003-08-16T21:00:30Z  422.391  -85.461  18.224  9.44232E-16  CHAMP  22.148  266.350
2003-08-16T21:00:40Z  422.422  -85.955  23.692  9.45863E-16  CHAMP  22.515  266.998
2003-08-16T21:00:50Z  422.447  -86.402  30.604  9.53137E-16  CHAMP  22.979  267.645
2003-08-16T21:01:00Z  422.467  -86.782  39.313  9.60318E-16  CHAMP  23.562  268.292
2003-08-16T21:01:10Z  422.482  -87.068  50.029  9.64808E-16  CHAMP  0.280  268.939
2003-08-16T21:01:20Z  422.491  -87.233  62.523  9.53409E-16  CHAMP  1.115  269.586
2003-08-16T21:01:30Z  422.494  -87.253  75.872  9.49563E-16  CHAMP  2.008  270.233
2003-08-16T21:01:40Z  422.492  -87.125  88.712  9.40157E-16  CHAMP  2.867  270.880
2003-08-16T21:01:50Z  422.484  -86.868  99.951  9.28766E-16  CHAMP  3.619  271.527
2003-08-16T21:02:00Z  422.470  -86.511  109.184  9.13435E-16  CHAMP  4.237  272.174
2003-08-16T21:02:10Z  422.451  -86.079  116.542  8.97692E-16  CHAMP  4.730  272.821
2003-08-16T21:02:20Z  422.427  -85.596  122.359  8.68190E-16  CHAMP  5.121  273.468
2003-08-16T21:02:30Z  422.396  -85.076  126.982  8.44782E-16  CHAMP  5.432  274.115
2003-08-16T21:02:40Z  422.361  -84.530  130.697  8.29995E-16  CHAMP  5.682  274.762
2003-08-16T21:02:50Z  422.319  -83.965  133.721  8.27598E-16  CHAMP  5.887  275.409
2003-08-16T21:03:00Z  422.272  -83.386  136.216  8.25951E-16  CHAMP  6.056  276.057
2003-08-16T21:03:10Z  422.220  -82.796  138.301  8.34031E-16  CHAMP  6.198  276.704
2003-08-16T21:03:20Z  422.162  -82.197  140.063  8.44558E-16  CHAMP  6.318  277.351
2003-08-16T21:03:30Z  422.099  -81.592  141.569  8.47880E-16  CHAMP  6.421  277.998
2003-08-16T21:03:40Z  422.031  -80.982  142.867  8.47148E-16  CHAMP  6.511  278.645
2003-08-16T21:03:50Z  421.957  -80.367  143.997  8.48209E-16  CHAMP  6.589  279.292
2003-08-16T21:04:00Z  421.877  -79.749  144.987  8.50222E-16  CHAMP  6.657  279.939
2003-08-16T21:04:10Z  421.793  -79.128  145.860  8.60212E-16  CHAMP  6.718  280.586
2003-08-16T21:04:20Z  421.703  -78.505  146.635  8.66998E-16  CHAMP  6.773  281.233
2003-08-16T21:04:30Z  421.608  -77.879  147.328  8.71396E-16  CHAMP  6.822  281.880
2003-08-16T21:04:40Z  421.508  -77.252  147.949  8.84760E-16  CHAMP  6.866  282.527
2003-08-16T21:04:50Z  421.402  -76.623  148.509  9.01865E-16  CHAMP  6.906  283.175
2003-08-16T21:05:00Z  421.292  -75.992  149.016  9.22055E-16  CHAMP  6.943  283.822
2003-08-16T21:05:10Z  421.176  -75.361  149.477  9.47360E-16  CHAMP  6.976  284.469
2003-08-16T21:05:20Z  421.056  -74.729  149.896  9.64742E-16  CHAMP  7.007  285.116
2003-08-16T21:05:30Z  420.930  -74.095  150.280  9.80234E-16  CHAMP  7.035  285.763
2003-08-16T21:05:40Z  420.800  -73.461  150.633  9.85770E-16  CHAMP  7.062  286.410
2003-08-16T21:05:50Z  420.664  -72.826  150.956  9.78088E-16  CHAMP  7.086  287.057
2003-08-16T21:06:00Z  420.525  -72.190  151.255  9.65035E-16  CHAMP  7.109  287.704
2003-08-16T21:06:10Z  420.380  -71.554  151.531  9.62026E-16  CHAMP  7.130  288.352
2003-08-16T21:06:20Z  420.231  -70.917  151.786  9.61114E-16  CHAMP  7.150  288.999
2003-08-16T21:06:30Z  420.077  -70.280  152.023  9.71770E-16  CHAMP  7.168  289.646
2003-08-16T21:06:40Z  419.918  -69.642  152.244  9.79441E-16  CHAMP  7.186  290.293
2003-08-16T21:06:50Z  419.755  -69.004  152.448  1.00520E-15  CHAMP  7.202  290.940
2003-08-16T21:07:00Z  419.588  -68.365  152.640  1.02412E-15  CHAMP  7.218  291.587
2003-08-16T21:07:10Z  419.417  -67.726  152.818  1.01900E-15  CHAMP  7.232  292.235
2003-08-16T21:07:20Z  419.241  -67.087  152.985  1.00588E-15  CHAMP  7.246  292.882
2003-08-16T21:07:30Z  419.061  -66.447  153.141  1.01046E-15  CHAMP  7.259  293.529
2003-08-16T21:07:40Z  418.877  -65.807  153.287  1.02797E-15  CHAMP  7.272  294.176
2003-08-16T21:07:50Z  418.689  -65.167  153.424  1.03973E-15  CHAMP  7.284  294.824
2003-08-16T21:08:00Z  418.497  -64.527  153.552  1.05163E-15  CHAMP  7.295  295.471
2003-08-16T21:08:10Z  418.302  -63.886  153.673  1.04217E-15  CHAMP  7.306  296.118
2003-08-16T21:08:20Z  418.102  -63.245  153.787  1.02989E-15  CHAMP  7.316  296.765
2003-08-16T21:08:30Z  417.899  -62.603  153.893  1.01269E-15  CHAMP  7.326  297.413
2003-08-16T21:08:40Z  417.692  -61.962  153.994  1.00665E-15  CHAMP  7.336  298.060
2003-08-16T21:08:50Z  417.482  -61.320  154.089  1.00878E-15  CHAMP  7.345  298.707
2003-08-16T21:09:00Z  417.269  -60.678  154.178  1.00918E-15  CHAMP  7.353  299.354
2003-08-16T21:09:10Z  417.052  -60.036  154.262  9.98878E-16  CHAMP  7.362  300.002
2003-08-16T21:09:20Z  416.832  -59.393  154.341  9.89185E-16  CHAMP  7.370  300.649
2003-08-16T21:09:30Z  416.608  -58.751  154.416  9.84926E-16  CHAMP  7.378  301.296
2003-08-16T21:09:40Z  416.382  -58.108  154.487  9.86509E-16  CHAMP  7.385  301.944
2003-08-16T21:09:50Z  416.153  -57.465  154.554  9.92518E-16  CHAMP  7.392  302.591
2003-08-16T21:10:00Z  415.921  -56.822  154.617  1.00555E-15  CHAMP  7.399  303.239
2003-08-16T21:10:10Z  415.687  -56.178  154.676  1.03063E-15  CHAMP  7.406  303.886
2003-08-16T21:10:20Z  415.449  -55.535  154.732  1.04670E-15  CHAMP  7.413  304.533
2003-08-16T21:10:30Z  415.210  -54.891  154.785  1.05447E-15  CHAMP  7.419  305.181
2003-08-16T21:10:40Z  414.967  -54.247  154.835  1.06447E-15  CHAMP  7.425  305.828
2003-08-16T21:10:50Z  414.723  -53.603  154.882  1.07682E-15  CHAMP  7.431  306.476
2003-08-16T21:11:00Z  414.476  -52.959  154.927  1.08601E-15  CHAMP  7.437  307.123
2003-08-16T21:11:10Z  414.227  -52.315  154.969  1.09518E-15  CHAMP  7.442  307.770
2003-08-16T21:11:20Z  413.977  -51.670  155.008  1.10202E-15  CHAMP  7.448  308.418
2003-08-16T21:11:30Z  413.724  -51.025  155.046  1.11008E-15  CHAMP  7.453  309.065
2003-08-16T21:11:40Z  413.469  -50.381  155.081  1.11281E-15  CHAMP  7.458  309.713
2003-08-16T21:11:50Z  413.213  -49.736  155.114  1.11501E-15  CHAMP  7.463  310.360
2003-08-16T21:12:00Z  412.956  -49.090  155.145  1.11758E-15  CHAMP  7.468  311.008
2003-08-16T21:12:10Z  412.696  -48.445  155.174  1.11185E-15  CHAMP  7.473  311.656
2003-08-16T21:12:20Z  412.436  -47.800  155.202  1.11561E-15  CHAMP  7.477  312.303
2003-08-16T21:12:30Z  412.174  -47.154  155.228  1.12272E-15  CHAMP  7.482  312.951
2003-08-16T21:12:40Z  411.911  -46.508  155.252  1.12530E-15  CHAMP  7.486  313.598
2003-08-16T21:12:50Z  411.648  -45.862  155.275  1.12034E-15  CHAMP  7.490  314.246
2003-08-16T21:13:00Z  411.383  -45.216  155.296  1.12355E-15  CHAMP  7.495  314.893
2003-08-16T21:13:10Z  411.118  -44.570  155.316  1.13672E-15  CHAMP  7.499  315.541
2003-08-16T21:13:20Z  410.851  -43.924  155.334  1.14971E-15  CHAMP  7.503  316.189
2003-08-16T21:13:30Z  410.585  -43.278  155.351  1.16339E-15  CHAMP  7.507  316.836
2003-08-16T21:13:40Z  410.318  -42.631  155.367  1.17521E-15  CHAMP  7.511  317.484
2003-08-16T21:13:50Z  410.050  -41.984  155.382  1.18949E-15  CHAMP  7.514  318.132
2003-08-16T21:14:00Z  409.782  -41.337  155.396  1.19891E-15  CHAMP  7.518  318.779
2003-08-16T21:14:10Z  409.515  -40.690  155.408  1.20284E-15  CHAMP  7.522  319.427
2003-08-16T21:14:20Z  409.247  -40.043  155.420  1.20753E-15  CHAMP  7.525  320.075
2003-08-16T21:14:30Z  408.979  -39.396  155.430  1.21137E-15  CHAMP  7.529  320.723
2003-08-16T21:14:40Z  408.712  -38.749  155.440  1.21629E-15  CHAMP  7.532  321.370
2003-08-16T21:14:50Z  408.445  -38.101  155.448  1.22438E-15  CHAMP  7.535  322.018
2003-08-16T21:15:00Z  408.178  -37.453  155.456  1.23902E-15  CHAMP  7.539  322.666
2003-08-16T21:15:10Z  407.912  -36.806  155.463  1.25575E-15  CHAMP  7.542  323.314
2003-08-16T21:15:20Z  407.647  -36.158  155.469  1.27029E-15  CHAMP  7.545  323.962
2003-08-16T21:15:30Z  407.382  -35.510  155.475  1.27965E-15  CHAMP  7.548  324.610
2003-08-16T21:15:40Z  407.118  -34.862  155.479  1.29010E-15  CHAMP  7.551  325.257
2003-08-16T21:15:50Z  406.856  -34.213  155.483  1.29440E-15  CHAMP  7.554  325.905
2003-08-16T21:16:00Z  406.594  -33.565  155.486  1.30107E-15  CHAMP  7.557  326.553
