2011-06-03T17:34:40Z  485.080  -86.573  -51.848  1.61201E-16  GRACE-A  14.147  266.700
2011-06-03T17:34:50Z  485.220  -87.174  -48.188  1.57809E-16  GRACE-A  14.394  267.338
2011-06-03T17:35:00Z  485.355  -87.758  -42.567  1.57887E-16  GRACE-A  14.772  267.976
2011-06-03T17:35:10Z  485.484  -88.305  -33.146  1.60368E-16  GRACE-A  15.403  268.615
2011-06-03T17:35:20Z  485.609  -88.765  -15.828  1.67827E-16  GRACE-A  16.560  269.253
2011-06-03T17:35:30Z  485.728  -89.009  14.812  1.66374E-16  GRACE-A  18.605  269.891
2011-06-03T17:35:40Z  485.842  -88.885  49.191  1.64677E-16  GRACE-A  20.900  270.529
2011-06-03T17:35:50Z  485.951  -88.481  70.785  1.65203E-16  GRACE-A  22.342  271.167
2011-06-03T17:36:00Z  486.054  -87.956  82.347  1.67446E-16  GRACE-A  23.116  271.806
2011-06-03T17:36:10Z  486.152  -87.382  89.011  1.68793E-16  GRACE-A  23.563  272.444
2011-06-03T17:36:20Z  486.245  -86.786  93.230  1.69057E-16  GRACE-A  23.847  273.082
2011-06-03T17:36:30Z  486.333  -86.177  96.105  1.69224E-16  GRACE-A  0.042  273.720
2011-06-03T17:36:40Z  486.415  -85.562  98.176  1.69180E-16  GRACE-A  0.182  274.358
2011-06-03T17:36:50Z  486.492  -84.941  99.732  1.69118E-16  GRACE-A  0.289  274.996
2011-06-03T17:37:00Z  486.563  -84.318  100.938  1.68093E-16  GRACE-A  0.372  275.634
2011-06-03T17:37:10Z  486.630  -83.693  101.899  1.67095E-16  GRACE-A  0.439  276.272
2011-06-03T17:37:20Z  486.691  -83.066  102.679  1.65535E-16  GRACE-A  0.494  276.910
2011-06-03T17:37:30Z  486.746  -82.437  103.323  1.63576E-16  GRACE-A  0.539  277.548
2011-06-03T17:37:40Z  486.797  -81.808  103.862  1.62465E-16  GRACE-A  0.578  278.186
2011-06-03T17:37:50Z  486.842  -81.178  104.319  1.60736E-16  GRACE-A  0.611  278.824
2011-06-03T17:38:00Z  486.882  -80.548  104.710  1.58448E-16  GRACE-A  0.640  279.462
2011-06-03T17:38:10Z  486.917  -79.917  105.047  1.56258E-16  GRACE-A  0.665  280.100
2011-06-03T17:38:20Z  486.946  -79.286  105.340  1.54298E-16  GRACE-A  0.688  280.738
2011-06-03T17:38:30Z  486.971  -78.654  105.596  1.51818E-16  GRACE-A  0.708  281.376
2011-06-03T17:38:40Z  486.990  -78.022  105.822  1.49743E-16  GRACE-A  0.725  282.013
2011-06-03T17:38:50Z  487.004  -77.390  106.020  1.49429E-16  GRACE-A  0.741  282.651
2011-06-03T17:39:00Z  487.013  -76.758  106.197  1.49861E-16  GRACE-A  0.756  283.289
2011-06-03T17:39:10Z  487.017  -76.125  106.353  1.49448E-16  GRACE-A  0.769  283.927
2011-06-03T17:39:20Z  487.016  -75.492  106.493  1.48517E-16  GRACE-A  0.781  284.565
2011-06-03T17:39:30Z  487.010  -74.860  106.618  1.48782E-16  GRACE-A  0.792  285.202
2011-06-03T17:39:40Z  486.999  -74.227  106.729  1.49443E-16  GRACE-A  0.803  285.840
2011-06-03T17:39:50Z  486.983  -73.593  106.830  1.49559E-16  GRACE-A  0.812  286.478
2011-06-03T17:40:00Z  486.962  -72.960  106.920  1.49123E-16  GRACE-A  0.821  287.116
2011-06-03T17:40:10Z  486.937  -72.327  107.000  1.48412E-16  GRACE-A  0.829  287.753
2011-06-03T17:40:20Z  486.906  -71.693  107.073  1.48062E-16  GRACE-A  0.837  288.391
2011-06-03T17:40:30Z  486.871  -71.060  107.138  1.47823E-16  GRACE-A  0.844  289.029
2011-06-03T17:40:40Z  486.831  -70.426  107.196  1.47440E-16  GRACE-A  0.850  289.666
2011-06-03T17:40:50Z  486.787  -69.792  107.249  1.47015E-16  GRACE-A  0.857  290.304
2011-06-03T17:41:00Z  486.737  -69.158  107.296  1.47365E-16  GRACE-A  0.863  290.942
2011-06-03T17:41:10Z  486.684  -68.524  107.338  1.48643E-16  GRACE-A  0.868  291.579
2011-06-03T17:41:20Z  486.626  -67.890  107.375  1.49869E-16  GRACE-A  0.873  292.217
2011-06-03T17:41:30Z  486.563  -67.256  107.408  1.50207E-16  GRACE-A  0.878  292.854
2011-06-03T17:41:40Z  486.496  -66.622  107.438  1.49854E-16  GRACE-A  0.883  293.492
2011-06-03T17:41:50Z  486.425  -65.988  107.463  1.49239E-16  GRACE-A  0.888  294.130
2011-06-03T17:42:00Z  486.350  -65.353  107.486  1.47721E-16  GRACE-A  0.892  294.767
2011-06-03T17:42:10Z  486.270  -64.719  107.505  1.45626E-16  GRACE-A  0.896  295.405
2011-06-03T17:42:20Z  486.186  -64.084  107.522  1.44338E-16  GRACE-A  0.900  296.042
2011-06-03T17:42:30Z  486.099  -63.450  107.536  1.45346E-16  GRACE-A  0.904  296.680
2011-06-03T17:42:40Z  486.007  -62.815  107.548  1.48673E-16  GRACE-A  0.907  297.317
2011-06-03T17:42:50Z  485.911  -62.180  107.557  1.52525E-16  GRACE-A  0.911  297.955
2011-06-03T17:43:00Z  485.812  -61.545  107.564  1.54524E-16  GRACE-A  0.914  298.592
2011-06-03T17:43:10Z  485.709  -60.910  107.570  1.55583E-16  GRACE-A  0.917  299.230
2011-06-03T17:43:20Z  485.602  -60.275  107.573  1.55523E-16  GRACE-A  0.920  299.867
2011-06-03T17:43:30Z  485.492  -59.640  107.575  1.55329E-16  GRACE-A  0.923  300.505
2011-06-03T17:43:40Z  485.378  -59.005  107.575  1.55263E-16  GRACE-A  0.926  301.142
2011-06-03T17:43:50Z  485.260  -58.370  107.574  1.54376E-16  GRACE-A  0.928  301.780
2011-06-03T17:44:00Z  485.140  -57.734  107.571  1.53671E-16  GRACE-A  0.931  302.417
2011-06-03T17:44:10Z  485.016  -57.099  107.567  1.51924E-16  GRACE-A  0.933  303.055
2011-06-03T17:44:20Z  484.889  -56.463  107.562  1.50993E-16  GRACE-A  0.936  303.692
2011-06-03T17:44:30Z  484.758  -55.828  107.555  1.51261E-16  GRACE-A  0.938  304.329
2011-06-03T17:44:40Z  484.625  -55.192  107.547  1.51045E-16  GRACE-A  0.940  304.967
2011-06-03T17:44:50Z  484.489  -54.556  107.539  1.50719E-16  GRACE-A  0.943  305.604
2011-06-03T17:45:00Z  484.350  -53.920  107.529  1.49982E-16  GRACE-A  0.945  306.242
2011-06-03T17:45:10Z  484.208  -53.284  107.518  1.48780E-16  GRACE-A  0.947  306.879
2011-06-03T17:45:20Z  484.063  -52.648  107.506  1.48095E-16  GRACE-A  0.949  307.516
2011-06-03T17:45:30Z  483.916  -52.012  107.494  1.47914E-16  GRACE-A  0.951  308.154
2011-06-03T17:45:40Z  483.767  -51.376  107.480  1.47088E-16  GRACE-A  0.953  308.791
2011-06-03T17:45:50Z  483.615  -50.740  107.466  1.45615E-16  GRACE-A  0.954  309.428
2011-06-03T17:46:00Z  483.460  -50.103  107.452  1.43550E-16  GRACE-A  0.956  310.066
2011-06-03T17:46:10Z  483.304  -49.467  107.436  1.42502E-16  GRACE-A  0.958  310.703
2011-06-03T17:46:20Z  483.145  -48.830  107.420  1.40988E-16  GRACE-A  0.960  311.341
2011-06-03T17:46:30Z  482.985  -48.194  107.403  1.38919E-16  GRACE-A  0.961  311.978
2011-06-03T17:46:40Z  482.822  -47.557  107.385  1.35917E-16  GRACE-A  0.963  312.615
2011-06-03T17:46:50Z  482.657  -46.920  107.367  1.32689E-16  GRACE-A  0.965  313.253
2011-06-03T17:47:00Z  482.491  -46.283  107.349  1.29340E-16  GRACE-A  0.966  313.890
2011-06-03T17:47:10Z  482.323  -45.646  107.330  1.26315E-16  GRACE-A  0.968  314.527
2011-06-03T17:47:20Z  482.154  -45.009  107.310  1.25309E-16  GRACE-A  0.969  315.165
2011-06-03T17:47:30Z  481.983  -44.372  107.290  1.25484E-16  GRACE-A  0.970  315.802
2011-06-03T17:47:40Z  481.811  -43.734  107.269  1.26193E-16  GRACE-A  0.972  316.439
2011-06-03T17:47:50Z  481.637  -43.097  107.248  1.26985E-16  GRACE-A  0.973  317.076
2011-06-03T17:48:00Z  481.463  -42.460  107.227  1.27727E-16  GRACE-A  0.975  317.714
2011-06-03T17:48:10Z  481.287  -41.822  107.205  1.28523E-16  GRACE-A  0.976  318.351
2011-06-03T17:48:20Z  481.110  -41.184  107.183  1.29305E-16  GRACE-A  0.977  318.988
2011-06-03T17:48:30Z  480.933  -40.547  107.160  1.29940E-16  GRACE-A  0.978  319.626
2011-06-03T17:48:40Z  480.755  -39.909  107.137  1.30372E-16  GRACE-A  0.980  320.263
2011-06-03T17:48:50Z  480.576  -39.271  107.114  1.31482E-16  GRACE-A  0.981  320.900
2011-06-03T17:49:00Z  480.396  -38.633  107.090  1.32315E-16  GRACE-A  0.982  321.538
2011-06-03T17:49:10Z  480.216  -37.995  107.066  1.31684E-16  GRACE-A  0.983  322.175
2011-06-03T17:49:20Z  480.035  -37.357  107.042  1.31053E-16  GRACE-A  0.984  322.812
2011-06-03T17:49:30Z  479.855  -36.718  107.017  1.31981E-16  GRACE-A  0.986  323.450
2011-06-03T17:49:40Z  479.674  -36.080  106.992  1.30000E-16  GRACE-A  0.987  324.087
2011-06-03T17:49:50Z  479.492  -35.442  106.967  1.29545E-16  GRACE-A  0.988  324.724
2011-06-03T17:50:00Z  479.311  -34.803  106.942  1.29692E-16  GRACE-A  0.989  325.362
2011-06-03T17:50:10Z  479.130  -34.165  106.916  1.27977E-16  GRACE-A  0.990  325.999
2011-06-03T17:50:20Z  478.950  -33.526  106.890  1.26987E-16  GRACE-A  0.991  326.636
2011-06-03T17:50:30Z  478.769  -32.887  106.864  1.26214E-16  GRACE-A  0.992  327.274
2011-06-03T17:50:40Z  478.589  -32.248  106.838  1.25790E-16  GRACE-A  0.993  327.911
2011-06-03T17:50:50Z  478.409  -31.609  106.811  1.25796E-16  GRACE-A  0.994  328.548
2011-06-03T17:51:00Z  478.230  -30.970  106.784  1.25733E-16  GRACE-A  0.995  329.186
2011-06-03T17:51:10Z  478.051  -30.331  106.758  1.26239E-16  GRACE-A  0.996  329.823
2011-06-03T17:51:20Z  477.873  -29.692  106.730  1.27604E-16  GRACE-A  0.997  330.460
2011-06-03T17:51:30Z  477.696  -29.053  106.703  1.30134E-16  GRACE-A  0.998  331.098
2011-06-03T17:51:40Z  477.520  -28.413  106.676  1.32653E-16  GRACE-A  0.999  331.735
2011-06-03T17:51:50Z  477.345  -27.774  106.648  1.34610E-16  GRACE-A  1.000  332.372
2011-06-03T17:52:00Z  477.171  -27.134  106.620  1.36134E-16  GRACE-A  1.001  333.010
2011-06-03T17:52:10Z  476.998  -26.495  106.592  1.37686E-16  GRACE-A  1.002  333.647
2011-06-03T17:52:20Z  476.826  -25.855  106.564  1.39000E-16  GRACE-A  1.003  334.284
2011-06-03T17:52:30Z  476.655  -25.215  106.536  1.40318E-16  GRACE-A  1.004  334.922
2011-06-03T17:52:40Z  476.486  -24.575  106.507  1.40826E-16  GRACE-A  1.004  335.559
2011-06-03T17:52:50Z  476.319  -23.935  106.479  1.40345E-16  GRACE-A  1.005  336.196
2011-06-03T17:53:00Z  476.153  -23.295  106.450  1.40158E-16  GRACE-A  1.006  336.834
2011-06-03T17:53:10Z  475.988  -22.655  106.421  1.41185E-16  GRACE-A  1.007  337.471
2011-06-03T17:53:20Z  475.825  -22.015  106.392  1.43684E-16  GRACE-A  1.008  338.109
2011-06-03T17:53:30Z  475.664  -21.375  106.363  1.47734E-16  GRACE-A  1.009  338.746
2011-06-03T17:53:40Z  475.505  -20.735  106.334  1.51960E-16  GRACE-A  1.010  339.383
2011-06-03T17:53:50Z  475.348  -20.094  106.305  1.56202E-16  GRACE-A  1.010  340.021
2011-06-03T17:54:00Z  475.193  -19.454  106.275  1.59870E-16  GRACE-A  1.011  340.658
2011-06-03T17:54:10Z  475.039  -18.814  106.246  1.62502E-16  GRACE-A  1.012  341.296
2011-06-03T17:54:20Z  474.888  -18.173  106.216  1.64188E-16  GRACE-A  1.013  341.933
2011-06-03T17:54:30Z  474.739  -17.532  106.187  1.65077E-16  GRACE-A  1.014  342.571
2011-06-03T17:54:40Z  474.593  -16.892  106.157  1.65589E-16  GRACE-A  1.014  343.208
2011-06-03T17:54:50Z  474.448  -16.251  106.127  1.66488E-16  GRACE-A  1.015  343.846
2011-06-03T17:55:00Z  474.306  -15.610  106.097  1.66960E-16  GRACE-A  1.016  344.483
2011-06-03T17:55:10Z  474.167  -14.970  106.067  1.66600E-16  GRACE-A  1.017  345.120
2011-06-03T17:55:20Z  474.030  -14.329  106.037  1.65355E-16  GRACE-A  1.018  345.758
2011-06-03T17:55:30Z  473.895  -13.688  106.007  1.63389E-16  GRACE-A  1.018  346.395
2011-06-03T17:55:40Z  473.763  -13.047  105.977  1.61530E-16  GRACE-A  1.019  347.033
2011-06-03T17:55:50Z  473.633  -12.406  105.947  1.60288E-16  GRACE-A  1.020  347.670
2011-06-03T17:56:00Z  473.507  -11.765  105.916  1.59999E-16  GRACE-A  1.021  348.308
2011-06-03T17:56:10Z  473.383  -11.124  105.886  1.60315E-16  GRACE-A  1.021  348.946
2011-06-03T17:56:20Z  473.261  -10.482  105.856  1.60575E-16  GRACE-A  1.022  349.583
2011-06-03T17:56:30Z  473.143  -9.841  105.825  1.60745E-16  GRACE-A  1.023  350.221
2011-06-03T17:56:40Z  473.027  -9.200  105.795  1.64832E-16  GRACE-A  1.024  350.858
2011-06-03T17:56:50Z  472.915  -8.559  105.764  1.74876E-16  GRACE-A  1.024  351.496
2011-06-03T17:57:00Z  472.805  -7.917  105.734  1.74635E-16  GRACE-A  1.025  352.133
2011-06-03T17:57:10Z  472.698  -7.276  105.703  1.76854E-16  GRACE-A  1.026  352.771
2011-06-03T17:57:20Z  472.594  -6.635  105.673  1.94587E-16  GRACE-A  1.027  353.409
2011-06-03T17:57:30Z  472.493  -5.993  105.642  1.96154E-16  GRACE-A  1.027  354.046
2011-06-03T17:57:40Z  472.396  -5.352  105.611  1.90768E-16  GRACE-A  1.028  354.684
2011-06-03T17:57:50Z  472.301  -4.710  105.581  1.96298E-16  GRACE-A  1.029  355.321
2011-06-03T17:58:00Z  472.209  -4.069  105.550  2.00546E-16  GRACE-A  1.029  355.959
2011-06-03T17:58:10Z  472.121  -3.427  105.519  2.20848E-16  GRACE-A  1.030  356.597
2011-06-03T17:58:20Z  472.036  -2.786  105.488  2.22008E-16  GRACE-A  1.031  357.234
2011-06-03T17:58:30Z  471.953  -2.144  105.458  2.11122E-16  GRACE-A  1.032  357.872
2011-06-03T17:58:40Z  471.874  -1.502  105.427  2.12525E-16  GRACE-A  1.032  358.510
2011-06-03T17:58:50Z  471.798  -0.861  105.396  2.14572E-16  GRACE-A  1.033  359.148
2011-06-03T17:59:00Z  471.726  -0.219  105.365  2.16153E-16  GRACE-A  1.034  359.785
2011-06-03T17:59:10Z  471.656  0.422  105.335  2.18050E-16  GRACE-A  1.035  0.423
2011-06-03T17:59:20Z  471.590  1.064  105.304  2.28005E-16  GRACE-A  1.035  1.061
2011-06-03T17:59:30Z  471.527  1.706  105.273  2.25362E-16  GRACE-A  1.036  1.699
2011-06-03T17:59:40Z  471.468  2.347  105.242  2.25385E-16  GRACE-A  1.037  2.336
2011-06-03T17:59:50Z  471.411  2.989  105.212  2.31572E-16  GRACE-A  1.037  2.974
2011-06-03T18:00:00Z  471.358  3.631  105.181  2.20138E-16  GRACE-A  1.038  3.612
2011-06-03T18:00:10Z  471.308  4.273  105.150  2.16119E-16  GRACE-A  1.039  4.250
2011-06-03T18:00:20Z  471.261  4.914  105.120  2.14589E-16  GRACE-A  1.040  4.888
2011-06-03T18:00:30Z  471.218  5.556  105.089  2.11584E-16  GRACE-A  1.040  5.525
2011-06-03T18:00:40Z  471.177  6.198  105.058  2.05991E-16  GRACE-A  1.041  6.163
2011-06-03T18:00:50Z  471.140  6.839  105.028  2.00322E-16  GRACE-A  1.042  6.801
2011-06-03T18:01:00Z  471.106  7.481  104.997  1.95752E-16  GRACE-A  1.043  7.439
2011-06-03T18:01:10Z  471.075  8.123  104.966  1.91707E-16  GRACE-A  1.043  8.077
2011-06-03T18:01:20Z  471.048  8.764  104.936  1.88550E-16  GRACE-A  1.044  8.715
2011-06-03T18:01:30Z  471.024  9.406  104.905  1.86179E-16  GRACE-A  1.045  9.353
2011-06-03T18:01:40Z  471.002  10.048  104.875  1.85174E-16  GRACE-A  1.046  9.991
2011-06-03T18:01:50Z  470.984  10.689  104.845  1.86790E-16  GRACE-A  1.046  10.629
2011-06-03T18:02:00Z  470.969  11.331  104.814  1.90505E-16  GRACE-A  1.047  11.267
2011-06-03T18:02:10Z  470.957  11.972  104.784  1.95913E-16  GRACE-A  1.048  11.905
2011-06-03T18:02:20Z  470.948  12.614  104.754  2.02502E-16  GRACE-A  1.049  12.543
2011-06-03T18:02:30Z  470.942  13.255  104.724  2.09672E-16  GRACE-A  1.049  13.181
2011-06-03T18:02:40Z  470.939  13.897  104.693  2.16261E-16  GRACE-A  1.050  13.819
2011-06-03T18:02:50Z  470.939  14.538  104.663  2.21099E-16  GRACE-A  1.051  14.457
2011-06-03T18:03:00Z  470.942  15.180  104.633  2.24031E-16  GRACE-A  1.052  15.095
2011-06-03T18:03:10Z  470.948  15.821  104.604  2.23926E-16  GRACE-A  1.052  15.733
2011-06-03T18:03:20Z  470.956  16.463  104.574  2.22179E-16  GRACE-A  1.053  16.371
2011-06-03T18:03:30Z  470.968  17.104  104.544  2.19999E-16  GRACE-A  1.054  17.009
2011-06-03T18:03:40Z  470.982  17.745  104.514  2.17662E-16  GRACE-A  1.055  17.647
2011-06-03T18:03:50Z  470.999  18.387  104.485  2.16422E-16  GRACE-A  1.056  18.286
2011-06-03T18:04:00Z  471.018  19.028  104.455  2.15332E-16  GRACE-A  1.056  18.924
2011-06-03T18:04:10Z  471.040  19.669  104.426  2.12801E-16  GRACE-A  1.057  19.562
2011-06-03T18:04:20Z  471.065  20.310  104.396  2.11497E-16  GRACE-A  1.058  20.200
2011-06-03T18:04:30Z  471.092  20.951  104.367  2.15198E-16  GRACE-A  1.059  20.838
2011-06-03T18:04:40Z  471.122  21.593  104.338  2.13618E-16  GRACE-A  1.060  21.477
2011-06-03T18:04:50Z  471.154  22.234  104.309  2.10098E-16  GRACE-A  1.061  22.115
2011-06-03T18:05:00Z  471.188  22.875  104.280  2.09188E-16  GRACE-A  1.061  22.753
2011-06-03T18:05:10Z  471.225  23.516  104.252  2.03144E-16  GRACE-A  1.062  23.392
2011-06-03T18:05:20Z  471.263  24.157  104.223  1.92509E-16  GRACE-A  1.063  24.030
2011-06-03T18:05:30Z  471.304  24.797  104.194  1.88817E-16  GRACE-A  1.064  24.668
2011-06-03T18:05:40Z  471.347  25.438  104.166  1.86634E-16  GRACE-A  1.065  25.307
2011-06-03T18:05:50Z  471.393  26.079  104.138  1.84656E-16  GRACE-A  1.066  25.945
2011-06-03T18:06:00Z  471.440  26.720  104.110  1.81161E-16  GRACE-A  1.067  26.583
2011-06-03T18:06:10Z  471.489  27.360  104.082  1.78108E-16  GRACE-A  1.068  27.222
2011-06-03T18:06:20Z  471.540  28.001  104.054  1.76133E-16  GRACE-A  1.069  27.860
2011-06-03T18:06:30Z  471.592  28.641  104.027  1.73202E-16  GRACE-A  1.070  28.499
2011-06-03T18:06:40Z  471.647  29.282  103.999  1.71451E-16  GRACE-A  1.071  29.137
2011-06-03T18:06:50Z  471.702  29.922  103.972  1.70602E-16  GRACE-A  1.071  29.776
2011-06-03T18:07:00Z  471.760  30.563  103.945  1.69436E-16  GRACE-A  1.072  30.414
2011-06-03T18:07:10Z  471.819  31.203  103.918  1.68581E-16  GRACE-A  1.073  31.053
2011-06-03T18:07:20Z  471.879  31.843  103.891  1.69331E-16  GRACE-A  1.074  31.691
2011-06-03T18:07:30Z  471.941  32.483  103.865  1.72009E-16  GRACE-A  1.075  32.330
2011-06-03T18:07:40Z  472.004  33.123  103.839  1.74346E-16  GRACE-A  1.076  32.968
2011-06-03T18:07:50Z  472.068  33.764  103.813  1.77767E-16  GRACE-A  1.078  33.607
2011-06-03T18:08:00Z  472.133  34.404  103.787  1.85691E-16  GRACE-A  1.079  34.246
2011-06-03T18:08:10Z  472.200  35.043  103.762  1.84864E-16  GRACE-A  1.080  34.884
2011-06-03T18:08:20Z  472.267  35.683  103.736  1.82956E-16  GRACE-A  1.081  35.523
2011-06-03T18:08:30Z  472.335  36.323  103.711  1.83879E-16  GRACE-A  1.082  36.162
2011-06-03T18:08:40Z  472.404  36.963  103.687  1.79973E-16  GRACE-A  1.083  36.800
2011-06-03T18:08:50Z  472.474  37.602  103.662  1.76385E-16  GRACE-A  1.084  37.439
2011-06-03T18:09:00Z  472.544  38.242  103.638  1.70276E-16  GRACE-A  1.085  38.078
2011-06-03T18:09:10Z  472.615  38.882  103.614  1.65461E-16  GRACE-A  1.087  38.717
2011-06-03T18:09:20Z  472.686  39.521  103.591  1.62029E-16  GRACE-A  1.088  39.355
2011-06-03T18:09:30Z  472.758  40.160  103.568  1.61281E-16  GRACE-A  1.089  39.994
2011-06-03T18:09:40Z  472.829  40.800  103.545  1.63492E-16  GRACE-A  1.090  40.633
2011-06-03T18:09:50Z  472.902  41.439  103.523  1.67491E-16  GRACE-A  1.092  41.272
2011-06-03T18:10:00Z  472.974  42.078  103.501  1.71779E-16  GRACE-A  1.093  41.911
2011-06-03T18:10:10Z  473.046  42.717  103.479  1.75040E-16  GRACE-A  1.094  42.550
2011-06-03T18:10:20Z  473.118  43.356  103.458  1.75797E-16  GRACE-A  1.096  43.189
2011-06-03T18:10:30Z  473.191  43.995  103.437  1.73605E-16  GRACE-A  1.097  43.827
2011-06-03T18:10:40Z  473.263  44.634  103.417  1.73845E-16  GRACE-A  1.098  44.466
2011-06-03T18:10:50Z  473.334  45.273  103.397  1.76811E-16  GRACE-A  1.100  45.105
2011-06-03T18:11:00Z  473.406  45.912  103.377  1.86086E-16  GRACE-A  1.101  45.744
2011-06-03T18:11:10Z  473.476  46.550  103.359  1.90577E-16  GRACE-A  1.103  46.383
2011-06-03T18:11:20Z  473.547  47.189  103.340  1.93674E-16  GRACE-A  1.104  47.022
2011-06-03T18:11:30Z  473.616  47.827  103.323  1.98130E-16  GRACE-A  1.106  47.662
2011-06-03T18:11:40Z  473.685  48.466  103.306  2.01513E-16  GRACE-A  1.108  48.301
2011-06-03T18:11:50Z  473.753  49.104  103.289  2.03628E-16  GRACE-A  1.109  48.940
2011-06-03T18:12:00Z  473.821  49.742  103.273  2.05649E-16  GRACE-A  1.111  49.579
2011-06-03T18:12:10Z  473.887  50.381  103.258  2.07193E-16  GRACE-A  1.113  50.218
2011-06-03T18:12:20Z  473.952  51.019  103.244  2.09596E-16  GRACE-A  1.115  50.857
2011-06-03T18:12:30Z  474.016  51.657  103.230  2.12288E-16  GRACE-A  1.116  51.496
2011-06-03T18:12:40Z  474.079  52.295  103.217  2.13766E-16  GRACE-A  1.118  52.136
2011-06-03T18:12:50Z  474.141  52.933  103.205  2.13219E-16  GRACE-A  1.120  52.775
2011-06-03T18:13:00Z  474.201  53.571  103.194  2.13804E-16  GRACE-A  1.122  53.414
2011-06-03T18:13:10Z  474.260  54.208  103.184  2.14789E-16  GRACE-A  1.124  54.053
2011-06-03T18:13:20Z  474.317  54.846  103.175  2.18190E-16  GRACE-A  1.127  54.693
2011-06-03T18:13:30Z  474.373  55.484  103.166  2.23693E-16  GRACE-A  1.129  55.332
2011-06-03T18:13:40Z  474.427  56.121  103.159  2.30145E-16  GRACE-A  1.131  55.971
2011-06-03T18:13:50Z  474.479  56.759  103.154  2.36056E-16  GRACE-A  1.134  56.611
2011-06-03T18:14:00Z  474.529  57.396  103.149  2.40512E-16  GRACE-A  1.136  57.250
2011-06-03T18:14:10Z  474.577  58.034  103.146  2.44026E-16  GRACE-A  1.139  57.889
2011-06-03T18:14:20Z  474.624  58.671  103.144  2.46504E-16  GRACE-A  1.141  58.529
2011-06-03T18:14:30Z  474.668  59.308  103.143  2.48067E-16  GRACE-A  1.144  59.168
2011-06-03T18:14:40Z  474.711  59.945  103.144  2.50112E-16  GRACE-A  1.147  59.808
2011-06-03T18:14:50Z  474.751  60.583  103.147  2.52880E-16  GRACE-A  1.150  60.447
2011-06-03T18:15:00Z  474.788  61.220  103.152  2.56707E-16  GRACE-A  1.153  61.087
2011-06-03T18:15:10Z  474.824  61.856  103.158  2.62812E-16  GRACE-A  1.156  61.726
2011-06-03T18:15:20Z  474.857  62.493  103.167  2.71988E-16  GRACE-A  1.159  62.366
2011-06-03T18:15:30Z  474.887  63.130  103.177  2.84151E-16  GRACE-A  1.163  63.005
2011-06-03T18:15:40Z  474.915  63.767  103.190  2.96762E-16  GRACE-A  1.167  63.645
