2002-04-21T23:39:00Z  496.643  86.121  159.694  1.225E-15  GRACE-A
2002-04-21T23:39:10Z  496.536  86.731  162.429  1.227E-15  GRACE-A
2002-04-21T23:39:20Z  496.426  87.329  166.422  1.227E-15  GRACE-A
2002-04-21T23:39:30Z  496.314  87.907  172.689  1.227E-15  GRACE-A
2002-04-21T23:39:40Z  496.199  88.442  -176.501  1.229E-15  GRACE-A
2002-04-21T23:39:50Z  496.083  88.868  -156.187  1.232E-15  GRACE-A
2002-04-21T23:40:00Z  495.964  89.031  -122.228  1.231E-15  GRACE-A
2002-04-21T23:40:10Z  495.843  88.816  -89.921  1.219E-15  GRACE-A
2002-04-21T23:40:20Z  495.719  88.367  -71.437  1.207E-15  GRACE-A
2002-04-21T23:40:30Z  495.594  87.824  -61.525  1.196E-15  GRACE-A
2002-04-21T23:40:40Z  495.466  87.242  -55.692  1.186E-15  GRACE-A
2002-04-21T23:40:50Z  495.336  86.641  -51.931  1.177E-15  GRACE-A
2002-04-21T23:41:00Z  495.204  86.029  -49.331  1.169E-15  GRACE-A
2002-04-21T23:41:10Z  495.070  85.412  -47.438  1.163E-15  GRACE-A
2002-04-21T23:41:20Z  494.934  84.790  -46.005  1.159E-15  GRACE-A
2002-04-21T23:41:30Z  494.796  84.166  -44.885  1.154E-15  GRACE-A
2002-04-21T23:41:40Z  494.656  83.540  -43.990  1.150E-15  GRACE-A
2002-04-21T23:41:50Z  494.514  82.912  -43.260  1.146E-15  GRACE-A
2002-04-21T23:42:00Z  494.370  82.283  -42.655  1.141E-15  GRACE-A
2002-04-21T23:42:10Z  494.224  81.653  -42.146  1.137E-15  GRACE-A
2002-04-21T23:42:20Z  494.076  81.023  -41.715  1.138E-15  GRACE-A
2002-04-21T23:42:30Z  493.926  80.392  -41.345  1.147E-15  GRACE-A
2002-04-21T23:42:40Z  493.775  79.761  -41.026  1.157E-15  GRACE-A
2002-04-21T23:42:50Z  493.621  79.129  -40.748  1.168E-15  GRACE-A
2002-04-21T23:43:00Z  493.466  78.497  -40.504  1.177E-15  GRACE-A
2002-04-21T23:43:10Z  493.310  77.864  -40.290  1.181E-15  GRACE-A
2002-04-21T23:43:20Z  493.152  77.231  -40.101  1.186E-15  GRACE-A
2002-04-21T23:43:30Z  492.992  76.598  -39.934  1.191E-15  GRACE-A
2002-04-21T23:43:40Z  492.830  75.965  -39.785  1.195E-15  GRACE-A
2002-04-21T23:43:50Z  492.668  75.332  -39.652  1.198E-15  GRACE-A
2002-04-21T23:44:00Z  492.504  74.698  -39.533  1.202E-15  GRACE-A
2002-04-21T23:44:10Z  492.338  74.064  -39.427  1.205E-15  GRACE-A
2002-04-21T23:44:20Z  492.171  73.431  -39.331  1.207E-15  GRACE-A
2002-04-21T23:44:30Z  492.003  72.797  -39.246  1.208E-15  GRACE-A
2002-04-21T23:44:40Z  491.834  72.162  -39.169  1.209E-15  GRACE-A
2002-04-21T23:44:50Z  491.664  71.528  -39.100  1.210E-15  GRACE-A
2002-04-21T23:45:00Z  491.493  70.894  -39.039  1.210E-15  GRACE-A
2002-04-21T23:45:10Z  491.320  70.259  -38.983  1.209E-15  GRACE-A
2002-04-21T23:45:20Z  491.147  69.625  -38.934  1.209E-15  GRACE-A
2002-04-21T23:45:30Z  490.973  68.990  -38.890  1.208E-15  GRACE-A
2002-04-21T23:45:40Z  490.798  68.355  -38.850  1.208E-15  GRACE-A
2002-04-21T23:45:50Z  490.623  67.720  -38.815  1.207E-15  GRACE-A
2002-04-21T23:46:00Z  490.447  67.085  -38.784  1.207E-15  GRACE-A
2002-04-21T23:46:10Z  490.270  66.450  -38.757  1.206E-15  GRACE-A
2002-04-21T23:46:20Z  490.093  65.815  -38.733  1.203E-15  GRACE-A
2002-04-21T23:46:30Z  489.916  65.179  -38.713  1.199E-15  GRACE-A
2002-04-21T23:46:40Z  489.738  64.544  -38.695  1.195E-15  GRACE-A
2002-04-21T23:46:50Z  489.560  63.908  -38.680  1.191E-15  GRACE-A
2002-04-21T23:47:00Z  489.382  63.272  -38.667  1.186E-15  GRACE-A
2002-04-21T23:47:10Z  489.204  62.637  -38.657  1.181E-15  GRACE-A
2002-04-21T23:47:20Z  489.025  62.001  -38.649  1.176E-15  GRACE-A
2002-04-21T23:47:30Z  488.847  61.365  -38.643  1.170E-15  GRACE-A
2002-04-21T23:47:40Z  488.669  60.729  -38.639  1.164E-15  GRACE-A
2002-04-21T23:47:50Z  488.492  60.093  -38.636  1.157E-15  GRACE-A
2002-04-21T23:48:00Z  488.315  59.456  -38.636  1.150E-15  GRACE-A
2002-04-21T23:48:10Z  488.138  58.820  -38.637  1.144E-15  GRACE-A
2002-04-21T23:48:20Z  487.961  58.184  -38.639  1.136E-15  GRACE-A
2002-04-21T23:48:30Z  487.786  57.547  -38.643  1.129E-15  GRACE-A
2002-04-21T23:48:40Z  487.611  56.911  -38.648  1.122E-15  GRACE-A
2002-04-21T23:48:50Z  487.437  56.274  -38.654  1.115E-15  GRACE-A
2002-04-21T23:49:00Z  487.263  55.637  -38.662  1.107E-15  GRACE-A
2002-04-21T23:49:10Z  487.091  55.000  -38.670  1.098E-15  GRACE-A
2002-04-21T23:49:20Z  486.920  54.363  -38.680  1.090E-15  GRACE-A
2002-04-21T23:49:30Z  486.750  53.726  -38.690  1.081E-15  GRACE-A
2002-04-21T23:49:40Z  486.581  53.089  -38.702  1.073E-15  GRACE-A
2002-04-21T23:49:50Z  486.413  52.452  -38.714  1.065E-15  GRACE-A
2002-04-21T23:50:00Z  486.247  51.814  -38.727  1.057E-15  GRACE-A
2002-04-21T23:50:10Z  486.083  51.177  -38.741  1.049E-15  GRACE-A
2002-04-21T23:50:20Z  485.920  50.539  -38.756  1.042E-15  GRACE-A
2002-04-21T23:50:30Z  485.759  49.902  -38.771  1.034E-15  GRACE-A
2002-04-21T23:50:40Z  485.600  49.264  -38.788  1.027E-15  GRACE-A
2002-04-21T23:50:50Z  485.442  48.626  -38.804  1.020E-15  GRACE-A
2002-04-21T23:51:00Z  485.287  47.988  -38.822  1.014E-15  GRACE-A
2002-04-21T23:51:10Z  485.134  47.350  -38.840  1.009E-15  GRACE-A
2002-04-21T23:51:20Z  484.983  46.712  -38.858  1.003E-15  GRACE-A
2002-04-21T23:51:30Z  484.834  46.074  -38.877  9.977E-16  GRACE-A
2002-04-21T23:51:40Z  484.687  45.436  -38.897  9.937E-16  GRACE-A
2002-04-21T23:51:50Z  484.544  44.798  -38.917  9.896E-16  GRACE-A
2002-04-21T23:52:00Z  484.402  44.159  -38.938  9.853E-16  GRACE-A
2002-04-21T23:52:10Z  484.264  43.521  -38.959  9.814E-16  GRACE-A
2002-04-21T23:52:20Z  484.128  42.882  -38.980  9.782E-16  GRACE-A
2002-04-21T23:52:30Z  483.995  42.244  -39.002  9.750E-16  GRACE-A
2002-04-21T23:52:40Z  483.865  41.605  -39.025  9.717E-16  GRACE-A
2002-04-21T23:52:50Z  483.738  40.966  -39.047  9.685E-16  GRACE-A
2002-04-21T23:53:00Z  483.614  40.327  -39.070  9.654E-16  GRACE-A
2002-04-21T23:53:10Z  483.493  39.688  -39.094  9.622E-16  GRACE-A
2002-04-21T23:53:20Z  483.375  39.049  -39.117  9.590E-16  GRACE-A
2002-04-21T23:53:30Z  483.261  38.410  -39.141  9.558E-16  GRACE-A
2002-04-21T23:53:40Z  483.151  37.771  -39.166  9.527E-16  GRACE-A
2002-04-21T23:53:50Z  483.044  37.132  -39.190  9.495E-16  GRACE-A
2002-04-21T23:54:00Z  482.941  36.492  -39.215  9.462E-16  GRACE-A
2002-04-21T23:54:10Z  482.841  35.853  -39.240  9.430E-16  GRACE-A
2002-04-21T23:54:20Z  482.745  35.213  -39.266  9.399E-16  GRACE-A
2002-04-21T23:54:30Z  482.654  34.574  -39.292  9.367E-16  GRACE-A
2002-04-21T23:54:40Z  482.566  33.934  -39.318  9.334E-16  GRACE-A
2002-04-21T23:54:50Z  482.482  33.294  -39.344  9.305E-16  GRACE-A
2002-04-21T23:55:00Z  482.403  32.655  -39.370  9.278E-16  GRACE-A
2002-04-21T23:55:10Z  482.327  32.015  -39.397  9.250E-16  GRACE-A
2002-04-21T23:55:20Z  482.256  31.375  -39.424  9.221E-16  GRACE-A
2002-04-21T23:55:30Z  482.190  30.735  -39.451  9.199E-16  GRACE-A
2002-04-21T23:55:40Z  482.128  30.095  -39.478  9.177E-16  GRACE-A
2002-04-21T23:55:50Z  482.070  29.455  -39.505  9.156E-16  GRACE-A
2002-04-21T23:56:00Z  482.017  28.815  -39.533  9.133E-16  GRACE-A
2002-04-21T23:56:10Z  481.969  28.174  -39.561  9.120E-16  GRACE-A
2002-04-21T23:56:20Z  481.925  27.534  -39.589  9.107E-16  GRACE-A
2002-04-21T23:56:30Z  481.887  26.894  -39.617  9.093E-16  GRACE-A
2002-04-21T23:56:40Z  481.853  26.254  -39.645  9.079E-16  GRACE-A
2002-04-21T23:56:50Z  481.824  25.613  -39.674  9.074E-16  GRACE-A
2002-04-21T23:57:00Z  481.800  24.973  -39.702  9.069E-16  GRACE-A
2002-04-21T23:57:10Z  481.781  24.332  -39.731  9.063E-16  GRACE-A
2002-04-21T23:57:20Z  481.768  23.692  -39.760  9.057E-16  GRACE-A
2002-04-21T23:57:30Z  481.760  23.051  -39.789  9.059E-16  GRACE-A
2002-04-21T23:57:40Z  481.756  22.410  -39.818  9.061E-16  GRACE-A
2002-04-21T23:57:50Z  481.759  21.770  -39.847  9.062E-16  GRACE-A
2002-04-21T23:58:00Z  481.766  21.129  -39.876  9.063E-16  GRACE-A
2002-04-21T23:58:10Z  481.779  20.488  -39.905  9.069E-16  GRACE-A
2002-04-21T23:58:20Z  481.798  19.847  -39.935  9.074E-16  GRACE-A
2002-04-21T23:58:30Z  481.822  19.207  -39.965  9.079E-16  GRACE-A
2002-04-21T23:58:40Z  481.852  18.566  -39.994  9.084E-16  GRACE-A
2002-04-21T23:58:50Z  481.887  17.925  -40.024  9.092E-16  GRACE-A
2002-04-21T23:59:00Z  481.928  17.284  -40.054  9.100E-16  GRACE-A
2002-04-21T23:59:10Z  481.974  16.643  -40.084  9.107E-16  GRACE-A
2002-04-21T23:59:20Z  482.026  16.002  -40.114  9.114E-16  GRACE-A
2002-04-21T23:59:30Z  482.085  15.361  -40.144  9.122E-16  GRACE-A
2002-04-21T23:59:40Z  482.148  14.720  -40.174  9.129E-16  GRACE-A
2002-04-21T23:59:50Z  482.218  14.079  -40.204  9.135E-16  GRACE-A
2002-04-22T00:00:00Z  482.294  13.438  -40.235  9.142E-16  GRACE-A
2002-04-22T00:00:10Z  482.375  12.797  -40.265  9.147E-16  GRACE-A
2002-04-22T00:00:20Z  482.462  12.156  -40.295  9.152E-16  GRACE-A
2002-04-22T00:00:30Z  482.555  11.515  -40.326  9.157E-16  GRACE-A
2002-04-22T00:00:40Z  482.655  10.874  -40.356  9.160E-16  GRACE-A
2002-04-22T00:00:50Z  482.760  10.233  -40.387  9.163E-16  GRACE-A
2002-04-22T00:01:00Z  482.871  9.592  -40.418  9.165E-16  GRACE-A
2002-04-22T00:01:10Z  482.988  8.951  -40.448  9.165E-16  GRACE-A
2002-04-22T00:01:20Z  483.111  8.310  -40.479  9.164E-16  GRACE-A
2002-04-22T00:01:30Z  483.240  7.669  -40.510  9.162E-16  GRACE-A
2002-04-22T00:01:40Z  483.375  7.028  -40.540  9.158E-16  GRACE-A
2002-04-22T00:01:50Z  483.516  6.387  -40.571  9.154E-16  GRACE-A
2002-04-22T00:02:00Z  483.663  5.746  -40.602  9.145E-16  GRACE-A
2002-04-22T00:02:10Z  483.816  5.105  -40.633  9.135E-16  GRACE-A
2002-04-22T00:02:20Z  483.975  4.464  -40.664  9.124E-16  GRACE-A
2002-04-22T00:02:30Z  484.140  3.823  -40.695  9.111E-16  GRACE-A
2002-04-22T00:02:40Z  484.311  3.182  -40.726  9.093E-16  GRACE-A
2002-04-22T00:02:50Z  484.488  2.541  -40.757  9.074E-16  GRACE-A
2002-04-22T00:03:00Z  484.671  1.900  -40.788  9.053E-16  GRACE-A
2002-04-22T00:03:10Z  484.860  1.259  -40.818  9.032E-16  GRACE-A
2002-04-22T00:03:20Z  485.054  0.619  -40.849  9.006E-16  GRACE-A
2002-04-22T00:03:30Z  485.255  -0.022  -40.880  8.979E-16  GRACE-A
2002-04-22T00:03:40Z  485.461  -0.663  -40.911  8.952E-16  GRACE-A
2002-04-22T00:03:50Z  485.674  -1.303  -40.942  8.923E-16  GRACE-A
2002-04-22T00:04:00Z  485.892  -1.944  -40.973  8.890E-16  GRACE-A
2002-04-22T00:04:10Z  486.116  -2.585  -41.004  8.856E-16  GRACE-A
2002-04-22T00:04:20Z  486.345  -3.225  -41.035  8.821E-16  GRACE-A
2002-04-22T00:04:30Z  486.581  -3.866  -41.066  8.785E-16  GRACE-A
2002-04-22T00:04:40Z  486.822  -4.506  -41.097  8.746E-16  GRACE-A
2002-04-22T00:04:50Z  487.068  -5.146  -41.128  8.707E-16  GRACE-A
2002-04-22T00:05:00Z  487.320  -5.787  -41.159  8.666E-16  GRACE-A
2002-04-22T00:05:10Z  487.578  -6.427  -41.190  8.624E-16  GRACE-A
2002-04-22T00:05:20Z  487.841  -7.067  -41.220  8.576E-16  GRACE-A
2002-04-22T00:05:30Z  488.110  -7.707  -41.251  8.528E-16  GRACE-A
2002-04-22T00:05:40Z  488.384  -8.347  -41.282  8.480E-16  GRACE-A
2002-04-22T00:05:50Z  488.663  -8.987  -41.313  8.428E-16  GRACE-A
2002-04-22T00:06:00Z  488.948  -9.627  -41.343  8.373E-16  GRACE-A
2002-04-22T00:06:10Z  489.237  -10.267  -41.374  8.318E-16  GRACE-A
2002-04-22T00:06:20Z  489.532  -10.907  -41.404  8.261E-16  GRACE-A
2002-04-22T00:06:30Z  489.832  -11.547  -41.435  8.201E-16  GRACE-A
2002-04-22T00:06:40Z  490.137  -12.186  -41.466  8.139E-16  GRACE-A
2002-04-22T00:06:50Z  490.447  -12.826  -41.496  8.080E-16  GRACE-A
2002-04-22T00:07:00Z  490.762  -13.465  -41.526  8.021E-16  GRACE-A
2002-04-22T00:07:10Z  491.082  -14.105  -41.557  7.959E-16  GRACE-A
2002-04-22T00:07:20Z  491.406  -14.744  -41.587  7.896E-16  GRACE-A
2002-04-22T00:07:30Z  491.735  -15.383  -41.617  7.832E-16  GRACE-A
2002-04-22T00:07:40Z  492.068  -16.022  -41.647  7.768E-16  GRACE-A
2002-04-22T00:07:50Z  492.406  -16.661  -41.677  7.701E-16  GRACE-A
2002-04-22T00:08:00Z  492.749  -17.300  -41.707  7.632E-16  GRACE-A
2002-04-22T00:08:10Z  493.095  -17.939  -41.737  7.563E-16  GRACE-A
2002-04-22T00:08:20Z  493.446  -18.578  -41.767  7.494E-16  GRACE-A
2002-04-22T00:08:30Z  493.801  -19.217  -41.797  7.424E-16  GRACE-A
2002-04-22T00:08:40Z  494.160  -19.855  -41.826  7.352E-16  GRACE-A
2002-04-22T00:08:50Z  494.523  -20.494  -41.856  7.281E-16  GRACE-A
2002-04-22T00:09:00Z  494.890  -21.132  -41.885  7.209E-16  GRACE-A
2002-04-22T00:09:10Z  495.261  -21.770  -41.915  7.137E-16  GRACE-A
2002-04-22T00:09:20Z  495.635  -22.408  -41.944  7.065E-16  GRACE-A
2002-04-22T00:09:30Z  496.013  -23.046  -41.973  6.993E-16  GRACE-A
2002-04-22T00:09:40Z  496.394  -23.684  -42.002  6.920E-16  GRACE-A
2002-04-22T00:09:50Z  496.779  -24.322  -42.031  6.848E-16  GRACE-A
2002-04-22T00:10:00Z  497.167  -24.960  -42.060  6.775E-16  GRACE-A
2002-04-22T00:10:10Z  497.558  -25.597  -42.088  6.703E-16  GRACE-A
2002-04-22T00:10:20Z  497.952  -26.235  -42.117  6.630E-16  GRACE-A
2002-04-22T00:10:30Z  498.349  -26.872  -42.145  6.558E-16  GRACE-A
2002-04-22T00:10:40Z  498.749  -27.509  -42.173  6.485E-16  GRACE-A
2002-04-22T00:10:50Z  499.151  -28.146  -42.201  6.413E-16  GRACE-A
2002-04-22T00:11:00Z  499.556  -28.783  -42.229  6.340E-16  GRACE-A
2002-04-22T00:11:10Z  499.964  -29.420  -42.257  6.269E-16  GRACE-A
2002-04-22T00:11:20Z  500.374  -30.057  -42.284  6.203E-16  GRACE-A
2002-04-22T00:11:30Z  500.787  -30.693  -42.311  6.138E-16  GRACE-A
2002-04-22T00:11:40Z  501.201  -31.330  -42.339  6.074E-16  GRACE-A
2002-04-22T00:11:50Z  501.618  -31.966  -42.366  6.011E-16  GRACE-A
2002-04-22T00:12:00Z  502.036  -32.602  -42.392  5.948E-16  GRACE-A
2002-04-22T00:12:10Z  502.456  -33.238  -42.419  5.885E-16  GRACE-A
2002-04-22T00:12:20Z  502.878  -33.874  -42.445  5.823E-16  GRACE-A
2002-04-22T00:12:30Z  503.301  -34.510  -42.471  5.763E-16  GRACE-A
2002-04-22T00:12:40Z  503.726  -35.146  -42.497  5.703E-16  GRACE-A
2002-04-22T00:12:50Z  504.152  -35.782  -42.523  5.643E-16  GRACE-A
2002-04-22T00:13:00Z  504.580  -36.417  -42.548  5.584E-16  GRACE-A
2002-04-22T00:13:10Z  505.008  -37.052  -42.573  5.528E-16  GRACE-A
2002-04-22T00:13:20Z  505.437  -37.687  -42.598  5.472E-16  GRACE-A
2002-04-22T00:13:30Z  505.867  -38.322  -42.622  5.415E-16  GRACE-A
2002-04-22T00:13:40Z  506.298  -38.957  -42.646  5.361E-16  GRACE-A
2002-04-22T00:13:50Z  506.730  -39.592  -42.670  5.309E-16  GRACE-A
2002-04-22T00:14:00Z  507.161  -40.227  -42.694  5.257E-16  GRACE-A
2002-04-22T00:14:10Z  507.594  -40.861  -42.717  5.206E-16  GRACE-A
2002-04-22T00:14:20Z  508.026  -41.496  -42.740  5.157E-16  GRACE-A
2002-04-22T00:14:30Z  508.458  -42.130  -42.762  5.111E-16  GRACE-A
2002-04-22T00:14:40Z  508.890  -42.764  -42.784  5.066E-16  GRACE-A
2002-04-22T00:14:50Z  509.323  -43.398  -42.806  5.021E-16  GRACE-A
2002-04-22T00:15:00Z  509.754  -44.032  -42.827  4.979E-16  GRACE-A
2002-04-22T00:15:10Z  510.186  -44.665  -42.848  4.944E-16  GRACE-A
2002-04-22T00:15:20Z  510.616  -45.299  -42.869  4.914E-16  GRACE-A
2002-04-22T00:15:30Z  511.046  -45.932  -42.888  4.883E-16  GRACE-A
2002-04-22T00:15:40Z  511.476  -46.565  -42.908  4.857E-16  GRACE-A
2002-04-22T00:15:50Z  511.904  -47.199  -42.927  4.835E-16  GRACE-A
2002-04-22T00:16:00Z  512.331  -47.832  -42.945  4.814E-16  GRACE-A
2002-04-22T00:16:10Z  512.757  -48.464  -42.963  4.793E-16  GRACE-A
2002-04-22T00:16:20Z  513.181  -49.097  -42.980  4.777E-16  GRACE-A
2002-04-22T00:16:30Z  513.605  -49.730  -42.996  4.765E-16  GRACE-A
2002-04-22T00:16:40Z  514.026  -50.362  -43.012  4.753E-16  GRACE-A
2002-04-22T00:16:50Z  514.446  -50.995  -43.027  4.741E-16  GRACE-A
2002-04-22T00:17:00Z  514.864  -51.627  -43.042  4.732E-16  GRACE-A
2002-04-22T00:17:10Z  515.280  -52.259  -43.055  4.724E-16  GRACE-A
2002-04-22T00:17:20Z  515.694  -52.891  -43.068  4.717E-16  GRACE-A
2002-04-22T00:17:30Z  516.106  -53.522  -43.080  4.710E-16  GRACE-A
2002-04-22T00:17:40Z  516.515  -54.154  -43.091  4.701E-16  GRACE-A
2002-04-22T00:17:50Z  516.922  -54.786  -43.102  4.691E-16  GRACE-A
2002-04-22T00:18:00Z  517.327  -55.417  -43.111  4.681E-16  GRACE-A
2002-04-22T00:18:10Z  517.728  -56.048  -43.119  4.671E-16  GRACE-A
2002-04-22T00:18:20Z  518.127  -56.679  -43.126  4.655E-16  GRACE-A
2002-04-22T00:18:30Z  518.523  -57.310  -43.132  4.638E-16  GRACE-A
2002-04-22T00:18:40Z  518.917  -57.941  -43.136  4.619E-16  GRACE-A
2002-04-22T00:18:50Z  519.306  -58.572  -43.139  4.601E-16  GRACE-A
2002-04-22T00:19:00Z  519.693  -59.202  -43.141  4.576E-16  GRACE-A
2002-04-22T00:19:10Z  520.076  -59.833  -43.141  4.548E-16  GRACE-A
2002-04-22T00:19:20Z  520.456  -60.463  -43.140  4.524E-16  GRACE-A
2002-04-22T00:19:30Z  520.832  -61.093  -43.137  4.500E-16  GRACE-A
2002-04-22T00:19:40Z  521.205  -61.723  -43.132  4.476E-16  GRACE-A
2002-04-22T00:19:50Z  521.573  -62.353  -43.126  4.453E-16  GRACE-A
2002-04-22T00:20:00Z  521.938  -62.983  -43.117  4.430E-16  GRACE-A
2002-04-22T00:20:10Z  522.299  -63.613  -43.106  4.407E-16  GRACE-A
2002-04-22T00:20:20Z  522.656  -64.242  -43.092  4.387E-16  GRACE-A
2002-04-22T00:20:30Z  523.008  -64.872  -43.077  4.368E-16  GRACE-A
2002-04-22T00:20:40Z  523.356  -65.501  -43.058  4.350E-16  GRACE-A
2002-04-22T00:20:50Z  523.700  -66.130  -43.036  4.332E-16  GRACE-A
2002-04-22T00:21:00Z  524.039  -66.759  -43.011  4.325E-16  GRACE-A
2002-04-22T00:21:10Z  524.374  -67.388  -42.983  4.321E-16  GRACE-A
2002-04-22T00:21:20Z  524.704  -68.017  -42.951  4.317E-16  GRACE-A
2002-04-22T00:21:30Z  525.029  -68.646  -42.914  4.313E-16  GRACE-A
2002-04-22T00:21:40Z  525.350  -69.274  -42.874  4.309E-16  GRACE-A
2002-04-22T00:21:50Z  525.665  -69.903  -42.828  4.304E-16  GRACE-A
2002-04-22T00:22:00Z  525.976  -70.531  -42.777  4.301E-16  GRACE-A
2002-04-22T00:22:10Z  526.281  -71.159  -42.720  4.298E-16  GRACE-A
2002-04-22T00:22:20Z  526.581  -71.787  -42.656  4.299E-16  GRACE-A
2002-04-22T00:22:30Z  526.876  -72.415  -42.585  4.301E-16  GRACE-A
2002-04-22T00:22:40Z  527.165  -73.043  -42.506  4.304E-16  GRACE-A
2002-04-22T00:22:50Z  527.449  -73.670  -42.418  4.307E-16  GRACE-A
2002-04-22T00:23:00Z  527.728  -74.297  -42.320  4.329E-16  GRACE-A
2002-04-22T00:23:10Z  528.001  -74.925  -42.211  4.355E-16  GRACE-A
2002-04-22T00:23:20Z  528.268  -75.552  -42.089  4.381E-16  GRACE-A
2002-04-22T00:23:30Z  528.530  -76.178  -41.953  4.408E-16  GRACE-A
2002-04-22T00:23:40Z  528.786  -76.805  -41.799  4.430E-16  GRACE-A
2002-04-22T00:23:50Z  529.036  -77.431  -41.627  4.451E-16  GRACE-A
2002-04-22T00:24:00Z  529.280  -78.057  -41.433  4.472E-16  GRACE-A
2002-04-22T00:24:10Z  529.519  -78.683  -41.213  4.492E-16  GRACE-A
2002-04-22T00:24:20Z  529.751  -79.309  -40.963  4.522E-16  GRACE-A
2002-04-22T00:24:30Z  529.977  -79.934  -40.677  4.553E-16  GRACE-A
2002-04-22T00:24:40Z  530.197  -80.559  -40.349  4.587E-16  GRACE-A
2002-04-22T00:24:50Z  530.411  -81.183  -39.968  4.622E-16  GRACE-A
2002-04-22T00:25:00Z  530.619  -81.806  -39.524  4.676E-16  GRACE-A
