2016-05-06T20:41:40Z  370.039  46.669  23.255  3.243E-15  GRACE-A
2016-05-06T20:41:50Z  369.871  46.015  23.237  3.232E-15  GRACE-A
2016-05-06T20:42:00Z  369.703  45.361  23.218  3.221E-15  GRACE-A
2016-05-06T20:42:10Z  369.536  44.707  23.199  3.210E-15  GRACE-A
2016-05-06T20:42:20Z  369.369  44.053  23.180  3.199E-15  GRACE-A
2016-05-06T20:42:30Z  369.203  43.399  23.160  3.188E-15  GRACE-A
2016-05-06T20:42:40Z  369.038  42.745  23.139  3.176E-15  GRACE-A
2016-05-06T20:42:50Z  368.873  42.090  23.118  3.165E-15  GRACE-A
2016-05-06T20:43:00Z  368.710  41.436  23.097  3.153E-15  GRACE-A
2016-05-06T20:43:10Z  368.548  40.781  23.075  3.142E-15  GRACE-A
2016-05-06T20:43:20Z  368.387  40.127  23.053  3.130E-15  GRACE-A
2016-05-06T20:43:30Z  368.228  39.472  23.030  3.119E-15  GRACE-A
2016-05-06T20:43:40Z  368.070  38.817  23.007  3.107E-15  GRACE-A
2016-05-06T20:43:50Z  367.913  38.162  22.984  3.096E-15  GRACE-A
2016-05-06T20:44:00Z  367.758  37.507  22.961  3.085E-15  GRACE-A
2016-05-06T20:44:10Z  367.605  36.852  22.937  3.074E-15  GRACE-A
2016-05-06T20:44:20Z  367.454  36.197  22.912  3.064E-15  GRACE-A
2016-05-06T20:44:30Z  367.305  35.542  22.888  3.053E-15  GRACE-A
2016-05-06T20:44:40Z  367.157  34.887  22.863  3.043E-15  GRACE-A
2016-05-06T20:44:50Z  367.012  34.231  22.838  3.034E-15  GRACE-A
2016-05-06T20:45:00Z  366.869  33.576  22.813  3.024E-15  GRACE-A
2016-05-06T20:45:10Z  366.729  32.920  22.787  3.015E-15  GRACE-A
2016-05-06T20:45:20Z  366.591  32.264  22.762  3.007E-15  GRACE-A
2016-05-06T20:45:30Z  366.455  31.609  22.736  2.999E-15  GRACE-A
2016-05-06T20:45:40Z  366.322  30.953  22.709  2.991E-15  GRACE-A
2016-05-06T20:45:50Z  366.192  30.297  22.683  2.984E-15  GRACE-A
2016-05-06T20:46:00Z  366.064  29.641  22.656  2.977E-15  GRACE-A
2016-05-06T20:46:10Z  365.940  28.985  22.629  2.971E-15  GRACE-A
2016-05-06T20:46:20Z  365.818  28.329  22.602  2.965E-15  GRACE-A
2016-05-06T20:46:30Z  365.699  27.673  22.575  2.960E-15  GRACE-A
2016-05-06T20:46:40Z  365.584  27.016  22.548  2.955E-15  GRACE-A
2016-05-06T20:46:50Z  365.471  26.360  22.520  2.950E-15  GRACE-A
2016-05-06T20:47:00Z  365.362  25.704  22.493  2.946E-15  GRACE-A
2016-05-06T20:47:10Z  365.257  25.047  22.465  2.943E-15  GRACE-A
2016-05-06T20:47:20Z  365.154  24.391  22.437  2.940E-15  GRACE-A
2016-05-06T20:47:30Z  365.056  23.734  22.409  2.937E-15  GRACE-A
2016-05-06T20:47:40Z  364.960  23.077  22.380  2.935E-15  GRACE-A
2016-05-06T20:47:50Z  364.869  22.420  22.352  2.934E-15  GRACE-A
2016-05-06T20:48:00Z  364.781  21.764  22.324  2.932E-15  GRACE-A
2016-05-06T20:48:10Z  364.697  21.107  22.295  2.931E-15  GRACE-A
2016-05-06T20:48:20Z  364.617  20.450  22.266  2.931E-15  GRACE-A
2016-05-06T20:48:30Z  364.541  19.793  22.237  2.931E-15  GRACE-A
2016-05-06T20:48:40Z  364.469  19.136  22.208  2.931E-15  GRACE-A
2016-05-06T20:48:50Z  364.401  18.479  22.179  2.931E-15  GRACE-A
2016-05-06T20:49:00Z  364.337  17.822  22.150  2.932E-15  GRACE-A
2016-05-06T20:49:10Z  364.277  17.165  22.121  2.932E-15  GRACE-A
2016-05-06T20:49:20Z  364.221  16.507  22.091  2.934E-15  GRACE-A
2016-05-06T20:49:30Z  364.170  15.850  22.062  2.935E-15  GRACE-A
2016-05-06T20:49:40Z  364.123  15.193  22.032  2.936E-15  GRACE-A
2016-05-06T20:49:50Z  364.080  14.535  22.003  2.938E-15  GRACE-A
2016-05-06T20:50:00Z  364.042  13.878  21.973  2.939E-15  GRACE-A
2016-05-06T20:50:10Z  364.009  13.221  21.944  2.941E-15  GRACE-A
2016-05-06T20:50:20Z  363.979  12.563  21.914  2.943E-15  GRACE-A
2016-05-06T20:50:30Z  363.955  11.906  21.884  2.944E-15  GRACE-A
2016-05-06T20:50:40Z  363.935  11.248  21.854  2.946E-15  GRACE-A
2016-05-06T20:50:50Z  363.919  10.591  21.824  2.948E-15  GRACE-A
2016-05-06T20:51:00Z  363.908  9.933  21.794  2.949E-15  GRACE-A
2016-05-06T20:51:10Z  363.902  9.276  21.764  2.951E-15  GRACE-A
2016-05-06T20:51:20Z  363.901  8.618  21.734  2.952E-15  GRACE-A
2016-05-06T20:51:30Z  363.904  7.960  21.704  2.953E-15  GRACE-A
2016-05-06T20:51:40Z  363.912  7.303  21.673  2.955E-15  GRACE-A
2016-05-06T20:51:50Z  363.925  6.645  21.643  2.955E-15  GRACE-A
2016-05-06T20:52:00Z  363.943  5.987  21.613  2.956E-15  GRACE-A
2016-05-06T20:52:10Z  363.966  5.330  21.583  2.957E-15  GRACE-A
2016-05-06T20:52:20Z  363.993  4.672  21.552  2.957E-15  GRACE-A
2016-05-06T20:52:30Z  364.025  4.014  21.522  2.957E-15  GRACE-A
2016-05-06T20:52:40Z  364.062  3.357  21.492  2.957E-15  GRACE-A
2016-05-06T20:52:50Z  364.104  2.699  21.461  2.956E-15  GRACE-A
2016-05-06T20:53:00Z  364.151  2.041  21.431  2.956E-15  GRACE-A
2016-05-06T20:53:10Z  364.203  1.384  21.401  2.955E-15  GRACE-A
2016-05-06T20:53:20Z  364.259  0.726  21.370  2.953E-15  GRACE-A
2016-05-06T20:53:30Z  364.320  0.068  21.340  2.952E-15  GRACE-A
2016-05-06T20:53:40Z  364.387  -0.589  21.310  2.949E-15  GRACE-A
2016-05-06T20:53:50Z  364.458  -1.247  21.279  2.947E-15  GRACE-A
2016-05-06T20:54:00Z  364.534  -1.904  21.249  2.944E-15  GRACE-A
2016-05-06T20:54:10Z  364.614  -2.562  21.218  2.941E-15  GRACE-A
2016-05-06T20:54:20Z  364.700  -3.220  21.188  2.938E-15  GRACE-A
2016-05-06T20:54:30Z  364.790  -3.877  21.158  2.934E-15  GRACE-A
2016-05-06T20:54:40Z  364.885  -4.535  21.127  2.930E-15  GRACE-A
2016-05-06T20:54:50Z  364.985  -5.192  21.097  2.925E-15  GRACE-A
2016-05-06T20:55:00Z  365.090  -5.850  21.067  2.920E-15  GRACE-A
2016-05-06T20:55:10Z  365.199  -6.507  21.036  2.915E-15  GRACE-A
2016-05-06T20:55:20Z  365.313  -7.164  21.006  2.909E-15  GRACE-A
2016-05-06T20:55:30Z  365.431  -7.822  20.976  2.903E-15  GRACE-A
2016-05-06T20:55:40Z  365.554  -8.479  20.946  2.896E-15  GRACE-A
2016-05-06T20:55:50Z  365.682  -9.136  20.916  2.889E-15  GRACE-A
2016-05-06T20:56:00Z  365.814  -9.793  20.886  2.881E-15  GRACE-A
2016-05-06T20:56:10Z  365.950  -10.451  20.856  2.874E-15  GRACE-A
2016-05-06T20:56:20Z  366.091  -11.108  20.826  2.865E-15  GRACE-A
2016-05-06T20:56:30Z  366.236  -11.765  20.796  2.856E-15  GRACE-A
2016-05-06T20:56:40Z  366.385  -12.422  20.766  2.847E-15  GRACE-A
2016-05-06T20:56:50Z  366.539  -13.079  20.736  2.837E-15  GRACE-A
2016-05-06T20:57:00Z  366.697  -13.736  20.706  2.827E-15  GRACE-A
2016-05-06T20:57:10Z  366.859  -14.393  20.677  2.817E-15  GRACE-A
2016-05-06T20:57:20Z  367.025  -15.049  20.647  2.806E-15  GRACE-A
2016-05-06T20:57:30Z  367.195  -15.706  20.617  2.794E-15  GRACE-A
2016-05-06T20:57:40Z  367.369  -16.363  20.588  2.782E-15  GRACE-A
2016-05-06T20:57:50Z  367.547  -17.019  20.559  2.770E-15  GRACE-A
2016-05-06T20:58:00Z  367.728  -17.676  20.529  2.757E-15  GRACE-A
2016-05-06T20:58:10Z  367.914  -18.332  20.500  2.744E-15  GRACE-A
2016-05-06T20:58:20Z  368.103  -18.989  20.471  2.731E-15  GRACE-A
2016-05-06T20:58:30Z  368.295  -19.645  20.442  2.717E-15  GRACE-A
2016-05-06T20:58:40Z  368.491  -20.301  20.413  2.703E-15  GRACE-A
2016-05-06T20:58:50Z  368.691  -20.957  20.384  2.688E-15  GRACE-A
2016-05-06T20:59:00Z  368.893  -21.613  20.356  2.674E-15  GRACE-A
2016-05-06T20:59:10Z  369.100  -22.269  20.327  2.658E-15  GRACE-A
2016-05-06T20:59:20Z  369.309  -22.925  20.299  2.643E-15  GRACE-A
2016-05-06T20:59:30Z  369.521  -23.581  20.270  2.628E-15  GRACE-A
2016-05-06T20:59:40Z  369.736  -24.237  20.242  2.612E-15  GRACE-A
2016-05-06T20:59:50Z  369.955  -24.893  20.214  2.596E-15  GRACE-A
2016-05-06T21:00:00Z  370.176  -25.548  20.186  2.231E-15  GRACE-A
2016-05-06T21:00:10Z  370.400  -26.204  20.158  2.218E-15  GRACE-A
2016-05-06T21:00:20Z  370.626  -26.859  20.131  2.204E-15  GRACE-A
2016-05-06T21:00:30Z  370.855  -27.514  20.103  2.191E-15  GRACE-A
2016-05-06T21:00:40Z  371.086  -28.170  20.076  2.177E-15  GRACE-A
2016-05-06T21:00:50Z  371.320  -28.825  20.049  2.163E-15  GRACE-A
2016-05-06T21:01:00Z  371.556  -29.480  20.022  2.149E-15  GRACE-A
2016-05-06T21:01:10Z  371.794  -30.135  19.995  2.135E-15  GRACE-A
2016-05-06T21:01:20Z  372.034  -30.789  19.969  2.122E-15  GRACE-A
2016-05-06T21:01:30Z  372.277  -31.444  19.942  2.108E-15  GRACE-A
2016-05-06T21:01:40Z  372.521  -32.099  19.916  2.094E-15  GRACE-A
2016-05-06T21:01:50Z  372.766  -32.753  19.891  2.080E-15  GRACE-A
2016-05-06T21:02:00Z  373.014  -33.408  19.865  2.066E-15  GRACE-A
2016-05-06T21:02:10Z  373.263  -34.062  19.839  2.052E-15  GRACE-A
2016-05-06T21:02:20Z  373.513  -34.716  19.814  2.038E-15  GRACE-A
2016-05-06T21:02:30Z  373.765  -35.370  19.789  2.024E-15  GRACE-A
2016-05-06T21:02:40Z  374.017  -36.024  19.765  2.011E-15  GRACE-A
2016-05-06T21:02:50Z  374.271  -36.678  19.741  1.997E-15  GRACE-A
2016-05-06T21:03:00Z  374.526  -37.332  19.717  1.984E-15  GRACE-A
2016-05-06T21:03:10Z  374.782  -37.985  19.693  1.970E-15  GRACE-A
2016-05-06T21:03:20Z  375.039  -38.639  19.669  1.957E-15  GRACE-A
2016-05-06T21:03:30Z  375.296  -39.292  19.646  1.944E-15  GRACE-A
2016-05-06T21:03:40Z  375.554  -39.946  19.624  1.931E-15  GRACE-A
2016-05-06T21:03:50Z  375.812  -40.599  19.601  1.919E-15  GRACE-A
2016-05-06T21:04:00Z  376.070  -41.252  19.579  1.906E-15  GRACE-A
2016-05-06T21:04:10Z  376.329  -41.905  19.558  1.894E-15  GRACE-A
2016-05-06T21:04:20Z  376.588  -42.558  19.537  1.882E-15  GRACE-A
2016-05-06T21:04:30Z  376.846  -43.211  19.516  1.870E-15  GRACE-A
2016-05-06T21:04:40Z  377.105  -43.863  19.496  1.859E-15  GRACE-A
2016-05-06T21:04:50Z  377.363  -44.516  19.476  1.847E-15  GRACE-A
2016-05-06T21:05:00Z  377.621  -45.168  19.457  1.836E-15  GRACE-A
2016-05-06T21:05:10Z  377.879  -45.821  19.438  1.826E-15  GRACE-A
2016-05-06T21:05:20Z  378.136  -46.473  19.420  1.815E-15  GRACE-A
2016-05-06T21:05:30Z  378.392  -47.125  19.402  1.805E-15  GRACE-A
2016-05-06T21:05:40Z  378.648  -47.777  19.385  1.795E-15  GRACE-A
2016-05-06T21:05:50Z  378.902  -48.429  19.369  1.785E-15  GRACE-A
2016-05-06T21:06:00Z  379.155  -49.081  19.353  1.776E-15  GRACE-A
2016-05-06T21:06:10Z  379.408  -49.732  19.338  1.767E-15  GRACE-A
2016-05-06T21:06:20Z  379.659  -50.384  19.323  1.758E-15  GRACE-A
2016-05-06T21:06:30Z  379.908  -51.035  19.310  1.749E-15  GRACE-A
2016-05-06T21:06:40Z  380.156  -51.687  19.297  1.741E-15  GRACE-A
2016-05-06T21:06:50Z  380.403  -52.338  19.285  1.733E-15  GRACE-A
2016-05-06T21:07:00Z  380.648  -52.989  19.274  1.725E-15  GRACE-A
2016-05-06T21:07:10Z  380.891  -53.640  19.264  1.718E-15  GRACE-A
2016-05-06T21:07:20Z  381.132  -54.291  19.254  1.711E-15  GRACE-A
2016-05-06T21:07:30Z  381.371  -54.942  19.246  1.704E-15  GRACE-A
2016-05-06T21:07:40Z  381.608  -55.592  19.239  1.698E-15  GRACE-A
2016-05-06T21:07:50Z  381.842  -56.243  19.234  1.691E-15  GRACE-A
2016-05-06T21:08:00Z  382.074  -56.893  19.229  1.685E-15  GRACE-A
2016-05-06T21:08:10Z  382.304  -57.544  19.226  1.680E-15  GRACE-A
2016-05-06T21:08:20Z  382.531  -58.194  19.224  1.675E-15  GRACE-A
2016-05-06T21:08:30Z  382.756  -58.844  19.223  1.669E-15  GRACE-A
2016-05-06T21:08:40Z  382.978  -59.494  19.224  1.665E-15  GRACE-A
2016-05-06T21:08:50Z  383.197  -60.144  19.227  1.660E-15  GRACE-A
2016-05-06T21:09:00Z  383.413  -60.794  19.232  1.656E-15  GRACE-A
2016-05-06T21:09:10Z  383.626  -61.443  19.238  1.652E-15  GRACE-A
2016-05-06T21:09:20Z  383.836  -62.093  19.247  1.648E-15  GRACE-A
2016-05-06T21:09:30Z  384.042  -62.742  19.258  1.645E-15  GRACE-A
2016-05-06T21:09:40Z  384.246  -63.392  19.271  1.642E-15  GRACE-A
2016-05-06T21:09:50Z  384.445  -64.041  19.287  1.639E-15  GRACE-A
2016-05-06T21:10:00Z  384.642  -64.690  19.305  1.636E-15  GRACE-A
2016-05-06T21:10:10Z  384.835  -65.339  19.326  1.634E-15  GRACE-A
2016-05-06T21:10:20Z  385.024  -65.988  19.351  1.632E-15  GRACE-A
2016-05-06T21:10:30Z  385.209  -66.637  19.379  1.630E-15  GRACE-A
2016-05-06T21:10:40Z  385.390  -67.286  19.411  1.628E-15  GRACE-A
2016-05-06T21:10:50Z  385.568  -67.934  19.446  1.626E-15  GRACE-A
2016-05-06T21:11:00Z  385.742  -68.583  19.487  1.625E-15  GRACE-A
2016-05-06T21:11:10Z  385.911  -69.231  19.532  1.624E-15  GRACE-A
2016-05-06T21:11:20Z  386.076  -69.879  19.582  1.623E-15  GRACE-A
2016-05-06T21:11:30Z  386.238  -70.527  19.639  1.623E-15  GRACE-A
2016-05-06T21:11:40Z  386.394  -71.176  19.701  1.622E-15  GRACE-A
2016-05-06T21:11:50Z  386.547  -71.823  19.771  1.622E-15  GRACE-A
2016-05-06T21:12:00Z  386.695  -72.471  19.849  1.622E-15  GRACE-A
2016-05-06T21:12:10Z  386.838  -73.119  19.936  1.622E-15  GRACE-A
2016-05-06T21:12:20Z  386.977  -73.766  20.033  1.622E-15  GRACE-A
2016-05-06T21:12:30Z  387.112  -74.414  20.141  1.623E-15  GRACE-A
2016-05-06T21:12:40Z  387.241  -75.061  20.262  1.623E-15  GRACE-A
2016-05-06T21:12:50Z  387.366  -75.708  20.397  1.624E-15  GRACE-A
2016-05-06T21:13:00Z  387.486  -76.355  20.548  1.625E-15  GRACE-A
2016-05-06T21:13:10Z  387.601  -77.001  20.718  1.626E-15  GRACE-A
2016-05-06T21:13:20Z  387.712  -77.647  20.910  1.628E-15  GRACE-A
2016-05-06T21:13:30Z  387.817  -78.294  21.127  1.629E-15  GRACE-A
2016-05-06T21:13:40Z  387.918  -78.939  21.374  1.631E-15  GRACE-A
2016-05-06T21:13:50Z  388.013  -79.585  21.656  1.633E-15  GRACE-A
2016-05-06T21:14:00Z  388.103  -80.230  21.981  1.635E-15  GRACE-A
2016-05-06T21:14:10Z  388.189  -80.874  22.357  1.637E-15  GRACE-A
2016-05-06T21:14:20Z  388.269  -81.518  22.796  1.639E-15  GRACE-A
2016-05-06T21:14:30Z  388.343  -82.162  23.313  1.642E-15  GRACE-A
2016-05-06T21:14:40Z  388.413  -82.804  23.929  1.644E-15  GRACE-A
2016-05-06T21:14:50Z  388.478  -83.445  24.673  1.647E-15  GRACE-A
2016-05-06T21:15:00Z  388.537  -84.085  25.586  1.650E-15  GRACE-A
2016-05-06T21:15:10Z  388.591  -84.722  26.730  1.653E-15  GRACE-A
2016-05-06T21:15:20Z  388.639  -85.357  28.198  1.656E-15  GRACE-A
2016-05-06T21:15:30Z  388.682  -85.988  30.140  1.659E-15  GRACE-A
2016-05-06T21:15:40Z  388.720  -86.612  32.817  1.663E-15  GRACE-A
2016-05-06T21:15:50Z  388.753  -87.225  36.704  1.667E-15  GRACE-A
2016-05-06T21:16:00Z  388.780  -87.817  42.766  1.671E-15  GRACE-A
2016-05-06T21:16:10Z  388.802  -88.367  53.134  1.675E-15  GRACE-A
2016-05-06T21:16:20Z  388.818  -88.814  72.508  1.679E-15  GRACE-A
2016-05-06T21:16:30Z  388.829  -89.006  105.574  1.683E-15  GRACE-A
2016-05-06T21:16:40Z  388.835  -88.814  138.639  1.688E-15  GRACE-A
2016-05-06T21:16:50Z  388.835  -88.367  158.013  1.693E-15  GRACE-A
2016-05-06T21:17:00Z  388.830  -87.817  168.380  1.697E-15  GRACE-A
2016-05-06T21:17:10Z  388.819  -87.224  174.442  1.703E-15  GRACE-A
2016-05-06T21:17:20Z  388.803  -86.612  178.329  1.708E-15  GRACE-A
2016-05-06T21:17:30Z  388.782  -85.988  -178.995  1.714E-15  GRACE-A
2016-05-06T21:17:40Z  388.756  -85.357  -177.052  1.719E-15  GRACE-A
2016-05-06T21:17:50Z  388.724  -84.722  -175.585  1.725E-15  GRACE-A
2016-05-06T21:18:00Z  388.686  -84.085  -174.441  1.731E-15  GRACE-A
2016-05-06T21:18:10Z  388.644  -83.445  -173.527  1.738E-15  GRACE-A
2016-05-06T21:18:20Z  388.596  -82.804  -172.783  1.744E-15  GRACE-A
2016-05-06T21:18:30Z  388.543  -82.162  -172.167  1.751E-15  GRACE-A
2016-05-06T21:18:40Z  388.484  -81.519  -171.650  1.758E-15  GRACE-A
2016-05-06T21:18:50Z  388.421  -80.875  -171.211  1.766E-15  GRACE-A
2016-05-06T21:19:00Z  388.352  -80.230  -170.836  1.773E-15  GRACE-A
2016-05-06T21:19:10Z  388.278  -79.585  -170.511  1.781E-15  GRACE-A
2016-05-06T21:19:20Z  388.200  -78.940  -170.229  1.789E-15  GRACE-A
2016-05-06T21:19:30Z  388.116  -78.294  -169.982  1.797E-15  GRACE-A
2016-05-06T21:19:40Z  388.027  -77.648  -169.764  1.806E-15  GRACE-A
2016-05-06T21:19:50Z  387.933  -77.002  -169.572  1.815E-15  GRACE-A
2016-05-06T21:20:00Z  387.834  -76.355  -169.402  1.824E-15  GRACE-A
2016-05-06T21:20:10Z  387.730  -75.709  -169.251  1.833E-15  GRACE-A
2016-05-06T21:20:20Z  387.622  -75.062  -169.116  1.843E-15  GRACE-A
2016-05-06T21:20:30Z  387.509  -74.415  -168.995  1.853E-15  GRACE-A
2016-05-06T21:20:40Z  387.391  -73.767  -168.888  1.863E-15  GRACE-A
2016-05-06T21:20:50Z  387.268  -73.120  -168.791  1.873E-15  GRACE-A
2016-05-06T21:21:00Z  387.141  -72.472  -168.704  1.884E-15  GRACE-A
2016-05-06T21:21:10Z  387.009  -71.825  -168.626  1.895E-15  GRACE-A
2016-05-06T21:21:20Z  386.873  -71.177  -168.556  1.906E-15  GRACE-A
2016-05-06T21:21:30Z  386.732  -70.529  -168.493  1.918E-15  GRACE-A
2016-05-06T21:21:40Z  386.587  -69.881  -168.437  1.930E-15  GRACE-A
2016-05-06T21:21:50Z  386.438  -69.233  -168.386  1.942E-15  GRACE-A
2016-05-06T21:22:00Z  386.285  -68.585  -168.341  1.954E-15  GRACE-A
2016-05-06T21:22:10Z  386.127  -67.936  -168.301  1.967E-15  GRACE-A
2016-05-06T21:22:20Z  385.966  -67.288  -168.265  1.980E-15  GRACE-A
2016-05-06T21:22:30Z  385.800  -66.639  -168.233  1.993E-15  GRACE-A
2016-05-06T21:22:40Z  385.631  -65.990  -168.205  2.006E-15  GRACE-A
2016-05-06T21:22:50Z  385.457  -65.342  -168.181  2.020E-15  GRACE-A
2016-05-06T21:23:00Z  385.280  -64.693  -168.159  2.034E-15  GRACE-A
2016-05-06T21:23:10Z  385.100  -64.044  -168.141  2.048E-15  GRACE-A
2016-05-06T21:23:20Z  384.916  -63.394  -168.125  2.062E-15  GRACE-A
2016-05-06T21:23:30Z  384.728  -62.745  -168.112  2.077E-15  GRACE-A
2016-05-06T21:23:40Z  384.537  -62.096  -168.101  2.092E-15  GRACE-A
2016-05-06T21:23:50Z  384.342  -61.446  -168.093  2.107E-15  GRACE-A
2016-05-06T21:24:00Z  384.145  -60.797  -168.086  2.122E-15  GRACE-A
2016-05-06T21:24:10Z  383.944  -60.147  -168.082  2.138E-15  GRACE-A
2016-05-06T21:24:20Z  383.740  -59.498  -168.079  2.154E-15  GRACE-A
2016-05-06T21:24:30Z  383.533  -58.848  -168.078  2.170E-15  GRACE-A
2016-05-06T21:24:40Z  383.324  -58.198  -168.078  2.186E-15  GRACE-A
2016-05-06T21:24:50Z  383.111  -57.548  -168.080  2.203E-15  GRACE-A
2016-05-06T21:25:00Z  382.896  -56.898  -168.083  2.219E-15  GRACE-A
2016-05-06T21:25:10Z  382.679  -56.247  -168.088  2.236E-15  GRACE-A
2016-05-06T21:25:20Z  382.459  -55.597  -168.094  2.253E-15  GRACE-A
2016-05-06T21:25:30Z  382.237  -54.946  -168.101  2.271E-15  GRACE-A
2016-05-06T21:25:40Z  382.012  -54.296  -168.109  2.288E-15  GRACE-A
