2002-09-30T05:39:20Z  437.976  -71.115  -60.980  2.130E-15  CHAMP
2002-09-30T05:39:30Z  438.077  -71.749  -60.721  2.114E-15  CHAMP
2002-09-30T05:39:40Z  438.171  -72.382  -60.442  2.098E-15  CHAMP
2002-09-30T05:39:50Z  438.260  -73.014  -60.140  2.081E-15  CHAMP
2002-09-30T05:40:00Z  438.343  -73.646  -59.811  2.063E-15  CHAMP
2002-09-30T05:40:10Z  438.419  -74.277  -59.454  2.050E-15  CHAMP
2002-09-30T05:40:20Z  438.489  -74.908  -59.065  2.040E-15  CHAMP
2002-09-30T05:40:30Z  438.553  -75.537  -58.638  2.037E-15  CHAMP
2002-09-30T05:40:40Z  438.610  -76.165  -58.171  2.036E-15  CHAMP
2002-09-30T05:40:50Z  438.661  -76.792  -57.655  2.039E-15  CHAMP
2002-09-30T05:41:00Z  438.706  -77.418  -57.086  2.097E-15  CHAMP
2002-09-30T05:41:10Z  438.744  -78.043  -56.453  2.156E-15  CHAMP
2002-09-30T05:41:20Z  438.776  -78.665  -55.748  2.214E-15  CHAMP
2002-09-30T05:41:30Z  438.801  -79.285  -54.957  2.226E-15  CHAMP
2002-09-30T05:41:40Z  438.819  -79.903  -54.065  2.236E-15  CHAMP
2002-09-30T05:41:50Z  438.831  -80.518  -53.054  2.236E-15  CHAMP
2002-09-30T05:42:00Z  438.837  -81.129  -51.898  2.274E-15  CHAMP
2002-09-30T05:42:10Z  438.835  -81.736  -50.567  2.295E-15  CHAMP
2002-09-30T05:42:20Z  438.827  -82.338  -49.021  2.303E-15  CHAMP
2002-09-30T05:42:30Z  438.813  -82.932  -47.208  2.311E-15  CHAMP
2002-09-30T05:42:40Z  438.791  -83.518  -45.060  2.345E-15  CHAMP
2002-09-30T05:42:50Z  438.763  -84.093  -42.482  2.431E-15  CHAMP
2002-09-30T05:43:00Z  438.728  -84.653  -39.351  2.607E-15  CHAMP
2002-09-30T05:43:10Z  438.687  -85.192  -35.495  2.841E-15  CHAMP
2002-09-30T05:43:20Z  438.639  -85.705  -30.685  2.987E-15  CHAMP
2002-09-30T05:43:30Z  438.583  -86.178  -24.622  3.106E-15  CHAMP
2002-09-30T05:43:40Z  438.522  -86.596  -16.953  3.080E-15  CHAMP
2002-09-30T05:43:50Z  438.453  -86.937  -7.360  3.040E-15  CHAMP
2002-09-30T05:44:00Z  438.378  -87.172  4.219  3.046E-15  CHAMP
2002-09-30T05:44:10Z  438.296  -87.274  17.258  3.070E-15  CHAMP
2002-09-30T05:44:20Z  438.207  -87.228  30.563  3.035E-15  CHAMP
2002-09-30T05:44:30Z  438.112  -87.041  42.799  2.926E-15  CHAMP
2002-09-30T05:44:40Z  438.009  -86.736  53.165  2.827E-15  CHAMP
2002-09-30T05:44:50Z  437.900  -86.344  61.535  2.776E-15  CHAMP
2002-09-30T05:45:00Z  437.785  -85.889  68.165  2.767E-15  CHAMP
2002-09-30T05:45:10Z  437.663  -85.390  73.413  2.772E-15  CHAMP
2002-09-30T05:45:20Z  437.534  -84.860  77.601  2.743E-15  CHAMP
2002-09-30T05:45:30Z  437.398  -84.306  80.985  2.680E-15  CHAMP
2002-09-30T05:45:40Z  437.256  -83.737  83.756  2.622E-15  CHAMP
2002-09-30T05:45:50Z  437.108  -83.154  86.055  2.585E-15  CHAMP
2002-09-30T05:46:00Z  436.953  -82.562  87.986  2.588E-15  CHAMP
2002-09-30T05:46:10Z  436.791  -81.963  89.627  2.646E-15  CHAMP
2002-09-30T05:46:20Z  436.623  -81.358  91.034  2.735E-15  CHAMP
2002-09-30T05:46:30Z  436.449  -80.748  92.252  2.837E-15  CHAMP
2002-09-30T05:46:40Z  436.268  -80.134  93.316  2.941E-15  CHAMP
2002-09-30T05:46:50Z  436.081  -79.516  94.250  3.046E-15  CHAMP
2002-09-30T05:47:00Z  435.888  -78.896  95.078  3.141E-15  CHAMP
2002-09-30T05:47:10Z  435.688  -78.274  95.814  3.235E-15  CHAMP
2002-09-30T05:47:20Z  435.483  -77.650  96.473  3.330E-15  CHAMP
2002-09-30T05:47:30Z  435.271  -77.024  97.065  3.413E-15  CHAMP
2002-09-30T05:47:40Z  435.053  -76.397  97.600  3.488E-15  CHAMP
2002-09-30T05:47:50Z  434.830  -75.768  98.085  3.557E-15  CHAMP
2002-09-30T05:48:00Z  434.600  -75.138  98.527  3.605E-15  CHAMP
2002-09-30T05:48:10Z  434.364  -74.508  98.930  3.640E-15  CHAMP
2002-09-30T05:48:20Z  434.123  -73.876  99.299  3.667E-15  CHAMP
2002-09-30T05:48:30Z  433.876  -73.244  99.637  3.700E-15  CHAMP
2002-09-30T05:48:40Z  433.623  -72.610  99.949  3.755E-15  CHAMP
2002-09-30T05:48:50Z  433.365  -71.977  100.237  3.830E-15  CHAMP
2002-09-30T05:49:00Z  433.102  -71.342  100.503  3.942E-15  CHAMP
2002-09-30T05:49:10Z  432.832  -70.707  100.750  4.093E-15  CHAMP
2002-09-30T05:49:20Z  432.558  -70.072  100.979  4.265E-15  CHAMP
2002-09-30T05:49:30Z  432.278  -69.436  101.192  4.448E-15  CHAMP
2002-09-30T05:49:40Z  431.993  -68.799  101.390  4.644E-15  CHAMP
2002-09-30T05:49:50Z  431.703  -68.163  101.575  4.843E-15  CHAMP
2002-09-30T05:50:00Z  431.409  -67.525  101.748  5.043E-15  CHAMP
2002-09-30T05:50:10Z  431.109  -66.888  101.910  5.243E-15  CHAMP
2002-09-30T05:50:20Z  430.804  -66.250  102.061  5.447E-15  CHAMP
2002-09-30T05:50:30Z  430.495  -65.612  102.203  5.652E-15  CHAMP
2002-09-30T05:50:40Z  430.181  -64.973  102.336  5.866E-15  CHAMP
2002-09-30T05:50:50Z  429.862  -64.334  102.461  6.090E-15  CHAMP
2002-09-30T05:51:00Z  429.539  -63.695  102.578  6.329E-15  CHAMP
2002-09-30T05:51:10Z  429.212  -63.056  102.688  6.571E-15  CHAMP
2002-09-30T05:51:20Z  428.880  -62.416  102.792  6.813E-15  CHAMP
2002-09-30T05:51:30Z  428.545  -61.776  102.890  7.052E-15  CHAMP
2002-09-30T05:51:40Z  428.205  -61.136  102.982  7.273E-15  CHAMP
2002-09-30T05:51:50Z  427.862  -60.496  103.069  7.467E-15  CHAMP
2002-09-30T05:52:00Z  427.514  -59.855  103.150  7.629E-15  CHAMP
2002-09-30T05:52:10Z  427.163  -59.214  103.227  7.730E-15  CHAMP
2002-09-30T05:52:20Z  426.809  -58.573  103.300  7.795E-15  CHAMP
2002-09-30T05:52:30Z  426.451  -57.932  103.369  7.827E-15  CHAMP
2002-09-30T05:52:40Z  426.089  -57.291  103.434  7.822E-15  CHAMP
2002-09-30T05:52:50Z  425.725  -56.649  103.495  7.797E-15  CHAMP
2002-09-30T05:53:00Z  425.357  -56.007  103.553  7.757E-15  CHAMP
2002-09-30T05:53:10Z  424.986  -55.365  103.607  7.712E-15  CHAMP
2002-09-30T05:53:20Z  424.613  -54.723  103.659  7.663E-15  CHAMP
2002-09-30T05:53:30Z  424.236  -54.080  103.707  7.612E-15  CHAMP
2002-09-30T05:53:40Z  423.857  -53.438  103.753  7.572E-15  CHAMP
2002-09-30T05:53:50Z  423.476  -52.795  103.796  7.527E-15  CHAMP
2002-09-30T05:54:00Z  423.092  -52.152  103.837  7.483E-15  CHAMP
2002-09-30T05:54:10Z  422.706  -51.508  103.875  7.451E-15  CHAMP
2002-09-30T05:54:20Z  422.317  -50.865  103.912  7.427E-15  CHAMP
2002-09-30T05:54:30Z  421.927  -50.221  103.946  7.406E-15  CHAMP
2002-09-30T05:54:40Z  421.534  -49.578  103.978  7.386E-15  CHAMP
2002-09-30T05:54:50Z  421.140  -48.934  104.008  7.371E-15  CHAMP
2002-09-30T05:55:00Z  420.745  -48.290  104.036  7.358E-15  CHAMP
2002-09-30T05:55:10Z  420.347  -47.645  104.063  7.350E-15  CHAMP
2002-09-30T05:55:20Z  419.949  -47.001  104.088  7.343E-15  CHAMP
2002-09-30T05:55:30Z  419.549  -46.356  104.111  7.345E-15  CHAMP
2002-09-30T05:55:40Z  419.148  -45.711  104.133  7.350E-15  CHAMP
2002-09-30T05:55:50Z  418.746  -45.066  104.154  7.358E-15  CHAMP
2002-09-30T05:56:00Z  418.343  -44.421  104.173  7.368E-15  CHAMP
2002-09-30T05:56:10Z  417.939  -43.776  104.190  7.379E-15  CHAMP
2002-09-30T05:56:20Z  417.535  -43.131  104.207  7.393E-15  CHAMP
2002-09-30T05:56:30Z  417.130  -42.485  104.222  7.408E-15  CHAMP
2002-09-30T05:56:40Z  416.725  -41.839  104.236  7.424E-15  CHAMP
2002-09-30T05:56:50Z  416.320  -41.193  104.249  7.442E-15  CHAMP
2002-09-30T05:57:00Z  415.914  -40.547  104.261  7.463E-15  CHAMP
2002-09-30T05:57:10Z  415.509  -39.901  104.272  7.486E-15  CHAMP
2002-09-30T05:57:20Z  415.103  -39.255  104.282  7.511E-15  CHAMP
2002-09-30T05:57:30Z  414.698  -38.608  104.291  7.539E-15  CHAMP
2002-09-30T05:57:40Z  414.294  -37.961  104.299  7.567E-15  CHAMP
2002-09-30T05:57:50Z  413.890  -37.314  104.307  7.596E-15  CHAMP
2002-09-30T05:58:00Z  413.487  -36.667  104.313  7.626E-15  CHAMP
2002-09-30T05:58:10Z  413.084  -36.020  104.319  7.654E-15  CHAMP
2002-09-30T05:58:20Z  412.683  -35.373  104.324  7.681E-15  CHAMP
2002-09-30T05:58:30Z  412.282  -34.725  104.328  7.705E-15  CHAMP
2002-09-30T05:58:40Z  411.883  -34.078  104.331  7.728E-15  CHAMP
2002-09-30T05:58:50Z  411.485  -33.430  104.334  7.749E-15  CHAMP
2002-09-30T05:59:00Z  411.088  -32.782  104.336  7.769E-15  CHAMP
2002-09-30T05:59:10Z  410.693  -32.134  104.338  7.788E-15  CHAMP
2002-09-30T05:59:20Z  410.300  -31.486  104.338  7.806E-15  CHAMP
2002-09-30T05:59:30Z  409.909  -30.838  104.339  7.826E-15  CHAMP
2002-09-30T05:59:40Z  409.519  -30.189  104.339  7.852E-15  CHAMP
2002-09-30T05:59:50Z  409.131  -29.541  104.338  7.878E-15  CHAMP
2002-09-30T06:00:00Z  408.746  -28.892  104.336  7.902E-15  CHAMP
2002-09-30T06:00:10Z  408.363  -28.243  104.335  7.927E-15  CHAMP
2002-09-30T06:00:20Z  407.982  -27.594  104.332  7.952E-15  CHAMP
2002-09-30T06:00:30Z  407.604  -26.945  104.330  7.974E-15  CHAMP
2002-09-30T06:00:40Z  407.229  -26.295  104.326  7.997E-15  CHAMP
2002-09-30T06:00:50Z  406.856  -25.646  104.323  8.020E-15  CHAMP
2002-09-30T06:01:00Z  406.486  -24.997  104.319  8.043E-15  CHAMP
2002-09-30T06:01:10Z  406.119  -24.347  104.314  8.066E-15  CHAMP
2002-09-30T06:01:20Z  405.755  -23.697  104.310  8.089E-15  CHAMP
2002-09-30T06:01:30Z  405.394  -23.047  104.305  8.113E-15  CHAMP
2002-09-30T06:01:40Z  405.037  -22.397  104.299  8.140E-15  CHAMP
2002-09-30T06:01:50Z  404.682  -21.747  104.293  8.168E-15  CHAMP
2002-09-30T06:02:00Z  404.332  -21.097  104.287  8.197E-15  CHAMP
2002-09-30T06:02:10Z  403.985  -20.447  104.281  8.228E-15  CHAMP
2002-09-30T06:02:20Z  403.641  -19.796  104.274  8.261E-15  CHAMP
2002-09-30T06:02:30Z  403.302  -19.146  104.267  8.294E-15  CHAMP
2002-09-30T06:02:40Z  402.966  -18.495  104.260  8.328E-15  CHAMP
2002-09-30T06:02:50Z  402.634  -17.844  104.252  8.363E-15  CHAMP
2002-09-30T06:03:00Z  402.306  -17.193  104.244  8.397E-15  CHAMP
2002-09-30T06:03:10Z  401.983  -16.542  104.236  8.431E-15  CHAMP
2002-09-30T06:03:20Z  401.664  -15.891  104.228  8.462E-15  CHAMP
2002-09-30T06:03:30Z  401.348  -15.240  104.220  8.492E-15  CHAMP
2002-09-30T06:03:40Z  401.038  -14.589  104.211  8.520E-15  CHAMP
2002-09-30T06:03:50Z  400.732  -13.937  104.202  8.543E-15  CHAMP
2002-09-30T06:04:00Z  400.430  -13.286  104.193  8.564E-15  CHAMP
2002-09-30T06:04:10Z  400.133  -12.634  104.184  8.581E-15  CHAMP
2002-09-30T06:04:20Z  399.841  -11.983  104.175  8.597E-15  CHAMP
2002-09-30T06:04:30Z  399.553  -11.331  104.165  8.613E-15  CHAMP
2002-09-30T06:04:40Z  399.270  -10.679  104.155  8.626E-15  CHAMP
2002-09-30T06:04:50Z  398.992  -10.027  104.146  8.635E-15  CHAMP
2002-09-30T06:05:00Z  398.720  -9.375  104.136  8.642E-15  CHAMP
2002-09-30T06:05:10Z  398.452  -8.723  104.126  8.649E-15  CHAMP
2002-09-30T06:05:20Z  398.189  -8.071  104.116  8.654E-15  CHAMP
2002-09-30T06:05:30Z  397.931  -7.419  104.105  8.661E-15  CHAMP
2002-09-30T06:05:40Z  397.679  -6.767  104.095  8.668E-15  CHAMP
2002-09-30T06:05:50Z  397.432  -6.115  104.085  8.677E-15  CHAMP
2002-09-30T06:06:00Z  397.190  -5.462  104.074  8.690E-15  CHAMP
2002-09-30T06:06:10Z  396.953  -4.810  104.064  8.706E-15  CHAMP
2002-09-30T06:06:20Z  396.722  -4.157  104.053  8.725E-15  CHAMP
2002-09-30T06:06:30Z  396.497  -3.505  104.042  8.748E-15  CHAMP
2002-09-30T06:06:40Z  396.276  -2.852  104.032  8.776E-15  CHAMP
2002-09-30T06:06:50Z  396.062  -2.200  104.021  8.805E-15  CHAMP
2002-09-30T06:07:00Z  395.852  -1.547  104.010  8.837E-15  CHAMP
2002-09-30T06:07:10Z  395.649  -0.894  103.999  8.871E-15  CHAMP
2002-09-30T06:07:20Z  395.451  -0.242  103.989  8.906E-15  CHAMP
2002-09-30T06:07:30Z  395.258  0.411  103.978  8.941E-15  CHAMP
2002-09-30T06:07:40Z  395.072  1.064  103.967  8.975E-15  CHAMP
2002-09-30T06:07:50Z  394.890  1.717  103.956  9.008E-15  CHAMP
2002-09-30T06:08:00Z  394.715  2.370  103.946  9.039E-15  CHAMP
2002-09-30T06:08:10Z  394.545  3.023  103.935  9.068E-15  CHAMP
2002-09-30T06:08:20Z  394.382  3.676  103.924  9.096E-15  CHAMP
2002-09-30T06:08:30Z  394.223  4.329  103.914  9.122E-15  CHAMP
2002-09-30T06:08:40Z  394.071  4.982  103.903  9.146E-15  CHAMP
2002-09-30T06:08:50Z  393.924  5.635  103.893  9.170E-15  CHAMP
2002-09-30T06:09:00Z  393.784  6.288  103.882  9.191E-15  CHAMP
2002-09-30T06:09:10Z  393.648  6.941  103.872  9.212E-15  CHAMP
2002-09-30T06:09:20Z  393.519  7.594  103.862  9.233E-15  CHAMP
2002-09-30T06:09:30Z  393.396  8.247  103.851  9.253E-15  CHAMP
2002-09-30T06:09:40Z  393.278  8.900  103.841  9.273E-15  CHAMP
2002-09-30T06:09:50Z  393.166  9.553  103.831  9.296E-15  CHAMP
2002-09-30T06:10:00Z  393.060  10.206  103.822  9.318E-15  CHAMP
2002-09-30T06:10:10Z  392.959  10.859  103.812  9.342E-15  CHAMP
2002-09-30T06:10:20Z  392.865  11.512  103.802  9.366E-15  CHAMP
2002-09-30T06:10:30Z  392.776  12.165  103.793  9.392E-15  CHAMP
2002-09-30T06:10:40Z  392.692  12.818  103.784  9.418E-15  CHAMP
2002-09-30T06:10:50Z  392.615  13.471  103.775  9.445E-15  CHAMP
2002-09-30T06:11:00Z  392.543  14.124  103.766  9.470E-15  CHAMP
2002-09-30T06:11:10Z  392.476  14.777  103.757  9.495E-15  CHAMP
2002-09-30T06:11:20Z  392.415  15.430  103.749  9.519E-15  CHAMP
2002-09-30T06:11:30Z  392.360  16.083  103.740  9.541E-15  CHAMP
2002-09-30T06:11:40Z  392.311  16.736  103.732  9.561E-15  CHAMP
2002-09-30T06:11:50Z  392.266  17.389  103.724  9.580E-15  CHAMP
2002-09-30T06:12:00Z  392.228  18.042  103.717  9.595E-15  CHAMP
2002-09-30T06:12:10Z  392.194  18.694  103.709  9.609E-15  CHAMP
2002-09-30T06:12:20Z  392.166  19.347  103.702  9.620E-15  CHAMP
2002-09-30T06:12:30Z  392.144  20.000  103.696  9.629E-15  CHAMP
2002-09-30T06:12:40Z  392.126  20.653  103.689  9.636E-15  CHAMP
2002-09-30T06:12:50Z  392.114  21.305  103.683  9.641E-15  CHAMP
2002-09-30T06:13:00Z  392.107  21.958  103.677  9.642E-15  CHAMP
2002-09-30T06:13:10Z  392.105  22.611  103.671  9.639E-15  CHAMP
2002-09-30T06:13:20Z  392.109  23.263  103.666  9.635E-15  CHAMP
2002-09-30T06:13:30Z  392.117  23.916  103.661  9.630E-15  CHAMP
2002-09-30T06:13:40Z  392.130  24.568  103.657  9.622E-15  CHAMP
2002-09-30T06:13:50Z  392.148  25.220  103.653  9.613E-15  CHAMP
2002-09-30T06:14:00Z  392.171  25.873  103.649  9.603E-15  CHAMP
2002-09-30T06:14:10Z  392.198  26.525  103.646  9.591E-15  CHAMP
2002-09-30T06:14:20Z  392.231  27.177  103.643  9.578E-15  CHAMP
2002-09-30T06:14:30Z  392.268  27.829  103.641  9.564E-15  CHAMP
2002-09-30T06:14:40Z  392.309  28.481  103.639  9.551E-15  CHAMP
2002-09-30T06:14:50Z  392.355  29.133  103.637  9.537E-15  CHAMP
2002-09-30T06:15:00Z  392.406  29.785  103.636  9.521E-15  CHAMP
2002-09-30T06:15:10Z  392.460  30.437  103.636  9.506E-15  CHAMP
2002-09-30T06:15:20Z  392.519  31.089  103.636  9.489E-15  CHAMP
2002-09-30T06:15:30Z  392.582  31.740  103.637  9.472E-15  CHAMP
2002-09-30T06:15:40Z  392.650  32.392  103.638  9.456E-15  CHAMP
2002-09-30T06:15:50Z  392.721  33.043  103.640  9.439E-15  CHAMP
2002-09-30T06:16:00Z  392.796  33.695  103.643  9.422E-15  CHAMP
2002-09-30T06:16:10Z  392.875  34.346  103.646  9.404E-15  CHAMP
2002-09-30T06:16:20Z  392.958  34.997  103.650  9.384E-15  CHAMP
2002-09-30T06:16:30Z  393.044  35.649  103.655  9.363E-15  CHAMP
2002-09-30T06:16:40Z  393.134  36.300  103.661  9.340E-15  CHAMP
2002-09-30T06:16:50Z  393.228  36.951  103.667  9.316E-15  CHAMP
2002-09-30T06:17:00Z  393.325  37.602  103.674  9.294E-15  CHAMP
2002-09-30T06:17:10Z  393.425  38.252  103.682  9.272E-15  CHAMP
2002-09-30T06:17:20Z  393.529  38.903  103.691  9.253E-15  CHAMP
2002-09-30T06:17:30Z  393.635  39.554  103.701  9.236E-15  CHAMP
2002-09-30T06:17:40Z  393.745  40.204  103.711  9.220E-15  CHAMP
2002-09-30T06:17:50Z  393.858  40.855  103.723  9.205E-15  CHAMP
2002-09-30T06:18:00Z  393.974  41.505  103.736  9.191E-15  CHAMP
2002-09-30T06:18:10Z  394.092  42.155  103.750  9.176E-15  CHAMP
2002-09-30T06:18:20Z  394.213  42.805  103.765  9.161E-15  CHAMP
2002-09-30T06:18:30Z  394.337  43.455  103.781  9.144E-15  CHAMP
2002-09-30T06:18:40Z  394.463  44.105  103.799  9.128E-15  CHAMP
2002-09-30T06:18:50Z  394.592  44.755  103.818  9.113E-15  CHAMP
2002-09-30T06:19:00Z  394.722  45.405  103.838  9.094E-15  CHAMP
2002-09-30T06:19:10Z  394.855  46.054  103.860  9.075E-15  CHAMP
2002-09-30T06:19:20Z  394.991  46.704  103.883  9.058E-15  CHAMP
2002-09-30T06:19:30Z  395.128  47.353  103.908  9.042E-15  CHAMP
2002-09-30T06:19:40Z  395.267  48.002  103.934  9.025E-15  CHAMP
2002-09-30T06:19:50Z  395.408  48.651  103.962  9.007E-15  CHAMP
2002-09-30T06:20:00Z  395.551  49.300  103.992  8.989E-15  CHAMP
2002-09-30T06:20:10Z  395.695  49.949  104.024  8.970E-15  CHAMP
2002-09-30T06:20:20Z  395.841  50.597  104.058  8.951E-15  CHAMP
2002-09-30T06:20:30Z  395.988  51.246  104.094  8.931E-15  CHAMP
2002-09-30T06:20:40Z  396.136  51.894  104.132  8.909E-15  CHAMP
2002-09-30T06:20:50Z  396.286  52.543  104.173  8.885E-15  CHAMP
2002-09-30T06:21:00Z  396.437  53.191  104.215  8.857E-15  CHAMP
2002-09-30T06:21:10Z  396.589  53.839  104.261  8.826E-15  CHAMP
2002-09-30T06:21:20Z  396.742  54.486  104.309  8.795E-15  CHAMP
2002-09-30T06:21:30Z  396.896  55.134  104.361  8.764E-15  CHAMP
2002-09-30T06:21:40Z  397.050  55.782  104.415  8.741E-15  CHAMP
2002-09-30T06:21:50Z  397.205  56.429  104.472  8.722E-15  CHAMP
2002-09-30T06:22:00Z  397.361  57.076  104.533  8.708E-15  CHAMP
2002-09-30T06:22:10Z  397.517  57.723  104.598  8.698E-15  CHAMP
2002-09-30T06:22:20Z  397.674  58.370  104.666  8.685E-15  CHAMP
2002-09-30T06:22:30Z  397.830  59.017  104.739  8.671E-15  CHAMP
2002-09-30T06:22:40Z  397.988  59.663  104.815  8.650E-15  CHAMP
2002-09-30T06:22:50Z  398.145  60.309  104.897  8.625E-15  CHAMP
2002-09-30T06:23:00Z  398.302  60.955  104.983  8.599E-15  CHAMP
2002-09-30T06:23:10Z  398.459  61.601  105.075  8.571E-15  CHAMP
2002-09-30T06:23:20Z  398.616  62.247  105.173  8.543E-15  CHAMP
2002-09-30T06:23:30Z  398.773  62.892  105.276  8.513E-15  CHAMP
2002-09-30T06:23:40Z  398.929  63.538  105.386  8.480E-15  CHAMP
2002-09-30T06:23:50Z  399.085  64.183  105.503  8.442E-15  CHAMP
2002-09-30T06:24:00Z  399.241  64.827  105.628  8.402E-15  CHAMP
2002-09-30T06:24:10Z  399.396  65.472  105.761  8.362E-15  CHAMP
2002-09-30T06:24:20Z  399.550  66.116  105.902  8.329E-15  CHAMP
2002-09-30T06:24:30Z  399.703  66.760  106.053  8.298E-15  CHAMP
2002-09-30T06:24:40Z  399.856  67.403  106.215  8.270E-15  CHAMP
2002-09-30T06:24:50Z  400.008  68.047  106.387  8.247E-15  CHAMP
2002-09-30T06:25:00Z  400.159  68.689  106.572  8.235E-15  CHAMP
2002-09-30T06:25:10Z  400.309  69.332  106.771  8.230E-15  CHAMP
2002-09-30T06:25:20Z  400.457  69.974  106.984  8.225E-15  CHAMP
2002-09-30T06:25:30Z  400.605  70.615  107.213  8.226E-15  CHAMP
2002-09-30T06:25:40Z  400.751  71.257  107.460  8.233E-15  CHAMP
2002-09-30T06:25:50Z  400.896  71.897  107.726  8.244E-15  CHAMP
2002-09-30T06:26:00Z  401.040  72.537  108.015  8.246E-15  CHAMP
2002-09-30T06:26:10Z  401.182  73.176  108.328  8.245E-15  CHAMP
2002-09-30T06:26:20Z  401.323  73.815  108.667  8.249E-15  CHAMP
2002-09-30T06:26:30Z  401.462  74.453  109.038  8.230E-15  CHAMP
2002-09-30T06:26:40Z  401.599  75.090  109.442  8.196E-15  CHAMP
2002-09-30T06:26:50Z  401.735  75.726  109.885  8.150E-15  CHAMP
