2013-12-06T17:37:40Z  440.265  15.483  163.690  7.28092E-16  GRACE-A  4.682  15.457
2013-12-06T17:37:50Z  440.279  16.129  163.660  7.25823E-16  GRACE-A  4.683  16.100
2013-12-06T17:38:00Z  440.296  16.775  163.630  7.21400E-16  GRACE-A  4.684  16.742
2013-12-06T17:38:10Z  440.315  17.420  163.600  7.16362E-16  GRACE-A  4.685  17.385
2013-12-06T17:38:20Z  440.338  18.066  163.571  7.11199E-16  GRACE-A  4.685  18.027
2013-12-06T17:38:30Z  440.364  18.712  163.541  7.04609E-16  GRACE-A  4.686  18.670
2013-12-06T17:38:40Z  440.393  19.358  163.512  6.97497E-16  GRACE-A  4.687  19.313
2013-12-06T17:38:50Z  440.425  20.003  163.482  6.92313E-16  GRACE-A  4.688  19.955
2013-12-06T17:39:00Z  440.460  20.649  163.453  6.88942E-16  GRACE-A  4.689  20.598
2013-12-06T17:39:10Z  440.497  21.295  163.424  6.86270E-16  GRACE-A  4.689  21.241
2013-12-06T17:39:20Z  440.538  21.940  163.395  6.84863E-16  GRACE-A  4.690  21.883
2013-12-06T17:39:30Z  440.581  22.586  163.366  6.84318E-16  GRACE-A  4.691  22.526
2013-12-06T17:39:40Z  440.627  23.231  163.337  6.83887E-16  GRACE-A  4.692  23.169
2013-12-06T17:39:50Z  440.675  23.876  163.308  6.84521E-16  GRACE-A  4.693  23.811
2013-12-06T17:40:00Z  440.726  24.522  163.280  6.85929E-16  GRACE-A  4.694  24.454
2013-12-06T17:40:10Z  440.779  25.167  163.251  6.85039E-16  GRACE-A  4.695  25.097
2013-12-06T17:40:20Z  440.835  25.812  163.223  6.81385E-16  GRACE-A  4.695  25.740
2013-12-06T17:40:30Z  440.893  26.457  163.195  6.77356E-16  GRACE-A  4.696  26.383
2013-12-06T17:40:40Z  440.953  27.102  163.167  6.74284E-16  GRACE-A  4.697  27.025
2013-12-06T17:40:50Z  441.016  27.748  163.139  6.73490E-16  GRACE-A  4.698  27.668
2013-12-06T17:41:00Z  441.080  28.393  163.111  6.76162E-16  GRACE-A  4.699  28.311
2013-12-06T17:41:10Z  441.147  29.037  163.084  6.81570E-16  GRACE-A  4.700  28.954
2013-12-06T17:41:20Z  441.216  29.682  163.056  6.87801E-16  GRACE-A  4.701  29.597
2013-12-06T17:41:30Z  441.286  30.327  163.029  6.93694E-16  GRACE-A  4.702  30.240
2013-12-06T17:41:40Z  441.359  30.972  163.002  6.99457E-16  GRACE-A  4.703  30.883
2013-12-06T17:41:50Z  441.433  31.617  162.976  7.06152E-16  GRACE-A  4.704  31.526
2013-12-06T17:42:00Z  441.509  32.261  162.949  7.15295E-16  GRACE-A  4.705  32.169
2013-12-06T17:42:10Z  441.586  32.906  162.923  7.26553E-16  GRACE-A  4.706  32.812
2013-12-06T17:42:20Z  441.665  33.550  162.897  7.37156E-16  GRACE-A  4.707  33.455
2013-12-06T17:42:30Z  441.745  34.195  162.871  7.43402E-16  GRACE-A  4.708  34.098
2013-12-06T17:42:40Z  441.827  34.839  162.845  7.44076E-16  GRACE-A  4.709  34.741
2013-12-06T17:42:50Z  441.910  35.483  162.820  7.41313E-16  GRACE-A  4.710  35.384
2013-12-06T17:43:00Z  441.994  36.127  162.795  7.37937E-16  GRACE-A  4.711  36.027
2013-12-06T17:43:10Z  442.079  36.772  162.770  7.35854E-16  GRACE-A  4.712  36.670
2013-12-06T17:43:20Z  442.166  37.416  162.745  7.35864E-16  GRACE-A  4.714  37.313
2013-12-06T17:43:30Z  442.253  38.060  162.721  7.36392E-16  GRACE-A  4.715  37.956
2013-12-06T17:43:40Z  442.341  38.703  162.697  7.35756E-16  GRACE-A  4.716  38.599
2013-12-06T17:43:50Z  442.430  39.347  162.674  7.35311E-16  GRACE-A  4.717  39.242
2013-12-06T17:44:00Z  442.519  39.991  162.650  7.34738E-16  GRACE-A  4.718  39.885
2013-12-06T17:44:10Z  442.610  40.635  162.627  7.31309E-16  GRACE-A  4.720  40.529
2013-12-06T17:44:20Z  442.700  41.278  162.605  7.28413E-16  GRACE-A  4.721  41.172
2013-12-06T17:44:30Z  442.791  41.922  162.583  7.31309E-16  GRACE-A  4.722  41.815
2013-12-06T17:44:40Z  442.882  42.565  162.561  7.34164E-16  GRACE-A  4.724  42.458
2013-12-06T17:44:50Z  442.974  43.209  162.539  7.31007E-16  GRACE-A  4.725  43.101
2013-12-06T17:45:00Z  443.066  43.852  162.519  7.25897E-16  GRACE-A  4.726  43.745
2013-12-06T17:45:10Z  443.157  44.495  162.498  7.22335E-16  GRACE-A  4.728  44.388
2013-12-06T17:45:20Z  443.249  45.138  162.478  7.18422E-16  GRACE-A  4.729  45.031
2013-12-06T17:45:30Z  443.341  45.781  162.459  7.11530E-16  GRACE-A  4.731  45.675
2013-12-06T17:45:40Z  443.432  46.424  162.440  7.00931E-16  GRACE-A  4.732  46.318
2013-12-06T17:45:50Z  443.523  47.067  162.421  6.89715E-16  GRACE-A  4.734  46.961
2013-12-06T17:46:00Z  443.614  47.710  162.403  6.83299E-16  GRACE-A  4.735  47.605
2013-12-06T17:46:10Z  443.704  48.353  162.386  6.81557E-16  GRACE-A  4.737  48.248
2013-12-06T17:46:20Z  443.794  48.996  162.369  6.79917E-16  GRACE-A  4.739  48.891
2013-12-06T17:46:30Z  443.883  49.638  162.353  6.77344E-16  GRACE-A  4.740  49.535
2013-12-06T17:46:40Z  443.971  50.281  162.338  6.75506E-16  GRACE-A  4.742  50.178
2013-12-06T17:46:50Z  444.058  50.923  162.323  6.73714E-16  GRACE-A  4.744  50.822
2013-12-06T17:47:00Z  444.145  51.566  162.309  6.71138E-16  GRACE-A  4.746  51.465
2013-12-06T17:47:10Z  444.230  52.208  162.296  6.70869E-16  GRACE-A  4.748  52.109
2013-12-06T17:47:20Z  444.315  52.850  162.284  6.75903E-16  GRACE-A  4.750  52.752
2013-12-06T17:47:30Z  444.398  53.492  162.273  6.84412E-16  GRACE-A  4.752  53.396
2013-12-06T17:47:40Z  444.480  54.134  162.262  6.92240E-16  GRACE-A  4.754  54.039
2013-12-06T17:47:50Z  444.561  54.776  162.253  6.99793E-16  GRACE-A  4.756  54.683
2013-12-06T17:48:00Z  444.640  55.418  162.245  7.08498E-16  GRACE-A  4.758  55.327
2013-12-06T17:48:10Z  444.717  56.060  162.237  7.15588E-16  GRACE-A  4.760  55.970
2013-12-06T17:48:20Z  444.794  56.702  162.231  7.19157E-16  GRACE-A  4.763  56.614
2013-12-06T17:48:30Z  444.868  57.344  162.226  7.20098E-16  GRACE-A  4.765  57.257
2013-12-06T17:48:40Z  444.941  57.985  162.223  7.19289E-16  GRACE-A  4.768  57.901
2013-12-06T17:48:50Z  445.011  58.627  162.221  7.17098E-16  GRACE-A  4.770  58.545
2013-12-06T17:49:00Z  445.080  59.268  162.220  7.14532E-16  GRACE-A  4.773  59.188
2013-12-06T17:49:10Z  445.147  59.910  162.221  7.10629E-16  GRACE-A  4.776  59.832
2013-12-06T17:49:20Z  445.212  60.551  162.224  7.04181E-16  GRACE-A  4.779  60.476
2013-12-06T17:49:30Z  445.275  61.192  162.228  6.96456E-16  GRACE-A  4.782  61.120
2013-12-06T17:49:40Z  445.335  61.833  162.234  6.89758E-16  GRACE-A  4.785  61.763
2013-12-06T17:49:50Z  445.393  62.475  162.242  6.86863E-16  GRACE-A  4.788  62.407
2013-12-06T17:50:00Z  445.449  63.116  162.253  6.89059E-16  GRACE-A  4.792  63.051
2013-12-06T17:50:10Z  445.503  63.756  162.266  6.92589E-16  GRACE-A  4.795  63.695
2013-12-06T17:50:20Z  445.554  64.397  162.281  6.92679E-16  GRACE-A  4.799  64.339
2013-12-06T17:50:30Z  445.602  65.038  162.299  6.90908E-16  GRACE-A  4.803  64.983
2013-12-06T17:50:40Z  445.648  65.679  162.320  6.90293E-16  GRACE-A  4.807  65.626
2013-12-06T17:50:50Z  445.691  66.319  162.345  6.89530E-16  GRACE-A  4.812  66.270
2013-12-06T17:51:00Z  445.731  66.960  162.372  6.88833E-16  GRACE-A  4.816  66.914
2013-12-06T17:51:10Z  445.769  67.601  162.404  6.90996E-16  GRACE-A  4.821  67.558
2013-12-06T17:51:20Z  445.804  68.241  162.439  6.94921E-16  GRACE-A  4.827  68.202
2013-12-06T17:51:30Z  445.835  68.881  162.479  6.99013E-16  GRACE-A  4.832  68.846
2013-12-06T17:51:40Z  445.864  69.521  162.524  7.06557E-16  GRACE-A  4.838  69.490
2013-12-06T17:51:50Z  445.890  70.162  162.574  7.18202E-16  GRACE-A  4.844  70.134
2013-12-06T17:52:00Z  445.913  70.802  162.631  7.28420E-16  GRACE-A  4.850  70.778
2013-12-06T17:52:10Z  445.932  71.442  162.693  7.33988E-16  GRACE-A  4.857  71.422
2013-12-06T17:52:20Z  445.949  72.082  162.763  7.35790E-16  GRACE-A  4.865  72.066
2013-12-06T17:52:30Z  445.962  72.721  162.841  7.36839E-16  GRACE-A  4.873  72.710
2013-12-06T17:52:40Z  445.972  73.361  162.927  7.39811E-16  GRACE-A  4.881  73.354
2013-12-06T17:52:50Z  445.978  74.000  163.024  7.40064E-16  GRACE-A  4.890  73.998
2013-12-06T17:53:00Z  445.981  74.640  163.131  7.30784E-16  GRACE-A  4.900  74.643
2013-12-06T17:53:10Z  445.981  75.279  163.252  7.17916E-16  GRACE-A  4.911  75.287
2013-12-06T17:53:20Z  445.977  75.918  163.387  7.15367E-16  GRACE-A  4.923  75.931
2013-12-06T17:53:30Z  445.970  76.557  163.538  7.24201E-16  GRACE-A  4.936  76.575
2013-12-06T17:53:40Z  445.960  77.196  163.708  7.32437E-16  GRACE-A  4.950  77.219
2013-12-06T17:53:50Z  445.945  77.835  163.900  7.31255E-16  GRACE-A  4.966  77.864
2013-12-06T17:54:00Z  445.928  78.473  164.117  7.23170E-16  GRACE-A  4.983  78.508
2013-12-06T17:54:10Z  445.906  79.111  164.365  7.18471E-16  GRACE-A  5.002  79.152
2013-12-06T17:54:20Z  445.881  79.749  164.647  7.25018E-16  GRACE-A  5.024  79.796
2013-12-06T17:54:30Z  445.853  80.386  164.973  7.39331E-16  GRACE-A  5.048  80.441
2013-12-06T17:54:40Z  445.820  81.023  165.350  7.51283E-16  GRACE-A  5.076  81.085
2013-12-06T17:54:50Z  445.784  81.659  165.790  7.56540E-16  GRACE-A  5.108  81.729
2013-12-06T17:55:00Z  445.745  82.295  166.310  7.58293E-16  GRACE-A  5.146  82.374
2013-12-06T17:55:10Z  445.701  82.930  166.929  7.59499E-16  GRACE-A  5.190  83.018
2013-12-06T17:55:20Z  445.654  83.563  167.678  7.60947E-16  GRACE-A  5.242  83.662
2013-12-06T17:55:30Z  445.603  84.196  168.599  7.60472E-16  GRACE-A  5.307  84.307
2013-12-06T17:55:40Z  445.548  84.826  169.754  7.51865E-16  GRACE-A  5.386  84.951
2013-12-06T17:55:50Z  445.490  85.453  171.239  7.33241E-16  GRACE-A  5.488  85.595
2013-12-06T17:56:00Z  445.427  86.076  173.210  7.12646E-16  GRACE-A  5.622  86.240
2013-12-06T17:56:10Z  445.361  86.693  175.933  6.99782E-16  GRACE-A  5.807  86.884
2013-12-06T17:56:20Z  445.291  87.298  179.908  7.02483E-16  GRACE-A  6.074  87.529
2013-12-06T17:56:30Z  445.218  87.882  -173.857  7.25600E-16  GRACE-A  6.493  88.173
2013-12-06T17:56:40Z  445.140  88.423  -163.104  7.62207E-16  GRACE-A  7.212  88.818
2013-12-06T17:56:50Z  445.059  88.855  -142.884  7.98212E-16  GRACE-A  8.563  89.462
2013-12-06T17:57:00Z  444.974  89.023  -108.950  8.26918E-16  GRACE-A  10.828  90.107
2013-12-06T17:57:10Z  444.885  88.809  -76.505  8.49072E-16  GRACE-A  12.994  90.751
2013-12-06T17:57:20Z  444.793  88.355  -57.929  8.66552E-16  GRACE-A  14.235  91.396
2013-12-06T17:57:30Z  444.696  87.807  -47.981  8.81508E-16  GRACE-A  14.901  92.041
2013-12-06T17:57:40Z  444.596  87.219  -42.134  8.94441E-16  GRACE-A  15.294  92.685
2013-12-06T17:57:50Z  444.493  86.611  -38.367  9.08394E-16  GRACE-A  15.548  93.330
2013-12-06T17:58:00Z  444.385  85.994  -35.764  9.27444E-16  GRACE-A  15.724  93.974
2013-12-06T17:58:10Z  444.274  85.370  -33.870  9.43614E-16  GRACE-A  15.853  94.619
2013-12-06T17:58:20Z  444.160  84.742  -32.436  9.48076E-16  GRACE-A  15.951  95.264
2013-12-06T17:58:30Z  444.041  84.111  -31.316  9.52909E-16  GRACE-A  16.029  95.908
2013-12-06T17:58:40Z  443.919  83.478  -30.421  9.72330E-16  GRACE-A  16.091  96.553
2013-12-06T17:58:50Z  443.794  82.844  -29.691  9.98278E-16  GRACE-A  16.143  97.198
2013-12-06T17:59:00Z  443.665  82.209  -29.086  1.01985E-15  GRACE-A  16.186  97.843
2013-12-06T17:59:10Z  443.533  81.573  -28.578  1.04267E-15  GRACE-A  16.223  98.487
2013-12-06T17:59:20Z  443.397  80.936  -28.147  1.07209E-15  GRACE-A  16.254  99.132
2013-12-06T17:59:30Z  443.257  80.298  -27.777  1.10082E-15  GRACE-A  16.281  99.777
2013-12-06T17:59:40Z  443.115  79.660  -27.458  1.12377E-15  GRACE-A  16.306  100.422
2013-12-06T17:59:50Z  442.969  79.022  -27.180  1.14806E-15  GRACE-A  16.327  101.067
2013-12-06T18:00:00Z  442.820  78.383  -26.937  1.18148E-15  GRACE-A  16.346  101.711
2013-12-06T18:00:10Z  442.667  77.744  -26.723  1.22267E-15  GRACE-A  16.363  102.356
2013-12-06T18:00:20Z  442.512  77.105  -26.534  1.26131E-15  GRACE-A  16.378  103.001
2013-12-06T18:00:30Z  442.353  76.466  -26.367  1.28875E-15  GRACE-A  16.392  103.646
2013-12-06T18:00:40Z  442.191  75.826  -26.218  1.30067E-15  GRACE-A  16.405  104.291
2013-12-06T18:00:50Z  442.026  75.186  -26.085  1.29876E-15  GRACE-A  16.416  104.936
2013-12-06T18:01:00Z  441.858  74.546  -25.967  1.29081E-15  GRACE-A  16.427  105.581
2013-12-06T18:01:10Z  441.688  73.906  -25.860  1.28362E-15  GRACE-A  16.437  106.226
2013-12-06T18:01:20Z  441.514  73.266  -25.765  1.27671E-15  GRACE-A  16.446  106.870
2013-12-06T18:01:30Z  441.338  72.625  -25.680  1.26741E-15  GRACE-A  16.455  107.515
2013-12-06T18:01:40Z  441.159  71.984  -25.603  1.25984E-15  GRACE-A  16.462  108.160
2013-12-06T18:01:50Z  440.977  71.344  -25.535  1.26135E-15  GRACE-A  16.470  108.805
2013-12-06T18:02:00Z  440.793  70.703  -25.473  1.27225E-15  GRACE-A  16.477  109.450
2013-12-06T18:02:10Z  440.606  70.062  -25.418  1.28752E-15  GRACE-A  16.483  110.095
2013-12-06T18:02:20Z  440.417  69.420  -25.368  1.30391E-15  GRACE-A  16.489  110.740
2013-12-06T18:02:30Z  440.225  68.779  -25.324  1.31904E-15  GRACE-A  16.495  111.385
2013-12-06T18:02:40Z  440.031  68.138  -25.285  1.33036E-15  GRACE-A  16.500  112.030
2013-12-06T18:02:50Z  439.835  67.496  -25.250  1.33859E-15  GRACE-A  16.506  112.676
2013-12-06T18:03:00Z  439.637  66.855  -25.219  1.34802E-15  GRACE-A  16.510  113.321
2013-12-06T18:03:10Z  439.437  66.213  -25.191  1.36112E-15  GRACE-A  16.515  113.966
2013-12-06T18:03:20Z  439.234  65.571  -25.168  1.37639E-15  GRACE-A  16.519  114.611
2013-12-06T18:03:30Z  439.030  64.929  -25.147  1.39072E-15  GRACE-A  16.523  115.256
2013-12-06T18:03:40Z  438.824  64.287  -25.129  1.40451E-15  GRACE-A  16.527  115.901
2013-12-06T18:03:50Z  438.616  63.645  -25.114  1.42025E-15  GRACE-A  16.531  116.546
2013-12-06T18:04:00Z  438.407  63.003  -25.101  1.43737E-15  GRACE-A  16.535  117.191
2013-12-06T18:04:10Z  438.196  62.360  -25.091  1.45552E-15  GRACE-A  16.538  117.836
2013-12-06T18:04:20Z  437.984  61.718  -25.083  1.47550E-15  GRACE-A  16.542  118.482
2013-12-06T18:04:30Z  437.770  61.075  -25.077  1.49603E-15  GRACE-A  16.545  119.127
2013-12-06T18:04:40Z  437.555  60.432  -25.073  1.51366E-15  GRACE-A  16.548  119.772
2013-12-06T18:04:50Z  437.339  59.790  -25.071  1.52948E-15  GRACE-A  16.551  120.417
2013-12-06T18:05:00Z  437.122  59.147  -25.070  1.54743E-15  GRACE-A  16.554  121.062
2013-12-06T18:05:10Z  436.903  58.504  -25.071  1.56474E-15  GRACE-A  16.556  121.708
2013-12-06T18:05:20Z  436.684  57.861  -25.073  1.57560E-15  GRACE-A  16.559  122.353
2013-12-06T18:05:30Z  436.464  57.217  -25.077  1.58226E-15  GRACE-A  16.561  122.998
2013-12-06T18:05:40Z  436.244  56.574  -25.082  1.59428E-15  GRACE-A  16.564  123.643
2013-12-06T18:05:50Z  436.022  55.931  -25.088  1.61785E-15  GRACE-A  16.566  124.289
2013-12-06T18:06:00Z  435.801  55.287  -25.096  1.64953E-15  GRACE-A  16.569  124.934
2013-12-06T18:06:10Z  435.578  54.644  -25.104  1.68126E-15  GRACE-A  16.571  125.579
2013-12-06T18:06:20Z  435.356  54.000  -25.114  1.70783E-15  GRACE-A  16.573  126.224
2013-12-06T18:06:30Z  435.133  53.356  -25.124  1.73063E-15  GRACE-A  16.575  126.870
2013-12-06T18:06:40Z  434.911  52.712  -25.136  1.75360E-15  GRACE-A  16.577  127.515
2013-12-06T18:06:50Z  434.688  52.068  -25.148  1.77927E-15  GRACE-A  16.579  128.160
2013-12-06T18:07:00Z  434.465  51.424  -25.161  1.80643E-15  GRACE-A  16.581  128.806
2013-12-06T18:07:10Z  434.243  50.780  -25.175  1.83232E-15  GRACE-A  16.583  129.451
2013-12-06T18:07:20Z  434.021  50.135  -25.190  1.85492E-15  GRACE-A  16.584  130.096
2013-12-06T18:07:30Z  433.799  49.491  -25.205  1.87445E-15  GRACE-A  16.586  130.742
2013-12-06T18:07:40Z  433.578  48.846  -25.221  1.89181E-15  GRACE-A  16.588  131.387
2013-12-06T18:07:50Z  433.357  48.202  -25.238  1.90975E-15  GRACE-A  16.590  132.032
2013-12-06T18:08:00Z  433.137  47.557  -25.255  1.92896E-15  GRACE-A  16.591  132.678
2013-12-06T18:08:10Z  432.918  46.912  -25.273  1.94336E-15  GRACE-A  16.593  133.323
2013-12-06T18:08:20Z  432.700  46.267  -25.292  1.95381E-15  GRACE-A  16.594  133.968
2013-12-06T18:08:30Z  432.483  45.622  -25.311  1.96789E-15  GRACE-A  16.596  134.614
2013-12-06T18:08:40Z  432.267  44.977  -25.330  1.98534E-15  GRACE-A  16.597  135.259
2013-12-06T18:08:50Z  432.053  44.332  -25.350  2.00308E-15  GRACE-A  16.599  135.905
2013-12-06T18:09:00Z  431.839  43.686  -25.371  2.02080E-15  GRACE-A  16.600  136.550
2013-12-06T18:09:10Z  431.628  43.041  -25.392  2.03851E-15  GRACE-A  16.602  137.195
2013-12-06T18:09:20Z  431.417  42.395  -25.413  2.05620E-15  GRACE-A  16.603  137.841
2013-12-06T18:09:30Z  431.209  41.750  -25.435  2.07403E-15  GRACE-A  16.604  138.486
2013-12-06T18:09:40Z  431.002  41.104  -25.457  2.08981E-15  GRACE-A  16.606  139.132
2013-12-06T18:09:50Z  430.797  40.458  -25.480  2.10469E-15  GRACE-A  16.607  139.777
2013-12-06T18:10:00Z  430.594  39.812  -25.503  2.11839E-15  GRACE-A  16.608  140.422
2013-12-06T18:10:10Z  430.394  39.166  -25.526  2.13471E-15  GRACE-A  16.609  141.068
2013-12-06T18:10:20Z  430.195  38.520  -25.550  2.15273E-15  GRACE-A  16.610  141.713
2013-12-06T18:10:30Z  429.999  37.874  -25.574  2.16695E-15  GRACE-A  16.612  142.359
2013-12-06T18:10:40Z  429.805  37.227  -25.598  2.18482E-15  GRACE-A  16.613  143.004
2013-12-06T18:10:50Z  429.614  36.581  -25.623  2.21759E-15  GRACE-A  16.614  143.650
2013-12-06T18:11:00Z  429.425  35.934  -25.648  2.26161E-15  GRACE-A  16.615  144.295
2013-12-06T18:11:10Z  429.239  35.288  -25.673  2.30351E-15  GRACE-A  16.616  144.940
2013-12-06T18:11:20Z  429.055  34.641  -25.698  2.33966E-15  GRACE-A  16.617  145.586
2013-12-06T18:11:30Z  428.875  33.994  -25.724  2.37779E-15  GRACE-A  16.618  146.231
2013-12-06T18:11:40Z  428.698  33.347  -25.750  2.42349E-15  GRACE-A  16.619  146.877
2013-12-06T18:11:50Z  428.523  32.700  -25.776  2.47197E-15  GRACE-A  16.620  147.522
2013-12-06T18:12:00Z  428.352  32.053  -25.802  2.51583E-15  GRACE-A  16.621  148.168
2013-12-06T18:12:10Z  428.184  31.406  -25.829  2.55341E-15  GRACE-A  16.622  148.813
2013-12-06T18:12:20Z  428.020  30.759  -25.855  2.58530E-15  GRACE-A  16.623  149.459
2013-12-06T18:12:30Z  427.859  30.112  -25.882  2.61308E-15  GRACE-A  16.624  150.104
2013-12-06T18:12:40Z  427.701  29.464  -25.909  2.64026E-15  GRACE-A  16.625  150.749
2013-12-06T18:12:50Z  427.548  28.817  -25.937  2.66856E-15  GRACE-A  16.626  151.395
2013-12-06T18:13:00Z  427.398  28.169  -25.964  2.69985E-15  GRACE-A  16.627  152.040
2013-12-06T18:13:10Z  427.251  27.522  -25.992  2.73297E-15  GRACE-A  16.628  152.686
2013-12-06T18:13:20Z  427.109  26.874  -26.020  2.76561E-15  GRACE-A  16.629  153.331
2013-12-06T18:13:30Z  426.971  26.226  -26.048  2.79512E-15  GRACE-A  16.630  153.977
2013-12-06T18:13:40Z  426.836  25.578  -26.076  2.82324E-15  GRACE-A  16.631  154.622
2013-12-06T18:13:50Z  426.706  24.931  -26.104  2.85048E-15  GRACE-A  16.632  155.268
2013-12-06T18:14:00Z  426.580  24.283  -26.133  2.87542E-15  GRACE-A  16.633  155.913
2013-12-06T18:14:10Z  426.458  23.634  -26.161  2.89811E-15  GRACE-A  16.634  156.558
2013-12-06T18:14:20Z  426.341  22.986  -26.190  2.91354E-15  GRACE-A  16.634  157.204
2013-12-06T18:14:30Z  426.228  22.338  -26.219  2.92474E-15  GRACE-A  16.635  157.849
2013-12-06T18:14:40Z  426.120  21.690  -26.248  2.93112E-15  GRACE-A  16.636  158.495
2013-12-06T18:14:50Z  426.016  21.042  -26.277  2.93785E-15  GRACE-A  16.637  159.140
2013-12-06T18:15:00Z  425.917  20.393  -26.306  2.94865E-15  GRACE-A  16.638  159.785
2013-12-06T18:15:10Z  425.823  19.745  -26.335  2.96054E-15  GRACE-A  16.639  160.431
2013-12-06T18:15:20Z  425.733  19.096  -26.364  2.96979E-15  GRACE-A  16.639  161.076
2013-12-06T18:15:30Z  425.648  18.448  -26.394  2.97625E-15  GRACE-A  16.640  161.722
2013-12-06T18:15:40Z  425.568  17.799  -26.423  2.98419E-15  GRACE-A  16.641  162.367
2013-12-06T18:15:50Z  425.493  17.151  -26.453  2.99127E-15  GRACE-A  16.642  163.012
2013-12-06T18:16:00Z  425.423  16.502  -26.483  2.99876E-15  GRACE-A  16.643  163.658
