2012-07-13T23:40:10Z  441.862  36.123  -74.421  9.15731E-16  GRACE-A  18.606  36.018
2012-07-13T23:40:20Z  441.941  36.768  -74.446  9.10321E-16  GRACE-A  18.607  36.662
2012-07-13T23:40:30Z  442.022  37.413  -74.470  9.05903E-16  GRACE-A  18.608  37.306
2012-07-13T23:40:40Z  442.107  38.058  -74.495  9.04006E-16  GRACE-A  18.609  37.950
2012-07-13T23:40:50Z  442.195  38.703  -74.518  9.03678E-16  GRACE-A  18.610  38.594
2012-07-13T23:41:00Z  442.286  39.347  -74.542  9.03792E-16  GRACE-A  18.612  39.238
2012-07-13T23:41:10Z  442.380  39.992  -74.565  9.04520E-16  GRACE-A  18.613  39.882
2012-07-13T23:41:20Z  442.476  40.636  -74.588  9.06908E-16  GRACE-A  18.614  40.526
2012-07-13T23:41:30Z  442.575  41.281  -74.610  9.10698E-16  GRACE-A  18.615  41.170
2012-07-13T23:41:40Z  442.677  41.925  -74.633  9.13951E-16  GRACE-A  18.617  41.814
2012-07-13T23:41:50Z  442.781  42.570  -74.654  9.15492E-16  GRACE-A  18.618  42.458
2012-07-13T23:42:00Z  442.888  43.214  -74.675  9.14994E-16  GRACE-A  18.619  43.102
2012-07-13T23:42:10Z  442.997  43.858  -74.696  9.12466E-16  GRACE-A  18.621  43.746
2012-07-13T23:42:20Z  443.108  44.502  -74.717  9.09823E-16  GRACE-A  18.622  44.390
2012-07-13T23:42:30Z  443.221  45.146  -74.737  9.08040E-16  GRACE-A  18.624  45.035
2012-07-13T23:42:40Z  443.336  45.790  -74.756  9.06282E-16  GRACE-A  18.625  45.679
2012-07-13T23:42:50Z  443.454  46.434  -74.775  9.05315E-16  GRACE-A  18.627  46.323
2012-07-13T23:43:00Z  443.573  47.077  -74.793  9.07372E-16  GRACE-A  18.628  46.967
2012-07-13T23:43:10Z  443.694  47.721  -74.811  9.10833E-16  GRACE-A  18.630  47.611
2012-07-13T23:43:20Z  443.816  48.364  -74.828  9.13110E-16  GRACE-A  18.631  48.255
2012-07-13T23:43:30Z  443.940  49.008  -74.845  9.15188E-16  GRACE-A  18.633  48.900
2012-07-13T23:43:40Z  444.066  49.651  -74.860  9.18305E-16  GRACE-A  18.635  49.544
2012-07-13T23:43:50Z  444.193  50.295  -74.876  9.21415E-16  GRACE-A  18.637  50.188
2012-07-13T23:44:00Z  444.321  50.938  -74.890  9.23414E-16  GRACE-A  18.638  50.832
2012-07-13T23:44:10Z  444.451  51.581  -74.904  9.23922E-16  GRACE-A  18.640  51.476
2012-07-13T23:44:20Z  444.582  52.224  -74.917  9.23550E-16  GRACE-A  18.642  52.121
2012-07-13T23:44:30Z  444.713  52.867  -74.929  9.22418E-16  GRACE-A  18.644  52.765
2012-07-13T23:44:40Z  444.846  53.510  -74.940  9.17799E-16  GRACE-A  18.646  53.409
2012-07-13T23:44:50Z  444.979  54.153  -74.950  9.09509E-16  GRACE-A  18.648  54.053
2012-07-13T23:45:00Z  445.114  54.795  -74.959  9.00855E-16  GRACE-A  18.650  54.698
2012-07-13T23:45:10Z  445.249  55.438  -74.967  8.93704E-16  GRACE-A  18.653  55.342
2012-07-13T23:45:20Z  445.384  56.080  -74.974  8.87367E-16  GRACE-A  18.655  55.986
2012-07-13T23:45:30Z  445.520  56.723  -74.980  8.82671E-16  GRACE-A  18.657  56.631
2012-07-13T23:45:40Z  445.656  57.365  -74.985  8.81094E-16  GRACE-A  18.660  57.275
2012-07-13T23:45:50Z  445.793  58.007  -74.988  8.80517E-16  GRACE-A  18.662  57.919
2012-07-13T23:46:00Z  445.930  58.650  -74.990  8.77940E-16  GRACE-A  18.665  58.564
2012-07-13T23:46:10Z  446.067  59.292  -74.991  8.73171E-16  GRACE-A  18.668  59.208
2012-07-13T23:46:20Z  446.204  59.934  -74.989  8.68055E-16  GRACE-A  18.671  59.852
2012-07-13T23:46:30Z  446.342  60.576  -74.987  8.63638E-16  GRACE-A  18.674  60.497
2012-07-13T23:46:40Z  446.479  61.217  -74.982  8.58624E-16  GRACE-A  18.677  61.141
2012-07-13T23:46:50Z  446.616  61.859  -74.975  8.50560E-16  GRACE-A  18.680  61.785
2012-07-13T23:47:00Z  446.752  62.501  -74.967  8.39058E-16  GRACE-A  18.683  62.430
2012-07-13T23:47:10Z  446.888  63.142  -74.956  8.26017E-16  GRACE-A  18.687  63.074
2012-07-13T23:47:20Z  447.024  63.784  -74.943  8.12735E-16  GRACE-A  18.690  63.718
2012-07-13T23:47:30Z  447.159  64.425  -74.927  8.00451E-16  GRACE-A  18.694  64.363
2012-07-13T23:47:40Z  447.294  65.066  -74.908  7.90428E-16  GRACE-A  18.698  65.007
2012-07-13T23:47:50Z  447.428  65.708  -74.887  7.83122E-16  GRACE-A  18.702  65.651
2012-07-13T23:48:00Z  447.561  66.349  -74.862  7.79502E-16  GRACE-A  18.707  66.296
2012-07-13T23:48:10Z  447.694  66.990  -74.834  7.81109E-16  GRACE-A  18.712  66.940
2012-07-13T23:48:20Z  447.825  67.631  -74.802  7.85101E-16  GRACE-A  18.716  67.584
2012-07-13T23:48:30Z  447.956  68.271  -74.766  7.86007E-16  GRACE-A  18.722  68.229
2012-07-13T23:48:40Z  448.086  68.912  -74.725  7.81913E-16  GRACE-A  18.727  68.873
2012-07-13T23:48:50Z  448.214  69.553  -74.679  7.74551E-16  GRACE-A  18.733  69.517
2012-07-13T23:49:00Z  448.341  70.193  -74.629  7.65973E-16  GRACE-A  18.739  70.162
2012-07-13T23:49:10Z  448.467  70.834  -74.572  7.58985E-16  GRACE-A  18.746  70.806
2012-07-13T23:49:20Z  448.592  71.474  -74.508  7.55786E-16  GRACE-A  18.753  71.451
2012-07-13T23:49:30Z  448.716  72.114  -74.438  7.55624E-16  GRACE-A  18.760  72.095
2012-07-13T23:49:40Z  448.838  72.754  -74.359  7.56226E-16  GRACE-A  18.768  72.739
2012-07-13T23:49:50Z  448.958  73.394  -74.271  7.57043E-16  GRACE-A  18.777  73.384
2012-07-13T23:50:00Z  449.077  74.034  -74.174  7.58915E-16  GRACE-A  18.786  74.028
2012-07-13T23:50:10Z  449.194  74.673  -74.065  7.61612E-16  GRACE-A  18.796  74.672
2012-07-13T23:50:20Z  449.310  75.313  -73.943  7.62999E-16  GRACE-A  18.807  75.317
2012-07-13T23:50:30Z  449.424  75.952  -73.806  7.61600E-16  GRACE-A  18.819  75.961
2012-07-13T23:50:40Z  449.536  76.591  -73.653  7.57757E-16  GRACE-A  18.832  76.605
2012-07-13T23:50:50Z  449.646  77.230  -73.481  7.53039E-16  GRACE-A  18.846  77.250
2012-07-13T23:51:00Z  449.755  77.869  -73.287  7.49084E-16  GRACE-A  18.862  77.894
2012-07-13T23:51:10Z  449.862  78.507  -73.067  7.45854E-16  GRACE-A  18.879  78.538
2012-07-13T23:51:20Z  449.966  79.145  -72.817  7.41735E-16  GRACE-A  18.899  79.183
2012-07-13T23:51:30Z  450.069  79.783  -72.530  7.37413E-16  GRACE-A  18.921  79.827
2012-07-13T23:51:40Z  450.170  80.420  -72.201  7.34697E-16  GRACE-A  18.945  80.471
2012-07-13T23:51:50Z  450.268  81.057  -71.819  7.31415E-16  GRACE-A  18.974  81.115
2012-07-13T23:52:00Z  450.365  81.693  -71.373  7.26363E-16  GRACE-A  19.006  81.760
2012-07-13T23:52:10Z  450.459  82.329  -70.846  7.23570E-16  GRACE-A  19.044  82.404
2012-07-13T23:52:20Z  450.551  82.963  -70.218  7.25331E-16  GRACE-A  19.089  83.048
2012-07-13T23:52:30Z  450.641  83.597  -69.457  7.29258E-16  GRACE-A  19.142  83.693
2012-07-13T23:52:40Z  450.729  84.229  -68.522  7.32598E-16  GRACE-A  19.207  84.337
2012-07-13T23:52:50Z  450.814  84.858  -67.348  7.33362E-16  GRACE-A  19.288  84.981
2012-07-13T23:53:00Z  450.897  85.485  -65.836  7.30051E-16  GRACE-A  19.392  85.625
2012-07-13T23:53:10Z  450.978  86.108  -63.827  7.24877E-16  GRACE-A  19.529  86.269
2012-07-13T23:53:20Z  451.056  86.723  -61.044  7.21647E-16  GRACE-A  19.717  86.914
2012-07-13T23:53:30Z  451.133  87.327  -56.972  7.19337E-16  GRACE-A  19.991  87.558
2012-07-13T23:53:40Z  451.206  87.909  -50.560  7.15357E-16  GRACE-A  20.421  88.202
2012-07-13T23:53:50Z  451.278  88.445  -39.463  7.12918E-16  GRACE-A  21.164  88.846
2012-07-13T23:54:00Z  451.347  88.868  -18.610  7.14379E-16  GRACE-A  22.557  89.490
2012-07-13T23:54:10Z  451.413  89.017  15.661  7.14079E-16  GRACE-A  0.845  90.134
2012-07-13T23:54:20Z  451.478  88.787  47.371  7.08230E-16  GRACE-A  2.961  90.779
2012-07-13T23:54:30Z  451.539  88.328  65.362  7.00286E-16  GRACE-A  4.163  91.423
2012-07-13T23:54:40Z  451.599  87.778  75.051  6.88676E-16  GRACE-A  4.812  92.067
2012-07-13T23:54:50Z  451.656  87.189  80.780  6.69254E-16  GRACE-A  5.197  92.711
2012-07-13T23:55:00Z  451.710  86.582  84.488  6.49298E-16  GRACE-A  5.447  93.355
2012-07-13T23:55:10Z  451.762  85.965  87.058  6.36530E-16  GRACE-A  5.621  93.999
2012-07-13T23:55:20Z  451.812  85.341  88.933  6.26470E-16  GRACE-A  5.749  94.643
2012-07-13T23:55:30Z  451.859  84.714  90.355  6.15402E-16  GRACE-A  5.846  95.287
2012-07-13T23:55:40Z  451.904  84.084  91.467  6.06912E-16  GRACE-A  5.923  95.931
2012-07-13T23:55:50Z  451.946  83.452  92.358  6.01464E-16  GRACE-A  5.985  96.575
2012-07-13T23:56:00Z  451.986  82.818  93.084  5.96154E-16  GRACE-A  6.037  97.219
2012-07-13T23:56:10Z  452.024  82.184  93.687  5.90412E-16  GRACE-A  6.080  97.863
2012-07-13T23:56:20Z  452.059  81.548  94.193  5.84631E-16  GRACE-A  6.116  98.507
2012-07-13T23:56:30Z  452.092  80.912  94.623  5.79010E-16  GRACE-A  6.148  99.151
2012-07-13T23:56:40Z  452.122  80.276  94.992  5.74594E-16  GRACE-A  6.175  99.795
2012-07-13T23:56:50Z  452.151  79.639  95.311  5.72217E-16  GRACE-A  6.199  100.439
2012-07-13T23:57:00Z  452.177  79.001  95.588  5.72252E-16  GRACE-A  6.220  101.083
2012-07-13T23:57:10Z  452.201  78.364  95.831  5.74137E-16  GRACE-A  6.239  101.727
2012-07-13T23:57:20Z  452.222  77.726  96.045  5.76239E-16  GRACE-A  6.256  102.371
2012-07-13T23:57:30Z  452.241  77.087  96.234  5.77787E-16  GRACE-A  6.272  103.014
2012-07-13T23:57:40Z  452.259  76.449  96.401  5.78931E-16  GRACE-A  6.286  103.658
2012-07-13T23:57:50Z  452.274  75.810  96.550  5.79522E-16  GRACE-A  6.298  104.302
2012-07-13T23:58:00Z  452.287  75.172  96.683  5.80747E-16  GRACE-A  6.310  104.946
2012-07-13T23:58:10Z  452.297  74.533  96.802  5.84397E-16  GRACE-A  6.321  105.589
2012-07-13T23:58:20Z  452.306  73.894  96.908  5.90317E-16  GRACE-A  6.330  106.233
2012-07-13T23:58:30Z  452.313  73.254  97.003  5.96502E-16  GRACE-A  6.340  106.877
2012-07-13T23:58:40Z  452.318  72.615  97.089  6.01508E-16  GRACE-A  6.348  107.521
2012-07-13T23:58:50Z  452.321  71.976  97.166  6.05718E-16  GRACE-A  6.356  108.164
2012-07-13T23:59:00Z  452.322  71.336  97.234  6.10567E-16  GRACE-A  6.363  108.808
2012-07-13T23:59:10Z  452.322  70.697  97.296  6.16887E-16  GRACE-A  6.370  109.452
2012-07-13T23:59:20Z  452.319  70.057  97.352  6.23236E-16  GRACE-A  6.377  110.095
2012-07-13T23:59:30Z  452.315  69.417  97.401  6.27041E-16  GRACE-A  6.383  110.739
2012-07-13T23:59:40Z  452.309  68.778  97.446  6.27315E-16  GRACE-A  6.388  111.382
2012-07-13T23:59:50Z  452.302  68.138  97.485  6.26303E-16  GRACE-A  6.394  112.026
2012-07-14T00:00:00Z  452.293  67.498  97.520  6.29146E-16  GRACE-A  6.399  112.669
2012-07-14T00:00:10Z  452.282  66.858  97.551  6.29764E-16  GRACE-A  6.404  113.313
2012-07-14T00:00:20Z  452.270  66.217  97.579  6.27657E-16  GRACE-A  6.408  113.956
2012-07-14T00:00:30Z  452.257  65.577  97.603  6.21968E-16  GRACE-A  6.413  114.600
2012-07-14T00:00:40Z  452.242  64.937  97.624  6.12655E-16  GRACE-A  6.417  115.243
2012-07-14T00:00:50Z  452.226  64.297  97.642  6.00373E-16  GRACE-A  6.421  115.887
2012-07-14T00:01:00Z  452.209  63.656  97.657  5.88804E-16  GRACE-A  6.425  116.530
2012-07-14T00:01:10Z  452.191  63.016  97.669  5.80141E-16  GRACE-A  6.428  117.173
2012-07-14T00:01:20Z  452.171  62.375  97.680  5.70910E-16  GRACE-A  6.432  117.817
2012-07-14T00:01:30Z  452.151  61.734  97.688  5.58272E-16  GRACE-A  6.435  118.460
2012-07-14T00:01:40Z  452.129  61.094  97.694  5.45673E-16  GRACE-A  6.438  119.103
2012-07-14T00:01:50Z  452.107  60.453  97.698  5.37797E-16  GRACE-A  6.441  119.747
2012-07-14T00:02:00Z  452.084  59.812  97.701  5.33911E-16  GRACE-A  6.444  120.390
2012-07-14T00:02:10Z  452.060  59.171  97.702  5.31305E-16  GRACE-A  6.447  121.033
2012-07-14T00:02:20Z  452.035  58.530  97.701  5.28676E-16  GRACE-A  6.450  121.676
2012-07-14T00:02:30Z  452.010  57.889  97.699  5.24529E-16  GRACE-A  6.453  122.319
2012-07-14T00:02:40Z  451.985  57.248  97.695  5.18142E-16  GRACE-A  6.455  122.962
2012-07-14T00:02:50Z  451.958  56.607  97.690  5.12663E-16  GRACE-A  6.458  123.606
2012-07-14T00:03:00Z  451.932  55.966  97.684  5.11491E-16  GRACE-A  6.460  124.249
2012-07-14T00:03:10Z  451.905  55.325  97.677  5.13501E-16  GRACE-A  6.462  124.892
2012-07-14T00:03:20Z  451.878  54.683  97.668  5.15756E-16  GRACE-A  6.464  125.535
2012-07-14T00:03:30Z  451.851  54.042  97.659  5.18019E-16  GRACE-A  6.467  126.178
2012-07-14T00:03:40Z  451.823  53.400  97.648  5.21511E-16  GRACE-A  6.469  126.821
2012-07-14T00:03:50Z  451.796  52.759  97.637  5.24382E-16  GRACE-A  6.471  127.464
2012-07-14T00:04:00Z  451.769  52.117  97.625  5.24056E-16  GRACE-A  6.473  128.106
2012-07-14T00:04:10Z  451.742  51.475  97.612  5.21136E-16  GRACE-A  6.475  128.749
2012-07-14T00:04:20Z  451.715  50.834  97.598  5.17320E-16  GRACE-A  6.476  129.392
2012-07-14T00:04:30Z  451.688  50.192  97.583  5.13323E-16  GRACE-A  6.478  130.035
2012-07-14T00:04:40Z  451.662  49.550  97.568  5.09657E-16  GRACE-A  6.480  130.678
2012-07-14T00:04:50Z  451.636  48.908  97.552  5.05958E-16  GRACE-A  6.482  131.321
2012-07-14T00:05:00Z  451.611  48.266  97.535  5.00306E-16  GRACE-A  6.483  131.963
2012-07-14T00:05:10Z  451.586  47.624  97.518  4.91951E-16  GRACE-A  6.485  132.606
2012-07-14T00:05:20Z  451.562  46.982  97.500  4.82916E-16  GRACE-A  6.487  133.249
2012-07-14T00:05:30Z  451.539  46.340  97.481  4.75968E-16  GRACE-A  6.488  133.891
2012-07-14T00:05:40Z  451.516  45.697  97.462  4.71812E-16  GRACE-A  6.490  134.534
2012-07-14T00:05:50Z  451.495  45.055  97.443  4.69370E-16  GRACE-A  6.491  135.176
2012-07-14T00:06:00Z  451.475  44.413  97.423  4.67226E-16  GRACE-A  6.493  135.819
2012-07-14T00:06:10Z  451.455  43.770  97.403  4.65702E-16  GRACE-A  6.494  136.461
2012-07-14T00:06:20Z  451.437  43.128  97.382  4.65047E-16  GRACE-A  6.495  137.104
2012-07-14T00:06:30Z  451.421  42.485  97.360  4.64663E-16  GRACE-A  6.497  137.746
2012-07-14T00:06:40Z  451.405  41.842  97.338  4.63766E-16  GRACE-A  6.498  138.389
2012-07-14T00:06:50Z  451.391  41.200  97.316  4.62926E-16  GRACE-A  6.499  139.031
2012-07-14T00:07:00Z  451.378  40.557  97.294  4.63490E-16  GRACE-A  6.501  139.674
2012-07-14T00:07:10Z  451.367  39.914  97.271  4.65911E-16  GRACE-A  6.502  140.316
2012-07-14T00:07:20Z  451.358  39.271  97.248  4.68557E-16  GRACE-A  6.503  140.958
2012-07-14T00:07:30Z  451.350  38.628  97.224  4.70125E-16  GRACE-A  6.504  141.600
2012-07-14T00:07:40Z  451.344  37.985  97.200  4.70429E-16  GRACE-A  6.505  142.243
2012-07-14T00:07:50Z  451.340  37.342  97.176  4.68828E-16  GRACE-A  6.507  142.885
2012-07-14T00:08:00Z  451.338  36.699  97.151  4.64416E-16  GRACE-A  6.508  143.527
2012-07-14T00:08:10Z  451.338  36.056  97.127  4.57708E-16  GRACE-A  6.509  144.169
2012-07-14T00:08:20Z  451.340  35.413  97.101  4.51162E-16  GRACE-A  6.510  144.811
2012-07-14T00:08:30Z  451.344  34.769  97.076  4.46690E-16  GRACE-A  6.511  145.453
2012-07-14T00:08:40Z  451.351  34.126  97.050  4.42950E-16  GRACE-A  6.512  146.095
2012-07-14T00:08:50Z  451.360  33.483  97.025  4.38843E-16  GRACE-A  6.513  146.737
2012-07-14T00:09:00Z  451.371  32.839  96.999  4.35814E-16  GRACE-A  6.514  147.379
2012-07-14T00:09:10Z  451.384  32.196  96.972  4.34610E-16  GRACE-A  6.515  148.021
2012-07-14T00:09:20Z  451.400  31.552  96.946  4.34110E-16  GRACE-A  6.516  148.663
2012-07-14T00:09:30Z  451.419  30.908  96.919  4.33438E-16  GRACE-A  6.517  149.305
2012-07-14T00:09:40Z  451.440  30.265  96.892  4.32598E-16  GRACE-A  6.518  149.947
2012-07-14T00:09:50Z  451.464  29.621  96.865  4.31779E-16  GRACE-A  6.519  150.588
2012-07-14T00:10:00Z  451.491  28.977  96.838  4.30896E-16  GRACE-A  6.520  151.230
2012-07-14T00:10:10Z  451.520  28.334  96.810  4.29546E-16  GRACE-A  6.521  151.872
2012-07-14T00:10:20Z  451.553  27.690  96.783  4.25622E-16  GRACE-A  6.522  152.514
2012-07-14T00:10:30Z  451.588  27.046  96.755  4.18258E-16  GRACE-A  6.523  153.155
2012-07-14T00:10:40Z  451.626  26.402  96.727  4.11254E-16  GRACE-A  6.524  153.797
2012-07-14T00:10:50Z  451.668  25.758  96.699  4.09679E-16  GRACE-A  6.525  154.438
2012-07-14T00:11:00Z  451.713  25.114  96.670  4.12065E-16  GRACE-A  6.526  155.080
2012-07-14T00:11:10Z  451.760  24.470  96.642  4.13807E-16  GRACE-A  6.527  155.721
2012-07-14T00:11:20Z  451.811  23.826  96.613  4.14796E-16  GRACE-A  6.527  156.363
2012-07-14T00:11:30Z  451.866  23.182  96.585  4.15875E-16  GRACE-A  6.528  157.004
2012-07-14T00:11:40Z  451.923  22.538  96.556  4.14608E-16  GRACE-A  6.529  157.646
2012-07-14T00:11:50Z  451.984  21.894  96.527  4.10276E-16  GRACE-A  6.530  158.287
2012-07-14T00:12:00Z  452.048  21.250  96.498  4.05821E-16  GRACE-A  6.531  158.928
2012-07-14T00:12:10Z  452.116  20.605  96.469  4.01832E-16  GRACE-A  6.532  159.570
2012-07-14T00:12:20Z  452.188  19.961  96.439  3.97952E-16  GRACE-A  6.533  160.211
2012-07-14T00:12:30Z  452.263  19.317  96.410  3.94401E-16  GRACE-A  6.533  160.852
2012-07-14T00:12:40Z  452.341  18.673  96.381  3.91464E-16  GRACE-A  6.534  161.493
2012-07-14T00:12:50Z  452.423  18.028  96.351  3.89782E-16  GRACE-A  6.535  162.134
2012-07-14T00:13:00Z  452.509  17.384  96.321  3.90596E-16  GRACE-A  6.536  162.775
2012-07-14T00:13:10Z  452.599  16.740  96.292  3.91521E-16  GRACE-A  6.537  163.417
2012-07-14T00:13:20Z  452.692  16.096  96.262  3.90322E-16  GRACE-A  6.537  164.058
2012-07-14T00:13:30Z  452.789  15.451  96.232  3.88696E-16  GRACE-A  6.538  164.699
2012-07-14T00:13:40Z  452.890  14.807  96.202  3.87757E-16  GRACE-A  6.539  165.340
2012-07-14T00:13:50Z  452.994  14.163  96.172  3.86223E-16  GRACE-A  6.540  165.980
2012-07-14T00:14:00Z  453.103  13.518  96.142  3.83753E-16  GRACE-A  6.540  166.621
2012-07-14T00:14:10Z  453.215  12.874  96.112  3.81832E-16  GRACE-A  6.541  167.262
2012-07-14T00:14:20Z  453.331  12.229  96.082  3.81631E-16  GRACE-A  6.542  167.903
2012-07-14T00:14:30Z  453.451  11.585  96.051  3.82075E-16  GRACE-A  6.543  168.544
2012-07-14T00:14:40Z  453.575  10.941  96.021  3.80964E-16  GRACE-A  6.543  169.185
2012-07-14T00:14:50Z  453.703  10.296  95.991  3.77499E-16  GRACE-A  6.544  169.825
2012-07-14T00:15:00Z  453.835  9.652  95.960  3.73092E-16  GRACE-A  6.545  170.466
2012-07-14T00:15:10Z  453.971  9.008  95.930  3.69480E-16  GRACE-A  6.546  171.107
2012-07-14T00:15:20Z  454.110  8.363  95.899  3.66343E-16  GRACE-A  6.546  171.747
2012-07-14T00:15:30Z  454.254  7.719  95.869  3.62967E-16  GRACE-A  6.547  172.388
2012-07-14T00:15:40Z  454.402  7.075  95.838  3.59518E-16  GRACE-A  6.548  173.028
2012-07-14T00:15:50Z  454.553  6.430  95.808  3.56280E-16  GRACE-A  6.549  173.669
