2013-06-27T20:35:00Z  237.914  -23.318  159.857  7.645E-14  GOCE
2013-06-27T20:35:10Z  238.221  -23.988  159.724  7.560E-14  GOCE
2013-06-27T20:35:20Z  238.530  -24.658  159.589  7.475E-14  GOCE
2013-06-27T20:35:30Z  238.842  -25.328  159.454  7.393E-14  GOCE
2013-06-27T20:35:40Z  239.156  -25.998  159.318  7.312E-14  GOCE
2013-06-27T20:35:50Z  239.472  -26.668  159.181  7.232E-14  GOCE
2013-06-27T20:36:00Z  239.791  -27.337  159.043  7.155E-14  GOCE
2013-06-27T20:36:10Z  240.112  -28.006  158.903  7.087E-14  GOCE
2013-06-27T20:36:20Z  240.434  -28.675  158.762  7.035E-14  GOCE
2013-06-27T20:36:30Z  240.759  -29.344  158.620  6.981E-14  GOCE
2013-06-27T20:36:40Z  241.085  -30.012  158.477  6.926E-14  GOCE
2013-06-27T20:36:50Z  241.413  -30.681  158.333  6.867E-14  GOCE
2013-06-27T20:37:00Z  241.742  -31.349  158.187  6.802E-14  GOCE
2013-06-27T20:37:10Z  242.073  -32.017  158.039  6.730E-14  GOCE
2013-06-27T20:37:20Z  242.404  -32.685  157.890  6.653E-14  GOCE
2013-06-27T20:37:30Z  242.737  -33.352  157.739  6.570E-14  GOCE
2013-06-27T20:37:40Z  243.071  -34.019  157.587  6.484E-14  GOCE
2013-06-27T20:37:50Z  243.406  -34.686  157.433  6.396E-14  GOCE
2013-06-27T20:38:00Z  243.741  -35.353  157.277  6.310E-14  GOCE
2013-06-27T20:38:10Z  244.077  -36.020  157.120  6.233E-14  GOCE
2013-06-27T20:38:20Z  244.413  -36.686  156.960  6.164E-14  GOCE
2013-06-27T20:38:30Z  244.750  -37.352  156.798  6.103E-14  GOCE
2013-06-27T20:38:40Z  245.087  -38.018  156.634  6.056E-14  GOCE
2013-06-27T20:38:50Z  245.424  -38.684  156.468  6.019E-14  GOCE
2013-06-27T20:39:00Z  245.761  -39.349  156.300  5.988E-14  GOCE
2013-06-27T20:39:10Z  246.098  -40.014  156.129  5.958E-14  GOCE
2013-06-27T20:39:20Z  246.434  -40.679  155.956  5.923E-14  GOCE
2013-06-27T20:39:30Z  246.770  -41.344  155.780  5.882E-14  GOCE
2013-06-27T20:39:40Z  247.105  -42.008  155.601  5.835E-14  GOCE
2013-06-27T20:39:50Z  247.440  -42.672  155.420  5.780E-14  GOCE
2013-06-27T20:40:00Z  247.774  -43.336  155.235  5.723E-14  GOCE
2013-06-27T20:40:10Z  248.107  -43.999  155.048  5.663E-14  GOCE
2013-06-27T20:40:20Z  248.438  -44.662  154.857  5.601E-14  GOCE
2013-06-27T20:40:30Z  248.769  -45.325  154.663  5.536E-14  GOCE
2013-06-27T20:40:40Z  249.098  -45.987  154.465  5.469E-14  GOCE
2013-06-27T20:40:50Z  249.425  -46.649  154.263  5.400E-14  GOCE
2013-06-27T20:41:00Z  249.751  -47.311  154.057  5.324E-14  GOCE
2013-06-27T20:41:10Z  250.075  -47.972  153.848  5.244E-14  GOCE
2013-06-27T20:41:20Z  250.398  -48.633  153.634  5.170E-14  GOCE
2013-06-27T20:41:30Z  250.718  -49.294  153.415  5.095E-14  GOCE
2013-06-27T20:41:40Z  251.036  -49.954  153.192  5.027E-14  GOCE
2013-06-27T20:41:50Z  251.352  -50.613  152.963  4.965E-14  GOCE
2013-06-27T20:42:00Z  251.665  -51.273  152.730  4.915E-14  GOCE
2013-06-27T20:42:10Z  251.976  -51.932  152.491  4.874E-14  GOCE
2013-06-27T20:42:20Z  252.284  -52.590  152.246  4.834E-14  GOCE
2013-06-27T20:42:30Z  252.590  -53.248  151.994  4.792E-14  GOCE
2013-06-27T20:42:40Z  252.892  -53.905  151.737  4.746E-14  GOCE
2013-06-27T20:42:50Z  253.192  -54.562  151.472  4.698E-14  GOCE
2013-06-27T20:43:00Z  253.488  -55.219  151.200  4.649E-14  GOCE
2013-06-27T20:43:10Z  253.781  -55.874  150.921  4.602E-14  GOCE
2013-06-27T20:43:20Z  254.071  -56.530  150.633  4.555E-14  GOCE
2013-06-27T20:43:30Z  254.357  -57.184  150.337  4.508E-14  GOCE
2013-06-27T20:43:40Z  254.639  -57.838  150.031  4.456E-14  GOCE
2013-06-27T20:43:50Z  254.918  -58.491  149.716  4.400E-14  GOCE
2013-06-27T20:44:00Z  255.193  -59.144  149.391  4.339E-14  GOCE
2013-06-27T20:44:10Z  255.464  -59.796  149.055  4.274E-14  GOCE
2013-06-27T20:44:20Z  255.730  -60.447  148.707  4.202E-14  GOCE
2013-06-27T20:44:30Z  255.993  -61.097  148.346  4.124E-14  GOCE
2013-06-27T20:44:40Z  256.251  -61.746  147.972  4.043E-14  GOCE
2013-06-27T20:44:50Z  256.505  -62.395  147.584  3.969E-14  GOCE
2013-06-27T20:45:00Z  256.755  -63.042  147.181  3.899E-14  GOCE
2013-06-27T20:45:10Z  257.000  -63.688  146.761  3.838E-14  GOCE
2013-06-27T20:45:20Z  257.240  -64.334  146.324  3.802E-14  GOCE
2013-06-27T20:45:30Z  257.475  -64.978  145.867  3.788E-14  GOCE
2013-06-27T20:45:40Z  257.706  -65.620  145.391  3.790E-14  GOCE
2013-06-27T20:45:50Z  257.931  -66.262  144.892  3.809E-14  GOCE
2013-06-27T20:46:00Z  258.152  -66.901  144.370  3.840E-14  GOCE
2013-06-27T20:46:10Z  258.367  -67.539  143.822  3.878E-14  GOCE
2013-06-27T20:46:20Z  258.577  -68.176  143.246  3.928E-14  GOCE
2013-06-27T20:46:30Z  258.781  -68.810  142.639  3.979E-14  GOCE
2013-06-27T20:46:40Z  258.981  -69.443  142.000  4.031E-14  GOCE
2013-06-27T20:46:50Z  259.175  -70.073  141.324  4.090E-14  GOCE
2013-06-27T20:47:00Z  259.363  -70.701  140.609  4.151E-14  GOCE
2013-06-27T20:47:10Z  259.545  -71.326  139.851  4.208E-14  GOCE
2013-06-27T20:47:20Z  259.722  -71.948  139.044  4.249E-14  GOCE
2013-06-27T20:47:30Z  259.893  -72.567  138.186  4.270E-14  GOCE
2013-06-27T20:47:40Z  260.058  -73.182  137.269  4.282E-14  GOCE
2013-06-27T20:47:50Z  260.217  -73.793  136.289  4.288E-14  GOCE
2013-06-27T20:48:00Z  260.371  -74.400  135.237  4.297E-14  GOCE
2013-06-27T20:48:10Z  260.518  -75.002  134.106  4.316E-14  GOCE
2013-06-27T20:48:20Z  260.659  -75.598  132.887  4.355E-14  GOCE
2013-06-27T20:48:30Z  260.794  -76.187  131.568  4.412E-14  GOCE
2013-06-27T20:48:40Z  260.922  -76.770  130.140  4.482E-14  GOCE
2013-06-27T20:48:50Z  261.045  -77.344  128.586  4.540E-14  GOCE
2013-06-27T20:49:00Z  261.161  -77.909  126.893  4.581E-14  GOCE
2013-06-27T20:49:10Z  261.270  -78.463  125.043  4.598E-14  GOCE
2013-06-27T20:49:20Z  261.373  -79.005  123.014  4.595E-14  GOCE
2013-06-27T20:49:30Z  261.470  -79.532  120.786  4.588E-14  GOCE
2013-06-27T20:49:40Z  261.560  -80.043  118.332  4.573E-14  GOCE
2013-06-27T20:49:50Z  261.644  -80.535  115.625  4.547E-14  GOCE
2013-06-27T20:50:00Z  261.721  -81.005  112.635  4.490E-14  GOCE
2013-06-27T20:50:10Z  261.792  -81.448  109.334  4.418E-14  GOCE
2013-06-27T20:50:20Z  261.856  -81.862  105.691  4.348E-14  GOCE
2013-06-27T20:50:30Z  261.913  -82.240  101.683  4.287E-14  GOCE
2013-06-27T20:50:40Z  261.964  -82.579  97.294  4.227E-14  GOCE
2013-06-27T20:50:50Z  262.008  -82.871  92.522  4.177E-14  GOCE
2013-06-27T20:51:00Z  262.045  -83.111  87.386  4.146E-14  GOCE
2013-06-27T20:51:10Z  262.075  -83.293  81.930  4.147E-14  GOCE
2013-06-27T20:51:20Z  262.099  -83.414  76.225  4.179E-14  GOCE
2013-06-27T20:51:30Z  262.116  -83.468  70.369  4.233E-14  GOCE
2013-06-27T20:51:40Z  262.126  -83.455  64.476  4.281E-14  GOCE
2013-06-27T20:51:50Z  262.129  -83.375  58.665  4.298E-14  GOCE
2013-06-27T20:52:00Z  262.126  -83.231  53.045  4.295E-14  GOCE
2013-06-27T20:52:10Z  262.116  -83.026  47.704  4.280E-14  GOCE
2013-06-27T20:52:20Z  262.099  -82.765  42.704  4.258E-14  GOCE
2013-06-27T20:52:30Z  262.076  -82.455  38.077  4.230E-14  GOCE
2013-06-27T20:52:40Z  262.046  -82.100  33.835  4.205E-14  GOCE
2013-06-27T20:52:50Z  262.009  -81.708  29.969  4.170E-14  GOCE
2013-06-27T20:53:00Z  261.965  -81.282  26.460  4.133E-14  GOCE
2013-06-27T20:53:10Z  261.915  -80.828  23.282  4.103E-14  GOCE
2013-06-27T20:53:20Z  261.858  -80.350  20.404  4.080E-14  GOCE
2013-06-27T20:53:30Z  261.794  -79.850  17.797  4.070E-14  GOCE
2013-06-27T20:53:40Z  261.724  -79.333  15.432  4.069E-14  GOCE
2013-06-27T20:53:50Z  261.648  -78.799  13.283  4.073E-14  GOCE
2013-06-27T20:54:00Z  261.565  -78.253  11.325  4.085E-14  GOCE
2013-06-27T20:54:10Z  261.475  -77.694  9.537  4.102E-14  GOCE
2013-06-27T20:54:20Z  261.379  -77.126  7.900  4.135E-14  GOCE
2013-06-27T20:54:30Z  261.277  -76.548  6.396  4.178E-14  GOCE
2013-06-27T20:54:40Z  261.168  -75.963  5.011  4.227E-14  GOCE
2013-06-27T20:54:50Z  261.053  -75.371  3.732  4.272E-14  GOCE
2013-06-27T20:55:00Z  260.932  -74.773  2.547  4.306E-14  GOCE
2013-06-27T20:55:10Z  260.804  -74.170  1.448  4.323E-14  GOCE
2013-06-27T20:55:20Z  260.671  -73.561  0.424  4.331E-14  GOCE
2013-06-27T20:55:30Z  260.531  -72.949  359.469  4.336E-14  GOCE
2013-06-27T20:55:40Z  260.385  -72.332  358.575  4.347E-14  GOCE
2013-06-27T20:55:50Z  260.234  -71.712  357.737  4.365E-14  GOCE
2013-06-27T20:56:00Z  260.076  -71.089  356.950  4.390E-14  GOCE
2013-06-27T20:56:10Z  259.913  -70.463  356.208  4.426E-14  GOCE
2013-06-27T20:56:20Z  259.744  -69.834  355.509  4.471E-14  GOCE
2013-06-27T20:56:30Z  259.570  -69.203  354.847  4.524E-14  GOCE
2013-06-27T20:56:40Z  259.389  -68.570  354.221  4.589E-14  GOCE
2013-06-27T20:56:50Z  259.204  -67.935  353.626  4.660E-14  GOCE
2013-06-27T20:57:00Z  259.013  -67.298  353.061  4.737E-14  GOCE
2013-06-27T20:57:10Z  258.816  -66.659  352.523  4.815E-14  GOCE
2013-06-27T20:57:20Z  258.615  -66.019  352.010  4.887E-14  GOCE
2013-06-27T20:57:30Z  258.408  -65.377  351.520  4.955E-14  GOCE
2013-06-27T20:57:40Z  258.196  -64.734  351.052  5.017E-14  GOCE
2013-06-27T20:57:50Z  257.979  -64.090  350.603  5.075E-14  GOCE
2013-06-27T20:58:00Z  257.757  -63.445  350.172  5.129E-14  GOCE
2013-06-27T20:58:10Z  257.531  -62.798  349.759  5.178E-14  GOCE
2013-06-27T20:58:20Z  257.300  -62.150  349.362  5.223E-14  GOCE
2013-06-27T20:58:30Z  257.064  -61.502  348.979  5.268E-14  GOCE
2013-06-27T20:58:40Z  256.824  -60.852  348.610  5.311E-14  GOCE
2013-06-27T20:58:50Z  256.579  -60.202  348.255  5.358E-14  GOCE
2013-06-27T20:59:00Z  256.330  -59.551  347.911  5.410E-14  GOCE
2013-06-27T20:59:10Z  256.077  -58.899  347.579  5.468E-14  GOCE
2013-06-27T20:59:20Z  255.820  -58.246  347.258  5.531E-14  GOCE
2013-06-27T20:59:30Z  255.559  -57.593  346.947  5.597E-14  GOCE
2013-06-27T20:59:40Z  255.294  -56.939  346.645  5.666E-14  GOCE
2013-06-27T20:59:50Z  255.025  -56.284  346.352  5.736E-14  GOCE
2013-06-27T21:00:00Z  254.753  -55.629  346.067  5.801E-14  GOCE
2013-06-27T21:00:10Z  254.477  -54.973  345.791  5.862E-14  GOCE
2013-06-27T21:00:20Z  254.198  -54.317  345.522  5.918E-14  GOCE
2013-06-27T21:00:30Z  253.915  -53.660  345.260  5.968E-14  GOCE
2013-06-27T21:00:40Z  253.630  -53.003  345.005  6.013E-14  GOCE
2013-06-27T21:00:50Z  253.341  -52.345  344.756  6.053E-14  GOCE
2013-06-27T21:01:00Z  253.049  -51.687  344.513  6.091E-14  GOCE
2013-06-27T21:01:10Z  252.755  -51.028  344.276  6.131E-14  GOCE
2013-06-27T21:01:20Z  252.458  -50.369  344.045  6.171E-14  GOCE
2013-06-27T21:01:30Z  252.158  -49.709  343.818  6.217E-14  GOCE
2013-06-27T21:01:40Z  251.856  -49.049  343.597  6.263E-14  GOCE
2013-06-27T21:01:50Z  251.552  -48.389  343.380  6.311E-14  GOCE
2013-06-27T21:02:00Z  251.246  -47.728  343.168  6.361E-14  GOCE
2013-06-27T21:02:10Z  250.937  -47.067  342.960  6.408E-14  GOCE
2013-06-27T21:02:20Z  250.627  -46.405  342.755  6.454E-14  GOCE
2013-06-27T21:02:30Z  250.314  -45.743  342.555  6.499E-14  GOCE
2013-06-27T21:02:40Z  250.001  -45.081  342.359  6.540E-14  GOCE
2013-06-27T21:02:50Z  249.685  -44.418  342.166  6.598E-14  GOCE
2013-06-27T21:03:00Z  249.368  -43.755  341.976  6.655E-14  GOCE
2013-06-27T21:03:10Z  249.050  -43.092  341.790  6.713E-14  GOCE
2013-06-27T21:03:20Z  248.731  -42.429  341.606  6.774E-14  GOCE
2013-06-27T21:03:30Z  248.411  -41.765  341.426  6.838E-14  GOCE
2013-06-27T21:03:40Z  248.090  -41.101  341.248  6.905E-14  GOCE
2013-06-27T21:03:50Z  247.768  -40.437  341.074  6.976E-14  GOCE
2013-06-27T21:04:00Z  247.446  -39.772  340.901  7.047E-14  GOCE
2013-06-27T21:04:10Z  247.123  -39.107  340.731  7.119E-14  GOCE
2013-06-27T21:04:20Z  246.799  -38.442  340.564  7.189E-14  GOCE
2013-06-27T21:04:30Z  246.476  -37.776  340.399  7.259E-14  GOCE
2013-06-27T21:04:40Z  246.152  -37.111  340.236  7.327E-14  GOCE
2013-06-27T21:04:50Z  245.829  -36.445  340.075  7.396E-14  GOCE
2013-06-27T21:05:00Z  245.505  -35.779  339.916  7.469E-14  GOCE
2013-06-27T21:05:10Z  245.182  -35.112  339.759  7.543E-14  GOCE
2013-06-27T21:05:20Z  244.859  -34.446  339.604  7.618E-14  GOCE
2013-06-27T21:05:30Z  244.537  -33.779  339.451  7.698E-14  GOCE
2013-06-27T21:05:40Z  244.215  -33.112  339.299  7.778E-14  GOCE
2013-06-27T21:05:50Z  243.894  -32.444  339.149  7.857E-14  GOCE
2013-06-27T21:06:00Z  243.574  -31.777  339.001  7.932E-14  GOCE
2013-06-27T21:06:10Z  243.256  -31.109  338.854  8.000E-14  GOCE
2013-06-27T21:06:20Z  242.938  -30.441  338.708  8.061E-14  GOCE
2013-06-27T21:06:30Z  242.621  -29.773  338.564  8.110E-14  GOCE
2013-06-27T21:06:40Z  242.306  -29.105  338.422  8.146E-14  GOCE
2013-06-27T21:06:50Z  241.993  -28.436  338.280  8.174E-14  GOCE
2013-06-27T21:07:00Z  241.681  -27.768  338.140  8.195E-14  GOCE
2013-06-27T21:07:10Z  241.371  -27.099  338.001  8.208E-14  GOCE
2013-06-27T21:07:20Z  241.063  -26.430  337.863  8.220E-14  GOCE
2013-06-27T21:07:30Z  240.756  -25.761  337.726  8.233E-14  GOCE
2013-06-27T21:07:40Z  240.452  -25.091  337.591  8.248E-14  GOCE
2013-06-27T21:07:50Z  240.150  -24.422  337.456  8.270E-14  GOCE
2013-06-27T21:08:00Z  239.850  -23.752  337.322  8.310E-14  GOCE
2013-06-27T21:08:10Z  239.553  -23.082  337.189  8.369E-14  GOCE
2013-06-27T21:08:20Z  239.258  -22.412  337.057  8.443E-14  GOCE
2013-06-27T21:08:30Z  238.966  -21.742  336.926  8.525E-14  GOCE
2013-06-27T21:08:40Z  238.677  -21.071  336.796  8.615E-14  GOCE
2013-06-27T21:08:50Z  238.390  -20.401  336.667  8.718E-14  GOCE
2013-06-27T21:09:00Z  238.107  -19.730  336.538  8.829E-14  GOCE
2013-06-27T21:09:10Z  237.826  -19.059  336.410  8.947E-14  GOCE
2013-06-27T21:09:20Z  237.549  -18.389  336.282  9.070E-14  GOCE
2013-06-27T21:09:30Z  237.275  -17.718  336.156  9.197E-14  GOCE
2013-06-27T21:09:40Z  237.004  -17.046  336.030  9.326E-14  GOCE
2013-06-27T21:09:50Z  236.736  -16.375  335.904  9.455E-14  GOCE
2013-06-27T21:10:00Z  236.472  -15.704  335.779  9.583E-14  GOCE
2013-06-27T21:10:10Z  236.212  -15.032  335.655  9.707E-14  GOCE
2013-06-27T21:10:20Z  235.955  -14.360  335.531  9.827E-14  GOCE
2013-06-27T21:10:30Z  235.702  -13.689  335.408  9.945E-14  GOCE
2013-06-27T21:10:40Z  235.453  -13.017  335.285  1.005E-13  GOCE
2013-06-27T21:10:50Z  235.207  -12.345  335.162  1.016E-13  GOCE
2013-06-27T21:11:00Z  234.966  -11.673  335.040  1.026E-13  GOCE
2013-06-27T21:11:10Z  234.728  -11.001  334.919  1.036E-13  GOCE
2013-06-27T21:11:20Z  234.495  -10.328  334.797  1.045E-13  GOCE
2013-06-27T21:11:30Z  234.266  -9.656  334.676  1.054E-13  GOCE
2013-06-27T21:11:40Z  234.041  -8.984  334.556  1.063E-13  GOCE
2013-06-27T21:11:50Z  233.820  -8.311  334.435  1.072E-13  GOCE
2013-06-27T21:12:00Z  233.604  -7.638  334.315  1.080E-13  GOCE
2013-06-27T21:12:10Z  233.392  -6.966  334.195  1.088E-13  GOCE
2013-06-27T21:12:20Z  233.184  -6.293  334.075  1.096E-13  GOCE
2013-06-27T21:12:30Z  232.981  -5.620  333.956  1.105E-13  GOCE
2013-06-27T21:12:40Z  232.783  -4.947  333.837  1.113E-13  GOCE
2013-06-27T21:12:50Z  232.589  -4.274  333.717  1.121E-13  GOCE
2013-06-27T21:13:00Z  232.399  -3.601  333.598  1.130E-13  GOCE
2013-06-27T21:13:10Z  232.215  -2.928  333.479  1.138E-13  GOCE
2013-06-27T21:13:20Z  232.035  -2.255  333.361  1.147E-13  GOCE
2013-06-27T21:13:30Z  231.860  -1.582  333.242  1.156E-13  GOCE
2013-06-27T21:13:40Z  231.689  -0.909  333.123  1.164E-13  GOCE
2013-06-27T21:13:50Z  231.524  -0.236  333.004  1.171E-13  GOCE
2013-06-27T21:14:00Z  231.363  0.437  332.886  1.176E-13  GOCE
2013-06-27T21:14:10Z  231.207  1.111  332.767  1.179E-13  GOCE
2013-06-27T21:14:20Z  231.055  1.784  332.648  1.181E-13  GOCE
2013-06-27T21:14:30Z  230.909  2.457  332.529  1.181E-13  GOCE
2013-06-27T21:14:40Z  230.768  3.131  332.410  1.179E-13  GOCE
2013-06-27T21:14:50Z  230.631  3.804  332.291  1.176E-13  GOCE
2013-06-27T21:15:00Z  230.499  4.477  332.172  1.173E-13  GOCE
2013-06-27T21:15:10Z  230.373  5.151  332.053  1.170E-13  GOCE
2013-06-27T21:15:20Z  230.251  5.824  331.934  1.168E-13  GOCE
2013-06-27T21:15:30Z  230.134  6.498  331.814  1.167E-13  GOCE
2013-06-27T21:15:40Z  230.022  7.171  331.694  1.166E-13  GOCE
2013-06-27T21:15:50Z  229.915  7.844  331.574  1.168E-13  GOCE
2013-06-27T21:16:00Z  229.812  8.518  331.454  1.171E-13  GOCE
2013-06-27T21:16:10Z  229.715  9.191  331.333  1.175E-13  GOCE
2013-06-27T21:16:20Z  229.622  9.864  331.212  1.179E-13  GOCE
2013-06-27T21:16:30Z  229.535  10.538  331.091  1.183E-13  GOCE
2013-06-27T21:16:40Z  229.452  11.211  330.969  1.188E-13  GOCE
2013-06-27T21:16:50Z  229.374  11.884  330.848  1.192E-13  GOCE
2013-06-27T21:17:00Z  229.301  12.558  330.725  1.197E-13  GOCE
2013-06-27T21:17:10Z  229.233  13.231  330.602  1.201E-13  GOCE
2013-06-27T21:17:20Z  229.169  13.904  330.479  1.204E-13  GOCE
2013-06-27T21:17:30Z  229.110  14.577  330.356  1.207E-13  GOCE
2013-06-27T21:17:40Z  229.056  15.250  330.231  1.209E-13  GOCE
2013-06-27T21:17:50Z  229.006  15.923  330.107  1.209E-13  GOCE
2013-06-27T21:18:00Z  228.961  16.596  329.981  1.209E-13  GOCE
2013-06-27T21:18:10Z  228.921  17.269  329.855  1.207E-13  GOCE
2013-06-27T21:18:20Z  228.885  17.942  329.729  1.204E-13  GOCE
2013-06-27T21:18:30Z  228.854  18.615  329.602  1.200E-13  GOCE
2013-06-27T21:18:40Z  228.827  19.287  329.474  1.196E-13  GOCE
2013-06-27T21:18:50Z  228.804  19.960  329.346  1.190E-13  GOCE
2013-06-27T21:19:00Z  228.786  20.632  329.216  1.183E-13  GOCE
2013-06-27T21:19:10Z  228.771  21.305  329.086  1.176E-13  GOCE
2013-06-27T21:19:20Z  228.762  21.977  328.956  1.168E-13  GOCE
2013-06-27T21:19:30Z  228.756  22.650  328.824  1.160E-13  GOCE
2013-06-27T21:19:40Z  228.754  23.322  328.691  1.151E-13  GOCE
2013-06-27T21:19:50Z  228.757  23.994  328.558  1.142E-13  GOCE
2013-06-27T21:20:00Z  228.763  24.666  328.424  1.134E-13  GOCE
2013-06-27T21:20:10Z  228.773  25.338  328.288  1.125E-13  GOCE
2013-06-27T21:20:20Z  228.787  26.009  328.152  1.116E-13  GOCE
2013-06-27T21:20:30Z  228.805  26.681  328.014  1.107E-13  GOCE
2013-06-27T21:20:40Z  228.827  27.353  327.876  1.099E-13  GOCE
2013-06-27T21:20:50Z  228.852  28.024  327.736  1.090E-13  GOCE
2013-06-27T21:21:00Z  228.880  28.695  327.595  1.082E-13  GOCE
2013-06-27T21:21:10Z  228.913  29.366  327.452  1.074E-13  GOCE
2013-06-27T21:21:20Z  228.948  30.037  327.309  1.066E-13  GOCE
2013-06-27T21:21:30Z  228.987  30.708  327.164  1.058E-13  GOCE
2013-06-27T21:21:40Z  229.029  31.379  327.017  1.051E-13  GOCE
2013-06-27T21:21:50Z  229.074  32.050  326.869  1.044E-13  GOCE
2013-06-27T21:22:00Z  229.122  32.720  326.720  1.038E-13  GOCE
2013-06-27T21:22:10Z  229.173  33.390  326.569  1.033E-13  GOCE
2013-06-27T21:22:20Z  229.227  34.060  326.416  1.027E-13  GOCE
2013-06-27T21:22:30Z  229.283  34.730  326.261  1.023E-13  GOCE
2013-06-27T21:22:40Z  229.343  35.400  326.105  1.018E-13  GOCE
2013-06-27T21:22:50Z  229.405  36.070  325.946  1.015E-13  GOCE
2013-06-27T21:23:00Z  229.469  36.739  325.786  1.011E-13  GOCE
2013-06-27T21:23:10Z  229.536  37.408  325.624  1.008E-13  GOCE
2013-06-27T21:23:20Z  229.605  38.077  325.459  1.006E-13  GOCE
2013-06-27T21:23:30Z  229.676  38.746  325.292  1.004E-13  GOCE
2013-06-27T21:23:40Z  229.750  39.415  325.123  1.003E-13  GOCE
2013-06-27T21:23:50Z  229.825  40.083  324.952  1.003E-13  GOCE
2013-06-27T21:24:00Z  229.902  40.751  324.777  1.003E-13  GOCE
2013-06-27T21:24:10Z  229.981  41.419  324.600  1.005E-13  GOCE
2013-06-27T21:24:20Z  230.062  42.087  324.421  1.007E-13  GOCE
2013-06-27T21:24:30Z  230.145  42.754  324.238  1.010E-13  GOCE
2013-06-27T21:24:40Z  230.229  43.421  324.053  1.014E-13  GOCE
2013-06-27T21:24:50Z  230.314  44.088  323.864  1.017E-13  GOCE
2013-06-27T21:25:00Z  230.401  44.755  323.672  1.022E-13  GOCE
2013-06-27T21:25:10Z  230.489  45.421  323.476  1.026E-13  GOCE
2013-06-27T21:25:20Z  230.578  46.087  323.277  1.031E-13  GOCE
2013-06-27T21:25:30Z  230.668  46.753  323.074  1.035E-13  GOCE
2013-06-27T21:25:40Z  230.760  47.418  322.866  1.039E-13  GOCE
2013-06-27T21:25:50Z  230.851  48.083  322.655  1.043E-13  GOCE
2013-06-27T21:26:00Z  230.944  48.748  322.439  1.047E-13  GOCE
2013-06-27T21:26:10Z  231.037  49.412  322.219  1.051E-13  GOCE
2013-06-27T21:26:20Z  231.131  50.077  321.994  1.054E-13  GOCE
2013-06-27T21:26:30Z  231.226  50.740  321.763  1.057E-13  GOCE
2013-06-27T21:26:40Z  231.320  51.403  321.527  1.060E-13  GOCE
2013-06-27T21:26:50Z  231.415  52.066  321.286  1.062E-13  GOCE
2013-06-27T21:27:00Z  231.510  52.729  321.038  1.064E-13  GOCE
2013-06-27T21:27:10Z  231.605  53.391  320.784  1.066E-13  GOCE
2013-06-27T21:27:20Z  231.700  54.052  320.524  1.067E-13  GOCE
2013-06-27T21:27:30Z  231.795  54.713  320.256  1.069E-13  GOCE
2013-06-27T21:27:40Z  231.889  55.374  319.981  1.069E-13  GOCE
2013-06-27T21:27:50Z  231.984  56.034  319.698  1.070E-13  GOCE
2013-06-27T21:28:00Z  232.077  56.693  319.407  1.071E-13  GOCE
2013-06-27T21:28:10Z  232.171  57.352  319.107  1.071E-13  GOCE
2013-06-27T21:28:20Z  232.263  58.010  318.797  1.071E-13  GOCE
2013-06-27T21:28:30Z  232.355  58.668  318.477  1.070E-13  GOCE
