2015-09-06T08:43:40Z  399.003  -46.085  119.626  1.70308E-15  GRACE-A  16.723  225.865
2015-09-06T08:43:50Z  399.331  -46.735  119.608  1.68594E-15  GRACE-A  16.725  226.514
2015-09-06T08:44:00Z  399.658  -47.384  119.590  1.67407E-15  GRACE-A  16.726  227.164
2015-09-06T08:44:10Z  399.985  -48.032  119.574  1.66697E-15  GRACE-A  16.728  227.813
2015-09-06T08:44:20Z  400.310  -48.681  119.558  1.66473E-15  GRACE-A  16.730  228.463
2015-09-06T08:44:30Z  400.634  -49.330  119.542  1.66132E-15  GRACE-A  16.731  229.112
2015-09-06T08:44:40Z  400.957  -49.978  119.527  1.65060E-15  GRACE-A  16.733  229.762
2015-09-06T08:44:50Z  401.279  -50.627  119.513  1.63426E-15  GRACE-A  16.735  230.411
2015-09-06T08:45:00Z  401.599  -51.275  119.500  1.61300E-15  GRACE-A  16.737  231.060
2015-09-06T08:45:10Z  401.918  -51.923  119.488  1.58874E-15  GRACE-A  16.739  231.710
2015-09-06T08:45:20Z  402.235  -52.571  119.476  1.57299E-15  GRACE-A  16.741  232.359
2015-09-06T08:45:30Z  402.550  -53.219  119.466  1.57388E-15  GRACE-A  16.743  233.008
2015-09-06T08:45:40Z  402.863  -53.867  119.456  1.58561E-15  GRACE-A  16.745  233.657
2015-09-06T08:45:50Z  403.174  -54.514  119.447  1.59848E-15  GRACE-A  16.747  234.307
2015-09-06T08:46:00Z  403.482  -55.162  119.440  1.60723E-15  GRACE-A  16.749  234.956
2015-09-06T08:46:10Z  403.789  -55.809  119.433  1.60969E-15  GRACE-A  16.752  235.605
2015-09-06T08:46:20Z  404.093  -56.456  119.428  1.60836E-15  GRACE-A  16.754  236.254
2015-09-06T08:46:30Z  404.394  -57.103  119.424  1.61004E-15  GRACE-A  16.757  236.903
2015-09-06T08:46:40Z  404.693  -57.750  119.421  1.61098E-15  GRACE-A  16.759  237.552
2015-09-06T08:46:50Z  404.989  -58.397  119.419  1.59750E-15  GRACE-A  16.762  238.201
2015-09-06T08:47:00Z  405.283  -59.044  119.420  1.57185E-15  GRACE-A  16.765  238.850
2015-09-06T08:47:10Z  405.573  -59.691  119.421  1.55482E-15  GRACE-A  16.768  239.499
2015-09-06T08:47:20Z  405.860  -60.337  119.425  1.55287E-15  GRACE-A  16.771  240.148
2015-09-06T08:47:30Z  406.144  -60.984  119.430  1.54707E-15  GRACE-A  16.774  240.797
2015-09-06T08:47:40Z  406.425  -61.630  119.438  1.51047E-15  GRACE-A  16.777  241.446
2015-09-06T08:47:50Z  406.702  -62.276  119.447  1.42836E-15  GRACE-A  16.781  242.095
2015-09-06T08:48:00Z  406.976  -62.922  119.458  1.32286E-15  GRACE-A  16.784  242.744
2015-09-06T08:48:10Z  407.247  -63.568  119.472  1.24243E-15  GRACE-A  16.788  243.393
2015-09-06T08:48:20Z  407.513  -64.214  119.489  1.20117E-15  GRACE-A  16.792  244.042
2015-09-06T08:48:30Z  407.776  -64.860  119.508  1.16885E-15  GRACE-A  16.796  244.690
2015-09-06T08:48:40Z  408.035  -65.505  119.531  1.12752E-15  GRACE-A  16.800  245.339
2015-09-06T08:48:50Z  408.290  -66.151  119.556  1.08514E-15  GRACE-A  16.804  245.988
2015-09-06T08:49:00Z  408.541  -66.796  119.585  1.04316E-15  GRACE-A  16.809  246.637
2015-09-06T08:49:10Z  408.788  -67.441  119.618  1.00248E-15  GRACE-A  16.814  247.285
2015-09-06T08:49:20Z  409.031  -68.086  119.655  9.79122E-16  GRACE-A  16.819  247.934
2015-09-06T08:49:30Z  409.270  -68.731  119.697  9.79421E-16  GRACE-A  16.825  248.583
2015-09-06T08:49:40Z  409.504  -69.376  119.743  9.87513E-16  GRACE-A  16.831  249.232
2015-09-06T08:49:50Z  409.733  -70.021  119.795  9.92227E-16  GRACE-A  16.837  249.880
2015-09-06T08:50:00Z  409.958  -70.666  119.853  9.98022E-16  GRACE-A  16.844  250.529
2015-09-06T08:50:10Z  410.178  -71.310  119.918  1.00517E-15  GRACE-A  16.851  251.177
2015-09-06T08:50:20Z  410.394  -71.954  119.990  1.00669E-15  GRACE-A  16.858  251.826
2015-09-06T08:50:30Z  410.605  -72.599  120.070  1.00543E-15  GRACE-A  16.866  252.475
2015-09-06T08:50:40Z  410.811  -73.243  120.159  1.00916E-15  GRACE-A  16.875  253.123
2015-09-06T08:50:50Z  411.012  -73.886  120.258  1.01184E-15  GRACE-A  16.885  253.772
2015-09-06T08:51:00Z  411.208  -74.530  120.368  1.01071E-15  GRACE-A  16.895  254.420
2015-09-06T08:51:10Z  411.399  -75.174  120.492  1.02206E-15  GRACE-A  16.906  255.069
2015-09-06T08:51:20Z  411.585  -75.817  120.630  1.04864E-15  GRACE-A  16.918  255.717
2015-09-06T08:51:30Z  411.766  -76.460  120.784  1.06908E-15  GRACE-A  16.931  256.365
2015-09-06T08:51:40Z  411.942  -77.103  120.958  1.07770E-15  GRACE-A  16.945  257.014
2015-09-06T08:51:50Z  412.112  -77.746  121.154  1.08767E-15  GRACE-A  16.961  257.662
2015-09-06T08:52:00Z  412.277  -78.388  121.376  1.10156E-15  GRACE-A  16.979  258.311
2015-09-06T08:52:10Z  412.437  -79.030  121.629  1.11606E-15  GRACE-A  16.998  258.959
2015-09-06T08:52:20Z  412.591  -79.672  121.917  1.13258E-15  GRACE-A  17.020  259.607
2015-09-06T08:52:30Z  412.739  -80.313  122.249  1.14671E-15  GRACE-A  17.045  260.256
2015-09-06T08:52:40Z  412.882  -80.954  122.633  1.15046E-15  GRACE-A  17.073  260.904
2015-09-06T08:52:50Z  413.020  -81.594  123.081  1.14452E-15  GRACE-A  17.106  261.552
2015-09-06T08:53:00Z  413.152  -82.233  123.610  1.12843E-15  GRACE-A  17.144  262.201
2015-09-06T08:53:10Z  413.278  -82.872  124.239  1.08620E-15  GRACE-A  17.189  262.849
2015-09-06T08:53:20Z  413.399  -83.509  125.000  1.01388E-15  GRACE-A  17.242  263.497
2015-09-06T08:53:30Z  413.513  -84.144  125.935  9.51460E-16  GRACE-A  17.308  264.146
2015-09-06T08:53:40Z  413.623  -84.778  127.106  9.34169E-16  GRACE-A  17.388  264.794
2015-09-06T08:53:50Z  413.726  -85.409  128.610  9.31545E-16  GRACE-A  17.491  265.442
2015-09-06T08:54:00Z  413.823  -86.035  130.603  9.00204E-16  GRACE-A  17.627  266.090
2015-09-06T08:54:10Z  413.915  -86.654  133.352  8.54720E-16  GRACE-A  17.813  266.738
2015-09-06T08:54:20Z  414.001  -87.262  137.352  8.30421E-16  GRACE-A  18.083  267.387
2015-09-06T08:54:30Z  414.081  -87.848  143.599  8.24828E-16  GRACE-A  18.502  268.035
2015-09-06T08:54:40Z  414.155  -88.390  154.293  8.13276E-16  GRACE-A  19.218  268.683
2015-09-06T08:54:50Z  414.223  -88.824  174.175  7.88957E-16  GRACE-A  20.546  269.331
2015-09-06T08:55:00Z  414.285  -88.998  -152.674  7.65761E-16  GRACE-A  22.759  269.979
2015-09-06T08:55:10Z  414.341  -88.794  -120.448  7.51739E-16  GRACE-A  0.910  270.627
2015-09-06T08:55:20Z  414.392  -88.346  -101.614  7.37673E-16  GRACE-A  2.168  271.275
2015-09-06T08:55:30Z  414.436  -87.799  -91.442  7.18023E-16  GRACE-A  2.849  271.923
2015-09-06T08:55:40Z  414.475  -87.210  -85.450  7.00336E-16  GRACE-A  3.251  272.572
2015-09-06T08:55:50Z  414.507  -86.601  -81.587  6.89309E-16  GRACE-A  3.512  273.220
2015-09-06T08:56:00Z  414.534  -85.981  -78.918  6.81187E-16  GRACE-A  3.692  273.868
2015-09-06T08:56:10Z  414.554  -85.355  -76.975  6.71263E-16  GRACE-A  3.825  274.516
2015-09-06T08:56:20Z  414.569  -84.724  -75.505  6.58254E-16  GRACE-A  3.925  275.164
2015-09-06T08:56:30Z  414.578  -84.091  -74.358  6.47821E-16  GRACE-A  4.005  275.812
2015-09-06T08:56:40Z  414.581  -83.455  -73.440  6.47994E-16  GRACE-A  4.069  276.460
2015-09-06T08:56:50Z  414.578  -82.818  -72.692  6.56629E-16  GRACE-A  4.121  277.108
2015-09-06T08:57:00Z  414.569  -82.180  -72.071  6.64658E-16  GRACE-A  4.165  277.756
2015-09-06T08:57:10Z  414.555  -81.541  -71.551  6.70713E-16  GRACE-A  4.203  278.404
2015-09-06T08:57:20Z  414.535  -80.901  -71.109  6.77787E-16  GRACE-A  4.235  279.052
2015-09-06T08:57:30Z  414.508  -80.260  -70.729  6.79977E-16  GRACE-A  4.263  279.700
2015-09-06T08:57:40Z  414.476  -79.619  -70.402  6.73613E-16  GRACE-A  4.288  280.348
2015-09-06T08:57:50Z  414.439  -78.978  -70.117  6.66534E-16  GRACE-A  4.310  280.996
2015-09-06T08:58:00Z  414.395  -78.336  -69.867  6.59361E-16  GRACE-A  4.329  281.644
2015-09-06T08:58:10Z  414.347  -77.694  -69.648  6.46898E-16  GRACE-A  4.346  282.292
2015-09-06T08:58:20Z  414.292  -77.052  -69.454  6.41329E-16  GRACE-A  4.362  282.940
2015-09-06T08:58:30Z  414.232  -76.410  -69.281  6.54568E-16  GRACE-A  4.376  283.588
2015-09-06T08:58:40Z  414.166  -75.767  -69.128  6.72537E-16  GRACE-A  4.389  284.236
2015-09-06T08:58:50Z  414.095  -75.124  -68.992  6.81776E-16  GRACE-A  4.401  284.884
2015-09-06T08:59:00Z  414.018  -74.481  -68.869  6.89290E-16  GRACE-A  4.412  285.532
2015-09-06T08:59:10Z  413.936  -73.838  -68.760  6.98051E-16  GRACE-A  4.422  286.180
2015-09-06T08:59:20Z  413.849  -73.195  -68.662  6.98738E-16  GRACE-A  4.432  286.828
2015-09-06T08:59:30Z  413.756  -72.551  -68.574  6.93506E-16  GRACE-A  4.440  287.476
2015-09-06T08:59:40Z  413.658  -71.908  -68.494  6.97229E-16  GRACE-A  4.448  288.124
2015-09-06T08:59:50Z  413.555  -71.264  -68.423  7.14166E-16  GRACE-A  4.456  288.771
2015-09-06T09:00:00Z  413.446  -70.620  -68.359  7.35343E-16  GRACE-A  4.463  289.419
2015-09-06T09:00:10Z  413.333  -69.976  -68.302  7.54343E-16  GRACE-A  4.470  290.067
2015-09-06T09:00:20Z  413.215  -69.332  -68.250  7.67467E-16  GRACE-A  4.476  290.715
2015-09-06T09:00:30Z  413.091  -68.688  -68.204  7.73873E-16  GRACE-A  4.482  291.363
2015-09-06T09:00:40Z  412.963  -68.044  -68.163  7.77559E-16  GRACE-A  4.487  292.011
2015-09-06T09:00:50Z  412.830  -67.400  -68.126  7.82293E-16  GRACE-A  4.492  292.659
2015-09-06T09:01:00Z  412.692  -66.755  -68.094  7.87606E-16  GRACE-A  4.497  293.307
2015-09-06T09:01:10Z  412.550  -66.111  -68.065  7.93200E-16  GRACE-A  4.502  293.955
2015-09-06T09:01:20Z  412.403  -65.466  -68.040  7.99639E-16  GRACE-A  4.506  294.603
2015-09-06T09:01:30Z  412.251  -64.821  -68.018  8.06072E-16  GRACE-A  4.511  295.251
2015-09-06T09:01:40Z  412.095  -64.176  -67.999  8.10503E-16  GRACE-A  4.515  295.899
2015-09-06T09:01:50Z  411.935  -63.531  -67.982  8.11046E-16  GRACE-A  4.519  296.547
2015-09-06T09:02:00Z  411.770  -62.886  -67.969  8.08885E-16  GRACE-A  4.522  297.195
2015-09-06T09:02:10Z  411.602  -62.241  -67.957  8.06856E-16  GRACE-A  4.526  297.843
2015-09-06T09:02:20Z  411.429  -61.596  -67.948  8.04901E-16  GRACE-A  4.529  298.491
2015-09-06T09:02:30Z  411.252  -60.951  -67.941  8.02617E-16  GRACE-A  4.532  299.139
2015-09-06T09:02:40Z  411.071  -60.305  -67.936  8.02048E-16  GRACE-A  4.536  299.787
2015-09-06T09:02:50Z  410.886  -59.660  -67.932  8.04821E-16  GRACE-A  4.539  300.435
2015-09-06T09:03:00Z  410.698  -59.014  -67.931  8.08890E-16  GRACE-A  4.542  301.083
2015-09-06T09:03:10Z  410.506  -58.368  -67.931  8.08474E-16  GRACE-A  4.544  301.730
2015-09-06T09:03:20Z  410.310  -57.722  -67.932  7.98880E-16  GRACE-A  4.547  302.378
2015-09-06T09:03:30Z  410.111  -57.076  -67.935  7.83135E-16  GRACE-A  4.550  303.026
2015-09-06T09:03:40Z  409.909  -56.430  -67.939  7.67373E-16  GRACE-A  4.552  303.674
2015-09-06T09:03:50Z  409.703  -55.784  -67.945  7.54395E-16  GRACE-A  4.554  304.322
2015-09-06T09:04:00Z  409.494  -55.138  -67.951  7.44984E-16  GRACE-A  4.557  304.970
2015-09-06T09:04:10Z  409.282  -54.492  -67.959  7.35344E-16  GRACE-A  4.559  305.618
2015-09-06T09:04:20Z  409.067  -53.845  -67.968  7.23135E-16  GRACE-A  4.561  306.267
2015-09-06T09:04:30Z  408.849  -53.199  -67.978  7.16916E-16  GRACE-A  4.563  306.915
2015-09-06T09:04:40Z  408.629  -52.552  -67.989  7.23733E-16  GRACE-A  4.565  307.563
2015-09-06T09:04:50Z  408.405  -51.905  -68.000  7.31949E-16  GRACE-A  4.567  308.211
2015-09-06T09:05:00Z  408.180  -51.258  -68.013  7.31393E-16  GRACE-A  4.569  308.859
2015-09-06T09:05:10Z  407.951  -50.611  -68.026  7.29922E-16  GRACE-A  4.571  309.507
2015-09-06T09:05:20Z  407.721  -49.964  -68.040  7.36211E-16  GRACE-A  4.573  310.155
2015-09-06T09:05:30Z  407.488  -49.317  -68.055  7.47184E-16  GRACE-A  4.575  310.803
2015-09-06T09:05:40Z  407.253  -48.670  -68.070  7.56181E-16  GRACE-A  4.577  311.451
2015-09-06T09:05:50Z  407.016  -48.022  -68.087  7.59131E-16  GRACE-A  4.578  312.099
2015-09-06T09:06:00Z  406.777  -47.375  -68.103  7.56814E-16  GRACE-A  4.580  312.747
2015-09-06T09:06:10Z  406.536  -46.727  -68.121  7.53845E-16  GRACE-A  4.582  313.395
2015-09-06T09:06:20Z  406.294  -46.080  -68.139  7.51362E-16  GRACE-A  4.583  314.043
2015-09-06T09:06:30Z  406.050  -45.432  -68.157  7.47907E-16  GRACE-A  4.585  314.692
2015-09-06T09:06:40Z  405.804  -44.784  -68.176  7.45082E-16  GRACE-A  4.586  315.340
2015-09-06T09:06:50Z  405.557  -44.136  -68.196  7.42826E-16  GRACE-A  4.588  315.988
2015-09-06T09:07:00Z  405.309  -43.488  -68.216  7.37329E-16  GRACE-A  4.589  316.636
2015-09-06T09:07:10Z  405.060  -42.839  -68.236  7.31201E-16  GRACE-A  4.591  317.284
2015-09-06T09:07:20Z  404.810  -42.191  -68.257  7.30993E-16  GRACE-A  4.592  317.932
2015-09-06T09:07:30Z  404.558  -41.542  -68.279  7.34847E-16  GRACE-A  4.593  318.581
2015-09-06T09:07:40Z  404.306  -40.894  -68.300  7.37334E-16  GRACE-A  4.595  319.229
2015-09-06T09:07:50Z  404.053  -40.245  -68.322  7.40147E-16  GRACE-A  4.596  319.877
2015-09-06T09:08:00Z  403.800  -39.596  -68.345  7.47149E-16  GRACE-A  4.597  320.525
2015-09-06T09:08:10Z  403.546  -38.947  -68.368  7.55932E-16  GRACE-A  4.599  321.174
2015-09-06T09:08:20Z  403.292  -38.298  -68.391  7.60604E-16  GRACE-A  4.600  321.822
2015-09-06T09:08:30Z  403.037  -37.649  -68.415  7.60304E-16  GRACE-A  4.601  322.470
2015-09-06T09:08:40Z  402.782  -37.000  -68.438  7.59350E-16  GRACE-A  4.602  323.119
2015-09-06T09:08:50Z  402.527  -36.351  -68.463  7.58789E-16  GRACE-A  4.603  323.767
2015-09-06T09:09:00Z  402.273  -35.701  -68.487  7.55655E-16  GRACE-A  4.604  324.415
2015-09-06T09:09:10Z  402.018  -35.052  -68.512  7.49747E-16  GRACE-A  4.606  325.064
2015-09-06T09:09:20Z  401.764  -34.402  -68.537  7.44139E-16  GRACE-A  4.607  325.712
2015-09-06T09:09:30Z  401.510  -33.752  -68.562  7.42150E-16  GRACE-A  4.608  326.360
2015-09-06T09:09:40Z  401.256  -33.102  -68.587  7.45480E-16  GRACE-A  4.609  327.009
2015-09-06T09:09:50Z  401.003  -32.452  -68.613  7.51127E-16  GRACE-A  4.610  327.657
2015-09-06T09:10:00Z  400.751  -31.802  -68.639  7.54187E-16  GRACE-A  4.611  328.306
2015-09-06T09:10:10Z  400.500  -31.152  -68.665  7.54311E-16  GRACE-A  4.612  328.954
2015-09-06T09:10:20Z  400.249  -30.502  -68.692  7.53757E-16  GRACE-A  4.613  329.602
2015-09-06T09:10:30Z  400.000  -29.851  -68.718  7.52359E-16  GRACE-A  4.614  330.251
2015-09-06T09:10:40Z  399.751  -29.201  -68.745  7.52536E-16  GRACE-A  4.615  330.899
2015-09-06T09:10:50Z  399.504  -28.550  -68.772  7.56179E-16  GRACE-A  4.616  331.548
2015-09-06T09:11:00Z  399.258  -27.900  -68.799  7.58199E-16  GRACE-A  4.617  332.196
2015-09-06T09:11:10Z  399.014  -27.249  -68.826  7.57068E-16  GRACE-A  4.618  332.845
2015-09-06T09:11:20Z  398.771  -26.598  -68.854  7.61584E-16  GRACE-A  4.619  333.494
2015-09-06T09:11:30Z  398.529  -25.947  -68.882  7.72354E-16  GRACE-A  4.620  334.142
2015-09-06T09:11:40Z  398.289  -25.296  -68.909  7.79593E-16  GRACE-A  4.621  334.791
2015-09-06T09:11:50Z  398.051  -24.645  -68.937  7.85104E-16  GRACE-A  4.622  335.439
2015-09-06T09:12:00Z  397.815  -23.994  -68.965  7.96293E-16  GRACE-A  4.623  336.088
2015-09-06T09:12:10Z  397.581  -23.342  -68.994  8.07091E-16  GRACE-A  4.623  336.737
2015-09-06T09:12:20Z  397.349  -22.691  -69.022  8.13879E-16  GRACE-A  4.624  337.385
2015-09-06T09:12:30Z  397.119  -22.039  -69.050  8.24181E-16  GRACE-A  4.625  338.034
2015-09-06T09:12:40Z  396.891  -21.388  -69.079  8.36677E-16  GRACE-A  4.626  338.683
2015-09-06T09:12:50Z  396.665  -20.736  -69.108  8.44659E-16  GRACE-A  4.627  339.331
2015-09-06T09:13:00Z  396.442  -20.084  -69.136  8.51209E-16  GRACE-A  4.628  339.980
2015-09-06T09:13:10Z  396.222  -19.433  -69.165  8.55983E-16  GRACE-A  4.629  340.629
2015-09-06T09:13:20Z  396.003  -18.781  -69.194  8.53265E-16  GRACE-A  4.630  341.278
2015-09-06T09:13:30Z  395.788  -18.129  -69.224  8.50367E-16  GRACE-A  4.630  341.927
2015-09-06T09:13:40Z  395.575  -17.477  -69.253  8.58820E-16  GRACE-A  4.631  342.575
2015-09-06T09:13:50Z  395.365  -16.825  -69.282  8.75467E-16  GRACE-A  4.632  343.224
2015-09-06T09:14:00Z  395.158  -16.172  -69.311  8.91951E-16  GRACE-A  4.633  343.873
2015-09-06T09:14:10Z  394.953  -15.520  -69.341  9.08059E-16  GRACE-A  4.634  344.522
2015-09-06T09:14:20Z  394.752  -14.868  -69.371  9.23886E-16  GRACE-A  4.634  345.171
2015-09-06T09:14:30Z  394.554  -14.215  -69.400  9.35449E-16  GRACE-A  4.635  345.820
2015-09-06T09:14:40Z  394.359  -13.563  -69.430  9.41614E-16  GRACE-A  4.636  346.469
2015-09-06T09:14:50Z  394.167  -12.910  -69.460  9.44198E-16  GRACE-A  4.637  347.118
2015-09-06T09:15:00Z  393.978  -12.258  -69.489  9.43092E-16  GRACE-A  4.638  347.767
2015-09-06T09:15:10Z  393.792  -11.605  -69.519  9.39859E-16  GRACE-A  4.638  348.416
