2003-10-20T14:42:50Z  494.466  88.709  78.019  6.12490E-16  GRACE-A  20.164  89.163
2003-10-20T14:43:00Z  494.339  88.992  106.743  6.01449E-16  GRACE-A  22.082  89.800
2003-10-20T14:43:10Z  494.208  88.920  141.828  5.93013E-16  GRACE-A  0.423  90.438
2003-10-20T14:43:20Z  494.073  88.544  165.250  5.85477E-16  GRACE-A  1.988  91.075
2003-10-20T14:43:30Z  493.934  88.031  177.825  5.72153E-16  GRACE-A  2.829  91.713
2003-10-20T14:43:40Z  493.792  87.463  -175.014  5.57179E-16  GRACE-A  3.309  92.351
2003-10-20T14:43:50Z  493.646  86.869  -170.532  5.44495E-16  GRACE-A  3.610  92.988
2003-10-20T14:44:00Z  493.496  86.263  -167.502  5.31450E-16  GRACE-A  3.815  93.626
2003-10-20T14:44:10Z  493.343  85.648  -165.334  5.18936E-16  GRACE-A  3.963  94.264
2003-10-20T14:44:20Z  493.186  85.029  -163.713  5.08947E-16  GRACE-A  4.073  94.902
2003-10-20T14:44:30Z  493.025  84.406  -162.461  4.99923E-16  GRACE-A  4.160  95.539
2003-10-20T14:44:40Z  492.861  83.781  -161.467  4.92125E-16  GRACE-A  4.229  96.177
2003-10-20T14:44:50Z  492.693  83.155  -160.663  4.85968E-16  GRACE-A  4.285  96.815
2003-10-20T14:45:00Z  492.522  82.527  -159.999  4.78397E-16  GRACE-A  4.332  97.453
2003-10-20T14:45:10Z  492.347  81.898  -159.445  4.68937E-16  GRACE-A  4.372  98.091
2003-10-20T14:45:20Z  492.169  81.268  -158.975  4.59217E-16  GRACE-A  4.406  98.729
2003-10-20T14:45:30Z  491.988  80.638  -158.574  4.47826E-16  GRACE-A  4.435  99.366
2003-10-20T14:45:40Z  491.803  80.007  -158.229  4.36416E-16  GRACE-A  4.461  100.004
2003-10-20T14:45:50Z  491.615  79.376  -157.929  4.30410E-16  GRACE-A  4.484  100.642
2003-10-20T14:46:00Z  491.424  78.744  -157.667  4.26754E-16  GRACE-A  4.504  101.280
2003-10-20T14:46:10Z  491.229  78.112  -157.436  4.18638E-16  GRACE-A  4.522  101.918
2003-10-20T14:46:20Z  491.032  77.480  -157.233  4.07454E-16  GRACE-A  4.539  102.556
2003-10-20T14:46:30Z  490.831  76.847  -157.053  3.95520E-16  GRACE-A  4.553  103.194
2003-10-20T14:46:40Z  490.627  76.215  -156.893  3.81374E-16  GRACE-A  4.567  103.832
2003-10-20T14:46:50Z  490.421  75.582  -156.751  3.66908E-16  GRACE-A  4.579  104.471
2003-10-20T14:47:00Z  490.211  74.948  -156.623  3.55694E-16  GRACE-A  4.590  105.109
2003-10-20T14:47:10Z  489.999  74.315  -156.509  3.51756E-16  GRACE-A  4.601  105.747
2003-10-20T14:47:20Z  489.784  73.682  -156.407  3.59749E-16  GRACE-A  4.610  106.385
2003-10-20T14:47:30Z  489.566  73.048  -156.315  3.74604E-16  GRACE-A  4.619  107.023
2003-10-20T14:47:40Z  489.346  72.414  -156.233  3.85737E-16  GRACE-A  4.628  107.661
2003-10-20T14:47:50Z  489.123  71.780  -156.158  3.91906E-16  GRACE-A  4.635  108.300
2003-10-20T14:48:00Z  488.897  71.146  -156.092  3.94525E-16  GRACE-A  4.643  108.938
2003-10-20T14:48:10Z  488.669  70.512  -156.032  3.92131E-16  GRACE-A  4.649  109.576
2003-10-20T14:48:20Z  488.439  69.877  -155.978  3.88831E-16  GRACE-A  4.656  110.214
2003-10-20T14:48:30Z  488.206  69.243  -155.930  3.89464E-16  GRACE-A  4.662  110.853
2003-10-20T14:48:40Z  487.972  68.608  -155.888  3.94111E-16  GRACE-A  4.667  111.491
2003-10-20T14:48:50Z  487.735  67.973  -155.849  4.02697E-16  GRACE-A  4.673  112.129
2003-10-20T14:49:00Z  487.496  67.338  -155.815  4.11560E-16  GRACE-A  4.678  112.768
2003-10-20T14:49:10Z  487.255  66.703  -155.785  4.18012E-16  GRACE-A  4.682  113.406
2003-10-20T14:49:20Z  487.012  66.068  -155.759  4.32314E-16  GRACE-A  4.687  114.044
2003-10-20T14:49:30Z  486.768  65.433  -155.735  4.60929E-16  GRACE-A  4.691  114.683
2003-10-20T14:49:40Z  486.522  64.798  -155.715  4.88726E-16  GRACE-A  4.695  115.321
2003-10-20T14:49:50Z  486.274  64.162  -155.698  5.01142E-16  GRACE-A  4.699  115.960
2003-10-20T14:50:00Z  486.025  63.527  -155.683  5.02950E-16  GRACE-A  4.703  116.598
2003-10-20T14:50:10Z  485.774  62.891  -155.671  5.01998E-16  GRACE-A  4.707  117.237
2003-10-20T14:50:20Z  485.522  62.255  -155.661  4.98396E-16  GRACE-A  4.710  117.875
2003-10-20T14:50:30Z  485.268  61.619  -155.653  4.95063E-16  GRACE-A  4.713  118.514
2003-10-20T14:50:40Z  485.014  60.983  -155.648  4.97560E-16  GRACE-A  4.717  119.152
2003-10-20T14:50:50Z  484.758  60.347  -155.644  5.03955E-16  GRACE-A  4.720  119.791
2003-10-20T14:51:00Z  484.501  59.711  -155.641  5.08586E-16  GRACE-A  4.723  120.430
2003-10-20T14:51:10Z  484.244  59.075  -155.641  5.10575E-16  GRACE-A  4.725  121.068
2003-10-20T14:51:20Z  483.985  58.438  -155.642  5.11995E-16  GRACE-A  4.728  121.707
2003-10-20T14:51:30Z  483.726  57.802  -155.644  5.15351E-16  GRACE-A  4.731  122.346
2003-10-20T14:51:40Z  483.467  57.165  -155.648  5.21344E-16  GRACE-A  4.733  122.984
2003-10-20T14:51:50Z  483.207  56.528  -155.653  5.25636E-16  GRACE-A  4.736  123.623
2003-10-20T14:52:00Z  482.946  55.891  -155.659  5.26453E-16  GRACE-A  4.738  124.262
2003-10-20T14:52:10Z  482.685  55.254  -155.667  5.30344E-16  GRACE-A  4.740  124.900
2003-10-20T14:52:20Z  482.425  54.617  -155.675  5.39591E-16  GRACE-A  4.743  125.539
2003-10-20T14:52:30Z  482.164  53.980  -155.685  5.46679E-16  GRACE-A  4.745  126.178
2003-10-20T14:52:40Z  481.903  53.343  -155.695  5.47946E-16  GRACE-A  4.747  126.817
2003-10-20T14:52:50Z  481.642  52.705  -155.707  5.48619E-16  GRACE-A  4.749  127.455
2003-10-20T14:53:00Z  481.381  52.068  -155.719  5.52198E-16  GRACE-A  4.751  128.094
2003-10-20T14:53:10Z  481.121  51.430  -155.732  5.56049E-16  GRACE-A  4.753  128.733
2003-10-20T14:53:20Z  480.861  50.792  -155.746  5.57060E-16  GRACE-A  4.755  129.372
2003-10-20T14:53:30Z  480.602  50.154  -155.761  5.55314E-16  GRACE-A  4.756  130.011
2003-10-20T14:53:40Z  480.343  49.516  -155.776  5.53579E-16  GRACE-A  4.758  130.649
2003-10-20T14:53:50Z  480.085  48.878  -155.792  5.54303E-16  GRACE-A  4.760  131.288
2003-10-20T14:54:00Z  479.828  48.240  -155.809  5.56333E-16  GRACE-A  4.761  131.927
2003-10-20T14:54:10Z  479.572  47.602  -155.826  5.57911E-16  GRACE-A  4.763  132.566
2003-10-20T14:54:20Z  479.317  46.964  -155.844  5.58727E-16  GRACE-A  4.765  133.205
2003-10-20T14:54:30Z  479.064  46.325  -155.862  5.58877E-16  GRACE-A  4.766  133.844
2003-10-20T14:54:40Z  478.811  45.686  -155.881  5.58648E-16  GRACE-A  4.768  134.483
2003-10-20T14:54:50Z  478.560  45.048  -155.901  5.59185E-16  GRACE-A  4.769  135.122
2003-10-20T14:55:00Z  478.311  44.409  -155.921  5.61392E-16  GRACE-A  4.771  135.761
2003-10-20T14:55:10Z  478.063  43.770  -155.941  5.65300E-16  GRACE-A  4.772  136.400
2003-10-20T14:55:20Z  477.817  43.131  -155.962  5.69266E-16  GRACE-A  4.773  137.039
2003-10-20T14:55:30Z  477.572  42.492  -155.983  5.70794E-16  GRACE-A  4.775  137.678
2003-10-20T14:55:40Z  477.330  41.853  -156.005  5.70372E-16  GRACE-A  4.776  138.317
2003-10-20T14:55:50Z  477.090  41.213  -156.027  5.70293E-16  GRACE-A  4.777  138.956
2003-10-20T14:56:00Z  476.852  40.574  -156.050  5.69830E-16  GRACE-A  4.779  139.595
2003-10-20T14:56:10Z  476.616  39.934  -156.072  5.66913E-16  GRACE-A  4.780  140.234
2003-10-20T14:56:20Z  476.382  39.295  -156.096  5.62074E-16  GRACE-A  4.781  140.873
2003-10-20T14:56:30Z  476.151  38.655  -156.119  5.56992E-16  GRACE-A  4.782  141.512
2003-10-20T14:56:40Z  475.923  38.015  -156.143  5.51726E-16  GRACE-A  4.784  142.151
2003-10-20T14:56:50Z  475.697  37.375  -156.167  5.45344E-16  GRACE-A  4.785  142.790
2003-10-20T14:57:00Z  475.474  36.735  -156.192  5.39565E-16  GRACE-A  4.786  143.429
2003-10-20T14:57:10Z  475.254  36.095  -156.216  5.36634E-16  GRACE-A  4.787  144.068
2003-10-20T14:57:20Z  475.037  35.455  -156.242  5.33394E-16  GRACE-A  4.788  144.707
2003-10-20T14:57:30Z  474.823  34.814  -156.267  5.26456E-16  GRACE-A  4.789  145.347
2003-10-20T14:57:40Z  474.612  34.174  -156.292  5.19667E-16  GRACE-A  4.790  145.986
2003-10-20T14:57:50Z  474.405  33.533  -156.318  5.15445E-16  GRACE-A  4.791  146.625
2003-10-20T14:58:00Z  474.201  32.893  -156.344  5.10950E-16  GRACE-A  4.792  147.264
2003-10-20T14:58:10Z  474.000  32.252  -156.370  5.06516E-16  GRACE-A  4.793  147.903
2003-10-20T14:58:20Z  473.803  31.611  -156.397  5.03938E-16  GRACE-A  4.794  148.542
2003-10-20T14:58:30Z  473.609  30.971  -156.423  5.01076E-16  GRACE-A  4.795  149.181
2003-10-20T14:58:40Z  473.419  30.330  -156.450  4.96940E-16  GRACE-A  4.796  149.820
2003-10-20T14:58:50Z  473.234  29.689  -156.477  4.93898E-16  GRACE-A  4.797  150.460
2003-10-20T14:59:00Z  473.052  29.047  -156.505  4.91038E-16  GRACE-A  4.798  151.099
2003-10-20T14:59:10Z  472.874  28.406  -156.532  4.86992E-16  GRACE-A  4.799  151.738
2003-10-20T14:59:20Z  472.700  27.765  -156.560  4.83639E-16  GRACE-A  4.800  152.377
2003-10-20T14:59:30Z  472.530  27.124  -156.587  4.80323E-16  GRACE-A  4.801  153.016
2003-10-20T14:59:40Z  472.365  26.482  -156.615  4.74257E-16  GRACE-A  4.802  153.655
2003-10-20T14:59:50Z  472.204  25.841  -156.643  4.67751E-16  GRACE-A  4.803  154.295
2003-10-20T15:00:00Z  472.047  25.199  -156.672  4.64108E-16  GRACE-A  4.804  154.934
2003-10-20T15:00:10Z  471.895  24.557  -156.700  4.60163E-16  GRACE-A  4.805  155.573
2003-10-20T15:00:20Z  471.747  23.916  -156.728  4.53859E-16  GRACE-A  4.806  156.212
2003-10-20T15:00:30Z  471.605  23.274  -156.757  4.48513E-16  GRACE-A  4.807  156.851
2003-10-20T15:00:40Z  471.466  22.632  -156.786  4.44197E-16  GRACE-A  4.807  157.491
2003-10-20T15:00:50Z  471.333  21.990  -156.815  4.39111E-16  GRACE-A  4.808  158.130
2003-10-20T15:01:00Z  471.205  21.348  -156.844  4.35119E-16  GRACE-A  4.809  158.769
2003-10-20T15:01:10Z  471.081  20.706  -156.873  4.32258E-16  GRACE-A  4.810  159.408
2003-10-20T15:01:20Z  470.963  20.064  -156.902  4.28040E-16  GRACE-A  4.811  160.047
2003-10-20T15:01:30Z  470.849  19.422  -156.931  4.22966E-16  GRACE-A  4.812  160.687
2003-10-20T15:01:40Z  470.741  18.779  -156.961  4.18843E-16  GRACE-A  4.812  161.326
2003-10-20T15:01:50Z  470.638  18.137  -156.990  4.16415E-16  GRACE-A  4.813  161.965
2003-10-20T15:02:00Z  470.540  17.495  -157.020  4.15021E-16  GRACE-A  4.814  162.604
2003-10-20T15:02:10Z  470.448  16.852  -157.049  4.12668E-16  GRACE-A  4.815  163.243
2003-10-20T15:02:20Z  470.361  16.210  -157.079  4.09597E-16  GRACE-A  4.816  163.883
2003-10-20T15:02:30Z  470.279  15.568  -157.109  4.08965E-16  GRACE-A  4.816  164.522
2003-10-20T15:02:40Z  470.203  14.925  -157.139  4.10243E-16  GRACE-A  4.817  165.161
2003-10-20T15:02:50Z  470.132  14.282  -157.169  4.09907E-16  GRACE-A  4.818  165.800
2003-10-20T15:03:00Z  470.067  13.640  -157.199  4.07537E-16  GRACE-A  4.819  166.439
2003-10-20T15:03:10Z  470.007  12.997  -157.229  4.04807E-16  GRACE-A  4.820  167.078
2003-10-20T15:03:20Z  469.954  12.354  -157.259  4.03096E-16  GRACE-A  4.820  167.718
2003-10-20T15:03:30Z  469.906  11.712  -157.289  4.03100E-16  GRACE-A  4.821  168.357
2003-10-20T15:03:40Z  469.863  11.069  -157.320  4.02422E-16  GRACE-A  4.822  168.996
2003-10-20T15:03:50Z  469.827  10.426  -157.350  3.98771E-16  GRACE-A  4.823  169.635
2003-10-20T15:04:00Z  469.796  9.783  -157.380  3.95102E-16  GRACE-A  4.823  170.274
2003-10-20T15:04:10Z  469.771  9.141  -157.411  3.93480E-16  GRACE-A  4.824  170.913
2003-10-20T15:04:20Z  469.752  8.498  -157.441  3.92531E-16  GRACE-A  4.825  171.552
2003-10-20T15:04:30Z  469.738  7.855  -157.472  3.91781E-16  GRACE-A  4.826  172.192
2003-10-20T15:04:40Z  469.731  7.212  -157.502  3.90951E-16  GRACE-A  4.826  172.831
2003-10-20T15:04:50Z  469.730  6.569  -157.533  3.90672E-16  GRACE-A  4.827  173.470
2003-10-20T15:05:00Z  469.734  5.926  -157.563  3.91641E-16  GRACE-A  4.828  174.109
2003-10-20T15:05:10Z  469.745  5.283  -157.594  3.87671E-16  GRACE-A  4.829  174.748
2003-10-20T15:05:20Z  469.761  4.640  -157.624  3.80451E-16  GRACE-A  4.829  175.387
2003-10-20T15:05:30Z  469.784  3.997  -157.655  3.85788E-16  GRACE-A  4.830  176.026
2003-10-20T15:05:40Z  469.812  3.354  -157.686  3.96761E-16  GRACE-A  4.831  176.665
2003-10-20T15:05:50Z  469.847  2.711  -157.716  3.88846E-16  GRACE-A  4.832  177.304
2003-10-20T15:06:00Z  469.887  2.069  -157.747  3.84332E-16  GRACE-A  4.832  177.943
2003-10-20T15:06:10Z  469.934  1.426  -157.778  3.82911E-16  GRACE-A  4.833  178.582
2003-10-20T15:06:20Z  469.986  0.783  -157.809  3.81444E-16  GRACE-A  4.834  179.221
2003-10-20T15:06:30Z  470.045  0.140  -157.839  3.80004E-16  GRACE-A  4.834  179.860
2003-10-20T15:06:40Z  470.109  -0.503  -157.870  3.78611E-16  GRACE-A  4.835  180.499
2003-10-20T15:06:50Z  470.180  -1.146  -157.901  3.77834E-16  GRACE-A  4.836  181.138
2003-10-20T15:07:00Z  470.256  -1.789  -157.931  3.79411E-16  GRACE-A  4.837  181.777
2003-10-20T15:07:10Z  470.338  -2.432  -157.962  3.76007E-16  GRACE-A  4.837  182.416
2003-10-20T15:07:20Z  470.427  -3.075  -157.993  3.75354E-16  GRACE-A  4.838  183.055
2003-10-20T15:07:30Z  470.521  -3.718  -158.023  3.76341E-16  GRACE-A  4.839  183.694
2003-10-20T15:07:40Z  470.621  -4.360  -158.054  3.76444E-16  GRACE-A  4.840  184.333
2003-10-20T15:07:50Z  470.727  -5.003  -158.085  3.75793E-16  GRACE-A  4.840  184.972
2003-10-20T15:08:00Z  470.839  -5.646  -158.115  3.74697E-16  GRACE-A  4.841  185.611
2003-10-20T15:08:10Z  470.957  -6.288  -158.146  3.73092E-16  GRACE-A  4.842  186.250
2003-10-20T15:08:20Z  471.081  -6.931  -158.177  3.69420E-16  GRACE-A  4.843  186.889
2003-10-20T15:08:30Z  471.210  -7.574  -158.207  3.66834E-16  GRACE-A  4.843  187.527
2003-10-20T15:08:40Z  471.345  -8.216  -158.238  3.69242E-16  GRACE-A  4.844  188.166
2003-10-20T15:08:50Z  471.486  -8.859  -158.268  3.70611E-16  GRACE-A  4.845  188.805
2003-10-20T15:09:00Z  471.632  -9.501  -158.298  3.67946E-16  GRACE-A  4.845  189.444
2003-10-20T15:09:10Z  471.784  -10.144  -158.329  3.66897E-16  GRACE-A  4.846  190.083
2003-10-20T15:09:20Z  471.942  -10.786  -158.359  3.66534E-16  GRACE-A  4.847  190.721
2003-10-20T15:09:30Z  472.105  -11.429  -158.390  3.64236E-16  GRACE-A  4.848  191.360
2003-10-20T15:09:40Z  472.274  -12.071  -158.420  3.63882E-16  GRACE-A  4.849  191.999
2003-10-20T15:09:50Z  472.448  -12.713  -158.450  3.65361E-16  GRACE-A  4.849  192.638
2003-10-20T15:10:00Z  472.627  -13.355  -158.480  3.64861E-16  GRACE-A  4.850  193.276
2003-10-20T15:10:10Z  472.812  -13.998  -158.510  3.63024E-16  GRACE-A  4.851  193.915
2003-10-20T15:10:20Z  473.001  -14.640  -158.540  3.61569E-16  GRACE-A  4.852  194.554
2003-10-20T15:10:30Z  473.197  -15.282  -158.570  3.60915E-16  GRACE-A  4.852  195.192
2003-10-20T15:10:40Z  473.397  -15.924  -158.600  3.59968E-16  GRACE-A  4.853  195.831
2003-10-20T15:10:50Z  473.602  -16.565  -158.630  3.56247E-16  GRACE-A  4.854  196.470
2003-10-20T15:11:00Z  473.812  -17.207  -158.659  3.51861E-16  GRACE-A  4.855  197.108
2003-10-20T15:11:10Z  474.028  -17.849  -158.689  3.52134E-16  GRACE-A  4.856  197.747
2003-10-20T15:11:20Z  474.248  -18.491  -158.719  3.55116E-16  GRACE-A  4.856  198.385
2003-10-20T15:11:30Z  474.472  -19.132  -158.748  3.53845E-16  GRACE-A  4.857  199.024
2003-10-20T15:11:40Z  474.702  -19.774  -158.777  3.49074E-16  GRACE-A  4.858  199.662
2003-10-20T15:11:50Z  474.936  -20.415  -158.807  3.46452E-16  GRACE-A  4.859  200.301
2003-10-20T15:12:00Z  475.175  -21.056  -158.836  3.46436E-16  GRACE-A  4.860  200.939
2003-10-20T15:12:10Z  475.418  -21.698  -158.865  3.46661E-16  GRACE-A  4.861  201.578
2003-10-20T15:12:20Z  475.666  -22.339  -158.894  3.46426E-16  GRACE-A  4.861  202.216
2003-10-20T15:12:30Z  475.917  -22.980  -158.923  3.46041E-16  GRACE-A  4.862  202.854
2003-10-20T15:12:40Z  476.173  -23.621  -158.951  3.46197E-16  GRACE-A  4.863  203.493
2003-10-20T15:12:50Z  476.434  -24.262  -158.980  3.47140E-16  GRACE-A  4.864  204.131
2003-10-20T15:13:00Z  476.698  -24.903  -159.008  3.48006E-16  GRACE-A  4.865  204.769
2003-10-20T15:13:10Z  476.966  -25.543  -159.037  3.49494E-16  GRACE-A  4.866  205.408
2003-10-20T15:13:20Z  477.238  -26.184  -159.065  3.51583E-16  GRACE-A  4.867  206.046
2003-10-20T15:13:30Z  477.514  -26.825  -159.093  3.51959E-16  GRACE-A  4.868  206.684
2003-10-20T15:13:40Z  477.793  -27.465  -159.121  3.50970E-16  GRACE-A  4.868  207.322
2003-10-20T15:13:50Z  478.076  -28.105  -159.148  3.50051E-16  GRACE-A  4.869  207.961
2003-10-20T15:14:00Z  478.363  -28.746  -159.176  3.48721E-16  GRACE-A  4.870  208.599
2003-10-20T15:14:10Z  478.653  -29.386  -159.203  3.48478E-16  GRACE-A  4.871  209.237
2003-10-20T15:14:20Z  478.946  -30.026  -159.230  3.50138E-16  GRACE-A  4.872  209.875
2003-10-20T15:14:30Z  479.242  -30.666  -159.257  3.50739E-16  GRACE-A  4.873  210.513
2003-10-20T15:14:40Z  479.541  -31.306  -159.284  3.49922E-16  GRACE-A  4.874  211.151
2003-10-20T15:14:50Z  479.844  -31.945  -159.311  3.50027E-16  GRACE-A  4.875  211.789
2003-10-20T15:15:00Z  480.149  -32.585  -159.337  3.50873E-16  GRACE-A  4.876  212.427
2003-10-20T15:15:10Z  480.457  -33.224  -159.363  3.52226E-16  GRACE-A  4.877  213.065
2003-10-20T15:15:20Z  480.767  -33.864  -159.389  3.54667E-16  GRACE-A  4.878  213.703
2003-10-20T15:15:30Z  481.080  -34.503  -159.415  3.58187E-16  GRACE-A  4.879  214.341
2003-10-20T15:15:40Z  481.396  -35.142  -159.440  3.62123E-16  GRACE-A  4.880  214.979
