2003-10-20T14:48:40Z  391.815  30.248  166.825  2.31961E-15  CHAMP  2.181  30.117
2003-10-20T14:48:50Z  391.913  30.900  166.825  2.30901E-15  CHAMP  2.184  30.767
2003-10-20T14:49:00Z  392.014  31.551  166.826  2.29505E-15  CHAMP  2.187  31.417
2003-10-20T14:49:10Z  392.118  32.202  166.827  2.27985E-15  CHAMP  2.190  32.068
2003-10-20T14:49:20Z  392.225  32.853  166.829  2.26114E-15  CHAMP  2.193  32.718
2003-10-20T14:49:30Z  392.334  33.505  166.832  2.25408E-15  CHAMP  2.196  33.369
2003-10-20T14:49:40Z  392.446  34.156  166.835  2.25228E-15  CHAMP  2.199  34.019
2003-10-20T14:49:50Z  392.561  34.806  166.839  2.25539E-15  CHAMP  2.202  34.670
2003-10-20T14:50:00Z  392.678  35.457  166.844  2.26258E-15  CHAMP  2.205  35.320
2003-10-20T14:50:10Z  392.797  36.108  166.849  2.27824E-15  CHAMP  2.208  35.971
2003-10-20T14:50:20Z  392.919  36.758  166.855  2.28822E-15  CHAMP  2.211  36.621
2003-10-20T14:50:30Z  393.043  37.409  166.862  2.28346E-15  CHAMP  2.215  37.272
2003-10-20T14:50:40Z  393.169  38.059  166.870  2.28769E-15  CHAMP  2.218  37.922
2003-10-20T14:50:50Z  393.297  38.710  166.879  2.31440E-15  CHAMP  2.221  38.573
2003-10-20T14:51:00Z  393.427  39.360  166.888  2.33655E-15  CHAMP  2.225  39.224
2003-10-20T14:51:10Z  393.558  40.010  166.899  2.35037E-15  CHAMP  2.228  39.874
2003-10-20T14:51:20Z  393.692  40.660  166.911  2.36574E-15  CHAMP  2.232  40.525
2003-10-20T14:51:30Z  393.827  41.310  166.923  2.36982E-15  CHAMP  2.235  41.175
2003-10-20T14:51:40Z  393.963  41.960  166.937  2.37414E-15  CHAMP  2.239  41.826
2003-10-20T14:51:50Z  394.101  42.609  166.952  2.38372E-15  CHAMP  2.243  42.477
2003-10-20T14:52:00Z  394.240  43.259  166.968  2.39972E-15  CHAMP  2.247  43.127
2003-10-20T14:52:10Z  394.381  43.908  166.985  2.40790E-15  CHAMP  2.250  43.778
2003-10-20T14:52:20Z  394.522  44.558  167.004  2.40961E-15  CHAMP  2.255  44.429
2003-10-20T14:52:30Z  394.665  45.207  167.024  2.40248E-15  CHAMP  2.259  45.079
2003-10-20T14:52:40Z  394.808  45.856  167.045  2.40125E-15  CHAMP  2.263  45.730
2003-10-20T14:52:50Z  394.953  46.505  167.068  2.39599E-15  CHAMP  2.267  46.381
2003-10-20T14:53:00Z  395.098  47.154  167.093  2.38862E-15  CHAMP  2.272  47.031
2003-10-20T14:53:10Z  395.244  47.802  167.119  2.37369E-15  CHAMP  2.276  47.682
2003-10-20T14:53:20Z  395.390  48.451  167.146  2.35545E-15  CHAMP  2.281  48.333
2003-10-20T14:53:30Z  395.537  49.099  167.176  2.32933E-15  CHAMP  2.285  48.983
2003-10-20T14:53:40Z  395.684  49.748  167.207  2.32069E-15  CHAMP  2.290  49.634
2003-10-20T14:53:50Z  395.831  50.396  167.241  2.33893E-15  CHAMP  2.295  50.285
2003-10-20T14:54:00Z  395.979  51.044  167.276  2.36417E-15  CHAMP  2.300  50.935
2003-10-20T14:54:10Z  396.126  51.692  167.314  2.39001E-15  CHAMP  2.306  51.586
2003-10-20T14:54:20Z  396.274  52.340  167.354  2.42028E-15  CHAMP  2.311  52.237
2003-10-20T14:54:30Z  396.421  52.987  167.396  2.42621E-15  CHAMP  2.317  52.888
2003-10-20T14:54:40Z  396.568  53.635  167.441  2.40500E-15  CHAMP  2.323  53.538
2003-10-20T14:54:50Z  396.715  54.282  167.489  2.40729E-15  CHAMP  2.329  54.189
2003-10-20T14:55:00Z  396.861  54.929  167.539  2.44588E-15  CHAMP  2.335  54.840
2003-10-20T14:55:10Z  397.007  55.577  167.593  2.49587E-15  CHAMP  2.341  55.491
2003-10-20T14:55:20Z  397.152  56.223  167.649  2.53662E-15  CHAMP  2.348  56.142
2003-10-20T14:55:30Z  397.297  56.870  167.709  2.55024E-15  CHAMP  2.354  56.792
2003-10-20T14:55:40Z  397.440  57.517  167.773  2.53519E-15  CHAMP  2.361  57.443
2003-10-20T14:55:50Z  397.583  58.163  167.840  2.51671E-15  CHAMP  2.369  58.094
2003-10-20T14:56:00Z  397.725  58.809  167.912  2.50419E-15  CHAMP  2.376  58.745
2003-10-20T14:56:10Z  397.865  59.455  167.987  2.45830E-15  CHAMP  2.384  59.395
2003-10-20T14:56:20Z  398.005  60.101  168.068  2.41422E-15  CHAMP  2.392  60.046
2003-10-20T14:56:30Z  398.143  60.747  168.153  2.39135E-15  CHAMP  2.401  60.697
2003-10-20T14:56:40Z  398.280  61.392  168.243  2.36086E-15  CHAMP  2.409  61.348
2003-10-20T14:56:50Z  398.416  62.038  168.339  2.31425E-15  CHAMP  2.419  61.999
2003-10-20T14:57:00Z  398.550  62.683  168.441  2.27943E-15  CHAMP  2.428  62.650
2003-10-20T14:57:10Z  398.682  63.328  168.549  2.23854E-15  CHAMP  2.438  63.300
2003-10-20T14:57:20Z  398.813  63.972  168.664  2.18250E-15  CHAMP  2.449  63.951
2003-10-20T14:57:30Z  398.942  64.616  168.786  2.11333E-15  CHAMP  2.459  64.602
2003-10-20T14:57:40Z  399.070  65.261  168.917  2.08896E-15  CHAMP  2.471  65.253
2003-10-20T14:57:50Z  399.195  65.904  169.056  2.11099E-15  CHAMP  2.483  65.904
2003-10-20T14:58:00Z  399.318  66.548  169.204  2.14811E-15  CHAMP  2.496  66.555
2003-10-20T14:58:10Z  399.440  67.191  169.363  2.10617E-15  CHAMP  2.509  67.205
2003-10-20T14:58:20Z  399.559  67.834  169.532  2.04978E-15  CHAMP  2.523  67.856
2003-10-20T14:58:30Z  399.676  68.477  169.713  2.00313E-15  CHAMP  2.538  68.507
2003-10-20T14:58:40Z  399.791  69.119  169.908  1.98177E-15  CHAMP  2.554  69.158
2003-10-20T14:58:50Z  399.903  69.760  170.116  1.95433E-15  CHAMP  2.570  69.809
2003-10-20T14:59:00Z  400.013  70.402  170.340  1.88396E-15  CHAMP  2.588  70.460
2003-10-20T14:59:10Z  400.121  71.043  170.582  1.84635E-15  CHAMP  2.607  71.111
2003-10-20T14:59:20Z  400.226  71.683  170.842  1.89411E-15  CHAMP  2.627  71.761
2003-10-20T14:59:30Z  400.329  72.323  171.124  1.96771E-15  CHAMP  2.649  72.412
2003-10-20T14:59:40Z  400.429  72.962  171.429  1.97643E-15  CHAMP  2.672  73.063
2003-10-20T14:59:50Z  400.526  73.600  171.760  1.93301E-15  CHAMP  2.697  73.714
2003-10-20T15:00:00Z  400.621  74.238  172.121  1.97949E-15  CHAMP  2.723  74.365
2003-10-20T15:00:10Z  400.712  74.875  172.514  2.09410E-15  CHAMP  2.752  75.016
2003-10-20T15:00:20Z  400.801  75.511  172.945  2.18581E-15  CHAMP  2.784  75.667
2003-10-20T15:00:30Z  400.887  76.146  173.418  2.21337E-15  CHAMP  2.818  76.317
2003-10-20T15:00:40Z  400.970  76.779  173.940  2.20662E-15  CHAMP  2.856  76.968
2003-10-20T15:00:50Z  401.050  77.412  174.517  2.17188E-15  CHAMP  2.897  77.619
2003-10-20T15:01:00Z  401.127  78.042  175.158  2.11850E-15  CHAMP  2.943  78.270
2003-10-20T15:01:10Z  401.201  78.671  175.874  2.07491E-15  CHAMP  2.993  78.921
2003-10-20T15:01:20Z  401.272  79.298  176.678  2.12531E-15  CHAMP  3.049  79.572
2003-10-20T15:01:30Z  401.340  79.922  177.585  2.25932E-15  CHAMP  3.113  80.223
2003-10-20T15:01:40Z  401.404  80.542  178.616  2.34872E-15  CHAMP  3.184  80.873
2003-10-20T15:01:50Z  401.465  81.160  179.796  2.29938E-15  CHAMP  3.266  81.524
2003-10-20T15:02:00Z  401.523  81.772  -178.844  2.18589E-15  CHAMP  3.359  82.175
2003-10-20T15:02:10Z  401.578  82.379  -177.261  2.13648E-15  CHAMP  3.467  82.826
2003-10-20T15:02:20Z  401.629  82.979  -175.400  2.18242E-15  CHAMP  3.594  83.477
2003-10-20T15:02:30Z  401.677  83.570  -173.189  2.29151E-15  CHAMP  3.744  84.128
2003-10-20T15:02:40Z  401.722  84.149  -170.529  2.39787E-15  CHAMP  3.925  84.779
2003-10-20T15:02:50Z  401.763  84.712  -167.288  2.44861E-15  CHAMP  4.143  85.429
2003-10-20T15:03:00Z  401.801  85.254  -163.284  2.43258E-15  CHAMP  4.413  86.080
2003-10-20T15:03:10Z  401.836  85.766  -158.273  2.41687E-15  CHAMP  4.750  86.731
2003-10-20T15:03:20Z  401.867  86.237  -151.939  2.45287E-15  CHAMP  5.175  87.382
2003-10-20T15:03:30Z  401.895  86.648  -143.921  2.49188E-15  CHAMP  5.712  88.033
2003-10-20T15:03:40Z  401.919  86.976  -133.915  2.45024E-15  CHAMP  6.382  88.684
2003-10-20T15:03:50Z  401.939  87.192  -121.940  2.31766E-15  CHAMP  7.183  89.335
2003-10-20T15:04:00Z  401.957  87.268  -108.661  2.21193E-15  CHAMP  8.071  89.985
2003-10-20T15:04:10Z  401.970  87.193  -95.378  2.19820E-15  CHAMP  8.960  90.636
2003-10-20T15:04:20Z  401.981  86.978  -83.391  2.26673E-15  CHAMP  9.762  91.287
2003-10-20T15:04:30Z  401.988  86.651  -73.372  2.34789E-15  CHAMP  10.432  91.938
2003-10-20T15:04:40Z  401.991  86.239  -65.342  2.37439E-15  CHAMP  10.970  92.589
2003-10-20T15:04:50Z  401.991  85.769  -58.999  2.34418E-15  CHAMP  11.396  93.240
2003-10-20T15:05:00Z  401.987  85.257  -53.981  2.30956E-15  CHAMP  11.733  93.890
2003-10-20T15:05:10Z  401.980  84.715  -49.971  2.28019E-15  CHAMP  12.003  94.541
2003-10-20T15:05:20Z  401.970  84.152  -46.725  2.24528E-15  CHAMP  12.223  95.192
2003-10-20T15:05:30Z  401.956  83.574  -44.062  2.23173E-15  CHAMP  12.403  95.843
2003-10-20T15:05:40Z  401.939  82.983  -41.849  2.29628E-15  CHAMP  12.553  96.494
2003-10-20T15:05:50Z  401.918  82.383  -39.986  2.42869E-15  CHAMP  12.680  97.144
2003-10-20T15:06:00Z  401.894  81.777  -38.401  2.55692E-15  CHAMP  12.789  97.795
2003-10-20T15:06:10Z  401.867  81.164  -37.039  2.62603E-15  CHAMP  12.882  98.446
2003-10-20T15:06:20Z  401.836  80.547  -35.859  2.65643E-15  CHAMP  12.964  99.097
2003-10-20T15:06:30Z  401.802  79.926  -34.827  2.71012E-15  CHAMP  13.035  99.748
2003-10-20T15:06:40Z  401.765  79.302  -33.919  2.85026E-15  CHAMP  13.099  100.398
2003-10-20T15:06:50Z  401.725  78.676  -33.115  3.06189E-15  CHAMP  13.155  101.049
2003-10-20T15:07:00Z  401.681  78.047  -32.398  3.24110E-15  CHAMP  13.205  101.700
2003-10-20T15:07:10Z  401.634  77.417  -31.757  3.31017E-15  CHAMP  13.251  102.351
2003-10-20T15:07:20Z  401.584  76.785  -31.179  3.34271E-15  CHAMP  13.292  103.001
2003-10-20T15:07:30Z  401.531  76.151  -30.657  3.40303E-15  CHAMP  13.330  103.652
2003-10-20T15:07:40Z  401.475  75.516  -30.184  3.53922E-15  CHAMP  13.364  104.303
2003-10-20T15:07:50Z  401.416  74.881  -29.753  3.73202E-15  CHAMP  13.396  104.954
2003-10-20T15:08:00Z  401.354  74.244  -29.359  3.88541E-15  CHAMP  13.425  105.604
2003-10-20T15:08:10Z  401.290  73.606  -28.998  3.95149E-15  CHAMP  13.452  106.255
2003-10-20T15:08:20Z  401.222  72.968  -28.667  3.99344E-15  CHAMP  13.476  106.906
2003-10-20T15:08:30Z  401.151  72.329  -28.362  4.01133E-15  CHAMP  13.500  107.557
2003-10-20T15:08:40Z  401.078  71.689  -28.080  4.05268E-15  CHAMP  13.521  108.207
2003-10-20T15:08:50Z  401.002  71.049  -27.819  4.14669E-15  CHAMP  13.541  108.858
2003-10-20T15:09:00Z  400.923  70.408  -27.578  4.30280E-15  CHAMP  13.560  109.509
2003-10-20T15:09:10Z  400.842  69.767  -27.353  4.38915E-15  CHAMP  13.578  110.159
2003-10-20T15:09:20Z  400.759  69.126  -27.145  4.43998E-15  CHAMP  13.595  110.810
2003-10-20T15:09:30Z  400.672  68.484  -26.950  4.42060E-15  CHAMP  13.610  111.461
2003-10-20T15:09:40Z  400.584  67.841  -26.769  4.37546E-15  CHAMP  13.625  112.111
2003-10-20T15:09:50Z  400.493  67.199  -26.599  4.34540E-15  CHAMP  13.639  112.762
2003-10-20T15:10:00Z  400.400  66.556  -26.441  4.29803E-15  CHAMP  13.653  113.413
2003-10-20T15:10:10Z  400.304  65.912  -26.293  4.22371E-15  CHAMP  13.665  114.063
2003-10-20T15:10:20Z  400.207  65.269  -26.154  4.12628E-15  CHAMP  13.677  114.714
2003-10-20T15:10:30Z  400.107  64.625  -26.023  4.01080E-15  CHAMP  13.689  115.364
2003-10-20T15:10:40Z  400.006  63.981  -25.901  3.90057E-15  CHAMP  13.700  116.015
2003-10-20T15:10:50Z  399.902  63.336  -25.785  3.80216E-15  CHAMP  13.710  116.666
2003-10-20T15:11:00Z  399.797  62.692  -25.677  3.72171E-15  CHAMP  13.720  117.316
2003-10-20T15:11:10Z  399.690  62.047  -25.575  3.66913E-15  CHAMP  13.730  117.967
2003-10-20T15:11:20Z  399.581  61.402  -25.479  3.64038E-15  CHAMP  13.739  118.617
2003-10-20T15:11:30Z  399.471  60.757  -25.389  3.63960E-15  CHAMP  13.748  119.268
2003-10-20T15:11:40Z  399.359  60.111  -25.304  3.64619E-15  CHAMP  13.756  119.919
2003-10-20T15:11:50Z  399.245  59.466  -25.224  3.63659E-15  CHAMP  13.764  120.569
2003-10-20T15:12:00Z  399.131  58.820  -25.148  3.61107E-15  CHAMP  13.772  121.220
2003-10-20T15:12:10Z  399.015  58.174  -25.076  3.58887E-15  CHAMP  13.780  121.870
2003-10-20T15:12:20Z  398.898  57.528  -25.009  3.58444E-15  CHAMP  13.787  122.521
2003-10-20T15:12:30Z  398.780  56.882  -24.945  3.59087E-15  CHAMP  13.794  123.171
2003-10-20T15:12:40Z  398.661  56.235  -24.885  3.60552E-15  CHAMP  13.801  123.822
2003-10-20T15:12:50Z  398.540  55.589  -24.829  3.64083E-15  CHAMP  13.807  124.472
2003-10-20T15:13:00Z  398.419  54.942  -24.775  3.69643E-15  CHAMP  13.814  125.123
2003-10-20T15:13:10Z  398.298  54.295  -24.725  3.75126E-15  CHAMP  13.820  125.773
2003-10-20T15:13:20Z  398.175  53.648  -24.677  3.78885E-15  CHAMP  13.826  126.424
2003-10-20T15:13:30Z  398.053  53.001  -24.632  3.83292E-15  CHAMP  13.832  127.074
2003-10-20T15:13:40Z  397.929  52.353  -24.590  3.87677E-15  CHAMP  13.837  127.725
2003-10-20T15:13:50Z  397.806  51.706  -24.550  3.90844E-15  CHAMP  13.843  128.375
2003-10-20T15:14:00Z  397.682  51.058  -24.512  3.93147E-15  CHAMP  13.848  129.025
2003-10-20T15:14:10Z  397.557  50.410  -24.477  3.95058E-15  CHAMP  13.853  129.676
2003-10-20T15:14:20Z  397.433  49.763  -24.443  3.95748E-15  CHAMP  13.858  130.326
2003-10-20T15:14:30Z  397.309  49.115  -24.412  3.96666E-15  CHAMP  13.863  130.977
2003-10-20T15:14:40Z  397.185  48.466  -24.382  3.98427E-15  CHAMP  13.868  131.627
2003-10-20T15:14:50Z  397.061  47.818  -24.355  3.99739E-15  CHAMP  13.872  132.277
2003-10-20T15:15:00Z  396.937  47.170  -24.329  3.99918E-15  CHAMP  13.877  132.928
2003-10-20T15:15:10Z  396.813  46.521  -24.304  4.00099E-15  CHAMP  13.881  133.578
2003-10-20T15:15:20Z  396.691  45.873  -24.281  4.01823E-15  CHAMP  13.886  134.228
2003-10-20T15:15:30Z  396.568  45.224  -24.260  4.03896E-15  CHAMP  13.890  134.879
2003-10-20T15:15:40Z  396.446  44.575  -24.240  4.05585E-15  CHAMP  13.894  135.529
2003-10-20T15:15:50Z  396.326  43.926  -24.221  4.08431E-15  CHAMP  13.898  136.179
2003-10-20T15:16:00Z  396.205  43.277  -24.204  4.10952E-15  CHAMP  13.902  136.829
2003-10-20T15:16:10Z  396.086  42.628  -24.188  4.12827E-15  CHAMP  13.906  137.480
2003-10-20T15:16:20Z  395.968  41.979  -24.173  4.15092E-15  CHAMP  13.909  138.130
2003-10-20T15:16:30Z  395.851  41.329  -24.159  4.18043E-15  CHAMP  13.913  138.780
2003-10-20T15:16:40Z  395.736  40.680  -24.147  4.22133E-15  CHAMP  13.917  139.430
2003-10-20T15:16:50Z  395.621  40.030  -24.135  4.25891E-15  CHAMP  13.920  140.081
