2005-01-16T02:39:00Z  394.499  -84.440  53.877  3.009E-15  CHAMP
2005-01-16T02:39:10Z  394.439  -83.869  56.830  3.014E-15  CHAMP
2005-01-16T02:39:20Z  394.373  -83.284  59.270  3.020E-15  CHAMP
2005-01-16T02:39:30Z  394.302  -82.689  61.311  3.026E-15  CHAMP
2005-01-16T02:39:40Z  394.225  -82.086  63.038  3.032E-15  CHAMP
2005-01-16T02:39:50Z  394.143  -81.476  64.515  3.039E-15  CHAMP
2005-01-16T02:40:00Z  394.054  -80.862  65.789  3.046E-15  CHAMP
2005-01-16T02:40:10Z  393.961  -80.243  66.899  3.053E-15  CHAMP
2005-01-16T02:40:20Z  393.861  -79.620  67.872  3.060E-15  CHAMP
2005-01-16T02:40:30Z  393.757  -78.995  68.732  3.067E-15  CHAMP
2005-01-16T02:40:40Z  393.646  -78.367  69.495  3.075E-15  CHAMP
2005-01-16T02:40:50Z  393.531  -77.737  70.177  3.082E-15  CHAMP
2005-01-16T02:41:00Z  393.410  -77.106  70.789  3.090E-15  CHAMP
2005-01-16T02:41:10Z  393.284  -76.473  71.342  3.098E-15  CHAMP
2005-01-16T02:41:20Z  393.152  -75.838  71.842  3.105E-15  CHAMP
2005-01-16T02:41:30Z  393.015  -75.203  72.296  3.113E-15  CHAMP
2005-01-16T02:41:40Z  392.873  -74.566  72.711  3.120E-15  CHAMP
2005-01-16T02:41:50Z  392.726  -73.929  73.090  3.128E-15  CHAMP
2005-01-16T02:42:00Z  392.574  -73.291  73.438  3.135E-15  CHAMP
2005-01-16T02:42:10Z  392.417  -72.652  73.758  3.142E-15  CHAMP
2005-01-16T02:42:20Z  392.255  -72.012  74.053  3.150E-15  CHAMP
2005-01-16T02:42:30Z  392.089  -71.372  74.325  3.157E-15  CHAMP
2005-01-16T02:42:40Z  391.917  -70.731  74.578  3.163E-15  CHAMP
2005-01-16T02:42:50Z  391.741  -70.089  74.812  3.170E-15  CHAMP
2005-01-16T02:43:00Z  391.560  -69.447  75.030  3.177E-15  CHAMP
2005-01-16T02:43:10Z  391.374  -68.805  75.233  3.183E-15  CHAMP
2005-01-16T02:43:20Z  391.184  -68.162  75.422  3.189E-15  CHAMP
2005-01-16T02:43:30Z  390.990  -67.519  75.598  3.195E-15  CHAMP
2005-01-16T02:43:40Z  390.791  -66.876  75.763  3.201E-15  CHAMP
2005-01-16T02:43:50Z  390.588  -66.232  75.917  3.207E-15  CHAMP
2005-01-16T02:44:00Z  390.381  -65.588  76.062  3.212E-15  CHAMP
2005-01-16T02:44:10Z  390.170  -64.944  76.198  3.217E-15  CHAMP
2005-01-16T02:44:20Z  389.955  -64.299  76.325  3.222E-15  CHAMP
2005-01-16T02:44:30Z  389.735  -63.654  76.444  3.227E-15  CHAMP
2005-01-16T02:44:40Z  389.512  -63.009  76.557  3.232E-15  CHAMP
2005-01-16T02:44:50Z  389.286  -62.364  76.663  3.237E-15  CHAMP
2005-01-16T02:45:00Z  389.055  -61.718  76.762  3.241E-15  CHAMP
2005-01-16T02:45:10Z  388.822  -61.072  76.856  3.246E-15  CHAMP
2005-01-16T02:45:20Z  388.584  -60.426  76.945  3.250E-15  CHAMP
2005-01-16T02:45:30Z  388.344  -59.780  77.028  3.254E-15  CHAMP
2005-01-16T02:45:40Z  388.100  -59.133  77.106  3.258E-15  CHAMP
2005-01-16T02:45:50Z  387.852  -58.486  77.181  3.263E-15  CHAMP
2005-01-16T02:46:00Z  387.602  -57.839  77.251  3.267E-15  CHAMP
2005-01-16T02:46:10Z  387.349  -57.192  77.317  3.271E-15  CHAMP
2005-01-16T02:46:20Z  387.093  -56.545  77.379  3.275E-15  CHAMP
2005-01-16T02:46:30Z  386.835  -55.897  77.438  3.279E-15  CHAMP
2005-01-16T02:46:40Z  386.573  -55.250  77.493  3.284E-15  CHAMP
2005-01-16T02:46:50Z  386.309  -54.602  77.546  3.288E-15  CHAMP
2005-01-16T02:47:00Z  386.043  -53.954  77.595  3.293E-15  CHAMP
2005-01-16T02:47:10Z  385.775  -53.305  77.642  3.298E-15  CHAMP
2005-01-16T02:47:20Z  385.504  -52.657  77.686  3.303E-15  CHAMP
2005-01-16T02:47:30Z  385.231  -52.008  77.728  3.308E-15  CHAMP
2005-01-16T02:47:40Z  384.956  -51.360  77.767  3.313E-15  CHAMP
2005-01-16T02:47:50Z  384.680  -50.711  77.804  3.319E-15  CHAMP
2005-01-16T02:48:00Z  384.401  -50.062  77.839  3.325E-15  CHAMP
2005-01-16T02:48:10Z  384.121  -49.412  77.872  3.331E-15  CHAMP
2005-01-16T02:48:20Z  383.839  -48.763  77.903  3.337E-15  CHAMP
2005-01-16T02:48:30Z  383.556  -48.113  77.932  3.344E-15  CHAMP
2005-01-16T02:48:40Z  383.272  -47.464  77.959  3.351E-15  CHAMP
2005-01-16T02:48:50Z  382.987  -46.814  77.985  3.359E-15  CHAMP
2005-01-16T02:49:00Z  382.700  -46.164  78.009  3.367E-15  CHAMP
2005-01-16T02:49:10Z  382.413  -45.514  78.031  3.375E-15  CHAMP
2005-01-16T02:49:20Z  382.124  -44.864  78.052  3.384E-15  CHAMP
2005-01-16T02:49:30Z  381.835  -44.213  78.072  3.393E-15  CHAMP
2005-01-16T02:49:40Z  381.546  -43.562  78.090  3.403E-15  CHAMP
2005-01-16T02:49:50Z  381.256  -42.912  78.107  3.413E-15  CHAMP
2005-01-16T02:50:00Z  380.965  -42.261  78.123  3.423E-15  CHAMP
2005-01-16T02:50:10Z  380.675  -41.610  78.137  3.434E-15  CHAMP
2005-01-16T02:50:20Z  380.384  -40.959  78.151  3.446E-15  CHAMP
2005-01-16T02:50:30Z  380.093  -40.307  78.163  3.457E-15  CHAMP
2005-01-16T02:50:40Z  379.802  -39.656  78.175  3.470E-15  CHAMP
2005-01-16T02:50:50Z  379.512  -39.004  78.185  3.483E-15  CHAMP
2005-01-16T02:51:00Z  379.222  -38.353  78.195  3.496E-15  CHAMP
2005-01-16T02:51:10Z  378.932  -37.701  78.203  3.510E-15  CHAMP
2005-01-16T02:51:20Z  378.643  -37.049  78.211  3.524E-15  CHAMP
2005-01-16T02:51:30Z  378.355  -36.397  78.218  3.538E-15  CHAMP
2005-01-16T02:51:40Z  378.067  -35.745  78.224  3.553E-15  CHAMP
2005-01-16T02:51:50Z  377.781  -35.092  78.229  3.569E-15  CHAMP
2005-01-16T02:52:00Z  377.495  -34.440  78.234  3.585E-15  CHAMP
2005-01-16T02:52:10Z  377.211  -33.787  78.238  3.601E-15  CHAMP
2005-01-16T02:52:20Z  376.928  -33.134  78.241  3.618E-15  CHAMP
2005-01-16T02:52:30Z  376.646  -32.482  78.243  3.635E-15  CHAMP
2005-01-16T02:52:40Z  376.366  -31.829  78.245  3.652E-15  CHAMP
2005-01-16T02:52:50Z  376.087  -31.175  78.246  3.670E-15  CHAMP
2005-01-16T02:53:00Z  375.810  -30.522  78.247  3.688E-15  CHAMP
2005-01-16T02:53:10Z  375.535  -29.869  78.247  3.706E-15  CHAMP
2005-01-16T02:53:20Z  375.261  -29.215  78.247  3.725E-15  CHAMP
2005-01-16T02:53:30Z  374.990  -28.562  78.246  3.744E-15  CHAMP
2005-01-16T02:53:40Z  374.721  -27.908  78.244  3.763E-15  CHAMP
2005-01-16T02:53:50Z  374.454  -27.254  78.242  3.782E-15  CHAMP
2005-01-16T02:54:00Z  374.190  -26.600  78.240  3.802E-15  CHAMP
2005-01-16T02:54:10Z  373.928  -25.946  78.237  3.822E-15  CHAMP
2005-01-16T02:54:20Z  373.668  -25.292  78.234  3.842E-15  CHAMP
2005-01-16T02:54:30Z  373.411  -24.638  78.230  3.861E-15  CHAMP
2005-01-16T02:54:40Z  373.157  -23.984  78.226  3.881E-15  CHAMP
2005-01-16T02:54:50Z  372.906  -23.329  78.222  3.902E-15  CHAMP
2005-01-16T02:55:00Z  372.657  -22.675  78.217  3.922E-15  CHAMP
2005-01-16T02:55:10Z  372.412  -22.020  78.212  3.942E-15  CHAMP
2005-01-16T02:55:20Z  372.169  -21.365  78.206  3.962E-15  CHAMP
2005-01-16T02:55:30Z  371.930  -20.711  78.201  3.982E-15  CHAMP
2005-01-16T02:55:40Z  371.694  -20.056  78.195  4.002E-15  CHAMP
2005-01-16T02:55:50Z  371.462  -19.401  78.188  4.021E-15  CHAMP
2005-01-16T02:56:00Z  371.232  -18.746  78.181  4.041E-15  CHAMP
2005-01-16T02:56:10Z  371.007  -18.090  78.175  4.060E-15  CHAMP
2005-01-16T02:56:20Z  370.785  -17.435  78.167  4.079E-15  CHAMP
2005-01-16T02:56:30Z  370.567  -16.780  78.160  4.098E-15  CHAMP
2005-01-16T02:56:40Z  370.352  -16.124  78.152  4.116E-15  CHAMP
2005-01-16T02:56:50Z  370.141  -15.469  78.144  4.135E-15  CHAMP
2005-01-16T02:57:00Z  369.935  -14.813  78.136  4.152E-15  CHAMP
2005-01-16T02:57:10Z  369.732  -14.158  78.128  4.170E-15  CHAMP
2005-01-16T02:57:20Z  369.533  -13.502  78.119  4.187E-15  CHAMP
2005-01-16T02:57:30Z  369.338  -12.846  78.111  4.203E-15  CHAMP
2005-01-16T02:57:40Z  369.148  -12.190  78.102  4.219E-15  CHAMP
2005-01-16T02:57:50Z  368.961  -11.534  78.093  4.235E-15  CHAMP
2005-01-16T02:58:00Z  368.779  -10.878  78.084  4.250E-15  CHAMP
2005-01-16T02:58:10Z  368.601  -10.222  78.075  4.264E-15  CHAMP
2005-01-16T02:58:20Z  368.428  -9.566  78.065  4.278E-15  CHAMP
2005-01-16T02:58:30Z  368.259  -8.910  78.056  4.291E-15  CHAMP
2005-01-16T02:58:40Z  368.095  -8.254  78.046  4.303E-15  CHAMP
2005-01-16T02:58:50Z  367.935  -7.598  78.036  4.315E-15  CHAMP
2005-01-16T02:59:00Z  367.780  -6.941  78.026  4.326E-15  CHAMP
2005-01-16T02:59:10Z  367.629  -6.285  78.016  4.336E-15  CHAMP
2005-01-16T02:59:20Z  367.483  -5.628  78.006  4.346E-15  CHAMP
2005-01-16T02:59:30Z  367.342  -4.972  77.996  4.355E-15  CHAMP
2005-01-16T02:59:40Z  367.205  -4.316  77.986  4.363E-15  CHAMP
2005-01-16T02:59:50Z  367.074  -3.659  77.976  4.370E-15  CHAMP
2005-01-16T03:00:00Z  366.947  -3.002  77.966  3.928E-15  CHAMP
2005-01-16T03:00:10Z  366.825  -2.346  77.955  3.932E-15  CHAMP
2005-01-16T03:00:20Z  366.707  -1.689  77.945  3.935E-15  CHAMP
2005-01-16T03:00:30Z  366.595  -1.033  77.935  3.937E-15  CHAMP
2005-01-16T03:00:40Z  366.488  -0.376  77.924  3.938E-15  CHAMP
2005-01-16T03:00:50Z  366.385  0.281  77.914  3.939E-15  CHAMP
2005-01-16T03:01:00Z  366.287  0.937  77.904  3.939E-15  CHAMP
2005-01-16T03:01:10Z  366.195  1.594  77.893  3.939E-15  CHAMP
2005-01-16T03:01:20Z  366.107  2.251  77.883  3.938E-15  CHAMP
2005-01-16T03:01:30Z  366.024  2.908  77.873  3.936E-15  CHAMP
2005-01-16T03:01:40Z  365.946  3.564  77.863  3.933E-15  CHAMP
2005-01-16T03:01:50Z  365.873  4.221  77.852  3.930E-15  CHAMP
2005-01-16T03:02:00Z  365.806  4.878  77.842  3.925E-15  CHAMP
2005-01-16T03:02:10Z  365.743  5.535  77.832  3.921E-15  CHAMP
2005-01-16T03:02:20Z  365.685  6.191  77.822  3.915E-15  CHAMP
2005-01-16T03:02:30Z  365.631  6.848  77.812  3.909E-15  CHAMP
2005-01-16T03:02:40Z  365.583  7.505  77.802  3.903E-15  CHAMP
2005-01-16T03:02:50Z  365.540  8.162  77.793  3.896E-15  CHAMP
2005-01-16T03:03:00Z  365.502  8.818  77.783  3.888E-15  CHAMP
2005-01-16T03:03:10Z  365.468  9.475  77.773  3.879E-15  CHAMP
2005-01-16T03:03:20Z  365.440  10.132  77.764  3.870E-15  CHAMP
2005-01-16T03:03:30Z  365.416  10.788  77.755  3.861E-15  CHAMP
2005-01-16T03:03:40Z  365.397  11.445  77.746  3.850E-15  CHAMP
2005-01-16T03:03:50Z  365.383  12.102  77.737  3.840E-15  CHAMP
2005-01-16T03:04:00Z  365.373  12.758  77.728  3.829E-15  CHAMP
2005-01-16T03:04:10Z  365.368  13.415  77.719  3.817E-15  CHAMP
2005-01-16T03:04:20Z  365.368  14.072  77.711  3.805E-15  CHAMP
2005-01-16T03:04:30Z  365.373  14.728  77.702  3.792E-15  CHAMP
2005-01-16T03:04:40Z  365.382  15.385  77.694  3.779E-15  CHAMP
2005-01-16T03:04:50Z  365.395  16.041  77.686  3.766E-15  CHAMP
2005-01-16T03:05:00Z  365.414  16.697  77.679  3.752E-15  CHAMP
2005-01-16T03:05:10Z  365.436  17.354  77.671  3.738E-15  CHAMP
2005-01-16T03:05:20Z  365.463  18.010  77.664  3.723E-15  CHAMP
2005-01-16T03:05:30Z  365.495  18.666  77.657  3.708E-15  CHAMP
2005-01-16T03:05:40Z  365.530  19.323  77.651  3.693E-15  CHAMP
2005-01-16T03:05:50Z  365.570  19.979  77.644  3.677E-15  CHAMP
2005-01-16T03:06:00Z  365.615  20.635  77.638  3.662E-15  CHAMP
2005-01-16T03:06:10Z  365.663  21.291  77.632  3.646E-15  CHAMP
2005-01-16T03:06:20Z  365.715  21.947  77.627  3.629E-15  CHAMP
2005-01-16T03:06:30Z  365.771  22.603  77.622  3.613E-15  CHAMP
2005-01-16T03:06:40Z  365.832  23.259  77.617  3.596E-15  CHAMP
2005-01-16T03:06:50Z  365.896  23.915  77.613  3.579E-15  CHAMP
2005-01-16T03:07:00Z  365.964  24.571  77.609  3.561E-15  CHAMP
2005-01-16T03:07:10Z  366.035  25.226  77.605  3.544E-15  CHAMP
2005-01-16T03:07:20Z  366.111  25.882  77.602  3.527E-15  CHAMP
2005-01-16T03:07:30Z  366.190  26.537  77.599  3.509E-15  CHAMP
2005-01-16T03:07:40Z  366.272  27.193  77.597  3.491E-15  CHAMP
2005-01-16T03:07:50Z  366.358  27.848  77.595  3.473E-15  CHAMP
2005-01-16T03:08:00Z  366.447  28.504  77.594  3.455E-15  CHAMP
2005-01-16T03:08:10Z  366.540  29.159  77.593  3.437E-15  CHAMP
2005-01-16T03:08:20Z  366.635  29.814  77.592  3.419E-15  CHAMP
2005-01-16T03:08:30Z  366.734  30.469  77.593  3.400E-15  CHAMP
2005-01-16T03:08:40Z  366.836  31.124  77.593  3.382E-15  CHAMP
2005-01-16T03:08:50Z  366.941  31.779  77.595  3.364E-15  CHAMP
2005-01-16T03:09:00Z  367.049  32.434  77.597  3.346E-15  CHAMP
2005-01-16T03:09:10Z  367.159  33.089  77.599  3.327E-15  CHAMP
2005-01-16T03:09:20Z  367.272  33.743  77.602  3.309E-15  CHAMP
2005-01-16T03:09:30Z  367.388  34.398  77.606  3.291E-15  CHAMP
2005-01-16T03:09:40Z  367.506  35.052  77.611  3.273E-15  CHAMP
2005-01-16T03:09:50Z  367.626  35.707  77.616  3.255E-15  CHAMP
2005-01-16T03:10:00Z  367.749  36.361  77.622  3.237E-15  CHAMP
2005-01-16T03:10:10Z  367.874  37.015  77.629  3.219E-15  CHAMP
2005-01-16T03:10:20Z  368.001  37.669  77.637  3.201E-15  CHAMP
2005-01-16T03:10:30Z  368.131  38.323  77.646  3.184E-15  CHAMP
2005-01-16T03:10:40Z  368.262  38.977  77.656  3.166E-15  CHAMP
2005-01-16T03:10:50Z  368.395  39.631  77.666  3.149E-15  CHAMP
2005-01-16T03:11:00Z  368.529  40.285  77.678  3.132E-15  CHAMP
2005-01-16T03:11:10Z  368.666  40.938  77.690  3.115E-15  CHAMP
2005-01-16T03:11:20Z  368.804  41.592  77.704  3.099E-15  CHAMP
2005-01-16T03:11:30Z  368.943  42.245  77.719  3.082E-15  CHAMP
2005-01-16T03:11:40Z  369.084  42.898  77.735  3.066E-15  CHAMP
2005-01-16T03:11:50Z  369.226  43.551  77.752  3.051E-15  CHAMP
2005-01-16T03:12:00Z  369.369  44.204  77.770  3.035E-15  CHAMP
2005-01-16T03:12:10Z  369.513  44.857  77.790  3.020E-15  CHAMP
2005-01-16T03:12:20Z  369.659  45.510  77.811  3.005E-15  CHAMP
2005-01-16T03:12:30Z  369.805  46.162  77.834  2.991E-15  CHAMP
2005-01-16T03:12:40Z  369.952  46.815  77.858  2.976E-15  CHAMP
2005-01-16T03:12:50Z  370.099  47.467  77.884  2.963E-15  CHAMP
2005-01-16T03:13:00Z  370.247  48.120  77.912  2.949E-15  CHAMP
2005-01-16T03:13:10Z  370.396  48.772  77.941  2.936E-15  CHAMP
2005-01-16T03:13:20Z  370.545  49.424  77.972  2.924E-15  CHAMP
2005-01-16T03:13:30Z  370.694  50.076  78.005  2.912E-15  CHAMP
2005-01-16T03:13:40Z  370.843  50.727  78.040  2.900E-15  CHAMP
2005-01-16T03:13:50Z  370.993  51.379  78.078  2.889E-15  CHAMP
2005-01-16T03:14:00Z  371.142  52.030  78.117  2.878E-15  CHAMP
2005-01-16T03:14:10Z  371.292  52.682  78.160  2.867E-15  CHAMP
2005-01-16T03:14:20Z  371.441  53.333  78.204  2.857E-15  CHAMP
2005-01-16T03:14:30Z  371.589  53.984  78.251  2.848E-15  CHAMP
2005-01-16T03:14:40Z  371.738  54.635  78.301  2.839E-15  CHAMP
2005-01-16T03:14:50Z  371.886  55.285  78.354  2.830E-15  CHAMP
2005-01-16T03:15:00Z  372.033  55.936  78.410  2.822E-15  CHAMP
2005-01-16T03:15:10Z  372.179  56.586  78.470  2.815E-15  CHAMP
2005-01-16T03:15:20Z  372.325  57.236  78.533  2.808E-15  CHAMP
2005-01-16T03:15:30Z  372.470  57.886  78.600  2.801E-15  CHAMP
2005-01-16T03:15:40Z  372.614  58.536  78.671  2.795E-15  CHAMP
2005-01-16T03:15:50Z  372.757  59.186  78.746  2.789E-15  CHAMP
2005-01-16T03:16:00Z  372.898  59.835  78.825  2.784E-15  CHAMP
2005-01-16T03:16:10Z  373.039  60.485  78.909  2.780E-15  CHAMP
2005-01-16T03:16:20Z  373.178  61.134  78.999  2.775E-15  CHAMP
2005-01-16T03:16:30Z  373.315  61.783  79.094  2.772E-15  CHAMP
2005-01-16T03:16:40Z  373.451  62.431  79.195  2.769E-15  CHAMP
2005-01-16T03:16:50Z  373.586  63.080  79.302  2.766E-15  CHAMP
2005-01-16T03:17:00Z  373.719  63.728  79.416  2.763E-15  CHAMP
2005-01-16T03:17:10Z  373.850  64.376  79.537  2.762E-15  CHAMP
2005-01-16T03:17:20Z  373.979  65.024  79.666  2.760E-15  CHAMP
2005-01-16T03:17:30Z  374.107  65.671  79.804  2.759E-15  CHAMP
2005-01-16T03:17:40Z  374.232  66.318  79.950  2.759E-15  CHAMP
2005-01-16T03:17:50Z  374.355  66.965  80.107  2.758E-15  CHAMP
2005-01-16T03:18:00Z  374.477  67.612  80.274  2.759E-15  CHAMP
2005-01-16T03:18:10Z  374.595  68.258  80.454  2.759E-15  CHAMP
2005-01-16T03:18:20Z  374.712  68.904  80.646  2.760E-15  CHAMP
2005-01-16T03:18:30Z  374.827  69.549  80.852  2.762E-15  CHAMP
2005-01-16T03:18:40Z  374.938  70.194  81.073  2.763E-15  CHAMP
2005-01-16T03:18:50Z  375.048  70.839  81.312  2.765E-15  CHAMP
2005-01-16T03:19:00Z  375.155  71.483  81.569  2.768E-15  CHAMP
2005-01-16T03:19:10Z  375.259  72.126  81.847  2.770E-15  CHAMP
2005-01-16T03:19:20Z  375.361  72.769  82.148  2.773E-15  CHAMP
2005-01-16T03:19:30Z  375.459  73.411  82.475  2.777E-15  CHAMP
2005-01-16T03:19:40Z  375.555  74.052  82.830  2.780E-15  CHAMP
2005-01-16T03:19:50Z  375.649  74.693  83.218  2.784E-15  CHAMP
2005-01-16T03:20:00Z  375.739  75.333  83.642  2.788E-15  CHAMP
2005-01-16T03:20:10Z  375.826  75.971  84.108  2.792E-15  CHAMP
2005-01-16T03:20:20Z  375.911  76.608  84.621  2.796E-15  CHAMP
2005-01-16T03:20:30Z  375.992  77.245  85.189  2.800E-15  CHAMP
2005-01-16T03:20:40Z  376.070  77.879  85.819  2.805E-15  CHAMP
2005-01-16T03:20:50Z  376.146  78.512  86.522  2.809E-15  CHAMP
2005-01-16T03:21:00Z  376.218  79.142  87.310  2.814E-15  CHAMP
2005-01-16T03:21:10Z  376.286  79.770  88.199  2.819E-15  CHAMP
2005-01-16T03:21:20Z  376.352  80.395  89.209  2.824E-15  CHAMP
2005-01-16T03:21:30Z  376.414  81.016  90.362  2.829E-15  CHAMP
2005-01-16T03:21:40Z  376.473  81.633  91.691  2.833E-15  CHAMP
2005-01-16T03:21:50Z  376.528  82.244  93.235  2.838E-15  CHAMP
2005-01-16T03:22:00Z  376.581  82.849  95.047  2.843E-15  CHAMP
2005-01-16T03:22:10Z  376.629  83.444  97.197  2.848E-15  CHAMP
2005-01-16T03:22:20Z  376.675  84.029  99.778  2.852E-15  CHAMP
2005-01-16T03:22:30Z  376.716  84.598  102.917  2.857E-15  CHAMP
2005-01-16T03:22:40Z  376.755  85.147  106.787  2.861E-15  CHAMP
2005-01-16T03:22:50Z  376.790  85.667  111.622  2.866E-15  CHAMP
2005-01-16T03:23:00Z  376.821  86.148  117.727  2.870E-15  CHAMP
2005-01-16T03:23:10Z  376.849  86.573  125.463  2.874E-15  CHAMP
2005-01-16T03:23:20Z  376.874  86.918  135.156  2.878E-15  CHAMP
2005-01-16T03:23:30Z  376.894  87.155  146.862  2.881E-15  CHAMP
2005-01-16T03:23:40Z  376.912  87.254  160.028  2.884E-15  CHAMP
2005-01-16T03:23:50Z  376.925  87.202  173.421  2.888E-15  CHAMP
2005-01-16T03:24:00Z  376.936  87.006  -174.317  2.890E-15  CHAMP
2005-01-16T03:24:10Z  376.942  86.692  -163.972  2.893E-15  CHAMP
2005-01-16T03:24:20Z  376.946  86.289  -155.647  2.895E-15  CHAMP
2005-01-16T03:24:30Z  376.945  85.824  -149.068  2.897E-15  CHAMP
2005-01-16T03:24:40Z  376.941  85.315  -143.868  2.899E-15  CHAMP
2005-01-16T03:24:50Z  376.934  84.774  -139.722  2.901E-15  CHAMP
2005-01-16T03:25:00Z  376.923  84.210  -136.374  2.902E-15  CHAMP
2005-01-16T03:25:10Z  376.908  83.630  -133.632  2.903E-15  CHAMP
2005-01-16T03:25:20Z  376.891  83.038  -131.358  2.903E-15  CHAMP
2005-01-16T03:25:30Z  376.869  82.436  -129.448  2.903E-15  CHAMP
2005-01-16T03:25:40Z  376.844  81.827  -127.826  2.903E-15  CHAMP
2005-01-16T03:25:50Z  376.816  81.212  -126.434  2.903E-15  CHAMP
2005-01-16T03:26:00Z  376.785  80.592  -125.229  2.902E-15  CHAMP
2005-01-16T03:26:10Z  376.750  79.968  -124.177  2.902E-15  CHAMP
2005-01-16T03:26:20Z  376.712  79.341  -123.252  2.900E-15  CHAMP
2005-01-16T03:26:30Z  376.670  78.712  -122.434  2.899E-15  CHAMP
2005-01-16T03:26:40Z  376.625  78.080  -121.705  2.897E-15  CHAMP
2005-01-16T03:26:50Z  376.578  77.446  -121.053  2.895E-15  CHAMP
2005-01-16T03:27:00Z  376.526  76.811  -120.467  2.893E-15  CHAMP
