2010-04-04T02:38:00Z  474.556  -8.416  -87.385  1.53000E-16  GRACE-A  20.751  188.319
2010-04-04T02:38:10Z  474.811  -9.057  -87.415  1.52406E-16  GRACE-A  20.752  188.956
2010-04-04T02:38:20Z  475.069  -9.699  -87.446  1.51568E-16  GRACE-A  20.753  189.593
2010-04-04T02:38:30Z  475.330  -10.340  -87.476  1.53562E-16  GRACE-A  20.753  190.231
2010-04-04T02:38:40Z  475.595  -10.981  -87.507  1.56008E-16  GRACE-A  20.754  190.868
2010-04-04T02:38:50Z  475.862  -11.621  -87.537  1.56654E-16  GRACE-A  20.755  191.505
2010-04-04T02:39:00Z  476.132  -12.262  -87.568  1.58094E-16  GRACE-A  20.756  192.143
2010-04-04T02:39:10Z  476.405  -12.903  -87.598  1.59886E-16  GRACE-A  20.756  192.780
2010-04-04T02:39:20Z  476.681  -13.544  -87.628  1.59789E-16  GRACE-A  20.757  193.417
2010-04-04T02:39:30Z  476.960  -14.184  -87.658  1.60377E-16  GRACE-A  20.758  194.054
2010-04-04T02:39:40Z  477.241  -14.825  -87.688  1.62345E-16  GRACE-A  20.759  194.691
2010-04-04T02:39:50Z  477.525  -15.465  -87.718  1.62899E-16  GRACE-A  20.760  195.328
2010-04-04T02:40:00Z  477.811  -16.105  -87.748  1.63434E-16  GRACE-A  20.760  195.965
2010-04-04T02:40:10Z  478.100  -16.746  -87.778  1.65864E-16  GRACE-A  20.761  196.602
2010-04-04T02:40:20Z  478.391  -17.386  -87.808  1.67624E-16  GRACE-A  20.762  197.239
2010-04-04T02:40:30Z  478.684  -18.026  -87.838  1.67443E-16  GRACE-A  20.763  197.876
2010-04-04T02:40:40Z  478.980  -18.666  -87.867  1.66955E-16  GRACE-A  20.764  198.513
2010-04-04T02:40:50Z  479.277  -19.306  -87.897  1.67124E-16  GRACE-A  20.764  199.150
2010-04-04T02:41:00Z  479.577  -19.946  -87.926  1.67987E-16  GRACE-A  20.765  199.787
2010-04-04T02:41:10Z  479.879  -20.585  -87.956  1.68181E-16  GRACE-A  20.766  200.424
2010-04-04T02:41:20Z  480.182  -21.225  -87.985  1.67332E-16  GRACE-A  20.767  201.060
2010-04-04T02:41:30Z  480.487  -21.865  -88.014  1.67050E-16  GRACE-A  20.768  201.697
2010-04-04T02:41:40Z  480.794  -22.504  -88.043  1.66722E-16  GRACE-A  20.768  202.334
2010-04-04T02:41:50Z  481.103  -23.143  -88.072  1.65803E-16  GRACE-A  20.769  202.971
2010-04-04T02:42:00Z  481.413  -23.783  -88.101  1.65596E-16  GRACE-A  20.770  203.607
2010-04-04T02:42:10Z  481.724  -24.422  -88.130  1.63943E-16  GRACE-A  20.771  204.244
2010-04-04T02:42:20Z  482.037  -25.061  -88.158  1.60722E-16  GRACE-A  20.772  204.880
2010-04-04T02:42:30Z  482.351  -25.700  -88.187  1.60632E-16  GRACE-A  20.773  205.517
2010-04-04T02:42:40Z  482.665  -26.338  -88.215  1.61754E-16  GRACE-A  20.774  206.153
2010-04-04T02:42:50Z  482.981  -26.977  -88.243  1.60030E-16  GRACE-A  20.775  206.790
2010-04-04T02:43:00Z  483.298  -27.616  -88.271  1.58457E-16  GRACE-A  20.776  207.426
2010-04-04T02:43:10Z  483.616  -28.254  -88.299  1.56464E-16  GRACE-A  20.776  208.063
2010-04-04T02:43:20Z  483.934  -28.893  -88.326  1.51412E-16  GRACE-A  20.777  208.699
2010-04-04T02:43:30Z  484.253  -29.531  -88.354  1.48594E-16  GRACE-A  20.778  209.335
2010-04-04T02:43:40Z  484.573  -30.169  -88.381  1.49008E-16  GRACE-A  20.779  209.972
2010-04-04T02:43:50Z  484.893  -30.807  -88.408  1.46503E-16  GRACE-A  20.780  210.608
2010-04-04T02:44:00Z  485.213  -31.445  -88.435  1.42634E-16  GRACE-A  20.781  211.244
2010-04-04T02:44:10Z  485.533  -32.083  -88.462  1.41983E-16  GRACE-A  20.782  211.881
2010-04-04T02:44:20Z  485.854  -32.721  -88.488  1.42303E-16  GRACE-A  20.783  212.517
2010-04-04T02:44:30Z  486.174  -33.359  -88.514  1.40087E-16  GRACE-A  20.784  213.153
2010-04-04T02:44:40Z  486.494  -33.996  -88.540  1.36925E-16  GRACE-A  20.785  213.789
2010-04-04T02:44:50Z  486.814  -34.634  -88.566  1.37027E-16  GRACE-A  20.786  214.425
2010-04-04T02:45:00Z  487.134  -35.271  -88.592  1.37915E-16  GRACE-A  20.787  215.061
2010-04-04T02:45:10Z  487.453  -35.908  -88.617  1.35194E-16  GRACE-A  20.789  215.697
2010-04-04T02:45:20Z  487.771  -36.545  -88.642  1.35310E-16  GRACE-A  20.790  216.333
2010-04-04T02:45:30Z  488.089  -37.182  -88.667  1.37833E-16  GRACE-A  20.791  216.969
2010-04-04T02:45:40Z  488.406  -37.819  -88.691  1.29536E-16  GRACE-A  20.792  217.605
2010-04-04T02:45:50Z  488.723  -38.456  -88.716  1.19594E-16  GRACE-A  20.793  218.241
2010-04-04T02:46:00Z  489.038  -39.093  -88.739  1.26691E-16  GRACE-A  20.794  218.877
2010-04-04T02:46:10Z  489.352  -39.729  -88.763  1.34810E-16  GRACE-A  20.796  219.513
2010-04-04T02:46:20Z  489.664  -40.365  -88.786  1.26817E-16  GRACE-A  20.797  220.149
2010-04-04T02:46:30Z  489.976  -41.002  -88.809  1.19674E-16  GRACE-A  20.798  220.785
2010-04-04T02:46:40Z  490.286  -41.638  -88.831  1.23028E-16  GRACE-A  20.799  221.421
2010-04-04T02:46:50Z  490.594  -42.274  -88.854  1.25064E-16  GRACE-A  20.801  222.057
2010-04-04T02:47:00Z  490.901  -42.910  -88.875  1.25039E-16  GRACE-A  20.802  222.692
2010-04-04T02:47:10Z  491.206  -43.546  -88.897  1.28094E-16  GRACE-A  20.803  223.328
2010-04-04T02:47:20Z  491.508  -44.182  -88.917  1.29673E-16  GRACE-A  20.805  223.964
2010-04-04T02:47:30Z  491.809  -44.817  -88.938  1.29267E-16  GRACE-A  20.806  224.600
2010-04-04T02:47:40Z  492.108  -45.453  -88.958  1.31099E-16  GRACE-A  20.808  225.235
2010-04-04T02:47:50Z  492.405  -46.088  -88.977  1.32589E-16  GRACE-A  20.809  225.871
2010-04-04T02:48:00Z  492.699  -46.723  -88.996  1.31141E-16  GRACE-A  20.811  226.507
2010-04-04T02:48:10Z  492.990  -47.358  -89.015  1.30355E-16  GRACE-A  20.812  227.142
2010-04-04T02:48:20Z  493.279  -47.993  -89.032  1.30751E-16  GRACE-A  20.814  227.778
2010-04-04T02:48:30Z  493.566  -48.628  -89.050  1.28788E-16  GRACE-A  20.815  228.413
2010-04-04T02:48:40Z  493.849  -49.263  -89.066  1.26169E-16  GRACE-A  20.817  229.049
2010-04-04T02:48:50Z  494.130  -49.898  -89.082  1.25920E-16  GRACE-A  20.819  229.685
2010-04-04T02:49:00Z  494.407  -50.533  -89.097  1.24913E-16  GRACE-A  20.820  230.320
2010-04-04T02:49:10Z  494.682  -51.167  -89.112  1.22196E-16  GRACE-A  20.822  230.956
2010-04-04T02:49:20Z  494.953  -51.801  -89.126  1.21152E-16  GRACE-A  20.824  231.591
2010-04-04T02:49:30Z  495.221  -52.436  -89.139  1.20471E-16  GRACE-A  20.826  232.227
2010-04-04T02:49:40Z  495.485  -53.070  -89.151  1.17968E-16  GRACE-A  20.828  232.862
2010-04-04T02:49:50Z  495.746  -53.704  -89.162  1.16525E-16  GRACE-A  20.830  233.498
2010-04-04T02:50:00Z  496.004  -54.338  -89.172  1.16779E-16  GRACE-A  20.832  234.133
2010-04-04T02:50:10Z  496.257  -54.972  -89.182  1.16443E-16  GRACE-A  20.834  234.768
2010-04-04T02:50:20Z  496.507  -55.605  -89.190  1.15333E-16  GRACE-A  20.836  235.404
2010-04-04T02:50:30Z  496.753  -56.239  -89.197  1.14087E-16  GRACE-A  20.839  236.039
2010-04-04T02:50:40Z  496.994  -56.873  -89.203  1.14322E-16  GRACE-A  20.841  236.675
2010-04-04T02:50:50Z  497.232  -57.506  -89.208  1.17588E-16  GRACE-A  20.844  237.310
2010-04-04T02:51:00Z  497.465  -58.139  -89.212  1.20716E-16  GRACE-A  20.846  237.945
2010-04-04T02:51:10Z  497.694  -58.773  -89.214  1.20843E-16  GRACE-A  20.849  238.581
2010-04-04T02:51:20Z  497.919  -59.406  -89.215  1.21231E-16  GRACE-A  20.852  239.216
2010-04-04T02:51:30Z  498.139  -60.039  -89.214  1.23802E-16  GRACE-A  20.854  239.851
2010-04-04T02:51:40Z  498.354  -60.672  -89.211  1.25229E-16  GRACE-A  20.857  240.487
2010-04-04T02:51:50Z  498.565  -61.304  -89.207  1.25040E-16  GRACE-A  20.860  241.122
2010-04-04T02:52:00Z  498.771  -61.937  -89.201  1.26232E-16  GRACE-A  20.864  241.757
2010-04-04T02:52:10Z  498.972  -62.570  -89.193  1.27528E-16  GRACE-A  20.867  242.393
2010-04-04T02:52:20Z  499.168  -63.202  -89.182  1.26552E-16  GRACE-A  20.870  243.028
2010-04-04T02:52:30Z  499.359  -63.835  -89.170  1.26972E-16  GRACE-A  20.874  243.663
2010-04-04T02:52:40Z  499.545  -64.467  -89.154  1.28615E-16  GRACE-A  20.878  244.298
2010-04-04T02:52:50Z  499.725  -65.099  -89.137  1.28497E-16  GRACE-A  20.882  244.934
2010-04-04T02:53:00Z  499.901  -65.731  -89.116  1.31777E-16  GRACE-A  20.886  245.569
2010-04-04T02:53:10Z  500.071  -66.363  -89.092  1.39379E-16  GRACE-A  20.890  246.204
2010-04-04T02:53:20Z  500.235  -66.995  -89.065  1.43980E-16  GRACE-A  20.895  246.839
2010-04-04T02:53:30Z  500.394  -67.627  -89.034  1.41825E-16  GRACE-A  20.900  247.475
2010-04-04T02:53:40Z  500.548  -68.259  -88.999  1.38896E-16  GRACE-A  20.905  248.110
2010-04-04T02:53:50Z  500.696  -68.891  -88.959  1.39322E-16  GRACE-A  20.910  248.745
2010-04-04T02:54:00Z  500.838  -69.522  -88.915  1.37943E-16  GRACE-A  20.916  249.380
2010-04-04T02:54:10Z  500.974  -70.154  -88.866  1.36721E-16  GRACE-A  20.922  250.015
2010-04-04T02:54:20Z  501.105  -70.785  -88.811  1.37541E-16  GRACE-A  20.928  250.651
2010-04-04T02:54:30Z  501.230  -71.416  -88.749  1.35083E-16  GRACE-A  20.935  251.286
2010-04-04T02:54:40Z  501.348  -72.047  -88.681  1.33389E-16  GRACE-A  20.943  251.921
2010-04-04T02:54:50Z  501.461  -72.678  -88.605  1.31989E-16  GRACE-A  20.951  252.556
2010-04-04T02:55:00Z  501.567  -73.309  -88.520  1.30630E-16  GRACE-A  20.959  253.191
2010-04-04T02:55:10Z  501.668  -73.940  -88.426  1.29264E-16  GRACE-A  20.968  253.827
2010-04-04T02:55:20Z  501.762  -74.570  -88.321  1.27911E-16  GRACE-A  20.978  254.462
2010-04-04T02:55:30Z  501.850  -75.201  -88.203  1.27428E-16  GRACE-A  20.988  255.097
2010-04-04T02:55:40Z  501.932  -75.831  -88.072  1.28161E-16  GRACE-A  21.000  255.732
2010-04-04T02:55:50Z  502.007  -76.461  -87.925  1.30019E-16  GRACE-A  21.012  256.367
2010-04-04T02:56:00Z  502.076  -77.091  -87.760  1.30821E-16  GRACE-A  21.026  257.003
2010-04-04T02:56:10Z  502.139  -77.721  -87.575  1.28397E-16  GRACE-A  21.041  257.638
2010-04-04T02:56:20Z  502.195  -78.350  -87.365  1.28087E-16  GRACE-A  21.058  258.273
2010-04-04T02:56:30Z  502.244  -78.979  -87.126  1.33554E-16  GRACE-A  21.077  258.908
2010-04-04T02:56:40Z  502.287  -79.608  -86.855  1.38728E-16  GRACE-A  21.098  259.543
2010-04-04T02:56:50Z  502.324  -80.237  -86.543  1.39541E-16  GRACE-A  21.121  260.179
2010-04-04T02:57:00Z  502.354  -80.865  -86.183  1.40437E-16  GRACE-A  21.148  260.814
2010-04-04T02:57:10Z  502.377  -81.492  -85.765  1.44349E-16  GRACE-A  21.179  261.449
2010-04-04T02:57:20Z  502.394  -82.119  -85.274  1.47960E-16  GRACE-A  21.214  262.084
2010-04-04T02:57:30Z  502.404  -82.745  -84.691  1.49279E-16  GRACE-A  21.256  262.720
2010-04-04T02:57:40Z  502.407  -83.370  -83.992  1.50187E-16  GRACE-A  21.305  263.355
2010-04-04T02:57:50Z  502.404  -83.994  -83.139  1.51241E-16  GRACE-A  21.365  263.990
2010-04-04T02:58:00Z  502.394  -84.616  -82.080  1.50566E-16  GRACE-A  21.438  264.625
2010-04-04T02:58:10Z  502.377  -85.235  -80.735  1.47900E-16  GRACE-A  21.531  265.261
2010-04-04T02:58:20Z  502.354  -85.851  -78.978  1.45241E-16  GRACE-A  21.651  265.896
2010-04-04T02:58:30Z  502.324  -86.461  -76.599  1.43237E-16  GRACE-A  21.812  266.531
2010-04-04T02:58:40Z  502.287  -87.063  -73.222  1.40402E-16  GRACE-A  22.040  267.167
2010-04-04T02:58:50Z  502.243  -87.648  -68.117  1.38813E-16  GRACE-A  22.383  267.802
2010-04-04T02:59:00Z  502.193  -88.203  -59.730  1.43973E-16  GRACE-A  22.945  268.437
2010-04-04T02:59:10Z  502.135  -88.686  -44.569  1.53020E-16  GRACE-A  23.958  269.072
2010-04-04T02:59:20Z  502.071  -88.989  -16.815  1.56275E-16  GRACE-A  1.812  269.708
2010-04-04T02:59:30Z  502.001  -88.945  18.664  1.54046E-16  GRACE-A  4.180  270.343
2010-04-04T02:59:40Z  501.923  -88.585  43.146  1.54414E-16  GRACE-A  5.815  270.979
2010-04-04T02:59:50Z  501.839  -88.080  56.286  1.58132E-16  GRACE-A  6.693  271.614
2010-04-04T03:00:00Z  501.748  -87.516  63.708  1.61351E-16  GRACE-A  7.191  272.249
2010-04-04T03:00:10Z  501.651  -86.926  68.322  1.62750E-16  GRACE-A  7.501  272.885
2010-04-04T03:00:20Z  501.546  -86.322  71.424  1.66317E-16  GRACE-A  7.711  273.520
2010-04-04T03:00:30Z  501.435  -85.710  73.635  1.74731E-16  GRACE-A  7.861  274.156
2010-04-04T03:00:40Z  501.318  -85.093  75.283  1.86798E-16  GRACE-A  7.974  274.791
2010-04-04T03:00:50Z  501.194  -84.472  76.553  1.98989E-16  GRACE-A  8.061  275.427
2010-04-04T03:01:00Z  501.063  -83.850  77.559  2.09565E-16  GRACE-A  8.131  276.062
2010-04-04T03:01:10Z  500.926  -83.225  78.373  2.11687E-16  GRACE-A  8.188  276.698
2010-04-04T03:01:20Z  500.782  -82.600  79.043  1.99359E-16  GRACE-A  8.235  277.333
2010-04-04T03:01:30Z  500.632  -81.973  79.602  1.85417E-16  GRACE-A  8.275  277.969
2010-04-04T03:01:40Z  500.475  -81.346  80.075  1.83815E-16  GRACE-A  8.310  278.604
2010-04-04T03:01:50Z  500.312  -80.718  80.479  1.87139E-16  GRACE-A  8.339  279.240
2010-04-04T03:02:00Z  500.142  -80.089  80.827  1.89659E-16  GRACE-A  8.365  279.876
2010-04-04T03:02:10Z  499.966  -79.460  81.129  1.96660E-16  GRACE-A  8.388  280.511
2010-04-04T03:02:20Z  499.784  -78.831  81.392  2.07153E-16  GRACE-A  8.409  281.147
2010-04-04T03:02:30Z  499.596  -78.201  81.624  2.18295E-16  GRACE-A  8.427  281.782
2010-04-04T03:02:40Z  499.401  -77.571  81.828  2.29642E-16  GRACE-A  8.443  282.418
2010-04-04T03:02:50Z  499.200  -76.941  82.009  2.34646E-16  GRACE-A  8.458  283.054
2010-04-04T03:03:00Z  498.994  -76.311  82.169  2.30750E-16  GRACE-A  8.472  283.690
2010-04-04T03:03:10Z  498.781  -75.680  82.312  2.23875E-16  GRACE-A  8.484  284.325
2010-04-04T03:03:20Z  498.562  -75.049  82.440  2.14799E-16  GRACE-A  8.495  284.961
2010-04-04T03:03:30Z  498.337  -74.418  82.555  2.02329E-16  GRACE-A  8.506  285.597
2010-04-04T03:03:40Z  498.107  -73.787  82.657  1.90565E-16  GRACE-A  8.515  286.233
2010-04-04T03:03:50Z  497.871  -73.155  82.749  1.80676E-16  GRACE-A  8.524  286.869
2010-04-04T03:04:00Z  497.629  -72.524  82.832  1.70294E-16  GRACE-A  8.532  287.505
2010-04-04T03:04:10Z  497.381  -71.892  82.906  1.60121E-16  GRACE-A  8.540  288.141
2010-04-04T03:04:20Z  497.128  -71.260  82.973  1.52996E-16  GRACE-A  8.547  288.776
2010-04-04T03:04:30Z  496.869  -70.628  83.033  1.51337E-16  GRACE-A  8.554  289.412
2010-04-04T03:04:40Z  496.605  -69.996  83.086  1.56291E-16  GRACE-A  8.561  290.048
2010-04-04T03:04:50Z  496.336  -69.364  83.134  1.66734E-16  GRACE-A  8.567  290.684
2010-04-04T03:05:00Z  496.061  -68.731  83.177  1.80525E-16  GRACE-A  8.572  291.321
2010-04-04T03:05:10Z  495.782  -68.099  83.216  1.93329E-16  GRACE-A  8.577  291.957
2010-04-04T03:05:20Z  495.497  -67.466  83.250  1.99535E-16  GRACE-A  8.583  292.593
2010-04-04T03:05:30Z  495.207  -66.834  83.280  1.98812E-16  GRACE-A  8.587  293.229
2010-04-04T03:05:40Z  494.912  -66.201  83.306  1.96710E-16  GRACE-A  8.592  293.865
2010-04-04T03:05:50Z  494.613  -65.568  83.329  1.95354E-16  GRACE-A  8.596  294.501
2010-04-04T03:06:00Z  494.309  -64.935  83.350  1.93067E-16  GRACE-A  8.600  295.137
2010-04-04T03:06:10Z  494.000  -64.301  83.367  1.91098E-16  GRACE-A  8.604  295.774
2010-04-04T03:06:20Z  493.686  -63.668  83.381  1.89459E-16  GRACE-A  8.608  296.410
2010-04-04T03:06:30Z  493.368  -63.034  83.394  1.86832E-16  GRACE-A  8.612  297.046
2010-04-04T03:06:40Z  493.046  -62.401  83.403  1.88327E-16  GRACE-A  8.615  297.683
2010-04-04T03:06:50Z  492.720  -61.767  83.411  1.96270E-16  GRACE-A  8.618  298.319
2010-04-04T03:07:00Z  492.389  -61.133  83.417  2.01703E-16  GRACE-A  8.621  298.955
2010-04-04T03:07:10Z  492.055  -60.499  83.421  2.00315E-16  GRACE-A  8.624  299.592
2010-04-04T03:07:20Z  491.716  -59.865  83.423  1.98898E-16  GRACE-A  8.627  300.228
2010-04-04T03:07:30Z  491.374  -59.231  83.423  2.00601E-16  GRACE-A  8.630  300.865
2010-04-04T03:07:40Z  491.028  -58.597  83.422  2.02853E-16  GRACE-A  8.633  301.502
2010-04-04T03:07:50Z  490.678  -57.962  83.420  2.04897E-16  GRACE-A  8.636  302.138
2010-04-04T03:08:00Z  490.325  -57.327  83.416  2.05645E-16  GRACE-A  8.638  302.775
2010-04-04T03:08:10Z  489.968  -56.693  83.411  2.04815E-16  GRACE-A  8.641  303.411
2010-04-04T03:08:20Z  489.608  -56.058  83.405  2.05247E-16  GRACE-A  8.643  304.048
2010-04-04T03:08:30Z  489.245  -55.423  83.397  2.07087E-16  GRACE-A  8.645  304.685
2010-04-04T03:08:40Z  488.879  -54.788  83.388  2.07210E-16  GRACE-A  8.647  305.322
2010-04-04T03:08:50Z  488.510  -54.153  83.379  2.06350E-16  GRACE-A  8.649  305.958
2010-04-04T03:09:00Z  488.138  -53.517  83.368  2.06486E-16  GRACE-A  8.652  306.595
2010-04-04T03:09:10Z  487.763  -52.882  83.357  2.06245E-16  GRACE-A  8.654  307.232
2010-04-04T03:09:20Z  487.386  -52.246  83.345  2.05620E-16  GRACE-A  8.656  307.869
2010-04-04T03:09:30Z  487.006  -51.610  83.331  2.05808E-16  GRACE-A  8.657  308.506
2010-04-04T03:09:40Z  486.624  -50.974  83.317  2.04673E-16  GRACE-A  8.659  309.143
2010-04-04T03:09:50Z  486.240  -50.338  83.303  2.01824E-16  GRACE-A  8.661  309.780
2010-04-04T03:10:00Z  485.854  -49.702  83.287  2.00236E-16  GRACE-A  8.663  310.417
2010-04-04T03:10:10Z  485.465  -49.066  83.271  1.99878E-16  GRACE-A  8.665  311.054
2010-04-04T03:10:20Z  485.075  -48.430  83.254  1.99117E-16  GRACE-A  8.666  311.691
2010-04-04T03:10:30Z  484.683  -47.793  83.237  1.98077E-16  GRACE-A  8.668  312.328
2010-04-04T03:10:40Z  484.289  -47.156  83.219  1.95949E-16  GRACE-A  8.669  312.966
2010-04-04T03:10:50Z  483.894  -46.520  83.201  1.92663E-16  GRACE-A  8.671  313.603
2010-04-04T03:11:00Z  483.497  -45.883  83.182  1.89646E-16  GRACE-A  8.672  314.240
2010-04-04T03:11:10Z  483.100  -45.246  83.162  1.87507E-16  GRACE-A  8.674  314.877
2010-04-04T03:11:20Z  482.701  -44.608  83.142  1.87264E-16  GRACE-A  8.675  315.515
2010-04-04T03:11:30Z  482.301  -43.971  83.122  1.89036E-16  GRACE-A  8.677  316.152
2010-04-04T03:11:40Z  481.900  -43.334  83.101  1.90087E-16  GRACE-A  8.678  316.790
2010-04-04T03:11:50Z  481.498  -42.696  83.079  1.90145E-16  GRACE-A  8.680  317.427
2010-04-04T03:12:00Z  481.096  -42.058  83.057  1.91829E-16  GRACE-A  8.681  318.065
2010-04-04T03:12:10Z  480.693  -41.420  83.035  1.94781E-16  GRACE-A  8.682  318.702
2010-04-04T03:12:20Z  480.290  -40.782  83.013  1.96709E-16  GRACE-A  8.683  319.340
2010-04-04T03:12:30Z  479.886  -40.144  82.990  1.97795E-16  GRACE-A  8.685  319.978
2010-04-04T03:12:40Z  479.483  -39.506  82.967  1.99287E-16  GRACE-A  8.686  320.615
2010-04-04T03:12:50Z  479.079  -38.868  82.943  2.00761E-16  GRACE-A  8.687  321.253
2010-04-04T03:13:00Z  478.676  -38.229  82.919  2.01532E-16  GRACE-A  8.688  321.891
2010-04-04T03:13:10Z  478.272  -37.590  82.895  2.02924E-16  GRACE-A  8.689  322.529
2010-04-04T03:13:20Z  477.869  -36.952  82.870  2.05305E-16  GRACE-A  8.691  323.166
2010-04-04T03:13:30Z  477.467  -36.313  82.845  2.07065E-16  GRACE-A  8.692  323.804
2010-04-04T03:13:40Z  477.065  -35.674  82.820  2.09491E-16  GRACE-A  8.693  324.442
2010-04-04T03:13:50Z  476.664  -35.035  82.795  2.12406E-16  GRACE-A  8.694  325.080
2010-04-04T03:14:00Z  476.264  -34.395  82.769  2.11915E-16  GRACE-A  8.695  325.718
2010-04-04T03:14:10Z  475.865  -33.756  82.744  2.11929E-16  GRACE-A  8.696  326.356
2010-04-04T03:14:20Z  475.466  -33.116  82.717  2.16620E-16  GRACE-A  8.697  326.995
2010-04-04T03:14:30Z  475.069  -32.477  82.691  2.18247E-16  GRACE-A  8.698  327.633
2010-04-04T03:14:40Z  474.674  -31.837  82.665  2.14679E-16  GRACE-A  8.699  328.271
2010-04-04T03:14:50Z  474.280  -31.197  82.638  2.14446E-16  GRACE-A  8.700  328.909
2010-04-04T03:15:00Z  473.887  -30.557  82.611  2.16192E-16  GRACE-A  8.701  329.547
