2004-04-02T11:39:20Z  482.487  -21.260  69.857  8.90433E-16  GRACE-A  16.251  201.150
2004-04-02T11:39:30Z  482.590  -21.900  69.828  8.82381E-16  GRACE-A  16.252  201.787
2004-04-02T11:39:40Z  482.696  -22.539  69.799  8.76320E-16  GRACE-A  16.252  202.424
2004-04-02T11:39:50Z  482.805  -23.179  69.770  8.67568E-16  GRACE-A  16.253  203.061
2004-04-02T11:40:00Z  482.917  -23.819  69.741  8.57186E-16  GRACE-A  16.254  203.698
2004-04-02T11:40:10Z  483.031  -24.458  69.713  8.49629E-16  GRACE-A  16.255  204.335
2004-04-02T11:40:20Z  483.149  -25.098  69.684  8.41470E-16  GRACE-A  16.256  204.972
2004-04-02T11:40:30Z  483.269  -25.737  69.656  8.30372E-16  GRACE-A  16.257  205.609
2004-04-02T11:40:40Z  483.392  -26.376  69.628  8.20800E-16  GRACE-A  16.258  206.246
2004-04-02T11:40:50Z  483.518  -27.015  69.600  8.13558E-16  GRACE-A  16.259  206.883
2004-04-02T11:41:00Z  483.646  -27.655  69.572  8.05597E-16  GRACE-A  16.259  207.520
2004-04-02T11:41:10Z  483.776  -28.294  69.544  7.96417E-16  GRACE-A  16.260  208.157
2004-04-02T11:41:20Z  483.909  -28.933  69.516  7.87184E-16  GRACE-A  16.261  208.794
2004-04-02T11:41:30Z  484.044  -29.572  69.489  7.78971E-16  GRACE-A  16.262  209.431
2004-04-02T11:41:40Z  484.181  -30.211  69.462  7.71497E-16  GRACE-A  16.263  210.068
2004-04-02T11:41:50Z  484.320  -30.849  69.435  7.63770E-16  GRACE-A  16.264  210.705
2004-04-02T11:42:00Z  484.461  -31.488  69.408  7.56382E-16  GRACE-A  16.265  211.342
2004-04-02T11:42:10Z  484.604  -32.127  69.382  7.49795E-16  GRACE-A  16.266  211.979
2004-04-02T11:42:20Z  484.749  -32.765  69.355  7.43290E-16  GRACE-A  16.267  212.616
2004-04-02T11:42:30Z  484.896  -33.404  69.329  7.37211E-16  GRACE-A  16.268  213.253
2004-04-02T11:42:40Z  485.044  -34.042  69.303  7.31269E-16  GRACE-A  16.269  213.890
2004-04-02T11:42:50Z  485.194  -34.681  69.277  7.25480E-16  GRACE-A  16.270  214.527
2004-04-02T11:43:00Z  485.346  -35.319  69.252  7.21527E-16  GRACE-A  16.272  215.164
2004-04-02T11:43:10Z  485.499  -35.957  69.227  7.18895E-16  GRACE-A  16.273  215.801
2004-04-02T11:43:20Z  485.653  -36.595  69.202  7.14314E-16  GRACE-A  16.274  216.438
2004-04-02T11:43:30Z  485.808  -37.233  69.177  7.07654E-16  GRACE-A  16.275  217.075
2004-04-02T11:43:40Z  485.965  -37.871  69.153  7.00539E-16  GRACE-A  16.276  217.712
2004-04-02T11:43:50Z  486.122  -38.509  69.129  6.94123E-16  GRACE-A  16.277  218.349
2004-04-02T11:44:00Z  486.281  -39.147  69.105  6.90659E-16  GRACE-A  16.278  218.986
2004-04-02T11:44:10Z  486.440  -39.784  69.082  6.89590E-16  GRACE-A  16.280  219.623
2004-04-02T11:44:20Z  486.600  -40.422  69.059  6.86566E-16  GRACE-A  16.281  220.260
2004-04-02T11:44:30Z  486.761  -41.059  69.036  6.81728E-16  GRACE-A  16.282  220.898
2004-04-02T11:44:40Z  486.922  -41.697  69.014  6.78646E-16  GRACE-A  16.283  221.535
2004-04-02T11:44:50Z  487.084  -42.334  68.992  6.75812E-16  GRACE-A  16.285  222.172
2004-04-02T11:45:00Z  487.246  -42.971  68.970  6.70273E-16  GRACE-A  16.286  222.809
2004-04-02T11:45:10Z  487.408  -43.608  68.949  6.64565E-16  GRACE-A  16.287  223.446
2004-04-02T11:45:20Z  487.571  -44.246  68.929  6.61625E-16  GRACE-A  16.289  224.083
2004-04-02T11:45:30Z  487.734  -44.883  68.908  6.58825E-16  GRACE-A  16.290  224.720
2004-04-02T11:45:40Z  487.896  -45.519  68.889  6.52576E-16  GRACE-A  16.292  225.357
2004-04-02T11:45:50Z  488.059  -46.156  68.869  6.43611E-16  GRACE-A  16.293  225.994
2004-04-02T11:46:00Z  488.221  -46.793  68.851  6.35130E-16  GRACE-A  16.295  226.631
2004-04-02T11:46:10Z  488.383  -47.430  68.833  6.28859E-16  GRACE-A  16.296  227.268
2004-04-02T11:46:20Z  488.545  -48.066  68.815  6.22326E-16  GRACE-A  16.298  227.905
2004-04-02T11:46:30Z  488.706  -48.702  68.798  6.14167E-16  GRACE-A  16.300  228.543
2004-04-02T11:46:40Z  488.867  -49.339  68.782  6.06274E-16  GRACE-A  16.301  229.180
2004-04-02T11:46:50Z  489.027  -49.975  68.766  5.98490E-16  GRACE-A  16.303  229.817
2004-04-02T11:47:00Z  489.186  -50.611  68.751  5.90732E-16  GRACE-A  16.305  230.454
2004-04-02T11:47:10Z  489.344  -51.247  68.737  5.82963E-16  GRACE-A  16.307  231.091
2004-04-02T11:47:20Z  489.502  -51.883  68.723  5.75210E-16  GRACE-A  16.308  231.728
2004-04-02T11:47:30Z  489.658  -52.519  68.711  5.73988E-16  GRACE-A  16.310  232.365
2004-04-02T11:47:40Z  489.813  -53.155  68.699  5.69315E-16  GRACE-A  16.312  233.003
2004-04-02T11:47:50Z  489.967  -53.791  68.688  5.63059E-16  GRACE-A  16.314  233.640
2004-04-02T11:48:00Z  490.120  -54.426  68.678  5.59681E-16  GRACE-A  16.317  234.277
2004-04-02T11:48:10Z  490.271  -55.062  68.669  5.53838E-16  GRACE-A  16.319  234.914
2004-04-02T11:48:20Z  490.421  -55.697  68.661  5.45669E-16  GRACE-A  16.321  235.551
2004-04-02T11:48:30Z  490.569  -56.333  68.654  5.39211E-16  GRACE-A  16.323  236.188
2004-04-02T11:48:40Z  490.715  -56.968  68.649  5.31002E-16  GRACE-A  16.326  236.825
2004-04-02T11:48:50Z  490.860  -57.603  68.644  5.21455E-16  GRACE-A  16.328  237.463
2004-04-02T11:49:00Z  491.003  -58.238  68.641  5.15950E-16  GRACE-A  16.331  238.100
2004-04-02T11:49:10Z  491.144  -58.873  68.640  5.10858E-16  GRACE-A  16.333  238.737
2004-04-02T11:49:20Z  491.283  -59.508  68.639  5.04408E-16  GRACE-A  16.336  239.374
2004-04-02T11:49:30Z  491.420  -60.143  68.641  5.01180E-16  GRACE-A  16.339  240.011
2004-04-02T11:49:40Z  491.555  -60.778  68.644  4.96300E-16  GRACE-A  16.342  240.649
2004-04-02T11:49:50Z  491.687  -61.413  68.649  4.87130E-16  GRACE-A  16.345  241.286
2004-04-02T11:50:00Z  491.817  -62.047  68.656  4.83726E-16  GRACE-A  16.348  241.923
2004-04-02T11:50:10Z  491.945  -62.682  68.665  4.84460E-16  GRACE-A  16.352  242.560
2004-04-02T11:50:20Z  492.070  -63.316  68.676  4.78201E-16  GRACE-A  16.355  243.197
2004-04-02T11:50:30Z  492.193  -63.951  68.690  4.68672E-16  GRACE-A  16.359  243.835
2004-04-02T11:50:40Z  492.313  -64.585  68.706  4.60887E-16  GRACE-A  16.363  244.472
2004-04-02T11:50:50Z  492.430  -65.219  68.725  4.50556E-16  GRACE-A  16.367  245.109
2004-04-02T11:51:00Z  492.545  -65.853  68.747  4.41052E-16  GRACE-A  16.371  245.746
2004-04-02T11:51:10Z  492.657  -66.487  68.772  4.35980E-16  GRACE-A  16.376  246.383
2004-04-02T11:51:20Z  492.765  -67.121  68.800  4.28504E-16  GRACE-A  16.380  247.021
2004-04-02T11:51:30Z  492.871  -67.755  68.832  4.20259E-16  GRACE-A  16.385  247.658
2004-04-02T11:51:40Z  492.974  -68.389  68.869  4.17350E-16  GRACE-A  16.390  248.295
2004-04-02T11:51:50Z  493.074  -69.022  68.910  4.12389E-16  GRACE-A  16.396  248.932
2004-04-02T11:52:00Z  493.170  -69.656  68.956  4.03307E-16  GRACE-A  16.402  249.570
2004-04-02T11:52:10Z  493.263  -70.289  69.007  3.99063E-16  GRACE-A  16.408  250.207
2004-04-02T11:52:20Z  493.353  -70.922  69.064  3.94250E-16  GRACE-A  16.415  250.844
2004-04-02T11:52:30Z  493.440  -71.556  69.128  3.83103E-16  GRACE-A  16.422  251.481
2004-04-02T11:52:40Z  493.523  -72.189  69.199  3.79430E-16  GRACE-A  16.429  252.119
2004-04-02T11:52:50Z  493.603  -72.822  69.278  3.84167E-16  GRACE-A  16.437  252.756
2004-04-02T11:53:00Z  493.679  -73.455  69.365  3.81509E-16  GRACE-A  16.446  253.393
2004-04-02T11:53:10Z  493.752  -74.087  69.463  3.75615E-16  GRACE-A  16.455  254.031
2004-04-02T11:53:20Z  493.821  -74.720  69.572  3.75513E-16  GRACE-A  16.465  254.668
2004-04-02T11:53:30Z  493.886  -75.352  69.694  3.70002E-16  GRACE-A  16.476  255.305
2004-04-02T11:53:40Z  493.948  -75.985  69.830  3.55849E-16  GRACE-A  16.488  255.942
2004-04-02T11:53:50Z  494.006  -76.617  69.983  3.43664E-16  GRACE-A  16.501  256.580
2004-04-02T11:54:00Z  494.060  -77.249  70.154  3.33240E-16  GRACE-A  16.515  257.217
2004-04-02T11:54:10Z  494.110  -77.880  70.348  3.23465E-16  GRACE-A  16.531  257.854
2004-04-02T11:54:20Z  494.157  -78.512  70.567  3.19969E-16  GRACE-A  16.548  258.492
2004-04-02T11:54:30Z  494.199  -79.143  70.815  3.18629E-16  GRACE-A  16.567  259.129
2004-04-02T11:54:40Z  494.238  -79.774  71.099  3.12630E-16  GRACE-A  16.589  259.766
2004-04-02T11:54:50Z  494.272  -80.404  71.426  3.06931E-16  GRACE-A  16.614  260.404
2004-04-02T11:55:00Z  494.303  -81.034  71.803  3.05174E-16  GRACE-A  16.642  261.041
2004-04-02T11:55:10Z  494.330  -81.664  72.244  3.03060E-16  GRACE-A  16.674  261.678
2004-04-02T11:55:20Z  494.352  -82.292  72.762  2.99844E-16  GRACE-A  16.711  262.316
2004-04-02T11:55:30Z  494.371  -82.920  73.380  2.97911E-16  GRACE-A  16.755  262.953
2004-04-02T11:55:40Z  494.385  -83.547  74.124  2.96431E-16  GRACE-A  16.807  263.590
2004-04-02T11:55:50Z  494.396  -84.172  75.037  2.95734E-16  GRACE-A  16.871  264.228
2004-04-02T11:56:00Z  494.402  -84.795  76.178  2.97306E-16  GRACE-A  16.950  264.865
2004-04-02T11:56:10Z  494.404  -85.416  77.639  2.99088E-16  GRACE-A  17.050  265.503
2004-04-02T11:56:20Z  494.402  -86.032  79.568  2.99868E-16  GRACE-A  17.181  266.140
2004-04-02T11:56:30Z  494.396  -86.642  82.214  3.01706E-16  GRACE-A  17.361  266.777
2004-04-02T11:56:40Z  494.385  -87.241  86.040  3.04484E-16  GRACE-A  17.618  267.415
2004-04-02T11:56:50Z  494.371  -87.821  91.962  3.06020E-16  GRACE-A  18.016  268.052
2004-04-02T11:57:00Z  494.352  -88.361  101.988  3.05852E-16  GRACE-A  18.687  268.690
2004-04-02T11:57:10Z  494.329  -88.805  120.528  3.05497E-16  GRACE-A  19.926  269.327
2004-04-02T11:57:20Z  494.302  -89.014  152.458  3.06076E-16  GRACE-A  22.057  269.964
2004-04-02T11:57:30Z  494.271  -88.851  -174.151  3.05921E-16  GRACE-A  0.286  270.602
2004-04-02T11:57:40Z  494.235  -88.429  -153.957  3.04118E-16  GRACE-A  1.635  271.239
2004-04-02T11:57:50Z  494.196  -87.898  -143.103  3.02484E-16  GRACE-A  2.362  271.877
2004-04-02T11:58:00Z  494.152  -87.321  -136.778  3.01189E-16  GRACE-A  2.786  272.514
2004-04-02T11:58:10Z  494.104  -86.724  -132.737  2.99585E-16  GRACE-A  3.058  273.152
2004-04-02T11:58:20Z  494.052  -86.115  -129.963  2.98964E-16  GRACE-A  3.246  273.789
2004-04-02T11:58:30Z  493.996  -85.500  -127.955  2.97261E-16  GRACE-A  3.383  274.426
2004-04-02T11:58:40Z  493.936  -84.880  -126.441  2.92842E-16  GRACE-A  3.486  275.064
2004-04-02T11:58:50Z  493.872  -84.257  -125.263  2.90537E-16  GRACE-A  3.568  275.701
2004-04-02T11:59:00Z  493.804  -83.632  -124.323  2.91418E-16  GRACE-A  3.633  276.339
2004-04-02T11:59:10Z  493.731  -83.005  -123.558  2.91372E-16  GRACE-A  3.687  276.976
2004-04-02T11:59:20Z  493.655  -82.377  -122.926  2.90969E-16  GRACE-A  3.732  277.614
2004-04-02T11:59:30Z  493.575  -81.748  -122.395  2.91005E-16  GRACE-A  3.770  278.251
2004-04-02T11:59:40Z  493.490  -81.119  -121.945  2.89635E-16  GRACE-A  3.803  278.889
2004-04-02T11:59:50Z  493.402  -80.489  -121.560  2.88864E-16  GRACE-A  3.831  279.526
2004-04-02T12:00:00Z  493.310  -79.858  -121.227  2.88622E-16  GRACE-A  3.856  280.164
2004-04-02T12:00:10Z  493.214  -79.227  -120.937  2.85317E-16  GRACE-A  3.878  280.801
2004-04-02T12:00:20Z  493.115  -78.596  -120.684  2.82007E-16  GRACE-A  3.898  281.439
2004-04-02T12:00:30Z  493.011  -77.964  -120.462  2.80535E-16  GRACE-A  3.916  282.076
2004-04-02T12:00:40Z  492.904  -77.333  -120.265  2.78569E-16  GRACE-A  3.932  282.714
2004-04-02T12:00:50Z  492.793  -76.700  -120.091  2.76494E-16  GRACE-A  3.946  283.351
2004-04-02T12:01:00Z  492.679  -76.068  -119.936  2.73525E-16  GRACE-A  3.959  283.989
2004-04-02T12:01:10Z  492.561  -75.436  -119.797  2.70407E-16  GRACE-A  3.971  284.626
2004-04-02T12:01:20Z  492.439  -74.803  -119.674  2.70395E-16  GRACE-A  3.982  285.264
2004-04-02T12:01:30Z  492.314  -74.170  -119.563  2.69473E-16  GRACE-A  3.992  285.902
2004-04-02T12:01:40Z  492.186  -73.537  -119.464  2.68547E-16  GRACE-A  4.002  286.539
2004-04-02T12:01:50Z  492.054  -72.904  -119.375  2.67656E-16  GRACE-A  4.010  287.177
2004-04-02T12:02:00Z  491.919  -72.271  -119.294  2.66789E-16  GRACE-A  4.018  287.814
2004-04-02T12:02:10Z  491.780  -71.637  -119.223  2.65919E-16  GRACE-A  4.026  288.452
2004-04-02T12:02:20Z  491.639  -71.004  -119.158  2.63008E-16  GRACE-A  4.033  289.089
2004-04-02T12:02:30Z  491.494  -70.370  -119.100  2.61688E-16  GRACE-A  4.040  289.727
2004-04-02T12:02:40Z  491.346  -69.736  -119.048  2.56801E-16  GRACE-A  4.046  290.365
2004-04-02T12:02:50Z  491.195  -69.103  -119.001  2.52051E-16  GRACE-A  4.052  291.002
2004-04-02T12:03:00Z  491.041  -68.469  -118.960  2.52643E-16  GRACE-A  4.057  291.640
2004-04-02T12:03:10Z  490.885  -67.835  -118.923  2.52086E-16  GRACE-A  4.063  292.277
2004-04-02T12:03:20Z  490.725  -67.200  -118.890  2.50208E-16  GRACE-A  4.068  292.915
2004-04-02T12:03:30Z  490.563  -66.566  -118.861  2.53120E-16  GRACE-A  4.072  293.553
2004-04-02T12:03:40Z  490.398  -65.932  -118.835  2.56287E-16  GRACE-A  4.077  294.190
2004-04-02T12:03:50Z  490.231  -65.297  -118.813  2.54333E-16  GRACE-A  4.081  294.828
2004-04-02T12:04:00Z  490.061  -64.663  -118.794  2.53415E-16  GRACE-A  4.085  295.465
2004-04-02T12:04:10Z  489.889  -64.028  -118.777  2.56448E-16  GRACE-A  4.089  296.103
2004-04-02T12:04:20Z  489.714  -63.393  -118.763  2.55591E-16  GRACE-A  4.093  296.741
2004-04-02T12:04:30Z  489.537  -62.758  -118.752  2.49593E-16  GRACE-A  4.096  297.378
2004-04-02T12:04:40Z  489.358  -62.123  -118.743  2.46641E-16  GRACE-A  4.100  298.016
2004-04-02T12:04:50Z  489.177  -61.488  -118.735  2.45496E-16  GRACE-A  4.103  298.654
2004-04-02T12:05:00Z  488.993  -60.853  -118.730  2.40530E-16  GRACE-A  4.106  299.291
2004-04-02T12:05:10Z  488.808  -60.218  -118.727  2.36656E-16  GRACE-A  4.109  299.929
2004-04-02T12:05:20Z  488.621  -59.583  -118.725  2.33614E-16  GRACE-A  4.112  300.567
2004-04-02T12:05:30Z  488.432  -58.947  -118.725  2.25730E-16  GRACE-A  4.115  301.204
2004-04-02T12:05:40Z  488.242  -58.312  -118.726  2.23005E-16  GRACE-A  4.117  301.842
2004-04-02T12:05:50Z  488.050  -57.676  -118.729  2.32933E-16  GRACE-A  4.120  302.480
2004-04-02T12:06:00Z  487.856  -57.040  -118.734  2.41491E-16  GRACE-A  4.123  303.118
2004-04-02T12:06:10Z  487.661  -56.405  -118.739  2.41874E-16  GRACE-A  4.125  303.755
2004-04-02T12:06:20Z  487.465  -55.769  -118.746  2.44385E-16  GRACE-A  4.127  304.393
2004-04-02T12:06:30Z  487.268  -55.133  -118.753  2.48993E-16  GRACE-A  4.130  305.031
2004-04-02T12:06:40Z  487.069  -54.497  -118.762  2.48250E-16  GRACE-A  4.132  305.668
2004-04-02T12:06:50Z  486.869  -53.860  -118.772  2.45436E-16  GRACE-A  4.134  306.306
2004-04-02T12:07:00Z  486.669  -53.224  -118.783  2.44964E-16  GRACE-A  4.136  306.944
2004-04-02T12:07:10Z  486.467  -52.588  -118.795  2.44697E-16  GRACE-A  4.138  307.582
2004-04-02T12:07:20Z  486.265  -51.951  -118.807  2.44723E-16  GRACE-A  4.140  308.219
2004-04-02T12:07:30Z  486.062  -51.315  -118.820  2.46404E-16  GRACE-A  4.142  308.857
2004-04-02T12:07:40Z  485.859  -50.678  -118.835  2.47112E-16  GRACE-A  4.144  309.495
2004-04-02T12:07:50Z  485.655  -50.041  -118.849  2.44612E-16  GRACE-A  4.145  310.133
2004-04-02T12:08:00Z  485.451  -49.404  -118.865  2.39137E-16  GRACE-A  4.147  310.770
2004-04-02T12:08:10Z  485.247  -48.767  -118.881  2.34434E-16  GRACE-A  4.149  311.408
2004-04-02T12:08:20Z  485.042  -48.130  -118.898  2.34727E-16  GRACE-A  4.150  312.046
2004-04-02T12:08:30Z  484.838  -47.493  -118.916  2.36801E-16  GRACE-A  4.152  312.684
2004-04-02T12:08:40Z  484.633  -46.856  -118.934  2.38079E-16  GRACE-A  4.154  313.321
2004-04-02T12:08:50Z  484.429  -46.218  -118.952  2.39839E-16  GRACE-A  4.155  313.959
2004-04-02T12:09:00Z  484.225  -45.581  -118.972  2.41727E-16  GRACE-A  4.157  314.597
2004-04-02T12:09:10Z  484.021  -44.943  -118.991  2.43765E-16  GRACE-A  4.158  315.235
2004-04-02T12:09:20Z  483.818  -44.306  -119.011  2.45776E-16  GRACE-A  4.160  315.872
2004-04-02T12:09:30Z  483.615  -43.668  -119.032  2.47784E-16  GRACE-A  4.161  316.510
2004-04-02T12:09:40Z  483.413  -43.030  -119.053  2.48593E-16  GRACE-A  4.162  317.148
2004-04-02T12:09:50Z  483.212  -42.392  -119.074  2.47896E-16  GRACE-A  4.164  317.786
2004-04-02T12:10:00Z  483.011  -41.754  -119.096  2.50539E-16  GRACE-A  4.165  318.424
2004-04-02T12:10:10Z  482.812  -41.116  -119.119  2.53731E-16  GRACE-A  4.166  319.061
2004-04-02T12:10:20Z  482.613  -40.478  -119.141  2.53484E-16  GRACE-A  4.168  319.699
2004-04-02T12:10:30Z  482.416  -39.839  -119.164  2.53408E-16  GRACE-A  4.169  320.337
2004-04-02T12:10:40Z  482.220  -39.201  -119.188  2.53918E-16  GRACE-A  4.170  320.975
2004-04-02T12:10:50Z  482.025  -38.563  -119.211  2.54337E-16  GRACE-A  4.171  321.613
2004-04-02T12:11:00Z  481.832  -37.924  -119.235  2.54770E-16  GRACE-A  4.172  322.250
2004-04-02T12:11:10Z  481.640  -37.285  -119.259  2.52826E-16  GRACE-A  4.174  322.888
2004-04-02T12:11:20Z  481.450  -36.646  -119.284  2.50013E-16  GRACE-A  4.175  323.526
2004-04-02T12:11:30Z  481.262  -36.008  -119.309  2.46696E-16  GRACE-A  4.176  324.164
2004-04-02T12:11:40Z  481.075  -35.369  -119.334  2.40661E-16  GRACE-A  4.177  324.802
2004-04-02T12:11:50Z  480.891  -34.730  -119.359  2.38222E-16  GRACE-A  4.178  325.440
2004-04-02T12:12:00Z  480.708  -34.090  -119.385  2.37999E-16  GRACE-A  4.179  326.077
2004-04-02T12:12:10Z  480.528  -33.451  -119.411  2.37359E-16  GRACE-A  4.180  326.715
2004-04-02T12:12:20Z  480.349  -32.812  -119.437  2.36750E-16  GRACE-A  4.181  327.353
2004-04-02T12:12:30Z  480.174  -32.173  -119.463  2.36140E-16  GRACE-A  4.182  327.991
2004-04-02T12:12:40Z  480.000  -31.533  -119.490  2.35517E-16  GRACE-A  4.183  328.629
2004-04-02T12:12:50Z  479.829  -30.894  -119.517  2.34887E-16  GRACE-A  4.184  329.267
2004-04-02T12:13:00Z  479.661  -30.254  -119.544  2.36410E-16  GRACE-A  4.185  329.904
2004-04-02T12:13:10Z  479.495  -29.614  -119.571  2.36427E-16  GRACE-A  4.186  330.542
2004-04-02T12:13:20Z  479.332  -28.974  -119.598  2.37445E-16  GRACE-A  4.187  331.180
2004-04-02T12:13:30Z  479.171  -28.334  -119.626  2.40174E-16  GRACE-A  4.188  331.818
2004-04-02T12:13:40Z  479.014  -27.695  -119.653  2.40792E-16  GRACE-A  4.189  332.456
2004-04-02T12:13:50Z  478.860  -27.054  -119.681  2.38384E-16  GRACE-A  4.190  333.094
2004-04-02T12:14:00Z  478.709  -26.414  -119.709  2.36906E-16  GRACE-A  4.191  333.731
2004-04-02T12:14:10Z  478.561  -25.774  -119.737  2.37246E-16  GRACE-A  4.192  334.369
2004-04-02T12:14:20Z  478.416  -25.134  -119.766  2.37747E-16  GRACE-A  4.193  335.007
2004-04-02T12:14:30Z  478.274  -24.494  -119.794  2.37802E-16  GRACE-A  4.194  335.645
2004-04-02T12:14:40Z  478.136  -23.853  -119.823  2.37597E-16  GRACE-A  4.194  336.283
2004-04-02T12:14:50Z  478.001  -23.213  -119.851  2.38103E-16  GRACE-A  4.195  336.921
2004-04-02T12:15:00Z  477.870  -22.572  -119.880  2.38975E-16  GRACE-A  4.196  337.558
2004-04-02T12:15:10Z  477.743  -21.932  -119.909  2.38395E-16  GRACE-A  4.197  338.196
