2011-10-23T14:33:50Z  487.550  -88.889  -64.636  1.45316E-15  GRACE-A  10.511  270.545
2011-10-23T14:34:00Z  487.426  -88.486  -42.918  1.44644E-15  GRACE-A  11.962  271.183
2011-10-23T14:34:10Z  487.296  -87.962  -31.292  1.43840E-15  GRACE-A  12.740  271.821
2011-10-23T14:34:20Z  487.160  -87.389  -24.597  1.43246E-15  GRACE-A  13.189  272.459
2011-10-23T14:34:30Z  487.019  -86.793  -20.362  1.42889E-15  GRACE-A  13.474  273.096
2011-10-23T14:34:40Z  486.871  -86.185  -17.477  1.42567E-15  GRACE-A  13.669  273.734
2011-10-23T14:34:50Z  486.719  -85.570  -15.400  1.42174E-15  GRACE-A  13.810  274.372
2011-10-23T14:35:00Z  486.560  -84.950  -13.841  1.41935E-15  GRACE-A  13.917  275.010
2011-10-23T14:35:10Z  486.396  -84.326  -12.632  1.42231E-15  GRACE-A  14.000  275.648
2011-10-23T14:35:20Z  486.226  -83.701  -11.670  1.41748E-15  GRACE-A  14.067  276.286
2011-10-23T14:35:30Z  486.051  -83.074  -10.888  1.41614E-15  GRACE-A  14.122  276.924
2011-10-23T14:35:40Z  485.870  -82.446  -10.243  1.41904E-15  GRACE-A  14.168  277.562
2011-10-23T14:35:50Z  485.684  -81.817  -9.703  1.42113E-15  GRACE-A  14.207  278.200
2011-10-23T14:36:00Z  485.492  -81.187  -9.245  1.42646E-15  GRACE-A  14.240  278.838
2011-10-23T14:36:10Z  485.295  -80.556  -8.854  1.43327E-15  GRACE-A  14.269  279.476
2011-10-23T14:36:20Z  485.093  -79.925  -8.516  1.44211E-15  GRACE-A  14.294  280.114
2011-10-23T14:36:30Z  484.885  -79.294  -8.223  1.45904E-15  GRACE-A  14.316  280.752
2011-10-23T14:36:40Z  484.672  -78.662  -7.966  1.46498E-15  GRACE-A  14.336  281.390
2011-10-23T14:36:50Z  484.454  -78.029  -7.741  1.46792E-15  GRACE-A  14.354  282.029
2011-10-23T14:37:00Z  484.230  -77.397  -7.542  1.48844E-15  GRACE-A  14.370  282.667
2011-10-23T14:37:10Z  484.002  -76.764  -7.365  1.49543E-15  GRACE-A  14.385  283.305
2011-10-23T14:37:20Z  483.768  -76.131  -7.209  1.50125E-15  GRACE-A  14.398  283.943
2011-10-23T14:37:30Z  483.530  -75.498  -7.069  1.51880E-15  GRACE-A  14.410  284.582
2011-10-23T14:37:40Z  483.287  -74.864  -6.944  1.53748E-15  GRACE-A  14.421  285.220
2011-10-23T14:37:50Z  483.038  -74.231  -6.832  1.55534E-15  GRACE-A  14.431  285.858
2011-10-23T14:38:00Z  482.785  -73.597  -6.732  1.57483E-15  GRACE-A  14.441  286.497
2011-10-23T14:38:10Z  482.528  -72.963  -6.642  1.59443E-15  GRACE-A  14.450  287.135
2011-10-23T14:38:20Z  482.265  -72.329  -6.561  1.61465E-15  GRACE-A  14.458  287.773
2011-10-23T14:38:30Z  481.999  -71.695  -6.488  1.63443E-15  GRACE-A  14.465  288.412
2011-10-23T14:38:40Z  481.727  -71.060  -6.423  1.65435E-15  GRACE-A  14.472  289.050
2011-10-23T14:38:50Z  481.452  -70.426  -6.364  1.67453E-15  GRACE-A  14.479  289.689
2011-10-23T14:39:00Z  481.171  -69.791  -6.312  1.69456E-15  GRACE-A  14.485  290.327
2011-10-23T14:39:10Z  480.887  -69.156  -6.265  1.71413E-15  GRACE-A  14.491  290.966
2011-10-23T14:39:20Z  480.599  -68.521  -6.223  1.73232E-15  GRACE-A  14.497  291.605
2011-10-23T14:39:30Z  480.306  -67.886  -6.185  1.75079E-15  GRACE-A  14.502  292.243
2011-10-23T14:39:40Z  480.010  -67.251  -6.152  1.76938E-15  GRACE-A  14.507  292.882
2011-10-23T14:39:50Z  479.709  -66.616  -6.123  1.78783E-15  GRACE-A  14.512  293.521
2011-10-23T14:40:00Z  479.405  -65.980  -6.097  1.80624E-15  GRACE-A  14.516  294.159
2011-10-23T14:40:10Z  479.097  -65.345  -6.075  1.82538E-15  GRACE-A  14.521  294.798
2011-10-23T14:40:20Z  478.786  -64.709  -6.055  1.84437E-15  GRACE-A  14.525  295.437
2011-10-23T14:40:30Z  478.471  -64.073  -6.038  1.86291E-15  GRACE-A  14.529  296.076
2011-10-23T14:40:40Z  478.152  -63.437  -6.024  1.88226E-15  GRACE-A  14.532  296.715
2011-10-23T14:40:50Z  477.831  -62.801  -6.013  1.90330E-15  GRACE-A  14.536  297.354
2011-10-23T14:41:00Z  477.506  -62.165  -6.003  1.92577E-15  GRACE-A  14.539  297.993
2011-10-23T14:41:10Z  477.177  -61.528  -5.996  1.94932E-15  GRACE-A  14.543  298.631
2011-10-23T14:41:20Z  476.846  -60.892  -5.990  1.97205E-15  GRACE-A  14.546  299.270
2011-10-23T14:41:30Z  476.512  -60.255  -5.987  1.99677E-15  GRACE-A  14.549  299.910
2011-10-23T14:41:40Z  476.175  -59.619  -5.985  2.02384E-15  GRACE-A  14.552  300.549
2011-10-23T14:41:50Z  475.836  -58.982  -5.985  2.04872E-15  GRACE-A  14.554  301.188
2011-10-23T14:42:00Z  475.494  -58.345  -5.986  2.07247E-15  GRACE-A  14.557  301.827
2011-10-23T14:42:10Z  475.149  -57.708  -5.989  2.09505E-15  GRACE-A  14.560  302.466
2011-10-23T14:42:20Z  474.802  -57.071  -5.993  2.11613E-15  GRACE-A  14.562  303.105
2011-10-23T14:42:30Z  474.453  -56.433  -5.998  2.13513E-15  GRACE-A  14.565  303.744
2011-10-23T14:42:40Z  474.101  -55.796  -6.005  2.15093E-15  GRACE-A  14.567  304.384
2011-10-23T14:42:50Z  473.748  -55.158  -6.013  2.16771E-15  GRACE-A  14.569  305.023
2011-10-23T14:43:00Z  473.392  -54.521  -6.021  2.18744E-15  GRACE-A  14.571  305.662
2011-10-23T14:43:10Z  473.035  -53.883  -6.031  2.20619E-15  GRACE-A  14.574  306.302
2011-10-23T14:43:20Z  472.676  -53.245  -6.042  2.22532E-15  GRACE-A  14.576  306.941
2011-10-23T14:43:30Z  472.316  -52.607  -6.054  2.24447E-15  GRACE-A  14.578  307.580
2011-10-23T14:43:40Z  471.954  -51.968  -6.066  2.26367E-15  GRACE-A  14.580  308.220
2011-10-23T14:43:50Z  471.590  -51.330  -6.079  2.28317E-15  GRACE-A  14.581  308.859
2011-10-23T14:44:00Z  471.226  -50.692  -6.093  2.30230E-15  GRACE-A  14.583  309.499
2011-10-23T14:44:10Z  470.860  -50.053  -6.108  2.32097E-15  GRACE-A  14.585  310.139
2011-10-23T14:44:20Z  470.493  -49.414  -6.124  2.33637E-15  GRACE-A  14.587  310.778
2011-10-23T14:44:30Z  470.126  -48.776  -6.140  2.35100E-15  GRACE-A  14.589  311.418
2011-10-23T14:44:40Z  469.757  -48.137  -6.157  2.36449E-15  GRACE-A  14.590  312.057
2011-10-23T14:44:50Z  469.388  -47.497  -6.174  2.38606E-15  GRACE-A  14.592  312.697
2011-10-23T14:45:00Z  469.019  -46.858  -6.192  2.40407E-15  GRACE-A  14.593  313.337
2011-10-23T14:45:10Z  468.649  -46.219  -6.211  2.41937E-15  GRACE-A  14.595  313.977
2011-10-23T14:45:20Z  468.279  -45.579  -6.230  2.45029E-15  GRACE-A  14.596  314.617
2011-10-23T14:45:30Z  467.909  -44.940  -6.250  2.45463E-15  GRACE-A  14.598  315.256
2011-10-23T14:45:40Z  467.538  -44.300  -6.270  2.47675E-15  GRACE-A  14.599  315.896
2011-10-23T14:45:50Z  467.168  -43.660  -6.290  2.49728E-15  GRACE-A  14.601  316.536
2011-10-23T14:46:00Z  466.798  -43.020  -6.311  2.50907E-15  GRACE-A  14.602  317.176
2011-10-23T14:46:10Z  466.428  -42.380  -6.333  2.53019E-15  GRACE-A  14.603  317.816
2011-10-23T14:46:20Z  466.059  -41.740  -6.355  2.54937E-15  GRACE-A  14.605  318.456
2011-10-23T14:46:30Z  465.691  -41.099  -6.377  2.56643E-15  GRACE-A  14.606  319.096
2011-10-23T14:46:40Z  465.323  -40.459  -6.399  2.58131E-15  GRACE-A  14.607  319.736
2011-10-23T14:46:50Z  464.956  -39.818  -6.422  2.59343E-15  GRACE-A  14.609  320.376
2011-10-23T14:47:00Z  464.590  -39.177  -6.446  2.60520E-15  GRACE-A  14.610  321.017
2011-10-23T14:47:10Z  464.225  -38.536  -6.469  2.61839E-15  GRACE-A  14.611  321.657
2011-10-23T14:47:20Z  463.861  -37.895  -6.493  2.63370E-15  GRACE-A  14.612  322.297
2011-10-23T14:47:30Z  463.498  -37.254  -6.518  2.65161E-15  GRACE-A  14.613  322.937
2011-10-23T14:47:40Z  463.137  -36.613  -6.542  2.66913E-15  GRACE-A  14.615  323.578
2011-10-23T14:47:50Z  462.778  -35.972  -6.567  2.68828E-15  GRACE-A  14.616  324.218
2011-10-23T14:48:00Z  462.420  -35.330  -6.592  2.71080E-15  GRACE-A  14.617  324.858
2011-10-23T14:48:10Z  462.064  -34.688  -6.617  2.73333E-15  GRACE-A  14.618  325.499
2011-10-23T14:48:20Z  461.710  -34.047  -6.643  2.75475E-15  GRACE-A  14.619  326.139
2011-10-23T14:48:30Z  461.357  -33.405  -6.669  2.77506E-15  GRACE-A  14.620  326.780
2011-10-23T14:48:40Z  461.007  -32.763  -6.695  2.79451E-15  GRACE-A  14.621  327.420
2011-10-23T14:48:50Z  460.660  -32.121  -6.721  2.81307E-15  GRACE-A  14.622  328.061
2011-10-23T14:49:00Z  460.314  -31.479  -6.748  2.82893E-15  GRACE-A  14.623  328.701
2011-10-23T14:49:10Z  459.971  -30.836  -6.775  2.84231E-15  GRACE-A  14.624  329.342
2011-10-23T14:49:20Z  459.631  -30.194  -6.801  2.85493E-15  GRACE-A  14.625  329.982
2011-10-23T14:49:30Z  459.294  -29.551  -6.829  2.86861E-15  GRACE-A  14.626  330.623
2011-10-23T14:49:40Z  458.959  -28.908  -6.856  2.88255E-15  GRACE-A  14.627  331.264
2011-10-23T14:49:50Z  458.627  -28.266  -6.883  2.89472E-15  GRACE-A  14.628  331.905
2011-10-23T14:50:00Z  458.298  -27.623  -6.911  2.90408E-15  GRACE-A  14.629  332.545
2011-10-23T14:50:10Z  457.972  -26.980  -6.939  2.91326E-15  GRACE-A  14.630  333.186
2011-10-23T14:50:20Z  457.650  -26.337  -6.967  2.92191E-15  GRACE-A  14.631  333.827
2011-10-23T14:50:30Z  457.331  -25.693  -6.995  2.93232E-15  GRACE-A  14.632  334.468
2011-10-23T14:50:40Z  457.015  -25.050  -7.023  2.94670E-15  GRACE-A  14.632  335.109
2011-10-23T14:50:50Z  456.703  -24.407  -7.052  2.96134E-15  GRACE-A  14.633  335.750
2011-10-23T14:51:00Z  456.394  -23.763  -7.080  2.97408E-15  GRACE-A  14.634  336.391
2011-10-23T14:51:10Z  456.089  -23.119  -7.109  2.98477E-15  GRACE-A  14.635  337.032
2011-10-23T14:51:20Z  455.788  -22.476  -7.138  2.99251E-15  GRACE-A  14.636  337.673
2011-10-23T14:51:30Z  455.491  -21.832  -7.166  2.99951E-15  GRACE-A  14.637  338.314
2011-10-23T14:51:40Z  455.198  -21.188  -7.195  3.00598E-15  GRACE-A  14.638  338.955
2011-10-23T14:51:50Z  454.909  -20.544  -7.225  3.01755E-15  GRACE-A  14.638  339.596
2011-10-23T14:52:00Z  454.624  -19.900  -7.254  3.02698E-15  GRACE-A  14.639  340.237
2011-10-23T14:52:10Z  454.344  -19.256  -7.283  3.02954E-15  GRACE-A  14.640  340.878
2011-10-23T14:52:20Z  454.068  -18.611  -7.313  3.03827E-15  GRACE-A  14.641  341.519
2011-10-23T14:52:30Z  453.796  -17.967  -7.342  3.04828E-15  GRACE-A  14.642  342.161
2011-10-23T14:52:40Z  453.529  -17.323  -7.372  3.06316E-15  GRACE-A  14.643  342.802
2011-10-23T14:52:50Z  453.266  -16.678  -7.401  3.07071E-15  GRACE-A  14.643  343.443
2011-10-23T14:53:00Z  453.008  -16.033  -7.431  3.07337E-15  GRACE-A  14.644  344.085
2011-10-23T14:53:10Z  452.755  -15.389  -7.461  3.08286E-15  GRACE-A  14.645  344.726
2011-10-23T14:53:20Z  452.507  -14.744  -7.491  3.08369E-15  GRACE-A  14.646  345.367
2011-10-23T14:53:30Z  452.264  -14.099  -7.521  3.08618E-15  GRACE-A  14.646  346.009
2011-10-23T14:53:40Z  452.025  -13.454  -7.551  3.09713E-15  GRACE-A  14.647  346.650
2011-10-23T14:53:50Z  451.792  -12.809  -7.581  3.10076E-15  GRACE-A  14.648  347.292
2011-10-23T14:54:00Z  451.563  -12.164  -7.611  3.09377E-15  GRACE-A  14.649  347.933
2011-10-23T14:54:10Z  451.340  -11.519  -7.641  3.10262E-15  GRACE-A  14.650  348.575
2011-10-23T14:54:20Z  451.122  -10.874  -7.672  3.10884E-15  GRACE-A  14.650  349.216
2011-10-23T14:54:30Z  450.910  -10.228  -7.702  3.09768E-15  GRACE-A  14.651  349.858
2011-10-23T14:54:40Z  450.702  -9.583  -7.732  3.09698E-15  GRACE-A  14.652  350.500
2011-10-23T14:54:50Z  450.500  -8.938  -7.763  3.12698E-15  GRACE-A  14.653  351.141
2011-10-23T14:55:00Z  450.304  -8.292  -7.793  3.11901E-15  GRACE-A  14.653  351.783
2011-10-23T14:55:10Z  450.113  -7.647  -7.824  3.11310E-15  GRACE-A  14.654  352.425
2011-10-23T14:55:20Z  449.927  -7.001  -7.854  3.12599E-15  GRACE-A  14.655  353.066
2011-10-23T14:55:30Z  449.748  -6.356  -7.885  3.13324E-15  GRACE-A  14.656  353.708
2011-10-23T14:55:40Z  449.573  -5.710  -7.915  3.13877E-15  GRACE-A  14.656  354.350
2011-10-23T14:55:50Z  449.405  -5.064  -7.946  3.14496E-15  GRACE-A  14.657  354.992
2011-10-23T14:56:00Z  449.242  -4.419  -7.977  3.14753E-15  GRACE-A  14.658  355.633
2011-10-23T14:56:10Z  449.084  -3.773  -8.007  3.14992E-15  GRACE-A  14.659  356.275
2011-10-23T14:56:20Z  448.933  -3.127  -8.038  3.15097E-15  GRACE-A  14.659  356.917
2011-10-23T14:56:30Z  448.787  -2.481  -8.069  3.15027E-15  GRACE-A  14.660  357.559
2011-10-23T14:56:40Z  448.647  -1.835  -8.099  3.14991E-15  GRACE-A  14.661  358.201
2011-10-23T14:56:50Z  448.513  -1.190  -8.130  3.15076E-15  GRACE-A  14.661  358.843
2011-10-23T14:57:00Z  448.385  -0.544  -8.161  3.15361E-15  GRACE-A  14.662  359.485
2011-10-23T14:57:10Z  448.263  0.102  -8.191  3.15638E-15  GRACE-A  14.663  0.127
2011-10-23T14:57:20Z  448.146  0.748  -8.222  3.15697E-15  GRACE-A  14.664  0.769
2011-10-23T14:57:30Z  448.036  1.394  -8.253  3.15664E-15  GRACE-A  14.664  1.411
2011-10-23T14:57:40Z  447.931  2.040  -8.284  3.15490E-15  GRACE-A  14.665  2.053
2011-10-23T14:57:50Z  447.833  2.686  -8.314  3.15201E-15  GRACE-A  14.666  2.695
2011-10-23T14:58:00Z  447.740  3.332  -8.345  3.14788E-15  GRACE-A  14.667  3.337
2011-10-23T14:58:10Z  447.653  3.978  -8.376  3.14114E-15  GRACE-A  14.667  3.979
2011-10-23T14:58:20Z  447.572  4.624  -8.406  3.13416E-15  GRACE-A  14.668  4.622
2011-10-23T14:58:30Z  447.497  5.270  -8.437  3.14103E-15  GRACE-A  14.669  5.264
2011-10-23T14:58:40Z  447.428  5.916  -8.467  3.14212E-15  GRACE-A  14.670  5.906
2011-10-23T14:58:50Z  447.365  6.563  -8.498  3.12586E-15  GRACE-A  14.670  6.548
2011-10-23T14:59:00Z  447.308  7.209  -8.529  3.12021E-15  GRACE-A  14.671  7.190
2011-10-23T14:59:10Z  447.257  7.855  -8.559  3.11802E-15  GRACE-A  14.672  7.833
2011-10-23T14:59:20Z  447.211  8.501  -8.590  3.10957E-15  GRACE-A  14.672  8.475
2011-10-23T14:59:30Z  447.172  9.147  -8.620  3.11511E-15  GRACE-A  14.673  9.117
2011-10-23T14:59:40Z  447.138  9.793  -8.650  3.09929E-15  GRACE-A  14.674  9.759
2011-10-23T14:59:50Z  447.110  10.439  -8.681  3.08665E-15  GRACE-A  14.675  10.402
2011-10-23T15:00:00Z  447.088  11.085  -8.711  3.07865E-15  GRACE-A  14.676  11.044
2011-10-23T15:00:10Z  447.072  11.731  -8.741  3.07012E-15  GRACE-A  14.676  11.686
2011-10-23T15:00:20Z  447.061  12.377  -8.771  3.06525E-15  GRACE-A  14.677  12.329
2011-10-23T15:00:30Z  447.057  13.023  -8.802  3.06397E-15  GRACE-A  14.678  12.971
2011-10-23T15:00:40Z  447.058  13.669  -8.832  3.06537E-15  GRACE-A  14.679  13.614
2011-10-23T15:00:50Z  447.064  14.314  -8.862  3.06842E-15  GRACE-A  14.679  14.256
2011-10-23T15:01:00Z  447.076  14.960  -8.892  3.07285E-15  GRACE-A  14.680  14.898
2011-10-23T15:01:10Z  447.094  15.606  -8.921  3.07627E-15  GRACE-A  14.681  15.541
2011-10-23T15:01:20Z  447.118  16.252  -8.951  3.08007E-15  GRACE-A  14.682  16.183
2011-10-23T15:01:30Z  447.146  16.898  -8.981  3.09807E-15  GRACE-A  14.683  16.826
2011-10-23T15:01:40Z  447.181  17.543  -9.011  3.09930E-15  GRACE-A  14.683  17.468
2011-10-23T15:01:50Z  447.220  18.189  -9.040  3.10573E-15  GRACE-A  14.684  18.111
2011-10-23T15:02:00Z  447.266  18.835  -9.070  3.11520E-15  GRACE-A  14.685  18.753
2011-10-23T15:02:10Z  447.316  19.480  -9.099  3.09997E-15  GRACE-A  14.686  19.396
2011-10-23T15:02:20Z  447.372  20.126  -9.128  3.10971E-15  GRACE-A  14.687  20.038
2011-10-23T15:02:30Z  447.432  20.771  -9.157  3.09538E-15  GRACE-A  14.687  20.681
2011-10-23T15:02:40Z  447.498  21.417  -9.186  3.08344E-15  GRACE-A  14.688  21.324
2011-10-23T15:02:50Z  447.569  22.062  -9.215  3.08304E-15  GRACE-A  14.689  21.966
2011-10-23T15:03:00Z  447.645  22.708  -9.244  3.09593E-15  GRACE-A  14.690  22.609
2011-10-23T15:03:10Z  447.726  23.353  -9.273  3.10237E-15  GRACE-A  14.691  23.251
2011-10-23T15:03:20Z  447.812  23.998  -9.302  3.08948E-15  GRACE-A  14.692  23.894
2011-10-23T15:03:30Z  447.903  24.643  -9.330  3.09405E-15  GRACE-A  14.693  24.536
2011-10-23T15:03:40Z  447.998  25.288  -9.358  3.09427E-15  GRACE-A  14.693  25.179
2011-10-23T15:03:50Z  448.098  25.933  -9.386  3.08922E-15  GRACE-A  14.694  25.822
2011-10-23T15:04:00Z  448.203  26.578  -9.415  3.08282E-15  GRACE-A  14.695  26.464
2011-10-23T15:04:10Z  448.312  27.223  -9.442  3.07625E-15  GRACE-A  14.696  27.107
2011-10-23T15:04:20Z  448.426  27.868  -9.470  3.06676E-15  GRACE-A  14.697  27.750
2011-10-23T15:04:30Z  448.544  28.513  -9.498  3.05405E-15  GRACE-A  14.698  28.392
2011-10-23T15:04:40Z  448.666  29.158  -9.525  3.04166E-15  GRACE-A  14.699  29.035
2011-10-23T15:04:50Z  448.793  29.802  -9.552  3.03152E-15  GRACE-A  14.700  29.678
2011-10-23T15:05:00Z  448.924  30.447  -9.579  3.02212E-15  GRACE-A  14.701  30.320
2011-10-23T15:05:10Z  449.058  31.091  -9.606  3.01228E-15  GRACE-A  14.702  30.963
2011-10-23T15:05:20Z  449.197  31.736  -9.633  3.00295E-15  GRACE-A  14.703  31.606
2011-10-23T15:05:30Z  449.339  32.380  -9.659  2.99469E-15  GRACE-A  14.704  32.248
2011-10-23T15:05:40Z  449.486  33.024  -9.685  2.98698E-15  GRACE-A  14.705  32.891
2011-10-23T15:05:50Z  449.636  33.668  -9.711  2.97603E-15  GRACE-A  14.706  33.534
2011-10-23T15:06:00Z  449.789  34.313  -9.737  2.96189E-15  GRACE-A  14.707  34.176
2011-10-23T15:06:10Z  449.946  34.957  -9.762  2.94743E-15  GRACE-A  14.708  34.819
2011-10-23T15:06:20Z  450.107  35.600  -9.787  2.93246E-15  GRACE-A  14.709  35.462
2011-10-23T15:06:30Z  450.271  36.244  -9.812  2.91351E-15  GRACE-A  14.710  36.105
2011-10-23T15:06:40Z  450.438  36.888  -9.837  2.89192E-15  GRACE-A  14.712  36.747
2011-10-23T15:06:50Z  450.608  37.532  -9.861  2.87077E-15  GRACE-A  14.713  37.390
2011-10-23T15:07:00Z  450.781  38.175  -9.885  2.85005E-15  GRACE-A  14.714  38.033
2011-10-23T15:07:10Z  450.957  38.819  -9.909  2.82890E-15  GRACE-A  14.715  38.676
2011-10-23T15:07:20Z  451.136  39.462  -9.933  2.80558E-15  GRACE-A  14.716  39.318
2011-10-23T15:07:30Z  451.318  40.105  -9.956  2.78455E-15  GRACE-A  14.718  39.961
2011-10-23T15:07:40Z  451.502  40.749  -9.978  2.76691E-15  GRACE-A  14.719  40.604
2011-10-23T15:07:50Z  451.689  41.392  -10.001  2.74839E-15  GRACE-A  14.720  41.246
2011-10-23T15:08:00Z  451.879  42.035  -10.023  2.72916E-15  GRACE-A  14.721  41.889
2011-10-23T15:08:10Z  452.070  42.678  -10.044  2.70789E-15  GRACE-A  14.723  42.532
2011-10-23T15:08:20Z  452.264  43.321  -10.065  2.68518E-15  GRACE-A  14.724  43.175
2011-10-23T15:08:30Z  452.460  43.963  -10.086  2.66168E-15  GRACE-A  14.726  43.817
2011-10-23T15:08:40Z  452.659  44.606  -10.106  2.63611E-15  GRACE-A  14.727  44.460
2011-10-23T15:08:50Z  452.859  45.248  -10.126  2.60904E-15  GRACE-A  14.728  45.103
2011-10-23T15:09:00Z  453.061  45.891  -10.145  2.57985E-15  GRACE-A  14.730  45.745
2011-10-23T15:09:10Z  453.264  46.533  -10.164  2.55087E-15  GRACE-A  14.731  46.388
2011-10-23T15:09:20Z  453.470  47.175  -10.182  2.52260E-15  GRACE-A  14.733  47.031
2011-10-23T15:09:30Z  453.677  47.818  -10.200  2.49648E-15  GRACE-A  14.735  47.674
2011-10-23T15:09:40Z  453.885  48.460  -10.217  2.47392E-15  GRACE-A  14.736  48.316
2011-10-23T15:09:50Z  454.094  49.102  -10.233  2.45162E-15  GRACE-A  14.738  48.959
2011-10-23T15:10:00Z  454.305  49.743  -10.249  2.42698E-15  GRACE-A  14.740  49.602
2011-10-23T15:10:10Z  454.517  50.385  -10.264  2.39977E-15  GRACE-A  14.741  50.244
2011-10-23T15:10:20Z  454.730  51.027  -10.279  2.37077E-15  GRACE-A  14.743  50.887
2011-10-23T15:10:30Z  454.944  51.668  -10.292  2.34272E-15  GRACE-A  14.745  51.530
2011-10-23T15:10:40Z  455.159  52.310  -10.305  2.31841E-15  GRACE-A  14.747  52.172
2011-10-23T15:10:50Z  455.374  52.951  -10.317  2.29756E-15  GRACE-A  14.749  52.815
2011-10-23T15:11:00Z  455.590  53.592  -10.328  2.27683E-15  GRACE-A  14.751  53.458
2011-10-23T15:11:10Z  455.807  54.234  -10.338  2.25598E-15  GRACE-A  14.753  54.100
2011-10-23T15:11:20Z  456.023  54.875  -10.347  2.23379E-15  GRACE-A  14.755  54.743
2011-10-23T15:11:30Z  456.241  55.516  -10.355  2.21293E-15  GRACE-A  14.758  55.385
2011-10-23T15:11:40Z  456.458  56.156  -10.362  2.19266E-15  GRACE-A  14.760  56.028
2011-10-23T15:11:50Z  456.676  56.797  -10.367  2.17005E-15  GRACE-A  14.762  56.671
2011-10-23T15:12:00Z  456.893  57.438  -10.372  2.14966E-15  GRACE-A  14.765  57.313
2011-10-23T15:12:10Z  457.111  58.078  -10.375  2.13333E-15  GRACE-A  14.767  57.956
2011-10-23T15:12:20Z  457.328  58.719  -10.377  2.11681E-15  GRACE-A  14.770  58.598
2011-10-23T15:12:30Z  457.545  59.359  -10.377  2.09944E-15  GRACE-A  14.773  59.241
2011-10-23T15:12:40Z  457.762  59.999  -10.375  2.08277E-15  GRACE-A  14.776  59.884
2011-10-23T15:12:50Z  457.978  60.639  -10.372  2.06932E-15  GRACE-A  14.779  60.526
2011-10-23T15:13:00Z  458.193  61.279  -10.368  2.05673E-15  GRACE-A  14.782  61.169
2011-10-23T15:13:10Z  458.408  61.919  -10.361  2.04182E-15  GRACE-A  14.785  61.811
2011-10-23T15:13:20Z  458.623  62.559  -10.352  2.02542E-15  GRACE-A  14.788  62.454
2011-10-23T15:13:30Z  458.836  63.199  -10.341  2.01047E-15  GRACE-A  14.792  63.096
2011-10-23T15:13:40Z  459.049  63.838  -10.327  2.00020E-15  GRACE-A  14.796  63.739
2011-10-23T15:13:50Z  459.260  64.478  -10.311  1.99187E-15  GRACE-A  14.799  64.381
2011-10-23T15:14:00Z  459.470  65.117  -10.292  1.98198E-15  GRACE-A  14.803  65.024
2011-10-23T15:14:10Z  459.680  65.757  -10.271  1.97229E-15  GRACE-A  14.808  65.666
2011-10-23T15:14:20Z  459.888  66.396  -10.245  1.96768E-15  GRACE-A  14.812  66.309
2011-10-23T15:14:30Z  460.094  67.035  -10.217  1.97096E-15  GRACE-A  14.817  66.951
2011-10-23T15:14:40Z  460.299  67.674  -10.185  1.97456E-15  GRACE-A  14.822  67.593
2011-10-23T15:14:50Z  460.503  68.313  -10.148  1.96479E-15  GRACE-A  14.827  68.236
2011-10-23T15:15:00Z  460.705  68.951  -10.107  1.94200E-15  GRACE-A  14.832  68.878
