2012-03-14T08:51:40Z  456.208  -30.978  103.803  1.65666E-15  GRACE-A  15.625  210.871
2012-03-14T08:51:50Z  456.558  -31.621  103.776  1.64326E-15  GRACE-A  15.626  211.512
2012-03-14T08:52:00Z  456.911  -32.264  103.750  1.62874E-15  GRACE-A  15.627  212.153
2012-03-14T08:52:10Z  457.265  -32.906  103.724  1.61326E-15  GRACE-A  15.628  212.794
2012-03-14T08:52:20Z  457.622  -33.549  103.698  1.59655E-15  GRACE-A  15.629  213.435
2012-03-14T08:52:30Z  457.981  -34.191  103.672  1.57956E-15  GRACE-A  15.630  214.076
2012-03-14T08:52:40Z  458.341  -34.833  103.646  1.56308E-15  GRACE-A  15.631  214.717
2012-03-14T08:52:50Z  458.703  -35.475  103.621  1.54628E-15  GRACE-A  15.632  215.358
2012-03-14T08:53:00Z  459.067  -36.117  103.596  1.52854E-15  GRACE-A  15.633  215.999
2012-03-14T08:53:10Z  459.433  -36.759  103.571  1.51058E-15  GRACE-A  15.635  216.640
2012-03-14T08:53:20Z  459.800  -37.401  103.547  1.49225E-15  GRACE-A  15.636  217.280
2012-03-14T08:53:30Z  460.168  -38.043  103.522  1.47380E-15  GRACE-A  15.637  217.921
2012-03-14T08:53:40Z  460.537  -38.684  103.499  1.45652E-15  GRACE-A  15.638  218.562
2012-03-14T08:53:50Z  460.907  -39.325  103.475  1.44114E-15  GRACE-A  15.639  219.202
2012-03-14T08:54:00Z  461.278  -39.967  103.452  1.42703E-15  GRACE-A  15.640  219.843
2012-03-14T08:54:10Z  461.650  -40.608  103.429  1.41289E-15  GRACE-A  15.642  220.484
2012-03-14T08:54:20Z  462.023  -41.249  103.406  1.39764E-15  GRACE-A  15.643  221.124
2012-03-14T08:54:30Z  462.396  -41.889  103.384  1.38056E-15  GRACE-A  15.644  221.765
2012-03-14T08:54:40Z  462.770  -42.530  103.363  1.36194E-15  GRACE-A  15.646  222.405
2012-03-14T08:54:50Z  463.144  -43.171  103.341  1.34308E-15  GRACE-A  15.647  223.046
2012-03-14T08:55:00Z  463.518  -43.811  103.320  1.32602E-15  GRACE-A  15.648  223.686
2012-03-14T08:55:10Z  463.892  -44.451  103.300  1.31175E-15  GRACE-A  15.650  224.326
2012-03-14T08:55:20Z  464.266  -45.092  103.280  1.29927E-15  GRACE-A  15.651  224.967
2012-03-14T08:55:30Z  464.640  -45.732  103.260  1.28849E-15  GRACE-A  15.653  225.607
2012-03-14T08:55:40Z  465.013  -46.372  103.242  1.28059E-15  GRACE-A  15.654  226.247
2012-03-14T08:55:50Z  465.386  -47.011  103.223  1.27524E-15  GRACE-A  15.656  226.887
2012-03-14T08:56:00Z  465.759  -47.651  103.205  1.27200E-15  GRACE-A  15.657  227.528
2012-03-14T08:56:10Z  466.131  -48.291  103.188  1.27161E-15  GRACE-A  15.659  228.168
2012-03-14T08:56:20Z  466.502  -48.930  103.171  1.27330E-15  GRACE-A  15.661  228.808
2012-03-14T08:56:30Z  466.872  -49.569  103.155  1.27432E-15  GRACE-A  15.662  229.448
2012-03-14T08:56:40Z  467.241  -50.208  103.140  1.27422E-15  GRACE-A  15.664  230.088
2012-03-14T08:56:50Z  467.609  -50.848  103.125  1.27369E-15  GRACE-A  15.666  230.728
2012-03-14T08:57:00Z  467.975  -51.486  103.111  1.27158E-15  GRACE-A  15.668  231.368
2012-03-14T08:57:10Z  468.340  -52.125  103.098  1.26641E-15  GRACE-A  15.670  232.008
2012-03-14T08:57:20Z  468.704  -52.764  103.086  1.25695E-15  GRACE-A  15.672  232.648
2012-03-14T08:57:30Z  469.066  -53.402  103.075  1.24353E-15  GRACE-A  15.674  233.288
2012-03-14T08:57:40Z  469.426  -54.041  103.064  1.22713E-15  GRACE-A  15.676  233.928
2012-03-14T08:57:50Z  469.784  -54.679  103.055  1.20785E-15  GRACE-A  15.678  234.568
2012-03-14T08:58:00Z  470.141  -55.317  103.046  1.18420E-15  GRACE-A  15.680  235.207
2012-03-14T08:58:10Z  470.495  -55.955  103.039  1.15634E-15  GRACE-A  15.682  235.847
2012-03-14T08:58:20Z  470.847  -56.593  103.033  1.13046E-15  GRACE-A  15.685  236.487
2012-03-14T08:58:30Z  471.196  -57.231  103.028  1.11258E-15  GRACE-A  15.687  237.126
2012-03-14T08:58:40Z  471.543  -57.868  103.024  1.09618E-15  GRACE-A  15.690  237.766
2012-03-14T08:58:50Z  471.888  -58.506  103.021  1.07454E-15  GRACE-A  15.692  238.406
2012-03-14T08:59:00Z  472.230  -59.143  103.021  1.05196E-15  GRACE-A  15.695  239.045
2012-03-14T08:59:10Z  472.569  -59.780  103.021  1.02480E-15  GRACE-A  15.698  239.685
2012-03-14T08:59:20Z  472.905  -60.418  103.023  9.84577E-16  GRACE-A  15.701  240.324
2012-03-14T08:59:30Z  473.238  -61.055  103.027  9.35330E-16  GRACE-A  15.704  240.964
2012-03-14T08:59:40Z  473.568  -61.691  103.033  8.83253E-16  GRACE-A  15.707  241.603
2012-03-14T08:59:50Z  473.895  -62.328  103.041  8.46399E-16  GRACE-A  15.710  242.243
2012-03-14T09:00:00Z  474.219  -62.965  103.051  8.52855E-16  GRACE-A  15.714  242.882
2012-03-14T09:00:10Z  474.539  -63.601  103.064  8.90392E-16  GRACE-A  15.717  243.521
2012-03-14T09:00:20Z  474.856  -64.238  103.078  9.37793E-16  GRACE-A  15.721  244.161
2012-03-14T09:00:30Z  475.169  -64.874  103.096  1.00626E-15  GRACE-A  15.725  244.800
2012-03-14T09:00:40Z  475.478  -65.510  103.116  1.06272E-15  GRACE-A  15.729  245.439
2012-03-14T09:00:50Z  475.784  -66.146  103.140  1.02718E-15  GRACE-A  15.734  246.078
2012-03-14T09:01:00Z  476.085  -66.782  103.166  9.04650E-16  GRACE-A  15.738  246.718
2012-03-14T09:01:10Z  476.383  -67.418  103.197  7.71374E-16  GRACE-A  15.743  247.357
2012-03-14T09:01:20Z  476.677  -68.053  103.231  6.60843E-16  GRACE-A  15.748  247.996
2012-03-14T09:01:30Z  476.966  -68.689  103.270  5.83756E-16  GRACE-A  15.753  248.635
2012-03-14T09:01:40Z  477.251  -69.324  103.313  5.58348E-16  GRACE-A  15.759  249.274
2012-03-14T09:01:50Z  477.532  -69.960  103.361  5.68362E-16  GRACE-A  15.765  249.913
2012-03-14T09:02:00Z  477.808  -70.595  103.416  5.81665E-16  GRACE-A  15.771  250.552
2012-03-14T09:02:10Z  478.080  -71.230  103.476  5.93361E-16  GRACE-A  15.778  251.191
2012-03-14T09:02:20Z  478.348  -71.864  103.543  6.07036E-16  GRACE-A  15.785  251.830
2012-03-14T09:02:30Z  478.610  -72.499  103.618  6.19762E-16  GRACE-A  15.793  252.469
2012-03-14T09:02:40Z  478.868  -73.134  103.701  6.32264E-16  GRACE-A  15.802  253.108
2012-03-14T09:02:50Z  479.121  -73.768  103.794  6.45495E-16  GRACE-A  15.811  253.747
2012-03-14T09:03:00Z  479.370  -74.402  103.897  6.58409E-16  GRACE-A  15.820  254.386
2012-03-14T09:03:10Z  479.613  -75.036  104.013  6.73542E-16  GRACE-A  15.831  255.024
2012-03-14T09:03:20Z  479.851  -75.670  104.142  6.90524E-16  GRACE-A  15.842  255.663
2012-03-14T09:03:30Z  480.085  -76.304  104.286  7.03016E-16  GRACE-A  15.854  256.302
2012-03-14T09:03:40Z  480.313  -76.937  104.448  7.09269E-16  GRACE-A  15.868  256.941
2012-03-14T09:03:50Z  480.536  -77.570  104.630  7.15535E-16  GRACE-A  15.883  257.579
2012-03-14T09:04:00Z  480.753  -78.203  104.836  7.22169E-16  GRACE-A  15.899  258.218
2012-03-14T09:04:10Z  480.966  -78.836  105.070  7.21296E-16  GRACE-A  15.918  258.857
2012-03-14T09:04:20Z  481.173  -79.468  105.336  7.09662E-16  GRACE-A  15.938  259.495
2012-03-14T09:04:30Z  481.374  -80.100  105.641  6.89207E-16  GRACE-A  15.961  260.134
2012-03-14T09:04:40Z  481.570  -80.731  105.993  6.64312E-16  GRACE-A  15.988  260.772
2012-03-14T09:04:50Z  481.761  -81.362  106.402  6.44471E-16  GRACE-A  16.018  261.411
2012-03-14T09:05:00Z  481.946  -81.992  106.881  6.31189E-16  GRACE-A  16.052  262.049
2012-03-14T09:05:10Z  482.125  -82.622  107.448  6.12035E-16  GRACE-A  16.093  262.688
2012-03-14T09:05:20Z  482.299  -83.250  108.128  5.84205E-16  GRACE-A  16.141  263.326
2012-03-14T09:05:30Z  482.467  -83.877  108.956  5.61240E-16  GRACE-A  16.199  263.965
2012-03-14T09:05:40Z  482.629  -84.503  109.980  5.49991E-16  GRACE-A  16.270  264.603
2012-03-14T09:05:50Z  482.786  -85.125  111.277  5.41690E-16  GRACE-A  16.359  265.242
2012-03-14T09:06:00Z  482.936  -85.745  112.963  5.33773E-16  GRACE-A  16.475  265.880
2012-03-14T09:06:10Z  483.081  -86.359  115.234  5.42334E-16  GRACE-A  16.629  266.518
2012-03-14T09:06:20Z  483.220  -86.965  118.434  5.79637E-16  GRACE-A  16.845  267.157
2012-03-14T09:06:30Z  483.354  -87.556  123.223  6.28643E-16  GRACE-A  17.167  267.795
2012-03-14T09:06:40Z  483.481  -88.120  130.990  6.63103E-16  GRACE-A  17.688  268.433
2012-03-14T09:06:50Z  483.602  -88.620  144.863  6.88210E-16  GRACE-A  18.615  269.072
2012-03-14T09:07:00Z  483.718  -88.961  170.617  7.31274E-16  GRACE-A  20.335  269.710
2012-03-14T09:07:10Z  483.827  -88.971  -153.700  7.93538E-16  GRACE-A  22.717  270.348
2012-03-14T09:07:20Z  483.931  -88.643  -127.185  8.40721E-16  GRACE-A  0.487  270.986
2012-03-14T09:07:30Z  484.029  -88.148  -112.844  8.44530E-16  GRACE-A  1.446  271.624
2012-03-14T09:07:40Z  484.120  -87.587  -104.854  8.10476E-16  GRACE-A  1.981  272.263
2012-03-14T09:07:50Z  484.206  -86.997  -99.951  7.62494E-16  GRACE-A  2.311  272.901
2012-03-14T09:08:00Z  484.285  -86.392  -96.688  7.13923E-16  GRACE-A  2.531  273.539
2012-03-14T09:08:10Z  484.359  -85.779  -94.378  6.60567E-16  GRACE-A  2.688  274.177
2012-03-14T09:08:20Z  484.427  -85.160  -92.667  5.99024E-16  GRACE-A  2.805  274.815
2012-03-14T09:08:30Z  484.488  -84.537  -91.353  5.42688E-16  GRACE-A  2.895  275.453
2012-03-14T09:08:40Z  484.544  -83.912  -90.316  5.08376E-16  GRACE-A  2.967  276.091
2012-03-14T09:08:50Z  484.594  -83.286  -89.480  4.96245E-16  GRACE-A  3.026  276.729
2012-03-14T09:09:00Z  484.638  -82.658  -88.793  4.93150E-16  GRACE-A  3.074  277.367
2012-03-14T09:09:10Z  484.675  -82.029  -88.220  4.88892E-16  GRACE-A  3.115  278.005
2012-03-14T09:09:20Z  484.707  -81.399  -87.737  4.90474E-16  GRACE-A  3.150  278.643
2012-03-14T09:09:30Z  484.733  -80.769  -87.325  5.13796E-16  GRACE-A  3.180  279.281
2012-03-14T09:09:40Z  484.753  -80.138  -86.970  5.56181E-16  GRACE-A  3.207  279.919
2012-03-14T09:09:50Z  484.767  -79.507  -86.663  6.05356E-16  GRACE-A  3.230  280.557
2012-03-14T09:10:00Z  484.776  -78.876  -86.395  6.60444E-16  GRACE-A  3.251  281.195
2012-03-14T09:10:10Z  484.778  -78.244  -86.160  7.03731E-16  GRACE-A  3.269  281.833
2012-03-14T09:10:20Z  484.775  -77.612  -85.952  6.93323E-16  GRACE-A  3.286  282.471
2012-03-14T09:10:30Z  484.766  -76.979  -85.769  6.21513E-16  GRACE-A  3.301  283.109
2012-03-14T09:10:40Z  484.751  -76.347  -85.606  5.27283E-16  GRACE-A  3.314  283.746
2012-03-14T09:10:50Z  484.731  -75.714  -85.461  4.54489E-16  GRACE-A  3.327  284.384
2012-03-14T09:11:00Z  484.704  -75.081  -85.331  4.26509E-16  GRACE-A  3.338  285.022
2012-03-14T09:11:10Z  484.673  -74.448  -85.215  4.30686E-16  GRACE-A  3.349  285.660
2012-03-14T09:11:20Z  484.635  -73.815  -85.111  4.35413E-16  GRACE-A  3.359  286.298
2012-03-14T09:11:30Z  484.592  -73.181  -85.018  4.34093E-16  GRACE-A  3.368  286.936
2012-03-14T09:11:40Z  484.544  -72.548  -84.934  4.36475E-16  GRACE-A  3.376  287.573
2012-03-14T09:11:50Z  484.490  -71.914  -84.859  4.39237E-16  GRACE-A  3.384  288.211
2012-03-14T09:12:00Z  484.431  -71.281  -84.791  4.39652E-16  GRACE-A  3.391  288.849
2012-03-14T09:12:10Z  484.366  -70.647  -84.730  4.41707E-16  GRACE-A  3.398  289.487
2012-03-14T09:12:20Z  484.296  -70.013  -84.676  4.43685E-16  GRACE-A  3.404  290.125
2012-03-14T09:12:30Z  484.221  -69.379  -84.627  4.44652E-16  GRACE-A  3.410  290.762
2012-03-14T09:12:40Z  484.141  -68.745  -84.584  4.46474E-16  GRACE-A  3.416  291.400
2012-03-14T09:12:50Z  484.055  -68.111  -84.545  4.48039E-16  GRACE-A  3.421  292.038
2012-03-14T09:13:00Z  483.965  -67.477  -84.510  4.49517E-16  GRACE-A  3.426  292.676
2012-03-14T09:13:10Z  483.869  -66.842  -84.480  4.51379E-16  GRACE-A  3.431  293.313
2012-03-14T09:13:20Z  483.769  -66.208  -84.453  4.52492E-16  GRACE-A  3.436  293.951
2012-03-14T09:13:30Z  483.664  -65.573  -84.429  4.55750E-16  GRACE-A  3.440  294.589
2012-03-14T09:13:40Z  483.553  -64.939  -84.409  4.62175E-16  GRACE-A  3.444  295.226
2012-03-14T09:13:50Z  483.439  -64.304  -84.391  4.64499E-16  GRACE-A  3.448  295.864
2012-03-14T09:14:00Z  483.319  -63.669  -84.376  4.59178E-16  GRACE-A  3.452  296.502
2012-03-14T09:14:10Z  483.195  -63.034  -84.364  4.50569E-16  GRACE-A  3.456  297.140
2012-03-14T09:14:20Z  483.066  -62.400  -84.354  4.41494E-16  GRACE-A  3.459  297.777
2012-03-14T09:14:30Z  482.934  -61.764  -84.346  4.32582E-16  GRACE-A  3.462  298.415
2012-03-14T09:14:40Z  482.796  -61.129  -84.340  4.25681E-16  GRACE-A  3.466  299.053
2012-03-14T09:14:50Z  482.655  -60.494  -84.336  4.21116E-16  GRACE-A  3.469  299.690
2012-03-14T09:15:00Z  482.509  -59.859  -84.333  4.17104E-16  GRACE-A  3.472  300.328
2012-03-14T09:15:10Z  482.359  -59.223  -84.332  4.14109E-16  GRACE-A  3.474  300.966
2012-03-14T09:15:20Z  482.205  -58.588  -84.333  4.13818E-16  GRACE-A  3.477  301.603
2012-03-14T09:15:30Z  482.047  -57.952  -84.336  4.16348E-16  GRACE-A  3.480  302.241
2012-03-14T09:15:40Z  481.885  -57.317  -84.339  4.19876E-16  GRACE-A  3.482  302.879
