2012-11-12T20:40:10Z  447.753  -28.219  -167.131  1.176E-15  GRACE-A
2012-11-12T20:40:20Z  447.554  -27.574  -167.159  1.177E-15  GRACE-A
2012-11-12T20:40:30Z  447.358  -26.930  -167.187  1.178E-15  GRACE-A
2012-11-12T20:40:40Z  447.166  -26.285  -167.215  1.179E-15  GRACE-A
2012-11-12T20:40:50Z  446.976  -25.641  -167.243  1.179E-15  GRACE-A
2012-11-12T20:41:00Z  446.789  -24.996  -167.271  1.180E-15  GRACE-A
2012-11-12T20:41:10Z  446.606  -24.351  -167.300  1.180E-15  GRACE-A
2012-11-12T20:41:20Z  446.426  -23.706  -167.329  1.181E-15  GRACE-A
2012-11-12T20:41:30Z  446.250  -23.061  -167.357  1.181E-15  GRACE-A
2012-11-12T20:41:40Z  446.077  -22.416  -167.386  1.181E-15  GRACE-A
2012-11-12T20:41:50Z  445.908  -21.771  -167.416  1.181E-15  GRACE-A
2012-11-12T20:42:00Z  445.743  -21.126  -167.445  1.180E-15  GRACE-A
2012-11-12T20:42:10Z  445.581  -20.481  -167.474  1.180E-15  GRACE-A
2012-11-12T20:42:20Z  445.423  -19.835  -167.503  1.180E-15  GRACE-A
2012-11-12T20:42:30Z  445.270  -19.190  -167.533  1.179E-15  GRACE-A
2012-11-12T20:42:40Z  445.120  -18.545  -167.562  1.179E-15  GRACE-A
2012-11-12T20:42:50Z  444.974  -17.899  -167.592  1.178E-15  GRACE-A
2012-11-12T20:43:00Z  444.832  -17.254  -167.622  1.177E-15  GRACE-A
2012-11-12T20:43:10Z  444.695  -16.608  -167.652  1.177E-15  GRACE-A
2012-11-12T20:43:20Z  444.562  -15.962  -167.682  1.176E-15  GRACE-A
2012-11-12T20:43:30Z  444.433  -15.317  -167.712  1.175E-15  GRACE-A
2012-11-12T20:43:40Z  444.308  -14.671  -167.742  1.174E-15  GRACE-A
2012-11-12T20:43:50Z  444.188  -14.025  -167.772  1.174E-15  GRACE-A
2012-11-12T20:44:00Z  444.072  -13.379  -167.802  1.173E-15  GRACE-A
2012-11-12T20:44:10Z  443.961  -12.733  -167.832  1.172E-15  GRACE-A
2012-11-12T20:44:20Z  443.854  -12.087  -167.863  1.172E-15  GRACE-A
2012-11-12T20:44:30Z  443.752  -11.441  -167.893  1.171E-15  GRACE-A
2012-11-12T20:44:40Z  443.655  -10.795  -167.924  1.170E-15  GRACE-A
2012-11-12T20:44:50Z  443.562  -10.149  -167.954  1.170E-15  GRACE-A
2012-11-12T20:45:00Z  443.475  -9.503  -167.985  1.169E-15  GRACE-A
2012-11-12T20:45:10Z  443.392  -8.857  -168.015  1.168E-15  GRACE-A
2012-11-12T20:45:20Z  443.313  -8.210  -168.046  1.168E-15  GRACE-A
2012-11-12T20:45:30Z  443.240  -7.564  -168.076  1.167E-15  GRACE-A
2012-11-12T20:45:40Z  443.171  -6.918  -168.107  1.167E-15  GRACE-A
2012-11-12T20:45:50Z  443.108  -6.272  -168.138  1.166E-15  GRACE-A
2012-11-12T20:46:00Z  443.049  -5.625  -168.169  1.165E-15  GRACE-A
2012-11-12T20:46:10Z  442.995  -4.979  -168.199  1.165E-15  GRACE-A
2012-11-12T20:46:20Z  442.946  -4.333  -168.230  1.164E-15  GRACE-A
2012-11-12T20:46:30Z  442.903  -3.686  -168.261  1.164E-15  GRACE-A
2012-11-12T20:46:40Z  442.864  -3.040  -168.292  1.163E-15  GRACE-A
2012-11-12T20:46:50Z  442.830  -2.394  -168.323  1.162E-15  GRACE-A
2012-11-12T20:47:00Z  442.801  -1.747  -168.353  1.162E-15  GRACE-A
2012-11-12T20:47:10Z  442.778  -1.101  -168.384  1.161E-15  GRACE-A
2012-11-12T20:47:20Z  442.759  -0.454  -168.415  1.160E-15  GRACE-A
2012-11-12T20:47:30Z  442.745  0.192  -168.446  1.159E-15  GRACE-A
2012-11-12T20:47:40Z  442.737  0.839  -168.477  1.158E-15  GRACE-A
2012-11-12T20:47:50Z  442.734  1.485  -168.508  1.157E-15  GRACE-A
2012-11-12T20:48:00Z  442.735  2.131  -168.539  1.155E-15  GRACE-A
2012-11-12T20:48:10Z  442.742  2.778  -168.569  1.154E-15  GRACE-A
2012-11-12T20:48:20Z  442.754  3.424  -168.600  1.152E-15  GRACE-A
2012-11-12T20:48:30Z  442.770  4.071  -168.631  1.151E-15  GRACE-A
2012-11-12T20:48:40Z  442.792  4.717  -168.662  1.149E-15  GRACE-A
2012-11-12T20:48:50Z  442.819  5.363  -168.693  1.148E-15  GRACE-A
2012-11-12T20:49:00Z  442.851  6.010  -168.723  1.146E-15  GRACE-A
2012-11-12T20:49:10Z  442.888  6.656  -168.754  1.144E-15  GRACE-A
2012-11-12T20:49:20Z  442.929  7.302  -168.785  1.142E-15  GRACE-A
2012-11-12T20:49:30Z  442.976  7.949  -168.815  1.140E-15  GRACE-A
2012-11-12T20:49:40Z  443.027  8.595  -168.846  1.138E-15  GRACE-A
2012-11-12T20:49:50Z  443.084  9.241  -168.877  1.135E-15  GRACE-A
2012-11-12T20:50:00Z  443.145  9.887  -168.907  1.133E-15  GRACE-A
2012-11-12T20:50:10Z  443.211  10.534  -168.938  1.130E-15  GRACE-A
2012-11-12T20:50:20Z  443.282  11.180  -168.968  1.127E-15  GRACE-A
2012-11-12T20:50:30Z  443.358  11.826  -168.998  1.124E-15  GRACE-A
2012-11-12T20:50:40Z  443.438  12.472  -169.029  1.121E-15  GRACE-A
2012-11-12T20:50:50Z  443.523  13.118  -169.059  1.118E-15  GRACE-A
2012-11-12T20:51:00Z  443.612  13.764  -169.089  1.114E-15  GRACE-A
2012-11-12T20:51:10Z  443.706  14.410  -169.120  1.111E-15  GRACE-A
2012-11-12T20:51:20Z  443.805  15.056  -169.150  1.107E-15  GRACE-A
2012-11-12T20:51:30Z  443.908  15.702  -169.180  1.103E-15  GRACE-A
2012-11-12T20:51:40Z  444.015  16.347  -169.210  1.099E-15  GRACE-A
2012-11-12T20:51:50Z  444.127  16.993  -169.240  1.095E-15  GRACE-A
2012-11-12T20:52:00Z  444.243  17.639  -169.269  1.091E-15  GRACE-A
2012-11-12T20:52:10Z  444.364  18.285  -169.299  1.087E-15  GRACE-A
2012-11-12T20:52:20Z  444.488  18.930  -169.329  1.083E-15  GRACE-A
2012-11-12T20:52:30Z  444.617  19.576  -169.358  1.079E-15  GRACE-A
2012-11-12T20:52:40Z  444.749  20.221  -169.388  1.074E-15  GRACE-A
2012-11-12T20:52:50Z  444.886  20.867  -169.417  1.070E-15  GRACE-A
2012-11-12T20:53:00Z  445.026  21.512  -169.446  1.065E-15  GRACE-A
2012-11-12T20:53:10Z  445.171  22.157  -169.475  1.061E-15  GRACE-A
2012-11-12T20:53:20Z  445.319  22.802  -169.504  1.056E-15  GRACE-A
2012-11-12T20:53:30Z  445.471  23.448  -169.533  1.051E-15  GRACE-A
2012-11-12T20:53:40Z  445.626  24.093  -169.562  1.046E-15  GRACE-A
2012-11-12T20:53:50Z  445.785  24.738  -169.591  1.041E-15  GRACE-A
2012-11-12T20:54:00Z  445.948  25.383  -169.619  1.036E-15  GRACE-A
2012-11-12T20:54:10Z  446.114  26.027  -169.647  1.031E-15  GRACE-A
2012-11-12T20:54:20Z  446.283  26.672  -169.676  1.026E-15  GRACE-A
2012-11-12T20:54:30Z  446.455  27.317  -169.704  1.020E-15  GRACE-A
2012-11-12T20:54:40Z  446.631  27.961  -169.732  1.015E-15  GRACE-A
2012-11-12T20:54:50Z  446.809  28.606  -169.759  1.009E-15  GRACE-A
2012-11-12T20:55:00Z  446.991  29.250  -169.787  1.004E-15  GRACE-A
2012-11-12T20:55:10Z  447.175  29.895  -169.814  9.980E-16  GRACE-A
2012-11-12T20:55:20Z  447.362  30.539  -169.841  9.922E-16  GRACE-A
2012-11-12T20:55:30Z  447.552  31.183  -169.868  9.864E-16  GRACE-A
2012-11-12T20:55:40Z  447.745  31.827  -169.895  9.804E-16  GRACE-A
2012-11-12T20:55:50Z  447.940  32.471  -169.922  9.744E-16  GRACE-A
2012-11-12T20:56:00Z  448.137  33.115  -169.948  9.683E-16  GRACE-A
2012-11-12T20:56:10Z  448.337  33.759  -169.974  9.622E-16  GRACE-A
2012-11-12T20:56:20Z  448.539  34.403  -170.000  9.560E-16  GRACE-A
2012-11-12T20:56:30Z  448.743  35.047  -170.026  9.498E-16  GRACE-A
2012-11-12T20:56:40Z  448.949  35.690  -170.051  9.435E-16  GRACE-A
2012-11-12T20:56:50Z  449.157  36.334  -170.077  9.372E-16  GRACE-A
2012-11-12T20:57:00Z  449.367  36.977  -170.101  9.307E-16  GRACE-A
2012-11-12T20:57:10Z  449.578  37.620  -170.126  9.241E-16  GRACE-A
2012-11-12T20:57:20Z  449.792  38.263  -170.150  9.175E-16  GRACE-A
2012-11-12T20:57:30Z  450.006  38.906  -170.174  9.109E-16  GRACE-A
2012-11-12T20:57:40Z  450.223  39.549  -170.198  9.049E-16  GRACE-A
2012-11-12T20:57:50Z  450.440  40.192  -170.221  8.989E-16  GRACE-A
2012-11-12T20:58:00Z  450.659  40.835  -170.244  8.928E-16  GRACE-A
2012-11-12T20:58:10Z  450.879  41.478  -170.267  8.867E-16  GRACE-A
2012-11-12T20:58:20Z  451.100  42.120  -170.289  8.803E-16  GRACE-A
2012-11-12T20:58:30Z  451.322  42.763  -170.311  8.739E-16  GRACE-A
2012-11-12T20:58:40Z  451.544  43.405  -170.332  8.675E-16  GRACE-A
2012-11-12T20:58:50Z  451.768  44.048  -170.353  8.611E-16  GRACE-A
2012-11-12T20:59:00Z  451.991  44.690  -170.374  8.546E-16  GRACE-A
2012-11-12T20:59:10Z  452.216  45.332  -170.394  8.482E-16  GRACE-A
2012-11-12T20:59:20Z  452.441  45.974  -170.413  8.417E-16  GRACE-A
2012-11-12T20:59:30Z  452.666  46.616  -170.432  8.350E-16  GRACE-A
2012-11-12T20:59:40Z  452.891  47.257  -170.451  8.282E-16  GRACE-A
2012-11-12T20:59:50Z  453.116  47.899  -170.469  8.214E-16  GRACE-A
2012-11-12T21:00:00Z  453.341  48.541  -170.486  8.146E-16  GRACE-A
2012-11-12T21:00:10Z  453.567  49.182  -170.503  8.078E-16  GRACE-A
2012-11-12T21:00:20Z  453.791  49.824  -170.519  8.009E-16  GRACE-A
2012-11-12T21:00:30Z  454.016  50.465  -170.534  7.942E-16  GRACE-A
2012-11-12T21:00:40Z  454.240  51.106  -170.549  7.874E-16  GRACE-A
2012-11-12T21:00:50Z  454.463  51.747  -170.563  7.803E-16  GRACE-A
2012-11-12T21:01:00Z  454.686  52.388  -170.576  7.730E-16  GRACE-A
2012-11-12T21:01:10Z  454.908  53.029  -170.588  7.658E-16  GRACE-A
2012-11-12T21:01:20Z  455.130  53.670  -170.599  7.586E-16  GRACE-A
2012-11-12T21:01:30Z  455.350  54.310  -170.610  7.515E-16  GRACE-A
2012-11-12T21:01:40Z  455.569  54.951  -170.619  7.444E-16  GRACE-A
2012-11-12T21:01:50Z  455.787  55.591  -170.628  7.374E-16  GRACE-A
2012-11-12T21:02:00Z  456.004  56.232  -170.635  7.304E-16  GRACE-A
2012-11-12T21:02:10Z  456.219  56.872  -170.641  7.228E-16  GRACE-A
2012-11-12T21:02:20Z  456.433  57.512  -170.646  7.152E-16  GRACE-A
2012-11-12T21:02:30Z  456.645  58.152  -170.649  7.077E-16  GRACE-A
2012-11-12T21:02:40Z  456.856  58.792  -170.652  7.003E-16  GRACE-A
2012-11-12T21:02:50Z  457.065  59.432  -170.652  6.932E-16  GRACE-A
2012-11-12T21:03:00Z  457.272  60.071  -170.651  6.861E-16  GRACE-A
2012-11-12T21:03:10Z  457.477  60.711  -170.649  6.791E-16  GRACE-A
2012-11-12T21:03:20Z  457.680  61.351  -170.644  6.721E-16  GRACE-A
2012-11-12T21:03:30Z  457.881  61.990  -170.638  6.646E-16  GRACE-A
2012-11-12T21:03:40Z  458.080  62.629  -170.630  6.571E-16  GRACE-A
2012-11-12T21:03:50Z  458.277  63.269  -170.619  6.497E-16  GRACE-A
2012-11-12T21:04:00Z  458.471  63.908  -170.606  6.428E-16  GRACE-A
2012-11-12T21:04:10Z  458.663  64.547  -170.591  6.368E-16  GRACE-A
2012-11-12T21:04:20Z  458.852  65.186  -170.573  6.309E-16  GRACE-A
2012-11-12T21:04:30Z  459.038  65.825  -170.551  6.251E-16  GRACE-A
2012-11-12T21:04:40Z  459.222  66.463  -170.527  6.190E-16  GRACE-A
2012-11-12T21:04:50Z  459.403  67.102  -170.499  6.124E-16  GRACE-A
2012-11-12T21:05:00Z  459.581  67.740  -170.468  6.059E-16  GRACE-A
2012-11-12T21:05:10Z  459.757  68.379  -170.432  5.995E-16  GRACE-A
2012-11-12T21:05:20Z  459.929  69.017  -170.392  5.939E-16  GRACE-A
2012-11-12T21:05:30Z  460.098  69.655  -170.347  5.897E-16  GRACE-A
2012-11-12T21:05:40Z  460.264  70.294  -170.296  5.858E-16  GRACE-A
2012-11-12T21:05:50Z  460.427  70.931  -170.240  5.819E-16  GRACE-A
2012-11-12T21:06:00Z  460.587  71.569  -170.177  5.762E-16  GRACE-A
2012-11-12T21:06:10Z  460.743  72.207  -170.107  5.686E-16  GRACE-A
2012-11-12T21:06:20Z  460.896  72.845  -170.029  5.612E-16  GRACE-A
2012-11-12T21:06:30Z  461.045  73.482  -169.942  5.538E-16  GRACE-A
2012-11-12T21:06:40Z  461.191  74.119  -169.845  5.480E-16  GRACE-A
2012-11-12T21:06:50Z  461.333  74.757  -169.736  5.435E-16  GRACE-A
2012-11-12T21:07:00Z  461.472  75.394  -169.615  5.390E-16  GRACE-A
2012-11-12T21:07:10Z  461.606  76.030  -169.479  5.347E-16  GRACE-A
2012-11-12T21:07:20Z  461.737  76.667  -169.327  5.263E-16  GRACE-A
2012-11-12T21:07:30Z  461.865  77.304  -169.156  5.158E-16  GRACE-A
2012-11-12T21:07:40Z  461.988  77.940  -168.963  5.054E-16  GRACE-A
2012-11-12T21:07:50Z  462.108  78.576  -168.743  4.951E-16  GRACE-A
2012-11-12T21:08:00Z  462.223  79.211  -168.494  4.878E-16  GRACE-A
2012-11-12T21:08:10Z  462.335  79.847  -168.208  4.817E-16  GRACE-A
2012-11-12T21:08:20Z  462.442  80.481  -167.880  4.757E-16  GRACE-A
2012-11-12T21:08:30Z  462.546  81.116  -167.499  4.697E-16  GRACE-A
2012-11-12T21:08:40Z  462.645  81.750  -167.053  4.650E-16  GRACE-A
2012-11-12T21:08:50Z  462.740  82.383  -166.528  4.608E-16  GRACE-A
2012-11-12T21:09:00Z  462.831  83.015  -165.900  4.566E-16  GRACE-A
2012-11-12T21:09:10Z  462.918  83.646  -165.139  4.527E-16  GRACE-A
2012-11-12T21:09:20Z  463.000  84.275  -164.203  4.498E-16  GRACE-A
2012-11-12T21:09:30Z  463.079  84.903  -163.027  4.470E-16  GRACE-A
2012-11-12T21:09:40Z  463.153  85.527  -161.511  4.438E-16  GRACE-A
2012-11-12T21:09:50Z  463.222  86.147  -159.492  4.402E-16  GRACE-A
2012-11-12T21:10:00Z  463.288  86.761  -156.690  4.396E-16  GRACE-A
2012-11-12T21:10:10Z  463.349  87.362  -152.578  4.397E-16  GRACE-A
2012-11-12T21:10:20Z  463.406  87.942  -146.076  4.401E-16  GRACE-A
2012-11-12T21:10:30Z  463.458  88.474  -134.757  4.407E-16  GRACE-A
2012-11-12T21:10:40Z  463.506  88.890  -113.381  4.440E-16  GRACE-A
2012-11-12T21:10:50Z  463.549  89.025  -78.561  4.481E-16  GRACE-A
2012-11-12T21:11:00Z  463.588  88.783  -47.176  4.437E-16  GRACE-A
2012-11-12T21:11:10Z  463.623  88.319  -29.616  4.445E-16  GRACE-A
2012-11-12T21:11:20Z  463.654  87.768  -20.167  4.463E-16  GRACE-A
2012-11-12T21:11:30Z  463.679  87.180  -14.567  4.485E-16  GRACE-A
2012-11-12T21:11:40Z  463.701  86.574  -10.935  4.507E-16  GRACE-A
2012-11-12T21:11:50Z  463.718  85.959  -8.414  4.526E-16  GRACE-A
2012-11-12T21:12:00Z  463.731  85.337  -6.571  4.548E-16  GRACE-A
2012-11-12T21:12:10Z  463.739  84.712  -5.173  4.576E-16  GRACE-A
2012-11-12T21:12:20Z  463.743  84.084  -4.078  4.610E-16  GRACE-A
2012-11-12T21:12:30Z  463.743  83.454  -3.202  4.663E-16  GRACE-A
2012-11-12T21:12:40Z  463.738  82.823  -2.486  4.735E-16  GRACE-A
2012-11-12T21:12:50Z  463.729  82.190  -1.892  4.807E-16  GRACE-A
2012-11-12T21:13:00Z  463.716  81.557  -1.392  4.879E-16  GRACE-A
2012-11-12T21:13:10Z  463.698  80.923  -0.968  4.952E-16  GRACE-A
2012-11-12T21:13:20Z  463.676  80.289  -0.604  5.026E-16  GRACE-A
2012-11-12T21:13:30Z  463.650  79.654  -0.290  5.102E-16  GRACE-A
2012-11-12T21:13:40Z  463.620  79.019  -0.016  5.178E-16  GRACE-A
2012-11-12T21:13:50Z  463.586  78.384  0.224  5.208E-16  GRACE-A
2012-11-12T21:14:00Z  463.547  77.748  0.434  5.205E-16  GRACE-A
2012-11-12T21:14:10Z  463.504  77.112  0.621  5.203E-16  GRACE-A
2012-11-12T21:14:20Z  463.458  76.476  0.786  5.202E-16  GRACE-A
2012-11-12T21:14:30Z  463.407  75.840  0.933  5.211E-16  GRACE-A
2012-11-12T21:14:40Z  463.352  75.203  1.064  5.226E-16  GRACE-A
2012-11-12T21:14:50Z  463.293  74.566  1.181  5.241E-16  GRACE-A
2012-11-12T21:15:00Z  463.231  73.929  1.286  5.258E-16  GRACE-A
2012-11-12T21:15:10Z  463.164  73.292  1.380  5.246E-16  GRACE-A
2012-11-12T21:15:20Z  463.094  72.655  1.464  5.222E-16  GRACE-A
2012-11-12T21:15:30Z  463.020  72.018  1.539  5.199E-16  GRACE-A
2012-11-12T21:15:40Z  462.943  71.381  1.607  5.175E-16  GRACE-A
2012-11-12T21:15:50Z  462.861  70.743  1.668  5.163E-16  GRACE-A
2012-11-12T21:16:00Z  462.776  70.106  1.723  5.153E-16  GRACE-A
2012-11-12T21:16:10Z  462.688  69.468  1.771  5.143E-16  GRACE-A
2012-11-12T21:16:20Z  462.596  68.831  1.815  5.133E-16  GRACE-A
2012-11-12T21:16:30Z  462.501  68.193  1.854  5.121E-16  GRACE-A
2012-11-12T21:16:40Z  462.402  67.555  1.888  5.109E-16  GRACE-A
2012-11-12T21:16:50Z  462.300  66.917  1.918  5.097E-16  GRACE-A
2012-11-12T21:17:00Z  462.195  66.279  1.945  5.085E-16  GRACE-A
2012-11-12T21:17:10Z  462.087  65.640  1.968  5.085E-16  GRACE-A
2012-11-12T21:17:20Z  461.976  65.002  1.989  5.085E-16  GRACE-A
2012-11-12T21:17:30Z  461.861  64.364  2.006  5.086E-16  GRACE-A
2012-11-12T21:17:40Z  461.744  63.725  2.021  5.087E-16  GRACE-A
2012-11-12T21:17:50Z  461.624  63.087  2.033  5.087E-16  GRACE-A
2012-11-12T21:18:00Z  461.501  62.448  2.043  5.088E-16  GRACE-A
2012-11-12T21:18:10Z  461.376  61.809  2.050  5.089E-16  GRACE-A
2012-11-12T21:18:20Z  461.247  61.171  2.056  5.090E-16  GRACE-A
2012-11-12T21:18:30Z  461.117  60.532  2.060  5.092E-16  GRACE-A
2012-11-12T21:18:40Z  460.984  59.893  2.062  5.093E-16  GRACE-A
2012-11-12T21:18:50Z  460.848  59.254  2.062  5.095E-16  GRACE-A
2012-11-12T21:19:00Z  460.710  58.615  2.061  5.097E-16  GRACE-A
2012-11-12T21:19:10Z  460.570  57.975  2.059  5.099E-16  GRACE-A
2012-11-12T21:19:20Z  460.428  57.336  2.055  5.101E-16  GRACE-A
2012-11-12T21:19:30Z  460.284  56.697  2.049  5.103E-16  GRACE-A
2012-11-12T21:19:40Z  460.138  56.057  2.043  5.107E-16  GRACE-A
2012-11-12T21:19:50Z  459.990  55.418  2.035  5.113E-16  GRACE-A
2012-11-12T21:20:00Z  459.840  54.778  2.026  5.122E-16  GRACE-A
2012-11-12T21:20:10Z  459.689  54.138  2.017  5.132E-16  GRACE-A
2012-11-12T21:20:20Z  459.536  53.498  2.006  5.142E-16  GRACE-A
2012-11-12T21:20:30Z  459.381  52.858  1.994  5.154E-16  GRACE-A
2012-11-12T21:20:40Z  459.225  52.218  1.982  5.166E-16  GRACE-A
2012-11-12T21:20:50Z  459.068  51.578  1.969  5.177E-16  GRACE-A
2012-11-12T21:21:00Z  458.910  50.938  1.954  5.190E-16  GRACE-A
2012-11-12T21:21:10Z  458.750  50.298  1.940  5.205E-16  GRACE-A
2012-11-12T21:21:20Z  458.590  49.657  1.924  5.219E-16  GRACE-A
2012-11-12T21:21:30Z  458.428  49.017  1.908  5.234E-16  GRACE-A
2012-11-12T21:21:40Z  458.266  48.376  1.891  5.249E-16  GRACE-A
2012-11-12T21:21:50Z  458.103  47.736  1.873  5.265E-16  GRACE-A
2012-11-12T21:22:00Z  457.939  47.095  1.855  5.280E-16  GRACE-A
2012-11-12T21:22:10Z  457.775  46.454  1.837  5.296E-16  GRACE-A
2012-11-12T21:22:20Z  457.610  45.813  1.817  5.312E-16  GRACE-A
2012-11-12T21:22:30Z  457.445  45.172  1.798  5.328E-16  GRACE-A
2012-11-12T21:22:40Z  457.279  44.531  1.777  5.345E-16  GRACE-A
2012-11-12T21:22:50Z  457.114  43.890  1.757  5.361E-16  GRACE-A
2012-11-12T21:23:00Z  456.948  43.248  1.736  5.377E-16  GRACE-A
2012-11-12T21:23:10Z  456.783  42.607  1.714  5.393E-16  GRACE-A
2012-11-12T21:23:20Z  456.617  41.966  1.692  5.410E-16  GRACE-A
2012-11-12T21:23:30Z  456.452  41.324  1.670  5.426E-16  GRACE-A
2012-11-12T21:23:40Z  456.287  40.682  1.647  5.441E-16  GRACE-A
2012-11-12T21:23:50Z  456.123  40.041  1.624  5.457E-16  GRACE-A
2012-11-12T21:24:00Z  455.959  39.399  1.601  5.473E-16  GRACE-A
2012-11-12T21:24:10Z  455.795  38.757  1.577  5.488E-16  GRACE-A
2012-11-12T21:24:20Z  455.633  38.115  1.553  5.503E-16  GRACE-A
2012-11-12T21:24:30Z  455.471  37.473  1.528  5.518E-16  GRACE-A
2012-11-12T21:24:40Z  455.310  36.831  1.504  5.533E-16  GRACE-A
2012-11-12T21:24:50Z  455.150  36.188  1.479  5.548E-16  GRACE-A
2012-11-12T21:25:00Z  454.991  35.546  1.453  5.563E-16  GRACE-A
2012-11-12T21:25:10Z  454.833  34.904  1.428  5.578E-16  GRACE-A
