2012-11-12T20:35:40Z  453.894  -45.581  -166.472  1.39250E-15  GRACE-A  9.754  314.660
2012-11-12T20:35:50Z  453.652  -44.939  -166.492  1.40227E-15  GRACE-A  9.755  315.302
2012-11-12T20:36:00Z  453.410  -44.298  -166.512  1.41020E-15  GRACE-A  9.757  315.944
2012-11-12T20:36:10Z  453.168  -43.656  -166.533  1.41642E-15  GRACE-A  9.758  316.586
2012-11-12T20:36:20Z  452.927  -43.014  -166.554  1.42345E-15  GRACE-A  9.760  317.228
2012-11-12T20:36:30Z  452.687  -42.371  -166.576  1.43191E-15  GRACE-A  9.761  317.870
2012-11-12T20:36:40Z  452.447  -41.729  -166.598  1.43990E-15  GRACE-A  9.762  318.512
2012-11-12T20:36:50Z  452.208  -41.087  -166.620  1.44541E-15  GRACE-A  9.764  319.154
2012-11-12T20:37:00Z  451.970  -40.444  -166.643  1.44883E-15  GRACE-A  9.765  319.796
2012-11-12T20:37:10Z  451.733  -39.802  -166.666  1.45103E-15  GRACE-A  9.766  320.438
2012-11-12T20:37:20Z  451.497  -39.159  -166.690  1.45027E-15  GRACE-A  9.767  321.080
2012-11-12T20:37:30Z  451.263  -38.516  -166.714  1.44752E-15  GRACE-A  9.768  321.722
2012-11-12T20:37:40Z  451.029  -37.873  -166.738  1.44717E-15  GRACE-A  9.770  322.364
2012-11-12T20:37:50Z  450.797  -37.230  -166.762  1.44976E-15  GRACE-A  9.771  323.006
2012-11-12T20:38:00Z  450.567  -36.587  -166.787  1.45369E-15  GRACE-A  9.772  323.648
2012-11-12T20:38:10Z  450.338  -35.944  -166.812  1.45984E-15  GRACE-A  9.773  324.290
2012-11-12T20:38:20Z  450.110  -35.301  -166.837  1.46719E-15  GRACE-A  9.774  324.933
2012-11-12T20:38:30Z  449.885  -34.657  -166.863  1.47229E-15  GRACE-A  9.775  325.575
2012-11-12T20:38:40Z  449.662  -34.014  -166.889  1.47593E-15  GRACE-A  9.776  326.217
2012-11-12T20:38:50Z  449.440  -33.370  -166.915  1.48017E-15  GRACE-A  9.777  326.859
2012-11-12T20:39:00Z  449.221  -32.727  -166.941  1.48305E-15  GRACE-A  9.778  327.501
2012-11-12T20:39:10Z  449.004  -32.083  -166.967  1.48316E-15  GRACE-A  9.779  328.143
2012-11-12T20:39:20Z  448.789  -31.439  -166.994  1.48283E-15  GRACE-A  9.780  328.785
2012-11-12T20:39:30Z  448.577  -30.795  -167.021  1.48281E-15  GRACE-A  9.781  329.428
2012-11-12T20:39:40Z  448.367  -30.151  -167.048  1.48023E-15  GRACE-A  9.782  330.070
2012-11-12T20:39:50Z  448.160  -29.507  -167.076  1.47304E-15  GRACE-A  9.783  330.712
2012-11-12T20:40:00Z  447.955  -28.863  -167.103  1.46444E-15  GRACE-A  9.784  331.354
2012-11-12T20:40:10Z  447.753  -28.219  -167.131  1.46016E-15  GRACE-A  9.785  331.996
2012-11-12T20:40:20Z  447.554  -27.574  -167.159  1.46287E-15  GRACE-A  9.786  332.639
2012-11-12T20:40:30Z  447.358  -26.930  -167.187  1.46970E-15  GRACE-A  9.787  333.281
2012-11-12T20:40:40Z  447.166  -26.285  -167.215  1.47667E-15  GRACE-A  9.788  333.923
2012-11-12T20:40:50Z  446.976  -25.641  -167.243  1.48130E-15  GRACE-A  9.789  334.565
2012-11-12T20:41:00Z  446.789  -24.996  -167.271  1.48370E-15  GRACE-A  9.790  335.208
2012-11-12T20:41:10Z  446.606  -24.351  -167.300  1.48527E-15  GRACE-A  9.790  335.850
2012-11-12T20:41:20Z  446.426  -23.706  -167.329  1.48714E-15  GRACE-A  9.791  336.492
2012-11-12T20:41:30Z  446.250  -23.061  -167.357  1.48987E-15  GRACE-A  9.792  337.135
2012-11-12T20:41:40Z  446.077  -22.416  -167.386  1.49231E-15  GRACE-A  9.793  337.777
2012-11-12T20:41:50Z  445.908  -21.771  -167.416  1.49387E-15  GRACE-A  9.794  338.419
2012-11-12T20:42:00Z  445.743  -21.126  -167.445  1.49504E-15  GRACE-A  9.795  339.061
2012-11-12T20:42:10Z  445.581  -20.481  -167.474  1.49669E-15  GRACE-A  9.796  339.704
2012-11-12T20:42:20Z  445.423  -19.835  -167.503  1.49695E-15  GRACE-A  9.796  340.346
2012-11-12T20:42:30Z  445.270  -19.190  -167.533  1.49419E-15  GRACE-A  9.797  340.988
2012-11-12T20:42:40Z  445.120  -18.545  -167.562  1.49053E-15  GRACE-A  9.798  341.631
2012-11-12T20:42:50Z  444.974  -17.899  -167.592  1.48861E-15  GRACE-A  9.799  342.273
2012-11-12T20:43:00Z  444.832  -17.254  -167.622  1.48969E-15  GRACE-A  9.800  342.915
2012-11-12T20:43:10Z  444.695  -16.608  -167.652  1.49209E-15  GRACE-A  9.800  343.558
2012-11-12T20:43:20Z  444.562  -15.962  -167.682  1.49432E-15  GRACE-A  9.801  344.200
2012-11-12T20:43:30Z  444.433  -15.317  -167.712  1.49660E-15  GRACE-A  9.802  344.843
2012-11-12T20:43:40Z  444.308  -14.671  -167.742  1.50078E-15  GRACE-A  9.803  345.485
2012-11-12T20:43:50Z  444.188  -14.025  -167.772  1.50590E-15  GRACE-A  9.803  346.127
2012-11-12T20:44:00Z  444.072  -13.379  -167.802  1.50984E-15  GRACE-A  9.804  346.770
2012-11-12T20:44:10Z  443.961  -12.733  -167.832  1.51347E-15  GRACE-A  9.805  347.412
2012-11-12T20:44:20Z  443.854  -12.087  -167.863  1.51554E-15  GRACE-A  9.806  348.054
2012-11-12T20:44:30Z  443.752  -11.441  -167.893  1.51255E-15  GRACE-A  9.806  348.697
2012-11-12T20:44:40Z  443.655  -10.795  -167.924  1.50489E-15  GRACE-A  9.807  349.339
2012-11-12T20:44:50Z  443.562  -10.149  -167.954  1.49642E-15  GRACE-A  9.808  349.982
2012-11-12T20:45:00Z  443.475  -9.503  -167.985  1.48772E-15  GRACE-A  9.809  350.624
2012-11-12T20:45:10Z  443.392  -8.857  -168.015  1.47915E-15  GRACE-A  9.809  351.267
2012-11-12T20:45:20Z  443.313  -8.210  -168.046  1.47145E-15  GRACE-A  9.810  351.909
2012-11-12T20:45:30Z  443.240  -7.564  -168.076  1.46315E-15  GRACE-A  9.811  352.551
2012-11-12T20:45:40Z  443.171  -6.918  -168.107  1.45328E-15  GRACE-A  9.812  353.194
2012-11-12T20:45:50Z  443.108  -6.272  -168.138  1.44352E-15  GRACE-A  9.812  353.836
2012-11-12T20:46:00Z  443.049  -5.625  -168.169  1.43460E-15  GRACE-A  9.813  354.479
2012-11-12T20:46:10Z  442.995  -4.979  -168.199  1.42604E-15  GRACE-A  9.814  355.121
2012-11-12T20:46:20Z  442.946  -4.333  -168.230  1.41878E-15  GRACE-A  9.815  355.764
2012-11-12T20:46:30Z  442.903  -3.686  -168.261  1.41223E-15  GRACE-A  9.815  356.406
2012-11-12T20:46:40Z  442.864  -3.040  -168.292  1.40528E-15  GRACE-A  9.816  357.049
2012-11-12T20:46:50Z  442.830  -2.394  -168.323  1.39967E-15  GRACE-A  9.817  357.691
2012-11-12T20:47:00Z  442.801  -1.747  -168.353  1.39785E-15  GRACE-A  9.817  358.333
2012-11-12T20:47:10Z  442.778  -1.101  -168.384  1.39906E-15  GRACE-A  9.818  358.976
2012-11-12T20:47:20Z  442.759  -0.454  -168.415  1.40100E-15  GRACE-A  9.819  359.618
2012-11-12T20:47:30Z  442.745  0.192  -168.446  1.40075E-15  GRACE-A  9.820  0.261
2012-11-12T20:47:40Z  442.737  0.839  -168.477  1.39739E-15  GRACE-A  9.820  0.903
2012-11-12T20:47:50Z  442.734  1.485  -168.508  1.39309E-15  GRACE-A  9.821  1.546
2012-11-12T20:48:00Z  442.735  2.131  -168.539  1.39076E-15  GRACE-A  9.822  2.188
2012-11-12T20:48:10Z  442.742  2.778  -168.569  1.39062E-15  GRACE-A  9.823  2.831
2012-11-12T20:48:20Z  442.754  3.424  -168.600  1.39271E-15  GRACE-A  9.823  3.473
2012-11-12T20:48:30Z  442.770  4.071  -168.631  1.39752E-15  GRACE-A  9.824  4.116
2012-11-12T20:48:40Z  442.792  4.717  -168.662  1.40503E-15  GRACE-A  9.825  4.758
2012-11-12T20:48:50Z  442.819  5.363  -168.693  1.41225E-15  GRACE-A  9.825  5.401
2012-11-12T20:49:00Z  442.851  6.010  -168.723  1.41590E-15  GRACE-A  9.826  6.043
2012-11-12T20:49:10Z  442.888  6.656  -168.754  1.41504E-15  GRACE-A  9.827  6.686
2012-11-12T20:49:20Z  442.929  7.302  -168.785  1.41334E-15  GRACE-A  9.828  7.328
2012-11-12T20:49:30Z  442.976  7.949  -168.815  1.41344E-15  GRACE-A  9.828  7.971
2012-11-12T20:49:40Z  443.027  8.595  -168.846  1.41365E-15  GRACE-A  9.829  8.613
2012-11-12T20:49:50Z  443.084  9.241  -168.877  1.41118E-15  GRACE-A  9.830  9.256
2012-11-12T20:50:00Z  443.145  9.887  -168.907  1.40708E-15  GRACE-A  9.831  9.898
2012-11-12T20:50:10Z  443.211  10.534  -168.938  1.40389E-15  GRACE-A  9.831  10.541
2012-11-12T20:50:20Z  443.282  11.180  -168.968  1.40165E-15  GRACE-A  9.832  11.183
2012-11-12T20:50:30Z  443.358  11.826  -168.998  1.39765E-15  GRACE-A  9.833  11.826
2012-11-12T20:50:40Z  443.438  12.472  -169.029  1.39016E-15  GRACE-A  9.834  12.468
2012-11-12T20:50:50Z  443.523  13.118  -169.059  1.37935E-15  GRACE-A  9.834  13.111
2012-11-12T20:51:00Z  443.612  13.764  -169.089  1.36844E-15  GRACE-A  9.835  13.753
2012-11-12T20:51:10Z  443.706  14.410  -169.120  1.36078E-15  GRACE-A  9.836  14.395
2012-11-12T20:51:20Z  443.805  15.056  -169.150  1.35421E-15  GRACE-A  9.837  15.038
2012-11-12T20:51:30Z  443.908  15.702  -169.180  1.34425E-15  GRACE-A  9.837  15.680
2012-11-12T20:51:40Z  444.015  16.347  -169.210  1.33237E-15  GRACE-A  9.838  16.323
2012-11-12T20:51:50Z  444.127  16.993  -169.240  1.32178E-15  GRACE-A  9.839  16.965
2012-11-12T20:52:00Z  444.243  17.639  -169.269  1.31247E-15  GRACE-A  9.840  17.608
2012-11-12T20:52:10Z  444.364  18.285  -169.299  1.30505E-15  GRACE-A  9.841  18.250
2012-11-12T20:52:20Z  444.488  18.930  -169.329  1.30064E-15  GRACE-A  9.841  18.893
2012-11-12T20:52:30Z  444.617  19.576  -169.358  1.29839E-15  GRACE-A  9.842  19.535
2012-11-12T20:52:40Z  444.749  20.221  -169.388  1.29593E-15  GRACE-A  9.843  20.178
2012-11-12T20:52:50Z  444.886  20.867  -169.417  1.29198E-15  GRACE-A  9.844  20.820
2012-11-12T20:53:00Z  445.026  21.512  -169.446  1.28609E-15  GRACE-A  9.845  21.463
2012-11-12T20:53:10Z  445.171  22.157  -169.475  1.27641E-15  GRACE-A  9.845  22.105
2012-11-12T20:53:20Z  445.319  22.802  -169.504  1.26326E-15  GRACE-A  9.846  22.748
2012-11-12T20:53:30Z  445.471  23.448  -169.533  1.25033E-15  GRACE-A  9.847  23.390
2012-11-12T20:53:40Z  445.626  24.093  -169.562  1.24081E-15  GRACE-A  9.848  24.032
2012-11-12T20:53:50Z  445.785  24.738  -169.591  1.23550E-15  GRACE-A  9.849  24.675
2012-11-12T20:54:00Z  445.948  25.383  -169.619  1.23056E-15  GRACE-A  9.850  25.317
2012-11-12T20:54:10Z  446.114  26.027  -169.647  1.21975E-15  GRACE-A  9.851  25.960
2012-11-12T20:54:20Z  446.283  26.672  -169.676  1.20095E-15  GRACE-A  9.852  26.602
2012-11-12T20:54:30Z  446.455  27.317  -169.704  1.18151E-15  GRACE-A  9.852  27.245
2012-11-12T20:54:40Z  446.631  27.961  -169.732  1.16803E-15  GRACE-A  9.853  27.887
2012-11-12T20:54:50Z  446.809  28.606  -169.759  1.15932E-15  GRACE-A  9.854  28.530
2012-11-12T20:55:00Z  446.991  29.250  -169.787  1.15222E-15  GRACE-A  9.855  29.172
2012-11-12T20:55:10Z  447.175  29.895  -169.814  1.14403E-15  GRACE-A  9.856  29.814
2012-11-12T20:55:20Z  447.362  30.539  -169.841  1.13333E-15  GRACE-A  9.857  30.457
2012-11-12T20:55:30Z  447.552  31.183  -169.868  1.12129E-15  GRACE-A  9.858  31.099
2012-11-12T20:55:40Z  447.745  31.827  -169.895  1.11154E-15  GRACE-A  9.859  31.742
2012-11-12T20:55:50Z  447.940  32.471  -169.922  1.10475E-15  GRACE-A  9.860  32.384
2012-11-12T20:56:00Z  448.137  33.115  -169.948  1.09840E-15  GRACE-A  9.861  33.026
2012-11-12T20:56:10Z  448.337  33.759  -169.974  1.09197E-15  GRACE-A  9.862  33.669
2012-11-12T20:56:20Z  448.539  34.403  -170.000  1.08567E-15  GRACE-A  9.863  34.311
2012-11-12T20:56:30Z  448.743  35.047  -170.026  1.07819E-15  GRACE-A  9.864  34.953
2012-11-12T20:56:40Z  448.949  35.690  -170.051  1.07085E-15  GRACE-A  9.865  35.596
2012-11-12T20:56:50Z  449.157  36.334  -170.077  1.06586E-15  GRACE-A  9.866  36.238
2012-11-12T20:57:00Z  449.367  36.977  -170.101  1.06241E-15  GRACE-A  9.868  36.880
2012-11-12T20:57:10Z  449.578  37.620  -170.126  1.05873E-15  GRACE-A  9.869  37.523
2012-11-12T20:57:20Z  449.792  38.263  -170.150  1.05483E-15  GRACE-A  9.870  38.165
2012-11-12T20:57:30Z  450.006  38.906  -170.174  1.04945E-15  GRACE-A  9.871  38.807
2012-11-12T20:57:40Z  450.223  39.549  -170.198  1.04150E-15  GRACE-A  9.872  39.450
2012-11-12T20:57:50Z  450.440  40.192  -170.221  1.03387E-15  GRACE-A  9.873  40.092
2012-11-12T20:58:00Z  450.659  40.835  -170.244  1.02857E-15  GRACE-A  9.875  40.734
2012-11-12T20:58:10Z  450.879  41.478  -170.267  1.02336E-15  GRACE-A  9.876  41.377
2012-11-12T20:58:20Z  451.100  42.120  -170.289  1.01759E-15  GRACE-A  9.877  42.019
2012-11-12T20:58:30Z  451.322  42.763  -170.311  1.01347E-15  GRACE-A  9.879  42.661
2012-11-12T20:58:40Z  451.544  43.405  -170.332  1.01032E-15  GRACE-A  9.880  43.304
2012-11-12T20:58:50Z  451.768  44.048  -170.353  1.00448E-15  GRACE-A  9.881  43.946
2012-11-12T20:59:00Z  451.991  44.690  -170.374  9.97844E-16  GRACE-A  9.883  44.588
2012-11-12T20:59:10Z  452.216  45.332  -170.394  9.94683E-16  GRACE-A  9.884  45.230
2012-11-12T20:59:20Z  452.441  45.974  -170.413  9.93641E-16  GRACE-A  9.886  45.873
2012-11-12T20:59:30Z  452.666  46.616  -170.432  9.90374E-16  GRACE-A  9.887  46.515
2012-11-12T20:59:40Z  452.891  47.257  -170.451  9.86015E-16  GRACE-A  9.889  47.157
2012-11-12T20:59:50Z  453.116  47.899  -170.469  9.81258E-16  GRACE-A  9.890  47.799
2012-11-12T21:00:00Z  453.341  48.541  -170.486  9.67183E-16  GRACE-A  9.892  48.442
2012-11-12T21:00:10Z  453.567  49.182  -170.503  9.56017E-16  GRACE-A  9.894  49.084
2012-11-12T21:00:20Z  453.791  49.824  -170.519  9.48755E-16  GRACE-A  9.895  49.726
2012-11-12T21:00:30Z  454.016  50.465  -170.534  9.46032E-16  GRACE-A  9.897  50.368
2012-11-12T21:00:40Z  454.240  51.106  -170.549  9.47615E-16  GRACE-A  9.899  51.010
2012-11-12T21:00:50Z  454.463  51.747  -170.563  9.52899E-16  GRACE-A  9.901  51.653
2012-11-12T21:01:00Z  454.686  52.388  -170.576  9.56005E-16  GRACE-A  9.903  52.295
2012-11-12T21:01:10Z  454.908  53.029  -170.588  9.52253E-16  GRACE-A  9.905  52.937
2012-11-12T21:01:20Z  455.130  53.670  -170.599  9.47700E-16  GRACE-A  9.907  53.579
2012-11-12T21:01:30Z  455.350  54.310  -170.610  9.47858E-16  GRACE-A  9.909  54.221
2012-11-12T21:01:40Z  455.569  54.951  -170.619  9.49416E-16  GRACE-A  9.911  54.863
2012-11-12T21:01:50Z  455.787  55.591  -170.628  9.49510E-16  GRACE-A  9.913  55.506
2012-11-12T21:02:00Z  456.004  56.232  -170.635  9.50593E-16  GRACE-A  9.915  56.148
2012-11-12T21:02:10Z  456.219  56.872  -170.641  9.54577E-16  GRACE-A  9.918  56.790
2012-11-12T21:02:20Z  456.433  57.512  -170.646  9.59379E-16  GRACE-A  9.920  57.432
2012-11-12T21:02:30Z  456.645  58.152  -170.649  9.61209E-16  GRACE-A  9.923  58.074
2012-11-12T21:02:40Z  456.856  58.792  -170.652  9.57609E-16  GRACE-A  9.925  58.716
2012-11-12T21:02:50Z  457.065  59.432  -170.652  9.49929E-16  GRACE-A  9.928  59.358
2012-11-12T21:03:00Z  457.272  60.071  -170.651  9.42264E-16  GRACE-A  9.931  60.000
2012-11-12T21:03:10Z  457.477  60.711  -170.649  9.36780E-16  GRACE-A  9.934  60.642
2012-11-12T21:03:20Z  457.680  61.351  -170.644  9.34519E-16  GRACE-A  9.937  61.284
2012-11-12T21:03:30Z  457.881  61.990  -170.638  9.34498E-16  GRACE-A  9.940  61.926
2012-11-12T21:03:40Z  458.080  62.629  -170.630  9.34352E-16  GRACE-A  9.943  62.568
2012-11-12T21:03:50Z  458.277  63.269  -170.619  9.34015E-16  GRACE-A  9.947  63.210
2012-11-12T21:04:00Z  458.471  63.908  -170.606  9.35877E-16  GRACE-A  9.951  63.852
2012-11-12T21:04:10Z  458.663  64.547  -170.591  9.40297E-16  GRACE-A  9.954  64.495
2012-11-12T21:04:20Z  458.852  65.186  -170.573  9.45299E-16  GRACE-A  9.958  65.137
2012-11-12T21:04:30Z  459.038  65.825  -170.551  9.50426E-16  GRACE-A  9.963  65.779
2012-11-12T21:04:40Z  459.222  66.463  -170.527  9.56313E-16  GRACE-A  9.967  66.421
2012-11-12T21:04:50Z  459.403  67.102  -170.499  9.61633E-16  GRACE-A  9.972  67.062
2012-11-12T21:05:00Z  459.581  67.740  -170.468  9.62879E-16  GRACE-A  9.976  67.704
2012-11-12T21:05:10Z  459.757  68.379  -170.432  9.57925E-16  GRACE-A  9.982  68.346
2012-11-12T21:05:20Z  459.929  69.017  -170.392  9.50739E-16  GRACE-A  9.987  68.988
2012-11-12T21:05:30Z  460.098  69.655  -170.347  9.44865E-16  GRACE-A  9.993  69.630
2012-11-12T21:05:40Z  460.264  70.294  -170.296  9.40244E-16  GRACE-A  9.999  70.272
2012-11-12T21:05:50Z  460.427  70.931  -170.240  9.39523E-16  GRACE-A  10.006  70.914
2012-11-12T21:06:00Z  460.587  71.569  -170.177  9.42485E-16  GRACE-A  10.013  71.556
2012-11-12T21:06:10Z  460.743  72.207  -170.107  9.45441E-16  GRACE-A  10.020  72.198
2012-11-12T21:06:20Z  460.896  72.845  -170.029  9.60999E-16  GRACE-A  10.028  72.840
2012-11-12T21:06:30Z  461.045  73.482  -169.942  9.98265E-16  GRACE-A  10.037  73.482
2012-11-12T21:06:40Z  461.191  74.119  -169.845  1.02671E-15  GRACE-A  10.046  74.124
2012-11-12T21:06:50Z  461.333  74.757  -169.736  1.01925E-15  GRACE-A  10.056  74.766
2012-11-12T21:07:00Z  461.472  75.394  -169.615  9.90235E-16  GRACE-A  10.067  75.407
2012-11-12T21:07:10Z  461.606  76.030  -169.479  9.54494E-16  GRACE-A  10.078  76.049
2012-11-12T21:07:20Z  461.737  76.667  -169.327  9.13014E-16  GRACE-A  10.091  76.691
2012-11-12T21:07:30Z  461.865  77.304  -169.156  8.77280E-16  GRACE-A  10.106  77.333
2012-11-12T21:07:40Z  461.988  77.940  -168.963  8.51478E-16  GRACE-A  10.121  77.975
2012-11-12T21:07:50Z  462.108  78.576  -168.743  8.28674E-16  GRACE-A  10.139  78.617
2012-11-12T21:08:00Z  462.223  79.211  -168.494  8.12781E-16  GRACE-A  10.158  79.258
2012-11-12T21:08:10Z  462.335  79.847  -168.208  8.04296E-16  GRACE-A  10.180  79.900
2012-11-12T21:08:20Z  462.442  80.481  -167.880  7.94842E-16  GRACE-A  10.205  80.542
2012-11-12T21:08:30Z  462.546  81.116  -167.499  7.89185E-16  GRACE-A  10.233  81.184
2012-11-12T21:08:40Z  462.645  81.750  -167.053  7.94794E-16  GRACE-A  10.265  81.826
2012-11-12T21:08:50Z  462.740  82.383  -166.528  8.06777E-16  GRACE-A  10.303  82.467
2012-11-12T21:09:00Z  462.831  83.015  -165.900  8.22833E-16  GRACE-A  10.348  83.109
2012-11-12T21:09:10Z  462.918  83.646  -165.139  8.41075E-16  GRACE-A  10.401  83.751
2012-11-12T21:09:20Z  463.000  84.275  -164.203  8.51075E-16  GRACE-A  10.466  84.393
2012-11-12T21:09:30Z  463.079  84.903  -163.027  8.48095E-16  GRACE-A  10.548  85.034
2012-11-12T21:09:40Z  463.153  85.527  -161.511  8.39270E-16  GRACE-A  10.651  85.676
2012-11-12T21:09:50Z  463.222  86.147  -159.492  8.32996E-16  GRACE-A  10.789  86.318
2012-11-12T21:10:00Z  463.288  86.761  -156.690  8.32262E-16  GRACE-A  10.978  86.960
2012-11-12T21:10:10Z  463.349  87.362  -152.578  8.38145E-16  GRACE-A  11.255  87.601
2012-11-12T21:10:20Z  463.406  87.942  -146.076  8.54620E-16  GRACE-A  11.691  88.243
2012-11-12T21:10:30Z  463.458  88.474  -134.757  8.81611E-16  GRACE-A  12.449  88.885
2012-11-12T21:10:40Z  463.506  88.890  -113.381  9.04080E-16  GRACE-A  13.877  89.526
2012-11-12T21:10:50Z  463.549  89.025  -78.561  9.08906E-16  GRACE-A  16.201  90.168
2012-11-12T21:11:00Z  463.588  88.783  -47.176  8.97215E-16  GRACE-A  18.296  90.810
2012-11-12T21:11:10Z  463.623  88.319  -29.616  8.67749E-16  GRACE-A  19.469  91.451
2012-11-12T21:11:20Z  463.654  87.768  -20.167  8.30365E-16  GRACE-A  20.102  92.093
2012-11-12T21:11:30Z  463.679  87.180  -14.567  8.17914E-16  GRACE-A  20.478  92.735
2012-11-12T21:11:40Z  463.701  86.574  -10.935  8.31454E-16  GRACE-A  20.723  93.376
2012-11-12T21:11:50Z  463.718  85.959  -8.414  8.25522E-16  GRACE-A  20.894  94.018
2012-11-12T21:12:00Z  463.731  85.337  -6.571  8.22663E-16  GRACE-A  21.020  94.659
2012-11-12T21:12:10Z  463.739  84.712  -5.173  8.41768E-16  GRACE-A  21.116  95.301
2012-11-12T21:12:20Z  463.743  84.084  -4.078  8.68971E-16  GRACE-A  21.191  95.943
2012-11-12T21:12:30Z  463.743  83.454  -3.202  8.93634E-16  GRACE-A  21.253  96.584
2012-11-12T21:12:40Z  463.738  82.823  -2.486  9.22971E-16  GRACE-A  21.303  97.226
2012-11-12T21:12:50Z  463.729  82.190  -1.892  9.51371E-16  GRACE-A  21.345  97.867
2012-11-12T21:13:00Z  463.716  81.557  -1.392  9.63592E-16  GRACE-A  21.381  98.509
2012-11-12T21:13:10Z  463.698  80.923  -0.968  9.63841E-16  GRACE-A  21.413  99.151
2012-11-12T21:13:20Z  463.676  80.289  -0.604  9.63972E-16  GRACE-A  21.440  99.792
2012-11-12T21:13:30Z  463.650  79.654  -0.290  9.64265E-16  GRACE-A  21.463  100.434
2012-11-12T21:13:40Z  463.620  79.019  -0.016  9.70584E-16  GRACE-A  21.484  101.075
2012-11-12T21:13:50Z  463.586  78.384  0.224  9.89289E-16  GRACE-A  21.503  101.717
2012-11-12T21:14:00Z  463.547  77.748  0.434  1.00370E-15  GRACE-A  21.520  102.358
2012-11-12T21:14:10Z  463.504  77.112  0.621  1.00200E-15  GRACE-A  21.535  103.000
2012-11-12T21:14:20Z  463.458  76.476  0.786  1.00028E-15  GRACE-A  21.549  103.641
2012-11-12T21:14:30Z  463.407  75.840  0.933  1.00091E-15  GRACE-A  21.562  104.283
2012-11-12T21:14:40Z  463.352  75.203  1.064  9.88506E-16  GRACE-A  21.573  104.924
2012-11-12T21:14:50Z  463.293  74.566  1.181  9.73122E-16  GRACE-A  21.584  105.566
2012-11-12T21:15:00Z  463.231  73.929  1.286  9.72440E-16  GRACE-A  21.593  106.207
2012-11-12T21:15:10Z  463.164  73.292  1.380  9.68855E-16  GRACE-A  21.602  106.849
