2002-08-01T00:59:00Z  410.996  10.268  83.041  2.03415E-15  CHAMP  6.410  169.792
2002-08-01T00:59:10Z  410.919  9.618  83.031  2.04334E-15  CHAMP  6.412  170.439
2002-08-01T00:59:20Z  410.847  8.968  83.021  2.04473E-15  CHAMP  6.414  171.086
2002-08-01T00:59:30Z  410.778  8.318  83.011  2.05250E-15  CHAMP  6.416  171.733
2002-08-01T00:59:40Z  410.714  7.668  83.001  2.05463E-15  CHAMP  6.418  172.380
2002-08-01T00:59:50Z  410.654  7.018  82.991  2.06298E-15  CHAMP  6.420  173.026
2002-08-01T01:00:00Z  410.599  6.368  82.980  2.06483E-15  CHAMP  6.422  173.673
2002-08-01T01:00:10Z  410.547  5.718  82.970  2.07031E-15  CHAMP  6.424  174.320
2002-08-01T01:00:20Z  410.500  5.068  82.959  2.07854E-15  CHAMP  6.426  174.967
2002-08-01T01:00:30Z  410.458  4.418  82.949  2.08732E-15  CHAMP  6.429  175.614
2002-08-01T01:00:40Z  410.419  3.768  82.938  2.10481E-15  CHAMP  6.431  176.260
2002-08-01T01:00:50Z  410.385  3.118  82.927  2.10690E-15  CHAMP  6.433  176.907
2002-08-01T01:01:00Z  410.356  2.468  82.917  2.10669E-15  CHAMP  6.435  177.554
2002-08-01T01:01:10Z  410.331  1.818  82.906  2.10382E-15  CHAMP  6.437  178.201
2002-08-01T01:01:20Z  410.310  1.168  82.895  2.10606E-15  CHAMP  6.439  178.848
2002-08-01T01:01:30Z  410.294  0.517  82.884  2.11570E-15  CHAMP  6.441  179.494
2002-08-01T01:01:40Z  410.282  -0.133  82.873  2.12228E-15  CHAMP  6.443  180.141
2002-08-01T01:01:50Z  410.274  -0.783  82.863  2.12561E-15  CHAMP  6.445  180.788
2002-08-01T01:02:00Z  410.271  -1.433  82.852  2.12598E-15  CHAMP  6.447  181.435
2002-08-01T01:02:10Z  410.273  -2.083  82.841  2.12101E-15  CHAMP  6.449  182.082
2002-08-01T01:02:20Z  410.279  -2.733  82.830  2.12038E-15  CHAMP  6.451  182.728
2002-08-01T01:02:30Z  410.289  -3.384  82.819  2.11294E-15  CHAMP  6.453  183.375
2002-08-01T01:02:40Z  410.304  -4.034  82.809  2.10352E-15  CHAMP  6.455  184.022
2002-08-01T01:02:50Z  410.323  -4.684  82.798  2.09312E-15  CHAMP  6.457  184.669
2002-08-01T01:03:00Z  410.346  -5.334  82.788  2.08207E-15  CHAMP  6.459  185.316
2002-08-01T01:03:10Z  410.374  -5.984  82.777  2.07697E-15  CHAMP  6.462  185.963
2002-08-01T01:03:20Z  410.406  -6.634  82.767  2.08150E-15  CHAMP  6.464  186.609
2002-08-01T01:03:30Z  410.442  -7.284  82.756  2.08189E-15  CHAMP  6.466  187.256
2002-08-01T01:03:40Z  410.483  -7.934  82.746  2.07147E-15  CHAMP  6.468  187.903
2002-08-01T01:03:50Z  410.528  -8.584  82.736  2.06357E-15  CHAMP  6.470  188.550
2002-08-01T01:04:00Z  410.577  -9.234  82.726  2.05471E-15  CHAMP  6.472  189.197
2002-08-01T01:04:10Z  410.630  -9.884  82.716  2.04040E-15  CHAMP  6.474  189.844
2002-08-01T01:04:20Z  410.688  -10.534  82.706  2.02712E-15  CHAMP  6.476  190.490
2002-08-01T01:04:30Z  410.750  -11.184  82.696  2.01809E-15  CHAMP  6.478  191.137
2002-08-01T01:04:40Z  410.816  -11.834  82.687  2.02291E-15  CHAMP  6.480  191.784
2002-08-01T01:04:50Z  410.885  -12.483  82.677  2.02523E-15  CHAMP  6.483  192.431
2002-08-01T01:05:00Z  410.959  -13.133  82.668  2.01390E-15  CHAMP  6.485  193.078
2002-08-01T01:05:10Z  411.037  -13.783  82.659  1.99955E-15  CHAMP  6.487  193.725
2002-08-01T01:05:20Z  411.119  -14.433  82.650  1.99002E-15  CHAMP  6.489  194.372
2002-08-01T01:05:30Z  411.204  -15.082  82.641  1.98820E-15  CHAMP  6.491  195.018
2002-08-01T01:05:40Z  411.294  -15.732  82.633  1.97760E-15  CHAMP  6.494  195.665
2002-08-01T01:05:50Z  411.387  -16.381  82.625  1.97058E-15  CHAMP  6.496  196.312
2002-08-01T01:06:00Z  411.484  -17.031  82.617  1.96278E-15  CHAMP  6.498  196.959
2002-08-01T01:06:10Z  411.585  -17.680  82.609  1.95326E-15  CHAMP  6.500  197.606
2002-08-01T01:06:20Z  411.689  -18.330  82.601  1.94807E-15  CHAMP  6.503  198.253
2002-08-01T01:06:30Z  411.797  -18.979  82.594  1.93457E-15  CHAMP  6.505  198.899
2002-08-01T01:06:40Z  411.908  -19.628  82.587  1.91617E-15  CHAMP  6.507  199.546
2002-08-01T01:06:50Z  412.022  -20.277  82.580  1.89939E-15  CHAMP  6.509  200.193
2002-08-01T01:07:00Z  412.140  -20.926  82.574  1.88791E-15  CHAMP  6.512  200.840
2002-08-01T01:07:10Z  412.262  -21.575  82.567  1.88002E-15  CHAMP  6.514  201.487
2002-08-01T01:07:20Z  412.386  -22.224  82.561  1.87849E-15  CHAMP  6.517  202.134
2002-08-01T01:07:30Z  412.514  -22.873  82.556  1.87791E-15  CHAMP  6.519  202.781
2002-08-01T01:07:40Z  412.644  -23.522  82.551  1.87712E-15  CHAMP  6.521  203.428
2002-08-01T01:07:50Z  412.778  -24.171  82.546  1.87352E-15  CHAMP  6.524  204.074
2002-08-01T01:08:00Z  412.914  -24.819  82.541  1.86406E-15  CHAMP  6.526  204.721
2002-08-01T01:08:10Z  413.054  -25.468  82.537  1.84662E-15  CHAMP  6.529  205.368
2002-08-01T01:08:20Z  413.196  -26.116  82.534  1.82165E-15  CHAMP  6.531  206.015
2002-08-01T01:08:30Z  413.341  -26.765  82.530  1.80138E-15  CHAMP  6.534  206.662
2002-08-01T01:08:40Z  413.488  -27.413  82.528  1.78043E-15  CHAMP  6.537  207.309
2002-08-01T01:08:50Z  413.638  -28.061  82.525  1.75905E-15  CHAMP  6.539  207.956
2002-08-01T01:09:00Z  413.790  -28.710  82.523  1.74949E-15  CHAMP  6.542  208.602
2002-08-01T01:09:10Z  413.945  -29.358  82.522  1.73862E-15  CHAMP  6.545  209.249
2002-08-01T01:09:20Z  414.102  -30.006  82.521  1.72266E-15  CHAMP  6.547  209.896
2002-08-01T01:09:30Z  414.261  -30.653  82.521  1.70341E-15  CHAMP  6.550  210.543
2002-08-01T01:09:40Z  414.422  -31.301  82.521  1.67947E-15  CHAMP  6.553  211.190
2002-08-01T01:09:50Z  414.585  -31.949  82.522  1.66859E-15  CHAMP  6.556  211.837
2002-08-01T01:10:00Z  414.750  -32.597  82.523  1.65317E-15  CHAMP  6.558  212.484
2002-08-01T01:10:10Z  414.917  -33.244  82.525  1.63939E-15  CHAMP  6.561  213.131
2002-08-01T01:10:20Z  415.086  -33.892  82.528  1.61652E-15  CHAMP  6.564  213.777
2002-08-01T01:10:30Z  415.256  -34.539  82.531  1.58250E-15  CHAMP  6.567  214.424
2002-08-01T01:10:40Z  415.428  -35.186  82.535  1.55570E-15  CHAMP  6.570  215.071
2002-08-01T01:10:50Z  415.601  -35.833  82.540  1.54782E-15  CHAMP  6.573  215.718
2002-08-01T01:11:00Z  415.775  -36.480  82.546  1.53812E-15  CHAMP  6.577  216.365
2002-08-01T01:11:10Z  415.951  -37.127  82.552  1.52810E-15  CHAMP  6.580  217.012
2002-08-01T01:11:20Z  416.127  -37.774  82.559  1.52176E-15  CHAMP  6.583  217.659
2002-08-01T01:11:30Z  416.305  -38.420  82.567  1.51569E-15  CHAMP  6.586  218.306
2002-08-01T01:11:40Z  416.484  -39.067  82.576  1.50199E-15  CHAMP  6.590  218.953
2002-08-01T01:11:50Z  416.663  -39.713  82.586  1.48807E-15  CHAMP  6.593  219.599
2002-08-01T01:12:00Z  416.844  -40.360  82.597  1.47590E-15  CHAMP  6.597  220.246
2002-08-01T01:12:10Z  417.025  -41.006  82.608  1.46678E-15  CHAMP  6.600  220.893
2002-08-01T01:12:20Z  417.206  -41.652  82.621  1.46021E-15  CHAMP  6.604  221.540
2002-08-01T01:12:30Z  417.388  -42.298  82.635  1.45171E-15  CHAMP  6.608  222.187
2002-08-01T01:12:40Z  417.570  -42.944  82.650  1.44430E-15  CHAMP  6.611  222.834
2002-08-01T01:12:50Z  417.752  -43.590  82.667  1.43705E-15  CHAMP  6.615  223.481
2002-08-01T01:13:00Z  417.935  -44.235  82.684  1.42903E-15  CHAMP  6.619  224.128
2002-08-01T01:13:10Z  418.117  -44.881  82.703  1.41329E-15  CHAMP  6.623  224.775
2002-08-01T01:13:20Z  418.300  -45.526  82.723  1.40219E-15  CHAMP  6.627  225.421
2002-08-01T01:13:30Z  418.482  -46.171  82.745  1.39610E-15  CHAMP  6.632  226.068
2002-08-01T01:13:40Z  418.664  -46.817  82.768  1.39780E-15  CHAMP  6.636  226.715
2002-08-01T01:13:50Z  418.846  -47.462  82.793  1.39718E-15  CHAMP  6.640  227.362
2002-08-01T01:14:00Z  419.027  -48.106  82.819  1.39462E-15  CHAMP  6.645  228.009
2002-08-01T01:14:10Z  419.207  -48.751  82.847  1.39804E-15  CHAMP  6.650  228.656
2002-08-01T01:14:20Z  419.387  -49.396  82.877  1.39891E-15  CHAMP  6.654  229.303
2002-08-01T01:14:30Z  419.566  -50.040  82.909  1.39835E-15  CHAMP  6.659  229.950
2002-08-01T01:14:40Z  419.744  -50.685  82.943  1.39619E-15  CHAMP  6.664  230.597
2002-08-01T01:14:50Z  419.921  -51.329  82.979  1.39472E-15  CHAMP  6.669  231.244
2002-08-01T01:15:00Z  420.097  -51.973  83.017  1.39868E-15  CHAMP  6.675  231.890
2002-08-01T01:15:10Z  420.272  -52.617  83.057  1.39611E-15  CHAMP  6.680  232.537
2002-08-01T01:15:20Z  420.446  -53.261  83.100  1.39463E-15  CHAMP  6.686  233.184
2002-08-01T01:15:30Z  420.618  -53.904  83.146  1.39491E-15  CHAMP  6.692  233.831
2002-08-01T01:15:40Z  420.789  -54.548  83.194  1.38739E-15  CHAMP  6.698  234.478
2002-08-01T01:15:50Z  420.958  -55.191  83.245  1.38026E-15  CHAMP  6.704  235.125
2002-08-01T01:16:00Z  421.125  -55.834  83.299  1.37357E-15  CHAMP  6.710  235.772
2002-08-01T01:16:10Z  421.291  -56.477  83.356  1.36899E-15  CHAMP  6.717  236.419
2002-08-01T01:16:20Z  421.455  -57.120  83.417  1.36565E-15  CHAMP  6.724  237.066
2002-08-01T01:16:30Z  421.617  -57.763  83.481  1.35986E-15  CHAMP  6.731  237.713
2002-08-01T01:16:40Z  421.777  -58.405  83.549  1.36443E-15  CHAMP  6.738  238.359
2002-08-01T01:16:50Z  421.935  -59.047  83.621  1.38292E-15  CHAMP  6.746  239.006
2002-08-01T01:17:00Z  422.090  -59.690  83.698  1.40617E-15  CHAMP  6.753  239.653
2002-08-01T01:17:10Z  422.243  -60.332  83.779  1.43431E-15  CHAMP  6.762  240.300
2002-08-01T01:17:20Z  422.394  -60.973  83.865  1.46763E-15  CHAMP  6.770  240.947
2002-08-01T01:17:30Z  422.543  -61.615  83.956  1.48268E-15  CHAMP  6.779  241.594
2002-08-01T01:17:40Z  422.689  -62.256  84.053  1.48992E-15  CHAMP  6.788  242.241
2002-08-01T01:17:50Z  422.832  -62.897  84.156  1.47138E-15  CHAMP  6.798  242.888
2002-08-01T01:18:00Z  422.972  -63.538  84.266  1.44990E-15  CHAMP  6.808  243.535
2002-08-01T01:18:10Z  423.110  -64.179  84.382  1.43882E-15  CHAMP  6.819  244.182
2002-08-01T01:18:20Z  423.245  -64.819  84.506  1.44086E-15  CHAMP  6.830  244.829
2002-08-01T01:18:30Z  423.377  -65.459  84.637  1.44263E-15  CHAMP  6.841  245.476
2002-08-01T01:18:40Z  423.506  -66.099  84.778  1.44051E-15  CHAMP  6.853  246.123
2002-08-01T01:18:50Z  423.631  -66.739  84.928  1.43006E-15  CHAMP  6.866  246.769
2002-08-01T01:19:00Z  423.754  -67.378  85.088  1.40053E-15  CHAMP  6.879  247.416
2002-08-01T01:19:10Z  423.873  -68.017  85.259  1.36589E-15  CHAMP  6.894  248.063
2002-08-01T01:19:20Z  423.989  -68.656  85.442  1.35981E-15  CHAMP  6.909  248.710
2002-08-01T01:19:30Z  424.102  -69.294  85.639  1.41815E-15  CHAMP  6.925  249.357
2002-08-01T01:19:40Z  424.211  -69.932  85.850  1.50517E-15  CHAMP  6.941  250.004
2002-08-01T01:19:50Z  424.317  -70.569  86.077  1.58841E-15  CHAMP  6.959  250.651
2002-08-01T01:20:00Z  424.419  -71.206  86.321  1.61979E-15  CHAMP  6.978  251.298
2002-08-01T01:20:10Z  424.517  -71.842  86.584  1.61781E-15  CHAMP  6.999  251.945
2002-08-01T01:20:20Z  424.612  -72.478  86.869  1.58892E-15  CHAMP  7.020  252.592
2002-08-01T01:20:30Z  424.703  -73.113  87.178  1.54270E-15  CHAMP  7.044  253.239
2002-08-01T01:20:40Z  424.790  -73.748  87.513  1.48510E-15  CHAMP  7.069  253.886
2002-08-01T01:20:50Z  424.874  -74.382  87.878  1.43138E-15  CHAMP  7.096  254.533
2002-08-01T01:21:00Z  424.953  -75.014  88.276  1.40606E-15  CHAMP  7.125  255.180
2002-08-01T01:21:10Z  425.029  -75.646  88.712  1.43013E-15  CHAMP  7.157  255.827
2002-08-01T01:21:20Z  425.100  -76.277  89.192  1.46358E-15  CHAMP  7.192  256.474
2002-08-01T01:21:30Z  425.168  -76.907  89.720  1.49147E-15  CHAMP  7.230  257.121
2002-08-01T01:21:40Z  425.231  -77.535  90.305  1.52573E-15  CHAMP  7.272  257.768
2002-08-01T01:21:50Z  425.290  -78.162  90.955  1.53779E-15  CHAMP  7.318  258.415
2002-08-01T01:22:00Z  425.345  -78.786  91.681  1.53482E-15  CHAMP  7.369  259.062
2002-08-01T01:22:10Z  425.396  -79.409  92.496  1.53654E-15  CHAMP  7.426  259.709
2002-08-01T01:22:20Z  425.443  -80.029  93.417  1.53805E-15  CHAMP  7.490  260.356
2002-08-01T01:22:30Z  425.485  -80.645  94.463  1.54899E-15  CHAMP  7.563  261.003
2002-08-01T01:22:40Z  425.523  -81.258  95.661  1.55928E-15  CHAMP  7.645  261.650
2002-08-01T01:22:50Z  425.557  -81.866  97.044  1.55494E-15  CHAMP  7.740  262.297
2002-08-01T01:23:00Z  425.586  -82.469  98.654  1.56061E-15  CHAMP  7.851  262.944
2002-08-01T01:23:10Z  425.611  -83.064  100.547  1.56152E-15  CHAMP  7.980  263.591
2002-08-01T01:23:20Z  425.632  -83.650  102.799  1.56124E-15  CHAMP  8.132  264.238
2002-08-01T01:23:30Z  425.648  -84.224  105.509  1.56013E-15  CHAMP  8.316  264.885
2002-08-01T01:23:40Z  425.660  -84.781  108.814  1.55932E-15  CHAMP  8.539  265.532
2002-08-01T01:23:50Z  425.667  -85.317  112.900  1.55471E-15  CHAMP  8.814  266.179
2002-08-01T01:24:00Z  425.670  -85.822  118.013  1.54458E-15  CHAMP  9.158  266.826
2002-08-01T01:24:10Z  425.669  -86.285  124.473  1.52991E-15  CHAMP  9.591  267.473
2002-08-01T01:24:20Z  425.663  -86.687  132.638  1.51143E-15  CHAMP  10.138  268.120
2002-08-01T01:24:30Z  425.652  -87.004  142.790  1.50270E-15  CHAMP  10.818  268.767
2002-08-01T01:24:40Z  425.637  -87.207  154.862  1.49237E-15  CHAMP  11.626  269.414
2002-08-01T01:24:50Z  425.618  -87.270  168.132  1.48468E-15  CHAMP  12.513  270.061
2002-08-01T01:25:00Z  425.594  -87.183  -178.710  1.48213E-15  CHAMP  13.393  270.708
2002-08-01T01:25:10Z  425.566  -86.961  -166.916  1.48428E-15  CHAMP  14.182  271.355
2002-08-01T01:25:20Z  425.533  -86.628  -157.090  1.48867E-15  CHAMP  14.840  272.002
2002-08-01T01:25:30Z  425.496  -86.215  -149.220  1.48770E-15  CHAMP  15.367  272.649
2002-08-01T01:25:40Z  425.454  -85.744  -142.999  1.48414E-15  CHAMP  15.785  273.296
2002-08-01T01:25:50Z  425.408  -85.233  -138.069  1.48993E-15  CHAMP  16.116  273.943
2002-08-01T01:26:00Z  425.357  -84.693  -134.123  1.49532E-15  CHAMP  16.382  274.590
2002-08-01T01:26:10Z  425.302  -84.133  -130.924  1.50240E-15  CHAMP  16.598  275.237
2002-08-01T01:26:20Z  425.243  -83.557  -128.295  1.51360E-15  CHAMP  16.776  275.884
2002-08-01T01:26:30Z  425.179  -82.969  -126.106  1.51762E-15  CHAMP  16.925  276.531
2002-08-01T01:26:40Z  425.111  -82.373  -124.263  1.52332E-15  CHAMP  17.051  277.178
2002-08-01T01:26:50Z  425.039  -81.769  -122.692  1.51288E-15  CHAMP  17.158  277.826
2002-08-01T01:27:00Z  424.963  -81.160  -121.342  1.49611E-15  CHAMP  17.251  278.473
2002-08-01T01:27:10Z  424.882  -80.546  -120.170  1.47716E-15  CHAMP  17.332  279.120
2002-08-01T01:27:20Z  424.797  -79.929  -119.145  1.46804E-15  CHAMP  17.403  279.767
2002-08-01T01:27:30Z  424.708  -79.309  -118.243  1.46595E-15  CHAMP  17.466  280.414
2002-08-01T01:27:40Z  424.614  -78.686  -117.443  1.45944E-15  CHAMP  17.522  281.061
2002-08-01T01:27:50Z  424.517  -78.060  -116.729  1.45617E-15  CHAMP  17.572  281.708
2002-08-01T01:28:00Z  424.416  -77.433  -116.091  1.45289E-15  CHAMP  17.618  282.355
2002-08-01T01:28:10Z  424.310  -76.805  -115.515  1.45599E-15  CHAMP  17.659  283.002
2002-08-01T01:28:20Z  424.201  -76.175  -114.995  1.46123E-15  CHAMP  17.696  283.650
2002-08-01T01:28:30Z  424.087  -75.544  -114.523  1.46294E-15  CHAMP  17.730  284.297
2002-08-01T01:28:40Z  423.970  -74.911  -114.094  1.46135E-15  CHAMP  17.762  284.944
2002-08-01T01:28:50Z  423.849  -74.278  -113.701  1.46288E-15  CHAMP  17.791  285.591
2002-08-01T01:29:00Z  423.724  -73.644  -113.341  1.47409E-15  CHAMP  17.818  286.238
2002-08-01T01:29:10Z  423.596  -73.009  -113.010  1.49032E-15  CHAMP  17.842  286.885
2002-08-01T01:29:20Z  423.464  -72.374  -112.705  1.50787E-15  CHAMP  17.865  287.532
2002-08-01T01:29:30Z  423.328  -71.738  -112.424  1.52673E-15  CHAMP  17.887  288.180
2002-08-01T01:29:40Z  423.189  -71.101  -112.164  1.55342E-15  CHAMP  17.907  288.827
2002-08-01T01:29:50Z  423.046  -70.464  -111.922  1.57453E-15  CHAMP  17.926  289.474
2002-08-01T01:30:00Z  422.900  -69.826  -111.698  1.58353E-15  CHAMP  17.944  290.121
2002-08-01T01:30:10Z  422.751  -69.188  -111.490  1.59218E-15  CHAMP  17.960  290.768
2002-08-01T01:30:20Z  422.598  -68.549  -111.296  1.60740E-15  CHAMP  17.976  291.416
2002-08-01T01:30:30Z  422.442  -67.910  -111.114  1.62091E-15  CHAMP  17.991  292.063
2002-08-01T01:30:40Z  422.283  -67.271  -110.945  1.63871E-15  CHAMP  18.005  292.710
2002-08-01T01:30:50Z  422.121  -66.632  -110.786  1.65541E-15  CHAMP  18.018  293.357
2002-08-01T01:31:00Z  421.956  -65.992  -110.638  1.66504E-15  CHAMP  18.031  294.004
2002-08-01T01:31:10Z  421.789  -65.352  -110.499  1.67322E-15  CHAMP  18.043  294.652
2002-08-01T01:31:20Z  421.618  -64.711  -110.369  1.68340E-15  CHAMP  18.055  295.299
2002-08-01T01:31:30Z  421.445  -64.070  -110.246  1.68930E-15  CHAMP  18.066  295.946
2002-08-01T01:31:40Z  421.269  -63.429  -110.131  1.70167E-15  CHAMP  18.076  296.593
2002-08-01T01:31:50Z  421.090  -62.788  -110.023  1.71626E-15  CHAMP  18.086  297.241
2002-08-01T01:32:00Z  420.909  -62.147  -109.921  1.73012E-15  CHAMP  18.096  297.888
2002-08-01T01:32:10Z  420.726  -61.505  -109.825  1.74321E-15  CHAMP  18.105  298.535
2002-08-01T01:32:20Z  420.540  -60.863  -109.734  1.74238E-15  CHAMP  18.114  299.182
2002-08-01T01:32:30Z  420.352  -60.221  -109.649  1.75679E-15  CHAMP  18.122  299.830
2002-08-01T01:32:40Z  420.162  -59.578  -109.569  1.78071E-15  CHAMP  18.130  300.477
2002-08-01T01:32:50Z  419.970  -58.936  -109.493  1.80946E-15  CHAMP  18.138  301.124
2002-08-01T01:33:00Z  419.776  -58.293  -109.421  1.83184E-15  CHAMP  18.146  301.771
2002-08-01T01:33:10Z  419.580  -57.650  -109.354  1.85378E-15  CHAMP  18.153  302.419
2002-08-01T01:33:20Z  419.382  -57.007  -109.290  1.87577E-15  CHAMP  18.160  303.066
2002-08-01T01:33:30Z  419.183  -56.364  -109.230  1.89657E-15  CHAMP  18.167  303.713
2002-08-01T01:33:40Z  418.982  -55.721  -109.173  1.91313E-15  CHAMP  18.173  304.361
2002-08-01T01:33:50Z  418.780  -55.077  -109.120  1.93024E-15  CHAMP  18.180  305.008
2002-08-01T01:34:00Z  418.576  -54.433  -109.069  1.94777E-15  CHAMP  18.186  305.655
2002-08-01T01:34:10Z  418.371  -53.789  -109.021  1.97610E-15  CHAMP  18.192  306.303
2002-08-01T01:34:20Z  418.165  -53.145  -108.976  2.00641E-15  CHAMP  18.197  306.950
2002-08-01T01:34:30Z  417.958  -52.501  -108.934  2.03329E-15  CHAMP  18.203  307.597
2002-08-01T01:34:40Z  417.750  -51.857  -108.894  2.06611E-15  CHAMP  18.208  308.245
2002-08-01T01:34:50Z  417.541  -51.212  -108.856  2.09415E-15  CHAMP  18.214  308.892
2002-08-01T01:35:00Z  417.331  -50.567  -108.820  2.11236E-15  CHAMP  18.219  309.539
2002-08-01T01:35:10Z  417.120  -49.923  -108.787  2.12512E-15  CHAMP  18.224  310.187
2002-08-01T01:35:20Z  416.909  -49.278  -108.755  2.14333E-15  CHAMP  18.229  310.834
2002-08-01T01:35:30Z  416.698  -48.633  -108.726  2.16276E-15  CHAMP  18.234  311.481
2002-08-01T01:35:40Z  416.486  -47.987  -108.698  2.17595E-15  CHAMP  18.238  312.129
2002-08-01T01:35:50Z  416.274  -47.342  -108.672  2.18328E-15  CHAMP  18.243  312.776
2002-08-01T01:36:00Z  416.062  -46.697  -108.647  2.18872E-15  CHAMP  18.247  313.423
2002-08-01T01:36:10Z  415.850  -46.051  -108.625  2.19864E-15  CHAMP  18.251  314.071
2002-08-01T01:36:20Z  415.637  -45.405  -108.603  2.20989E-15  CHAMP  18.256  314.718
2002-08-01T01:36:30Z  415.425  -44.759  -108.583  2.22237E-15  CHAMP  18.260  315.366
