2003-05-28T05:34:00Z  487.987  33.957  147.338  1.29995E-15  GRACE-A  15.432  146.196
2003-05-28T05:34:10Z  488.025  33.319  147.312  1.31032E-15  GRACE-A  15.433  146.832
2003-05-28T05:34:20Z  488.064  32.681  147.285  1.32011E-15  GRACE-A  15.434  147.469
2003-05-28T05:34:30Z  488.105  32.043  147.259  1.33055E-15  GRACE-A  15.435  148.106
2003-05-28T05:34:40Z  488.149  31.405  147.232  1.33639E-15  GRACE-A  15.436  148.742
2003-05-28T05:34:50Z  488.195  30.766  147.205  1.33605E-15  GRACE-A  15.437  149.379
2003-05-28T05:35:00Z  488.242  30.128  147.178  1.33736E-15  GRACE-A  15.438  150.015
2003-05-28T05:35:10Z  488.293  29.490  147.151  1.34187E-15  GRACE-A  15.439  150.652
2003-05-28T05:35:20Z  488.345  28.851  147.124  1.34351E-15  GRACE-A  15.440  151.288
2003-05-28T05:35:30Z  488.400  28.213  147.096  1.34193E-15  GRACE-A  15.441  151.925
2003-05-28T05:35:40Z  488.457  27.574  147.068  1.34096E-15  GRACE-A  15.442  152.561
2003-05-28T05:35:50Z  488.517  26.936  147.041  1.34176E-15  GRACE-A  15.443  153.197
2003-05-28T05:36:00Z  488.580  26.297  147.012  1.34336E-15  GRACE-A  15.444  153.834
2003-05-28T05:36:10Z  488.645  25.659  146.984  1.34234E-15  GRACE-A  15.445  154.470
2003-05-28T05:36:20Z  488.713  25.020  146.956  1.33816E-15  GRACE-A  15.446  155.106
2003-05-28T05:36:30Z  488.783  24.381  146.927  1.33509E-15  GRACE-A  15.447  155.742
2003-05-28T05:36:40Z  488.856  23.743  146.899  1.33219E-15  GRACE-A  15.447  156.378
2003-05-28T05:36:50Z  488.932  23.104  146.870  1.32723E-15  GRACE-A  15.448  157.014
2003-05-28T05:37:00Z  489.011  22.465  146.841  1.32629E-15  GRACE-A  15.449  157.650
2003-05-28T05:37:10Z  489.093  21.827  146.812  1.32835E-15  GRACE-A  15.450  158.286
2003-05-28T05:37:20Z  489.178  21.188  146.783  1.32223E-15  GRACE-A  15.451  158.922
2003-05-28T05:37:30Z  489.266  20.549  146.754  1.31649E-15  GRACE-A  15.452  159.558
2003-05-28T05:37:40Z  489.357  19.910  146.724  1.31091E-15  GRACE-A  15.453  160.194
2003-05-28T05:37:50Z  489.450  19.271  146.695  1.30537E-15  GRACE-A  15.453  160.830
2003-05-28T05:38:00Z  489.547  18.633  146.665  1.29983E-15  GRACE-A  15.454  161.466
2003-05-28T05:38:10Z  489.647  17.994  146.636  1.29438E-15  GRACE-A  15.455  162.102
2003-05-28T05:38:20Z  489.751  17.355  146.606  1.29120E-15  GRACE-A  15.456  162.737
2003-05-28T05:38:30Z  489.857  16.716  146.576  1.28820E-15  GRACE-A  15.457  163.373
2003-05-28T05:38:40Z  489.967  16.077  146.547  1.27720E-15  GRACE-A  15.457  164.009
2003-05-28T05:38:50Z  490.080  15.438  146.517  1.27117E-15  GRACE-A  15.458  164.644
2003-05-28T05:39:00Z  490.196  14.799  146.487  1.27037E-15  GRACE-A  15.459  165.280
2003-05-28T05:39:10Z  490.315  14.160  146.456  1.26549E-15  GRACE-A  15.460  165.916
2003-05-28T05:39:20Z  490.438  13.521  146.426  1.25681E-15  GRACE-A  15.460  166.551
2003-05-28T05:39:30Z  490.564  12.882  146.396  1.24827E-15  GRACE-A  15.461  167.187
2003-05-28T05:39:40Z  490.694  12.243  146.366  1.24104E-15  GRACE-A  15.462  167.822
2003-05-28T05:39:50Z  490.827  11.604  146.335  1.23534E-15  GRACE-A  15.463  168.457
2003-05-28T05:40:00Z  490.963  10.966  146.305  1.23118E-15  GRACE-A  15.463  169.093
2003-05-28T05:40:10Z  491.103  10.327  146.275  1.22844E-15  GRACE-A  15.464  169.728
2003-05-28T05:40:20Z  491.246  9.688  146.244  1.22593E-15  GRACE-A  15.465  170.363
2003-05-28T05:40:30Z  491.392  9.049  146.214  1.22248E-15  GRACE-A  15.466  170.999
2003-05-28T05:40:40Z  491.542  8.410  146.183  1.21908E-15  GRACE-A  15.466  171.634
2003-05-28T05:40:50Z  491.695  7.771  146.153  1.21658E-15  GRACE-A  15.467  172.269
2003-05-28T05:41:00Z  491.852  7.132  146.122  1.21448E-15  GRACE-A  15.468  172.904
2003-05-28T05:41:10Z  492.012  6.493  146.091  1.21341E-15  GRACE-A  15.469  173.539
2003-05-28T05:41:20Z  492.176  5.854  146.061  1.21312E-15  GRACE-A  15.469  174.174
2003-05-28T05:41:30Z  492.343  5.216  146.030  1.21246E-15  GRACE-A  15.470  174.809
2003-05-28T05:41:40Z  492.513  4.577  145.999  1.20997E-15  GRACE-A  15.471  175.444
2003-05-28T05:41:50Z  492.687  3.938  145.968  1.20436E-15  GRACE-A  15.472  176.079
2003-05-28T05:42:00Z  492.864  3.299  145.938  1.19832E-15  GRACE-A  15.472  176.714
2003-05-28T05:42:10Z  493.045  2.661  145.907  1.19627E-15  GRACE-A  15.473  177.349
2003-05-28T05:42:20Z  493.228  2.022  145.876  1.19695E-15  GRACE-A  15.474  177.984
2003-05-28T05:42:30Z  493.416  1.383  145.845  1.19728E-15  GRACE-A  15.474  178.619
2003-05-28T05:42:40Z  493.606  0.745  145.814  1.19965E-15  GRACE-A  15.475  179.253
2003-05-28T05:42:50Z  493.800  0.106  145.783  1.20381E-15  GRACE-A  15.476  179.888
2003-05-28T05:43:00Z  493.997  -0.533  145.753  1.20486E-15  GRACE-A  15.477  180.523
2003-05-28T05:43:10Z  494.198  -1.171  145.722  1.20411E-15  GRACE-A  15.477  181.157
2003-05-28T05:43:20Z  494.401  -1.810  145.691  1.20777E-15  GRACE-A  15.478  181.792
2003-05-28T05:43:30Z  494.608  -2.448  145.660  1.21951E-15  GRACE-A  15.479  182.427
2003-05-28T05:43:40Z  494.818  -3.086  145.629  1.24042E-15  GRACE-A  15.480  183.061
2003-05-28T05:43:50Z  495.031  -3.725  145.599  1.25923E-15  GRACE-A  15.480  183.696
2003-05-28T05:44:00Z  495.247  -4.363  145.568  1.25364E-15  GRACE-A  15.481  184.330
2003-05-28T05:44:10Z  495.466  -5.001  145.537  1.22517E-15  GRACE-A  15.482  184.965
2003-05-28T05:44:20Z  495.688  -5.639  145.506  1.20218E-15  GRACE-A  15.482  185.599
2003-05-28T05:44:30Z  495.913  -6.278  145.476  1.19532E-15  GRACE-A  15.483  186.233
2003-05-28T05:44:40Z  496.141  -6.916  145.445  1.19215E-15  GRACE-A  15.484  186.868
2003-05-28T05:44:50Z  496.372  -7.554  145.414  1.18797E-15  GRACE-A  15.485  187.502
2003-05-28T05:45:00Z  496.606  -8.192  145.384  1.18555E-15  GRACE-A  15.485  188.136
2003-05-28T05:45:10Z  496.843  -8.830  145.353  1.18164E-15  GRACE-A  15.486  188.770
2003-05-28T05:45:20Z  497.082  -9.468  145.322  1.17380E-15  GRACE-A  15.487  189.405
2003-05-28T05:45:30Z  497.324  -10.105  145.292  1.16551E-15  GRACE-A  15.488  190.039
2003-05-28T05:45:40Z  497.568  -10.743  145.261  1.15958E-15  GRACE-A  15.488  190.673
2003-05-28T05:45:50Z  497.815  -11.381  145.231  1.15401E-15  GRACE-A  15.489  191.307
2003-05-28T05:46:00Z  498.065  -12.018  145.201  1.14620E-15  GRACE-A  15.490  191.941
2003-05-28T05:46:10Z  498.317  -12.656  145.170  1.13563E-15  GRACE-A  15.491  192.575
2003-05-28T05:46:20Z  498.571  -13.293  145.140  1.12386E-15  GRACE-A  15.491  193.209
2003-05-28T05:46:30Z  498.828  -13.931  145.110  1.11504E-15  GRACE-A  15.492  193.843
2003-05-28T05:46:40Z  499.087  -14.568  145.080  1.11068E-15  GRACE-A  15.493  194.477
2003-05-28T05:46:50Z  499.348  -15.205  145.050  1.10403E-15  GRACE-A  15.494  195.111
2003-05-28T05:47:00Z  499.612  -15.842  145.020  1.09409E-15  GRACE-A  15.494  195.745
2003-05-28T05:47:10Z  499.877  -16.479  144.990  1.08471E-15  GRACE-A  15.495  196.379
2003-05-28T05:47:20Z  500.144  -17.116  144.960  1.07538E-15  GRACE-A  15.496  197.012
2003-05-28T05:47:30Z  500.413  -17.753  144.930  1.06606E-15  GRACE-A  15.497  197.646
2003-05-28T05:47:40Z  500.684  -18.390  144.900  1.05673E-15  GRACE-A  15.498  198.280
2003-05-28T05:47:50Z  500.957  -19.027  144.871  1.04728E-15  GRACE-A  15.498  198.914
2003-05-28T05:48:00Z  501.232  -19.664  144.841  1.03721E-15  GRACE-A  15.499  199.547
2003-05-28T05:48:10Z  501.508  -20.300  144.812  1.02535E-15  GRACE-A  15.500  200.181
2003-05-28T05:48:20Z  501.785  -20.937  144.783  1.01374E-15  GRACE-A  15.501  200.815
2003-05-28T05:48:30Z  502.064  -21.573  144.753  1.00250E-15  GRACE-A  15.502  201.448
2003-05-28T05:48:40Z  502.344  -22.209  144.724  9.91520E-16  GRACE-A  15.502  202.082
2003-05-28T05:48:50Z  502.626  -22.846  144.695  9.81352E-16  GRACE-A  15.503  202.715
2003-05-28T05:49:00Z  502.908  -23.482  144.666  9.70828E-16  GRACE-A  15.504  203.349
2003-05-28T05:49:10Z  503.192  -24.118  144.638  9.60030E-16  GRACE-A  15.505  203.982
2003-05-28T05:49:20Z  503.477  -24.754  144.609  9.51645E-16  GRACE-A  15.506  204.616
2003-05-28T05:49:30Z  503.762  -25.390  144.581  9.45634E-16  GRACE-A  15.507  205.249
2003-05-28T05:49:40Z  504.049  -26.025  144.552  9.38437E-16  GRACE-A  15.508  205.883
2003-05-28T05:49:50Z  504.336  -26.661  144.524  9.30040E-16  GRACE-A  15.509  206.516
2003-05-28T05:50:00Z  504.624  -27.297  144.496  9.25127E-16  GRACE-A  15.509  207.149
2003-05-28T05:50:10Z  504.912  -27.932  144.468  9.23819E-16  GRACE-A  15.510  207.783
2003-05-28T05:50:20Z  505.201  -28.567  144.440  9.22567E-16  GRACE-A  15.511  208.416
2003-05-28T05:50:30Z  505.490  -29.203  144.413  9.23638E-16  GRACE-A  15.512  209.049
2003-05-28T05:50:40Z  505.779  -29.838  144.385  9.28033E-16  GRACE-A  15.513  209.683
2003-05-28T05:50:50Z  506.068  -30.473  144.358  9.27002E-16  GRACE-A  15.514  210.316
2003-05-28T05:51:00Z  506.358  -31.108  144.331  9.19577E-16  GRACE-A  15.515  210.949
2003-05-28T05:51:10Z  506.647  -31.743  144.304  9.17259E-16  GRACE-A  15.516  211.582
2003-05-28T05:51:20Z  506.936  -32.378  144.278  9.18837E-16  GRACE-A  15.517  212.215
2003-05-28T05:51:30Z  507.225  -33.012  144.251  9.13701E-16  GRACE-A  15.518  212.848
2003-05-28T05:51:40Z  507.513  -33.647  144.225  9.05839E-16  GRACE-A  15.519  213.482
2003-05-28T05:51:50Z  507.801  -34.281  144.199  9.00769E-16  GRACE-A  15.520  214.115
2003-05-28T05:52:00Z  508.089  -34.915  144.174  8.91468E-16  GRACE-A  15.521  214.748
2003-05-28T05:52:10Z  508.375  -35.550  144.148  8.77932E-16  GRACE-A  15.522  215.381
2003-05-28T05:52:20Z  508.661  -36.184  144.123  8.70151E-16  GRACE-A  15.524  216.014
2003-05-28T05:52:30Z  508.946  -36.818  144.098  8.66743E-16  GRACE-A  15.525  216.647
2003-05-28T05:52:40Z  509.230  -37.452  144.073  8.58543E-16  GRACE-A  15.526  217.280
2003-05-28T05:52:50Z  509.513  -38.086  144.049  8.48296E-16  GRACE-A  15.527  217.913
2003-05-28T05:53:00Z  509.795  -38.719  144.025  8.46306E-16  GRACE-A  15.528  218.546
2003-05-28T05:53:10Z  510.075  -39.353  144.001  8.53547E-16  GRACE-A  15.529  219.179
2003-05-28T05:53:20Z  510.354  -39.986  143.978  8.62839E-16  GRACE-A  15.530  219.812
2003-05-28T05:53:30Z  510.632  -40.620  143.955  8.70887E-16  GRACE-A  15.532  220.444
2003-05-28T05:53:40Z  510.908  -41.253  143.932  8.79005E-16  GRACE-A  15.533  221.077
2003-05-28T05:53:50Z  511.182  -41.886  143.910  8.87749E-16  GRACE-A  15.534  221.710
2003-05-28T05:54:00Z  511.454  -42.519  143.888  8.96040E-16  GRACE-A  15.536  222.343
2003-05-28T05:54:10Z  511.724  -43.152  143.866  9.03555E-16  GRACE-A  15.537  222.976
2003-05-28T05:54:20Z  511.992  -43.785  143.845  9.11020E-16  GRACE-A  15.538  223.609
2003-05-28T05:54:30Z  512.258  -44.418  143.824  9.17809E-16  GRACE-A  15.540  224.241
2003-05-28T05:54:40Z  512.522  -45.050  143.804  9.22038E-16  GRACE-A  15.541  224.874
2003-05-28T05:54:50Z  512.784  -45.683  143.784  9.23397E-16  GRACE-A  15.543  225.507
2003-05-28T05:55:00Z  513.043  -46.315  143.765  9.23635E-16  GRACE-A  15.544  226.140
2003-05-28T05:55:10Z  513.299  -46.948  143.746  9.25629E-16  GRACE-A  15.546  226.772
2003-05-28T05:55:20Z  513.553  -47.580  143.728  9.27899E-16  GRACE-A  15.547  227.405
2003-05-28T05:55:30Z  513.803  -48.212  143.710  9.19501E-16  GRACE-A  15.549  228.038
2003-05-28T05:55:40Z  514.051  -48.844  143.693  8.93189E-16  GRACE-A  15.550  228.671
2003-05-28T05:55:50Z  514.296  -49.476  143.677  8.57768E-16  GRACE-A  15.552  229.303
2003-05-28T05:56:00Z  514.538  -50.108  143.661  8.21643E-16  GRACE-A  15.554  229.936
2003-05-28T05:56:10Z  514.777  -50.739  143.646  7.84126E-16  GRACE-A  15.556  230.569
2003-05-28T05:56:20Z  515.012  -51.371  143.632  7.53058E-16  GRACE-A  15.557  231.201
2003-05-28T05:56:30Z  515.244  -52.002  143.618  7.41578E-16  GRACE-A  15.559  231.834
2003-05-28T05:56:40Z  515.472  -52.634  143.606  7.43940E-16  GRACE-A  15.561  232.467
2003-05-28T05:56:50Z  515.697  -53.265  143.594  7.40721E-16  GRACE-A  15.563  233.099
2003-05-28T05:57:00Z  515.918  -53.896  143.583  7.24502E-16  GRACE-A  15.565  233.732
2003-05-28T05:57:10Z  516.135  -54.527  143.573  7.00542E-16  GRACE-A  15.567  234.364
2003-05-28T05:57:20Z  516.349  -55.158  143.563  6.73670E-16  GRACE-A  15.570  234.997
2003-05-28T05:57:30Z  516.558  -55.789  143.555  6.49460E-16  GRACE-A  15.572  235.630
2003-05-28T05:57:40Z  516.764  -56.420  143.548  6.32130E-16  GRACE-A  15.574  236.262
2003-05-28T05:57:50Z  516.965  -57.051  143.543  6.18744E-16  GRACE-A  15.576  236.895
2003-05-28T05:58:00Z  517.162  -57.681  143.538  6.10729E-16  GRACE-A  15.579  237.527
2003-05-28T05:58:10Z  517.354  -58.312  143.535  6.11494E-16  GRACE-A  15.582  238.160
2003-05-28T05:58:20Z  517.542  -58.942  143.533  6.12761E-16  GRACE-A  15.584  238.792
2003-05-28T05:58:30Z  517.726  -59.573  143.533  6.11629E-16  GRACE-A  15.587  239.425
2003-05-28T05:58:40Z  517.905  -60.203  143.534  6.16943E-16  GRACE-A  15.590  240.058
2003-05-28T05:58:50Z  518.079  -60.833  143.537  6.23758E-16  GRACE-A  15.593  240.690
2003-05-28T05:59:00Z  518.249  -61.463  143.542  6.20386E-16  GRACE-A  15.596  241.323
2003-05-28T05:59:10Z  518.413  -62.093  143.548  6.10362E-16  GRACE-A  15.599  241.955
2003-05-28T05:59:20Z  518.573  -62.723  143.557  5.96275E-16  GRACE-A  15.602  242.588
2003-05-28T05:59:30Z  518.727  -63.353  143.568  5.74626E-16  GRACE-A  15.606  243.220
2003-05-28T05:59:40Z  518.877  -63.982  143.581  5.50374E-16  GRACE-A  15.610  243.853
2003-05-28T05:59:50Z  519.021  -64.612  143.597  5.28280E-16  GRACE-A  15.613  244.485
2003-05-28T06:00:00Z  519.161  -65.242  143.616  5.09180E-16  GRACE-A  15.617  245.118
2003-05-28T06:00:10Z  519.294  -65.871  143.637  4.93198E-16  GRACE-A  15.622  245.750
2003-05-28T06:00:20Z  519.423  -66.500  143.662  4.84584E-16  GRACE-A  15.626  246.383
2003-05-28T06:00:30Z  519.546  -67.130  143.690  4.82920E-16  GRACE-A  15.631  247.015
2003-05-28T06:00:40Z  519.663  -67.759  143.721  4.86381E-16  GRACE-A  15.636  247.648
2003-05-28T06:00:50Z  519.775  -68.388  143.757  4.88387E-16  GRACE-A  15.641  248.281
2003-05-28T06:01:00Z  519.881  -69.017  143.797  4.85563E-16  GRACE-A  15.646  248.913
2003-05-28T06:01:10Z  519.982  -69.646  143.842  4.83286E-16  GRACE-A  15.652  249.546
2003-05-28T06:01:20Z  520.077  -70.274  143.893  4.83057E-16  GRACE-A  15.658  250.178
2003-05-28T06:01:30Z  520.165  -70.903  143.949  4.80601E-16  GRACE-A  15.665  250.811
2003-05-28T06:01:40Z  520.248  -71.532  144.012  4.76430E-16  GRACE-A  15.672  251.443
2003-05-28T06:01:50Z  520.325  -72.160  144.081  4.73366E-16  GRACE-A  15.679  252.076
2003-05-28T06:02:00Z  520.397  -72.788  144.159  4.68878E-16  GRACE-A  15.687  252.708
2003-05-28T06:02:10Z  520.462  -73.417  144.245  4.60033E-16  GRACE-A  15.696  253.341
2003-05-28T06:02:20Z  520.521  -74.045  144.341  4.49144E-16  GRACE-A  15.705  253.974
2003-05-28T06:02:30Z  520.573  -74.673  144.448  4.39011E-16  GRACE-A  15.715  254.606
2003-05-28T06:02:40Z  520.620  -75.300  144.567  4.29330E-16  GRACE-A  15.725  255.239
2003-05-28T06:02:50Z  520.660  -75.928  144.701  4.19846E-16  GRACE-A  15.737  255.871
2003-05-28T06:03:00Z  520.694  -76.556  144.850  4.09187E-16  GRACE-A  15.750  256.504
2003-05-28T06:03:10Z  520.722  -77.183  145.018  3.93677E-16  GRACE-A  15.764  257.137
2003-05-28T06:03:20Z  520.744  -77.810  145.207  3.73509E-16  GRACE-A  15.779  257.769
2003-05-28T06:03:30Z  520.759  -78.437  145.420  3.53080E-16  GRACE-A  15.796  258.402
2003-05-28T06:03:40Z  520.768  -79.063  145.663  3.35110E-16  GRACE-A  15.815  259.035
2003-05-28T06:03:50Z  520.770  -79.690  145.939  3.19193E-16  GRACE-A  15.836  259.667
2003-05-28T06:04:00Z  520.766  -80.316  146.256  3.03202E-16  GRACE-A  15.860  260.300
2003-05-28T06:04:10Z  520.755  -80.941  146.623  2.89635E-16  GRACE-A  15.887  260.933
2003-05-28T06:04:20Z  520.738  -81.566  147.049  2.85724E-16  GRACE-A  15.919  261.565
2003-05-28T06:04:30Z  520.714  -82.190  147.549  2.88931E-16  GRACE-A  15.955  262.198
2003-05-28T06:04:40Z  520.684  -82.814  148.143  2.90022E-16  GRACE-A  15.997  262.831
2003-05-28T06:04:50Z  520.648  -83.436  148.857  2.91170E-16  GRACE-A  16.047  263.464
2003-05-28T06:05:00Z  520.604  -84.057  149.729  2.97315E-16  GRACE-A  16.108  264.096
2003-05-28T06:05:10Z  520.554  -84.677  150.812  3.04960E-16  GRACE-A  16.183  264.729
2003-05-28T06:05:20Z  520.498  -85.293  152.189  3.10709E-16  GRACE-A  16.278  265.362
2003-05-28T06:05:30Z  520.435  -85.906  153.993  3.09390E-16  GRACE-A  16.401  265.995
2003-05-28T06:05:40Z  520.365  -86.513  156.440  2.94730E-16  GRACE-A  16.567  266.628
2003-05-28T06:05:50Z  520.289  -87.111  159.926  2.71310E-16  GRACE-A  16.802  267.260
2003-05-28T06:06:00Z  520.206  -87.692  165.217  2.46156E-16  GRACE-A  17.158  267.893
2003-05-28T06:06:10Z  520.116  -88.241  173.951  2.22694E-16  GRACE-A  17.743  268.526
2003-05-28T06:06:20Z  520.020  -88.713  -170.218  2.07317E-16  GRACE-A  18.801  269.159
2003-05-28T06:06:30Z  519.918  -88.995  -141.644  2.05985E-16  GRACE-A  20.708  269.792
2003-05-28T06:06:40Z  519.808  -88.926  -106.652  2.14099E-16  GRACE-A  23.044  270.425
2003-05-28T06:06:50Z  519.693  -88.555  -83.170  2.22440E-16  GRACE-A  0.612  271.058
2003-05-28T06:07:00Z  519.570  -88.047  -70.533  2.36997E-16  GRACE-A  1.458  271.691
2003-05-28T06:07:10Z  519.442  -87.483  -63.333  2.54591E-16  GRACE-A  1.940  272.324
2003-05-28T06:07:20Z  519.306  -86.895  -58.826  2.66073E-16  GRACE-A  2.244  272.957
2003-05-28T06:07:30Z  519.164  -86.293  -55.780  2.74550E-16  GRACE-A  2.449  273.590
2003-05-28T06:07:40Z  519.016  -85.683  -53.600  2.82983E-16  GRACE-A  2.598  274.223
2003-05-28T06:07:50Z  518.861  -85.068  -51.971  2.89156E-16  GRACE-A  2.709  274.856
2003-05-28T06:08:00Z  518.700  -84.450  -50.712  2.94433E-16  GRACE-A  2.796  275.489
2003-05-28T06:08:10Z  518.533  -83.830  -49.714  3.00281E-16  GRACE-A  2.865  276.122
2003-05-28T06:08:20Z  518.359  -83.208  -48.905  3.01627E-16  GRACE-A  2.922  276.756
2003-05-28T06:08:30Z  518.179  -82.585  -48.238  2.93615E-16  GRACE-A  2.969  277.389
2003-05-28T06:08:40Z  517.992  -81.960  -47.681  2.75928E-16  GRACE-A  3.009  278.022
2003-05-28T06:08:50Z  517.800  -81.335  -47.209  2.50452E-16  GRACE-A  3.043  278.655
2003-05-28T06:09:00Z  517.601  -80.710  -46.806  2.23897E-16  GRACE-A  3.073  279.289
2003-05-28T06:09:10Z  517.396  -80.083  -46.459  2.05963E-16  GRACE-A  3.099  279.922
2003-05-28T06:09:20Z  517.185  -79.457  -46.158  1.98796E-16  GRACE-A  3.121  280.555
2003-05-28T06:09:30Z  516.968  -78.830  -45.894  1.98502E-16  GRACE-A  3.142  281.188
2003-05-28T06:09:40Z  516.745  -78.202  -45.663  2.04274E-16  GRACE-A  3.160  281.822
2003-05-28T06:09:50Z  516.516  -77.575  -45.459  2.14304E-16  GRACE-A  3.176  282.455
2003-05-28T06:10:00Z  516.281  -76.947  -45.278  2.21826E-16  GRACE-A  3.191  283.089
2003-05-28T06:10:10Z  516.040  -76.318  -45.117  2.24227E-16  GRACE-A  3.205  283.722
2003-05-28T06:10:20Z  515.794  -75.690  -44.974  2.25773E-16  GRACE-A  3.217  284.356
2003-05-28T06:10:30Z  515.542  -75.061  -44.845  2.29471E-16  GRACE-A  3.228  284.989
2003-05-28T06:10:40Z  515.284  -74.432  -44.731  2.34509E-16  GRACE-A  3.239  285.623
2003-05-28T06:10:50Z  515.021  -73.803  -44.628  2.38685E-16  GRACE-A  3.248  286.256
2003-05-28T06:11:00Z  514.752  -73.174  -44.536  2.40235E-16  GRACE-A  3.257  286.890
2003-05-28T06:11:10Z  514.478  -72.545  -44.453  2.40747E-16  GRACE-A  3.266  287.524
2003-05-28T06:11:20Z  514.199  -71.915  -44.378  2.43393E-16  GRACE-A  3.273  288.157
2003-05-28T06:11:30Z  513.914  -71.286  -44.311  2.47310E-16  GRACE-A  3.281  288.791
2003-05-28T06:11:40Z  513.624  -70.656  -44.251  2.49947E-16  GRACE-A  3.287  289.425
2003-05-28T06:11:50Z  513.329  -70.026  -44.197  2.52824E-16  GRACE-A  3.294  290.058
2003-05-28T06:12:00Z  513.029  -69.396  -44.149  2.57831E-16  GRACE-A  3.300  290.692
2003-05-28T06:12:10Z  512.724  -68.766  -44.105  2.63382E-16  GRACE-A  3.305  291.326
2003-05-28T06:12:20Z  512.414  -68.136  -44.067  2.68469E-16  GRACE-A  3.311  291.960
2003-05-28T06:12:30Z  512.100  -67.505  -44.032  2.73750E-16  GRACE-A  3.316  292.594
2003-05-28T06:12:40Z  511.780  -66.875  -44.002  2.79388E-16  GRACE-A  3.321  293.228
2003-05-28T06:12:50Z  511.456  -66.244  -43.975  2.86368E-16  GRACE-A  3.325  293.862
2003-05-28T06:13:00Z  511.128  -65.613  -43.952  2.94032E-16  GRACE-A  3.330  294.496
2003-05-28T06:13:10Z  510.795  -64.982  -43.932  2.97249E-16  GRACE-A  3.334  295.130
2003-05-28T06:13:20Z  510.458  -64.351  -43.914  2.95394E-16  GRACE-A  3.338  295.764
2003-05-28T06:13:30Z  510.117  -63.720  -43.899  2.95697E-16  GRACE-A  3.341  296.398
2003-05-28T06:13:40Z  509.771  -63.088  -43.887  3.00292E-16  GRACE-A  3.345  297.032
2003-05-28T06:13:50Z  509.422  -62.457  -43.877  3.03578E-16  GRACE-A  3.348  297.667
2003-05-28T06:14:00Z  509.068  -61.825  -43.869  3.04561E-16  GRACE-A  3.352  298.301
2003-05-28T06:14:10Z  508.711  -61.194  -43.863  3.06928E-16  GRACE-A  3.355  298.935
2003-05-28T06:14:20Z  508.350  -60.562  -43.859  3.11454E-16  GRACE-A  3.358  299.569
2003-05-28T06:14:30Z  507.986  -59.930  -43.856  3.16227E-16  GRACE-A  3.361  300.204
2003-05-28T06:14:40Z  507.618  -59.298  -43.856  3.18835E-16  GRACE-A  3.364  300.838
2003-05-28T06:14:50Z  507.246  -58.666  -43.857  3.19140E-16  GRACE-A  3.367  301.472
2003-05-28T06:15:00Z  506.871  -58.033  -43.859  3.20599E-16  GRACE-A  3.369  302.107
2003-05-28T06:15:10Z  506.493  -57.401  -43.863  3.23048E-16  GRACE-A  3.372  302.741
2003-05-28T06:15:20Z  506.113  -56.768  -43.868  3.23735E-16  GRACE-A  3.374  303.376
2003-05-28T06:15:30Z  505.729  -56.135  -43.874  3.24031E-16  GRACE-A  3.376  304.011
