2005-04-03T15:35:10Z  492.594  72.088  -41.662  2.99635E-16  GRACE-A  12.751  108.018
2005-04-03T15:35:20Z  492.547  71.455  -41.595  2.98238E-16  GRACE-A  12.759  108.655
2005-04-03T15:35:30Z  492.496  70.822  -41.536  3.00288E-16  GRACE-A  12.765  109.293
2005-04-03T15:35:40Z  492.441  70.188  -41.482  3.03586E-16  GRACE-A  12.772  109.930
2005-04-03T15:35:50Z  492.383  69.555  -41.434  3.03013E-16  GRACE-A  12.778  110.567
2005-04-03T15:36:00Z  492.321  68.922  -41.392  3.02190E-16  GRACE-A  12.783  111.204
2005-04-03T15:36:10Z  492.255  68.288  -41.354  3.01398E-16  GRACE-A  12.789  111.841
2005-04-03T15:36:20Z  492.185  67.654  -41.320  3.00691E-16  GRACE-A  12.794  112.478
2005-04-03T15:36:30Z  492.112  67.020  -41.290  2.99958E-16  GRACE-A  12.798  113.116
2005-04-03T15:36:40Z  492.036  66.387  -41.264  3.00516E-16  GRACE-A  12.803  113.753
2005-04-03T15:36:50Z  491.956  65.753  -41.242  3.00979E-16  GRACE-A  12.807  114.390
2005-04-03T15:37:00Z  491.873  65.119  -41.222  2.97149E-16  GRACE-A  12.811  115.027
2005-04-03T15:37:10Z  491.787  64.485  -41.205  2.96762E-16  GRACE-A  12.815  115.664
2005-04-03T15:37:20Z  491.697  63.850  -41.191  2.99157E-16  GRACE-A  12.819  116.301
2005-04-03T15:37:30Z  491.605  63.216  -41.179  2.96918E-16  GRACE-A  12.822  116.938
2005-04-03T15:37:40Z  491.509  62.582  -41.170  2.94780E-16  GRACE-A  12.826  117.575
2005-04-03T15:37:50Z  491.410  61.947  -41.163  2.95175E-16  GRACE-A  12.829  118.212
2005-04-03T15:38:00Z  491.308  61.313  -41.158  2.94048E-16  GRACE-A  12.832  118.849
2005-04-03T15:38:10Z  491.204  60.678  -41.154  2.94020E-16  GRACE-A  12.835  119.487
2005-04-03T15:38:20Z  491.096  60.044  -41.153  2.94091E-16  GRACE-A  12.838  120.124
2005-04-03T15:38:30Z  490.986  59.409  -41.153  2.94134E-16  GRACE-A  12.841  120.761
2005-04-03T15:38:40Z  490.874  58.774  -41.154  2.94259E-16  GRACE-A  12.844  121.398
2005-04-03T15:38:50Z  490.759  58.139  -41.157  2.94565E-16  GRACE-A  12.846  122.035
2005-04-03T15:39:00Z  490.641  57.504  -41.161  2.96932E-16  GRACE-A  12.849  122.672
2005-04-03T15:39:10Z  490.521  56.869  -41.167  2.96913E-16  GRACE-A  12.851  123.309
2005-04-03T15:39:20Z  490.399  56.234  -41.174  2.93887E-16  GRACE-A  12.853  123.946
2005-04-03T15:39:30Z  490.274  55.599  -41.182  2.93823E-16  GRACE-A  12.856  124.583
2005-04-03T15:39:40Z  490.148  54.964  -41.191  2.94032E-16  GRACE-A  12.858  125.220
2005-04-03T15:39:50Z  490.019  54.328  -41.201  2.95154E-16  GRACE-A  12.860  125.857
2005-04-03T15:40:00Z  489.889  53.693  -41.212  2.96372E-16  GRACE-A  12.862  126.493
2005-04-03T15:40:10Z  489.756  53.057  -41.224  2.96325E-16  GRACE-A  12.864  127.130
2005-04-03T15:40:20Z  489.622  52.421  -41.236  2.98407E-16  GRACE-A  12.866  127.767
2005-04-03T15:40:30Z  489.486  51.786  -41.250  3.01229E-16  GRACE-A  12.868  128.404
2005-04-03T15:40:40Z  489.349  51.150  -41.264  3.01654E-16  GRACE-A  12.870  129.041
2005-04-03T15:40:50Z  489.210  50.514  -41.279  3.02620E-16  GRACE-A  12.871  129.678
2005-04-03T15:41:00Z  489.069  49.878  -41.295  3.03066E-16  GRACE-A  12.873  130.315
2005-04-03T15:41:10Z  488.927  49.242  -41.312  3.00804E-16  GRACE-A  12.875  130.952
2005-04-03T15:41:20Z  488.784  48.606  -41.329  3.01236E-16  GRACE-A  12.876  131.589
2005-04-03T15:41:30Z  488.640  47.970  -41.347  3.05338E-16  GRACE-A  12.878  132.226
2005-04-03T15:41:40Z  488.495  47.333  -41.365  3.05964E-16  GRACE-A  12.880  132.863
2005-04-03T15:41:50Z  488.349  46.697  -41.384  3.04006E-16  GRACE-A  12.881  133.499
2005-04-03T15:42:00Z  488.202  46.060  -41.403  3.04704E-16  GRACE-A  12.883  134.136
2005-04-03T15:42:10Z  488.054  45.424  -41.423  3.06441E-16  GRACE-A  12.884  134.773
2005-04-03T15:42:20Z  487.906  44.787  -41.444  3.06513E-16  GRACE-A  12.885  135.410
2005-04-03T15:42:30Z  487.757  44.150  -41.464  3.06264E-16  GRACE-A  12.887  136.047
2005-04-03T15:42:40Z  487.607  43.514  -41.486  3.06394E-16  GRACE-A  12.888  136.684
2005-04-03T15:42:50Z  487.457  42.877  -41.508  3.06899E-16  GRACE-A  12.889  137.320
2005-04-03T15:43:00Z  487.307  42.240  -41.530  3.07548E-16  GRACE-A  12.891  137.957
2005-04-03T15:43:10Z  487.157  41.603  -41.552  3.08125E-16  GRACE-A  12.892  138.594
2005-04-03T15:43:20Z  487.006  40.965  -41.575  3.08599E-16  GRACE-A  12.893  139.231
2005-04-03T15:43:30Z  486.856  40.328  -41.598  3.09215E-16  GRACE-A  12.895  139.868
2005-04-03T15:43:40Z  486.705  39.691  -41.622  3.10264E-16  GRACE-A  12.896  140.504
2005-04-03T15:43:50Z  486.555  39.053  -41.646  3.13902E-16  GRACE-A  12.897  141.141
2005-04-03T15:44:00Z  486.405  38.416  -41.670  3.13304E-16  GRACE-A  12.898  141.778
2005-04-03T15:44:10Z  486.255  37.778  -41.695  3.13498E-16  GRACE-A  12.899  142.415
2005-04-03T15:44:20Z  486.106  37.141  -41.720  3.17988E-16  GRACE-A  12.900  143.052
2005-04-03T15:44:30Z  485.957  36.503  -41.745  3.20465E-16  GRACE-A  12.901  143.688
2005-04-03T15:44:40Z  485.809  35.865  -41.770  3.19562E-16  GRACE-A  12.903  144.325
2005-04-03T15:44:50Z  485.662  35.227  -41.796  3.21480E-16  GRACE-A  12.904  144.962
2005-04-03T15:45:00Z  485.515  34.589  -41.822  3.26679E-16  GRACE-A  12.905  145.599
2005-04-03T15:45:10Z  485.369  33.951  -41.848  3.29748E-16  GRACE-A  12.906  146.235
2005-04-03T15:45:20Z  485.225  33.313  -41.874  3.28164E-16  GRACE-A  12.907  146.872
2005-04-03T15:45:30Z  485.081  32.675  -41.901  3.24449E-16  GRACE-A  12.908  147.509
2005-04-03T15:45:40Z  484.938  32.036  -41.928  3.23294E-16  GRACE-A  12.909  148.146
2005-04-03T15:45:50Z  484.797  31.398  -41.955  3.27331E-16  GRACE-A  12.910  148.782
2005-04-03T15:46:00Z  484.657  30.760  -41.982  3.31441E-16  GRACE-A  12.911  149.419
2005-04-03T15:46:10Z  484.519  30.121  -42.009  3.27699E-16  GRACE-A  12.912  150.056
2005-04-03T15:46:20Z  484.382  29.482  -42.037  3.22983E-16  GRACE-A  12.913  150.692
2005-04-03T15:46:30Z  484.246  28.844  -42.065  3.22881E-16  GRACE-A  12.913  151.329
2005-04-03T15:46:40Z  484.112  28.205  -42.093  3.22641E-16  GRACE-A  12.914  151.966
2005-04-03T15:46:50Z  483.980  27.566  -42.121  3.22547E-16  GRACE-A  12.915  152.603
2005-04-03T15:47:00Z  483.850  26.927  -42.149  3.22464E-16  GRACE-A  12.916  153.239
2005-04-03T15:47:10Z  483.721  26.288  -42.178  3.22248E-16  GRACE-A  12.917  153.876
2005-04-03T15:47:20Z  483.595  25.649  -42.206  3.34553E-16  GRACE-A  12.918  154.513
2005-04-03T15:47:30Z  483.471  25.010  -42.235  3.39860E-16  GRACE-A  12.919  155.149
2005-04-03T15:47:40Z  483.348  24.371  -42.264  3.35767E-16  GRACE-A  12.920  155.786
2005-04-03T15:47:50Z  483.228  23.732  -42.293  3.36395E-16  GRACE-A  12.920  156.423
2005-04-03T15:48:00Z  483.111  23.092  -42.322  3.36391E-16  GRACE-A  12.921  157.059
2005-04-03T15:48:10Z  482.995  22.453  -42.351  3.34535E-16  GRACE-A  12.922  157.696
2005-04-03T15:48:20Z  482.882  21.814  -42.380  3.39006E-16  GRACE-A  12.923  158.333
2005-04-03T15:48:30Z  482.771  21.174  -42.410  3.44200E-16  GRACE-A  12.924  158.969
2005-04-03T15:48:40Z  482.663  20.535  -42.439  3.42346E-16  GRACE-A  12.925  159.606
2005-04-03T15:48:50Z  482.558  19.895  -42.469  3.39131E-16  GRACE-A  12.925  160.243
2005-04-03T15:49:00Z  482.455  19.255  -42.499  3.39605E-16  GRACE-A  12.926  160.879
2005-04-03T15:49:10Z  482.355  18.616  -42.528  3.42849E-16  GRACE-A  12.927  161.516
2005-04-03T15:49:20Z  482.258  17.976  -42.558  3.47978E-16  GRACE-A  12.928  162.153
2005-04-03T15:49:30Z  482.164  17.336  -42.588  3.51667E-16  GRACE-A  12.929  162.789
2005-04-03T15:49:40Z  482.072  16.696  -42.618  3.50473E-16  GRACE-A  12.929  163.426
2005-04-03T15:49:50Z  481.983  16.056  -42.648  3.47588E-16  GRACE-A  12.930  164.063
2005-04-03T15:50:00Z  481.898  15.416  -42.679  3.47451E-16  GRACE-A  12.931  164.699
2005-04-03T15:50:10Z  481.815  14.776  -42.709  3.47962E-16  GRACE-A  12.932  165.336
2005-04-03T15:50:20Z  481.736  14.136  -42.739  3.47703E-16  GRACE-A  12.932  165.973
2005-04-03T15:50:30Z  481.660  13.496  -42.770  3.49405E-16  GRACE-A  12.933  166.609
2005-04-03T15:50:40Z  481.587  12.856  -42.800  3.52414E-16  GRACE-A  12.934  167.246
2005-04-03T15:50:50Z  481.517  12.216  -42.831  3.53475E-16  GRACE-A  12.935  167.883
2005-04-03T15:51:00Z  481.450  11.576  -42.861  3.53919E-16  GRACE-A  12.935  168.519
2005-04-03T15:51:10Z  481.387  10.936  -42.892  3.56054E-16  GRACE-A  12.936  169.156
2005-04-03T15:51:20Z  481.327  10.295  -42.923  3.57920E-16  GRACE-A  12.937  169.792
2005-04-03T15:51:30Z  481.271  9.655  -42.954  3.57393E-16  GRACE-A  12.938  170.429
2005-04-03T15:51:40Z  481.218  9.015  -42.984  3.57065E-16  GRACE-A  12.938  171.066
2005-04-03T15:51:50Z  481.168  8.374  -43.015  3.59291E-16  GRACE-A  12.939  171.702
2005-04-03T15:52:00Z  481.122  7.734  -43.046  3.61135E-16  GRACE-A  12.940  172.339
2005-04-03T15:52:10Z  481.080  7.094  -43.077  3.61006E-16  GRACE-A  12.940  172.976
2005-04-03T15:52:20Z  481.041  6.453  -43.108  3.61993E-16  GRACE-A  12.941  173.612
2005-04-03T15:52:30Z  481.005  5.813  -43.139  3.61331E-16  GRACE-A  12.942  174.249
2005-04-03T15:52:40Z  480.973  5.172  -43.170  3.60582E-16  GRACE-A  12.943  174.886
2005-04-03T15:52:50Z  480.945  4.532  -43.201  3.59845E-16  GRACE-A  12.943  175.522
2005-04-03T15:53:00Z  480.920  3.891  -43.232  3.59042E-16  GRACE-A  12.944  176.159
2005-04-03T15:53:10Z  480.899  3.251  -43.263  3.58203E-16  GRACE-A  12.945  176.795
2005-04-03T15:53:20Z  480.882  2.610  -43.294  3.57219E-16  GRACE-A  12.945  177.432
2005-04-03T15:53:30Z  480.868  1.970  -43.325  3.58157E-16  GRACE-A  12.946  178.069
2005-04-03T15:53:40Z  480.858  1.329  -43.356  3.61187E-16  GRACE-A  12.947  178.705
2005-04-03T15:53:50Z  480.851  0.689  -43.387  3.62086E-16  GRACE-A  12.948  179.342
2005-04-03T15:54:00Z  480.849  0.048  -43.418  3.62324E-16  GRACE-A  12.948  179.979
2005-04-03T15:54:10Z  480.849  -0.592  -43.449  3.64133E-16  GRACE-A  12.949  180.615
2005-04-03T15:54:20Z  480.854  -1.233  -43.480  3.67532E-16  GRACE-A  12.950  181.252
2005-04-03T15:54:30Z  480.862  -1.873  -43.511  3.69904E-16  GRACE-A  12.950  181.888
2005-04-03T15:54:40Z  480.874  -2.514  -43.542  3.71342E-16  GRACE-A  12.951  182.525
2005-04-03T15:54:50Z  480.890  -3.154  -43.573  3.74685E-16  GRACE-A  12.952  183.162
2005-04-03T15:55:00Z  480.909  -3.795  -43.604  3.78625E-16  GRACE-A  12.952  183.798
2005-04-03T15:55:10Z  480.931  -4.435  -43.635  3.80846E-16  GRACE-A  12.953  184.435
2005-04-03T15:55:20Z  480.958  -5.076  -43.666  3.83085E-16  GRACE-A  12.954  185.072
2005-04-03T15:55:30Z  480.988  -5.716  -43.697  3.85351E-16  GRACE-A  12.955  185.708
2005-04-03T15:55:40Z  481.022  -6.357  -43.728  3.86967E-16  GRACE-A  12.955  186.345
2005-04-03T15:55:50Z  481.059  -6.997  -43.759  3.88574E-16  GRACE-A  12.956  186.981
2005-04-03T15:56:00Z  481.099  -7.638  -43.790  3.87991E-16  GRACE-A  12.957  187.618
2005-04-03T15:56:10Z  481.144  -8.278  -43.821  3.83393E-16  GRACE-A  12.957  188.255
2005-04-03T15:56:20Z  481.191  -8.918  -43.852  3.79213E-16  GRACE-A  12.958  188.891
2005-04-03T15:56:30Z  481.242  -9.559  -43.883  3.79881E-16  GRACE-A  12.959  189.528
2005-04-03T15:56:40Z  481.297  -10.199  -43.913  3.84267E-16  GRACE-A  12.960  190.165
2005-04-03T15:56:50Z  481.355  -10.839  -43.944  3.87829E-16  GRACE-A  12.960  190.801
2005-04-03T15:57:00Z  481.416  -11.479  -43.975  3.89651E-16  GRACE-A  12.961  191.438
2005-04-03T15:57:10Z  481.481  -12.120  -44.005  3.92361E-16  GRACE-A  12.962  192.075
2005-04-03T15:57:20Z  481.549  -12.760  -44.036  3.95681E-16  GRACE-A  12.963  192.711
2005-04-03T15:57:30Z  481.620  -13.400  -44.066  3.98604E-16  GRACE-A  12.963  193.348
2005-04-03T15:57:40Z  481.695  -14.040  -44.097  4.01964E-16  GRACE-A  12.964  193.984
2005-04-03T15:57:50Z  481.772  -14.680  -44.127  4.04540E-16  GRACE-A  12.965  194.621
2005-04-03T15:58:00Z  481.853  -15.320  -44.157  4.04424E-16  GRACE-A  12.966  195.258
2005-04-03T15:58:10Z  481.937  -15.960  -44.188  4.03826E-16  GRACE-A  12.966  195.894
2005-04-03T15:58:20Z  482.023  -16.600  -44.218  4.04917E-16  GRACE-A  12.967  196.531
2005-04-03T15:58:30Z  482.113  -17.240  -44.248  4.05536E-16  GRACE-A  12.968  197.168
2005-04-03T15:58:40Z  482.206  -17.880  -44.278  4.03186E-16  GRACE-A  12.969  197.804
2005-04-03T15:58:50Z  482.301  -18.519  -44.308  3.98493E-16  GRACE-A  12.969  198.441
2005-04-03T15:59:00Z  482.400  -19.159  -44.338  3.93011E-16  GRACE-A  12.970  199.078
2005-04-03T15:59:10Z  482.501  -19.799  -44.367  3.87757E-16  GRACE-A  12.971  199.714
2005-04-03T15:59:20Z  482.604  -20.438  -44.397  3.83352E-16  GRACE-A  12.972  200.351
2005-04-03T15:59:30Z  482.711  -21.078  -44.427  3.79856E-16  GRACE-A  12.973  200.988
2005-04-03T15:59:40Z  482.820  -21.717  -44.456  3.77244E-16  GRACE-A  12.973  201.624
2005-04-03T15:59:50Z  482.931  -22.357  -44.485  3.76532E-16  GRACE-A  12.974  202.261
2005-04-03T16:00:00Z  483.045  -22.996  -44.515  3.77883E-16  GRACE-A  12.975  202.898
2005-04-03T16:00:10Z  483.161  -23.636  -44.544  3.79519E-16  GRACE-A  12.976  203.535
2005-04-03T16:00:20Z  483.279  -24.275  -44.573  3.81167E-16  GRACE-A  12.977  204.171
2005-04-03T16:00:30Z  483.400  -24.914  -44.602  3.83626E-16  GRACE-A  12.978  204.808
2005-04-03T16:00:40Z  483.523  -25.553  -44.630  3.84805E-16  GRACE-A  12.979  205.445
2005-04-03T16:00:50Z  483.648  -26.192  -44.659  3.83039E-16  GRACE-A  12.979  206.081
2005-04-03T16:01:00Z  483.774  -26.831  -44.687  3.80705E-16  GRACE-A  12.980  206.718
2005-04-03T16:01:10Z  483.903  -27.470  -44.716  3.79574E-16  GRACE-A  12.981  207.355
2005-04-03T16:01:20Z  484.034  -28.109  -44.744  3.78732E-16  GRACE-A  12.982  207.991
2005-04-03T16:01:30Z  484.166  -28.748  -44.772  3.77290E-16  GRACE-A  12.983  208.628
2005-04-03T16:01:40Z  484.300  -29.387  -44.799  3.74353E-16  GRACE-A  12.984  209.265
2005-04-03T16:01:50Z  484.436  -30.025  -44.827  3.70181E-16  GRACE-A  12.985  209.902
2005-04-03T16:02:00Z  484.573  -30.664  -44.855  3.66822E-16  GRACE-A  12.986  210.538
2005-04-03T16:02:10Z  484.712  -31.302  -44.882  3.65265E-16  GRACE-A  12.987  211.175
2005-04-03T16:02:20Z  484.852  -31.941  -44.909  3.63881E-16  GRACE-A  12.988  211.812
2005-04-03T16:02:30Z  484.993  -32.579  -44.936  3.61027E-16  GRACE-A  12.989  212.449
2005-04-03T16:02:40Z  485.136  -33.217  -44.962  3.57281E-16  GRACE-A  12.990  213.085
2005-04-03T16:02:50Z  485.279  -33.855  -44.989  3.55591E-16  GRACE-A  12.991  213.722
2005-04-03T16:03:00Z  485.424  -34.494  -45.015  3.56305E-16  GRACE-A  12.992  214.359
2005-04-03T16:03:10Z  485.569  -35.132  -45.041  3.55007E-16  GRACE-A  12.993  214.996
2005-04-03T16:03:20Z  485.716  -35.769  -45.067  3.50657E-16  GRACE-A  12.994  215.632
2005-04-03T16:03:30Z  485.863  -36.407  -45.092  3.46748E-16  GRACE-A  12.995  216.269
2005-04-03T16:03:40Z  486.010  -37.045  -45.117  3.43036E-16  GRACE-A  12.996  216.906
2005-04-03T16:03:50Z  486.159  -37.683  -45.142  3.38179E-16  GRACE-A  12.997  217.543
2005-04-03T16:04:00Z  486.307  -38.320  -45.167  3.33594E-16  GRACE-A  12.998  218.179
2005-04-03T16:04:10Z  486.457  -38.958  -45.191  3.27703E-16  GRACE-A  13.000  218.816
2005-04-03T16:04:20Z  486.606  -39.595  -45.215  3.20621E-16  GRACE-A  13.001  219.453
2005-04-03T16:04:30Z  486.756  -40.233  -45.239  3.18305E-16  GRACE-A  13.002  220.090
2005-04-03T16:04:40Z  486.906  -40.870  -45.262  3.18529E-16  GRACE-A  13.003  220.727
2005-04-03T16:04:50Z  487.055  -41.507  -45.285  3.12363E-16  GRACE-A  13.004  221.363
2005-04-03T16:05:00Z  487.205  -42.144  -45.307  3.04265E-16  GRACE-A  13.006  222.000
2005-04-03T16:05:10Z  487.355  -42.781  -45.330  3.02158E-16  GRACE-A  13.007  222.637
2005-04-03T16:05:20Z  487.504  -43.418  -45.351  3.00270E-16  GRACE-A  13.008  223.274
2005-04-03T16:05:30Z  487.653  -44.055  -45.373  2.96254E-16  GRACE-A  13.010  223.911
