2022-03-12T14:42:10Z  506.031  55.917  -160.578  2.235E-16  GRACE-FO
2022-03-12T14:42:20Z  506.013  55.284  -160.585  2.225E-16  GRACE-FO
2022-03-12T14:42:30Z  505.995  54.651  -160.593  2.216E-16  GRACE-FO
2022-03-12T14:42:40Z  505.974  54.017  -160.602  2.207E-16  GRACE-FO
2022-03-12T14:42:50Z  505.953  53.384  -160.612  2.199E-16  GRACE-FO
2022-03-12T14:43:00Z  505.930  52.750  -160.623  2.191E-16  GRACE-FO
2022-03-12T14:43:10Z  505.907  52.117  -160.635  2.184E-16  GRACE-FO
2022-03-12T14:43:20Z  505.882  51.483  -160.647  2.176E-16  GRACE-FO
2022-03-12T14:43:30Z  505.857  50.849  -160.660  2.170E-16  GRACE-FO
2022-03-12T14:43:40Z  505.830  50.215  -160.675  2.163E-16  GRACE-FO
2022-03-12T14:43:50Z  505.803  49.581  -160.689  2.157E-16  GRACE-FO
2022-03-12T14:44:00Z  505.775  48.947  -160.705  2.152E-16  GRACE-FO
2022-03-12T14:44:10Z  505.747  48.313  -160.721  2.146E-16  GRACE-FO
2022-03-12T14:44:20Z  505.718  47.679  -160.738  2.141E-16  GRACE-FO
2022-03-12T14:44:30Z  505.688  47.045  -160.755  2.136E-16  GRACE-FO
2022-03-12T14:44:40Z  505.658  46.411  -160.773  2.132E-16  GRACE-FO
2022-03-12T14:44:50Z  505.628  45.777  -160.792  2.128E-16  GRACE-FO
2022-03-12T14:45:00Z  505.597  45.142  -160.811  2.124E-16  GRACE-FO
2022-03-12T14:45:10Z  505.567  44.508  -160.831  2.120E-16  GRACE-FO
2022-03-12T14:45:20Z  505.536  43.874  -160.851  2.117E-16  GRACE-FO
2022-03-12T14:45:30Z  505.506  43.239  -160.871  2.114E-16  GRACE-FO
2022-03-12T14:45:40Z  505.475  42.604  -160.892  2.111E-16  GRACE-FO
2022-03-12T14:45:50Z  505.444  41.970  -160.913  2.108E-16  GRACE-FO
2022-03-12T14:46:00Z  505.414  41.335  -160.935  2.105E-16  GRACE-FO
2022-03-12T14:46:10Z  505.384  40.700  -160.957  2.103E-16  GRACE-FO
2022-03-12T14:46:20Z  505.355  40.065  -160.980  2.101E-16  GRACE-FO
2022-03-12T14:46:30Z  505.326  39.431  -161.003  2.099E-16  GRACE-FO
2022-03-12T14:46:40Z  505.297  38.796  -161.026  2.097E-16  GRACE-FO
2022-03-12T14:46:50Z  505.270  38.161  -161.049  2.095E-16  GRACE-FO
2022-03-12T14:47:00Z  505.243  37.525  -161.073  2.093E-16  GRACE-FO
2022-03-12T14:47:10Z  505.216  36.890  -161.097  2.091E-16  GRACE-FO
2022-03-12T14:47:20Z  505.191  36.255  -161.122  2.089E-16  GRACE-FO
2022-03-12T14:47:30Z  505.166  35.620  -161.146  2.087E-16  GRACE-FO
2022-03-12T14:47:40Z  505.143  34.985  -161.171  2.086E-16  GRACE-FO
2022-03-12T14:47:50Z  505.120  34.349  -161.197  2.084E-16  GRACE-FO
2022-03-12T14:48:00Z  505.099  33.714  -161.222  2.082E-16  GRACE-FO
2022-03-12T14:48:10Z  505.078  33.078  -161.248  2.080E-16  GRACE-FO
2022-03-12T14:48:20Z  505.060  32.443  -161.274  2.079E-16  GRACE-FO
2022-03-12T14:48:30Z  505.042  31.807  -161.300  2.077E-16  GRACE-FO
2022-03-12T14:48:40Z  505.026  31.172  -161.326  2.075E-16  GRACE-FO
2022-03-12T14:48:50Z  505.011  30.536  -161.353  2.073E-16  GRACE-FO
2022-03-12T14:49:00Z  504.998  29.900  -161.380  2.070E-16  GRACE-FO
2022-03-12T14:49:10Z  504.987  29.264  -161.407  2.068E-16  GRACE-FO
2022-03-12T14:49:20Z  504.977  28.629  -161.434  2.065E-16  GRACE-FO
2022-03-12T14:49:30Z  504.969  27.993  -161.461  2.063E-16  GRACE-FO
2022-03-12T14:49:40Z  504.963  27.357  -161.489  2.060E-16  GRACE-FO
2022-03-12T14:49:50Z  504.959  26.721  -161.516  2.057E-16  GRACE-FO
2022-03-12T14:50:00Z  504.956  26.085  -161.544  2.054E-16  GRACE-FO
2022-03-12T14:50:10Z  504.956  25.449  -161.572  2.050E-16  GRACE-FO
2022-03-12T14:50:20Z  504.958  24.812  -161.600  2.047E-16  GRACE-FO
2022-03-12T14:50:30Z  504.961  24.176  -161.628  2.043E-16  GRACE-FO
2022-03-12T14:50:40Z  504.967  23.540  -161.657  2.039E-16  GRACE-FO
2022-03-12T14:50:50Z  504.976  22.904  -161.685  2.035E-16  GRACE-FO
2022-03-12T14:51:00Z  504.986  22.268  -161.714  2.030E-16  GRACE-FO
2022-03-12T14:51:10Z  504.999  21.631  -161.743  2.026E-16  GRACE-FO
2022-03-12T14:51:20Z  505.014  20.995  -161.772  2.021E-16  GRACE-FO
2022-03-12T14:51:30Z  505.031  20.359  -161.801  2.016E-16  GRACE-FO
2022-03-12T14:51:40Z  505.051  19.722  -161.830  2.010E-16  GRACE-FO
2022-03-12T14:51:50Z  505.074  19.086  -161.859  2.004E-16  GRACE-FO
2022-03-12T14:52:00Z  505.099  18.449  -161.888  1.999E-16  GRACE-FO
2022-03-12T14:52:10Z  505.126  17.813  -161.917  1.992E-16  GRACE-FO
2022-03-12T14:52:20Z  505.157  17.176  -161.947  1.986E-16  GRACE-FO
2022-03-12T14:52:30Z  505.190  16.540  -161.976  1.980E-16  GRACE-FO
2022-03-12T14:52:40Z  505.225  15.903  -162.006  1.973E-16  GRACE-FO
2022-03-12T14:52:50Z  505.264  15.266  -162.036  1.966E-16  GRACE-FO
2022-03-12T14:53:00Z  505.305  14.630  -162.066  1.958E-16  GRACE-FO
2022-03-12T14:53:10Z  505.349  13.993  -162.095  1.951E-16  GRACE-FO
2022-03-12T14:53:20Z  505.396  13.356  -162.125  1.943E-16  GRACE-FO
2022-03-12T14:53:30Z  505.446  12.720  -162.155  1.936E-16  GRACE-FO
2022-03-12T14:53:40Z  505.498  12.083  -162.185  1.928E-16  GRACE-FO
2022-03-12T14:53:50Z  505.554  11.446  -162.215  1.919E-16  GRACE-FO
2022-03-12T14:54:00Z  505.612  10.810  -162.246  1.911E-16  GRACE-FO
2022-03-12T14:54:10Z  505.674  10.173  -162.276  1.903E-16  GRACE-FO
2022-03-12T14:54:20Z  505.738  9.536  -162.306  1.894E-16  GRACE-FO
2022-03-12T14:54:30Z  505.806  8.900  -162.336  1.885E-16  GRACE-FO
2022-03-12T14:54:40Z  505.876  8.263  -162.367  1.876E-16  GRACE-FO
2022-03-12T14:54:50Z  505.950  7.626  -162.397  1.867E-16  GRACE-FO
2022-03-12T14:55:00Z  506.026  6.989  -162.427  1.858E-16  GRACE-FO
2022-03-12T14:55:10Z  506.106  6.353  -162.458  1.849E-16  GRACE-FO
2022-03-12T14:55:20Z  506.188  5.716  -162.488  1.840E-16  GRACE-FO
2022-03-12T14:55:30Z  506.274  5.079  -162.519  1.831E-16  GRACE-FO
2022-03-12T14:55:40Z  506.363  4.442  -162.549  1.822E-16  GRACE-FO
2022-03-12T14:55:50Z  506.455  3.806  -162.580  1.813E-16  GRACE-FO
2022-03-12T14:56:00Z  506.550  3.169  -162.610  1.804E-16  GRACE-FO
2022-03-12T14:56:10Z  506.647  2.532  -162.641  1.795E-16  GRACE-FO
2022-03-12T14:56:20Z  506.748  1.896  -162.671  1.786E-16  GRACE-FO
2022-03-12T14:56:30Z  506.853  1.259  -162.702  1.777E-16  GRACE-FO
2022-03-12T14:56:40Z  506.960  0.622  -162.732  1.768E-16  GRACE-FO
2022-03-12T14:56:50Z  507.070  -0.014  -162.763  1.759E-16  GRACE-FO
2022-03-12T14:57:00Z  507.183  -0.651  -162.794  1.750E-16  GRACE-FO
2022-03-12T14:57:10Z  507.299  -1.288  -162.824  1.741E-16  GRACE-FO
2022-03-12T14:57:20Z  507.418  -1.924  -162.855  1.733E-16  GRACE-FO
2022-03-12T14:57:30Z  507.540  -2.561  -162.885  1.725E-16  GRACE-FO
2022-03-12T14:57:40Z  507.665  -3.197  -162.916  1.717E-16  GRACE-FO
2022-03-12T14:57:50Z  507.793  -3.834  -162.946  1.709E-16  GRACE-FO
2022-03-12T14:58:00Z  507.924  -4.470  -162.977  1.701E-16  GRACE-FO
2022-03-12T14:58:10Z  508.058  -5.107  -163.007  1.693E-16  GRACE-FO
2022-03-12T14:58:20Z  508.195  -5.743  -163.038  1.686E-16  GRACE-FO
2022-03-12T14:58:30Z  508.334  -6.379  -163.068  1.679E-16  GRACE-FO
2022-03-12T14:58:40Z  508.476  -7.016  -163.099  1.672E-16  GRACE-FO
2022-03-12T14:58:50Z  508.621  -7.652  -163.129  1.665E-16  GRACE-FO
2022-03-12T14:59:00Z  508.769  -8.288  -163.159  1.659E-16  GRACE-FO
2022-03-12T14:59:10Z  508.919  -8.924  -163.190  1.653E-16  GRACE-FO
2022-03-12T14:59:20Z  509.072  -9.560  -163.220  1.647E-16  GRACE-FO
2022-03-12T14:59:30Z  509.228  -10.196  -163.250  1.642E-16  GRACE-FO
2022-03-12T14:59:40Z  509.386  -10.833  -163.280  1.637E-16  GRACE-FO
2022-03-12T14:59:50Z  509.546  -11.468  -163.311  1.632E-16  GRACE-FO
2022-03-12T15:00:00Z  509.709  -12.104  -163.341  1.509E-16  GRACE-FO
2022-03-12T15:00:10Z  509.875  -12.740  -163.371  1.507E-16  GRACE-FO
2022-03-12T15:00:20Z  510.042  -13.376  -163.401  1.505E-16  GRACE-FO
2022-03-12T15:00:30Z  510.212  -14.012  -163.431  1.503E-16  GRACE-FO
2022-03-12T15:00:40Z  510.385  -14.648  -163.460  1.502E-16  GRACE-FO
2022-03-12T15:00:50Z  510.559  -15.283  -163.490  1.501E-16  GRACE-FO
2022-03-12T15:01:00Z  510.736  -15.919  -163.520  1.500E-16  GRACE-FO
2022-03-12T15:01:10Z  510.914  -16.554  -163.550  1.499E-16  GRACE-FO
2022-03-12T15:01:20Z  511.095  -17.190  -163.579  1.499E-16  GRACE-FO
2022-03-12T15:01:30Z  511.277  -17.825  -163.609  1.499E-16  GRACE-FO
2022-03-12T15:01:40Z  511.462  -18.461  -163.638  1.500E-16  GRACE-FO
2022-03-12T15:01:50Z  511.648  -19.096  -163.667  1.501E-16  GRACE-FO
2022-03-12T15:02:00Z  511.836  -19.731  -163.697  1.502E-16  GRACE-FO
2022-03-12T15:02:10Z  512.026  -20.366  -163.726  1.503E-16  GRACE-FO
2022-03-12T15:02:20Z  512.217  -21.001  -163.755  1.505E-16  GRACE-FO
2022-03-12T15:02:30Z  512.410  -21.636  -163.784  1.506E-16  GRACE-FO
2022-03-12T15:02:40Z  512.604  -22.271  -163.812  1.509E-16  GRACE-FO
2022-03-12T15:02:50Z  512.799  -22.906  -163.841  1.511E-16  GRACE-FO
2022-03-12T15:03:00Z  512.996  -23.541  -163.870  1.513E-16  GRACE-FO
2022-03-12T15:03:10Z  513.194  -24.176  -163.898  1.516E-16  GRACE-FO
2022-03-12T15:03:20Z  513.394  -24.810  -163.926  1.519E-16  GRACE-FO
2022-03-12T15:03:30Z  513.594  -25.445  -163.954  1.522E-16  GRACE-FO
2022-03-12T15:03:40Z  513.795  -26.079  -163.982  1.526E-16  GRACE-FO
2022-03-12T15:03:50Z  513.997  -26.714  -164.010  1.529E-16  GRACE-FO
2022-03-12T15:04:00Z  514.200  -27.348  -164.038  1.533E-16  GRACE-FO
2022-03-12T15:04:10Z  514.404  -27.982  -164.066  1.537E-16  GRACE-FO
2022-03-12T15:04:20Z  514.608  -28.616  -164.093  1.541E-16  GRACE-FO
2022-03-12T15:04:30Z  514.813  -29.250  -164.120  1.545E-16  GRACE-FO
2022-03-12T15:04:40Z  515.019  -29.884  -164.147  1.550E-16  GRACE-FO
2022-03-12T15:04:50Z  515.224  -30.518  -164.174  1.554E-16  GRACE-FO
2022-03-12T15:05:00Z  515.430  -31.152  -164.201  1.559E-16  GRACE-FO
2022-03-12T15:05:10Z  515.637  -31.786  -164.227  1.563E-16  GRACE-FO
2022-03-12T15:05:20Z  515.843  -32.419  -164.253  1.568E-16  GRACE-FO
2022-03-12T15:05:30Z  516.049  -33.053  -164.279  1.573E-16  GRACE-FO
2022-03-12T15:05:40Z  516.256  -33.686  -164.305  1.578E-16  GRACE-FO
2022-03-12T15:05:50Z  516.462  -34.319  -164.331  1.583E-16  GRACE-FO
2022-03-12T15:06:00Z  516.667  -34.953  -164.356  1.588E-16  GRACE-FO
2022-03-12T15:06:10Z  516.873  -35.586  -164.381  1.593E-16  GRACE-FO
2022-03-12T15:06:20Z  517.078  -36.219  -164.406  1.598E-16  GRACE-FO
2022-03-12T15:06:30Z  517.282  -36.852  -164.430  1.604E-16  GRACE-FO
2022-03-12T15:06:40Z  517.486  -37.485  -164.455  1.609E-16  GRACE-FO
2022-03-12T15:06:50Z  517.689  -38.118  -164.478  1.614E-16  GRACE-FO
2022-03-12T15:07:00Z  517.892  -38.750  -164.502  1.619E-16  GRACE-FO
2022-03-12T15:07:10Z  518.093  -39.383  -164.525  1.625E-16  GRACE-FO
2022-03-12T15:07:20Z  518.293  -40.016  -164.548  1.630E-16  GRACE-FO
2022-03-12T15:07:30Z  518.492  -40.648  -164.571  1.635E-16  GRACE-FO
2022-03-12T15:07:40Z  518.690  -41.280  -164.593  1.641E-16  GRACE-FO
2022-03-12T15:07:50Z  518.887  -41.913  -164.615  1.646E-16  GRACE-FO
2022-03-12T15:08:00Z  519.082  -42.545  -164.637  1.651E-16  GRACE-FO
2022-03-12T15:08:10Z  519.276  -43.177  -164.658  1.657E-16  GRACE-FO
2022-03-12T15:08:20Z  519.468  -43.809  -164.678  1.662E-16  GRACE-FO
2022-03-12T15:08:30Z  519.658  -44.441  -164.698  1.668E-16  GRACE-FO
2022-03-12T15:08:40Z  519.847  -45.072  -164.718  1.673E-16  GRACE-FO
2022-03-12T15:08:50Z  520.034  -45.704  -164.737  1.678E-16  GRACE-FO
2022-03-12T15:09:00Z  520.219  -46.336  -164.756  1.684E-16  GRACE-FO
2022-03-12T15:09:10Z  520.401  -46.967  -164.774  1.689E-16  GRACE-FO
2022-03-12T15:09:20Z  520.582  -47.599  -164.792  1.694E-16  GRACE-FO
2022-03-12T15:09:30Z  520.760  -48.230  -164.809  1.700E-16  GRACE-FO
2022-03-12T15:09:40Z  520.936  -48.861  -164.825  1.705E-16  GRACE-FO
2022-03-12T15:09:50Z  521.109  -49.492  -164.841  1.710E-16  GRACE-FO
2022-03-12T15:10:00Z  521.280  -50.123  -164.856  1.716E-16  GRACE-FO
2022-03-12T15:10:10Z  521.448  -50.754  -164.870  1.721E-16  GRACE-FO
2022-03-12T15:10:20Z  521.614  -51.385  -164.884  1.726E-16  GRACE-FO
2022-03-12T15:10:30Z  521.776  -52.016  -164.897  1.731E-16  GRACE-FO
2022-03-12T15:10:40Z  521.936  -52.647  -164.909  1.737E-16  GRACE-FO
2022-03-12T15:10:50Z  522.093  -53.277  -164.920  1.742E-16  GRACE-FO
2022-03-12T15:11:00Z  522.246  -53.908  -164.930  1.747E-16  GRACE-FO
2022-03-12T15:11:10Z  522.397  -54.538  -164.940  1.753E-16  GRACE-FO
2022-03-12T15:11:20Z  522.544  -55.169  -164.948  1.758E-16  GRACE-FO
2022-03-12T15:11:30Z  522.688  -55.799  -164.955  1.763E-16  GRACE-FO
2022-03-12T15:11:40Z  522.828  -56.429  -164.961  1.769E-16  GRACE-FO
2022-03-12T15:11:50Z  522.965  -57.059  -164.966  1.774E-16  GRACE-FO
2022-03-12T15:12:00Z  523.098  -57.689  -164.970  1.779E-16  GRACE-FO
2022-03-12T15:12:10Z  523.228  -58.319  -164.972  1.785E-16  GRACE-FO
2022-03-12T15:12:20Z  523.354  -58.949  -164.973  1.790E-16  GRACE-FO
2022-03-12T15:12:30Z  523.476  -59.579  -164.972  1.795E-16  GRACE-FO
2022-03-12T15:12:40Z  523.594  -60.209  -164.970  1.801E-16  GRACE-FO
2022-03-12T15:12:50Z  523.708  -60.838  -164.965  1.806E-16  GRACE-FO
2022-03-12T15:13:00Z  523.818  -61.468  -164.960  1.812E-16  GRACE-FO
2022-03-12T15:13:10Z  523.923  -62.097  -164.952  1.817E-16  GRACE-FO
2022-03-12T15:13:20Z  524.025  -62.727  -164.942  1.823E-16  GRACE-FO
2022-03-12T15:13:30Z  524.122  -63.356  -164.930  1.828E-16  GRACE-FO
2022-03-12T15:13:40Z  524.215  -63.985  -164.915  1.834E-16  GRACE-FO
2022-03-12T15:13:50Z  524.303  -64.614  -164.898  1.840E-16  GRACE-FO
2022-03-12T15:14:00Z  524.387  -65.243  -164.878  1.845E-16  GRACE-FO
2022-03-12T15:14:10Z  524.467  -65.872  -164.855  1.851E-16  GRACE-FO
2022-03-12T15:14:20Z  524.542  -66.501  -164.828  1.857E-16  GRACE-FO
2022-03-12T15:14:30Z  524.612  -67.130  -164.799  1.863E-16  GRACE-FO
2022-03-12T15:14:40Z  524.677  -67.759  -164.765  1.869E-16  GRACE-FO
2022-03-12T15:14:50Z  524.737  -68.387  -164.727  1.876E-16  GRACE-FO
2022-03-12T15:15:00Z  524.793  -69.016  -164.685  1.882E-16  GRACE-FO
2022-03-12T15:15:10Z  524.844  -69.644  -164.638  1.888E-16  GRACE-FO
2022-03-12T15:15:20Z  524.889  -70.272  -164.585  1.895E-16  GRACE-FO
2022-03-12T15:15:30Z  524.930  -70.901  -164.527  1.902E-16  GRACE-FO
2022-03-12T15:15:40Z  524.966  -71.529  -164.461  1.909E-16  GRACE-FO
2022-03-12T15:15:50Z  524.996  -72.157  -164.389  1.916E-16  GRACE-FO
2022-03-12T15:16:00Z  525.022  -72.785  -164.309  1.924E-16  GRACE-FO
2022-03-12T15:16:10Z  525.042  -73.413  -164.219  1.931E-16  GRACE-FO
2022-03-12T15:16:20Z  525.056  -74.041  -164.120  1.939E-16  GRACE-FO
2022-03-12T15:16:30Z  525.066  -74.668  -164.009  1.947E-16  GRACE-FO
2022-03-12T15:16:40Z  525.070  -75.296  -163.886  1.955E-16  GRACE-FO
2022-03-12T15:16:50Z  525.069  -75.923  -163.748  1.964E-16  GRACE-FO
2022-03-12T15:17:00Z  525.062  -76.550  -163.594  1.973E-16  GRACE-FO
2022-03-12T15:17:10Z  525.050  -77.177  -163.421  1.982E-16  GRACE-FO
2022-03-12T15:17:20Z  525.033  -77.804  -163.227  1.991E-16  GRACE-FO
2022-03-12T15:17:30Z  525.010  -78.430  -163.007  2.001E-16  GRACE-FO
2022-03-12T15:17:40Z  524.981  -79.056  -162.758  2.011E-16  GRACE-FO
2022-03-12T15:17:50Z  524.947  -79.682  -162.474  2.022E-16  GRACE-FO
2022-03-12T15:18:00Z  524.907  -80.308  -162.148  2.033E-16  GRACE-FO
2022-03-12T15:18:10Z  524.862  -80.933  -161.772  2.044E-16  GRACE-FO
2022-03-12T15:18:20Z  524.811  -81.557  -161.335  2.056E-16  GRACE-FO
2022-03-12T15:18:30Z  524.755  -82.181  -160.822  2.068E-16  GRACE-FO
2022-03-12T15:18:40Z  524.692  -82.804  -160.214  2.081E-16  GRACE-FO
2022-03-12T15:18:50Z  524.625  -83.426  -159.483  2.094E-16  GRACE-FO
2022-03-12T15:19:00Z  524.551  -84.047  -158.591  2.108E-16  GRACE-FO
2022-03-12T15:19:10Z  524.472  -84.665  -157.484  2.122E-16  GRACE-FO
2022-03-12T15:19:20Z  524.387  -85.281  -156.077  2.137E-16  GRACE-FO
2022-03-12T15:19:30Z  524.296  -85.893  -154.238  2.152E-16  GRACE-FO
2022-03-12T15:19:40Z  524.200  -86.499  -151.746  2.168E-16  GRACE-FO
2022-03-12T15:19:50Z  524.098  -87.095  -148.205  2.185E-16  GRACE-FO
2022-03-12T15:20:00Z  523.990  -87.675  -142.849  2.202E-16  GRACE-FO
2022-03-12T15:20:10Z  523.877  -88.220  -134.065  2.220E-16  GRACE-FO
2022-03-12T15:20:20Z  523.758  -88.688  -118.324  2.238E-16  GRACE-FO
2022-03-12T15:20:30Z  523.633  -88.969  -90.361  2.257E-16  GRACE-FO
2022-03-12T15:20:40Z  523.503  -88.906  -56.133  2.277E-16  GRACE-FO
2022-03-12T15:20:50Z  523.367  -88.544  -32.676  2.298E-16  GRACE-FO
2022-03-12T15:21:00Z  523.225  -88.041  -19.849  2.319E-16  GRACE-FO
2022-03-12T15:21:10Z  523.078  -87.482  -12.490  2.341E-16  GRACE-FO
2022-03-12T15:21:20Z  522.926  -86.895  -7.869  2.364E-16  GRACE-FO
2022-03-12T15:21:30Z  522.767  -86.295  -4.742  2.388E-16  GRACE-FO
2022-03-12T15:21:40Z  522.604  -85.686  -2.503  2.412E-16  GRACE-FO
2022-03-12T15:21:50Z  522.434  -85.072  -0.829  2.437E-16  GRACE-FO
2022-03-12T15:22:00Z  522.260  -84.455  0.465  2.463E-16  GRACE-FO
2022-03-12T15:22:10Z  522.079  -83.835  1.492  2.490E-16  GRACE-FO
2022-03-12T15:22:20Z  521.894  -83.214  2.324  2.518E-16  GRACE-FO
2022-03-12T15:22:30Z  521.703  -82.591  3.010  2.547E-16  GRACE-FO
2022-03-12T15:22:40Z  521.507  -81.967  3.584  2.576E-16  GRACE-FO
2022-03-12T15:22:50Z  521.305  -81.343  4.069  2.607E-16  GRACE-FO
2022-03-12T15:23:00Z  521.099  -80.717  4.484  2.638E-16  GRACE-FO
2022-03-12T15:23:10Z  520.887  -80.091  4.842  2.670E-16  GRACE-FO
2022-03-12T15:23:20Z  520.670  -79.465  5.153  2.703E-16  GRACE-FO
2022-03-12T15:23:30Z  520.448  -78.838  5.425  2.737E-16  GRACE-FO
