2003-11-12T05:38:00Z  496.522  -23.401  138.557  7.77189E-16  GRACE-A  15.132  336.726
2003-11-12T05:38:10Z  496.181  -22.763  138.529  7.85287E-16  GRACE-A  15.133  337.360
2003-11-12T05:38:20Z  495.840  -22.126  138.500  7.92998E-16  GRACE-A  15.134  337.995
2003-11-12T05:38:30Z  495.502  -21.489  138.470  7.99764E-16  GRACE-A  15.135  338.629
2003-11-12T05:38:40Z  495.165  -20.851  138.441  8.04806E-16  GRACE-A  15.135  339.264
2003-11-12T05:38:50Z  494.830  -20.214  138.412  8.09378E-16  GRACE-A  15.136  339.899
2003-11-12T05:39:00Z  494.497  -19.576  138.383  8.16232E-16  GRACE-A  15.137  340.534
2003-11-12T05:39:10Z  494.166  -18.938  138.353  8.25093E-16  GRACE-A  15.138  341.168
2003-11-12T05:39:20Z  493.838  -18.300  138.323  8.33339E-16  GRACE-A  15.139  341.803
2003-11-12T05:39:30Z  493.511  -17.662  138.294  8.40385E-16  GRACE-A  15.139  342.438
2003-11-12T05:39:40Z  493.187  -17.024  138.264  8.46451E-16  GRACE-A  15.140  343.073
2003-11-12T05:39:50Z  492.865  -16.386  138.234  8.50923E-16  GRACE-A  15.141  343.708
2003-11-12T05:40:00Z  492.546  -15.748  138.204  8.54425E-16  GRACE-A  15.142  344.343
2003-11-12T05:40:10Z  492.229  -15.109  138.174  8.58392E-16  GRACE-A  15.143  344.978
2003-11-12T05:40:20Z  491.914  -14.471  138.144  8.62457E-16  GRACE-A  15.143  345.613
2003-11-12T05:40:30Z  491.603  -13.832  138.114  8.65681E-16  GRACE-A  15.144  346.248
2003-11-12T05:40:40Z  491.294  -13.194  138.084  8.66924E-16  GRACE-A  15.145  346.883
2003-11-12T05:40:50Z  490.988  -12.555  138.054  8.65916E-16  GRACE-A  15.146  347.518
2003-11-12T05:41:00Z  490.685  -11.916  138.023  8.65661E-16  GRACE-A  15.146  348.154
2003-11-12T05:41:10Z  490.385  -11.278  137.993  8.67602E-16  GRACE-A  15.147  348.789
2003-11-12T05:41:20Z  490.088  -10.639  137.962  8.68576E-16  GRACE-A  15.148  349.424
2003-11-12T05:41:30Z  489.795  -10.000  137.932  8.68349E-16  GRACE-A  15.149  350.060
2003-11-12T05:41:40Z  489.504  -9.361  137.902  8.71200E-16  GRACE-A  15.149  350.695
2003-11-12T05:41:50Z  489.216  -8.722  137.871  8.76031E-16  GRACE-A  15.150  351.331
2003-11-12T05:42:00Z  488.932  -8.082  137.840  8.78799E-16  GRACE-A  15.151  351.966
2003-11-12T05:42:10Z  488.652  -7.443  137.810  8.82084E-16  GRACE-A  15.152  352.602
2003-11-12T05:42:20Z  488.374  -6.804  137.779  8.89318E-16  GRACE-A  15.152  353.237
2003-11-12T05:42:30Z  488.100  -6.164  137.748  8.95864E-16  GRACE-A  15.153  353.873
2003-11-12T05:42:40Z  487.830  -5.525  137.718  8.98290E-16  GRACE-A  15.154  354.508
2003-11-12T05:42:50Z  487.563  -4.885  137.687  9.01289E-16  GRACE-A  15.155  355.144
2003-11-12T05:43:00Z  487.300  -4.246  137.656  9.06813E-16  GRACE-A  15.155  355.780
2003-11-12T05:43:10Z  487.040  -3.606  137.626  9.10567E-16  GRACE-A  15.156  356.416
2003-11-12T05:43:20Z  486.785  -2.966  137.595  9.13029E-16  GRACE-A  15.157  357.052
2003-11-12T05:43:30Z  486.533  -2.327  137.564  9.16400E-16  GRACE-A  15.157  357.687
2003-11-12T05:43:40Z  486.284  -1.687  137.533  9.17535E-16  GRACE-A  15.158  358.323
2003-11-12T05:43:50Z  486.040  -1.047  137.502  9.17210E-16  GRACE-A  15.159  358.959
2003-11-12T05:44:00Z  485.799  -0.407  137.472  9.19161E-16  GRACE-A  15.160  359.595
2003-11-12T05:44:10Z  485.562  0.233  137.441  9.18502E-16  GRACE-A  15.160  0.231
2003-11-12T05:44:20Z  485.330  0.873  137.410  9.15468E-16  GRACE-A  15.161  0.868
2003-11-12T05:44:30Z  485.101  1.513  137.379  9.20361E-16  GRACE-A  15.162  1.504
2003-11-12T05:44:40Z  484.876  2.153  137.348  9.30029E-16  GRACE-A  15.163  2.140
2003-11-12T05:44:50Z  484.655  2.793  137.318  9.32265E-16  GRACE-A  15.163  2.776
2003-11-12T05:45:00Z  484.438  3.433  137.287  9.29638E-16  GRACE-A  15.164  3.412
2003-11-12T05:45:10Z  484.225  4.073  137.256  9.29106E-16  GRACE-A  15.165  4.049
2003-11-12T05:45:20Z  484.016  4.714  137.225  9.32205E-16  GRACE-A  15.165  4.685
2003-11-12T05:45:30Z  483.812  5.354  137.195  9.37733E-16  GRACE-A  15.166  5.322
2003-11-12T05:45:40Z  483.611  5.994  137.164  9.39522E-16  GRACE-A  15.167  5.958
2003-11-12T05:45:50Z  483.415  6.634  137.133  9.41465E-16  GRACE-A  15.168  6.595
2003-11-12T05:46:00Z  483.222  7.275  137.103  9.50074E-16  GRACE-A  15.168  7.231
2003-11-12T05:46:10Z  483.034  7.915  137.072  9.52370E-16  GRACE-A  15.169  7.868
2003-11-12T05:46:20Z  482.850  8.555  137.042  9.52899E-16  GRACE-A  15.170  8.504
2003-11-12T05:46:30Z  482.670  9.196  137.011  9.71727E-16  GRACE-A  15.171  9.141
2003-11-12T05:46:40Z  482.494  9.836  136.980  9.83163E-16  GRACE-A  15.171  9.778
2003-11-12T05:46:50Z  482.322  10.477  136.950  9.64641E-16  GRACE-A  15.172  10.414
2003-11-12T05:47:00Z  482.154  11.117  136.920  9.55701E-16  GRACE-A  15.173  11.051
2003-11-12T05:47:10Z  481.990  11.757  136.889  9.79732E-16  GRACE-A  15.174  11.688
2003-11-12T05:47:20Z  481.831  12.398  136.859  1.01167E-15  GRACE-A  15.174  12.325
2003-11-12T05:47:30Z  481.676  13.038  136.829  1.03116E-15  GRACE-A  15.175  12.962
2003-11-12T05:47:40Z  481.524  13.679  136.799  1.02564E-15  GRACE-A  15.176  13.599
2003-11-12T05:47:50Z  481.377  14.319  136.768  9.97194E-16  GRACE-A  15.177  14.236
2003-11-12T05:48:00Z  481.234  14.960  136.738  9.74482E-16  GRACE-A  15.177  14.873
2003-11-12T05:48:10Z  481.094  15.600  136.708  9.67236E-16  GRACE-A  15.178  15.510
2003-11-12T05:48:20Z  480.959  16.241  136.679  9.61330E-16  GRACE-A  15.179  16.147
2003-11-12T05:48:30Z  480.828  16.881  136.649  9.56541E-16  GRACE-A  15.180  16.784
2003-11-12T05:48:40Z  480.701  17.521  136.619  9.54685E-16  GRACE-A  15.181  17.422
2003-11-12T05:48:50Z  480.577  18.162  136.589  9.51063E-16  GRACE-A  15.181  18.059
2003-11-12T05:49:00Z  480.458  18.802  136.560  9.47884E-16  GRACE-A  15.182  18.696
2003-11-12T05:49:10Z  480.342  19.443  136.530  9.44599E-16  GRACE-A  15.183  19.334
2003-11-12T05:49:20Z  480.231  20.083  136.501  9.37895E-16  GRACE-A  15.184  19.971
2003-11-12T05:49:30Z  480.123  20.723  136.472  9.31718E-16  GRACE-A  15.185  20.609
2003-11-12T05:49:40Z  480.019  21.364  136.442  9.26583E-16  GRACE-A  15.185  21.246
2003-11-12T05:49:50Z  479.918  22.004  136.413  9.19124E-16  GRACE-A  15.186  21.884
2003-11-12T05:50:00Z  479.821  22.644  136.384  9.11414E-16  GRACE-A  15.187  22.521
2003-11-12T05:50:10Z  479.728  23.285  136.356  9.05197E-16  GRACE-A  15.188  23.159
2003-11-12T05:50:20Z  479.639  23.925  136.327  8.98749E-16  GRACE-A  15.189  23.796
2003-11-12T05:50:30Z  479.553  24.565  136.298  8.92034E-16  GRACE-A  15.190  24.434
2003-11-12T05:50:40Z  479.471  25.206  136.270  8.85502E-16  GRACE-A  15.191  25.072
2003-11-12T05:50:50Z  479.392  25.846  136.242  8.78689E-16  GRACE-A  15.191  25.710
2003-11-12T05:51:00Z  479.316  26.486  136.214  8.72523E-16  GRACE-A  15.192  26.347
2003-11-12T05:51:10Z  479.244  27.126  136.186  8.66986E-16  GRACE-A  15.193  26.985
2003-11-12T05:51:20Z  479.176  27.766  136.158  8.60032E-16  GRACE-A  15.194  27.623
2003-11-12T05:51:30Z  479.110  28.406  136.130  8.51955E-16  GRACE-A  15.195  28.261
2003-11-12T05:51:40Z  479.048  29.046  136.103  8.44506E-16  GRACE-A  15.196  28.899
2003-11-12T05:51:50Z  478.989  29.686  136.075  8.36898E-16  GRACE-A  15.197  29.537
2003-11-12T05:52:00Z  478.933  30.326  136.048  8.28121E-16  GRACE-A  15.198  30.175
2003-11-12T05:52:10Z  478.880  30.966  136.021  8.18300E-16  GRACE-A  15.199  30.813
2003-11-12T05:52:20Z  478.830  31.606  135.994  8.08448E-16  GRACE-A  15.200  31.452
2003-11-12T05:52:30Z  478.783  32.246  135.968  7.99975E-16  GRACE-A  15.201  32.090
2003-11-12T05:52:40Z  478.739  32.886  135.941  7.92271E-16  GRACE-A  15.202  32.728
2003-11-12T05:52:50Z  478.697  33.525  135.915  7.85192E-16  GRACE-A  15.203  33.366
2003-11-12T05:53:00Z  478.658  34.165  135.890  7.80761E-16  GRACE-A  15.204  34.005
2003-11-12T05:53:10Z  478.622  34.805  135.864  7.75966E-16  GRACE-A  15.205  34.643
2003-11-12T05:53:20Z  478.589  35.444  135.839  7.66046E-16  GRACE-A  15.206  35.281
2003-11-12T05:53:30Z  478.558  36.084  135.813  7.56124E-16  GRACE-A  15.207  35.920
2003-11-12T05:53:40Z  478.530  36.723  135.789  7.48880E-16  GRACE-A  15.209  36.558
2003-11-12T05:53:50Z  478.504  37.363  135.764  7.37943E-16  GRACE-A  15.210  37.197
2003-11-12T05:54:00Z  478.480  38.002  135.740  7.22736E-16  GRACE-A  15.211  37.835
2003-11-12T05:54:10Z  478.459  38.642  135.716  7.09352E-16  GRACE-A  15.212  38.474
2003-11-12T05:54:20Z  478.440  39.281  135.692  6.99570E-16  GRACE-A  15.213  39.112
2003-11-12T05:54:30Z  478.422  39.920  135.669  6.93865E-16  GRACE-A  15.214  39.751
2003-11-12T05:54:40Z  478.407  40.559  135.646  6.92558E-16  GRACE-A  15.216  40.390
2003-11-12T05:54:50Z  478.394  41.198  135.623  6.91140E-16  GRACE-A  15.217  41.029
2003-11-12T05:55:00Z  478.383  41.838  135.601  6.85734E-16  GRACE-A  15.218  41.667
2003-11-12T05:55:10Z  478.374  42.477  135.579  6.80178E-16  GRACE-A  15.220  42.306
2003-11-12T05:55:20Z  478.366  43.116  135.558  6.78196E-16  GRACE-A  15.221  42.945
2003-11-12T05:55:30Z  478.360  43.754  135.537  6.76002E-16  GRACE-A  15.222  43.584
2003-11-12T05:55:40Z  478.356  44.393  135.516  6.70760E-16  GRACE-A  15.224  44.223
2003-11-12T05:55:50Z  478.353  45.032  135.496  6.65111E-16  GRACE-A  15.225  44.862
2003-11-12T05:56:00Z  478.352  45.671  135.477  6.56287E-16  GRACE-A  15.227  45.501
2003-11-12T05:56:10Z  478.352  46.310  135.458  6.41007E-16  GRACE-A  15.228  46.140
2003-11-12T05:56:20Z  478.353  46.948  135.439  6.28441E-16  GRACE-A  15.230  46.779
2003-11-12T05:56:30Z  478.355  47.587  135.421  6.22984E-16  GRACE-A  15.231  47.418
2003-11-12T05:56:40Z  478.359  48.225  135.404  6.15547E-16  GRACE-A  15.233  48.057
2003-11-12T05:56:50Z  478.364  48.864  135.387  6.06265E-16  GRACE-A  15.235  48.696
2003-11-12T05:57:00Z  478.370  49.502  135.371  6.03396E-16  GRACE-A  15.236  49.335
2003-11-12T05:57:10Z  478.376  50.140  135.355  6.03657E-16  GRACE-A  15.238  49.974
2003-11-12T05:57:20Z  478.384  50.779  135.341  6.01044E-16  GRACE-A  15.240  50.614
2003-11-12T05:57:30Z  478.392  51.417  135.327  5.98555E-16  GRACE-A  15.242  51.253
2003-11-12T05:57:40Z  478.401  52.055  135.314  5.98763E-16  GRACE-A  15.243  51.892
2003-11-12T05:57:50Z  478.411  52.693  135.301  5.98264E-16  GRACE-A  15.245  52.532
2003-11-12T05:58:00Z  478.421  53.331  135.290  5.94092E-16  GRACE-A  15.247  53.171
2003-11-12T05:58:10Z  478.432  53.969  135.279  5.88033E-16  GRACE-A  15.250  53.810
2003-11-12T05:58:20Z  478.443  54.607  135.269  5.82460E-16  GRACE-A  15.252  54.450
2003-11-12T05:58:30Z  478.454  55.245  135.261  5.75862E-16  GRACE-A  15.254  55.089
2003-11-12T05:58:40Z  478.466  55.883  135.253  5.69372E-16  GRACE-A  15.256  55.729
2003-11-12T05:58:50Z  478.478  56.520  135.247  5.67149E-16  GRACE-A  15.258  56.368
2003-11-12T05:59:00Z  478.490  57.158  135.242  5.67365E-16  GRACE-A  15.261  57.008
2003-11-12T05:59:10Z  478.502  57.796  135.238  5.64319E-16  GRACE-A  15.263  57.647
2003-11-12T05:59:20Z  478.514  58.433  135.235  5.58645E-16  GRACE-A  15.266  58.287
2003-11-12T05:59:30Z  478.525  59.071  135.234  5.55489E-16  GRACE-A  15.269  58.927
2003-11-12T05:59:40Z  478.537  59.708  135.235  5.55183E-16  GRACE-A  15.272  59.566
2003-11-12T05:59:50Z  478.549  60.345  135.237  5.53309E-16  GRACE-A  15.274  60.206
2003-11-12T06:00:00Z  478.560  60.982  135.241  5.47946E-16  GRACE-A  15.278  60.846
2003-11-12T06:00:10Z  478.571  61.620  135.246  5.40716E-16  GRACE-A  15.281  61.485
2003-11-12T06:00:20Z  478.581  62.257  135.254  5.33845E-16  GRACE-A  15.284  62.125
2003-11-12T06:00:30Z  478.591  62.894  135.264  5.26919E-16  GRACE-A  15.287  62.765
2003-11-12T06:00:40Z  478.601  63.531  135.276  5.17591E-16  GRACE-A  15.291  63.405
2003-11-12T06:00:50Z  478.609  64.168  135.291  5.03775E-16  GRACE-A  15.295  64.045
2003-11-12T06:01:00Z  478.618  64.805  135.308  4.87441E-16  GRACE-A  15.299  64.685
2003-11-12T06:01:10Z  478.625  65.442  135.328  4.73382E-16  GRACE-A  15.303  65.325
2003-11-12T06:01:20Z  478.632  66.078  135.351  4.62245E-16  GRACE-A  15.307  65.964
2003-11-12T06:01:30Z  478.637  66.715  135.378  4.51920E-16  GRACE-A  15.312  66.604
2003-11-12T06:01:40Z  478.642  67.352  135.408  4.41851E-16  GRACE-A  15.316  67.244
2003-11-12T06:01:50Z  478.646  67.988  135.442  4.34285E-16  GRACE-A  15.321  67.884
2003-11-12T06:02:00Z  478.649  68.624  135.480  4.32044E-16  GRACE-A  15.327  68.524
2003-11-12T06:02:10Z  478.651  69.261  135.523  4.33550E-16  GRACE-A  15.332  69.164
2003-11-12T06:02:20Z  478.652  69.897  135.571  4.34697E-16  GRACE-A  15.338  69.805
2003-11-12T06:02:30Z  478.651  70.533  135.625  4.35841E-16  GRACE-A  15.345  70.445
2003-11-12T06:02:40Z  478.650  71.169  135.685  4.40241E-16  GRACE-A  15.352  71.085
2003-11-12T06:02:50Z  478.647  71.805  135.751  4.47797E-16  GRACE-A  15.359  71.725
2003-11-12T06:03:00Z  478.642  72.441  135.826  4.54369E-16  GRACE-A  15.367  72.365
2003-11-12T06:03:10Z  478.637  73.077  135.909  4.56213E-16  GRACE-A  15.375  73.005
2003-11-12T06:03:20Z  478.630  73.713  136.001  4.52412E-16  GRACE-A  15.384  73.645
2003-11-12T06:03:30Z  478.622  74.349  136.104  4.46611E-16  GRACE-A  15.393  74.286
2003-11-12T06:03:40Z  478.612  74.984  136.218  4.42839E-16  GRACE-A  15.404  74.926
2003-11-12T06:03:50Z  478.601  75.619  136.346  4.40640E-16  GRACE-A  15.415  75.566
2003-11-12T06:04:00Z  478.588  76.254  136.490  4.40036E-16  GRACE-A  15.427  76.206
2003-11-12T06:04:10Z  478.573  76.889  136.651  4.44837E-16  GRACE-A  15.441  76.847
2003-11-12T06:04:20Z  478.557  77.524  136.833  4.53290E-16  GRACE-A  15.456  77.487
2003-11-12T06:04:30Z  478.540  78.159  137.037  4.57665E-16  GRACE-A  15.472  78.127
2003-11-12T06:04:40Z  478.520  78.793  137.270  4.57914E-16  GRACE-A  15.491  78.768
2003-11-12T06:04:50Z  478.499  79.427  137.535  4.60294E-16  GRACE-A  15.511  79.408
2003-11-12T06:05:00Z  478.477  80.061  137.838  4.66280E-16  GRACE-A  15.534  80.049
2003-11-12T06:05:10Z  478.452  80.694  138.188  4.74426E-16  GRACE-A  15.560  80.689
2003-11-12T06:05:20Z  478.426  81.327  138.595  4.81241E-16  GRACE-A  15.590  81.329
2003-11-12T06:05:30Z  478.398  81.959  139.072  4.80246E-16  GRACE-A  15.625  81.970
2003-11-12T06:05:40Z  478.368  82.590  139.636  4.76520E-16  GRACE-A  15.665  82.610
2003-11-12T06:05:50Z  478.337  83.221  140.312  4.85171E-16  GRACE-A  15.713  83.251
2003-11-12T06:06:00Z  478.303  83.850  141.135  5.04603E-16  GRACE-A  15.770  83.891
2003-11-12T06:06:10Z  478.268  84.477  142.154  5.21113E-16  GRACE-A  15.841  84.532
2003-11-12T06:06:20Z  478.231  85.102  143.443  5.34901E-16  GRACE-A  15.930  85.172
2003-11-12T06:06:30Z  478.192  85.724  145.119  5.50501E-16  GRACE-A  16.044  85.813
2003-11-12T06:06:40Z  478.151  86.341  147.376  5.62800E-16  GRACE-A  16.198  86.453
2003-11-12T06:06:50Z  478.108  86.949  150.554  5.72657E-16  GRACE-A  16.412  87.094
2003-11-12T06:07:00Z  478.064  87.543  155.310  5.86989E-16  GRACE-A  16.732  87.734
2003-11-12T06:07:10Z  478.017  88.109  163.020  6.01300E-16  GRACE-A  17.249  88.375
2003-11-12T06:07:20Z  477.969  88.612  176.792  6.08983E-16  GRACE-A  18.170  89.015
2003-11-12T06:07:30Z  477.919  88.958  -157.569  6.11141E-16  GRACE-A  19.882  89.656
2003-11-12T06:07:40Z  477.866  88.973  -121.783  6.05436E-16  GRACE-A  22.270  90.297
2003-11-12T06:07:50Z  477.812  88.645  -95.075  5.90047E-16  GRACE-A  0.054  90.937
2003-11-12T06:08:00Z  477.757  88.149  -80.649  5.73950E-16  GRACE-A  1.018  91.578
2003-11-12T06:08:10Z  477.699  87.586  -72.628  5.64974E-16  GRACE-A  1.556  92.218
2003-11-12T06:08:20Z  477.639  86.993  -67.715  5.60749E-16  GRACE-A  1.886  92.859
2003-11-12T06:08:30Z  477.578  86.386  -64.447  5.54597E-16  GRACE-A  2.107  93.500
2003-11-12T06:08:40Z  477.515  85.769  -62.137  5.46353E-16  GRACE-A  2.263  94.140
2003-11-12T06:08:50Z  477.450  85.148  -60.426  5.46504E-16  GRACE-A  2.380  94.781
2003-11-12T06:09:00Z  477.383  84.523  -59.113  5.45593E-16  GRACE-A  2.471  95.422
2003-11-12T06:09:10Z  477.315  83.896  -58.077  5.42561E-16  GRACE-A  2.542  96.062
2003-11-12T06:09:20Z  477.244  83.266  -57.241  5.44476E-16  GRACE-A  2.601  96.703
2003-11-12T06:09:30Z  477.172  82.636  -56.555  5.46634E-16  GRACE-A  2.649  97.344
2003-11-12T06:09:40Z  477.099  82.004  -55.983  5.39557E-16  GRACE-A  2.690  97.984
2003-11-12T06:09:50Z  477.023  81.372  -55.501  5.24549E-16  GRACE-A  2.725  98.625
2003-11-12T06:10:00Z  476.947  80.739  -55.090  5.04353E-16  GRACE-A  2.755  99.266
2003-11-12T06:10:10Z  476.868  80.105  -54.736  4.74450E-16  GRACE-A  2.782  99.906
2003-11-12T06:10:20Z  476.788  79.471  -54.429  4.40652E-16  GRACE-A  2.805  100.547
2003-11-12T06:10:30Z  476.707  78.837  -54.162  4.18499E-16  GRACE-A  2.826  101.188
2003-11-12T06:10:40Z  476.624  78.202  -53.927  4.11856E-16  GRACE-A  2.844  101.829
2003-11-12T06:10:50Z  476.539  77.568  -53.720  4.16123E-16  GRACE-A  2.861  102.469
2003-11-12T06:11:00Z  476.453  76.932  -53.537  4.30126E-16  GRACE-A  2.876  103.110
2003-11-12T06:11:10Z  476.366  76.297  -53.375  4.51572E-16  GRACE-A  2.889  103.751
2003-11-12T06:11:20Z  476.278  75.661  -53.230  4.72549E-16  GRACE-A  2.902  104.391
2003-11-12T06:11:30Z  476.188  75.026  -53.101  4.83405E-16  GRACE-A  2.913  105.032
2003-11-12T06:11:40Z  476.097  74.390  -52.985  4.81638E-16  GRACE-A  2.924  105.673
2003-11-12T06:11:50Z  476.005  73.754  -52.881  4.75126E-16  GRACE-A  2.933  106.314
2003-11-12T06:12:00Z  475.911  73.117  -52.788  4.66803E-16  GRACE-A  2.942  106.954
2003-11-12T06:12:10Z  475.817  72.481  -52.705  4.50395E-16  GRACE-A  2.951  107.595
2003-11-12T06:12:20Z  475.722  71.845  -52.630  4.28591E-16  GRACE-A  2.958  108.236
2003-11-12T06:12:30Z  475.625  71.208  -52.563  4.10311E-16  GRACE-A  2.966  108.876
2003-11-12T06:12:40Z  475.528  70.571  -52.502  3.94804E-16  GRACE-A  2.972  109.517
2003-11-12T06:12:50Z  475.430  69.935  -52.448  3.80581E-16  GRACE-A  2.979  110.158
2003-11-12T06:13:00Z  475.331  69.298  -52.400  3.72496E-16  GRACE-A  2.985  110.798
2003-11-12T06:13:10Z  475.232  68.661  -52.356  3.72490E-16  GRACE-A  2.990  111.439
2003-11-12T06:13:20Z  475.132  68.024  -52.318  3.80433E-16  GRACE-A  2.996  112.080
2003-11-12T06:13:30Z  475.031  67.387  -52.283  3.94323E-16  GRACE-A  3.001  112.720
2003-11-12T06:13:40Z  474.929  66.749  -52.253  4.05633E-16  GRACE-A  3.006  113.361
2003-11-12T06:13:50Z  474.828  66.112  -52.226  4.09941E-16  GRACE-A  3.010  114.002
2003-11-12T06:14:00Z  474.726  65.474  -52.203  4.13498E-16  GRACE-A  3.015  114.642
2003-11-12T06:14:10Z  474.623  64.837  -52.182  4.19959E-16  GRACE-A  3.019  115.283
2003-11-12T06:14:20Z  474.520  64.199  -52.165  4.24973E-16  GRACE-A  3.023  115.924
2003-11-12T06:14:30Z  474.417  63.562  -52.150  4.26859E-16  GRACE-A  3.026  116.564
2003-11-12T06:14:40Z  474.314  62.924  -52.138  4.26821E-16  GRACE-A  3.030  117.205
2003-11-12T06:14:50Z  474.211  62.286  -52.128  4.21327E-16  GRACE-A  3.033  117.846
2003-11-12T06:15:00Z  474.108  61.648  -52.120  4.09430E-16  GRACE-A  3.037  118.486
2003-11-12T06:15:10Z  474.006  61.010  -52.114  3.99642E-16  GRACE-A  3.040  119.127
2003-11-12T06:15:20Z  473.903  60.372  -52.110  3.96889E-16  GRACE-A  3.043  119.767
2003-11-12T06:15:30Z  473.801  59.734  -52.108  3.96361E-16  GRACE-A  3.046  120.408
2003-11-12T06:15:40Z  473.699  59.095  -52.107  3.96680E-16  GRACE-A  3.049  121.049
2003-11-12T06:15:50Z  473.597  58.457  -52.108  3.98763E-16  GRACE-A  3.051  121.689
2003-11-12T06:16:00Z  473.496  57.819  -52.111  3.97805E-16  GRACE-A  3.054  122.330
