2003-11-12T05:42:30Z  407.259  -49.687  93.933  3.831E-15  CHAMP
2003-11-12T05:42:40Z  407.520  -50.332  93.966  3.802E-15  CHAMP
2003-11-12T05:42:50Z  407.779  -50.978  94.001  3.774E-15  CHAMP
2003-11-12T05:43:00Z  408.037  -51.624  94.039  3.746E-15  CHAMP
2003-11-12T05:43:10Z  408.292  -52.269  94.078  3.718E-15  CHAMP
2003-11-12T05:43:20Z  408.546  -52.914  94.120  3.690E-15  CHAMP
2003-11-12T05:43:30Z  408.798  -53.559  94.164  3.662E-15  CHAMP
2003-11-12T05:43:40Z  409.047  -54.204  94.211  3.634E-15  CHAMP
2003-11-12T05:43:50Z  409.294  -54.849  94.261  3.606E-15  CHAMP
2003-11-12T05:44:00Z  409.539  -55.494  94.314  3.578E-15  CHAMP
2003-11-12T05:44:10Z  409.781  -56.138  94.370  3.551E-15  CHAMP
2003-11-12T05:44:20Z  410.021  -56.782  94.429  3.523E-15  CHAMP
2003-11-12T05:44:30Z  410.258  -57.426  94.492  3.496E-15  CHAMP
2003-11-12T05:44:40Z  410.492  -58.070  94.559  3.469E-15  CHAMP
2003-11-12T05:44:50Z  410.723  -58.714  94.629  3.442E-15  CHAMP
2003-11-12T05:45:00Z  410.951  -59.357  94.704  3.415E-15  CHAMP
2003-11-12T05:45:10Z  411.176  -60.001  94.783  3.388E-15  CHAMP
2003-11-12T05:45:20Z  411.398  -60.644  94.867  3.362E-15  CHAMP
2003-11-12T05:45:30Z  411.617  -61.287  94.956  3.335E-15  CHAMP
2003-11-12T05:45:40Z  411.832  -61.929  95.050  3.309E-15  CHAMP
2003-11-12T05:45:50Z  412.044  -62.572  95.151  3.283E-15  CHAMP
2003-11-12T05:46:00Z  412.252  -63.214  95.257  3.257E-15  CHAMP
2003-11-12T05:46:10Z  412.457  -63.856  95.371  3.231E-15  CHAMP
2003-11-12T05:46:20Z  412.658  -64.497  95.491  3.205E-15  CHAMP
2003-11-12T05:46:30Z  412.855  -65.139  95.620  3.180E-15  CHAMP
2003-11-12T05:46:40Z  413.048  -65.780  95.756  3.154E-15  CHAMP
2003-11-12T05:46:50Z  413.237  -66.421  95.902  3.129E-15  CHAMP
2003-11-12T05:47:00Z  413.422  -67.061  96.058  3.104E-15  CHAMP
2003-11-12T05:47:10Z  413.603  -67.702  96.224  3.079E-15  CHAMP
2003-11-12T05:47:20Z  413.780  -68.341  96.402  3.055E-15  CHAMP
2003-11-12T05:47:30Z  413.953  -68.981  96.593  3.031E-15  CHAMP
2003-11-12T05:47:40Z  414.121  -69.620  96.797  3.007E-15  CHAMP
2003-11-12T05:47:50Z  414.284  -70.258  97.017  2.983E-15  CHAMP
2003-11-12T05:48:00Z  414.443  -70.897  97.254  2.959E-15  CHAMP
2003-11-12T05:48:10Z  414.598  -71.534  97.509  2.936E-15  CHAMP
2003-11-12T05:48:20Z  414.747  -72.171  97.784  2.913E-15  CHAMP
2003-11-12T05:48:30Z  414.893  -72.808  98.082  2.890E-15  CHAMP
2003-11-12T05:48:40Z  415.033  -73.444  98.405  2.867E-15  CHAMP
2003-11-12T05:48:50Z  415.168  -74.079  98.757  2.845E-15  CHAMP
2003-11-12T05:49:00Z  415.299  -74.713  99.140  2.823E-15  CHAMP
2003-11-12T05:49:10Z  415.425  -75.346  99.560  2.802E-15  CHAMP
2003-11-12T05:49:20Z  415.545  -75.979  100.019  2.781E-15  CHAMP
2003-11-12T05:49:30Z  415.661  -76.610  100.525  2.760E-15  CHAMP
2003-11-12T05:49:40Z  415.771  -77.239  101.085  2.740E-15  CHAMP
2003-11-12T05:49:50Z  415.876  -77.868  101.705  2.719E-15  CHAMP
2003-11-12T05:50:00Z  415.976  -78.494  102.396  2.700E-15  CHAMP
2003-11-12T05:50:10Z  416.071  -79.118  103.171  2.680E-15  CHAMP
2003-11-12T05:50:20Z  416.161  -79.740  104.043  2.661E-15  CHAMP
2003-11-12T05:50:30Z  416.245  -80.359  105.032  2.643E-15  CHAMP
2003-11-12T05:50:40Z  416.324  -80.975  106.160  2.625E-15  CHAMP
2003-11-12T05:50:50Z  416.397  -81.586  107.457  2.607E-15  CHAMP
2003-11-12T05:51:00Z  416.466  -82.192  108.961  2.590E-15  CHAMP
2003-11-12T05:51:10Z  416.528  -82.791  110.722  2.573E-15  CHAMP
2003-11-12T05:51:20Z  416.585  -83.383  112.805  2.557E-15  CHAMP
2003-11-12T05:51:30Z  416.637  -83.963  115.299  2.541E-15  CHAMP
2003-11-12T05:51:40Z  416.683  -84.529  118.322  2.525E-15  CHAMP
2003-11-12T05:51:50Z  416.724  -85.076  122.037  2.510E-15  CHAMP
2003-11-12T05:52:00Z  416.759  -85.596  126.661  2.495E-15  CHAMP
2003-11-12T05:52:10Z  416.788  -86.080  132.483  2.481E-15  CHAMP
2003-11-12T05:52:20Z  416.812  -86.512  139.849  2.468E-15  CHAMP
2003-11-12T05:52:30Z  416.830  -86.871  149.099  2.454E-15  CHAMP
2003-11-12T05:52:40Z  416.843  -87.128  160.361  2.441E-15  CHAMP
2003-11-12T05:52:50Z  416.850  -87.255  173.231  2.429E-15  CHAMP
2003-11-12T05:53:00Z  416.852  -87.235  -173.394  2.417E-15  CHAMP
2003-11-12T05:53:10Z  416.848  -87.069  -160.883  2.405E-15  CHAMP
2003-11-12T05:53:20Z  416.838  -86.781  -150.162  2.394E-15  CHAMP
2003-11-12T05:53:30Z  416.823  -86.400  -141.456  2.383E-15  CHAMP
2003-11-12T05:53:40Z  416.802  -85.952  -134.550  2.373E-15  CHAMP
2003-11-12T05:53:50Z  416.775  -85.457  -129.090  2.363E-15  CHAMP
2003-11-12T05:54:00Z  416.743  -84.928  -124.741  2.353E-15  CHAMP
2003-11-12T05:54:10Z  416.706  -84.375  -121.235  2.344E-15  CHAMP
2003-11-12T05:54:20Z  416.662  -83.805  -118.371  2.335E-15  CHAMP
2003-11-12T05:54:30Z  416.614  -83.221  -116.000  2.326E-15  CHAMP
2003-11-12T05:54:40Z  416.560  -82.628  -114.013  2.318E-15  CHAMP
2003-11-12T05:54:50Z  416.500  -82.026  -112.329  2.310E-15  CHAMP
2003-11-12T05:55:00Z  416.435  -81.419  -110.886  2.302E-15  CHAMP
2003-11-12T05:55:10Z  416.365  -80.806  -109.639  2.295E-15  CHAMP
2003-11-12T05:55:20Z  416.289  -80.190  -108.551  2.288E-15  CHAMP
2003-11-12T05:55:30Z  416.208  -79.570  -107.597  2.281E-15  CHAMP
2003-11-12T05:55:40Z  416.121  -78.947  -106.753  2.274E-15  CHAMP
2003-11-12T05:55:50Z  416.029  -78.322  -106.003  2.267E-15  CHAMP
2003-11-12T05:56:00Z  415.932  -77.696  -105.332  2.261E-15  CHAMP
2003-11-12T05:56:10Z  415.830  -77.067  -104.729  2.255E-15  CHAMP
2003-11-12T05:56:20Z  415.723  -76.437  -104.186  2.249E-15  CHAMP
2003-11-12T05:56:30Z  415.610  -75.805  -103.693  2.243E-15  CHAMP
2003-11-12T05:56:40Z  415.493  -75.173  -103.245  2.237E-15  CHAMP
2003-11-12T05:56:50Z  415.370  -74.539  -102.836  2.231E-15  CHAMP
2003-11-12T05:57:00Z  415.243  -73.905  -102.462  2.226E-15  CHAMP
2003-11-12T05:57:10Z  415.110  -73.269  -102.118  2.220E-15  CHAMP
2003-11-12T05:57:20Z  414.973  -72.634  -101.802  2.215E-15  CHAMP
2003-11-12T05:57:30Z  414.831  -71.997  -101.510  2.209E-15  CHAMP
2003-11-12T05:57:40Z  414.685  -71.360  -101.241  2.204E-15  CHAMP
2003-11-12T05:57:50Z  414.533  -70.722  -100.991  2.198E-15  CHAMP
2003-11-12T05:58:00Z  414.378  -70.084  -100.759  2.193E-15  CHAMP
2003-11-12T05:58:10Z  414.217  -69.445  -100.544  2.188E-15  CHAMP
2003-11-12T05:58:20Z  414.052  -68.806  -100.343  2.182E-15  CHAMP
2003-11-12T05:58:30Z  413.883  -68.166  -100.156  2.177E-15  CHAMP
2003-11-12T05:58:40Z  413.710  -67.526  -99.981  2.171E-15  CHAMP
2003-11-12T05:58:50Z  413.532  -66.886  -99.818  2.165E-15  CHAMP
2003-11-12T05:59:00Z  413.350  -66.246  -99.665  2.160E-15  CHAMP
2003-11-12T05:59:10Z  413.164  -65.605  -99.522  2.154E-15  CHAMP
2003-11-12T05:59:20Z  412.974  -64.963  -99.388  2.148E-15  CHAMP
2003-11-12T05:59:30Z  412.780  -64.322  -99.262  2.143E-15  CHAMP
2003-11-12T05:59:40Z  412.583  -63.680  -99.143  2.137E-15  CHAMP
2003-11-12T05:59:50Z  412.382  -63.038  -99.032  2.131E-15  CHAMP
2003-11-12T06:00:00Z  412.177  -62.396  -98.927  2.125E-15  CHAMP
2003-11-12T06:00:10Z  411.968  -61.754  -98.828  2.119E-15  CHAMP
2003-11-12T06:00:20Z  411.756  -61.111  -98.735  2.113E-15  CHAMP
2003-11-12T06:00:30Z  411.541  -60.468  -98.648  2.107E-15  CHAMP
2003-11-12T06:00:40Z  411.322  -59.825  -98.565  2.101E-15  CHAMP
2003-11-12T06:00:50Z  411.100  -59.182  -98.487  2.095E-15  CHAMP
2003-11-12T06:01:00Z  410.875  -58.538  -98.414  2.089E-15  CHAMP
2003-11-12T06:01:10Z  410.647  -57.895  -98.344  2.084E-15  CHAMP
2003-11-12T06:01:20Z  410.417  -57.251  -98.279  2.078E-15  CHAMP
2003-11-12T06:01:30Z  410.183  -56.607  -98.217  2.072E-15  CHAMP
2003-11-12T06:01:40Z  409.947  -55.962  -98.159  2.067E-15  CHAMP
2003-11-12T06:01:50Z  409.708  -55.318  -98.104  2.061E-15  CHAMP
2003-11-12T06:02:00Z  409.467  -54.673  -98.052  2.056E-15  CHAMP
2003-11-12T06:02:10Z  409.223  -54.029  -98.003  2.051E-15  CHAMP
2003-11-12T06:02:20Z  408.977  -53.384  -97.956  2.046E-15  CHAMP
2003-11-12T06:02:30Z  408.729  -52.739  -97.913  2.042E-15  CHAMP
2003-11-12T06:02:40Z  408.479  -52.093  -97.871  2.038E-15  CHAMP
2003-11-12T06:02:50Z  408.226  -51.448  -97.832  2.034E-15  CHAMP
2003-11-12T06:03:00Z  407.972  -50.802  -97.796  2.030E-15  CHAMP
2003-11-12T06:03:10Z  407.717  -50.157  -97.761  2.027E-15  CHAMP
2003-11-12T06:03:20Z  407.459  -49.511  -97.729  2.024E-15  CHAMP
2003-11-12T06:03:30Z  407.200  -48.865  -97.698  2.022E-15  CHAMP
2003-11-12T06:03:40Z  406.940  -48.219  -97.670  2.020E-15  CHAMP
2003-11-12T06:03:50Z  406.678  -47.572  -97.643  2.018E-15  CHAMP
2003-11-12T06:04:00Z  406.416  -46.926  -97.617  2.017E-15  CHAMP
2003-11-12T06:04:10Z  406.152  -46.279  -97.594  2.016E-15  CHAMP
2003-11-12T06:04:20Z  405.887  -45.633  -97.572  2.016E-15  CHAMP
2003-11-12T06:04:30Z  405.621  -44.986  -97.551  2.017E-15  CHAMP
2003-11-12T06:04:40Z  405.355  -44.339  -97.531  2.018E-15  CHAMP
2003-11-12T06:04:50Z  405.088  -43.691  -97.513  2.020E-15  CHAMP
2003-11-12T06:05:00Z  404.820  -43.044  -97.497  2.022E-15  CHAMP
2003-11-12T06:05:10Z  404.552  -42.397  -97.481  2.025E-15  CHAMP
2003-11-12T06:05:20Z  404.284  -41.749  -97.467  2.029E-15  CHAMP
2003-11-12T06:05:30Z  404.015  -41.101  -97.454  2.033E-15  CHAMP
2003-11-12T06:05:40Z  403.747  -40.454  -97.441  2.038E-15  CHAMP
2003-11-12T06:05:50Z  403.478  -39.806  -97.430  2.043E-15  CHAMP
2003-11-12T06:06:00Z  403.210  -39.157  -97.420  2.050E-15  CHAMP
2003-11-12T06:06:10Z  402.942  -38.509  -97.411  2.056E-15  CHAMP
2003-11-12T06:06:20Z  402.674  -37.861  -97.402  2.064E-15  CHAMP
2003-11-12T06:06:30Z  402.407  -37.212  -97.395  2.072E-15  CHAMP
2003-11-12T06:06:40Z  402.141  -36.564  -97.388  2.081E-15  CHAMP
2003-11-12T06:06:50Z  401.875  -35.915  -97.382  2.090E-15  CHAMP
2003-11-12T06:07:00Z  401.610  -35.266  -97.377  2.100E-15  CHAMP
2003-11-12T06:07:10Z  401.346  -34.617  -97.373  2.111E-15  CHAMP
2003-11-12T06:07:20Z  401.083  -33.968  -97.369  2.123E-15  CHAMP
2003-11-12T06:07:30Z  400.821  -33.319  -97.366  2.134E-15  CHAMP
2003-11-12T06:07:40Z  400.561  -32.669  -97.364  2.147E-15  CHAMP
2003-11-12T06:07:50Z  400.301  -32.020  -97.362  2.160E-15  CHAMP
2003-11-12T06:08:00Z  400.044  -31.370  -97.361  2.173E-15  CHAMP
2003-11-12T06:08:10Z  399.788  -30.721  -97.361  2.187E-15  CHAMP
2003-11-12T06:08:20Z  399.533  -30.071  -97.361  2.202E-15  CHAMP
2003-11-12T06:08:30Z  399.280  -29.421  -97.362  2.216E-15  CHAMP
2003-11-12T06:08:40Z  399.030  -28.771  -97.363  2.232E-15  CHAMP
2003-11-12T06:08:50Z  398.781  -28.121  -97.364  2.247E-15  CHAMP
2003-11-12T06:09:00Z  398.534  -27.470  -97.367  2.263E-15  CHAMP
2003-11-12T06:09:10Z  398.289  -26.820  -97.369  2.279E-15  CHAMP
2003-11-12T06:09:20Z  398.047  -26.170  -97.372  2.295E-15  CHAMP
2003-11-12T06:09:30Z  397.807  -25.519  -97.376  2.312E-15  CHAMP
2003-11-12T06:09:40Z  397.570  -24.868  -97.379  2.328E-15  CHAMP
2003-11-12T06:09:50Z  397.335  -24.218  -97.384  2.345E-15  CHAMP
2003-11-12T06:10:00Z  397.103  -23.567  -97.388  2.362E-15  CHAMP
2003-11-12T06:10:10Z  396.873  -22.916  -97.393  2.378E-15  CHAMP
2003-11-12T06:10:20Z  396.646  -22.265  -97.399  2.395E-15  CHAMP
2003-11-12T06:10:30Z  396.423  -21.613  -97.404  2.412E-15  CHAMP
2003-11-12T06:10:40Z  396.202  -20.962  -97.410  2.428E-15  CHAMP
2003-11-12T06:10:50Z  395.984  -20.311  -97.417  2.444E-15  CHAMP
2003-11-12T06:11:00Z  395.770  -19.660  -97.423  2.460E-15  CHAMP
2003-11-12T06:11:10Z  395.558  -19.008  -97.430  2.476E-15  CHAMP
2003-11-12T06:11:20Z  395.350  -18.356  -97.437  2.492E-15  CHAMP
2003-11-12T06:11:30Z  395.146  -17.705  -97.444  2.507E-15  CHAMP
2003-11-12T06:11:40Z  394.945  -17.053  -97.452  2.521E-15  CHAMP
2003-11-12T06:11:50Z  394.747  -16.401  -97.460  2.536E-15  CHAMP
2003-11-12T06:12:00Z  394.553  -15.749  -97.468  2.550E-15  CHAMP
2003-11-12T06:12:10Z  394.363  -15.097  -97.476  2.563E-15  CHAMP
2003-11-12T06:12:20Z  394.176  -14.445  -97.485  2.576E-15  CHAMP
2003-11-12T06:12:30Z  393.993  -13.793  -97.494  2.589E-15  CHAMP
2003-11-12T06:12:40Z  393.814  -13.141  -97.502  2.601E-15  CHAMP
2003-11-12T06:12:50Z  393.639  -12.489  -97.512  2.612E-15  CHAMP
2003-11-12T06:13:00Z  393.468  -11.837  -97.521  2.623E-15  CHAMP
2003-11-12T06:13:10Z  393.301  -11.184  -97.530  2.633E-15  CHAMP
2003-11-12T06:13:20Z  393.139  -10.532  -97.540  2.642E-15  CHAMP
2003-11-12T06:13:30Z  392.980  -9.879  -97.549  2.652E-15  CHAMP
2003-11-12T06:13:40Z  392.825  -9.227  -97.559  2.660E-15  CHAMP
2003-11-12T06:13:50Z  392.675  -8.574  -97.569  2.668E-15  CHAMP
2003-11-12T06:14:00Z  392.529  -7.922  -97.579  2.675E-15  CHAMP
2003-11-12T06:14:10Z  392.388  -7.269  -97.589  2.681E-15  CHAMP
2003-11-12T06:14:20Z  392.250  -6.616  -97.599  2.687E-15  CHAMP
2003-11-12T06:14:30Z  392.117  -5.964  -97.609  2.693E-15  CHAMP
2003-11-12T06:14:40Z  391.989  -5.311  -97.620  2.697E-15  CHAMP
2003-11-12T06:14:50Z  391.865  -4.658  -97.630  2.702E-15  CHAMP
2003-11-12T06:15:00Z  391.746  -4.005  -97.641  2.705E-15  CHAMP
2003-11-12T06:15:10Z  391.631  -3.352  -97.651  2.708E-15  CHAMP
2003-11-12T06:15:20Z  391.520  -2.699  -97.662  2.711E-15  CHAMP
2003-11-12T06:15:30Z  391.415  -2.046  -97.672  2.713E-15  CHAMP
2003-11-12T06:15:40Z  391.313  -1.393  -97.683  2.714E-15  CHAMP
2003-11-12T06:15:50Z  391.217  -0.740  -97.694  2.715E-15  CHAMP
2003-11-12T06:16:00Z  391.125  -0.087  -97.704  2.715E-15  CHAMP
2003-11-12T06:16:10Z  391.038  0.566  -97.715  2.715E-15  CHAMP
2003-11-12T06:16:20Z  390.955  1.219  -97.725  2.715E-15  CHAMP
2003-11-12T06:16:30Z  390.877  1.872  -97.736  2.714E-15  CHAMP
2003-11-12T06:16:40Z  390.804  2.525  -97.747  2.713E-15  CHAMP
2003-11-12T06:16:50Z  390.735  3.178  -97.757  2.712E-15  CHAMP
2003-11-12T06:17:00Z  390.671  3.831  -97.768  2.710E-15  CHAMP
2003-11-12T06:17:10Z  390.612  4.484  -97.778  2.708E-15  CHAMP
2003-11-12T06:17:20Z  390.558  5.137  -97.788  2.705E-15  CHAMP
2003-11-12T06:17:30Z  390.508  5.790  -97.799  2.702E-15  CHAMP
2003-11-12T06:17:40Z  390.462  6.443  -97.809  2.699E-15  CHAMP
2003-11-12T06:17:50Z  390.422  7.096  -97.819  2.696E-15  CHAMP
2003-11-12T06:18:00Z  390.386  7.749  -97.829  2.693E-15  CHAMP
2003-11-12T06:18:10Z  390.354  8.402  -97.839  2.689E-15  CHAMP
2003-11-12T06:18:20Z  390.328  9.055  -97.849  2.685E-15  CHAMP
2003-11-12T06:18:30Z  390.305  9.708  -97.859  2.681E-15  CHAMP
2003-11-12T06:18:40Z  390.288  10.361  -97.869  2.677E-15  CHAMP
2003-11-12T06:18:50Z  390.275  11.014  -97.878  2.673E-15  CHAMP
2003-11-12T06:19:00Z  390.266  11.667  -97.888  2.668E-15  CHAMP
2003-11-12T06:19:10Z  390.262  12.320  -97.897  2.664E-15  CHAMP
2003-11-12T06:19:20Z  390.262  12.973  -97.906  2.660E-15  CHAMP
2003-11-12T06:19:30Z  390.267  13.626  -97.915  2.655E-15  CHAMP
2003-11-12T06:19:40Z  390.276  14.279  -97.923  2.651E-15  CHAMP
2003-11-12T06:19:50Z  390.289  14.932  -97.932  2.646E-15  CHAMP
2003-11-12T06:20:00Z  390.307  15.584  -97.940  2.641E-15  CHAMP
2003-11-12T06:20:10Z  390.329  16.237  -97.948  2.637E-15  CHAMP
2003-11-12T06:20:20Z  390.355  16.890  -97.956  2.632E-15  CHAMP
2003-11-12T06:20:30Z  390.385  17.543  -97.964  2.628E-15  CHAMP
2003-11-12T06:20:40Z  390.419  18.195  -97.971  2.623E-15  CHAMP
2003-11-12T06:20:50Z  390.458  18.848  -97.978  2.619E-15  CHAMP
2003-11-12T06:21:00Z  390.500  19.500  -97.985  2.615E-15  CHAMP
2003-11-12T06:21:10Z  390.547  20.153  -97.992  2.610E-15  CHAMP
2003-11-12T06:21:20Z  390.597  20.805  -97.998  2.606E-15  CHAMP
2003-11-12T06:21:30Z  390.651  21.457  -98.004  2.602E-15  CHAMP
2003-11-12T06:21:40Z  390.709  22.110  -98.010  2.598E-15  CHAMP
2003-11-12T06:21:50Z  390.770  22.762  -98.015  2.595E-15  CHAMP
2003-11-12T06:22:00Z  390.835  23.414  -98.020  2.591E-15  CHAMP
2003-11-12T06:22:10Z  390.904  24.066  -98.025  2.588E-15  CHAMP
2003-11-12T06:22:20Z  390.976  24.718  -98.029  2.584E-15  CHAMP
2003-11-12T06:22:30Z  391.052  25.370  -98.033  2.581E-15  CHAMP
2003-11-12T06:22:40Z  391.131  26.022  -98.036  2.578E-15  CHAMP
2003-11-12T06:22:50Z  391.213  26.674  -98.040  2.575E-15  CHAMP
2003-11-12T06:23:00Z  391.299  27.326  -98.042  2.573E-15  CHAMP
2003-11-12T06:23:10Z  391.387  27.977  -98.044  2.570E-15  CHAMP
2003-11-12T06:23:20Z  391.479  28.629  -98.046  2.568E-15  CHAMP
2003-11-12T06:23:30Z  391.574  29.281  -98.047  2.566E-15  CHAMP
2003-11-12T06:23:40Z  391.671  29.932  -98.048  2.565E-15  CHAMP
2003-11-12T06:23:50Z  391.772  30.583  -98.048  2.563E-15  CHAMP
2003-11-12T06:24:00Z  391.875  31.235  -98.047  2.562E-15  CHAMP
2003-11-12T06:24:10Z  391.981  31.886  -98.046  2.561E-15  CHAMP
2003-11-12T06:24:20Z  392.089  32.537  -98.045  2.560E-15  CHAMP
2003-11-12T06:24:30Z  392.200  33.188  -98.042  2.560E-15  CHAMP
2003-11-12T06:24:40Z  392.314  33.839  -98.039  2.559E-15  CHAMP
2003-11-12T06:24:50Z  392.430  34.490  -98.036  2.559E-15  CHAMP
2003-11-12T06:25:00Z  392.547  35.140  -98.031  2.559E-15  CHAMP
2003-11-12T06:25:10Z  392.667  35.791  -98.026  2.560E-15  CHAMP
2003-11-12T06:25:20Z  392.790  36.442  -98.021  2.561E-15  CHAMP
2003-11-12T06:25:30Z  392.914  37.092  -98.014  2.562E-15  CHAMP
2003-11-12T06:25:40Z  393.040  37.742  -98.006  2.563E-15  CHAMP
2003-11-12T06:25:50Z  393.167  38.393  -97.998  2.564E-15  CHAMP
2003-11-12T06:26:00Z  393.297  39.043  -97.989  2.566E-15  CHAMP
2003-11-12T06:26:10Z  393.428  39.693  -97.979  2.568E-15  CHAMP
