2016-10-12T08:54:00Z  364.075  81.250  -151.371  1.99434E-15  GRACE-A  23.030  81.159
2016-10-12T08:54:10Z  364.158  81.898  -150.885  2.02693E-15  GRACE-A  23.065  81.815
2016-10-12T08:54:20Z  364.238  82.544  -150.308  2.05463E-15  GRACE-A  23.107  82.471
2016-10-12T08:54:30Z  364.313  83.190  -149.614  2.08461E-15  GRACE-A  23.156  83.128
2016-10-12T08:54:40Z  364.386  83.835  -148.768  2.12813E-15  GRACE-A  23.215  83.784
2016-10-12T08:54:50Z  364.454  84.477  -147.715  2.17554E-15  GRACE-A  23.288  84.440
2016-10-12T08:55:00Z  364.519  85.117  -146.375  2.20181E-15  GRACE-A  23.380  85.096
2016-10-12T08:55:10Z  364.581  85.753  -144.621  2.20627E-15  GRACE-A  23.500  85.752
2016-10-12T08:55:20Z  364.638  86.384  -142.239  2.21470E-15  GRACE-A  23.661  86.409
2016-10-12T08:55:30Z  364.692  87.006  -138.845  2.23764E-15  GRACE-A  23.890  87.065
2016-10-12T08:55:40Z  364.743  87.611  -133.684  2.25866E-15  GRACE-A  0.237  87.721
2016-10-12T08:55:50Z  364.789  88.183  -125.133  2.26922E-15  GRACE-A  0.810  88.377
2016-10-12T08:56:00Z  364.832  88.680  -109.490  2.28004E-15  GRACE-A  1.856  89.033
2016-10-12T08:56:10Z  364.871  88.982  -80.677  2.29600E-15  GRACE-A  3.779  89.689
2016-10-12T08:56:20Z  364.907  88.915  -44.779  2.30200E-15  GRACE-A  6.175  90.346
2016-10-12T08:56:30Z  364.939  88.527  -20.906  2.28579E-15  GRACE-A  7.769  91.002
2016-10-12T08:56:40Z  364.967  87.997  -8.259  2.26193E-15  GRACE-A  8.615  91.658
2016-10-12T08:56:50Z  364.991  87.410  -1.120  2.24725E-15  GRACE-A  9.094  92.314
2016-10-12T08:57:00Z  365.011  86.798  3.326  2.22810E-15  GRACE-A  9.393  92.970
2016-10-12T08:57:10Z  365.028  86.173  6.321  2.19670E-15  GRACE-A  9.596  93.626
2016-10-12T08:57:20Z  365.041  85.541  8.460  2.18181E-15  GRACE-A  9.741  94.282
2016-10-12T08:57:30Z  365.050  84.903  10.057  2.19294E-15  GRACE-A  9.850  94.938
2016-10-12T08:57:40Z  365.056  84.262  11.289  2.19834E-15  GRACE-A  9.935  95.594
2016-10-12T08:57:50Z  365.058  83.619  12.265  2.18971E-15  GRACE-A  10.003  96.250
2016-10-12T08:58:00Z  365.056  82.974  13.056  2.19251E-15  GRACE-A  10.059  96.907
2016-10-12T08:58:10Z  365.050  82.328  13.707  2.21232E-15  GRACE-A  10.105  97.563
2016-10-12T08:58:20Z  365.041  81.681  14.251  2.23548E-15  GRACE-A  10.144  98.219
2016-10-12T08:58:30Z  365.029  81.034  14.711  2.26136E-15  GRACE-A  10.177  98.875
2016-10-12T08:58:40Z  365.012  80.385  15.104  2.28490E-15  GRACE-A  10.206  99.531
2016-10-12T08:58:50Z  364.992  79.736  15.442  2.30555E-15  GRACE-A  10.232  100.187
2016-10-12T08:59:00Z  364.969  79.087  15.736  2.33925E-15  GRACE-A  10.254  100.843
2016-10-12T08:59:10Z  364.942  78.438  15.992  2.39399E-15  GRACE-A  10.274  101.499
2016-10-12T08:59:20Z  364.912  77.788  16.217  2.45594E-15  GRACE-A  10.292  102.155
2016-10-12T08:59:30Z  364.878  77.138  16.416  2.50849E-15  GRACE-A  10.308  102.811
2016-10-12T08:59:40Z  364.840  76.487  16.592  2.54632E-15  GRACE-A  10.322  103.467
2016-10-12T08:59:50Z  364.800  75.837  16.748  2.57201E-15  GRACE-A  10.335  104.123
2016-10-12T09:00:00Z  364.756  75.186  16.887  2.59014E-15  GRACE-A  10.347  104.779
2016-10-12T09:00:10Z  364.709  74.535  17.011  2.59544E-15  GRACE-A  10.358  105.435
2016-10-12T09:00:20Z  364.658  73.884  17.122  2.58470E-15  GRACE-A  10.369  106.091
2016-10-12T09:00:30Z  364.605  73.233  17.222  2.57280E-15  GRACE-A  10.378  106.747
2016-10-12T09:00:40Z  364.548  72.581  17.311  2.58265E-15  GRACE-A  10.387  107.403
2016-10-12T09:00:50Z  364.488  71.930  17.391  2.60742E-15  GRACE-A  10.395  108.058
2016-10-12T09:01:00Z  364.426  71.278  17.463  2.61735E-15  GRACE-A  10.402  108.714
2016-10-12T09:01:10Z  364.360  70.627  17.528  2.61376E-15  GRACE-A  10.410  109.370
2016-10-12T09:01:20Z  364.291  69.975  17.586  2.62551E-15  GRACE-A  10.416  110.026
2016-10-12T09:01:30Z  364.220  69.323  17.638  2.65039E-15  GRACE-A  10.422  110.682
2016-10-12T09:01:40Z  364.146  68.671  17.684  2.65800E-15  GRACE-A  10.428  111.338
2016-10-12T09:01:50Z  364.069  68.019  17.726  2.64929E-15  GRACE-A  10.434  111.994
2016-10-12T09:02:00Z  363.989  67.366  17.762  2.64245E-15  GRACE-A  10.439  112.650
2016-10-12T09:02:10Z  363.907  66.714  17.795  2.64301E-15  GRACE-A  10.444  113.305
2016-10-12T09:02:20Z  363.822  66.062  17.824  2.65399E-15  GRACE-A  10.449  113.961
2016-10-12T09:02:30Z  363.735  65.409  17.849  2.68278E-15  GRACE-A  10.453  114.617
2016-10-12T09:02:40Z  363.646  64.757  17.871  2.72535E-15  GRACE-A  10.457  115.273
2016-10-12T09:02:50Z  363.554  64.104  17.890  2.76481E-15  GRACE-A  10.461  115.929
2016-10-12T09:03:00Z  363.460  63.451  17.907  2.79227E-15  GRACE-A  10.465  116.585
2016-10-12T09:03:10Z  363.364  62.798  17.920  2.81837E-15  GRACE-A  10.469  117.240
2016-10-12T09:03:20Z  363.266  62.146  17.932  2.84797E-15  GRACE-A  10.473  117.896
2016-10-12T09:03:30Z  363.166  61.492  17.941  2.87526E-15  GRACE-A  10.476  118.552
2016-10-12T09:03:40Z  363.064  60.839  17.948  2.89958E-15  GRACE-A  10.479  119.208
2016-10-12T09:03:50Z  362.960  60.186  17.953  2.92085E-15  GRACE-A  10.482  119.863
2016-10-12T09:04:00Z  362.854  59.533  17.956  2.93166E-15  GRACE-A  10.485  120.519
2016-10-12T09:04:10Z  362.747  58.880  17.957  2.94176E-15  GRACE-A  10.488  121.175
2016-10-12T09:04:20Z  362.638  58.226  17.957  2.96703E-15  GRACE-A  10.491  121.830
2016-10-12T09:04:30Z  362.528  57.573  17.955  2.99709E-15  GRACE-A  10.494  122.486
2016-10-12T09:04:40Z  362.417  56.919  17.952  3.01887E-15  GRACE-A  10.496  123.142
2016-10-12T09:04:50Z  362.304  56.265  17.948  3.03865E-15  GRACE-A  10.499  123.797
2016-10-12T09:05:00Z  362.189  55.611  17.942  3.05869E-15  GRACE-A  10.501  124.453
2016-10-12T09:05:10Z  362.074  54.958  17.936  3.07785E-15  GRACE-A  10.503  125.109
2016-10-12T09:05:20Z  361.958  54.304  17.928  3.10366E-15  GRACE-A  10.506  125.764
2016-10-12T09:05:30Z  361.841  53.650  17.919  3.13315E-15  GRACE-A  10.508  126.420
2016-10-12T09:05:40Z  361.723  52.995  17.909  3.15349E-15  GRACE-A  10.510  127.076
2016-10-12T09:05:50Z  361.604  52.341  17.898  3.16250E-15  GRACE-A  10.512  127.731
2016-10-12T09:06:00Z  361.484  51.687  17.886  3.16918E-15  GRACE-A  10.514  128.387
2016-10-12T09:06:10Z  361.364  51.032  17.873  3.17436E-15  GRACE-A  10.516  129.042
2016-10-12T09:06:20Z  361.243  50.378  17.860  3.17410E-15  GRACE-A  10.518  129.698
2016-10-12T09:06:30Z  361.122  49.723  17.846  3.17196E-15  GRACE-A  10.520  130.353
2016-10-12T09:06:40Z  361.001  49.069  17.831  3.16943E-15  GRACE-A  10.521  131.009
2016-10-12T09:06:50Z  360.880  48.414  17.815  3.16659E-15  GRACE-A  10.523  131.664
2016-10-12T09:07:00Z  360.758  47.759  17.799  3.16418E-15  GRACE-A  10.525  132.320
2016-10-12T09:07:10Z  360.637  47.104  17.782  3.16437E-15  GRACE-A  10.526  132.975
2016-10-12T09:07:20Z  360.515  46.449  17.764  3.16731E-15  GRACE-A  10.528  133.631
2016-10-12T09:07:30Z  360.394  45.794  17.746  3.17107E-15  GRACE-A  10.530  134.286
2016-10-12T09:07:40Z  360.273  45.139  17.727  3.16998E-15  GRACE-A  10.531  134.942
2016-10-12T09:07:50Z  360.152  44.484  17.708  3.15953E-15  GRACE-A  10.533  135.597
2016-10-12T09:08:00Z  360.032  43.828  17.688  3.14688E-15  GRACE-A  10.534  136.253
2016-10-12T09:08:10Z  359.913  43.173  17.668  3.14404E-15  GRACE-A  10.536  136.908
2016-10-12T09:08:20Z  359.794  42.517  17.648  3.15419E-15  GRACE-A  10.537  137.563
2016-10-12T09:08:30Z  359.675  41.862  17.627  3.17194E-15  GRACE-A  10.538  138.219
2016-10-12T09:08:40Z  359.558  41.206  17.605  3.19332E-15  GRACE-A  10.540  138.874
2016-10-12T09:08:50Z  359.442  40.550  17.583  3.21085E-15  GRACE-A  10.541  139.530
2016-10-12T09:09:00Z  359.327  39.894  17.561  3.22079E-15  GRACE-A  10.542  140.185
2016-10-12T09:09:10Z  359.213  39.238  17.538  3.23110E-15  GRACE-A  10.544  140.840
2016-10-12T09:09:20Z  359.100  38.582  17.515  3.24591E-15  GRACE-A  10.545  141.496
2016-10-12T09:09:30Z  358.988  37.926  17.492  3.26271E-15  GRACE-A  10.546  142.151
2016-10-12T09:09:40Z  358.878  37.270  17.468  3.27996E-15  GRACE-A  10.547  142.806
2016-10-12T09:09:50Z  358.770  36.614  17.444  3.29538E-15  GRACE-A  10.548  143.461
2016-10-12T09:10:00Z  358.663  35.957  17.420  3.30882E-15  GRACE-A  10.550  144.117
2016-10-12T09:10:10Z  358.558  35.301  17.395  3.32470E-15  GRACE-A  10.551  144.772
2016-10-12T09:10:20Z  358.455  34.644  17.371  3.33875E-15  GRACE-A  10.552  145.427
2016-10-12T09:10:30Z  358.353  33.988  17.346  3.34217E-15  GRACE-A  10.553  146.082
2016-10-12T09:10:40Z  358.254  33.331  17.320  3.33752E-15  GRACE-A  10.554  146.738
2016-10-12T09:10:50Z  358.157  32.674  17.295  3.32891E-15  GRACE-A  10.555  147.393
2016-10-12T09:11:00Z  358.061  32.017  17.269  3.32253E-15  GRACE-A  10.556  148.048
2016-10-12T09:11:10Z  357.969  31.361  17.243  3.33828E-15  GRACE-A  10.557  148.703
2016-10-12T09:11:20Z  357.878  30.704  17.216  3.37262E-15  GRACE-A  10.558  149.358
2016-10-12T09:11:30Z  357.790  30.047  17.190  3.39393E-15  GRACE-A  10.559  150.013
2016-10-12T09:11:40Z  357.704  29.389  17.163  3.39985E-15  GRACE-A  10.560  150.669
2016-10-12T09:11:50Z  357.621  28.732  17.136  3.41067E-15  GRACE-A  10.561  151.324
2016-10-12T09:12:00Z  357.541  28.075  17.109  3.42393E-15  GRACE-A  10.562  151.979
2016-10-12T09:12:10Z  357.463  27.418  17.082  3.42957E-15  GRACE-A  10.563  152.634
2016-10-12T09:12:20Z  357.389  26.760  17.055  3.43213E-15  GRACE-A  10.564  153.289
2016-10-12T09:12:30Z  357.317  26.103  17.027  3.43292E-15  GRACE-A  10.565  153.944
2016-10-12T09:12:40Z  357.248  25.445  16.999  3.43857E-15  GRACE-A  10.566  154.599
2016-10-12T09:12:50Z  357.182  24.788  16.972  3.46298E-15  GRACE-A  10.567  155.254
2016-10-12T09:13:00Z  357.119  24.130  16.943  3.49213E-15  GRACE-A  10.568  155.909
2016-10-12T09:13:10Z  357.060  23.473  16.915  3.50600E-15  GRACE-A  10.569  156.564
2016-10-12T09:13:20Z  357.003  22.815  16.887  3.51621E-15  GRACE-A  10.570  157.219
2016-10-12T09:13:30Z  356.950  22.157  16.859  3.53815E-15  GRACE-A  10.571  157.874
2016-10-12T09:13:40Z  356.901  21.499  16.830  3.56549E-15  GRACE-A  10.571  158.529
2016-10-12T09:13:50Z  356.855  20.841  16.801  3.59217E-15  GRACE-A  10.572  159.184
2016-10-12T09:14:00Z  356.812  20.183  16.773  3.62341E-15  GRACE-A  10.573  159.838
2016-10-12T09:14:10Z  356.773  19.525  16.744  3.65370E-15  GRACE-A  10.574  160.493
2016-10-12T09:14:20Z  356.738  18.867  16.715  3.68059E-15  GRACE-A  10.575  161.148
2016-10-12T09:14:30Z  356.706  18.209  16.686  3.70797E-15  GRACE-A  10.576  161.803
2016-10-12T09:14:40Z  356.678  17.551  16.656  3.73490E-15  GRACE-A  10.576  162.458
2016-10-12T09:14:50Z  356.654  16.893  16.627  3.75523E-15  GRACE-A  10.577  163.113
2016-10-12T09:15:00Z  356.634  16.235  16.598  3.76867E-15  GRACE-A  10.578  163.768
2016-10-12T09:15:10Z  356.617  15.577  16.568  3.77870E-15  GRACE-A  10.579  164.422
2016-10-12T09:15:20Z  356.605  14.918  16.539  3.78722E-15  GRACE-A  10.580  165.077
2016-10-12T09:15:30Z  356.596  14.260  16.509  3.79472E-15  GRACE-A  10.581  165.732
2016-10-12T09:15:40Z  356.592  13.602  16.479  3.79733E-15  GRACE-A  10.581  166.387
2016-10-12T09:15:50Z  356.591  12.943  16.450  3.79634E-15  GRACE-A  10.582  167.041
