2003-03-30T08:36:20Z  403.455  34.543  -179.460  4.042E-15  CHAMP
2003-03-30T08:36:30Z  403.538  35.192  -179.455  4.046E-15  CHAMP
2003-03-30T08:36:40Z  403.623  35.841  -179.450  4.049E-15  CHAMP
2003-03-30T08:36:50Z  403.711  36.490  -179.445  4.051E-15  CHAMP
2003-03-30T08:37:00Z  403.801  37.139  -179.438  4.053E-15  CHAMP
2003-03-30T08:37:10Z  403.893  37.788  -179.431  4.055E-15  CHAMP
2003-03-30T08:37:20Z  403.986  38.437  -179.423  4.057E-15  CHAMP
2003-03-30T08:37:30Z  404.082  39.085  -179.414  4.058E-15  CHAMP
2003-03-30T08:37:40Z  404.179  39.734  -179.403  4.059E-15  CHAMP
2003-03-30T08:37:50Z  404.279  40.382  -179.392  4.059E-15  CHAMP
2003-03-30T08:38:00Z  404.379  41.031  -179.380  4.059E-15  CHAMP
2003-03-30T08:38:10Z  404.482  41.679  -179.367  4.058E-15  CHAMP
2003-03-30T08:38:20Z  404.586  42.327  -179.353  4.057E-15  CHAMP
2003-03-30T08:38:30Z  404.691  42.975  -179.338  4.056E-15  CHAMP
2003-03-30T08:38:40Z  404.797  43.623  -179.321  4.054E-15  CHAMP
2003-03-30T08:38:50Z  404.905  44.271  -179.303  4.052E-15  CHAMP
2003-03-30T08:39:00Z  405.013  44.919  -179.284  4.050E-15  CHAMP
2003-03-30T08:39:10Z  405.123  45.567  -179.264  4.047E-15  CHAMP
2003-03-30T08:39:20Z  405.233  46.214  -179.242  4.043E-15  CHAMP
2003-03-30T08:39:30Z  405.345  46.861  -179.218  4.040E-15  CHAMP
2003-03-30T08:39:40Z  405.457  47.509  -179.193  4.036E-15  CHAMP
2003-03-30T08:39:50Z  405.569  48.156  -179.166  4.031E-15  CHAMP
2003-03-30T08:40:00Z  405.682  48.803  -179.138  4.026E-15  CHAMP
2003-03-30T08:40:10Z  405.796  49.450  -179.107  4.021E-15  CHAMP
2003-03-30T08:40:20Z  405.909  50.097  -179.075  4.016E-15  CHAMP
2003-03-30T08:40:30Z  406.023  50.744  -179.041  4.010E-15  CHAMP
2003-03-30T08:40:40Z  406.138  51.390  -179.004  4.004E-15  CHAMP
2003-03-30T08:40:50Z  406.252  52.037  -178.966  3.998E-15  CHAMP
2003-03-30T08:41:00Z  406.366  52.683  -178.925  3.991E-15  CHAMP
2003-03-30T08:41:10Z  406.480  53.329  -178.881  3.984E-15  CHAMP
2003-03-30T08:41:20Z  406.594  53.975  -178.835  3.977E-15  CHAMP
2003-03-30T08:41:30Z  406.707  54.621  -178.786  3.969E-15  CHAMP
2003-03-30T08:41:40Z  406.820  55.267  -178.734  3.962E-15  CHAMP
2003-03-30T08:41:50Z  406.933  55.912  -178.680  3.954E-15  CHAMP
2003-03-30T08:42:00Z  407.045  56.558  -178.622  3.946E-15  CHAMP
2003-03-30T08:42:10Z  407.156  57.203  -178.560  3.937E-15  CHAMP
2003-03-30T08:42:20Z  407.267  57.848  -178.495  3.929E-15  CHAMP
2003-03-30T08:42:30Z  407.377  58.493  -178.426  3.920E-15  CHAMP
2003-03-30T08:42:40Z  407.485  59.138  -178.352  3.912E-15  CHAMP
2003-03-30T08:42:50Z  407.593  59.782  -178.275  3.903E-15  CHAMP
2003-03-30T08:43:00Z  407.700  60.427  -178.192  3.894E-15  CHAMP
2003-03-30T08:43:10Z  407.806  61.071  -178.105  3.885E-15  CHAMP
2003-03-30T08:43:20Z  407.910  61.715  -178.012  3.876E-15  CHAMP
2003-03-30T08:43:30Z  408.013  62.359  -177.914  3.867E-15  CHAMP
2003-03-30T08:43:40Z  408.114  63.003  -177.809  3.857E-15  CHAMP
2003-03-30T08:43:50Z  408.214  63.646  -177.698  3.848E-15  CHAMP
2003-03-30T08:44:00Z  408.313  64.289  -177.580  3.839E-15  CHAMP
2003-03-30T08:44:10Z  408.410  64.932  -177.454  3.830E-15  CHAMP
2003-03-30T08:44:20Z  408.505  65.575  -177.320  3.821E-15  CHAMP
2003-03-30T08:44:30Z  408.598  66.217  -177.177  3.811E-15  CHAMP
2003-03-30T08:44:40Z  408.690  66.859  -177.024  3.802E-15  CHAMP
2003-03-30T08:44:50Z  408.779  67.501  -176.861  3.793E-15  CHAMP
2003-03-30T08:45:00Z  408.867  68.143  -176.687  3.784E-15  CHAMP
2003-03-30T08:45:10Z  408.952  68.784  -176.500  3.775E-15  CHAMP
2003-03-30T08:45:20Z  409.036  69.424  -176.300  3.767E-15  CHAMP
2003-03-30T08:45:30Z  409.117  70.065  -176.084  3.758E-15  CHAMP
2003-03-30T08:45:40Z  409.196  70.705  -175.853  3.749E-15  CHAMP
2003-03-30T08:45:50Z  409.273  71.344  -175.603  3.741E-15  CHAMP
2003-03-30T08:46:00Z  409.347  71.983  -175.334  3.733E-15  CHAMP
2003-03-30T08:46:10Z  409.419  72.621  -175.042  3.724E-15  CHAMP
2003-03-30T08:46:20Z  409.489  73.259  -174.726  3.716E-15  CHAMP
2003-03-30T08:46:30Z  409.556  73.896  -174.383  3.708E-15  CHAMP
2003-03-30T08:46:40Z  409.620  74.532  -174.009  3.701E-15  CHAMP
2003-03-30T08:46:50Z  409.682  75.167  -173.600  3.693E-15  CHAMP
2003-03-30T08:47:00Z  409.741  75.802  -173.151  3.686E-15  CHAMP
2003-03-30T08:47:10Z  409.797  76.435  -172.658  3.679E-15  CHAMP
2003-03-30T08:47:20Z  409.851  77.067  -172.114  3.672E-15  CHAMP
2003-03-30T08:47:30Z  409.902  77.697  -171.510  3.665E-15  CHAMP
2003-03-30T08:47:40Z  409.950  78.326  -170.838  3.658E-15  CHAMP
2003-03-30T08:47:50Z  409.995  78.952  -170.086  3.652E-15  CHAMP
2003-03-30T08:48:00Z  410.037  79.577  -169.240  3.646E-15  CHAMP
2003-03-30T08:48:10Z  410.077  80.198  -168.283  3.640E-15  CHAMP
2003-03-30T08:48:20Z  410.113  80.817  -167.192  3.634E-15  CHAMP
2003-03-30T08:48:30Z  410.146  81.431  -165.940  3.629E-15  CHAMP
2003-03-30T08:48:40Z  410.177  82.040  -164.491  3.623E-15  CHAMP
2003-03-30T08:48:50Z  410.204  82.643  -162.797  3.618E-15  CHAMP
2003-03-30T08:49:00Z  410.228  83.238  -160.798  3.613E-15  CHAMP
2003-03-30T08:49:10Z  410.249  83.823  -158.411  3.609E-15  CHAMP
2003-03-30T08:49:20Z  410.267  84.395  -155.524  3.604E-15  CHAMP
2003-03-30T08:49:30Z  410.282  84.949  -151.987  3.600E-15  CHAMP
2003-03-30T08:49:40Z  410.294  85.478  -147.593  3.596E-15  CHAMP
2003-03-30T08:49:50Z  410.302  85.974  -142.069  3.592E-15  CHAMP
2003-03-30T08:50:00Z  410.308  86.421  -135.074  3.589E-15  CHAMP
2003-03-30T08:50:10Z  410.310  86.800  -126.253  3.585E-15  CHAMP
2003-03-30T08:50:20Z  410.309  87.084  -115.396  3.582E-15  CHAMP
2003-03-30T08:50:30Z  410.305  87.243  -102.762  3.579E-15  CHAMP
2003-03-30T08:50:40Z  410.297  87.256  -89.320  3.577E-15  CHAMP
2003-03-30T08:50:50Z  410.287  87.120  -76.464  3.574E-15  CHAMP
2003-03-30T08:51:00Z  410.273  86.855  -65.272  3.572E-15  CHAMP
2003-03-30T08:51:10Z  410.256  86.490  -56.114  3.570E-15  CHAMP
2003-03-30T08:51:20Z  410.236  86.053  -48.836  3.568E-15  CHAMP
2003-03-30T08:51:30Z  410.213  85.564  -43.090  3.567E-15  CHAMP
2003-03-30T08:51:40Z  410.186  85.040  -38.527  3.565E-15  CHAMP
2003-03-30T08:51:50Z  410.157  84.489  -34.861  3.564E-15  CHAMP
2003-03-30T08:52:00Z  410.124  83.920  -31.877  3.563E-15  CHAMP
2003-03-30T08:52:10Z  410.088  83.337  -29.414  3.563E-15  CHAMP
2003-03-30T08:52:20Z  410.049  82.744  -27.356  3.562E-15  CHAMP
2003-03-30T08:52:30Z  410.007  82.142  -25.616  3.562E-15  CHAMP
2003-03-30T08:52:40Z  409.962  81.533  -24.130  3.562E-15  CHAMP
2003-03-30T08:52:50Z  409.914  80.920  -22.847  3.563E-15  CHAMP
2003-03-30T08:53:00Z  409.863  80.302  -21.731  3.563E-15  CHAMP
2003-03-30T08:53:10Z  409.810  79.681  -20.753  3.564E-15  CHAMP
2003-03-30T08:53:20Z  409.753  79.057  -19.890  3.565E-15  CHAMP
2003-03-30T08:53:30Z  409.693  78.431  -19.123  3.566E-15  CHAMP
2003-03-30T08:53:40Z  409.630  77.802  -18.439  3.568E-15  CHAMP
2003-03-30T08:53:50Z  409.565  77.172  -17.824  3.569E-15  CHAMP
2003-03-30T08:54:00Z  409.497  76.540  -17.271  3.571E-15  CHAMP
2003-03-30T08:54:10Z  409.426  75.907  -16.769  3.574E-15  CHAMP
2003-03-30T08:54:20Z  409.352  75.273  -16.314  3.576E-15  CHAMP
2003-03-30T08:54:30Z  409.276  74.638  -15.898  3.579E-15  CHAMP
2003-03-30T08:54:40Z  409.197  74.002  -15.519  3.582E-15  CHAMP
2003-03-30T08:54:50Z  409.116  73.365  -15.170  3.586E-15  CHAMP
2003-03-30T08:55:00Z  409.032  72.727  -14.850  3.589E-15  CHAMP
2003-03-30T08:55:10Z  408.945  72.089  -14.554  3.593E-15  CHAMP
2003-03-30T08:55:20Z  408.857  71.450  -14.281  3.597E-15  CHAMP
2003-03-30T08:55:30Z  408.766  70.811  -14.029  3.602E-15  CHAMP
2003-03-30T08:55:40Z  408.672  70.171  -13.794  3.607E-15  CHAMP
2003-03-30T08:55:50Z  408.577  69.531  -13.576  3.612E-15  CHAMP
2003-03-30T08:56:00Z  408.479  68.890  -13.374  3.617E-15  CHAMP
2003-03-30T08:56:10Z  408.379  68.249  -13.185  3.623E-15  CHAMP
2003-03-30T08:56:20Z  408.277  67.607  -13.008  3.629E-15  CHAMP
2003-03-30T08:56:30Z  408.174  66.965  -12.843  3.635E-15  CHAMP
2003-03-30T08:56:40Z  408.068  66.323  -12.689  3.641E-15  CHAMP
2003-03-30T08:56:50Z  407.961  65.681  -12.544  3.648E-15  CHAMP
2003-03-30T08:57:00Z  407.851  65.038  -12.409  3.655E-15  CHAMP
2003-03-30T08:57:10Z  407.741  64.395  -12.282  3.663E-15  CHAMP
2003-03-30T08:57:20Z  407.628  63.752  -12.162  3.671E-15  CHAMP
2003-03-30T08:57:30Z  407.514  63.108  -12.050  3.679E-15  CHAMP
2003-03-30T08:57:40Z  407.399  62.465  -11.944  3.687E-15  CHAMP
2003-03-30T08:57:50Z  407.282  61.821  -11.845  3.695E-15  CHAMP
2003-03-30T08:58:00Z  407.164  61.177  -11.751  3.704E-15  CHAMP
2003-03-30T08:58:10Z  407.045  60.532  -11.663  3.713E-15  CHAMP
2003-03-30T08:58:20Z  406.924  59.888  -11.580  3.723E-15  CHAMP
2003-03-30T08:58:30Z  406.803  59.243  -11.501  3.732E-15  CHAMP
2003-03-30T08:58:40Z  406.681  58.598  -11.427  3.742E-15  CHAMP
2003-03-30T08:58:50Z  406.557  57.953  -11.357  3.752E-15  CHAMP
2003-03-30T08:59:00Z  406.433  57.308  -11.292  3.763E-15  CHAMP
2003-03-30T08:59:10Z  406.309  56.662  -11.229  3.773E-15  CHAMP
2003-03-30T08:59:20Z  406.183  56.017  -11.171  3.784E-15  CHAMP
2003-03-30T08:59:30Z  406.058  55.371  -11.115  3.795E-15  CHAMP
2003-03-30T08:59:40Z  405.932  54.725  -11.063  3.806E-15  CHAMP
2003-03-30T08:59:50Z  405.805  54.079  -11.014  3.818E-15  CHAMP
2003-03-30T09:00:00Z  405.678  53.433  -10.967  3.829E-15  CHAMP
2003-03-30T09:00:10Z  405.551  52.787  -10.923  3.841E-15  CHAMP
2003-03-30T09:00:20Z  405.424  52.140  -10.882  3.853E-15  CHAMP
2003-03-30T09:00:30Z  405.297  51.494  -10.843  3.865E-15  CHAMP
2003-03-30T09:00:40Z  405.171  50.847  -10.806  3.877E-15  CHAMP
2003-03-30T09:00:50Z  405.044  50.200  -10.771  3.889E-15  CHAMP
2003-03-30T09:01:00Z  404.918  49.553  -10.739  3.902E-15  CHAMP
2003-03-30T09:01:10Z  404.792  48.906  -10.708  3.914E-15  CHAMP
2003-03-30T09:01:20Z  404.666  48.259  -10.679  3.927E-15  CHAMP
2003-03-30T09:01:30Z  404.542  47.611  -10.652  3.939E-15  CHAMP
2003-03-30T09:01:40Z  404.418  46.964  -10.627  3.952E-15  CHAMP
2003-03-30T09:01:50Z  404.294  46.316  -10.603  3.965E-15  CHAMP
2003-03-30T09:02:00Z  404.172  45.669  -10.581  3.978E-15  CHAMP
2003-03-30T09:02:10Z  404.050  45.021  -10.560  3.991E-15  CHAMP
2003-03-30T09:02:20Z  403.930  44.373  -10.541  4.003E-15  CHAMP
2003-03-30T09:02:30Z  403.811  43.725  -10.523  4.016E-15  CHAMP
2003-03-30T09:02:40Z  403.693  43.077  -10.506  4.029E-15  CHAMP
2003-03-30T09:02:50Z  403.576  42.428  -10.490  4.042E-15  CHAMP
2003-03-30T09:03:00Z  403.461  41.780  -10.476  4.055E-15  CHAMP
2003-03-30T09:03:10Z  403.348  41.132  -10.463  4.067E-15  CHAMP
2003-03-30T09:03:20Z  403.236  40.483  -10.450  4.080E-15  CHAMP
2003-03-30T09:03:30Z  403.126  39.834  -10.439  4.092E-15  CHAMP
2003-03-30T09:03:40Z  403.017  39.186  -10.429  4.105E-15  CHAMP
2003-03-30T09:03:50Z  402.911  38.537  -10.420  4.117E-15  CHAMP
2003-03-30T09:04:00Z  402.806  37.888  -10.411  4.129E-15  CHAMP
2003-03-30T09:04:10Z  402.704  37.239  -10.404  4.141E-15  CHAMP
2003-03-30T09:04:20Z  402.604  36.589  -10.397  4.153E-15  CHAMP
2003-03-30T09:04:30Z  402.506  35.940  -10.391  4.165E-15  CHAMP
2003-03-30T09:04:40Z  402.410  35.291  -10.386  4.177E-15  CHAMP
2003-03-30T09:04:50Z  402.317  34.641  -10.382  4.188E-15  CHAMP
2003-03-30T09:05:00Z  402.227  33.992  -10.378  4.199E-15  CHAMP
2003-03-30T09:05:10Z  402.139  33.342  -10.375  4.210E-15  CHAMP
2003-03-30T09:05:20Z  402.054  32.693  -10.373  4.221E-15  CHAMP
2003-03-30T09:05:30Z  401.971  32.043  -10.371  4.232E-15  CHAMP
2003-03-30T09:05:40Z  401.892  31.393  -10.370  4.242E-15  CHAMP
2003-03-30T09:05:50Z  401.815  30.743  -10.370  4.252E-15  CHAMP
2003-03-30T09:06:00Z  401.741  30.093  -10.370  4.262E-15  CHAMP
2003-03-30T09:06:10Z  401.671  29.443  -10.371  4.271E-15  CHAMP
2003-03-30T09:06:20Z  401.604  28.793  -10.372  4.280E-15  CHAMP
2003-03-30T09:06:30Z  401.540  28.142  -10.374  4.289E-15  CHAMP
2003-03-30T09:06:40Z  401.479  27.492  -10.376  4.298E-15  CHAMP
2003-03-30T09:06:50Z  401.422  26.842  -10.378  4.306E-15  CHAMP
2003-03-30T09:07:00Z  401.368  26.191  -10.381  4.314E-15  CHAMP
2003-03-30T09:07:10Z  401.318  25.541  -10.385  4.322E-15  CHAMP
2003-03-30T09:07:20Z  401.271  24.890  -10.389  4.329E-15  CHAMP
2003-03-30T09:07:30Z  401.229  24.240  -10.393  4.336E-15  CHAMP
2003-03-30T09:07:40Z  401.189  23.589  -10.398  4.343E-15  CHAMP
2003-03-30T09:07:50Z  401.154  22.938  -10.403  4.349E-15  CHAMP
2003-03-30T09:08:00Z  401.123  22.287  -10.408  4.355E-15  CHAMP
2003-03-30T09:08:10Z  401.095  21.636  -10.414  4.360E-15  CHAMP
2003-03-30T09:08:20Z  401.072  20.985  -10.420  4.365E-15  CHAMP
2003-03-30T09:08:30Z  401.053  20.334  -10.426  4.370E-15  CHAMP
2003-03-30T09:08:40Z  401.037  19.683  -10.433  4.374E-15  CHAMP
2003-03-30T09:08:50Z  401.026  19.032  -10.440  4.378E-15  CHAMP
2003-03-30T09:09:00Z  401.019  18.381  -10.447  4.381E-15  CHAMP
2003-03-30T09:09:10Z  401.017  17.730  -10.455  4.384E-15  CHAMP
2003-03-30T09:09:20Z  401.019  17.079  -10.462  4.386E-15  CHAMP
2003-03-30T09:09:30Z  401.025  16.428  -10.470  4.388E-15  CHAMP
2003-03-30T09:09:40Z  401.035  15.776  -10.478  4.389E-15  CHAMP
2003-03-30T09:09:50Z  401.050  15.125  -10.487  4.390E-15  CHAMP
2003-03-30T09:10:00Z  401.070  14.474  -10.495  4.391E-15  CHAMP
2003-03-30T09:10:10Z  401.094  13.822  -10.504  4.391E-15  CHAMP
2003-03-30T09:10:20Z  401.122  13.171  -10.513  4.390E-15  CHAMP
2003-03-30T09:10:30Z  401.156  12.520  -10.522  4.389E-15  CHAMP
2003-03-30T09:10:40Z  401.193  11.868  -10.532  4.388E-15  CHAMP
2003-03-30T09:10:50Z  401.236  11.217  -10.541  4.386E-15  CHAMP
2003-03-30T09:11:00Z  401.283  10.565  -10.551  4.383E-15  CHAMP
2003-03-30T09:11:10Z  401.335  9.914  -10.560  4.380E-15  CHAMP
2003-03-30T09:11:20Z  401.391  9.262  -10.570  4.377E-15  CHAMP
2003-03-30T09:11:30Z  401.452  8.611  -10.580  4.373E-15  CHAMP
2003-03-30T09:11:40Z  401.518  7.959  -10.590  4.368E-15  CHAMP
2003-03-30T09:11:50Z  401.589  7.308  -10.601  4.363E-15  CHAMP
2003-03-30T09:12:00Z  401.664  6.656  -10.611  4.357E-15  CHAMP
2003-03-30T09:12:10Z  401.745  6.005  -10.621  4.351E-15  CHAMP
2003-03-30T09:12:20Z  401.830  5.353  -10.632  4.344E-15  CHAMP
2003-03-30T09:12:30Z  401.920  4.702  -10.642  4.337E-15  CHAMP
2003-03-30T09:12:40Z  402.014  4.050  -10.653  4.330E-15  CHAMP
2003-03-30T09:12:50Z  402.114  3.399  -10.663  4.321E-15  CHAMP
2003-03-30T09:13:00Z  402.218  2.747  -10.674  4.313E-15  CHAMP
2003-03-30T09:13:10Z  402.327  2.096  -10.685  4.303E-15  CHAMP
2003-03-30T09:13:20Z  402.441  1.444  -10.695  4.294E-15  CHAMP
2003-03-30T09:13:30Z  402.560  0.793  -10.706  4.283E-15  CHAMP
2003-03-30T09:13:40Z  402.683  0.142  -10.717  4.273E-15  CHAMP
2003-03-30T09:13:50Z  402.812  -0.510  -10.728  4.261E-15  CHAMP
2003-03-30T09:14:00Z  402.944  -1.161  -10.738  4.250E-15  CHAMP
2003-03-30T09:14:10Z  403.082  -1.813  -10.749  4.238E-15  CHAMP
2003-03-30T09:14:20Z  403.224  -2.464  -10.760  4.225E-15  CHAMP
2003-03-30T09:14:30Z  403.371  -3.115  -10.771  4.212E-15  CHAMP
2003-03-30T09:14:40Z  403.523  -3.766  -10.781  4.198E-15  CHAMP
2003-03-30T09:14:50Z  403.679  -4.417  -10.792  4.184E-15  CHAMP
2003-03-30T09:15:00Z  403.840  -5.069  -10.802  4.170E-15  CHAMP
2003-03-30T09:15:10Z  404.005  -5.720  -10.813  4.155E-15  CHAMP
2003-03-30T09:15:20Z  404.175  -6.371  -10.823  4.139E-15  CHAMP
2003-03-30T09:15:30Z  404.349  -7.022  -10.834  4.124E-15  CHAMP
2003-03-30T09:15:40Z  404.528  -7.673  -10.844  4.107E-15  CHAMP
2003-03-30T09:15:50Z  404.711  -8.324  -10.854  4.091E-15  CHAMP
2003-03-30T09:16:00Z  404.899  -8.975  -10.864  4.074E-15  CHAMP
2003-03-30T09:16:10Z  405.090  -9.625  -10.874  4.056E-15  CHAMP
2003-03-30T09:16:20Z  405.286  -10.276  -10.884  4.039E-15  CHAMP
2003-03-30T09:16:30Z  405.487  -10.927  -10.894  4.020E-15  CHAMP
2003-03-30T09:16:40Z  405.691  -11.577  -10.903  4.002E-15  CHAMP
2003-03-30T09:16:50Z  405.899  -12.228  -10.913  3.983E-15  CHAMP
2003-03-30T09:17:00Z  406.112  -12.878  -10.922  3.964E-15  CHAMP
2003-03-30T09:17:10Z  406.328  -13.529  -10.931  3.945E-15  CHAMP
2003-03-30T09:17:20Z  406.548  -14.179  -10.940  3.925E-15  CHAMP
2003-03-30T09:17:30Z  406.772  -14.829  -10.949  3.905E-15  CHAMP
2003-03-30T09:17:40Z  407.000  -15.480  -10.957  3.885E-15  CHAMP
2003-03-30T09:17:50Z  407.232  -16.130  -10.965  3.864E-15  CHAMP
2003-03-30T09:18:00Z  407.467  -16.780  -10.974  3.843E-15  CHAMP
2003-03-30T09:18:10Z  407.705  -17.430  -10.981  3.822E-15  CHAMP
2003-03-30T09:18:20Z  407.948  -18.079  -10.989  3.801E-15  CHAMP
2003-03-30T09:18:30Z  408.193  -18.729  -10.996  3.779E-15  CHAMP
2003-03-30T09:18:40Z  408.442  -19.379  -11.004  3.758E-15  CHAMP
2003-03-30T09:18:50Z  408.694  -20.029  -11.010  3.736E-15  CHAMP
2003-03-30T09:19:00Z  408.949  -20.678  -11.017  3.714E-15  CHAMP
2003-03-30T09:19:10Z  409.208  -21.327  -11.023  3.692E-15  CHAMP
2003-03-30T09:19:20Z  409.469  -21.977  -11.029  3.670E-15  CHAMP
2003-03-30T09:19:30Z  409.733  -22.626  -11.035  3.647E-15  CHAMP
2003-03-30T09:19:40Z  410.000  -23.275  -11.040  3.625E-15  CHAMP
2003-03-30T09:19:50Z  410.269  -23.924  -11.045  3.602E-15  CHAMP
2003-03-30T09:20:00Z  410.542  -24.573  -11.050  3.580E-15  CHAMP
2003-03-30T09:20:10Z  410.816  -25.222  -11.054  3.557E-15  CHAMP
2003-03-30T09:20:20Z  411.094  -25.870  -11.058  3.535E-15  CHAMP
2003-03-30T09:20:30Z  411.373  -26.519  -11.061  3.512E-15  CHAMP
2003-03-30T09:20:40Z  411.655  -27.168  -11.064  3.489E-15  CHAMP
2003-03-30T09:20:50Z  411.939  -27.816  -11.067  3.467E-15  CHAMP
2003-03-30T09:21:00Z  412.225  -28.464  -11.069  3.444E-15  CHAMP
2003-03-30T09:21:10Z  412.512  -29.112  -11.070  3.422E-15  CHAMP
2003-03-30T09:21:20Z  412.802  -29.760  -11.071  3.399E-15  CHAMP
2003-03-30T09:21:30Z  413.093  -30.408  -11.072  3.377E-15  CHAMP
2003-03-30T09:21:40Z  413.386  -31.056  -11.072  3.355E-15  CHAMP
2003-03-30T09:21:50Z  413.681  -31.704  -11.071  3.333E-15  CHAMP
2003-03-30T09:22:00Z  413.976  -32.351  -11.070  3.311E-15  CHAMP
2003-03-30T09:22:10Z  414.274  -32.999  -11.068  3.289E-15  CHAMP
2003-03-30T09:22:20Z  414.572  -33.646  -11.066  3.268E-15  CHAMP
2003-03-30T09:22:30Z  414.871  -34.293  -11.063  3.247E-15  CHAMP
2003-03-30T09:22:40Z  415.171  -34.940  -11.059  3.225E-15  CHAMP
2003-03-30T09:22:50Z  415.473  -35.587  -11.054  3.205E-15  CHAMP
2003-03-30T09:23:00Z  415.774  -36.234  -11.049  3.184E-15  CHAMP
2003-03-30T09:23:10Z  416.077  -36.881  -11.043  3.164E-15  CHAMP
2003-03-30T09:23:20Z  416.380  -37.527  -11.036  3.144E-15  CHAMP
2003-03-30T09:23:30Z  416.683  -38.174  -11.029  3.124E-15  CHAMP
2003-03-30T09:23:40Z  416.987  -38.820  -11.020  3.105E-15  CHAMP
2003-03-30T09:23:50Z  417.291  -39.466  -11.011  3.085E-15  CHAMP
2003-03-30T09:24:00Z  417.594  -40.112  -11.000  3.067E-15  CHAMP
2003-03-30T09:24:10Z  417.898  -40.758  -10.989  3.048E-15  CHAMP
2003-03-30T09:24:20Z  418.202  -41.403  -10.976  3.030E-15  CHAMP
2003-03-30T09:24:30Z  418.505  -42.049  -10.963  3.012E-15  CHAMP
2003-03-30T09:24:40Z  418.808  -42.695  -10.948  2.995E-15  CHAMP
2003-03-30T09:24:50Z  419.110  -43.340  -10.932  2.978E-15  CHAMP
2003-03-30T09:25:00Z  419.411  -43.985  -10.915  2.962E-15  CHAMP
2003-03-30T09:25:10Z  419.712  -44.630  -10.897  2.945E-15  CHAMP
2003-03-30T09:25:20Z  420.012  -45.275  -10.877  2.930E-15  CHAMP
2003-03-30T09:25:30Z  420.311  -45.920  -10.856  2.914E-15  CHAMP
2003-03-30T09:25:40Z  420.609  -46.564  -10.834  2.899E-15  CHAMP
2003-03-30T09:25:50Z  420.905  -47.209  -10.810  2.885E-15  CHAMP
2003-03-30T09:26:00Z  421.200  -47.853  -10.784  2.870E-15  CHAMP
2003-03-30T09:26:10Z  421.494  -48.497  -10.757  2.856E-15  CHAMP
2003-03-30T09:26:20Z  421.786  -49.141  -10.728  2.843E-15  CHAMP
