2003-10-27T23:42:10Z  397.600  -24.033  20.513  3.36812E-15  CHAMP  1.335  336.059
2003-10-27T23:42:20Z  397.355  -23.382  20.508  3.36514E-15  CHAMP  1.338  336.708
2003-10-27T23:42:30Z  397.112  -22.731  20.503  3.36515E-15  CHAMP  1.340  337.357
2003-10-27T23:42:40Z  396.872  -22.080  20.498  3.38183E-15  CHAMP  1.342  338.006
2003-10-27T23:42:50Z  396.635  -21.429  20.492  3.39482E-15  CHAMP  1.345  338.655
2003-10-27T23:43:00Z  396.401  -20.778  20.486  3.40568E-15  CHAMP  1.347  339.304
2003-10-27T23:43:10Z  396.171  -20.126  20.479  3.41263E-15  CHAMP  1.349  339.953
2003-10-27T23:43:20Z  395.944  -19.475  20.473  3.40779E-15  CHAMP  1.352  340.602
2003-10-27T23:43:30Z  395.721  -18.823  20.466  3.39904E-15  CHAMP  1.354  341.251
2003-10-27T23:43:40Z  395.500  -18.172  20.458  3.38423E-15  CHAMP  1.356  341.901
2003-10-27T23:43:50Z  395.284  -17.520  20.451  3.36725E-15  CHAMP  1.359  342.550
2003-10-27T23:44:00Z  395.071  -16.868  20.443  3.34757E-15  CHAMP  1.361  343.199
2003-10-27T23:44:10Z  394.862  -16.216  20.435  3.32304E-15  CHAMP  1.363  343.848
2003-10-27T23:44:20Z  394.657  -15.565  20.427  3.31695E-15  CHAMP  1.365  344.498
2003-10-27T23:44:30Z  394.455  -14.912  20.419  3.31516E-15  CHAMP  1.368  345.147
2003-10-27T23:44:40Z  394.258  -14.260  20.410  3.30477E-15  CHAMP  1.370  345.796
2003-10-27T23:44:50Z  394.064  -13.608  20.401  3.29727E-15  CHAMP  1.372  346.445
2003-10-27T23:45:00Z  393.874  -12.956  20.392  3.28375E-15  CHAMP  1.374  347.095
2003-10-27T23:45:10Z  393.689  -12.304  20.383  3.26286E-15  CHAMP  1.376  347.744
2003-10-27T23:45:20Z  393.508  -11.651  20.374  3.23931E-15  CHAMP  1.379  348.394
2003-10-27T23:45:30Z  393.331  -10.999  20.364  3.21692E-15  CHAMP  1.381  349.043
2003-10-27T23:45:40Z  393.158  -10.346  20.355  3.20216E-15  CHAMP  1.383  349.692
2003-10-27T23:45:50Z  392.990  -9.694  20.345  3.19187E-15  CHAMP  1.385  350.342
2003-10-27T23:46:00Z  392.826  -9.041  20.335  3.19254E-15  CHAMP  1.387  350.991
2003-10-27T23:46:10Z  392.667  -8.389  20.325  3.17997E-15  CHAMP  1.389  351.641
2003-10-27T23:46:20Z  392.512  -7.736  20.315  3.17972E-15  CHAMP  1.391  352.290
2003-10-27T23:46:30Z  392.361  -7.083  20.305  3.18720E-15  CHAMP  1.393  352.940
2003-10-27T23:46:40Z  392.215  -6.430  20.295  3.18610E-15  CHAMP  1.396  353.589
2003-10-27T23:46:50Z  392.074  -5.778  20.285  3.20481E-15  CHAMP  1.398  354.239
2003-10-27T23:47:00Z  391.937  -5.125  20.274  3.22072E-15  CHAMP  1.400  354.888
2003-10-27T23:47:10Z  391.805  -4.472  20.264  3.22336E-15  CHAMP  1.402  355.538
2003-10-27T23:47:20Z  391.678  -3.819  20.253  3.22356E-15  CHAMP  1.404  356.188
2003-10-27T23:47:30Z  391.556  -3.166  20.243  3.21615E-15  CHAMP  1.406  356.837
2003-10-27T23:47:40Z  391.438  -2.513  20.232  3.21109E-15  CHAMP  1.408  357.487
2003-10-27T23:47:50Z  391.325  -1.860  20.221  3.21382E-15  CHAMP  1.410  358.137
2003-10-27T23:48:00Z  391.217  -1.207  20.211  3.21383E-15  CHAMP  1.412  358.786
2003-10-27T23:48:10Z  391.114  -0.554  20.200  3.22682E-15  CHAMP  1.414  359.436
2003-10-27T23:48:20Z  391.016  0.099  20.189  3.24694E-15  CHAMP  1.416  0.086
2003-10-27T23:48:30Z  390.922  0.753  20.179  3.27132E-15  CHAMP  1.418  0.736
2003-10-27T23:48:40Z  390.833  1.406  20.168  3.28783E-15  CHAMP  1.420  1.385
2003-10-27T23:48:50Z  390.750  2.059  20.158  3.30671E-15  CHAMP  1.422  2.035
2003-10-27T23:49:00Z  390.671  2.712  20.147  3.32546E-15  CHAMP  1.425  2.685
2003-10-27T23:49:10Z  390.597  3.365  20.136  3.33712E-15  CHAMP  1.427  3.335
2003-10-27T23:49:20Z  390.528  4.018  20.126  3.35182E-15  CHAMP  1.429  3.985
2003-10-27T23:49:30Z  390.464  4.671  20.115  3.36991E-15  CHAMP  1.431  4.634
2003-10-27T23:49:40Z  390.405  5.325  20.105  3.36838E-15  CHAMP  1.433  5.284
2003-10-27T23:49:50Z  390.350  5.978  20.095  3.37077E-15  CHAMP  1.435  5.934
2003-10-27T23:50:00Z  390.301  6.631  20.084  3.37653E-15  CHAMP  1.437  6.584
2003-10-27T23:50:10Z  390.256  7.284  20.074  3.37833E-15  CHAMP  1.439  7.234
2003-10-27T23:50:20Z  390.216  7.937  20.064  3.37892E-15  CHAMP  1.441  7.884
2003-10-27T23:50:30Z  390.181  8.591  20.054  3.37261E-15  CHAMP  1.443  8.534
2003-10-27T23:50:40Z  390.151  9.244  20.044  3.35199E-15  CHAMP  1.445  9.184
2003-10-27T23:50:50Z  390.126  9.897  20.034  3.33827E-15  CHAMP  1.448  9.834
2003-10-27T23:51:00Z  390.105  10.550  20.025  3.33995E-15  CHAMP  1.450  10.484
2003-10-27T23:51:10Z  390.089  11.203  20.015  3.33153E-15  CHAMP  1.452  11.134
2003-10-27T23:51:20Z  390.078  11.856  20.006  3.31538E-15  CHAMP  1.454  11.784
2003-10-27T23:51:30Z  390.072  12.509  19.997  3.29173E-15  CHAMP  1.456  12.434
2003-10-27T23:51:40Z  390.070  13.162  19.988  3.27169E-15  CHAMP  1.458  13.084
2003-10-27T23:51:50Z  390.073  13.815  19.979  3.29078E-15  CHAMP  1.461  13.734
2003-10-27T23:52:00Z  390.080  14.468  19.970  3.28878E-15  CHAMP  1.463  14.384
2003-10-27T23:52:10Z  390.092  15.121  19.962  3.27964E-15  CHAMP  1.465  15.034
2003-10-27T23:52:20Z  390.109  15.774  19.953  3.26484E-15  CHAMP  1.467  15.685
2003-10-27T23:52:30Z  390.130  16.427  19.945  3.24600E-15  CHAMP  1.469  16.335
2003-10-27T23:52:40Z  390.155  17.079  19.937  3.25268E-15  CHAMP  1.472  16.985
2003-10-27T23:52:50Z  390.185  17.732  19.930  3.26957E-15  CHAMP  1.474  17.635
2003-10-27T23:53:00Z  390.219  18.385  19.922  3.27756E-15  CHAMP  1.476  18.285
2003-10-27T23:53:10Z  390.257  19.038  19.915  3.28047E-15  CHAMP  1.479  18.936
2003-10-27T23:53:20Z  390.299  19.690  19.908  3.27356E-15  CHAMP  1.481  19.586
2003-10-27T23:53:30Z  390.346  20.343  19.902  3.26928E-15  CHAMP  1.483  20.236
2003-10-27T23:53:40Z  390.397  20.995  19.896  3.26517E-15  CHAMP  1.486  20.886
2003-10-27T23:53:50Z  390.451  21.648  19.890  3.25670E-15  CHAMP  1.488  21.537
2003-10-27T23:54:00Z  390.510  22.300  19.884  3.25177E-15  CHAMP  1.490  22.187
2003-10-27T23:54:10Z  390.573  22.952  19.879  3.24880E-15  CHAMP  1.493  22.837
2003-10-27T23:54:20Z  390.639  23.605  19.874  3.24455E-15  CHAMP  1.495  23.487
2003-10-27T23:54:30Z  390.709  24.257  19.869  3.23859E-15  CHAMP  1.498  24.138
2003-10-27T23:54:40Z  390.783  24.909  19.865  3.23956E-15  CHAMP  1.500  24.788
2003-10-27T23:54:50Z  390.861  25.561  19.861  3.23332E-15  CHAMP  1.503  25.438
2003-10-27T23:55:00Z  390.942  26.213  19.858  3.22648E-15  CHAMP  1.505  26.089
2003-10-27T23:55:10Z  391.027  26.865  19.855  3.22410E-15  CHAMP  1.508  26.739
2003-10-27T23:55:20Z  391.115  27.517  19.852  3.22499E-15  CHAMP  1.510  27.390
2003-10-27T23:55:30Z  391.206  28.169  19.850  3.21678E-15  CHAMP  1.513  28.040
2003-10-27T23:55:40Z  391.301  28.820  19.849  3.20307E-15  CHAMP  1.516  28.690
2003-10-27T23:55:50Z  391.399  29.472  19.848  3.19259E-15  CHAMP  1.518  29.341
2003-10-27T23:56:00Z  391.500  30.123  19.847  3.17923E-15  CHAMP  1.521  29.991
2003-10-27T23:56:10Z  391.604  30.775  19.847  3.16173E-15  CHAMP  1.524  30.642
2003-10-27T23:56:20Z  391.710  31.426  19.848  3.15208E-15  CHAMP  1.527  31.292
2003-10-27T23:56:30Z  391.820  32.078  19.849  3.14825E-15  CHAMP  1.530  31.943
2003-10-27T23:56:40Z  391.933  32.729  19.851  3.13959E-15  CHAMP  1.533  32.593
2003-10-27T23:56:50Z  392.048  33.380  19.853  3.13436E-15  CHAMP  1.536  33.244
2003-10-27T23:57:00Z  392.166  34.031  19.856  3.12160E-15  CHAMP  1.539  33.894
2003-10-27T23:57:10Z  392.286  34.682  19.860  3.12444E-15  CHAMP  1.542  34.545
2003-10-27T23:57:20Z  392.409  35.333  19.865  3.13316E-15  CHAMP  1.545  35.195
2003-10-27T23:57:30Z  392.534  35.983  19.870  3.13384E-15  CHAMP  1.548  35.846
2003-10-27T23:57:40Z  392.661  36.634  19.876  3.11393E-15  CHAMP  1.551  36.496
2003-10-27T23:57:50Z  392.790  37.285  19.883  3.09743E-15  CHAMP  1.554  37.147
2003-10-27T23:58:00Z  392.922  37.935  19.890  3.08618E-15  CHAMP  1.557  37.797
2003-10-27T23:58:10Z  393.055  38.585  19.899  3.08438E-15  CHAMP  1.561  38.448
2003-10-27T23:58:20Z  393.190  39.236  19.908  3.08234E-15  CHAMP  1.564  39.099
2003-10-27T23:58:30Z  393.327  39.886  19.919  3.08675E-15  CHAMP  1.568  39.749
2003-10-27T23:58:40Z  393.466  40.536  19.930  3.09222E-15  CHAMP  1.571  40.400
2003-10-27T23:58:50Z  393.606  41.186  19.942  3.09468E-15  CHAMP  1.575  41.050
2003-10-27T23:59:00Z  393.748  41.835  19.956  3.09787E-15  CHAMP  1.578  41.701
2003-10-27T23:59:10Z  393.891  42.485  19.971  3.08971E-15  CHAMP  1.582  42.352
2003-10-27T23:59:20Z  394.035  43.135  19.986  3.08066E-15  CHAMP  1.586  43.002
2003-10-27T23:59:30Z  394.181  43.784  20.004  3.08241E-15  CHAMP  1.590  43.653
2003-10-27T23:59:40Z  394.328  44.434  20.022  3.07267E-15  CHAMP  1.594  44.304
2003-10-27T23:59:50Z  394.475  45.083  20.042  3.05848E-15  CHAMP  1.598  44.954
2003-10-28T00:00:00Z  394.623  45.732  20.063  3.03364E-15  CHAMP  1.602  45.605
2003-10-28T00:00:10Z  394.773  46.381  20.085  3.02610E-15  CHAMP  1.607  46.256
2003-10-28T00:00:20Z  394.922  47.030  20.109  3.02681E-15  CHAMP  1.611  46.906
2003-10-28T00:00:30Z  395.073  47.678  20.135  3.02738E-15  CHAMP  1.615  47.557
2003-10-28T00:00:40Z  395.224  48.327  20.162  3.00339E-15  CHAMP  1.620  48.208
2003-10-28T00:00:50Z  395.375  48.976  20.192  2.97732E-15  CHAMP  1.625  48.858
2003-10-28T00:01:00Z  395.527  49.624  20.223  2.95809E-15  CHAMP  1.630  49.509
2003-10-28T00:01:10Z  395.678  50.272  20.256  2.95492E-15  CHAMP  1.635  50.160
2003-10-28T00:01:20Z  395.830  50.920  20.291  2.95757E-15  CHAMP  1.640  50.810
2003-10-28T00:01:30Z  395.982  51.568  20.328  2.95868E-15  CHAMP  1.645  51.461
2003-10-28T00:01:40Z  396.134  52.216  20.367  2.94027E-15  CHAMP  1.650  52.112
2003-10-28T00:01:50Z  396.285  52.864  20.409  2.92562E-15  CHAMP  1.656  52.763
2003-10-28T00:02:00Z  396.437  53.511  20.454  2.91989E-15  CHAMP  1.662  53.413
2003-10-28T00:02:10Z  396.587  54.159  20.501  2.90559E-15  CHAMP  1.668  54.064
2003-10-28T00:02:20Z  396.738  54.806  20.551  2.87394E-15  CHAMP  1.674  54.715
2003-10-28T00:02:30Z  396.888  55.453  20.603  2.85320E-15  CHAMP  1.680  55.366
2003-10-28T00:02:40Z  397.037  56.100  20.659  2.85192E-15  CHAMP  1.687  56.016
2003-10-28T00:02:50Z  397.185  56.747  20.719  2.86115E-15  CHAMP  1.693  56.667
2003-10-28T00:03:00Z  397.333  57.393  20.782  2.86820E-15  CHAMP  1.700  57.318
2003-10-28T00:03:10Z  397.479  58.040  20.848  2.87981E-15  CHAMP  1.707  57.969
2003-10-28T00:03:20Z  397.625  58.686  20.919  2.87044E-15  CHAMP  1.715  58.620
2003-10-28T00:03:30Z  397.769  59.332  20.994  2.85532E-15  CHAMP  1.723  59.270
2003-10-28T00:03:40Z  397.912  59.978  21.073  2.85541E-15  CHAMP  1.731  59.921
2003-10-28T00:03:50Z  398.054  60.623  21.157  2.85645E-15  CHAMP  1.739  60.572
2003-10-28T00:04:00Z  398.195  61.269  21.246  2.85814E-15  CHAMP  1.748  61.223
2003-10-28T00:04:10Z  398.334  61.914  21.341  2.85611E-15  CHAMP  1.757  61.874
2003-10-28T00:04:20Z  398.472  62.559  21.442  2.85804E-15  CHAMP  1.766  62.524
2003-10-28T00:04:30Z  398.608  63.204  21.549  2.85700E-15  CHAMP  1.776  63.175
2003-10-28T00:04:40Z  398.742  63.849  21.662  2.85912E-15  CHAMP  1.787  63.826
2003-10-28T00:04:50Z  398.874  64.493  21.783  2.83578E-15  CHAMP  1.798  64.477
2003-10-28T00:05:00Z  399.005  65.137  21.912  2.80654E-15  CHAMP  1.809  65.128
2003-10-28T00:05:10Z  399.133  65.781  22.049  2.78154E-15  CHAMP  1.821  65.778
2003-10-28T00:05:20Z  399.260  66.425  22.196  2.75623E-15  CHAMP  1.833  66.429
2003-10-28T00:05:30Z  399.384  67.068  22.352  2.75662E-15  CHAMP  1.847  67.080
2003-10-28T00:05:40Z  399.507  67.711  22.519  2.77856E-15  CHAMP  1.860  67.731
2003-10-28T00:05:50Z  399.627  68.353  22.698  2.80643E-15  CHAMP  1.875  68.382
2003-10-28T00:06:00Z  399.744  68.996  22.889  2.83840E-15  CHAMP  1.891  69.033
2003-10-28T00:06:10Z  399.860  69.637  23.095  2.85480E-15  CHAMP  1.907  69.683
2003-10-28T00:06:20Z  399.972  70.279  23.316  2.84384E-15  CHAMP  1.925  70.334
2003-10-28T00:06:30Z  400.083  70.920  23.554  2.82494E-15  CHAMP  1.943  70.985
2003-10-28T00:06:40Z  400.191  71.560  23.811  2.83062E-15  CHAMP  1.963  71.636
2003-10-28T00:06:50Z  400.296  72.200  24.088  2.84277E-15  CHAMP  1.985  72.287
2003-10-28T00:07:00Z  400.398  72.839  24.388  2.85218E-15  CHAMP  2.007  72.938
2003-10-28T00:07:10Z  400.498  73.478  24.714  2.86969E-15  CHAMP  2.032  73.588
2003-10-28T00:07:20Z  400.595  74.116  25.069  2.88993E-15  CHAMP  2.058  74.239
2003-10-28T00:07:30Z  400.689  74.753  25.455  2.91309E-15  CHAMP  2.087  74.890
2003-10-28T00:07:40Z  400.780  75.389  25.879  2.93636E-15  CHAMP  2.118  75.541
2003-10-28T00:07:50Z  400.868  76.024  26.343  2.93179E-15  CHAMP  2.152  76.192
2003-10-28T00:08:00Z  400.953  76.658  26.854  2.92249E-15  CHAMP  2.188  76.843
2003-10-28T00:08:10Z  401.035  77.290  27.420  2.95507E-15  CHAMP  2.229  77.493
2003-10-28T00:08:20Z  401.114  77.921  28.048  3.00120E-15  CHAMP  2.274  78.144
2003-10-28T00:08:30Z  401.189  78.550  28.749  3.03607E-15  CHAMP  2.323  78.795
2003-10-28T00:08:40Z  401.262  79.177  29.534  3.05150E-15  CHAMP  2.378  79.446
2003-10-28T00:08:50Z  401.331  79.802  30.420  3.02687E-15  CHAMP  2.440  80.097
2003-10-28T00:09:00Z  401.397  80.423  31.424  2.97693E-15  CHAMP  2.510  80.748
2003-10-28T00:09:10Z  401.460  81.041  32.573  2.92052E-15  CHAMP  2.589  81.398
2003-10-28T00:09:20Z  401.519  81.655  33.895  2.88715E-15  CHAMP  2.680  82.049
2003-10-28T00:09:30Z  401.575  82.263  35.431  2.88412E-15  CHAMP  2.785  82.700
2003-10-28T00:09:40Z  401.628  82.864  37.233  2.88711E-15  CHAMP  2.908  83.351
2003-10-28T00:09:50Z  401.677  83.457  39.369  2.85430E-15  CHAMP  3.053  84.002
2003-10-28T00:10:00Z  401.723  84.038  41.932  2.79506E-15  CHAMP  3.227  84.653
2003-10-28T00:10:10Z  401.765  84.605  45.048  2.74695E-15  CHAMP  3.437  85.303
2003-10-28T00:10:20Z  401.804  85.151  48.888  2.74768E-15  CHAMP  3.696  85.954
2003-10-28T00:10:30Z  401.839  85.670  53.682  2.77685E-15  CHAMP  4.019  86.605
2003-10-28T00:10:40Z  401.871  86.150  59.732  2.83370E-15  CHAMP  4.425  87.256
2003-10-28T00:10:50Z  401.900  86.575  67.396  2.88896E-15  CHAMP  4.938  87.907
2003-10-28T00:11:00Z  401.924  86.922  77.006  2.95329E-15  CHAMP  5.582  88.557
2003-10-28T00:11:10Z  401.946  87.161  88.632  3.00006E-15  CHAMP  6.360  89.208
2003-10-28T00:11:20Z  401.963  87.266  101.749  3.04672E-15  CHAMP  7.237  89.859
2003-10-28T00:11:30Z  401.977  87.220  115.148  3.07503E-15  CHAMP  8.133  90.510
2003-10-28T00:11:40Z  401.988  87.030  127.464  3.06886E-15  CHAMP  8.957  91.161
2003-10-28T00:11:50Z  401.995  86.722  137.883  3.04834E-15  CHAMP  9.654  91.811
2003-10-28T00:12:00Z  401.998  86.325  146.280  3.06426E-15  CHAMP  10.217  92.462
2003-10-28T00:12:10Z  401.998  85.864  152.920  3.07557E-15  CHAMP  10.662  93.113
2003-10-28T00:12:20Z  401.995  85.359  158.167  3.06267E-15  CHAMP  11.015  93.764
2003-10-28T00:12:30Z  401.988  84.823  162.350  3.05009E-15  CHAMP  11.296  94.415
2003-10-28T00:12:40Z  401.977  84.263  165.727  3.05820E-15  CHAMP  11.524  95.065
2003-10-28T00:12:50Z  401.963  83.687  168.491  3.10228E-15  CHAMP  11.711  95.716
2003-10-28T00:13:00Z  401.945  83.099  170.782  3.15664E-15  CHAMP  11.867  96.367
2003-10-28T00:13:10Z  401.924  82.501  172.706  3.21907E-15  CHAMP  11.998  97.018
2003-10-28T00:13:20Z  401.900  81.895  174.339  3.29364E-15  CHAMP  12.110  97.668
2003-10-28T00:13:30Z  401.872  81.284  175.740  3.36037E-15  CHAMP  12.206  98.319
2003-10-28T00:13:40Z  401.840  80.667  176.953  3.42878E-15  CHAMP  12.289  98.970
2003-10-28T00:13:50Z  401.806  80.047  178.011  3.48438E-15  CHAMP  12.363  99.621
2003-10-28T00:14:00Z  401.768  79.424  178.941  3.53242E-15  CHAMP  12.427  100.271
2003-10-28T00:14:10Z  401.726  78.798  179.763  3.58275E-15  CHAMP  12.485  100.922
2003-10-28T00:14:20Z  401.682  78.170  -179.504  3.63671E-15  CHAMP  12.537  101.573
2003-10-28T00:14:30Z  401.634  77.539  -178.849  3.70401E-15  CHAMP  12.583  102.224
2003-10-28T00:14:40Z  401.583  76.908  -178.260  3.76039E-15  CHAMP  12.625  102.874
2003-10-28T00:14:50Z  401.529  76.274  -177.728  3.80412E-15  CHAMP  12.663  103.525
2003-10-28T00:15:00Z  401.472  75.640  -177.246  3.83702E-15  CHAMP  12.698  104.176
2003-10-28T00:15:10Z  401.411  75.004  -176.808  3.87158E-15  CHAMP  12.730  104.827
2003-10-28T00:15:20Z  401.348  74.368  -176.407  3.93545E-15  CHAMP  12.760  105.477
2003-10-28T00:15:30Z  401.282  73.730  -176.040  4.00896E-15  CHAMP  12.787  106.128
2003-10-28T00:15:40Z  401.212  73.092  -175.704  4.06220E-15  CHAMP  12.812  106.779
2003-10-28T00:15:50Z  401.140  72.453  -175.394  4.10078E-15  CHAMP  12.836  107.429
2003-10-28T00:16:00Z  401.065  71.814  -175.108  4.14730E-15  CHAMP  12.858  108.080
2003-10-28T00:16:10Z  400.987  71.174  -174.843  4.20374E-15  CHAMP  12.878  108.731
2003-10-28T00:16:20Z  400.907  70.533  -174.598  4.26228E-15  CHAMP  12.897  109.381
2003-10-28T00:16:30Z  400.824  69.892  -174.371  4.29657E-15  CHAMP  12.915  110.032
2003-10-28T00:16:40Z  400.738  69.251  -174.159  4.31622E-15  CHAMP  12.932  110.683
2003-10-28T00:16:50Z  400.650  68.609  -173.962  4.35511E-15  CHAMP  12.948  111.333
2003-10-28T00:17:00Z  400.559  67.967  -173.778  4.43105E-15  CHAMP  12.963  111.984
