2003-10-27T23:37:00Z  507.541  -44.058  -114.650  1.42029E-15  GRACE-A  16.238  316.111
2003-10-27T23:37:10Z  507.338  -43.425  -114.671  1.43066E-15  GRACE-A  16.239  316.744
2003-10-27T23:37:20Z  507.133  -42.791  -114.692  1.44256E-15  GRACE-A  16.241  317.378
2003-10-27T23:37:30Z  506.926  -42.158  -114.714  1.45640E-15  GRACE-A  16.242  318.011
2003-10-27T23:37:40Z  506.717  -41.524  -114.736  1.47063E-15  GRACE-A  16.243  318.645
2003-10-27T23:37:50Z  506.507  -40.890  -114.758  1.48268E-15  GRACE-A  16.245  319.278
2003-10-27T23:38:00Z  506.295  -40.256  -114.781  1.49296E-15  GRACE-A  16.246  319.912
2003-10-27T23:38:10Z  506.082  -39.622  -114.804  1.50342E-15  GRACE-A  16.247  320.546
2003-10-27T23:38:20Z  505.867  -38.988  -114.828  1.51474E-15  GRACE-A  16.248  321.179
2003-10-27T23:38:30Z  505.652  -38.353  -114.852  1.52580E-15  GRACE-A  16.250  321.813
2003-10-27T23:38:40Z  505.435  -37.719  -114.876  1.53482E-15  GRACE-A  16.251  322.446
2003-10-27T23:38:50Z  505.218  -37.085  -114.900  1.54280E-15  GRACE-A  16.252  323.080
2003-10-27T23:39:00Z  504.999  -36.450  -114.925  1.55223E-15  GRACE-A  16.253  323.713
2003-10-27T23:39:10Z  504.780  -35.815  -114.950  1.56215E-15  GRACE-A  16.254  324.347
2003-10-27T23:39:20Z  504.560  -35.181  -114.975  1.57189E-15  GRACE-A  16.255  324.981
2003-10-27T23:39:30Z  504.340  -34.546  -115.001  1.58285E-15  GRACE-A  16.256  325.614
2003-10-27T23:39:40Z  504.119  -33.911  -115.027  1.59412E-15  GRACE-A  16.257  326.248
2003-10-27T23:39:50Z  503.897  -33.276  -115.053  1.60491E-15  GRACE-A  16.258  326.881
2003-10-27T23:40:00Z  503.675  -32.641  -115.079  1.61743E-15  GRACE-A  16.259  327.515
2003-10-27T23:40:10Z  503.454  -32.005  -115.105  1.63036E-15  GRACE-A  16.260  328.149
2003-10-27T23:40:20Z  503.232  -31.370  -115.132  1.64048E-15  GRACE-A  16.262  328.782
2003-10-27T23:40:30Z  503.010  -30.735  -115.159  1.65035E-15  GRACE-A  16.262  329.416
2003-10-27T23:40:40Z  502.788  -30.099  -115.186  1.66280E-15  GRACE-A  16.263  330.050
2003-10-27T23:40:50Z  502.566  -29.464  -115.213  1.67392E-15  GRACE-A  16.264  330.683
2003-10-27T23:41:00Z  502.344  -28.828  -115.240  1.68198E-15  GRACE-A  16.265  331.317
2003-10-27T23:41:10Z  502.123  -28.192  -115.268  1.69096E-15  GRACE-A  16.266  331.951
2003-10-27T23:41:20Z  501.903  -27.556  -115.296  1.70151E-15  GRACE-A  16.267  332.585
2003-10-27T23:41:30Z  501.682  -26.921  -115.324  1.71055E-15  GRACE-A  16.268  333.218
2003-10-27T23:41:40Z  501.463  -26.285  -115.352  1.71825E-15  GRACE-A  16.269  333.852
2003-10-27T23:41:50Z  501.244  -25.648  -115.380  1.72668E-15  GRACE-A  16.270  334.486
2003-10-27T23:42:00Z  501.026  -25.012  -115.408  1.73589E-15  GRACE-A  16.271  335.120
2003-10-27T23:42:10Z  500.809  -24.376  -115.437  1.74343E-15  GRACE-A  16.272  335.753
2003-10-27T23:42:20Z  500.593  -23.740  -115.465  1.74827E-15  GRACE-A  16.273  336.387
2003-10-27T23:42:30Z  500.377  -23.103  -115.494  1.75382E-15  GRACE-A  16.273  337.021
2003-10-27T23:42:40Z  500.163  -22.467  -115.523  1.76224E-15  GRACE-A  16.274  337.655
2003-10-27T23:42:50Z  499.950  -21.830  -115.552  1.77059E-15  GRACE-A  16.275  338.289
2003-10-27T23:43:00Z  499.739  -21.193  -115.581  1.77705E-15  GRACE-A  16.276  338.923
2003-10-27T23:43:10Z  499.529  -20.557  -115.610  1.78224E-15  GRACE-A  16.277  339.557
2003-10-27T23:43:20Z  499.320  -19.920  -115.640  1.78610E-15  GRACE-A  16.278  340.190
2003-10-27T23:43:30Z  499.113  -19.283  -115.669  1.78932E-15  GRACE-A  16.278  340.824
2003-10-27T23:43:40Z  498.907  -18.646  -115.699  1.79199E-15  GRACE-A  16.279  341.458
2003-10-27T23:43:50Z  498.703  -18.009  -115.728  1.79221E-15  GRACE-A  16.280  342.092
2003-10-27T23:44:00Z  498.500  -17.372  -115.758  1.79019E-15  GRACE-A  16.281  342.726
2003-10-27T23:44:10Z  498.300  -16.735  -115.788  1.78818E-15  GRACE-A  16.282  343.360
2003-10-27T23:44:20Z  498.101  -16.098  -115.818  1.78678E-15  GRACE-A  16.282  343.994
2003-10-27T23:44:30Z  497.904  -15.460  -115.847  1.78504E-15  GRACE-A  16.283  344.628
2003-10-27T23:44:40Z  497.709  -14.823  -115.877  1.78279E-15  GRACE-A  16.284  345.262
2003-10-27T23:44:50Z  497.517  -14.185  -115.907  1.78148E-15  GRACE-A  16.285  345.896
2003-10-27T23:45:00Z  497.326  -13.548  -115.938  1.78030E-15  GRACE-A  16.286  346.530
2003-10-27T23:45:10Z  497.137  -12.910  -115.968  1.77741E-15  GRACE-A  16.286  347.165
2003-10-27T23:45:20Z  496.951  -12.273  -115.998  1.77799E-15  GRACE-A  16.287  347.799
2003-10-27T23:45:30Z  496.767  -11.635  -116.028  1.78399E-15  GRACE-A  16.288  348.433
2003-10-27T23:45:40Z  496.585  -10.997  -116.059  1.78379E-15  GRACE-A  16.289  349.067
2003-10-27T23:45:50Z  496.406  -10.360  -116.089  1.77631E-15  GRACE-A  16.289  349.701
2003-10-27T23:46:00Z  496.229  -9.722  -116.120  1.77709E-15  GRACE-A  16.290  350.335
2003-10-27T23:46:10Z  496.055  -9.084  -116.150  1.78573E-15  GRACE-A  16.291  350.970
2003-10-27T23:46:20Z  495.883  -8.446  -116.181  1.78894E-15  GRACE-A  16.292  351.604
2003-10-27T23:46:30Z  495.714  -7.808  -116.211  1.79110E-15  GRACE-A  16.292  352.238
2003-10-27T23:46:40Z  495.547  -7.170  -116.242  1.80069E-15  GRACE-A  16.293  352.872
2003-10-27T23:46:50Z  495.383  -6.532  -116.272  1.81013E-15  GRACE-A  16.294  353.507
2003-10-27T23:47:00Z  495.222  -5.894  -116.303  1.81325E-15  GRACE-A  16.295  354.141
2003-10-27T23:47:10Z  495.063  -5.256  -116.334  1.81433E-15  GRACE-A  16.295  354.775
2003-10-27T23:47:20Z  494.907  -4.617  -116.364  1.81552E-15  GRACE-A  16.296  355.410
2003-10-27T23:47:30Z  494.754  -3.979  -116.395  1.81669E-15  GRACE-A  16.297  356.044
2003-10-27T23:47:40Z  494.604  -3.341  -116.426  1.81983E-15  GRACE-A  16.297  356.679
2003-10-27T23:47:50Z  494.456  -2.703  -116.457  1.82369E-15  GRACE-A  16.298  357.313
2003-10-27T23:48:00Z  494.312  -2.064  -116.487  1.82549E-15  GRACE-A  16.299  357.948
2003-10-27T23:48:10Z  494.170  -1.426  -116.518  1.82773E-15  GRACE-A  16.300  358.582
2003-10-27T23:48:20Z  494.032  -0.788  -116.549  1.83400E-15  GRACE-A  16.300  359.217
2003-10-27T23:48:30Z  493.896  -0.149  -116.580  1.84190E-15  GRACE-A  16.301  359.851
2003-10-27T23:48:40Z  493.763  0.489  -116.610  1.84841E-15  GRACE-A  16.302  0.486
2003-10-27T23:48:50Z  493.634  1.128  -116.641  1.85532E-15  GRACE-A  16.303  1.120
2003-10-27T23:49:00Z  493.507  1.766  -116.672  1.86358E-15  GRACE-A  16.303  1.755
2003-10-27T23:49:10Z  493.383  2.405  -116.703  1.87134E-15  GRACE-A  16.304  2.390
2003-10-27T23:49:20Z  493.262  3.043  -116.733  1.87885E-15  GRACE-A  16.305  3.024
2003-10-27T23:49:30Z  493.145  3.682  -116.764  1.88620E-15  GRACE-A  16.305  3.659
2003-10-27T23:49:40Z  493.030  4.320  -116.795  1.89292E-15  GRACE-A  16.306  4.294
2003-10-27T23:49:50Z  492.918  4.959  -116.826  1.90151E-15  GRACE-A  16.307  4.929
2003-10-27T23:50:00Z  492.810  5.598  -116.856  1.91144E-15  GRACE-A  16.308  5.563
2003-10-27T23:50:10Z  492.704  6.236  -116.887  1.91828E-15  GRACE-A  16.308  6.198
2003-10-27T23:50:20Z  492.602  6.875  -116.918  1.92239E-15  GRACE-A  16.309  6.833
2003-10-27T23:50:30Z  492.503  7.513  -116.948  1.92486E-15  GRACE-A  16.310  7.468
2003-10-27T23:50:40Z  492.406  8.152  -116.979  1.92614E-15  GRACE-A  16.311  8.103
2003-10-27T23:50:50Z  492.313  8.791  -117.009  1.93069E-15  GRACE-A  16.311  8.738
2003-10-27T23:51:00Z  492.222  9.429  -117.040  1.93303E-15  GRACE-A  16.312  9.373
2003-10-27T23:51:10Z  492.135  10.068  -117.070  1.92349E-15  GRACE-A  16.313  10.008
2003-10-27T23:51:20Z  492.051  10.706  -117.101  1.91582E-15  GRACE-A  16.314  10.642
2003-10-27T23:51:30Z  491.969  11.345  -117.131  1.92370E-15  GRACE-A  16.314  11.278
2003-10-27T23:51:40Z  491.891  11.984  -117.161  1.93122E-15  GRACE-A  16.315  11.913
2003-10-27T23:51:50Z  491.815  12.622  -117.192  1.92690E-15  GRACE-A  16.316  12.548
2003-10-27T23:52:00Z  491.743  13.261  -117.222  1.92028E-15  GRACE-A  16.317  13.183
2003-10-27T23:52:10Z  491.673  13.899  -117.252  1.91350E-15  GRACE-A  16.317  13.818
2003-10-27T23:52:20Z  491.606  14.538  -117.282  1.90395E-15  GRACE-A  16.318  14.453
2003-10-27T23:52:30Z  491.543  15.176  -117.312  1.89528E-15  GRACE-A  16.319  15.088
2003-10-27T23:52:40Z  491.481  15.815  -117.342  1.88786E-15  GRACE-A  16.320  15.723
2003-10-27T23:52:50Z  491.423  16.453  -117.372  1.88086E-15  GRACE-A  16.321  16.359
2003-10-27T23:53:00Z  491.367  17.092  -117.401  1.87723E-15  GRACE-A  16.321  16.994
2003-10-27T23:53:10Z  491.315  17.730  -117.431  1.87502E-15  GRACE-A  16.322  17.629
2003-10-27T23:53:20Z  491.264  18.369  -117.461  1.87028E-15  GRACE-A  16.323  18.265
2003-10-27T23:53:30Z  491.217  19.007  -117.490  1.86339E-15  GRACE-A  16.324  18.900
2003-10-27T23:53:40Z  491.172  19.646  -117.520  1.85560E-15  GRACE-A  16.325  19.535
2003-10-27T23:53:50Z  491.129  20.284  -117.549  1.84842E-15  GRACE-A  16.325  20.171
2003-10-27T23:54:00Z  491.090  20.922  -117.578  1.84358E-15  GRACE-A  16.326  20.806
2003-10-27T23:54:10Z  491.052  21.561  -117.607  1.83929E-15  GRACE-A  16.327  21.442
2003-10-27T23:54:20Z  491.017  22.199  -117.636  1.83289E-15  GRACE-A  16.328  22.077
2003-10-27T23:54:30Z  490.985  22.837  -117.665  1.82437E-15  GRACE-A  16.329  22.713
2003-10-27T23:54:40Z  490.954  23.475  -117.694  1.81508E-15  GRACE-A  16.330  23.348
2003-10-27T23:54:50Z  490.926  24.114  -117.723  1.80494E-15  GRACE-A  16.330  23.984
2003-10-27T23:55:00Z  490.901  24.752  -117.751  1.79458E-15  GRACE-A  16.331  24.620
2003-10-27T23:55:10Z  490.877  25.390  -117.780  1.78523E-15  GRACE-A  16.332  25.255
2003-10-27T23:55:20Z  490.856  26.028  -117.808  1.77676E-15  GRACE-A  16.333  25.891
2003-10-27T23:55:30Z  490.836  26.666  -117.836  1.76728E-15  GRACE-A  16.334  26.527
2003-10-27T23:55:40Z  490.819  27.304  -117.864  1.75689E-15  GRACE-A  16.335  27.162
2003-10-27T23:55:50Z  490.803  27.942  -117.892  1.74657E-15  GRACE-A  16.336  27.798
2003-10-27T23:56:00Z  490.790  28.580  -117.919  1.73640E-15  GRACE-A  16.337  28.434
2003-10-27T23:56:10Z  490.778  29.218  -117.947  1.72508E-15  GRACE-A  16.338  29.070
2003-10-27T23:56:20Z  490.768  29.855  -117.974  1.71209E-15  GRACE-A  16.339  29.706
2003-10-27T23:56:30Z  490.760  30.493  -118.001  1.69903E-15  GRACE-A  16.340  30.342
2003-10-27T23:56:40Z  490.753  31.131  -118.028  1.68692E-15  GRACE-A  16.341  30.978
2003-10-27T23:56:50Z  490.748  31.769  -118.054  1.67492E-15  GRACE-A  16.342  31.614
2003-10-27T23:57:00Z  490.745  32.406  -118.081  1.66248E-15  GRACE-A  16.343  32.250
2003-10-27T23:57:10Z  490.743  33.044  -118.107  1.64965E-15  GRACE-A  16.344  32.886
2003-10-27T23:57:20Z  490.742  33.681  -118.133  1.63782E-15  GRACE-A  16.345  33.522
2003-10-27T23:57:30Z  490.743  34.319  -118.159  1.62750E-15  GRACE-A  16.346  34.158
2003-10-27T23:57:40Z  490.745  34.956  -118.184  1.61601E-15  GRACE-A  16.347  34.794
2003-10-27T23:57:50Z  490.748  35.593  -118.210  1.60413E-15  GRACE-A  16.348  35.430
2003-10-27T23:58:00Z  490.752  36.231  -118.235  1.59585E-15  GRACE-A  16.349  36.066
2003-10-27T23:58:10Z  490.757  36.868  -118.260  1.58705E-15  GRACE-A  16.350  36.703
2003-10-27T23:58:20Z  490.763  37.505  -118.284  1.57432E-15  GRACE-A  16.351  37.339
2003-10-27T23:58:30Z  490.770  38.142  -118.308  1.56207E-15  GRACE-A  16.353  37.975
2003-10-27T23:58:40Z  490.777  38.779  -118.332  1.54883E-15  GRACE-A  16.354  38.611
2003-10-27T23:58:50Z  490.786  39.416  -118.356  1.53175E-15  GRACE-A  16.355  39.248
2003-10-27T23:59:00Z  490.795  40.053  -118.379  1.51785E-15  GRACE-A  16.356  39.884
2003-10-27T23:59:10Z  490.805  40.690  -118.402  1.50849E-15  GRACE-A  16.357  40.521
2003-10-27T23:59:20Z  490.815  41.327  -118.424  1.49582E-15  GRACE-A  16.359  41.157
2003-10-27T23:59:30Z  490.825  41.964  -118.446  1.48162E-15  GRACE-A  16.360  41.793
2003-10-27T23:59:40Z  490.836  42.601  -118.468  1.47042E-15  GRACE-A  16.361  42.430
2003-10-27T23:59:50Z  490.847  43.237  -118.489  1.45757E-15  GRACE-A  16.363  43.067
2003-10-28T00:00:00Z  490.859  43.874  -118.510  1.43985E-15  GRACE-A  16.364  43.703
2003-10-28T00:00:10Z  490.870  44.510  -118.531  1.43038E-15  GRACE-A  16.366  44.340
2003-10-28T00:00:20Z  490.882  45.147  -118.550  1.41983E-15  GRACE-A  16.367  44.976
2003-10-28T00:00:30Z  490.893  45.783  -118.570  1.40440E-15  GRACE-A  16.368  45.613
2003-10-28T00:00:40Z  490.905  46.420  -118.589  1.39168E-15  GRACE-A  16.370  46.250
2003-10-28T00:00:50Z  490.916  47.056  -118.607  1.38339E-15  GRACE-A  16.371  46.886
2003-10-28T00:01:00Z  490.927  47.692  -118.625  1.37341E-15  GRACE-A  16.373  47.523
2003-10-28T00:01:10Z  490.938  48.328  -118.642  1.36067E-15  GRACE-A  16.375  48.160
2003-10-28T00:01:20Z  490.948  48.965  -118.659  1.34743E-15  GRACE-A  16.376  48.797
2003-10-28T00:01:30Z  490.957  49.601  -118.675  1.33495E-15  GRACE-A  16.378  49.434
2003-10-28T00:01:40Z  490.967  50.237  -118.690  1.32590E-15  GRACE-A  16.380  50.071
2003-10-28T00:01:50Z  490.975  50.873  -118.705  1.32145E-15  GRACE-A  16.382  50.708
2003-10-28T00:02:00Z  490.983  51.508  -118.719  1.31830E-15  GRACE-A  16.384  51.345
2003-10-28T00:02:10Z  490.990  52.144  -118.732  1.31408E-15  GRACE-A  16.385  51.981
2003-10-28T00:02:20Z  490.996  52.780  -118.744  1.30971E-15  GRACE-A  16.387  52.619
2003-10-28T00:02:30Z  491.001  53.416  -118.755  1.30780E-15  GRACE-A  16.389  53.256
2003-10-28T00:02:40Z  491.005  54.051  -118.766  1.30729E-15  GRACE-A  16.391  53.893
2003-10-28T00:02:50Z  491.009  54.687  -118.775  1.30133E-15  GRACE-A  16.394  54.530
2003-10-28T00:03:00Z  491.010  55.322  -118.784  1.29040E-15  GRACE-A  16.396  55.167
2003-10-28T00:03:10Z  491.011  55.958  -118.791  1.28173E-15  GRACE-A  16.398  55.804
2003-10-28T00:03:20Z  491.011  56.593  -118.797  1.27277E-15  GRACE-A  16.401  56.441
2003-10-28T00:03:30Z  491.009  57.229  -118.802  1.25956E-15  GRACE-A  16.403  57.079
2003-10-28T00:03:40Z  491.005  57.864  -118.806  1.24776E-15  GRACE-A  16.405  57.716
2003-10-28T00:03:50Z  491.001  58.499  -118.808  1.23620E-15  GRACE-A  16.408  58.353
2003-10-28T00:04:00Z  490.994  59.134  -118.809  1.21705E-15  GRACE-A  16.411  58.991
2003-10-28T00:04:10Z  490.986  59.769  -118.808  1.19537E-15  GRACE-A  16.414  59.628
2003-10-28T00:04:20Z  490.977  60.404  -118.806  1.18157E-15  GRACE-A  16.417  60.265
2003-10-28T00:04:30Z  490.965  61.039  -118.802  1.17569E-15  GRACE-A  16.420  60.903
2003-10-28T00:04:40Z  490.952  61.674  -118.796  1.17318E-15  GRACE-A  16.423  61.540
2003-10-28T00:04:50Z  490.937  62.309  -118.788  1.17097E-15  GRACE-A  16.426  62.178
2003-10-28T00:05:00Z  490.920  62.944  -118.778  1.16932E-15  GRACE-A  16.430  62.815
2003-10-28T00:05:10Z  490.901  63.579  -118.766  1.17019E-15  GRACE-A  16.433  63.453
2003-10-28T00:05:20Z  490.880  64.213  -118.751  1.17055E-15  GRACE-A  16.437  64.090
2003-10-28T00:05:30Z  490.857  64.848  -118.733  1.16794E-15  GRACE-A  16.441  64.728
2003-10-28T00:05:40Z  490.831  65.483  -118.713  1.16603E-15  GRACE-A  16.445  65.366
2003-10-28T00:05:50Z  490.804  66.117  -118.690  1.16391E-15  GRACE-A  16.449  66.003
2003-10-28T00:06:00Z  490.774  66.751  -118.663  1.15818E-15  GRACE-A  16.454  66.641
2003-10-28T00:06:10Z  490.742  67.386  -118.633  1.15446E-15  GRACE-A  16.459  67.279
2003-10-28T00:06:20Z  490.707  68.020  -118.598  1.15460E-15  GRACE-A  16.464  67.917
2003-10-28T00:06:30Z  490.670  68.654  -118.560  1.15020E-15  GRACE-A  16.469  68.554
2003-10-28T00:06:40Z  490.631  69.289  -118.516  1.13966E-15  GRACE-A  16.475  69.192
2003-10-28T00:06:50Z  490.589  69.923  -118.468  1.12827E-15  GRACE-A  16.481  69.830
2003-10-28T00:07:00Z  490.545  70.557  -118.414  1.12075E-15  GRACE-A  16.487  70.468
2003-10-28T00:07:10Z  490.498  71.191  -118.353  1.12819E-15  GRACE-A  16.494  71.106
2003-10-28T00:07:20Z  490.448  71.824  -118.286  1.15518E-15  GRACE-A  16.501  71.744
2003-10-28T00:07:30Z  490.396  72.458  -118.212  1.18593E-15  GRACE-A  16.509  72.382
2003-10-28T00:07:40Z  490.341  73.092  -118.128  1.21728E-15  GRACE-A  16.517  73.020
2003-10-28T00:07:50Z  490.283  73.725  -118.036  1.26990E-15  GRACE-A  16.526  73.658
2003-10-28T00:08:00Z  490.223  74.359  -117.933  1.33525E-15  GRACE-A  16.536  74.296
2003-10-28T00:08:10Z  490.159  74.992  -117.818  1.37081E-15  GRACE-A  16.546  74.934
2003-10-28T00:08:20Z  490.093  75.625  -117.689  1.36833E-15  GRACE-A  16.558  75.572
2003-10-28T00:08:30Z  490.024  76.259  -117.545  1.35652E-15  GRACE-A  16.570  76.210
2003-10-28T00:08:40Z  489.952  76.891  -117.384  1.34393E-15  GRACE-A  16.584  76.849
2003-10-28T00:08:50Z  489.877  77.524  -117.202  1.32061E-15  GRACE-A  16.599  77.487
2003-10-28T00:09:00Z  489.800  78.157  -116.997  1.28639E-15  GRACE-A  16.615  78.125
2003-10-28T00:09:10Z  489.719  78.789  -116.764  1.24229E-15  GRACE-A  16.633  78.763
2003-10-28T00:09:20Z  489.635  79.421  -116.499  1.18929E-15  GRACE-A  16.654  79.402
2003-10-28T00:09:30Z  489.548  80.053  -116.195  1.13612E-15  GRACE-A  16.677  80.040
2003-10-28T00:09:40Z  489.458  80.684  -115.846  1.08740E-15  GRACE-A  16.703  80.678
2003-10-28T00:09:50Z  489.366  81.314  -115.439  1.04234E-15  GRACE-A  16.733  81.317
2003-10-28T00:10:00Z  489.270  81.945  -114.964  1.00251E-15  GRACE-A  16.767  81.955
2003-10-28T00:10:10Z  489.171  82.574  -114.401  9.68984E-16  GRACE-A  16.808  82.594
2003-10-28T00:10:20Z  489.069  83.202  -113.727  9.44486E-16  GRACE-A  16.855  83.232
2003-10-28T00:10:30Z  488.964  83.830  -112.907  9.32170E-16  GRACE-A  16.913  83.871
2003-10-28T00:10:40Z  488.856  84.455  -111.895  9.27674E-16  GRACE-A  16.983  84.509
2003-10-28T00:10:50Z  488.745  85.078  -110.615  9.25157E-16  GRACE-A  17.071  85.148
2003-10-28T00:11:00Z  488.630  85.698  -108.955  9.21869E-16  GRACE-A  17.184  85.786
2003-10-28T00:11:10Z  488.513  86.313  -106.726  9.15600E-16  GRACE-A  17.336  86.425
2003-10-28T00:11:20Z  488.392  86.920  -103.597  9.11147E-16  GRACE-A  17.547  87.064
2003-10-28T00:11:30Z  488.269  87.512  -98.937  9.14051E-16  GRACE-A  17.861  87.702
2003-10-28T00:11:40Z  488.142  88.078  -91.433  9.16168E-16  GRACE-A  18.364  88.341
2003-10-28T00:11:50Z  488.013  88.584  -78.136  9.06820E-16  GRACE-A  19.253  88.980
2003-10-28T00:12:00Z  487.880  88.941  -53.424  8.85675E-16  GRACE-A  20.903  89.618
2003-10-28T00:12:10Z  487.744  88.979  -17.987  8.55911E-16  GRACE-A  23.268  90.257
2003-10-28T00:12:20Z  487.606  88.669  9.471  8.22502E-16  GRACE-A  1.102  90.896
2003-10-28T00:12:30Z  487.464  88.182  24.467  7.93378E-16  GRACE-A  2.104  91.535
2003-10-28T00:12:40Z  487.319  87.624  32.783  7.72560E-16  GRACE-A  2.661  92.174
2003-10-28T00:12:50Z  487.172  87.035  37.857  7.57657E-16  GRACE-A  3.002  92.813
2003-10-28T00:13:00Z  487.021  86.430  41.219  7.47230E-16  GRACE-A  3.229  93.451
2003-10-28T00:13:10Z  486.868  85.816  43.590  7.45324E-16  GRACE-A  3.390  94.090
2003-10-28T00:13:20Z  486.712  85.197  45.342  7.55732E-16  GRACE-A  3.510  94.729
2003-10-28T00:13:30Z  486.553  84.574  46.685  7.75721E-16  GRACE-A  3.602  95.368
2003-10-28T00:13:40Z  486.391  83.948  47.742  8.00792E-16  GRACE-A  3.675  96.007
2003-10-28T00:13:50Z  486.226  83.321  48.594  8.22020E-16  GRACE-A  3.735  96.646
2003-10-28T00:14:00Z  486.059  82.692  49.293  8.28634E-16  GRACE-A  3.784  97.285
2003-10-28T00:14:10Z  485.889  82.062  49.876  8.27883E-16  GRACE-A  3.826  97.924
2003-10-28T00:14:20Z  485.716  81.432  50.367  8.27292E-16  GRACE-A  3.861  98.563
2003-10-28T00:14:30Z  485.540  80.800  50.785  8.11586E-16  GRACE-A  3.892  99.203
2003-10-28T00:14:40Z  485.362  80.168  51.145  7.82649E-16  GRACE-A  3.919  99.842
2003-10-28T00:14:50Z  485.182  79.536  51.457  7.59837E-16  GRACE-A  3.942  100.481
2003-10-28T00:15:00Z  484.999  78.903  51.729  7.37007E-16  GRACE-A  3.963  101.120
2003-10-28T00:15:10Z  484.814  78.270  51.967  7.16652E-16  GRACE-A  3.982  101.759
