2010-05-01T05:36:30Z  261.215  6.529  191.164  3.044E-14  GOCE
2010-05-01T05:36:40Z  261.099  7.198  191.044  3.047E-14  GOCE
2010-05-01T05:36:50Z  260.989  7.866  190.924  3.049E-14  GOCE
2010-05-01T05:37:00Z  260.883  8.535  190.803  3.050E-14  GOCE
2010-05-01T05:37:10Z  260.782  9.203  190.682  3.049E-14  GOCE
2010-05-01T05:37:20Z  260.685  9.872  190.561  3.046E-14  GOCE
2010-05-01T05:37:30Z  260.594  10.540  190.439  3.040E-14  GOCE
2010-05-01T05:37:40Z  260.507  11.208  190.317  3.032E-14  GOCE
2010-05-01T05:37:50Z  260.424  11.877  190.195  3.022E-14  GOCE
2010-05-01T05:38:00Z  260.347  12.545  190.072  3.010E-14  GOCE
2010-05-01T05:38:10Z  260.274  13.214  189.949  2.996E-14  GOCE
2010-05-01T05:38:20Z  260.205  13.882  189.826  2.982E-14  GOCE
2010-05-01T05:38:30Z  260.142  14.550  189.702  2.967E-14  GOCE
2010-05-01T05:38:40Z  260.082  15.218  189.577  2.952E-14  GOCE
2010-05-01T05:38:50Z  260.028  15.886  189.452  2.938E-14  GOCE
2010-05-01T05:39:00Z  259.977  16.555  189.327  2.925E-14  GOCE
2010-05-01T05:39:10Z  259.932  17.223  189.200  2.915E-14  GOCE
2010-05-01T05:39:20Z  259.890  17.891  189.074  2.906E-14  GOCE
2010-05-01T05:39:30Z  259.853  18.558  188.946  2.898E-14  GOCE
2010-05-01T05:39:40Z  259.820  19.226  188.818  2.890E-14  GOCE
2010-05-01T05:39:50Z  259.792  19.894  188.689  2.883E-14  GOCE
2010-05-01T05:40:00Z  259.768  20.562  188.560  2.877E-14  GOCE
2010-05-01T05:40:10Z  259.748  21.229  188.430  2.870E-14  GOCE
2010-05-01T05:40:20Z  259.731  21.897  188.298  2.864E-14  GOCE
2010-05-01T05:40:30Z  259.720  22.564  188.167  2.858E-14  GOCE
2010-05-01T05:40:40Z  259.712  23.232  188.034  2.853E-14  GOCE
2010-05-01T05:40:50Z  259.707  23.899  187.900  2.848E-14  GOCE
2010-05-01T05:41:00Z  259.707  24.566  187.765  2.845E-14  GOCE
2010-05-01T05:41:10Z  259.711  25.233  187.630  2.843E-14  GOCE
2010-05-01T05:41:20Z  259.718  25.900  187.493  2.841E-14  GOCE
2010-05-01T05:41:30Z  259.729  26.567  187.355  2.841E-14  GOCE
2010-05-01T05:41:40Z  259.744  27.234  187.216  2.841E-14  GOCE
2010-05-01T05:41:50Z  259.762  27.900  187.076  2.841E-14  GOCE
2010-05-01T05:42:00Z  259.783  28.567  186.935  2.841E-14  GOCE
2010-05-01T05:42:10Z  259.808  29.233  186.793  2.841E-14  GOCE
2010-05-01T05:42:20Z  259.837  29.899  186.649  2.841E-14  GOCE
2010-05-01T05:42:30Z  259.868  30.565  186.504  2.840E-14  GOCE
2010-05-01T05:42:40Z  259.903  31.231  186.357  2.841E-14  GOCE
2010-05-01T05:42:50Z  259.940  31.897  186.209  2.842E-14  GOCE
2010-05-01T05:43:00Z  259.981  32.562  186.059  2.844E-14  GOCE
2010-05-01T05:43:10Z  260.025  33.228  185.908  2.848E-14  GOCE
2010-05-01T05:43:20Z  260.071  33.893  185.755  2.854E-14  GOCE
2010-05-01T05:43:30Z  260.120  34.558  185.600  2.861E-14  GOCE
2010-05-01T05:43:40Z  260.172  35.223  185.444  2.868E-14  GOCE
2010-05-01T05:43:50Z  260.226  35.888  185.286  2.877E-14  GOCE
2010-05-01T05:44:00Z  260.283  36.553  185.125  2.885E-14  GOCE
2010-05-01T05:44:10Z  260.342  37.217  184.963  2.892E-14  GOCE
2010-05-01T05:44:20Z  260.404  37.881  184.799  2.899E-14  GOCE
2010-05-01T05:44:30Z  260.467  38.545  184.632  2.904E-14  GOCE
2010-05-01T05:44:40Z  260.533  39.209  184.463  2.909E-14  GOCE
2010-05-01T05:44:50Z  260.601  39.873  184.291  2.913E-14  GOCE
2010-05-01T05:45:00Z  260.670  40.536  184.118  2.916E-14  GOCE
2010-05-01T05:45:10Z  260.742  41.199  183.941  2.919E-14  GOCE
2010-05-01T05:45:20Z  260.815  41.862  183.762  2.923E-14  GOCE
2010-05-01T05:45:30Z  260.890  42.525  183.579  2.927E-14  GOCE
2010-05-01T05:45:40Z  260.966  43.187  183.394  2.933E-14  GOCE
2010-05-01T05:45:50Z  261.044  43.849  183.206  2.942E-14  GOCE
2010-05-01T05:46:00Z  261.123  44.511  183.014  2.953E-14  GOCE
2010-05-01T05:46:10Z  261.204  45.173  182.819  2.966E-14  GOCE
2010-05-01T05:46:20Z  261.285  45.834  182.621  2.980E-14  GOCE
2010-05-01T05:46:30Z  261.368  46.495  182.418  2.995E-14  GOCE
2010-05-01T05:46:40Z  261.452  47.156  182.212  3.009E-14  GOCE
2010-05-01T05:46:50Z  261.536  47.816  182.002  3.021E-14  GOCE
2010-05-01T05:47:00Z  261.621  48.476  181.787  3.030E-14  GOCE
2010-05-01T05:47:10Z  261.707  49.136  181.568  3.035E-14  GOCE
2010-05-01T05:47:20Z  261.793  49.795  181.344  3.038E-14  GOCE
2010-05-01T05:47:30Z  261.880  50.454  181.114  3.039E-14  GOCE
2010-05-01T05:47:40Z  261.968  51.113  180.880  3.037E-14  GOCE
2010-05-01T05:47:50Z  262.055  51.771  180.640  3.036E-14  GOCE
2010-05-01T05:48:00Z  262.143  52.429  180.395  3.035E-14  GOCE
2010-05-01T05:48:10Z  262.231  53.086  180.143  3.035E-14  GOCE
2010-05-01T05:48:20Z  262.318  53.743  179.884  3.036E-14  GOCE
2010-05-01T05:48:30Z  262.406  54.399  179.619  3.039E-14  GOCE
2010-05-01T05:48:40Z  262.494  55.055  179.347  3.043E-14  GOCE
2010-05-01T05:48:50Z  262.581  55.710  179.066  3.049E-14  GOCE
2010-05-01T05:49:00Z  262.668  56.365  178.778  3.056E-14  GOCE
2010-05-01T05:49:10Z  262.754  57.020  178.481  3.063E-14  GOCE
2010-05-01T05:49:20Z  262.840  57.673  178.175  3.068E-14  GOCE
2010-05-01T05:49:30Z  262.925  58.326  177.860  3.073E-14  GOCE
2010-05-01T05:49:40Z  263.009  58.978  177.534  3.075E-14  GOCE
2010-05-01T05:49:50Z  263.093  59.630  177.197  3.075E-14  GOCE
2010-05-01T05:50:00Z  263.176  60.281  176.849  3.072E-14  GOCE
2010-05-01T05:50:10Z  263.257  60.931  176.488  3.066E-14  GOCE
2010-05-01T05:50:20Z  263.338  61.580  176.114  3.058E-14  GOCE
2010-05-01T05:50:30Z  263.418  62.228  175.725  3.050E-14  GOCE
2010-05-01T05:50:40Z  263.496  62.876  175.322  3.041E-14  GOCE
2010-05-01T05:50:50Z  263.573  63.522  174.902  3.033E-14  GOCE
2010-05-01T05:51:00Z  263.648  64.167  174.465  3.030E-14  GOCE
2010-05-01T05:51:10Z  263.722  64.811  174.009  3.029E-14  GOCE
2010-05-01T05:51:20Z  263.795  65.454  173.533  3.032E-14  GOCE
2010-05-01T05:51:30Z  263.866  66.095  173.035  3.036E-14  GOCE
2010-05-01T05:51:40Z  263.935  66.735  172.513  3.037E-14  GOCE
2010-05-01T05:51:50Z  264.003  67.374  171.966  3.035E-14  GOCE
2010-05-01T05:52:00Z  264.068  68.010  171.391  3.029E-14  GOCE
2010-05-01T05:52:10Z  264.132  68.645  170.786  3.022E-14  GOCE
2010-05-01T05:52:20Z  264.194  69.277  170.148  3.014E-14  GOCE
2010-05-01T05:52:30Z  264.254  69.908  169.475  3.003E-14  GOCE
2010-05-01T05:52:40Z  264.311  70.536  168.762  2.991E-14  GOCE
2010-05-01T05:52:50Z  264.367  71.161  168.007  2.979E-14  GOCE
2010-05-01T05:53:00Z  264.420  71.784  167.205  2.963E-14  GOCE
2010-05-01T05:53:10Z  264.471  72.403  166.351  2.948E-14  GOCE
2010-05-01T05:53:20Z  264.520  73.018  165.440  2.933E-14  GOCE
2010-05-01T05:53:30Z  264.566  73.630  164.466  2.917E-14  GOCE
2010-05-01T05:53:40Z  264.610  74.237  163.421  2.899E-14  GOCE
2010-05-01T05:53:50Z  264.652  74.839  162.299  2.882E-14  GOCE
2010-05-01T05:54:00Z  264.691  75.436  161.091  2.870E-14  GOCE
2010-05-01T05:54:10Z  264.728  76.026  159.785  2.858E-14  GOCE
2010-05-01T05:54:20Z  264.761  76.609  158.371  2.848E-14  GOCE
2010-05-01T05:54:30Z  264.793  77.184  156.836  2.840E-14  GOCE
2010-05-01T05:54:40Z  264.821  77.750  155.163  2.832E-14  GOCE
2010-05-01T05:54:50Z  264.847  78.305  153.337  2.826E-14  GOCE
2010-05-01T05:55:00Z  264.870  78.849  151.338  2.821E-14  GOCE
2010-05-01T05:55:10Z  264.891  79.378  149.144  2.818E-14  GOCE
2010-05-01T05:55:20Z  264.908  79.891  146.730  2.817E-14  GOCE
2010-05-01T05:55:30Z  264.923  80.385  144.071  2.820E-14  GOCE
2010-05-01T05:55:40Z  264.935  80.857  141.137  2.818E-14  GOCE
2010-05-01T05:55:50Z  264.944  81.305  137.900  2.811E-14  GOCE
2010-05-01T05:56:00Z  264.951  81.722  134.332  2.803E-14  GOCE
2010-05-01T05:56:10Z  264.954  82.106  130.408  2.796E-14  GOCE
2010-05-01T05:56:20Z  264.954  82.450  126.112  2.789E-14  GOCE
2010-05-01T05:56:30Z  264.952  82.749  121.439  2.769E-14  GOCE
2010-05-01T05:56:40Z  264.946  82.998  116.405  2.746E-14  GOCE
2010-05-01T05:56:50Z  264.938  83.191  111.049  2.724E-14  GOCE
2010-05-01T05:57:00Z  264.927  83.322  105.435  2.707E-14  GOCE
2010-05-01T05:57:10Z  264.912  83.389  99.655  2.695E-14  GOCE
2010-05-01T05:57:20Z  264.895  83.389  93.816  2.689E-14  GOCE
2010-05-01T05:57:30Z  264.875  83.322  88.036  2.686E-14  GOCE
2010-05-01T05:57:40Z  264.852  83.191  82.422  2.682E-14  GOCE
2010-05-01T05:57:50Z  264.826  82.998  77.066  2.681E-14  GOCE
2010-05-01T05:58:00Z  264.797  82.749  72.032  2.683E-14  GOCE
2010-05-01T05:58:10Z  264.765  82.450  67.359  2.683E-14  GOCE
2010-05-01T05:58:20Z  264.730  82.106  63.063  2.681E-14  GOCE
2010-05-01T05:58:30Z  264.692  81.722  59.138  2.679E-14  GOCE
2010-05-01T05:58:40Z  264.652  81.304  55.570  2.675E-14  GOCE
2010-05-01T05:58:50Z  264.608  80.857  52.333  2.670E-14  GOCE
2010-05-01T05:59:00Z  264.562  80.385  49.399  2.660E-14  GOCE
2010-05-01T05:59:10Z  264.513  79.890  46.740  2.644E-14  GOCE
2010-05-01T05:59:20Z  264.461  79.377  44.326  2.630E-14  GOCE
2010-05-01T05:59:30Z  264.407  78.848  42.132  2.617E-14  GOCE
2010-05-01T05:59:40Z  264.349  78.305  40.133  2.609E-14  GOCE
2010-05-01T05:59:50Z  264.290  77.749  38.307  2.606E-14  GOCE
2010-05-01T06:00:00Z  264.227  77.183  36.634  2.603E-14  GOCE
2010-05-01T06:00:10Z  264.162  76.608  35.099  2.598E-14  GOCE
2010-05-01T06:00:20Z  264.094  76.025  33.685  2.593E-14  GOCE
2010-05-01T06:00:30Z  264.024  75.435  32.379  2.586E-14  GOCE
2010-05-01T06:00:40Z  263.951  74.838  31.170  2.580E-14  GOCE
2010-05-01T06:00:50Z  263.876  74.236  30.048  2.575E-14  GOCE
2010-05-01T06:01:00Z  263.799  73.628  29.004  2.569E-14  GOCE
2010-05-01T06:01:10Z  263.719  73.017  28.030  2.562E-14  GOCE
2010-05-01T06:01:20Z  263.637  72.401  27.119  2.555E-14  GOCE
2010-05-01T06:01:30Z  263.553  71.781  26.265  2.548E-14  GOCE
2010-05-01T06:01:40Z  263.467  71.159  25.462  2.539E-14  GOCE
2010-05-01T06:01:50Z  263.378  70.533  24.707  2.535E-14  GOCE
2010-05-01T06:02:00Z  263.288  69.905  23.994  2.531E-14  GOCE
2010-05-01T06:02:10Z  263.196  69.275  23.321  2.528E-14  GOCE
2010-05-01T06:02:20Z  263.101  68.642  22.683  2.526E-14  GOCE
2010-05-01T06:02:30Z  263.005  68.007  22.078  2.523E-14  GOCE
2010-05-01T06:02:40Z  262.907  67.370  21.504  2.519E-14  GOCE
2010-05-01T06:02:50Z  262.808  66.731  20.956  2.514E-14  GOCE
2010-05-01T06:03:00Z  262.707  66.091  20.435  2.510E-14  GOCE
2010-05-01T06:03:10Z  262.604  65.450  19.937  2.507E-14  GOCE
2010-05-01T06:03:20Z  262.500  64.807  19.460  2.510E-14  GOCE
2010-05-01T06:03:30Z  262.394  64.162  19.004  2.517E-14  GOCE
2010-05-01T06:03:40Z  262.288  63.517  18.567  2.527E-14  GOCE
2010-05-01T06:03:50Z  262.180  62.870  18.147  2.542E-14  GOCE
2010-05-01T06:04:00Z  262.070  62.223  17.744  2.555E-14  GOCE
2010-05-01T06:04:10Z  261.960  61.574  17.355  2.564E-14  GOCE
2010-05-01T06:04:20Z  261.849  60.925  16.981  2.569E-14  GOCE
2010-05-01T06:04:30Z  261.737  60.274  16.620  2.568E-14  GOCE
2010-05-01T06:04:40Z  261.624  59.623  16.272  2.566E-14  GOCE
2010-05-01T06:04:50Z  261.511  58.971  15.935  2.563E-14  GOCE
2010-05-01T06:05:00Z  261.396  58.319  15.609  2.560E-14  GOCE
2010-05-01T06:05:10Z  261.282  57.666  15.294  2.559E-14  GOCE
2010-05-01T06:05:20Z  261.167  57.012  14.988  2.558E-14  GOCE
2010-05-01T06:05:30Z  261.051  56.357  14.691  2.555E-14  GOCE
2010-05-01T06:05:40Z  260.936  55.702  14.402  2.550E-14  GOCE
2010-05-01T06:05:50Z  260.820  55.046  14.122  2.546E-14  GOCE
2010-05-01T06:06:00Z  260.704  54.390  13.850  2.544E-14  GOCE
2010-05-01T06:06:10Z  260.588  53.733  13.585  2.544E-14  GOCE
2010-05-01T06:06:20Z  260.472  53.076  13.326  2.544E-14  GOCE
2010-05-01T06:06:30Z  260.357  52.418  13.074  2.543E-14  GOCE
2010-05-01T06:06:40Z  260.241  51.760  12.828  2.539E-14  GOCE
2010-05-01T06:06:50Z  260.127  51.102  12.589  2.533E-14  GOCE
2010-05-01T06:07:00Z  260.012  50.443  12.354  2.525E-14  GOCE
2010-05-01T06:07:10Z  259.899  49.783  12.125  2.516E-14  GOCE
2010-05-01T06:07:20Z  259.786  49.123  11.901  2.507E-14  GOCE
2010-05-01T06:07:30Z  259.674  48.463  11.682  2.501E-14  GOCE
2010-05-01T06:07:40Z  259.562  47.803  11.467  2.497E-14  GOCE
2010-05-01T06:07:50Z  259.452  47.142  11.257  2.498E-14  GOCE
2010-05-01T06:08:00Z  259.343  46.481  11.050  2.502E-14  GOCE
2010-05-01T06:08:10Z  259.235  45.820  10.848  2.511E-14  GOCE
2010-05-01T06:08:20Z  259.129  45.158  10.649  2.523E-14  GOCE
2010-05-01T06:08:30Z  259.023  44.496  10.454  2.537E-14  GOCE
2010-05-01T06:08:40Z  258.920  43.834  10.263  2.552E-14  GOCE
2010-05-01T06:08:50Z  258.818  43.171  10.074  2.569E-14  GOCE
2010-05-01T06:09:00Z  258.717  42.508  9.889  2.586E-14  GOCE
2010-05-01T06:09:10Z  258.619  41.845  9.707  2.604E-14  GOCE
2010-05-01T06:09:20Z  258.522  41.182  9.527  2.619E-14  GOCE
2010-05-01T06:09:30Z  258.428  40.518  9.351  2.633E-14  GOCE
2010-05-01T06:09:40Z  258.335  39.854  9.177  2.646E-14  GOCE
2010-05-01T06:09:50Z  258.245  39.190  9.005  2.658E-14  GOCE
2010-05-01T06:10:00Z  258.157  38.526  8.836  2.670E-14  GOCE
2010-05-01T06:10:10Z  258.072  37.862  8.670  2.681E-14  GOCE
2010-05-01T06:10:20Z  257.989  37.197  8.505  2.691E-14  GOCE
2010-05-01T06:10:30Z  257.908  36.532  8.343  2.702E-14  GOCE
2010-05-01T06:10:40Z  257.831  35.867  8.182  2.712E-14  GOCE
2010-05-01T06:10:50Z  257.756  35.202  8.024  2.724E-14  GOCE
2010-05-01T06:11:00Z  257.684  34.536  7.868  2.739E-14  GOCE
2010-05-01T06:11:10Z  257.614  33.871  7.713  2.757E-14  GOCE
2010-05-01T06:11:20Z  257.548  33.205  7.560  2.777E-14  GOCE
2010-05-01T06:11:30Z  257.486  32.539  7.409  2.800E-14  GOCE
2010-05-01T06:11:40Z  257.426  31.873  7.259  2.825E-14  GOCE
2010-05-01T06:11:50Z  257.370  31.206  7.111  2.850E-14  GOCE
2010-05-01T06:12:00Z  257.317  30.540  6.964  2.874E-14  GOCE
2010-05-01T06:12:10Z  257.267  29.873  6.819  2.897E-14  GOCE
2010-05-01T06:12:20Z  257.222  29.207  6.675  2.918E-14  GOCE
2010-05-01T06:12:30Z  257.179  28.540  6.533  2.936E-14  GOCE
2010-05-01T06:12:40Z  257.141  27.873  6.391  2.950E-14  GOCE
2010-05-01T06:12:50Z  257.107  27.206  6.251  2.959E-14  GOCE
2010-05-01T06:13:00Z  257.076  26.539  6.112  2.966E-14  GOCE
2010-05-01T06:13:10Z  257.049  25.871  5.975  2.969E-14  GOCE
2010-05-01T06:13:20Z  257.026  25.204  5.838  2.969E-14  GOCE
2010-05-01T06:13:30Z  257.008  24.536  5.702  2.966E-14  GOCE
2010-05-01T06:13:40Z  256.993  23.868  5.568  2.961E-14  GOCE
2010-05-01T06:13:50Z  256.983  23.201  5.434  2.954E-14  GOCE
2010-05-01T06:14:00Z  256.977  22.533  5.301  2.944E-14  GOCE
2010-05-01T06:14:10Z  256.976  21.865  5.169  2.932E-14  GOCE
2010-05-01T06:14:20Z  256.979  21.197  5.038  2.919E-14  GOCE
2010-05-01T06:14:30Z  256.986  20.528  4.908  2.905E-14  GOCE
2010-05-01T06:14:40Z  256.998  19.860  4.778  2.891E-14  GOCE
2010-05-01T06:14:50Z  257.015  19.192  4.649  2.876E-14  GOCE
2010-05-01T06:15:00Z  257.036  18.523  4.521  2.862E-14  GOCE
2010-05-01T06:15:10Z  257.062  17.855  4.394  2.850E-14  GOCE
2010-05-01T06:15:20Z  257.092  17.186  4.267  2.838E-14  GOCE
2010-05-01T06:15:30Z  257.128  16.518  4.140  2.827E-14  GOCE
2010-05-01T06:15:40Z  257.168  15.849  4.015  2.820E-14  GOCE
2010-05-01T06:15:50Z  257.213  15.180  3.890  2.814E-14  GOCE
2010-05-01T06:16:00Z  257.263  14.512  3.765  2.808E-14  GOCE
2010-05-01T06:16:10Z  257.318  13.843  3.641  2.806E-14  GOCE
2010-05-01T06:16:20Z  257.378  13.174  3.518  2.805E-14  GOCE
2010-05-01T06:16:30Z  257.443  12.505  3.394  2.804E-14  GOCE
2010-05-01T06:16:40Z  257.513  11.836  3.272  2.804E-14  GOCE
2010-05-01T06:16:50Z  257.588  11.167  3.149  2.803E-14  GOCE
2010-05-01T06:17:00Z  257.669  10.498  3.027  2.801E-14  GOCE
2010-05-01T06:17:10Z  257.754  9.829  2.906  2.799E-14  GOCE
2010-05-01T06:17:20Z  257.845  9.160  2.784  2.796E-14  GOCE
2010-05-01T06:17:30Z  257.940  8.491  2.663  2.792E-14  GOCE
2010-05-01T06:17:40Z  258.041  7.822  2.543  2.787E-14  GOCE
2010-05-01T06:17:50Z  258.147  7.153  2.422  2.783E-14  GOCE
2010-05-01T06:18:00Z  258.258  6.483  2.302  2.779E-14  GOCE
2010-05-01T06:18:10Z  258.374  5.814  2.182  2.775E-14  GOCE
2010-05-01T06:18:20Z  258.496  5.145  2.062  2.771E-14  GOCE
2010-05-01T06:18:30Z  258.623  4.476  1.942  2.769E-14  GOCE
2010-05-01T06:18:40Z  258.754  3.807  1.823  2.767E-14  GOCE
2010-05-01T06:18:50Z  258.892  3.138  1.703  2.764E-14  GOCE
2010-05-01T06:19:00Z  259.034  2.469  1.584  2.761E-14  GOCE
2010-05-01T06:19:10Z  259.181  1.800  1.465  2.756E-14  GOCE
2010-05-01T06:19:20Z  259.334  1.131  1.346  2.748E-14  GOCE
2010-05-01T06:19:30Z  259.491  0.462  1.227  2.739E-14  GOCE
2010-05-01T06:19:40Z  259.654  -0.207  1.108  2.725E-14  GOCE
2010-05-01T06:19:50Z  259.822  -0.876  0.988  2.708E-14  GOCE
2010-05-01T06:20:00Z  259.995  -1.545  0.869  2.689E-14  GOCE
2010-05-01T06:20:10Z  260.173  -2.214  0.750  2.671E-14  GOCE
2010-05-01T06:20:20Z  260.356  -2.883  0.631  2.649E-14  GOCE
2010-05-01T06:20:30Z  260.544  -3.552  0.512  2.626E-14  GOCE
2010-05-01T06:20:40Z  260.736  -4.220  0.392  2.601E-14  GOCE
2010-05-01T06:20:50Z  260.934  -4.889  0.273  2.574E-14  GOCE
2010-05-01T06:21:00Z  261.137  -5.557  0.153  2.546E-14  GOCE
2010-05-01T06:21:10Z  261.344  -6.226  0.033  2.517E-14  GOCE
2010-05-01T06:21:20Z  261.556  -6.894  359.913  2.487E-14  GOCE
2010-05-01T06:21:30Z  261.773  -7.563  359.793  2.458E-14  GOCE
2010-05-01T06:21:40Z  261.994  -8.231  359.672  2.429E-14  GOCE
2010-05-01T06:21:50Z  262.221  -8.899  359.551  2.401E-14  GOCE
2010-05-01T06:22:00Z  262.451  -9.568  359.430  2.374E-14  GOCE
2010-05-01T06:22:10Z  262.686  -10.236  359.309  2.348E-14  GOCE
2010-05-01T06:22:20Z  262.926  -10.904  359.187  2.323E-14  GOCE
2010-05-01T06:22:30Z  263.170  -11.572  359.065  2.299E-14  GOCE
2010-05-01T06:22:40Z  263.418  -12.239  358.943  2.275E-14  GOCE
2010-05-01T06:22:50Z  263.670  -12.907  358.820  2.252E-14  GOCE
2010-05-01T06:23:00Z  263.927  -13.575  358.696  2.228E-14  GOCE
2010-05-01T06:23:10Z  264.188  -14.242  358.573  2.205E-14  GOCE
2010-05-01T06:23:20Z  264.452  -14.909  358.449  2.182E-14  GOCE
2010-05-01T06:23:30Z  264.721  -15.577  358.324  2.158E-14  GOCE
2010-05-01T06:23:40Z  264.993  -16.244  358.199  2.133E-14  GOCE
2010-05-01T06:23:50Z  265.269  -16.911  358.073  2.108E-14  GOCE
2010-05-01T06:24:00Z  265.549  -17.578  357.947  2.082E-14  GOCE
2010-05-01T06:24:10Z  265.833  -18.245  357.820  2.056E-14  GOCE
2010-05-01T06:24:20Z  266.120  -18.911  357.692  2.029E-14  GOCE
2010-05-01T06:24:30Z  266.410  -19.578  357.564  2.002E-14  GOCE
2010-05-01T06:24:40Z  266.704  -20.244  357.435  1.976E-14  GOCE
2010-05-01T06:24:50Z  267.000  -20.910  357.305  1.949E-14  GOCE
2010-05-01T06:25:00Z  267.300  -21.576  357.174  1.923E-14  GOCE
2010-05-01T06:25:10Z  267.603  -22.242  357.043  1.897E-14  GOCE
2010-05-01T06:25:20Z  267.909  -22.908  356.911  1.872E-14  GOCE
2010-05-01T06:25:30Z  268.218  -23.574  356.778  1.847E-14  GOCE
2010-05-01T06:25:40Z  268.529  -24.239  356.644  1.822E-14  GOCE
2010-05-01T06:25:50Z  268.843  -24.904  356.509  1.797E-14  GOCE
2010-05-01T06:26:00Z  269.160  -25.569  356.373  1.772E-14  GOCE
2010-05-01T06:26:10Z  269.478  -26.234  356.236  1.748E-14  GOCE
2010-05-01T06:26:20Z  269.799  -26.899  356.098  1.724E-14  GOCE
2010-05-01T06:26:30Z  270.123  -27.564  355.959  1.701E-14  GOCE
2010-05-01T06:26:40Z  270.448  -28.228  355.819  1.683E-14  GOCE
2010-05-01T06:26:50Z  270.775  -28.892  355.677  1.664E-14  GOCE
2010-05-01T06:27:00Z  271.104  -29.556  355.534  1.646E-14  GOCE
2010-05-01T06:27:10Z  271.435  -30.220  355.390  1.628E-14  GOCE
2010-05-01T06:27:20Z  271.767  -30.884  355.245  1.610E-14  GOCE
2010-05-01T06:27:30Z  272.101  -31.547  355.098  1.592E-14  GOCE
2010-05-01T06:27:40Z  272.436  -32.211  354.949  1.576E-14  GOCE
2010-05-01T06:27:50Z  272.772  -32.874  354.799  1.559E-14  GOCE
2010-05-01T06:28:00Z  273.109  -33.536  354.648  1.542E-14  GOCE
2010-05-01T06:28:10Z  273.448  -34.199  354.494  1.526E-14  GOCE
2010-05-01T06:28:20Z  273.787  -34.861  354.339  1.510E-14  GOCE
2010-05-01T06:28:30Z  274.127  -35.523  354.183  1.493E-14  GOCE
2010-05-01T06:28:40Z  274.467  -36.185  354.024  1.477E-14  GOCE
2010-05-01T06:28:50Z  274.808  -36.847  353.863  1.460E-14  GOCE
2010-05-01T06:29:00Z  275.149  -37.508  353.700  1.443E-14  GOCE
2010-05-01T06:29:10Z  275.490  -38.169  353.536  1.426E-14  GOCE
