2003-08-06T11:35:50Z  470.763  25.761  -21.525  1.05097E-15  GRACE-A  10.059  154.371
2003-08-06T11:36:00Z  470.762  25.119  -21.554  1.04724E-15  GRACE-A  10.060  155.010
2003-08-06T11:36:10Z  470.766  24.477  -21.582  1.04609E-15  GRACE-A  10.061  155.650
2003-08-06T11:36:20Z  470.776  23.835  -21.611  1.04533E-15  GRACE-A  10.062  156.289
2003-08-06T11:36:30Z  470.790  23.193  -21.640  1.04591E-15  GRACE-A  10.063  156.929
2003-08-06T11:36:40Z  470.809  22.551  -21.668  1.04586E-15  GRACE-A  10.064  157.568
2003-08-06T11:36:50Z  470.833  21.909  -21.697  1.04349E-15  GRACE-A  10.065  158.207
2003-08-06T11:37:00Z  470.862  21.267  -21.726  1.04001E-15  GRACE-A  10.065  158.847
2003-08-06T11:37:10Z  470.897  20.624  -21.756  1.03491E-15  GRACE-A  10.066  159.486
2003-08-06T11:37:20Z  470.936  19.982  -21.785  1.02859E-15  GRACE-A  10.067  160.125
2003-08-06T11:37:30Z  470.981  19.340  -21.814  1.02555E-15  GRACE-A  10.068  160.764
2003-08-06T11:37:40Z  471.032  18.698  -21.844  1.02674E-15  GRACE-A  10.069  161.404
2003-08-06T11:37:50Z  471.087  18.055  -21.873  1.02804E-15  GRACE-A  10.069  162.043
2003-08-06T11:38:00Z  471.148  17.413  -21.903  1.02696E-15  GRACE-A  10.070  162.682
2003-08-06T11:38:10Z  471.214  16.771  -21.933  1.02378E-15  GRACE-A  10.071  163.321
2003-08-06T11:38:20Z  471.286  16.128  -21.963  1.01875E-15  GRACE-A  10.072  163.960
2003-08-06T11:38:30Z  471.363  15.486  -21.993  1.01356E-15  GRACE-A  10.073  164.599
2003-08-06T11:38:40Z  471.445  14.844  -22.023  1.00908E-15  GRACE-A  10.073  165.238
2003-08-06T11:38:50Z  471.534  14.201  -22.053  1.00685E-15  GRACE-A  10.074  165.877
2003-08-06T11:39:00Z  471.627  13.559  -22.083  1.00727E-15  GRACE-A  10.075  166.516
2003-08-06T11:39:10Z  471.726  12.917  -22.113  1.00575E-15  GRACE-A  10.076  167.155
2003-08-06T11:39:20Z  471.831  12.274  -22.143  1.00126E-15  GRACE-A  10.077  167.794
2003-08-06T11:39:30Z  471.942  11.632  -22.173  9.98446E-16  GRACE-A  10.077  168.433
2003-08-06T11:39:40Z  472.058  10.989  -22.204  9.99893E-16  GRACE-A  10.078  169.072
2003-08-06T11:39:50Z  472.180  10.347  -22.234  1.00248E-15  GRACE-A  10.079  169.710
2003-08-06T11:40:00Z  472.307  9.704  -22.265  1.00365E-15  GRACE-A  10.080  170.349
2003-08-06T11:40:10Z  472.440  9.062  -22.295  1.00465E-15  GRACE-A  10.080  170.988
2003-08-06T11:40:20Z  472.579  8.420  -22.326  1.00482E-15  GRACE-A  10.081  171.626
2003-08-06T11:40:30Z  472.723  7.777  -22.356  1.00322E-15  GRACE-A  10.082  172.265
2003-08-06T11:40:40Z  472.873  7.135  -22.387  9.99739E-16  GRACE-A  10.082  172.904
2003-08-06T11:40:50Z  473.029  6.493  -22.417  9.93797E-16  GRACE-A  10.083  173.542
2003-08-06T11:41:00Z  473.190  5.850  -22.448  9.86203E-16  GRACE-A  10.084  174.181
2003-08-06T11:41:10Z  473.357  5.208  -22.479  9.79618E-16  GRACE-A  10.085  174.819
2003-08-06T11:41:20Z  473.530  4.566  -22.510  9.76328E-16  GRACE-A  10.085  175.458
2003-08-06T11:41:30Z  473.709  3.923  -22.540  9.73853E-16  GRACE-A  10.086  176.096
2003-08-06T11:41:40Z  473.893  3.281  -22.571  9.68185E-16  GRACE-A  10.087  176.734
2003-08-06T11:41:50Z  474.082  2.639  -22.602  9.61300E-16  GRACE-A  10.088  177.373
2003-08-06T11:42:00Z  474.278  1.997  -22.633  9.55636E-16  GRACE-A  10.088  178.011
2003-08-06T11:42:10Z  474.479  1.355  -22.663  9.50349E-16  GRACE-A  10.089  178.649
2003-08-06T11:42:20Z  474.685  0.712  -22.694  9.44399E-16  GRACE-A  10.090  179.288
2003-08-06T11:42:30Z  474.897  0.070  -22.725  9.36063E-16  GRACE-A  10.091  179.926
2003-08-06T11:42:40Z  475.115  -0.572  -22.756  9.24388E-16  GRACE-A  10.091  180.564
2003-08-06T11:42:50Z  475.338  -1.214  -22.786  9.12692E-16  GRACE-A  10.092  181.202
2003-08-06T11:43:00Z  475.566  -1.856  -22.817  9.04558E-16  GRACE-A  10.093  181.840
2003-08-06T11:43:10Z  475.800  -2.498  -22.848  8.98123E-16  GRACE-A  10.093  182.478
2003-08-06T11:43:20Z  476.039  -3.139  -22.879  8.88896E-16  GRACE-A  10.094  183.116
2003-08-06T11:43:30Z  476.284  -3.781  -22.910  8.74983E-16  GRACE-A  10.095  183.754
2003-08-06T11:43:40Z  476.534  -4.423  -22.940  8.59280E-16  GRACE-A  10.096  184.392
2003-08-06T11:43:50Z  476.789  -5.065  -22.971  8.45399E-16  GRACE-A  10.096  185.030
2003-08-06T11:44:00Z  477.050  -5.706  -23.002  8.34555E-16  GRACE-A  10.097  185.667
2003-08-06T11:44:10Z  477.316  -6.348  -23.032  8.24781E-16  GRACE-A  10.098  186.305
2003-08-06T11:44:20Z  477.587  -6.989  -23.063  8.14258E-16  GRACE-A  10.099  186.943
2003-08-06T11:44:30Z  477.863  -7.631  -23.094  8.02218E-16  GRACE-A  10.099  187.581
2003-08-06T11:44:40Z  478.143  -8.272  -23.124  7.92093E-16  GRACE-A  10.100  188.218
2003-08-06T11:44:50Z  478.429  -8.913  -23.155  7.86038E-16  GRACE-A  10.101  188.856
2003-08-06T11:45:00Z  478.720  -9.555  -23.185  7.79853E-16  GRACE-A  10.101  189.493
2003-08-06T11:45:10Z  479.016  -10.196  -23.216  7.71378E-16  GRACE-A  10.102  190.131
2003-08-06T11:45:20Z  479.317  -10.837  -23.246  7.66279E-16  GRACE-A  10.103  190.768
2003-08-06T11:45:30Z  479.622  -11.478  -23.277  7.65532E-16  GRACE-A  10.104  191.406
2003-08-06T11:45:40Z  479.932  -12.119  -23.307  7.62759E-16  GRACE-A  10.104  192.043
2003-08-06T11:45:50Z  480.246  -12.760  -23.337  7.56365E-16  GRACE-A  10.105  192.680
2003-08-06T11:46:00Z  480.565  -13.400  -23.368  7.50048E-16  GRACE-A  10.106  193.318
2003-08-06T11:46:10Z  480.889  -14.041  -23.398  7.46951E-16  GRACE-A  10.107  193.955
2003-08-06T11:46:20Z  481.216  -14.682  -23.428  7.46461E-16  GRACE-A  10.108  194.592
2003-08-06T11:46:30Z  481.549  -15.322  -23.458  7.45822E-16  GRACE-A  10.108  195.229
2003-08-06T11:46:40Z  481.885  -15.963  -23.488  7.40783E-16  GRACE-A  10.109  195.866
2003-08-06T11:46:50Z  482.225  -16.603  -23.518  7.31129E-16  GRACE-A  10.110  196.503
2003-08-06T11:47:00Z  482.570  -17.243  -23.548  7.21390E-16  GRACE-A  10.111  197.141
2003-08-06T11:47:10Z  482.918  -17.883  -23.577  7.14731E-16  GRACE-A  10.111  197.777
2003-08-06T11:47:20Z  483.270  -18.523  -23.607  7.11011E-16  GRACE-A  10.112  198.414
2003-08-06T11:47:30Z  483.627  -19.163  -23.636  7.06004E-16  GRACE-A  10.113  199.051
2003-08-06T11:47:40Z  483.986  -19.803  -23.666  6.97701E-16  GRACE-A  10.114  199.688
2003-08-06T11:47:50Z  484.350  -20.443  -23.695  6.89373E-16  GRACE-A  10.115  200.325
2003-08-06T11:48:00Z  484.717  -21.082  -23.725  6.85704E-16  GRACE-A  10.116  200.962
2003-08-06T11:48:10Z  485.087  -21.722  -23.754  6.85668E-16  GRACE-A  10.116  201.598
2003-08-06T11:48:20Z  485.460  -22.361  -23.783  6.83776E-16  GRACE-A  10.117  202.235
2003-08-06T11:48:30Z  485.837  -23.001  -23.812  6.77525E-16  GRACE-A  10.118  202.872
2003-08-06T11:48:40Z  486.217  -23.640  -23.840  6.69766E-16  GRACE-A  10.119  203.508
2003-08-06T11:48:50Z  486.600  -24.279  -23.869  6.61992E-16  GRACE-A  10.120  204.145
2003-08-06T11:49:00Z  486.986  -24.918  -23.898  6.52906E-16  GRACE-A  10.121  204.781
2003-08-06T11:49:10Z  487.374  -25.557  -23.926  6.41078E-16  GRACE-A  10.122  205.418
2003-08-06T11:49:20Z  487.766  -26.195  -23.954  6.23746E-16  GRACE-A  10.122  206.054
2003-08-06T11:49:30Z  488.160  -26.834  -23.982  6.01517E-16  GRACE-A  10.123  206.690
2003-08-06T11:49:40Z  488.556  -27.473  -24.010  5.84733E-16  GRACE-A  10.124  207.327
2003-08-06T11:49:50Z  488.954  -28.111  -24.038  5.75911E-16  GRACE-A  10.125  207.963
2003-08-06T11:50:00Z  489.355  -28.749  -24.066  5.66429E-16  GRACE-A  10.126  208.599
2003-08-06T11:50:10Z  489.758  -29.387  -24.093  5.56772E-16  GRACE-A  10.127  209.235
2003-08-06T11:50:20Z  490.163  -30.025  -24.121  5.53764E-16  GRACE-A  10.128  209.871
2003-08-06T11:50:30Z  490.570  -30.663  -24.148  5.50450E-16  GRACE-A  10.129  210.507
2003-08-06T11:50:40Z  490.979  -31.301  -24.175  5.44217E-16  GRACE-A  10.130  211.143
2003-08-06T11:50:50Z  491.390  -31.939  -24.201  5.46749E-16  GRACE-A  10.131  211.779
2003-08-06T11:51:00Z  491.801  -32.576  -24.228  5.55531E-16  GRACE-A  10.132  212.415
2003-08-06T11:51:10Z  492.215  -33.213  -24.254  5.55005E-16  GRACE-A  10.133  213.051
2003-08-06T11:51:20Z  492.630  -33.851  -24.280  5.46230E-16  GRACE-A  10.134  213.687
2003-08-06T11:51:30Z  493.045  -34.488  -24.306  5.39853E-16  GRACE-A  10.135  214.323
2003-08-06T11:51:40Z  493.462  -35.125  -24.332  5.35754E-16  GRACE-A  10.136  214.958
2003-08-06T11:51:50Z  493.880  -35.762  -24.357  5.30943E-16  GRACE-A  10.137  215.594
2003-08-06T11:52:00Z  494.299  -36.398  -24.382  5.26932E-16  GRACE-A  10.138  216.230
2003-08-06T11:52:10Z  494.718  -37.035  -24.407  5.23557E-16  GRACE-A  10.139  216.865
2003-08-06T11:52:20Z  495.138  -37.671  -24.432  5.19325E-16  GRACE-A  10.141  217.501
2003-08-06T11:52:30Z  495.559  -38.308  -24.456  5.13850E-16  GRACE-A  10.142  218.137
2003-08-06T11:52:40Z  495.979  -38.944  -24.480  5.05760E-16  GRACE-A  10.143  218.772
2003-08-06T11:52:50Z  496.400  -39.580  -24.503  4.94685E-16  GRACE-A  10.144  219.407
2003-08-06T11:53:00Z  496.821  -40.216  -24.527  4.84237E-16  GRACE-A  10.145  220.043
2003-08-06T11:53:10Z  497.242  -40.852  -24.550  4.76717E-16  GRACE-A  10.147  220.678
2003-08-06T11:53:20Z  497.663  -41.487  -24.572  4.71714E-16  GRACE-A  10.148  221.313
2003-08-06T11:53:30Z  498.083  -42.123  -24.594  4.69215E-16  GRACE-A  10.149  221.949
2003-08-06T11:53:40Z  498.503  -42.758  -24.616  4.62606E-16  GRACE-A  10.151  222.584
2003-08-06T11:53:50Z  498.923  -43.393  -24.638  4.46879E-16  GRACE-A  10.152  223.219
2003-08-06T11:54:00Z  499.342  -44.029  -24.659  4.34314E-16  GRACE-A  10.153  223.854
2003-08-06T11:54:10Z  499.760  -44.664  -24.679  4.30183E-16  GRACE-A  10.155  224.489
2003-08-06T11:54:20Z  500.177  -45.298  -24.699  4.20344E-16  GRACE-A  10.156  225.124
2003-08-06T11:54:30Z  500.593  -45.933  -24.719  4.07627E-16  GRACE-A  10.158  225.759
2003-08-06T11:54:40Z  501.007  -46.568  -24.738  4.06738E-16  GRACE-A  10.159  226.394
2003-08-06T11:54:50Z  501.421  -47.202  -24.756  4.09646E-16  GRACE-A  10.161  227.029
2003-08-06T11:55:00Z  501.833  -47.836  -24.774  4.07093E-16  GRACE-A  10.162  227.664
2003-08-06T11:55:10Z  502.244  -48.471  -24.792  4.05952E-16  GRACE-A  10.164  228.299
2003-08-06T11:55:20Z  502.652  -49.105  -24.808  4.03371E-16  GRACE-A  10.166  228.934
2003-08-06T11:55:30Z  503.060  -49.739  -24.824  3.93186E-16  GRACE-A  10.167  229.568
2003-08-06T11:55:40Z  503.465  -50.372  -24.840  3.82059E-16  GRACE-A  10.169  230.203
2003-08-06T11:55:50Z  503.868  -51.006  -24.855  3.71856E-16  GRACE-A  10.171  230.838
2003-08-06T11:56:00Z  504.269  -51.640  -24.869  3.59532E-16  GRACE-A  10.173  231.472
2003-08-06T11:56:10Z  504.667  -52.273  -24.882  3.51208E-16  GRACE-A  10.175  232.107
2003-08-06T11:56:20Z  505.064  -52.906  -24.894  3.46848E-16  GRACE-A  10.176  232.741
2003-08-06T11:56:30Z  505.457  -53.539  -24.906  3.38258E-16  GRACE-A  10.178  233.376
2003-08-06T11:56:40Z  505.848  -54.172  -24.916  3.32656E-16  GRACE-A  10.181  234.010
2003-08-06T11:56:50Z  506.237  -54.805  -24.926  3.38955E-16  GRACE-A  10.183  234.645
2003-08-06T11:57:00Z  506.622  -55.438  -24.935  3.42171E-16  GRACE-A  10.185  235.279
2003-08-06T11:57:10Z  507.004  -56.070  -24.942  3.30590E-16  GRACE-A  10.187  235.913
2003-08-06T11:57:20Z  507.384  -56.703  -24.948  3.18309E-16  GRACE-A  10.190  236.548
2003-08-06T11:57:30Z  507.760  -57.335  -24.954  3.14091E-16  GRACE-A  10.192  237.182
2003-08-06T11:57:40Z  508.132  -57.967  -24.958  3.08709E-16  GRACE-A  10.194  237.816
2003-08-06T11:57:50Z  508.502  -58.599  -24.960  3.00107E-16  GRACE-A  10.197  238.450
2003-08-06T11:58:00Z  508.867  -59.231  -24.961  2.92232E-16  GRACE-A  10.200  239.084
2003-08-06T11:58:10Z  509.229  -59.863  -24.961  2.83743E-16  GRACE-A  10.203  239.719
2003-08-06T11:58:20Z  509.588  -60.495  -24.959  2.76772E-16  GRACE-A  10.205  240.353
2003-08-06T11:58:30Z  509.942  -61.127  -24.955  2.73842E-16  GRACE-A  10.209  240.987
2003-08-06T11:58:40Z  510.292  -61.758  -24.950  2.70581E-16  GRACE-A  10.212  241.621
2003-08-06T11:58:50Z  510.639  -62.389  -24.942  2.67737E-16  GRACE-A  10.215  242.255
2003-08-06T11:59:00Z  510.981  -63.020  -24.932  2.70556E-16  GRACE-A  10.218  242.889
2003-08-06T11:59:10Z  511.319  -63.652  -24.920  2.76168E-16  GRACE-A  10.222  243.522
2003-08-06T11:59:20Z  511.652  -64.283  -24.906  2.79481E-16  GRACE-A  10.226  244.156
2003-08-06T11:59:30Z  511.981  -64.913  -24.889  2.80323E-16  GRACE-A  10.230  244.790
2003-08-06T11:59:40Z  512.305  -65.544  -24.869  2.79854E-16  GRACE-A  10.234  245.424
2003-08-06T11:59:50Z  512.625  -66.175  -24.846  2.79361E-16  GRACE-A  10.238  246.058
2003-08-06T12:00:00Z  512.940  -66.805  -24.820  2.77603E-16  GRACE-A  10.243  246.691
2003-08-06T12:00:10Z  513.250  -67.435  -24.790  2.70973E-16  GRACE-A  10.247  247.325
2003-08-06T12:00:20Z  513.555  -68.066  -24.757  2.64061E-16  GRACE-A  10.252  247.959
2003-08-06T12:00:30Z  513.855  -68.696  -24.719  2.62356E-16  GRACE-A  10.258  248.592
2003-08-06T12:00:40Z  514.150  -69.326  -24.676  2.61728E-16  GRACE-A  10.263  249.226
2003-08-06T12:00:50Z  514.439  -69.955  -24.629  2.59592E-16  GRACE-A  10.269  249.859
2003-08-06T12:01:00Z  514.724  -70.585  -24.576  2.59669E-16  GRACE-A  10.275  250.493
2003-08-06T12:01:10Z  515.003  -71.215  -24.517  2.61427E-16  GRACE-A  10.282  251.126
2003-08-06T12:01:20Z  515.276  -71.844  -24.451  2.62770E-16  GRACE-A  10.289  251.760
2003-08-06T12:01:30Z  515.544  -72.473  -24.378  2.64674E-16  GRACE-A  10.297  252.393
2003-08-06T12:01:40Z  515.807  -73.102  -24.296  2.68242E-16  GRACE-A  10.305  253.027
2003-08-06T12:01:50Z  516.064  -73.731  -24.205  2.72857E-16  GRACE-A  10.314  253.660
2003-08-06T12:02:00Z  516.315  -74.360  -24.104  2.75935E-16  GRACE-A  10.324  254.293
2003-08-06T12:02:10Z  516.560  -74.989  -23.991  2.71789E-16  GRACE-A  10.334  254.927
2003-08-06T12:02:20Z  516.799  -75.617  -23.865  2.66035E-16  GRACE-A  10.345  255.560
2003-08-06T12:02:30Z  517.033  -76.245  -23.724  2.68400E-16  GRACE-A  10.357  256.193
2003-08-06T12:02:40Z  517.260  -76.873  -23.566  2.70919E-16  GRACE-A  10.371  256.826
2003-08-06T12:02:50Z  517.481  -77.501  -23.389  2.65449E-16  GRACE-A  10.385  257.460
2003-08-06T12:03:00Z  517.696  -78.129  -23.188  2.61488E-16  GRACE-A  10.401  258.093
2003-08-06T12:03:10Z  517.905  -78.756  -22.961  2.63041E-16  GRACE-A  10.419  258.726
2003-08-06T12:03:20Z  518.108  -79.383  -22.702  2.63787E-16  GRACE-A  10.439  259.359
2003-08-06T12:03:30Z  518.305  -80.009  -22.407  2.64612E-16  GRACE-A  10.462  259.992
2003-08-06T12:03:40Z  518.495  -80.635  -22.066  2.70060E-16  GRACE-A  10.487  260.625
2003-08-06T12:03:50Z  518.679  -81.261  -21.672  2.77069E-16  GRACE-A  10.516  261.258
2003-08-06T12:04:00Z  518.856  -81.886  -21.211  2.82525E-16  GRACE-A  10.550  261.891
2003-08-06T12:04:10Z  519.027  -82.510  -20.667  2.88659E-16  GRACE-A  10.589  262.524
2003-08-06T12:04:20Z  519.191  -83.133  -20.017  2.97038E-16  GRACE-A  10.635  263.157
2003-08-06T12:04:30Z  519.349  -83.755  -19.229  3.04210E-16  GRACE-A  10.690  263.790
2003-08-06T12:04:40Z  519.501  -84.376  -18.260  3.05256E-16  GRACE-A  10.758  264.423
2003-08-06T12:04:50Z  519.645  -84.994  -17.041  3.02368E-16  GRACE-A  10.842  265.056
2003-08-06T12:05:00Z  519.783  -85.609  -15.469  3.00611E-16  GRACE-A  10.949  265.689
2003-08-06T12:05:10Z  519.915  -86.219  -13.375  2.99790E-16  GRACE-A  11.092  266.322
2003-08-06T12:05:20Z  520.040  -86.823  -10.466  2.96490E-16  GRACE-A  11.288  266.955
2003-08-06T12:05:30Z  520.158  -87.413  -6.195  2.89447E-16  GRACE-A  11.576  267.588
2003-08-06T12:05:40Z  520.269  -87.981  0.557  2.80810E-16  GRACE-A  12.029  268.220
2003-08-06T12:05:50Z  520.373  -88.499  12.276  2.73570E-16  GRACE-A  12.813  268.853
2003-08-06T12:06:00Z  520.471  -88.895  34.097  2.66292E-16  GRACE-A  14.270  269.486
2003-08-06T12:06:10Z  520.562  -89.010  68.445  2.56141E-16  GRACE-A  16.563  270.119
2003-08-06T12:06:20Z  520.646  -88.764  98.719  2.45513E-16  GRACE-A  18.584  270.752
2003-08-06T12:06:30Z  520.724  -88.306  115.830  2.39444E-16  GRACE-A  19.728  271.384
2003-08-06T12:06:40Z  520.795  -87.764  125.176  2.42894E-16  GRACE-A  20.353  272.017
2003-08-06T12:06:50Z  520.858  -87.186  130.768  2.53148E-16  GRACE-A  20.729  272.650
2003-08-06T12:07:00Z  520.915  -86.589  134.418  2.58986E-16  GRACE-A  20.975  273.282
2003-08-06T12:07:10Z  520.965  -85.983  136.963  2.57183E-16  GRACE-A  21.147  273.915
2003-08-06T12:07:20Z  521.009  -85.371  138.827  2.47368E-16  GRACE-A  21.275  274.548
2003-08-06T12:07:30Z  521.045  -84.755  140.246  2.23341E-16  GRACE-A  21.372  275.180
2003-08-06T12:07:40Z  521.075  -84.136  141.358  1.99073E-16  GRACE-A  21.449  275.813
2003-08-06T12:07:50Z  521.098  -83.515  142.250  1.83957E-16  GRACE-A  21.511  276.446
2003-08-06T12:08:00Z  521.114  -82.893  142.980  1.87791E-16  GRACE-A  21.562  277.078
2003-08-06T12:08:10Z  521.124  -82.270  143.585  1.97105E-16  GRACE-A  21.606  277.711
2003-08-06T12:08:20Z  521.127  -81.646  144.095  2.02052E-16  GRACE-A  21.642  278.344
2003-08-06T12:08:30Z  521.123  -81.021  144.528  2.06268E-16  GRACE-A  21.674  278.976
2003-08-06T12:08:40Z  521.112  -80.395  144.900  2.02350E-16  GRACE-A  21.702  279.609
2003-08-06T12:08:50Z  521.095  -79.770  145.222  1.89701E-16  GRACE-A  21.726  280.241
2003-08-06T12:09:00Z  521.071  -79.144  145.503  1.73862E-16  GRACE-A  21.747  280.874
2003-08-06T12:09:10Z  521.040  -78.517  145.748  1.57622E-16  GRACE-A  21.767  281.506
2003-08-06T12:09:20Z  521.003  -77.890  145.965  1.46842E-16  GRACE-A  21.784  282.139
2003-08-06T12:09:30Z  520.960  -77.263  146.156  1.42644E-16  GRACE-A  21.799  282.772
2003-08-06T12:09:40Z  520.909  -76.636  146.326  1.40005E-16  GRACE-A  21.813  283.404
2003-08-06T12:09:50Z  520.853  -76.009  146.477  1.37370E-16  GRACE-A  21.826  284.037
2003-08-06T12:10:00Z  520.790  -75.381  146.612  1.34987E-16  GRACE-A  21.838  284.669
2003-08-06T12:10:10Z  520.720  -74.753  146.732  1.31740E-16  GRACE-A  21.849  285.302
2003-08-06T12:10:20Z  520.644  -74.126  146.840  1.29209E-16  GRACE-A  21.859  285.934
2003-08-06T12:10:30Z  520.562  -73.498  146.937  1.33698E-16  GRACE-A  21.868  286.567
2003-08-06T12:10:40Z  520.474  -72.869  147.024  1.49206E-16  GRACE-A  21.877  287.199
2003-08-06T12:10:50Z  520.380  -72.241  147.103  1.69623E-16  GRACE-A  21.885  287.832
2003-08-06T12:11:00Z  520.279  -71.613  147.173  1.87887E-16  GRACE-A  21.892  288.464
2003-08-06T12:11:10Z  520.172  -70.984  147.236  2.04332E-16  GRACE-A  21.899  289.097
2003-08-06T12:11:20Z  520.059  -70.356  147.293  2.20392E-16  GRACE-A  21.906  289.729
2003-08-06T12:11:30Z  519.941  -69.727  147.344  2.37068E-16  GRACE-A  21.912  290.362
2003-08-06T12:11:40Z  519.816  -69.098  147.389  2.54388E-16  GRACE-A  21.918  290.994
2003-08-06T12:11:50Z  519.685  -68.469  147.430  2.69354E-16  GRACE-A  21.923  291.627
2003-08-06T12:12:00Z  519.549  -67.840  147.466  2.85934E-16  GRACE-A  21.928  292.259
2003-08-06T12:12:10Z  519.407  -67.211  147.498  3.09150E-16  GRACE-A  21.933  292.892
2003-08-06T12:12:20Z  519.259  -66.582  147.526  3.29250E-16  GRACE-A  21.938  293.524
2003-08-06T12:12:30Z  519.106  -65.953  147.551  3.38575E-16  GRACE-A  21.942  294.157
2003-08-06T12:12:40Z  518.947  -65.323  147.573  3.42892E-16  GRACE-A  21.946  294.789
2003-08-06T12:12:50Z  518.783  -64.694  147.591  3.41510E-16  GRACE-A  21.951  295.422
2003-08-06T12:13:00Z  518.613  -64.064  147.607  3.30718E-16  GRACE-A  21.954  296.054
2003-08-06T12:13:10Z  518.438  -63.434  147.621  3.20146E-16  GRACE-A  21.958  296.687
2003-08-06T12:13:20Z  518.258  -62.805  147.632  3.17543E-16  GRACE-A  21.962  297.319
2003-08-06T12:13:30Z  518.073  -62.175  147.641  3.16259E-16  GRACE-A  21.965  297.952
2003-08-06T12:13:40Z  517.883  -61.545  147.647  3.09227E-16  GRACE-A  21.968  298.585
2003-08-06T12:13:50Z  517.688  -60.915  147.652  2.97743E-16  GRACE-A  21.971  299.217
2003-08-06T12:14:00Z  517.487  -60.285  147.655  2.88027E-16  GRACE-A  21.974  299.850
2003-08-06T12:14:10Z  517.282  -59.654  147.657  2.87118E-16  GRACE-A  21.977  300.482
2003-08-06T12:14:20Z  517.073  -59.024  147.656  2.96592E-16  GRACE-A  21.980  301.115
2003-08-06T12:14:30Z  516.859  -58.394  147.655  3.06091E-16  GRACE-A  21.983  301.747
2003-08-06T12:14:40Z  516.640  -57.763  147.652  3.02611E-16  GRACE-A  21.985  302.380
2003-08-06T12:14:50Z  516.417  -57.132  147.647  2.89898E-16  GRACE-A  21.988  303.013
2003-08-06T12:15:00Z  516.189  -56.502  147.641  2.81315E-16  GRACE-A  21.990  303.645
