2015-01-07T12:54:50Z  401.467  41.061  149.222  3.43810E-15  GRACE-A  22.755  40.890
2015-01-07T12:55:00Z  401.564  41.711  149.200  3.40505E-15  GRACE-A  22.756  41.539
2015-01-07T12:55:10Z  401.664  42.361  149.179  3.37545E-15  GRACE-A  22.757  42.189
2015-01-07T12:55:20Z  401.766  43.011  149.158  3.36298E-15  GRACE-A  22.759  42.839
2015-01-07T12:55:30Z  401.870  43.661  149.137  3.36599E-15  GRACE-A  22.760  43.489
2015-01-07T12:55:40Z  401.976  44.310  149.117  3.37226E-15  GRACE-A  22.761  44.138
2015-01-07T12:55:50Z  402.083  44.960  149.097  3.37945E-15  GRACE-A  22.763  44.788
2015-01-07T12:56:00Z  402.192  45.610  149.078  3.39986E-15  GRACE-A  22.764  45.438
2015-01-07T12:56:10Z  402.303  46.259  149.060  3.43722E-15  GRACE-A  22.766  46.088
2015-01-07T12:56:20Z  402.415  46.909  149.042  3.47571E-15  GRACE-A  22.767  46.738
2015-01-07T12:56:30Z  402.528  47.558  149.024  3.50315E-15  GRACE-A  22.769  47.388
2015-01-07T12:56:40Z  402.642  48.207  149.007  3.52401E-15  GRACE-A  22.771  48.038
2015-01-07T12:56:50Z  402.758  48.856  148.991  3.54024E-15  GRACE-A  22.772  48.687
2015-01-07T12:57:00Z  402.875  49.505  148.975  3.54058E-15  GRACE-A  22.774  49.337
2015-01-07T12:57:10Z  402.992  50.155  148.961  3.52468E-15  GRACE-A  22.776  49.987
2015-01-07T12:57:20Z  403.111  50.803  148.946  3.50482E-15  GRACE-A  22.778  50.637
2015-01-07T12:57:30Z  403.230  51.452  148.933  3.49048E-15  GRACE-A  22.780  51.287
2015-01-07T12:57:40Z  403.350  52.101  148.921  3.47242E-15  GRACE-A  22.782  51.937
2015-01-07T12:57:50Z  403.471  52.750  148.909  3.44057E-15  GRACE-A  22.784  52.587
2015-01-07T12:58:00Z  403.592  53.398  148.898  3.39644E-15  GRACE-A  22.786  53.237
2015-01-07T12:58:10Z  403.713  54.047  148.888  3.34301E-15  GRACE-A  22.788  53.887
2015-01-07T12:58:20Z  403.835  54.695  148.879  3.28892E-15  GRACE-A  22.790  54.537
2015-01-07T12:58:30Z  403.957  55.344  148.872  3.25255E-15  GRACE-A  22.792  55.187
2015-01-07T12:58:40Z  404.079  55.992  148.865  3.24020E-15  GRACE-A  22.795  55.837
2015-01-07T12:58:50Z  404.201  56.640  148.860  3.23020E-15  GRACE-A  22.797  56.487
2015-01-07T12:59:00Z  404.323  57.288  148.856  3.20131E-15  GRACE-A  22.800  57.137
2015-01-07T12:59:10Z  404.445  57.936  148.853  3.16321E-15  GRACE-A  22.802  57.787
2015-01-07T12:59:20Z  404.566  58.584  148.851  3.16187E-15  GRACE-A  22.805  58.437
2015-01-07T12:59:30Z  404.688  59.232  148.852  3.21389E-15  GRACE-A  22.808  59.087
2015-01-07T12:59:40Z  404.809  59.879  148.853  3.28066E-15  GRACE-A  22.810  59.738
2015-01-07T12:59:50Z  404.929  60.527  148.857  3.33634E-15  GRACE-A  22.813  60.388
2015-01-07T13:00:00Z  405.049  61.175  148.862  3.39106E-15  GRACE-A  22.817  61.038
2015-01-07T13:00:10Z  405.168  61.822  148.869  3.46353E-15  GRACE-A  22.820  61.688
2015-01-07T13:00:20Z  405.287  62.469  148.879  3.58139E-15  GRACE-A  22.823  62.338
2015-01-07T13:00:30Z  405.405  63.117  148.891  3.72931E-15  GRACE-A  22.827  62.988
2015-01-07T13:00:40Z  405.521  63.764  148.905  3.82811E-15  GRACE-A  22.831  63.638
2015-01-07T13:00:50Z  405.637  64.411  148.921  3.85515E-15  GRACE-A  22.834  64.288
2015-01-07T13:01:00Z  405.752  65.058  148.941  3.87071E-15  GRACE-A  22.839  64.938
2015-01-07T13:01:10Z  405.866  65.705  148.964  3.89845E-15  GRACE-A  22.843  65.589
2015-01-07T13:01:20Z  405.978  66.352  148.990  3.92467E-15  GRACE-A  22.847  66.239
2015-01-07T13:01:30Z  406.090  66.998  149.019  3.97205E-15  GRACE-A  22.852  66.889
2015-01-07T13:01:40Z  406.200  67.645  149.052  4.05521E-15  GRACE-A  22.857  67.539
2015-01-07T13:01:50Z  406.308  68.292  149.090  4.13053E-15  GRACE-A  22.862  68.189
2015-01-07T13:02:00Z  406.415  68.938  149.132  4.12608E-15  GRACE-A  22.868  68.839
2015-01-07T13:02:10Z  406.521  69.584  149.180  4.00146E-15  GRACE-A  22.874  69.490
2015-01-07T13:02:20Z  406.625  70.231  149.232  3.79919E-15  GRACE-A  22.880  70.140
2015-01-07T13:02:30Z  406.727  70.877  149.291  3.60293E-15  GRACE-A  22.887  70.790
2015-01-07T13:02:40Z  406.827  71.523  149.357  3.45342E-15  GRACE-A  22.894  71.440
2015-01-07T13:02:50Z  406.926  72.169  149.430  3.37381E-15  GRACE-A  22.902  72.090
2015-01-07T13:03:00Z  407.023  72.814  149.512  3.37076E-15  GRACE-A  22.910  72.740
2015-01-07T13:03:10Z  407.118  73.460  149.603  3.36634E-15  GRACE-A  22.919  73.391
2015-01-07T13:03:20Z  407.211  74.106  149.704  3.26981E-15  GRACE-A  22.928  74.041
2015-01-07T13:03:30Z  407.302  74.751  149.817  3.07640E-15  GRACE-A  22.939  74.691
2015-01-07T13:03:40Z  407.391  75.396  149.944  2.81664E-15  GRACE-A  22.950  75.341
2015-01-07T13:03:50Z  407.478  76.041  150.085  2.54104E-15  GRACE-A  22.962  75.991
2015-01-07T13:04:00Z  407.563  76.686  150.245  2.33344E-15  GRACE-A  22.975  76.642
2015-01-07T13:04:10Z  407.645  77.331  150.424  2.21848E-15  GRACE-A  22.990  77.292
2015-01-07T13:04:20Z  407.725  77.975  150.626  2.17060E-15  GRACE-A  23.006  77.942
2015-01-07T13:04:30Z  407.803  78.619  150.856  2.18856E-15  GRACE-A  23.024  78.592
2015-01-07T13:04:40Z  407.879  79.263  151.117  2.22898E-15  GRACE-A  23.045  79.242
2015-01-07T13:04:50Z  407.952  79.906  151.417  2.21571E-15  GRACE-A  23.067  79.893
2015-01-07T13:05:00Z  408.023  80.549  151.763  2.15736E-15  GRACE-A  23.093  80.543
2015-01-07T13:05:10Z  408.091  81.192  152.165  2.09799E-15  GRACE-A  23.123  81.193
2015-01-07T13:05:20Z  408.157  81.833  152.636  2.03531E-15  GRACE-A  23.157  81.843
2015-01-07T13:05:30Z  408.220  82.475  153.193  1.96468E-15  GRACE-A  23.197  82.493
2015-01-07T13:05:40Z  408.281  83.115  153.862  1.88878E-15  GRACE-A  23.244  83.144
2015-01-07T13:05:50Z  408.339  83.753  154.675  1.80557E-15  GRACE-A  23.301  83.794
2015-01-07T13:06:00Z  408.395  84.390  155.682  1.74090E-15  GRACE-A  23.371  84.444
2015-01-07T13:06:10Z  408.448  85.025  156.956  1.72071E-15  GRACE-A  23.459  85.094
2015-01-07T13:06:20Z  408.498  85.656  158.612  1.72772E-15  GRACE-A  23.572  85.744
2015-01-07T13:06:30Z  408.546  86.283  160.842  1.74125E-15  GRACE-A  23.724  86.394
2015-01-07T13:06:40Z  408.591  86.901  163.982  1.77323E-15  GRACE-A  23.936  87.045
2015-01-07T13:06:50Z  408.633  87.504  168.682  1.83887E-15  GRACE-A  0.252  87.695
2015-01-07T13:07:00Z  408.673  88.080  176.308  1.93533E-15  GRACE-A  0.763  88.345
2015-01-07T13:07:10Z  408.709  88.594  -170.037  2.04573E-15  GRACE-A  1.676  88.995
2015-01-07T13:07:20Z  408.744  88.950  -144.434  2.13998E-15  GRACE-A  3.386  89.645
2015-01-07T13:07:30Z  408.775  88.969  -108.324  2.19675E-15  GRACE-A  5.796  90.295
2015-01-07T13:07:40Z  408.804  88.636  -81.343  2.23868E-15  GRACE-A  7.597  90.945
2015-01-07T13:07:50Z  408.830  88.132  -66.855  2.30555E-15  GRACE-A  8.566  91.595
2015-01-07T13:08:00Z  408.853  87.560  -58.837  2.39823E-15  GRACE-A  9.103  92.246
2015-01-07T13:08:10Z  408.873  86.958  -53.938  2.47733E-15  GRACE-A  9.433  92.896
2015-01-07T13:08:20Z  408.891  86.341  -50.685  2.49516E-15  GRACE-A  9.652  93.546
2015-01-07T13:08:30Z  408.906  85.716  -48.388  2.47173E-15  GRACE-A  9.808  94.196
2015-01-07T13:08:40Z  408.918  85.085  -46.688  2.46604E-15  GRACE-A  9.924  94.846
2015-01-07T13:08:50Z  408.928  84.450  -45.384  2.47873E-15  GRACE-A  10.014  95.496
2015-01-07T13:09:00Z  408.935  83.814  -44.355  2.49501E-15  GRACE-A  10.085  96.146
2015-01-07T13:09:10Z  408.939  83.175  -43.526  2.50793E-15  GRACE-A  10.143  96.796
2015-01-07T13:09:20Z  408.940  82.535  -42.846  2.52360E-15  GRACE-A  10.192  97.446
2015-01-07T13:09:30Z  408.939  81.894  -42.279  2.53917E-15  GRACE-A  10.232  98.096
2015-01-07T13:09:40Z  408.935  81.253  -41.801  2.55440E-15  GRACE-A  10.267  98.746
2015-01-07T13:09:50Z  408.929  80.611  -41.393  2.57318E-15  GRACE-A  10.297  99.396
2015-01-07T13:10:00Z  408.920  79.968  -41.042  2.58683E-15  GRACE-A  10.323  100.046
2015-01-07T13:10:10Z  408.909  79.325  -40.739  2.59696E-15  GRACE-A  10.346  100.696
2015-01-07T13:10:20Z  408.895  78.681  -40.474  2.61901E-15  GRACE-A  10.366  101.346
2015-01-07T13:10:30Z  408.878  78.037  -40.241  2.62230E-15  GRACE-A  10.385  101.996
2015-01-07T13:10:40Z  408.859  77.393  -40.037  2.55394E-15  GRACE-A  10.401  102.646
2015-01-07T13:10:50Z  408.838  76.749  -39.855  2.42728E-15  GRACE-A  10.416  103.296
2015-01-07T13:11:00Z  408.814  76.104  -39.695  2.30903E-15  GRACE-A  10.429  103.946
2015-01-07T13:11:10Z  408.788  75.459  -39.551  2.24574E-15  GRACE-A  10.442  104.596
2015-01-07T13:11:20Z  408.759  74.815  -39.424  2.24554E-15  GRACE-A  10.453  105.246
2015-01-07T13:11:30Z  408.729  74.170  -39.309  2.29448E-15  GRACE-A  10.463  105.896
2015-01-07T13:11:40Z  408.696  73.524  -39.207  2.37789E-15  GRACE-A  10.473  106.546
2015-01-07T13:11:50Z  408.660  72.879  -39.115  2.49561E-15  GRACE-A  10.482  107.196
2015-01-07T13:12:00Z  408.623  72.234  -39.033  2.64904E-15  GRACE-A  10.490  107.846
2015-01-07T13:12:10Z  408.584  71.588  -38.959  2.82181E-15  GRACE-A  10.498  108.495
2015-01-07T13:12:20Z  408.543  70.942  -38.892  2.98067E-15  GRACE-A  10.505  109.145
2015-01-07T13:12:30Z  408.499  70.297  -38.833  3.10062E-15  GRACE-A  10.512  109.795
2015-01-07T13:12:40Z  408.454  69.651  -38.779  3.19608E-15  GRACE-A  10.518  110.445
2015-01-07T13:12:50Z  408.407  69.005  -38.731  3.29012E-15  GRACE-A  10.524  111.095
2015-01-07T13:13:00Z  408.358  68.359  -38.689  3.36501E-15  GRACE-A  10.530  111.745
2015-01-07T13:13:10Z  408.307  67.713  -38.651  3.39189E-15  GRACE-A  10.535  112.394
2015-01-07T13:13:20Z  408.255  67.066  -38.617  3.36778E-15  GRACE-A  10.540  113.044
2015-01-07T13:13:30Z  408.201  66.420  -38.587  3.30081E-15  GRACE-A  10.545  113.694
2015-01-07T13:13:40Z  408.145  65.774  -38.561  3.20829E-15  GRACE-A  10.549  114.344
2015-01-07T13:13:50Z  408.088  65.127  -38.538  3.12549E-15  GRACE-A  10.554  114.993
2015-01-07T13:14:00Z  408.030  64.481  -38.518  3.07557E-15  GRACE-A  10.558  115.643
2015-01-07T13:14:10Z  407.970  63.834  -38.501  3.05555E-15  GRACE-A  10.562  116.293
2015-01-07T13:14:20Z  407.909  63.187  -38.487  3.05489E-15  GRACE-A  10.565  116.942
2015-01-07T13:14:30Z  407.846  62.540  -38.475  3.06899E-15  GRACE-A  10.569  117.592
2015-01-07T13:14:40Z  407.783  61.894  -38.465  3.09436E-15  GRACE-A  10.572  118.242
2015-01-07T13:14:50Z  407.718  61.247  -38.458  3.12583E-15  GRACE-A  10.576  118.891
2015-01-07T13:15:00Z  407.652  60.600  -38.452  3.15844E-15  GRACE-A  10.579  119.541
2015-01-07T13:15:10Z  407.586  59.953  -38.449  3.19101E-15  GRACE-A  10.582  120.190
2015-01-07T13:15:20Z  407.519  59.305  -38.447  3.22258E-15  GRACE-A  10.585  120.840
2015-01-07T13:15:30Z  407.450  58.658  -38.446  3.25510E-15  GRACE-A  10.588  121.489
2015-01-07T13:15:40Z  407.381  58.011  -38.448  3.28261E-15  GRACE-A  10.590  122.139
2015-01-07T13:15:50Z  407.312  57.363  -38.450  3.29419E-15  GRACE-A  10.593  122.788
2015-01-07T13:16:00Z  407.242  56.716  -38.454  3.30505E-15  GRACE-A  10.595  123.438
2015-01-07T13:16:10Z  407.172  56.068  -38.459  3.34146E-15  GRACE-A  10.598  124.087
2015-01-07T13:16:20Z  407.101  55.421  -38.466  3.39131E-15  GRACE-A  10.600  124.737
2015-01-07T13:16:30Z  407.030  54.773  -38.474  3.42607E-15  GRACE-A  10.602  125.386
2015-01-07T13:16:40Z  406.958  54.125  -38.482  3.44378E-15  GRACE-A  10.605  126.036
2015-01-07T13:16:50Z  406.887  53.477  -38.492  3.44985E-15  GRACE-A  10.607  126.685
2015-01-07T13:17:00Z  406.815  52.829  -38.503  3.45212E-15  GRACE-A  10.609  127.334
2015-01-07T13:17:10Z  406.744  52.181  -38.514  3.47727E-15  GRACE-A  10.611  127.984
2015-01-07T13:17:20Z  406.672  51.533  -38.527  3.53245E-15  GRACE-A  10.613  128.633
2015-01-07T13:17:30Z  406.601  50.885  -38.540  3.59409E-15  GRACE-A  10.615  129.282
2015-01-07T13:17:40Z  406.530  50.237  -38.554  3.65514E-15  GRACE-A  10.617  129.932
2015-01-07T13:17:50Z  406.460  49.588  -38.569  3.72088E-15  GRACE-A  10.618  130.581
2015-01-07T13:18:00Z  406.390  48.940  -38.584  3.78647E-15  GRACE-A  10.620  131.230
2015-01-07T13:18:10Z  406.321  48.292  -38.601  3.85036E-15  GRACE-A  10.622  131.879
2015-01-07T13:18:20Z  406.252  47.643  -38.617  3.92003E-15  GRACE-A  10.623  132.528
2015-01-07T13:18:30Z  406.184  46.994  -38.635  3.99013E-15  GRACE-A  10.625  133.178
2015-01-07T13:18:40Z  406.117  46.346  -38.653  4.05012E-15  GRACE-A  10.627  133.827
2015-01-07T13:18:50Z  406.051  45.697  -38.671  4.09590E-15  GRACE-A  10.628  134.476
2015-01-07T13:19:00Z  405.985  45.048  -38.690  4.13377E-15  GRACE-A  10.630  135.125
2015-01-07T13:19:10Z  405.921  44.399  -38.710  4.16924E-15  GRACE-A  10.631  135.774
2015-01-07T13:19:20Z  405.858  43.750  -38.730  4.20185E-15  GRACE-A  10.633  136.423
2015-01-07T13:19:30Z  405.797  43.101  -38.751  4.23372E-15  GRACE-A  10.634  137.072
2015-01-07T13:19:40Z  405.736  42.452  -38.772  4.26998E-15  GRACE-A  10.635  137.721
2015-01-07T13:19:50Z  405.677  41.803  -38.793  4.30852E-15  GRACE-A  10.637  138.370
2015-01-07T13:20:00Z  405.620  41.153  -38.815  4.34838E-15  GRACE-A  10.638  139.019
2015-01-07T13:20:10Z  405.564  40.504  -38.837  4.38517E-15  GRACE-A  10.639  139.668
2015-01-07T13:20:20Z  405.510  39.855  -38.860  4.41126E-15  GRACE-A  10.641  140.317
2015-01-07T13:20:30Z  405.458  39.205  -38.883  4.42680E-15  GRACE-A  10.642  140.966
2015-01-07T13:20:40Z  405.407  38.556  -38.906  4.44936E-15  GRACE-A  10.643  141.614
2015-01-07T13:20:50Z  405.359  37.906  -38.929  4.48863E-15  GRACE-A  10.644  142.263
2015-01-07T13:21:00Z  405.313  37.256  -38.953  4.53405E-15  GRACE-A  10.645  142.912
2015-01-07T13:21:10Z  405.268  36.606  -38.978  4.57003E-15  GRACE-A  10.647  143.561
2015-01-07T13:21:20Z  405.226  35.957  -39.002  4.59747E-15  GRACE-A  10.648  144.210
2015-01-07T13:21:30Z  405.186  35.307  -39.027  4.62390E-15  GRACE-A  10.649  144.858
2015-01-07T13:21:40Z  405.149  34.657  -39.052  4.65540E-15  GRACE-A  10.650  145.507
2015-01-07T13:21:50Z  405.114  34.007  -39.077  4.68844E-15  GRACE-A  10.651  146.156
2015-01-07T13:22:00Z  405.081  33.357  -39.103  4.71992E-15  GRACE-A  10.652  146.804
2015-01-07T13:22:10Z  405.052  32.706  -39.129  4.75285E-15  GRACE-A  10.653  147.453
2015-01-07T13:22:20Z  405.024  32.056  -39.155  4.78526E-15  GRACE-A  10.654  148.102
2015-01-07T13:22:30Z  405.000  31.406  -39.181  4.81264E-15  GRACE-A  10.655  148.750
2015-01-07T13:22:40Z  404.978  30.756  -39.208  4.83444E-15  GRACE-A  10.656  149.399
2015-01-07T13:22:50Z  404.959  30.105  -39.234  4.85380E-15  GRACE-A  10.657  150.047
2015-01-07T13:23:00Z  404.944  29.455  -39.261  4.86906E-15  GRACE-A  10.658  150.696
2015-01-07T13:23:10Z  404.931  28.804  -39.288  4.88283E-15  GRACE-A  10.659  151.344
2015-01-07T13:23:20Z  404.921  28.154  -39.315  4.89527E-15  GRACE-A  10.660  151.992
2015-01-07T13:23:30Z  404.915  27.503  -39.343  4.90386E-15  GRACE-A  10.661  152.641
2015-01-07T13:23:40Z  404.912  26.853  -39.371  4.90922E-15  GRACE-A  10.662  153.289
2015-01-07T13:23:50Z  404.912  26.202  -39.398  4.91656E-15  GRACE-A  10.663  153.938
2015-01-07T13:24:00Z  404.915  25.551  -39.426  4.92687E-15  GRACE-A  10.664  154.586
2015-01-07T13:24:10Z  404.922  24.900  -39.454  4.94261E-15  GRACE-A  10.665  155.234
2015-01-07T13:24:20Z  404.933  24.250  -39.482  4.95211E-15  GRACE-A  10.666  155.882
2015-01-07T13:24:30Z  404.947  23.599  -39.511  4.95233E-15  GRACE-A  10.667  156.531
2015-01-07T13:24:40Z  404.964  22.948  -39.539  4.95082E-15  GRACE-A  10.667  157.179
2015-01-07T13:24:50Z  404.986  22.297  -39.568  4.95827E-15  GRACE-A  10.668  157.827
2015-01-07T13:25:00Z  405.011  21.646  -39.597  4.97046E-15  GRACE-A  10.669  158.475
2015-01-07T13:25:10Z  405.039  20.995  -39.625  4.98508E-15  GRACE-A  10.670  159.123
2015-01-07T13:25:20Z  405.072  20.344  -39.654  4.99836E-15  GRACE-A  10.671  159.771
2015-01-07T13:25:30Z  405.109  19.693  -39.683  5.00601E-15  GRACE-A  10.672  160.419
2015-01-07T13:25:40Z  405.149  19.042  -39.713  5.00625E-15  GRACE-A  10.673  161.067
2015-01-07T13:25:50Z  405.193  18.391  -39.742  5.00364E-15  GRACE-A  10.673  161.715
2015-01-07T13:26:00Z  405.242  17.739  -39.771  5.00137E-15  GRACE-A  10.674  162.363
2015-01-07T13:26:10Z  405.294  17.088  -39.801  4.99919E-15  GRACE-A  10.675  163.011
2015-01-07T13:26:20Z  405.351  16.437  -39.830  4.99778E-15  GRACE-A  10.676  163.659
2015-01-07T13:26:30Z  405.412  15.786  -39.860  4.99633E-15  GRACE-A  10.677  164.307
2015-01-07T13:26:40Z  405.477  15.135  -39.889  4.99437E-15  GRACE-A  10.677  164.955
2015-01-07T13:26:50Z  405.546  14.483  -39.919  4.99378E-15  GRACE-A  10.678  165.602
2015-01-07T13:27:00Z  405.619  13.832  -39.949  4.99313E-15  GRACE-A  10.679  166.250
2015-01-07T13:27:10Z  405.697  13.181  -39.979  4.99192E-15  GRACE-A  10.680  166.898
2015-01-07T13:27:20Z  405.778  12.529  -40.009  4.98828E-15  GRACE-A  10.681  167.546
2015-01-07T13:27:30Z  405.865  11.878  -40.039  4.97929E-15  GRACE-A  10.681  168.193
2015-01-07T13:27:40Z  405.955  11.227  -40.069  4.96300E-15  GRACE-A  10.682  168.841
2015-01-07T13:27:50Z  406.050  10.576  -40.099  4.94519E-15  GRACE-A  10.683  169.489
2015-01-07T13:28:00Z  406.149  9.924  -40.129  4.93200E-15  GRACE-A  10.684  170.136
2015-01-07T13:28:10Z  406.253  9.273  -40.159  4.92565E-15  GRACE-A  10.684  170.784
2015-01-07T13:28:20Z  406.361  8.622  -40.190  4.91915E-15  GRACE-A  10.685  171.431
2015-01-07T13:28:30Z  406.473  7.970  -40.220  4.91706E-15  GRACE-A  10.686  172.079
2015-01-07T13:28:40Z  406.590  7.319  -40.250  4.92320E-15  GRACE-A  10.687  172.726
2015-01-07T13:28:50Z  406.711  6.668  -40.281  4.93407E-15  GRACE-A  10.687  173.374
2015-01-07T13:29:00Z  406.837  6.016  -40.311  4.94253E-15  GRACE-A  10.688  174.021
2015-01-07T13:29:10Z  406.967  5.365  -40.342  4.94600E-15  GRACE-A  10.689  174.668
2015-01-07T13:29:20Z  407.101  4.714  -40.372  4.94960E-15  GRACE-A  10.690  175.316
2015-01-07T13:29:30Z  407.240  4.063  -40.403  4.95768E-15  GRACE-A  10.690  175.963
2015-01-07T13:29:40Z  407.383  3.411  -40.433  4.97149E-15  GRACE-A  10.691  176.610
2015-01-07T13:29:50Z  407.531  2.760  -40.464  4.98864E-15  GRACE-A  10.692  177.257
2015-01-07T13:30:00Z  407.683  2.109  -40.494  5.00869E-15  GRACE-A  10.693  177.905
2015-01-07T13:30:10Z  407.839  1.458  -40.525  5.02343E-15  GRACE-A  10.693  178.552
2015-01-07T13:30:20Z  408.000  0.807  -40.555  5.03020E-15  GRACE-A  10.694  179.199
2015-01-07T13:30:30Z  408.165  0.156  -40.586  5.04044E-15  GRACE-A  10.695  179.846
2015-01-07T13:30:40Z  408.335  -0.495  -40.616  5.06078E-15  GRACE-A  10.696  180.493
2015-01-07T13:30:50Z  408.508  -1.147  -40.647  5.08058E-15  GRACE-A  10.696  181.140
2015-01-07T13:31:00Z  408.686  -1.798  -40.677  5.09132E-15  GRACE-A  10.697  181.787
2015-01-07T13:31:10Z  408.869  -2.448  -40.708  5.09500E-15  GRACE-A  10.698  182.434
2015-01-07T13:31:20Z  409.055  -3.099  -40.738  5.09514E-15  GRACE-A  10.699  183.081
2015-01-07T13:31:30Z  409.246  -3.750  -40.769  5.09005E-15  GRACE-A  10.699  183.728
2015-01-07T13:31:40Z  409.441  -4.401  -40.799  5.08189E-15  GRACE-A  10.700  184.375
2015-01-07T13:31:50Z  409.639  -5.052  -40.830  5.07960E-15  GRACE-A  10.701  185.022
2015-01-07T13:32:00Z  409.842  -5.703  -40.860  5.08490E-15  GRACE-A  10.702  185.668
2015-01-07T13:32:10Z  410.049  -6.353  -40.891  5.09624E-15  GRACE-A  10.702  186.315
2015-01-07T13:32:20Z  410.260  -7.004  -40.921  5.10742E-15  GRACE-A  10.703  186.962
2015-01-07T13:32:30Z  410.475  -7.654  -40.951  5.12179E-15  GRACE-A  10.704  187.609
2015-01-07T13:32:40Z  410.694  -8.305  -40.982  5.13774E-15  GRACE-A  10.705  188.255
2015-01-07T13:32:50Z  410.917  -8.955  -41.012  5.15405E-15  GRACE-A  10.705  188.902
2015-01-07T13:33:00Z  411.143  -9.606  -41.042  5.17244E-15  GRACE-A  10.706  189.549
2015-01-07T13:33:10Z  411.373  -10.256  -41.073  5.19021E-15  GRACE-A  10.707  190.195
2015-01-07T13:33:20Z  411.607  -10.906  -41.103  5.20100E-15  GRACE-A  10.708  190.842
2015-01-07T13:33:30Z  411.845  -11.557  -41.133  5.20698E-15  GRACE-A  10.708  191.488
2015-01-07T13:33:40Z  412.086  -12.207  -41.163  5.21073E-15  GRACE-A  10.709  192.135
2015-01-07T13:33:50Z  412.330  -12.857  -41.193  5.21316E-15  GRACE-A  10.710  192.781
2015-01-07T13:34:00Z  412.578  -13.507  -41.223  5.21759E-15  GRACE-A  10.711  193.428
2015-01-07T13:34:10Z  412.829  -14.157  -41.253  5.22408E-15  GRACE-A  10.712  194.074
2015-01-07T13:34:20Z  413.084  -14.807  -41.283  5.23026E-15  GRACE-A  10.712  194.720
2015-01-07T13:34:30Z  413.342  -15.456  -41.312  5.23006E-15  GRACE-A  10.713  195.367
2015-01-07T13:34:40Z  413.603  -16.106  -41.342  5.22202E-15  GRACE-A  10.714  196.013
2015-01-07T13:34:50Z  413.867  -16.756  -41.372  5.21190E-15  GRACE-A  10.715  196.659
2015-01-07T13:35:00Z  414.134  -17.405  -41.401  5.21105E-15  GRACE-A  10.716  197.306
2015-01-07T13:35:10Z  414.404  -18.055  -41.431  5.21359E-15  GRACE-A  10.716  197.952
2015-01-07T13:35:20Z  414.676  -18.704  -41.460  5.21301E-15  GRACE-A  10.717  198.598
2015-01-07T13:35:30Z  414.952  -19.353  -41.489  5.20822E-15  GRACE-A  10.718  199.244
2015-01-07T13:35:40Z  415.230  -20.002  -41.518  5.20827E-15  GRACE-A  10.719  199.890
