2006-04-07T23:39:10Z  486.413  53.627  146.795  2.196E-16  GRACE-A
2006-04-07T23:39:20Z  486.301  52.991  146.783  2.200E-16  GRACE-A
2006-04-07T23:39:30Z  486.188  52.354  146.771  2.204E-16  GRACE-A
2006-04-07T23:39:40Z  486.073  51.718  146.757  2.208E-16  GRACE-A
2006-04-07T23:39:50Z  485.956  51.082  146.742  2.212E-16  GRACE-A
2006-04-07T23:40:00Z  485.838  50.446  146.727  2.215E-16  GRACE-A
2006-04-07T23:40:10Z  485.719  49.809  146.711  2.217E-16  GRACE-A
2006-04-07T23:40:20Z  485.599  49.173  146.695  2.220E-16  GRACE-A
2006-04-07T23:40:30Z  485.477  48.536  146.678  2.222E-16  GRACE-A
2006-04-07T23:40:40Z  485.354  47.899  146.660  2.224E-16  GRACE-A
2006-04-07T23:40:50Z  485.230  47.262  146.642  2.226E-16  GRACE-A
2006-04-07T23:41:00Z  485.106  46.625  146.623  2.228E-16  GRACE-A
2006-04-07T23:41:10Z  484.980  45.989  146.603  2.230E-16  GRACE-A
2006-04-07T23:41:20Z  484.854  45.351  146.583  2.231E-16  GRACE-A
2006-04-07T23:41:30Z  484.728  44.714  146.563  2.232E-16  GRACE-A
2006-04-07T23:41:40Z  484.600  44.077  146.542  2.233E-16  GRACE-A
2006-04-07T23:41:50Z  484.473  43.440  146.521  2.234E-16  GRACE-A
2006-04-07T23:42:00Z  484.344  42.803  146.499  2.234E-16  GRACE-A
2006-04-07T23:42:10Z  484.216  42.165  146.477  2.235E-16  GRACE-A
2006-04-07T23:42:20Z  484.088  41.528  146.454  2.236E-16  GRACE-A
2006-04-07T23:42:30Z  483.959  40.890  146.431  2.236E-16  GRACE-A
2006-04-07T23:42:40Z  483.830  40.252  146.408  2.237E-16  GRACE-A
2006-04-07T23:42:50Z  483.702  39.614  146.384  2.237E-16  GRACE-A
2006-04-07T23:43:00Z  483.574  38.977  146.361  2.238E-16  GRACE-A
2006-04-07T23:43:10Z  483.446  38.339  146.336  2.238E-16  GRACE-A
2006-04-07T23:43:20Z  483.318  37.701  146.312  2.238E-16  GRACE-A
2006-04-07T23:43:30Z  483.191  37.063  146.287  2.238E-16  GRACE-A
2006-04-07T23:43:40Z  483.064  36.424  146.262  2.238E-16  GRACE-A
2006-04-07T23:43:50Z  482.938  35.786  146.236  2.238E-16  GRACE-A
2006-04-07T23:44:00Z  482.813  35.148  146.211  2.237E-16  GRACE-A
2006-04-07T23:44:10Z  482.689  34.509  146.185  2.237E-16  GRACE-A
2006-04-07T23:44:20Z  482.565  33.871  146.158  2.236E-16  GRACE-A
2006-04-07T23:44:30Z  482.443  33.232  146.132  2.235E-16  GRACE-A
2006-04-07T23:44:40Z  482.321  32.594  146.105  2.233E-16  GRACE-A
2006-04-07T23:44:50Z  482.201  31.955  146.079  2.232E-16  GRACE-A
2006-04-07T23:45:00Z  482.082  31.316  146.052  2.230E-16  GRACE-A
2006-04-07T23:45:10Z  481.964  30.677  146.024  2.228E-16  GRACE-A
2006-04-07T23:45:20Z  481.848  30.039  145.997  2.226E-16  GRACE-A
2006-04-07T23:45:30Z  481.733  29.400  145.969  2.224E-16  GRACE-A
2006-04-07T23:45:40Z  481.619  28.761  145.942  2.221E-16  GRACE-A
2006-04-07T23:45:50Z  481.508  28.121  145.914  2.219E-16  GRACE-A
2006-04-07T23:46:00Z  481.398  27.482  145.886  2.216E-16  GRACE-A
2006-04-07T23:46:10Z  481.289  26.843  145.857  2.214E-16  GRACE-A
2006-04-07T23:46:20Z  481.183  26.204  145.829  2.211E-16  GRACE-A
2006-04-07T23:46:30Z  481.079  25.564  145.800  2.208E-16  GRACE-A
2006-04-07T23:46:40Z  480.976  24.925  145.772  2.206E-16  GRACE-A
2006-04-07T23:46:50Z  480.876  24.285  145.743  2.203E-16  GRACE-A
2006-04-07T23:47:00Z  480.778  23.646  145.714  2.200E-16  GRACE-A
2006-04-07T23:47:10Z  480.682  23.006  145.685  2.198E-16  GRACE-A
2006-04-07T23:47:20Z  480.588  22.366  145.655  2.195E-16  GRACE-A
2006-04-07T23:47:30Z  480.497  21.727  145.626  2.193E-16  GRACE-A
2006-04-07T23:47:40Z  480.408  21.087  145.597  2.190E-16  GRACE-A
2006-04-07T23:47:50Z  480.321  20.447  145.567  2.185E-16  GRACE-A
2006-04-07T23:48:00Z  480.237  19.807  145.538  2.181E-16  GRACE-A
2006-04-07T23:48:10Z  480.156  19.167  145.508  2.176E-16  GRACE-A
2006-04-07T23:48:20Z  480.077  18.527  145.478  2.171E-16  GRACE-A
2006-04-07T23:48:30Z  480.001  17.887  145.448  2.167E-16  GRACE-A
2006-04-07T23:48:40Z  479.928  17.247  145.418  2.163E-16  GRACE-A
2006-04-07T23:48:50Z  479.858  16.607  145.388  2.159E-16  GRACE-A
2006-04-07T23:49:00Z  479.790  15.967  145.358  2.156E-16  GRACE-A
2006-04-07T23:49:10Z  479.726  15.326  145.328  2.153E-16  GRACE-A
2006-04-07T23:49:20Z  479.664  14.686  145.297  2.150E-16  GRACE-A
2006-04-07T23:49:30Z  479.605  14.046  145.267  2.147E-16  GRACE-A
2006-04-07T23:49:40Z  479.550  13.405  145.236  2.144E-16  GRACE-A
2006-04-07T23:49:50Z  479.497  12.765  145.206  2.142E-16  GRACE-A
2006-04-07T23:50:00Z  479.448  12.125  145.175  2.139E-16  GRACE-A
2006-04-07T23:50:10Z  479.402  11.484  145.145  2.137E-16  GRACE-A
2006-04-07T23:50:20Z  479.359  10.844  145.114  2.135E-16  GRACE-A
2006-04-07T23:50:30Z  479.319  10.203  145.083  2.133E-16  GRACE-A
2006-04-07T23:50:40Z  479.282  9.563  145.053  2.131E-16  GRACE-A
2006-04-07T23:50:50Z  479.249  8.922  145.022  2.129E-16  GRACE-A
2006-04-07T23:51:00Z  479.219  8.281  144.991  2.128E-16  GRACE-A
2006-04-07T23:51:10Z  479.193  7.641  144.960  2.126E-16  GRACE-A
2006-04-07T23:51:20Z  479.170  7.000  144.929  2.125E-16  GRACE-A
2006-04-07T23:51:30Z  479.150  6.360  144.898  2.123E-16  GRACE-A
2006-04-07T23:51:40Z  479.134  5.719  144.867  2.122E-16  GRACE-A
2006-04-07T23:51:50Z  479.121  5.078  144.837  2.121E-16  GRACE-A
2006-04-07T23:52:00Z  479.111  4.438  144.806  2.119E-16  GRACE-A
2006-04-07T23:52:10Z  479.106  3.797  144.775  2.118E-16  GRACE-A
2006-04-07T23:52:20Z  479.103  3.156  144.743  2.117E-16  GRACE-A
2006-04-07T23:52:30Z  479.104  2.515  144.712  2.117E-16  GRACE-A
2006-04-07T23:52:40Z  479.109  1.875  144.681  2.116E-16  GRACE-A
2006-04-07T23:52:50Z  479.117  1.234  144.650  2.115E-16  GRACE-A
2006-04-07T23:53:00Z  479.128  0.593  144.619  2.114E-16  GRACE-A
2006-04-07T23:53:10Z  479.143  -0.047  144.588  2.114E-16  GRACE-A
2006-04-07T23:53:20Z  479.162  -0.688  144.557  2.113E-16  GRACE-A
2006-04-07T23:53:30Z  479.184  -1.329  144.526  2.112E-16  GRACE-A
2006-04-07T23:53:40Z  479.209  -1.970  144.495  2.112E-16  GRACE-A
2006-04-07T23:53:50Z  479.238  -2.610  144.464  2.112E-16  GRACE-A
2006-04-07T23:54:00Z  479.271  -3.251  144.433  2.112E-16  GRACE-A
2006-04-07T23:54:10Z  479.306  -3.892  144.402  2.112E-16  GRACE-A
2006-04-07T23:54:20Z  479.346  -4.532  144.371  2.112E-16  GRACE-A
2006-04-07T23:54:30Z  479.389  -5.173  144.340  2.111E-16  GRACE-A
2006-04-07T23:54:40Z  479.435  -5.813  144.309  2.111E-16  GRACE-A
2006-04-07T23:54:50Z  479.484  -6.454  144.278  2.111E-16  GRACE-A
2006-04-07T23:55:00Z  479.537  -7.095  144.247  2.110E-16  GRACE-A
2006-04-07T23:55:10Z  479.594  -7.735  144.216  2.110E-16  GRACE-A
2006-04-07T23:55:20Z  479.653  -8.376  144.185  2.109E-16  GRACE-A
2006-04-07T23:55:30Z  479.716  -9.016  144.155  2.108E-16  GRACE-A
2006-04-07T23:55:40Z  479.782  -9.657  144.124  2.106E-16  GRACE-A
2006-04-07T23:55:50Z  479.852  -10.297  144.093  2.105E-16  GRACE-A
2006-04-07T23:56:00Z  479.924  -10.938  144.062  2.103E-16  GRACE-A
2006-04-07T23:56:10Z  480.000  -11.578  144.032  2.100E-16  GRACE-A
2006-04-07T23:56:20Z  480.079  -12.218  144.001  2.097E-16  GRACE-A
2006-04-07T23:56:30Z  480.161  -12.859  143.971  2.094E-16  GRACE-A
2006-04-07T23:56:40Z  480.246  -13.499  143.940  2.091E-16  GRACE-A
2006-04-07T23:56:50Z  480.333  -14.139  143.910  2.088E-16  GRACE-A
2006-04-07T23:57:00Z  480.424  -14.779  143.879  2.085E-16  GRACE-A
2006-04-07T23:57:10Z  480.518  -15.419  143.849  2.082E-16  GRACE-A
2006-04-07T23:57:20Z  480.615  -16.059  143.819  2.078E-16  GRACE-A
2006-04-07T23:57:30Z  480.714  -16.699  143.789  2.075E-16  GRACE-A
2006-04-07T23:57:40Z  480.816  -17.339  143.758  2.073E-16  GRACE-A
2006-04-07T23:57:50Z  480.921  -17.979  143.728  2.070E-16  GRACE-A
2006-04-07T23:58:00Z  481.029  -18.619  143.699  2.068E-16  GRACE-A
2006-04-07T23:58:10Z  481.139  -19.259  143.669  2.066E-16  GRACE-A
2006-04-07T23:58:20Z  481.251  -19.899  143.639  2.064E-16  GRACE-A
2006-04-07T23:58:30Z  481.366  -20.539  143.609  2.062E-16  GRACE-A
2006-04-07T23:58:40Z  481.484  -21.178  143.580  2.060E-16  GRACE-A
2006-04-07T23:58:50Z  481.603  -21.818  143.550  2.059E-16  GRACE-A
2006-04-07T23:59:00Z  481.726  -22.457  143.521  2.058E-16  GRACE-A
2006-04-07T23:59:10Z  481.850  -23.097  143.492  2.057E-16  GRACE-A
2006-04-07T23:59:20Z  481.976  -23.736  143.463  2.056E-16  GRACE-A
2006-04-07T23:59:30Z  482.104  -24.376  143.434  2.055E-16  GRACE-A
2006-04-07T23:59:40Z  482.235  -25.015  143.405  2.055E-16  GRACE-A
2006-04-07T23:59:50Z  482.367  -25.654  143.376  2.055E-16  GRACE-A
2006-04-08T00:00:00Z  482.501  -26.293  143.348  2.054E-16  GRACE-A
2006-04-08T00:00:10Z  482.637  -26.932  143.319  2.055E-16  GRACE-A
2006-04-08T00:00:20Z  482.775  -27.571  143.291  2.055E-16  GRACE-A
2006-04-08T00:00:30Z  482.914  -28.210  143.263  2.055E-16  GRACE-A
2006-04-08T00:00:40Z  483.054  -28.849  143.235  2.056E-16  GRACE-A
2006-04-08T00:00:50Z  483.197  -29.488  143.207  2.057E-16  GRACE-A
2006-04-08T00:01:00Z  483.340  -30.126  143.180  2.058E-16  GRACE-A
2006-04-08T00:01:10Z  483.485  -30.765  143.152  2.059E-16  GRACE-A
2006-04-08T00:01:20Z  483.631  -31.404  143.125  2.059E-16  GRACE-A
2006-04-08T00:01:30Z  483.778  -32.042  143.098  2.061E-16  GRACE-A
2006-04-08T00:01:40Z  483.926  -32.681  143.071  2.062E-16  GRACE-A
2006-04-08T00:01:50Z  484.075  -33.319  143.045  2.063E-16  GRACE-A
2006-04-08T00:02:00Z  484.225  -33.957  143.018  2.064E-16  GRACE-A
2006-04-08T00:02:10Z  484.376  -34.595  142.992  2.066E-16  GRACE-A
2006-04-08T00:02:20Z  484.527  -35.233  142.966  2.067E-16  GRACE-A
2006-04-08T00:02:30Z  484.679  -35.871  142.941  2.068E-16  GRACE-A
2006-04-08T00:02:40Z  484.832  -36.509  142.915  2.069E-16  GRACE-A
2006-04-08T00:02:50Z  484.984  -37.147  142.890  2.070E-16  GRACE-A
2006-04-08T00:03:00Z  485.138  -37.785  142.865  2.071E-16  GRACE-A
2006-04-08T00:03:10Z  485.291  -38.422  142.841  2.072E-16  GRACE-A
2006-04-08T00:03:20Z  485.445  -39.060  142.817  2.073E-16  GRACE-A
2006-04-08T00:03:30Z  485.598  -39.697  142.793  2.073E-16  GRACE-A
2006-04-08T00:03:40Z  485.752  -40.335  142.769  2.074E-16  GRACE-A
2006-04-08T00:03:50Z  485.905  -40.972  142.746  2.074E-16  GRACE-A
2006-04-08T00:04:00Z  486.058  -41.609  142.723  2.074E-16  GRACE-A
2006-04-08T00:04:10Z  486.211  -42.247  142.700  2.074E-16  GRACE-A
2006-04-08T00:04:20Z  486.364  -42.884  142.678  2.074E-16  GRACE-A
2006-04-08T00:04:30Z  486.516  -43.521  142.657  2.074E-16  GRACE-A
2006-04-08T00:04:40Z  486.667  -44.158  142.635  2.073E-16  GRACE-A
2006-04-08T00:04:50Z  486.818  -44.794  142.614  2.071E-16  GRACE-A
2006-04-08T00:05:00Z  486.967  -45.431  142.594  2.070E-16  GRACE-A
2006-04-08T00:05:10Z  487.116  -46.068  142.574  2.068E-16  GRACE-A
2006-04-08T00:05:20Z  487.264  -46.704  142.555  2.066E-16  GRACE-A
2006-04-08T00:05:30Z  487.411  -47.341  142.536  2.064E-16  GRACE-A
2006-04-08T00:05:40Z  487.557  -47.977  142.518  2.063E-16  GRACE-A
2006-04-08T00:05:50Z  487.702  -48.613  142.500  2.061E-16  GRACE-A
2006-04-08T00:06:00Z  487.845  -49.250  142.483  2.058E-16  GRACE-A
2006-04-08T00:06:10Z  487.986  -49.886  142.466  2.055E-16  GRACE-A
2006-04-08T00:06:20Z  488.127  -50.522  142.451  2.052E-16  GRACE-A
2006-04-08T00:06:30Z  488.265  -51.158  142.436  2.049E-16  GRACE-A
2006-04-08T00:06:40Z  488.402  -51.794  142.421  2.046E-16  GRACE-A
2006-04-08T00:06:50Z  488.537  -52.429  142.408  2.043E-16  GRACE-A
2006-04-08T00:07:00Z  488.670  -53.065  142.395  2.040E-16  GRACE-A
2006-04-08T00:07:10Z  488.801  -53.701  142.383  2.037E-16  GRACE-A
2006-04-08T00:07:20Z  488.930  -54.336  142.372  2.033E-16  GRACE-A
2006-04-08T00:07:30Z  489.057  -54.972  142.362  2.029E-16  GRACE-A
2006-04-08T00:07:40Z  489.182  -55.607  142.353  2.026E-16  GRACE-A
2006-04-08T00:07:50Z  489.304  -56.242  142.345  2.022E-16  GRACE-A
2006-04-08T00:08:00Z  489.424  -56.878  142.339  2.020E-16  GRACE-A
2006-04-08T00:08:10Z  489.542  -57.513  142.333  2.018E-16  GRACE-A
2006-04-08T00:08:20Z  489.657  -58.148  142.329  2.016E-16  GRACE-A
2006-04-08T00:08:30Z  489.769  -58.783  142.326  2.014E-16  GRACE-A
2006-04-08T00:08:40Z  489.878  -59.418  142.325  2.011E-16  GRACE-A
2006-04-08T00:08:50Z  489.985  -60.052  142.325  2.008E-16  GRACE-A
2006-04-08T00:09:00Z  490.089  -60.687  142.326  2.006E-16  GRACE-A
2006-04-08T00:09:10Z  490.190  -61.322  142.330  2.004E-16  GRACE-A
2006-04-08T00:09:20Z  490.288  -61.956  142.335  2.002E-16  GRACE-A
2006-04-08T00:09:30Z  490.382  -62.591  142.342  2.001E-16  GRACE-A
2006-04-08T00:09:40Z  490.474  -63.225  142.352  2.000E-16  GRACE-A
2006-04-08T00:09:50Z  490.562  -63.859  142.364  1.998E-16  GRACE-A
2006-04-08T00:10:00Z  490.647  -64.494  142.378  1.991E-16  GRACE-A
2006-04-08T00:10:10Z  490.728  -65.128  142.395  1.985E-16  GRACE-A
2006-04-08T00:10:20Z  490.806  -65.762  142.415  1.979E-16  GRACE-A
2006-04-08T00:10:30Z  490.881  -66.396  142.437  1.973E-16  GRACE-A
2006-04-08T00:10:40Z  490.952  -67.030  142.464  1.966E-16  GRACE-A
2006-04-08T00:10:50Z  491.019  -67.664  142.494  1.958E-16  GRACE-A
2006-04-08T00:11:00Z  491.083  -68.297  142.527  1.951E-16  GRACE-A
2006-04-08T00:11:10Z  491.142  -68.931  142.566  1.941E-16  GRACE-A
2006-04-08T00:11:20Z  491.198  -69.565  142.608  1.927E-16  GRACE-A
2006-04-08T00:11:30Z  491.250  -70.198  142.656  1.912E-16  GRACE-A
2006-04-08T00:11:40Z  491.299  -70.832  142.710  1.898E-16  GRACE-A
2006-04-08T00:11:50Z  491.343  -71.465  142.770  1.885E-16  GRACE-A
2006-04-08T00:12:00Z  491.383  -72.098  142.837  1.875E-16  GRACE-A
2006-04-08T00:12:10Z  491.419  -72.731  142.912  1.865E-16  GRACE-A
2006-04-08T00:12:20Z  491.451  -73.364  142.995  1.855E-16  GRACE-A
2006-04-08T00:12:30Z  491.478  -73.997  143.087  1.843E-16  GRACE-A
2006-04-08T00:12:40Z  491.502  -74.630  143.191  1.829E-16  GRACE-A
2006-04-08T00:12:50Z  491.521  -75.263  143.307  1.815E-16  GRACE-A
2006-04-08T00:13:00Z  491.536  -75.895  143.436  1.801E-16  GRACE-A
2006-04-08T00:13:10Z  491.546  -76.527  143.581  1.791E-16  GRACE-A
2006-04-08T00:13:20Z  491.553  -77.159  143.745  1.785E-16  GRACE-A
2006-04-08T00:13:30Z  491.554  -77.791  143.929  1.779E-16  GRACE-A
2006-04-08T00:13:40Z  491.552  -78.423  144.137  1.774E-16  GRACE-A
2006-04-08T00:13:50Z  491.544  -79.055  144.374  1.760E-16  GRACE-A
2006-04-08T00:14:00Z  491.533  -79.686  144.644  1.738E-16  GRACE-A
2006-04-08T00:14:10Z  491.517  -80.317  144.955  1.717E-16  GRACE-A
2006-04-08T00:14:20Z  491.496  -80.947  145.314  1.695E-16  GRACE-A
2006-04-08T00:14:30Z  491.470  -81.577  145.733  1.678E-16  GRACE-A
2006-04-08T00:14:40Z  491.441  -82.206  146.225  1.664E-16  GRACE-A
2006-04-08T00:14:50Z  491.406  -82.835  146.811  1.651E-16  GRACE-A
2006-04-08T00:15:00Z  491.367  -83.462  147.517  1.637E-16  GRACE-A
2006-04-08T00:15:10Z  491.323  -84.088  148.380  1.624E-16  GRACE-A
2006-04-08T00:15:20Z  491.275  -84.712  149.456  1.611E-16  GRACE-A
2006-04-08T00:15:30Z  491.221  -85.334  150.830  1.598E-16  GRACE-A
2006-04-08T00:15:40Z  491.164  -85.952  152.637  1.585E-16  GRACE-A
2006-04-08T00:15:50Z  491.101  -86.564  155.105  1.573E-16  GRACE-A
2006-04-08T00:16:00Z  491.034  -87.167  158.650  1.561E-16  GRACE-A
2006-04-08T00:16:10Z  490.962  -87.753  164.095  1.550E-16  GRACE-A
2006-04-08T00:16:20Z  490.886  -88.305  173.243  1.539E-16  GRACE-A
2006-04-08T00:16:30Z  490.804  -88.773  -169.793  1.529E-16  GRACE-A
2006-04-08T00:16:40Z  490.719  -89.032  -139.038  1.524E-16  GRACE-A
2006-04-08T00:16:50Z  490.628  -88.916  -103.662  1.509E-16  GRACE-A
2006-04-08T00:17:00Z  490.533  -88.512  -81.543  1.498E-16  GRACE-A
2006-04-08T00:17:10Z  490.433  -87.986  -69.873  1.489E-16  GRACE-A
2006-04-08T00:17:20Z  490.329  -87.411  -63.214  1.480E-16  GRACE-A
2006-04-08T00:17:30Z  490.220  -86.813  -59.025  1.472E-16  GRACE-A
2006-04-08T00:17:40Z  490.106  -86.204  -56.180  1.463E-16  GRACE-A
2006-04-08T00:17:50Z  489.988  -85.588  -54.137  1.456E-16  GRACE-A
2006-04-08T00:18:00Z  489.866  -84.967  -52.605  1.450E-16  GRACE-A
2006-04-08T00:18:10Z  489.738  -84.344  -51.419  1.445E-16  GRACE-A
2006-04-08T00:18:20Z  489.607  -83.718  -50.476  1.439E-16  GRACE-A
2006-04-08T00:18:30Z  489.471  -83.091  -49.711  1.434E-16  GRACE-A
2006-04-08T00:18:40Z  489.330  -82.462  -49.080  1.428E-16  GRACE-A
2006-04-08T00:18:50Z  489.186  -81.833  -48.552  1.422E-16  GRACE-A
2006-04-08T00:19:00Z  489.036  -81.203  -48.105  1.416E-16  GRACE-A
2006-04-08T00:19:10Z  488.883  -80.572  -47.722  1.412E-16  GRACE-A
2006-04-08T00:19:20Z  488.725  -79.941  -47.393  1.407E-16  GRACE-A
2006-04-08T00:19:30Z  488.563  -79.310  -47.107  1.403E-16  GRACE-A
2006-04-08T00:19:40Z  488.397  -78.678  -46.857  1.399E-16  GRACE-A
2006-04-08T00:19:50Z  488.227  -78.045  -46.637  1.404E-16  GRACE-A
2006-04-08T00:20:00Z  488.053  -77.413  -46.444  1.408E-16  GRACE-A
2006-04-08T00:20:10Z  487.874  -76.780  -46.272  1.413E-16  GRACE-A
2006-04-08T00:20:20Z  487.692  -76.147  -46.120  1.417E-16  GRACE-A
2006-04-08T00:20:30Z  487.506  -75.514  -45.984  1.416E-16  GRACE-A
2006-04-08T00:20:40Z  487.316  -74.881  -45.863  1.416E-16  GRACE-A
2006-04-08T00:20:50Z  487.122  -74.247  -45.755  1.416E-16  GRACE-A
2006-04-08T00:21:00Z  486.925  -73.614  -45.658  1.417E-16  GRACE-A
2006-04-08T00:21:10Z  486.724  -72.980  -45.571  1.423E-16  GRACE-A
2006-04-08T00:21:20Z  486.519  -72.346  -45.493  1.428E-16  GRACE-A
2006-04-08T00:21:30Z  486.310  -71.712  -45.423  1.433E-16  GRACE-A
2006-04-08T00:21:40Z  486.099  -71.078  -45.360  1.437E-16  GRACE-A
2006-04-08T00:21:50Z  485.883  -70.443  -45.304  1.437E-16  GRACE-A
2006-04-08T00:22:00Z  485.665  -69.809  -45.254  1.438E-16  GRACE-A
2006-04-08T00:22:10Z  485.443  -69.174  -45.209  1.438E-16  GRACE-A
2006-04-08T00:22:20Z  485.218  -68.539  -45.169  1.440E-16  GRACE-A
2006-04-08T00:22:30Z  484.990  -67.905  -45.133  1.445E-16  GRACE-A
2006-04-08T00:22:40Z  484.759  -67.270  -45.102  1.449E-16  GRACE-A
2006-04-08T00:22:50Z  484.525  -66.635  -45.074  1.454E-16  GRACE-A
2006-04-08T00:23:00Z  484.288  -65.999  -45.050  1.458E-16  GRACE-A
2006-04-08T00:23:10Z  484.048  -65.364  -45.029  1.461E-16  GRACE-A
2006-04-08T00:23:20Z  483.806  -64.729  -45.011  1.463E-16  GRACE-A
2006-04-08T00:23:30Z  483.561  -64.093  -44.996  1.466E-16  GRACE-A
2006-04-08T00:23:40Z  483.314  -63.458  -44.983  1.469E-16  GRACE-A
2006-04-08T00:23:50Z  483.064  -62.822  -44.972  1.474E-16  GRACE-A
2006-04-08T00:24:00Z  482.812  -62.186  -44.964  1.479E-16  GRACE-A
2006-04-08T00:24:10Z  482.557  -61.550  -44.958  1.484E-16  GRACE-A
2006-04-08T00:24:20Z  482.301  -60.914  -44.954  1.488E-16  GRACE-A
2006-04-08T00:24:30Z  482.042  -60.278  -44.951  1.491E-16  GRACE-A
2006-04-08T00:24:40Z  481.781  -59.642  -44.951  1.495E-16  GRACE-A
2006-04-08T00:24:50Z  481.519  -59.005  -44.951  1.498E-16  GRACE-A
2006-04-08T00:25:00Z  481.254  -58.369  -44.954  1.502E-16  GRACE-A
2006-04-08T00:25:10Z  480.989  -57.732  -44.957  1.507E-16  GRACE-A
2006-04-08T00:25:20Z  480.721  -57.096  -44.962  1.511E-16  GRACE-A
2006-04-08T00:25:30Z  480.452  -56.459  -44.969  1.516E-16  GRACE-A
2006-04-08T00:25:40Z  480.182  -55.822  -44.976  1.520E-16  GRACE-A
