2002-09-02T20:36:10Z  410.920  72.826  -66.825  3.72763E-15  CHAMP  16.150  72.948
2002-09-02T20:36:20Z  410.877  73.464  -66.501  3.64062E-15  CHAMP  16.175  73.598
2002-09-02T20:36:30Z  410.832  74.100  -66.149  3.56987E-15  CHAMP  16.201  74.247
2002-09-02T20:36:40Z  410.784  74.736  -65.764  3.51463E-15  CHAMP  16.229  74.897
2002-09-02T20:36:50Z  410.734  75.371  -65.344  3.44032E-15  CHAMP  16.260  75.546
2002-09-02T20:37:00Z  410.682  76.005  -64.882  3.34100E-15  CHAMP  16.294  76.196
2002-09-02T20:37:10Z  410.627  76.638  -64.374  3.24194E-15  CHAMP  16.330  76.846
2002-09-02T20:37:20Z  410.570  77.269  -63.812  3.16278E-15  CHAMP  16.371  77.495
2002-09-02T20:37:30Z  410.509  77.899  -63.189  3.12202E-15  CHAMP  16.415  78.145
2002-09-02T20:37:40Z  410.447  78.527  -62.494  3.11582E-15  CHAMP  16.464  78.795
2002-09-02T20:37:50Z  410.381  79.153  -61.714  3.14162E-15  CHAMP  16.519  79.444
2002-09-02T20:38:00Z  410.313  79.777  -60.836  3.18772E-15  CHAMP  16.580  80.094
2002-09-02T20:38:10Z  410.243  80.398  -59.839  3.23475E-15  CHAMP  16.649  80.744
2002-09-02T20:38:20Z  410.170  81.015  -58.701  3.27083E-15  CHAMP  16.728  81.394
2002-09-02T20:38:30Z  410.094  81.628  -57.392  3.28387E-15  CHAMP  16.818  82.043
2002-09-02T20:38:40Z  410.015  82.235  -55.871  3.26521E-15  CHAMP  16.922  82.693
2002-09-02T20:38:50Z  409.933  82.836  -54.088  3.22863E-15  CHAMP  17.044  83.343
2002-09-02T20:39:00Z  409.849  83.429  -51.976  3.21050E-15  CHAMP  17.188  83.993
2002-09-02T20:39:10Z  409.762  84.010  -49.443  3.22123E-15  CHAMP  17.359  84.643
2002-09-02T20:39:20Z  409.673  84.577  -46.367  3.23246E-15  CHAMP  17.567  85.293
2002-09-02T20:39:30Z  409.580  85.124  -42.579  3.23335E-15  CHAMP  17.822  85.943
2002-09-02T20:39:40Z  409.485  85.645  -37.854  3.21519E-15  CHAMP  18.140  86.593
2002-09-02T20:39:50Z  409.388  86.127  -31.893  3.20495E-15  CHAMP  18.540  87.243
2002-09-02T20:40:00Z  409.287  86.555  -24.339  3.18589E-15  CHAMP  19.047  87.893
2002-09-02T20:40:10Z  409.184  86.907  -14.856  3.16894E-15  CHAMP  19.682  88.543
2002-09-02T20:40:20Z  409.078  87.154  -3.345  3.19318E-15  CHAMP  20.452  89.193
2002-09-02T20:40:30Z  408.969  87.268  9.714  3.19688E-15  CHAMP  21.325  89.843
2002-09-02T20:40:40Z  408.858  87.231  23.143  3.18882E-15  CHAMP  22.223  90.493
2002-09-02T20:40:50Z  408.743  87.050  35.563  3.19571E-15  CHAMP  23.054  91.143
2002-09-02T20:41:00Z  408.627  86.748  46.113  3.18813E-15  CHAMP  23.760  91.794
2002-09-02T20:41:10Z  408.507  86.356  54.631  3.15268E-15  CHAMP  0.331  92.444
2002-09-02T20:41:20Z  408.385  85.899  61.370  3.12292E-15  CHAMP  0.783  93.094
2002-09-02T20:41:30Z  408.261  85.397  66.694  3.10284E-15  CHAMP  1.141  93.744
2002-09-02T20:41:40Z  408.133  84.862  70.934  3.08974E-15  CHAMP  1.426  94.395
2002-09-02T20:41:50Z  408.004  84.304  74.355  3.09180E-15  CHAMP  1.657  95.045
2002-09-02T20:42:00Z  407.871  83.730  77.151  3.08500E-15  CHAMP  1.846  95.695
2002-09-02T20:42:10Z  407.737  83.142  79.468  3.04787E-15  CHAMP  2.003  96.345
2002-09-02T20:42:20Z  407.599  82.545  81.411  2.99677E-15  CHAMP  2.136  96.996
2002-09-02T20:42:30Z  407.460  81.940  83.061  2.96577E-15  CHAMP  2.248  97.646
2002-09-02T20:42:40Z  407.318  81.329  84.474  2.98024E-15  CHAMP  2.345  98.296
2002-09-02T20:42:50Z  407.173  80.714  85.697  3.00610E-15  CHAMP  2.430  98.947
2002-09-02T20:43:00Z  407.027  80.094  86.763  3.00735E-15  CHAMP  2.504  99.597
2002-09-02T20:43:10Z  406.878  79.471  87.700  2.98432E-15  CHAMP  2.569  100.248
2002-09-02T20:43:20Z  406.727  78.846  88.529  2.94245E-15  CHAMP  2.627  100.898
2002-09-02T20:43:30Z  406.573  78.218  89.266  2.88171E-15  CHAMP  2.679  101.548
2002-09-02T20:43:40Z  406.418  77.588  89.925  2.79941E-15  CHAMP  2.725  102.199
2002-09-02T20:43:50Z  406.260  76.957  90.518  2.72324E-15  CHAMP  2.768  102.849
2002-09-02T20:44:00Z  406.101  76.324  91.053  2.70383E-15  CHAMP  2.806  103.500
2002-09-02T20:44:10Z  405.939  75.689  91.537  2.71799E-15  CHAMP  2.841  104.150
2002-09-02T20:44:20Z  405.776  75.054  91.978  2.76866E-15  CHAMP  2.873  104.801
2002-09-02T20:44:30Z  405.611  74.418  92.381  2.80986E-15  CHAMP  2.903  105.451
2002-09-02T20:44:40Z  405.444  73.780  92.750  2.77655E-15  CHAMP  2.930  106.102
2002-09-02T20:44:50Z  405.275  73.142  93.088  2.69814E-15  CHAMP  2.956  106.752
2002-09-02T20:45:00Z  405.105  72.504  93.399  2.65429E-15  CHAMP  2.979  107.403
2002-09-02T20:45:10Z  404.933  71.864  93.686  2.63236E-15  CHAMP  3.001  108.054
2002-09-02T20:45:20Z  404.760  71.224  93.952  2.58771E-15  CHAMP  3.022  108.704
2002-09-02T20:45:30Z  404.585  70.584  94.198  2.56902E-15  CHAMP  3.041  109.355
2002-09-02T20:45:40Z  404.409  69.943  94.427  2.60934E-15  CHAMP  3.059  110.005
2002-09-02T20:45:50Z  404.231  69.302  94.639  2.62183E-15  CHAMP  3.076  110.656
2002-09-02T20:46:00Z  404.053  68.660  94.837  2.60409E-15  CHAMP  3.092  111.307
2002-09-02T20:46:10Z  403.873  68.017  95.021  2.51782E-15  CHAMP  3.107  111.957
2002-09-02T20:46:20Z  403.692  67.375  95.193  2.45261E-15  CHAMP  3.121  112.608
2002-09-02T20:46:30Z  403.510  66.732  95.354  2.41587E-15  CHAMP  3.135  113.259
2002-09-02T20:46:40Z  403.327  66.089  95.505  2.40998E-15  CHAMP  3.147  113.909
2002-09-02T20:46:50Z  403.143  65.445  95.646  2.41818E-15  CHAMP  3.160  114.560
2002-09-02T20:47:00Z  402.958  64.801  95.779  2.43190E-15  CHAMP  3.171  115.211
2002-09-02T20:47:10Z  402.773  64.157  95.903  2.44935E-15  CHAMP  3.182  115.861
2002-09-02T20:47:20Z  402.588  63.513  96.020  2.45879E-15  CHAMP  3.193  116.512
2002-09-02T20:47:30Z  402.401  62.868  96.130  2.46529E-15  CHAMP  3.203  117.163
2002-09-02T20:47:40Z  402.215  62.223  96.233  2.47135E-15  CHAMP  3.213  117.814
2002-09-02T20:47:50Z  402.028  61.578  96.330  2.46675E-15  CHAMP  3.222  118.464
2002-09-02T20:48:00Z  401.840  60.933  96.422  2.43849E-15  CHAMP  3.231  119.115
2002-09-02T20:48:10Z  401.653  60.287  96.508  2.42018E-15  CHAMP  3.239  119.766
2002-09-02T20:48:20Z  401.466  59.641  96.590  2.45278E-15  CHAMP  3.248  120.416
2002-09-02T20:48:30Z  401.278  58.995  96.666  2.44721E-15  CHAMP  3.255  121.067
2002-09-02T20:48:40Z  401.091  58.349  96.739  2.38454E-15  CHAMP  3.263  121.718
2002-09-02T20:48:50Z  400.904  57.703  96.807  2.33207E-15  CHAMP  3.270  122.369
2002-09-02T20:49:00Z  400.717  57.056  96.871  2.31802E-15  CHAMP  3.277  123.019
2002-09-02T20:49:10Z  400.531  56.410  96.932  2.32843E-15  CHAMP  3.284  123.670
2002-09-02T20:49:20Z  400.345  55.763  96.990  2.34389E-15  CHAMP  3.291  124.321
2002-09-02T20:49:30Z  400.160  55.116  97.044  2.33985E-15  CHAMP  3.297  124.972
2002-09-02T20:49:40Z  399.976  54.469  97.095  2.33380E-15  CHAMP  3.303  125.622
2002-09-02T20:49:50Z  399.792  53.821  97.143  2.33827E-15  CHAMP  3.309  126.273
2002-09-02T20:50:00Z  399.609  53.174  97.189  2.35035E-15  CHAMP  3.315  126.924
2002-09-02T20:50:10Z  399.428  52.526  97.232  2.35687E-15  CHAMP  3.321  127.575
2002-09-02T20:50:20Z  399.247  51.878  97.272  2.35533E-15  CHAMP  3.326  128.226
2002-09-02T20:50:30Z  399.068  51.231  97.310  2.35784E-15  CHAMP  3.332  128.876
2002-09-02T20:50:40Z  398.889  50.582  97.346  2.35204E-15  CHAMP  3.337  129.527
2002-09-02T20:50:50Z  398.713  49.934  97.380  2.33580E-15  CHAMP  3.342  130.178
2002-09-02T20:51:00Z  398.538  49.286  97.412  2.34696E-15  CHAMP  3.347  130.829
2002-09-02T20:51:10Z  398.364  48.637  97.442  2.38064E-15  CHAMP  3.352  131.479
2002-09-02T20:51:20Z  398.192  47.989  97.470  2.41310E-15  CHAMP  3.356  132.130
2002-09-02T20:51:30Z  398.022  47.340  97.497  2.43440E-15  CHAMP  3.361  132.781
2002-09-02T20:51:40Z  397.854  46.691  97.521  2.41217E-15  CHAMP  3.365  133.432
2002-09-02T20:51:50Z  397.688  46.042  97.545  2.40758E-15  CHAMP  3.370  134.082
2002-09-02T20:52:00Z  397.524  45.393  97.566  2.41641E-15  CHAMP  3.374  134.733
2002-09-02T20:52:10Z  397.362  44.744  97.587  2.42166E-15  CHAMP  3.378  135.384
2002-09-02T20:52:20Z  397.203  44.094  97.605  2.43278E-15  CHAMP  3.382  136.035
2002-09-02T20:52:30Z  397.046  43.445  97.623  2.43768E-15  CHAMP  3.386  136.685
2002-09-02T20:52:40Z  396.891  42.795  97.639  2.44320E-15  CHAMP  3.390  137.336
2002-09-02T20:52:50Z  396.739  42.146  97.654  2.45757E-15  CHAMP  3.394  137.987
2002-09-02T20:53:00Z  396.590  41.496  97.668  2.46161E-15  CHAMP  3.397  138.637
2002-09-02T20:53:10Z  396.444  40.846  97.681  2.45949E-15  CHAMP  3.401  139.288
2002-09-02T20:53:20Z  396.300  40.196  97.693  2.45513E-15  CHAMP  3.404  139.939
2002-09-02T20:53:30Z  396.160  39.546  97.704  2.44837E-15  CHAMP  3.408  140.590
2002-09-02T20:53:40Z  396.023  38.895  97.714  2.44193E-15  CHAMP  3.411  141.240
2002-09-02T20:53:50Z  395.888  38.245  97.723  2.44582E-15  CHAMP  3.415  141.891
2002-09-02T20:54:00Z  395.758  37.594  97.731  2.44624E-15  CHAMP  3.418  142.542
2002-09-02T20:54:10Z  395.630  36.944  97.738  2.44772E-15  CHAMP  3.421  143.192
2002-09-02T20:54:20Z  395.506  36.293  97.744  2.45875E-15  CHAMP  3.425  143.843
2002-09-02T20:54:30Z  395.386  35.642  97.750  2.47044E-15  CHAMP  3.428  144.493
2002-09-02T20:54:40Z  395.269  34.992  97.754  2.48029E-15  CHAMP  3.431  145.144
2002-09-02T20:54:50Z  395.156  34.341  97.758  2.49943E-15  CHAMP  3.434  145.795
2002-09-02T20:55:00Z  395.047  33.690  97.762  2.51464E-15  CHAMP  3.437  146.445
2002-09-02T20:55:10Z  394.942  33.038  97.764  2.51616E-15  CHAMP  3.440  147.096
2002-09-02T20:55:20Z  394.841  32.387  97.766  2.52075E-15  CHAMP  3.443  147.746
2002-09-02T20:55:30Z  394.744  31.736  97.768  2.53041E-15  CHAMP  3.446  148.397
2002-09-02T20:55:40Z  394.651  31.084  97.769  2.55658E-15  CHAMP  3.448  149.048
2002-09-02T20:55:50Z  394.563  30.433  97.769  2.58652E-15  CHAMP  3.451  149.698
2002-09-02T20:56:00Z  394.478  29.781  97.769  2.61368E-15  CHAMP  3.454  150.349
2002-09-02T20:56:10Z  394.399  29.130  97.768  2.63166E-15  CHAMP  3.457  150.999
2002-09-02T20:56:20Z  394.323  28.478  97.766  2.64892E-15  CHAMP  3.459  151.650
2002-09-02T20:56:30Z  394.253  27.826  97.764  2.66478E-15  CHAMP  3.462  152.300
2002-09-02T20:56:40Z  394.187  27.174  97.762  2.67722E-15  CHAMP  3.465  152.950
2002-09-02T20:56:50Z  394.125  26.522  97.759  2.68907E-15  CHAMP  3.467  153.601
2002-09-02T20:57:00Z  394.069  25.870  97.756  2.69827E-15  CHAMP  3.470  154.251
2002-09-02T20:57:10Z  394.017  25.218  97.752  2.71214E-15  CHAMP  3.472  154.902
2002-09-02T20:57:20Z  393.971  24.566  97.748  2.72227E-15  CHAMP  3.475  155.552
2002-09-02T20:57:30Z  393.929  23.914  97.744  2.73237E-15  CHAMP  3.477  156.202
2002-09-02T20:57:40Z  393.893  23.262  97.739  2.74196E-15  CHAMP  3.480  156.853
2002-09-02T20:57:50Z  393.861  22.609  97.734  2.76284E-15  CHAMP  3.482  157.503
2002-09-02T20:58:00Z  393.835  21.957  97.728  2.77648E-15  CHAMP  3.485  158.153
2002-09-02T20:58:10Z  393.814  21.305  97.723  2.78273E-15  CHAMP  3.487  158.804
2002-09-02T20:58:20Z  393.799  20.652  97.716  2.78890E-15  CHAMP  3.489  159.454
2002-09-02T20:58:30Z  393.788  20.000  97.710  2.79011E-15  CHAMP  3.492  160.104
2002-09-02T20:58:40Z  393.784  19.347  97.703  2.79052E-15  CHAMP  3.494  160.754
2002-09-02T20:58:50Z  393.784  18.694  97.696  2.79002E-15  CHAMP  3.496  161.405
2002-09-02T20:59:00Z  393.791  18.042  97.689  2.79784E-15  CHAMP  3.499  162.055
2002-09-02T20:59:10Z  393.803  17.389  97.681  2.80579E-15  CHAMP  3.501  162.705
2002-09-02T20:59:20Z  393.820  16.736  97.673  2.81230E-15  CHAMP  3.503  163.355
2002-09-02T20:59:30Z  393.843  16.084  97.665  2.81116E-15  CHAMP  3.505  164.005
2002-09-02T20:59:40Z  393.872  15.431  97.657  2.80347E-15  CHAMP  3.508  164.655
2002-09-02T20:59:50Z  393.907  14.778  97.649  2.79857E-15  CHAMP  3.510  165.305
2002-09-02T21:00:00Z  393.947  14.125  97.640  2.80839E-15  CHAMP  3.512  165.955
2002-09-02T21:00:10Z  393.994  13.472  97.631  2.81885E-15  CHAMP  3.514  166.605
2002-09-02T21:00:20Z  394.046  12.819  97.622  2.82423E-15  CHAMP  3.516  167.255
2002-09-02T21:00:30Z  394.104  12.167  97.613  2.82685E-15  CHAMP  3.519  167.905
2002-09-02T21:00:40Z  394.168  11.514  97.604  2.83292E-15  CHAMP  3.521  168.555
2002-09-02T21:00:50Z  394.238  10.861  97.594  2.83762E-15  CHAMP  3.523  169.205
2002-09-02T21:01:00Z  394.313  10.208  97.585  2.84130E-15  CHAMP  3.525  169.855
2002-09-02T21:01:10Z  394.395  9.555  97.575  2.84415E-15  CHAMP  3.527  170.505
2002-09-02T21:01:20Z  394.483  8.902  97.565  2.84662E-15  CHAMP  3.529  171.155
2002-09-02T21:01:30Z  394.576  8.249  97.555  2.85522E-15  CHAMP  3.531  171.804
2002-09-02T21:01:40Z  394.676  7.596  97.545  2.85889E-15  CHAMP  3.534  172.454
2002-09-02T21:01:50Z  394.782  6.943  97.535  2.85453E-15  CHAMP  3.536  173.104
2002-09-02T21:02:00Z  394.894  6.290  97.524  2.85011E-15  CHAMP  3.538  173.753
2002-09-02T21:02:10Z  395.011  5.637  97.514  2.83859E-15  CHAMP  3.540  174.403
2002-09-02T21:02:20Z  395.135  4.984  97.503  2.83159E-15  CHAMP  3.542  175.053
2002-09-02T21:02:30Z  395.265  4.331  97.493  2.82263E-15  CHAMP  3.544  175.702
2002-09-02T21:02:40Z  395.401  3.678  97.482  2.81623E-15  CHAMP  3.546  176.352
2002-09-02T21:02:50Z  395.543  3.025  97.472  2.81160E-15  CHAMP  3.548  177.002
2002-09-02T21:03:00Z  395.691  2.373  97.461  2.79861E-15  CHAMP  3.550  177.651
2002-09-02T21:03:10Z  395.844  1.720  97.450  2.79067E-15  CHAMP  3.552  178.301
2002-09-02T21:03:20Z  396.004  1.067  97.440  2.77923E-15  CHAMP  3.554  178.950
2002-09-02T21:03:30Z  396.170  0.414  97.429  2.77817E-15  CHAMP  3.556  179.599
2002-09-02T21:03:40Z  396.341  -0.239  97.418  2.76476E-15  CHAMP  3.558  180.249
2002-09-02T21:03:50Z  396.519  -0.891  97.408  2.74775E-15  CHAMP  3.560  180.898
2002-09-02T21:04:00Z  396.703  -1.544  97.397  2.72032E-15  CHAMP  3.563  181.547
2002-09-02T21:04:10Z  396.892  -2.197  97.386  2.70346E-15  CHAMP  3.565  182.197
2002-09-02T21:04:20Z  397.087  -2.849  97.376  2.69049E-15  CHAMP  3.567  182.846
2002-09-02T21:04:30Z  397.288  -3.502  97.365  2.67459E-15  CHAMP  3.569  183.495
2002-09-02T21:04:40Z  397.495  -4.154  97.354  2.66498E-15  CHAMP  3.571  184.144
2002-09-02T21:04:50Z  397.707  -4.807  97.344  2.65152E-15  CHAMP  3.573  184.794
2002-09-02T21:05:00Z  397.925  -5.459  97.333  2.63680E-15  CHAMP  3.575  185.443
2002-09-02T21:05:10Z  398.149  -6.112  97.323  2.62547E-15  CHAMP  3.577  186.092
2002-09-02T21:05:20Z  398.378  -6.764  97.313  2.60428E-15  CHAMP  3.579  186.741
2002-09-02T21:05:30Z  398.613  -7.416  97.302  2.56620E-15  CHAMP  3.581  187.390
2002-09-02T21:05:40Z  398.853  -8.068  97.292  2.53958E-15  CHAMP  3.583  188.039
2002-09-02T21:05:50Z  399.099  -8.720  97.282  2.51929E-15  CHAMP  3.585  188.688
2002-09-02T21:06:00Z  399.350  -9.372  97.272  2.50368E-15  CHAMP  3.588  189.337
2002-09-02T21:06:10Z  399.607  -10.024  97.262  2.49466E-15  CHAMP  3.590  189.985
2002-09-02T21:06:20Z  399.869  -10.676  97.252  2.46940E-15  CHAMP  3.592  190.634
2002-09-02T21:06:30Z  400.136  -11.328  97.243  2.45011E-15  CHAMP  3.594  191.283
2002-09-02T21:06:40Z  400.408  -11.980  97.233  2.43916E-15  CHAMP  3.596  191.932
2002-09-02T21:06:50Z  400.685  -12.632  97.224  2.41875E-15  CHAMP  3.598  192.580
2002-09-02T21:07:00Z  400.968  -13.283  97.215  2.39928E-15  CHAMP  3.600  193.229
2002-09-02T21:07:10Z  401.255  -13.935  97.206  2.37456E-15  CHAMP  3.603  193.878
2002-09-02T21:07:20Z  401.547  -14.586  97.197  2.35507E-15  CHAMP  3.605  194.526
2002-09-02T21:07:30Z  401.844  -15.237  97.189  2.33863E-15  CHAMP  3.607  195.175
2002-09-02T21:07:40Z  402.145  -15.889  97.180  2.31570E-15  CHAMP  3.609  195.823
2002-09-02T21:07:50Z  402.452  -16.540  97.172  2.29418E-15  CHAMP  3.611  196.472
2002-09-02T21:08:00Z  402.762  -17.191  97.164  2.27984E-15  CHAMP  3.614  197.120
2002-09-02T21:08:10Z  403.078  -17.842  97.157  2.26520E-15  CHAMP  3.616  197.769
2002-09-02T21:08:20Z  403.397  -18.492  97.149  2.25209E-15  CHAMP  3.618  198.417
2002-09-02T21:08:30Z  403.721  -19.143  97.142  2.23718E-15  CHAMP  3.621  199.065
2002-09-02T21:08:40Z  404.049  -19.794  97.135  2.22724E-15  CHAMP  3.623  199.714
2002-09-02T21:08:50Z  404.382  -20.444  97.128  2.22122E-15  CHAMP  3.625  200.362
2002-09-02T21:09:00Z  404.718  -21.095  97.122  2.21299E-15  CHAMP  3.628  201.010
2002-09-02T21:09:10Z  405.058  -21.745  97.116  2.18788E-15  CHAMP  3.630  201.658
2002-09-02T21:09:20Z  405.402  -22.395  97.110  2.15346E-15  CHAMP  3.632  202.306
2002-09-02T21:09:30Z  405.750  -23.045  97.105  2.12552E-15  CHAMP  3.635  202.954
2002-09-02T21:09:40Z  406.101  -23.695  97.100  2.10648E-15  CHAMP  3.637  203.602
2002-09-02T21:09:50Z  406.456  -24.345  97.095  2.09086E-15  CHAMP  3.640  204.250
2002-09-02T21:10:00Z  406.814  -24.995  97.091  2.08086E-15  CHAMP  3.642  204.898
2002-09-02T21:10:10Z  407.175  -25.644  97.087  2.07476E-15  CHAMP  3.645  205.546
2002-09-02T21:10:20Z  407.540  -26.294  97.083  2.07221E-15  CHAMP  3.647  206.194
2002-09-02T21:10:30Z  407.908  -26.943  97.080  2.06417E-15  CHAMP  3.650  206.842
2002-09-02T21:10:40Z  408.279  -27.592  97.078  2.06380E-15  CHAMP  3.652  207.490
2002-09-02T21:10:50Z  408.652  -28.242  97.075  2.05494E-15  CHAMP  3.655  208.137
2002-09-02T21:11:00Z  409.029  -28.890  97.074  2.05093E-15  CHAMP  3.658  208.785
2002-09-02T21:11:10Z  409.407  -29.539  97.072  2.05350E-15  CHAMP  3.660  209.433
2002-09-02T21:11:20Z  409.789  -30.188  97.072  2.05404E-15  CHAMP  3.663  210.080
2002-09-02T21:11:30Z  410.173  -30.837  97.072  2.05007E-15  CHAMP  3.666  210.728
2002-09-02T21:11:40Z  410.559  -31.485  97.072  2.03134E-15  CHAMP  3.669  211.375
2002-09-02T21:11:50Z  410.947  -32.133  97.073  2.01687E-15  CHAMP  3.672  212.023
2002-09-02T21:12:00Z  411.337  -32.781  97.074  1.99992E-15  CHAMP  3.674  212.670
2002-09-02T21:12:10Z  411.730  -33.429  97.077  1.98759E-15  CHAMP  3.677  213.318
2002-09-02T21:12:20Z  412.124  -34.077  97.080  1.97788E-15  CHAMP  3.680  213.965
2002-09-02T21:12:30Z  412.519  -34.725  97.083  1.96709E-15  CHAMP  3.683  214.612
2002-09-02T21:12:40Z  412.916  -35.372  97.087  1.95120E-15  CHAMP  3.686  215.260
2002-09-02T21:12:50Z  413.315  -36.020  97.092  1.92583E-15  CHAMP  3.689  215.907
2002-09-02T21:13:00Z  413.715  -36.667  97.098  1.89792E-15  CHAMP  3.693  216.554
2002-09-02T21:13:10Z  414.116  -37.314  97.105  1.87415E-15  CHAMP  3.696  217.201
2002-09-02T21:13:20Z  414.518  -37.961  97.112  1.85232E-15  CHAMP  3.699  217.848
2002-09-02T21:13:30Z  414.921  -38.608  97.120  1.83580E-15  CHAMP  3.702  218.495
2002-09-02T21:13:40Z  415.325  -39.255  97.129  1.81905E-15  CHAMP  3.706  219.143
2002-09-02T21:13:50Z  415.729  -39.901  97.140  1.80626E-15  CHAMP  3.709  219.789
2002-09-02T21:14:00Z  416.134  -40.548  97.151  1.78555E-15  CHAMP  3.713  220.436
2002-09-02T21:14:10Z  416.539  -41.194  97.163  1.76109E-15  CHAMP  3.716  221.083
2002-09-02T21:14:20Z  416.945  -41.840  97.176  1.74051E-15  CHAMP  3.720  221.730
2002-09-02T21:14:30Z  417.350  -42.486  97.190  1.72623E-15  CHAMP  3.724  222.377
2002-09-02T21:14:40Z  417.756  -43.131  97.205  1.71506E-15  CHAMP  3.728  223.024
2002-09-02T21:14:50Z  418.161  -43.777  97.222  1.71103E-15  CHAMP  3.731  223.670
2002-09-02T21:15:00Z  418.567  -44.422  97.240  1.70518E-15  CHAMP  3.735  224.317
2002-09-02T21:15:10Z  418.972  -45.068  97.259  1.69051E-15  CHAMP  3.740  224.964
2002-09-02T21:15:20Z  419.376  -45.713  97.280  1.68436E-15  CHAMP  3.744  225.610
2002-09-02T21:15:30Z  419.779  -46.357  97.302  1.68466E-15  CHAMP  3.748  226.257
2002-09-02T21:15:40Z  420.182  -47.002  97.325  1.68495E-15  CHAMP  3.752  226.903
2002-09-02T21:15:50Z  420.584  -47.647  97.350  1.68783E-15  CHAMP  3.757  227.550
2002-09-02T21:16:00Z  420.985  -48.291  97.377  1.68440E-15  CHAMP  3.761  228.196
2002-09-02T21:16:10Z  421.385  -48.935  97.406  1.68369E-15  CHAMP  3.766  228.843
2002-09-02T21:16:20Z  421.783  -49.579  97.436  1.68089E-15  CHAMP  3.771  229.489
2002-09-02T21:16:30Z  422.180  -50.223  97.468  1.67567E-15  CHAMP  3.776  230.135
2002-09-02T21:16:40Z  422.576  -50.867  97.503  1.66316E-15  CHAMP  3.781  230.782
2002-09-02T21:16:50Z  422.969  -51.510  97.539  1.65585E-15  CHAMP  3.786  231.428
