2001-09-22T11:34:50Z  431.910  9.269  -8.244  9.754E-15  CHAMP
2001-09-22T11:35:00Z  432.214  8.622  -8.255  9.712E-15  CHAMP
2001-09-22T11:35:10Z  432.523  7.976  -8.265  9.671E-15  CHAMP
2001-09-22T11:35:20Z  432.835  7.329  -8.276  9.631E-15  CHAMP
2001-09-22T11:35:30Z  433.151  6.682  -8.287  9.591E-15  CHAMP
2001-09-22T11:35:40Z  433.471  6.036  -8.297  9.550E-15  CHAMP
2001-09-22T11:35:50Z  433.796  5.389  -8.308  9.509E-15  CHAMP
2001-09-22T11:36:00Z  434.124  4.742  -8.319  9.467E-15  CHAMP
2001-09-22T11:36:10Z  434.455  4.096  -8.330  9.425E-15  CHAMP
2001-09-22T11:36:20Z  434.791  3.449  -8.341  9.383E-15  CHAMP
2001-09-22T11:36:30Z  435.131  2.803  -8.352  9.340E-15  CHAMP
2001-09-22T11:36:40Z  435.474  2.157  -8.363  9.298E-15  CHAMP
2001-09-22T11:36:50Z  435.821  1.510  -8.375  9.255E-15  CHAMP
2001-09-22T11:37:00Z  436.172  0.864  -8.386  9.212E-15  CHAMP
2001-09-22T11:37:10Z  436.526  0.218  -8.397  9.171E-15  CHAMP
2001-09-22T11:37:20Z  436.884  -0.428  -8.408  9.130E-15  CHAMP
2001-09-22T11:37:30Z  437.245  -1.074  -8.419  9.090E-15  CHAMP
2001-09-22T11:37:40Z  437.610  -1.720  -8.430  9.051E-15  CHAMP
2001-09-22T11:37:50Z  437.979  -2.366  -8.442  9.012E-15  CHAMP
2001-09-22T11:38:00Z  438.350  -3.012  -8.453  8.974E-15  CHAMP
2001-09-22T11:38:10Z  438.725  -3.658  -8.464  8.937E-15  CHAMP
2001-09-22T11:38:20Z  439.104  -4.303  -8.475  8.899E-15  CHAMP
2001-09-22T11:38:30Z  439.486  -4.949  -8.486  8.863E-15  CHAMP
2001-09-22T11:38:40Z  439.870  -5.594  -8.497  8.826E-15  CHAMP
2001-09-22T11:38:50Z  440.258  -6.240  -8.508  8.793E-15  CHAMP
2001-09-22T11:39:00Z  440.649  -6.885  -8.519  8.762E-15  CHAMP
2001-09-22T11:39:10Z  441.043  -7.530  -8.529  8.730E-15  CHAMP
2001-09-22T11:39:20Z  441.440  -8.175  -8.540  8.698E-15  CHAMP
2001-09-22T11:39:30Z  441.840  -8.820  -8.551  8.664E-15  CHAMP
2001-09-22T11:39:40Z  442.242  -9.465  -8.561  8.629E-15  CHAMP
2001-09-22T11:39:50Z  442.647  -10.110  -8.571  8.592E-15  CHAMP
2001-09-22T11:40:00Z  443.055  -10.755  -8.582  8.553E-15  CHAMP
2001-09-22T11:40:10Z  443.465  -11.399  -8.592  8.512E-15  CHAMP
2001-09-22T11:40:20Z  443.878  -12.044  -8.602  8.469E-15  CHAMP
2001-09-22T11:40:30Z  444.293  -12.688  -8.611  8.424E-15  CHAMP
2001-09-22T11:40:40Z  444.710  -13.333  -8.621  8.376E-15  CHAMP
2001-09-22T11:40:50Z  445.129  -13.977  -8.631  8.328E-15  CHAMP
2001-09-22T11:41:00Z  445.551  -14.621  -8.640  8.278E-15  CHAMP
2001-09-22T11:41:10Z  445.974  -15.265  -8.649  8.228E-15  CHAMP
2001-09-22T11:41:20Z  446.400  -15.909  -8.658  8.178E-15  CHAMP
2001-09-22T11:41:30Z  446.827  -16.553  -8.667  8.127E-15  CHAMP
2001-09-22T11:41:40Z  447.256  -17.196  -8.675  8.078E-15  CHAMP
2001-09-22T11:41:50Z  447.686  -17.840  -8.683  8.031E-15  CHAMP
2001-09-22T11:42:00Z  448.118  -18.483  -8.691  7.984E-15  CHAMP
2001-09-22T11:42:10Z  448.552  -19.127  -8.699  7.940E-15  CHAMP
2001-09-22T11:42:20Z  448.987  -19.770  -8.707  7.898E-15  CHAMP
2001-09-22T11:42:30Z  449.423  -20.413  -8.714  7.857E-15  CHAMP
2001-09-22T11:42:40Z  449.860  -21.056  -8.721  7.817E-15  CHAMP
2001-09-22T11:42:50Z  450.298  -21.698  -8.728  7.782E-15  CHAMP
2001-09-22T11:43:00Z  450.737  -22.341  -8.734  7.748E-15  CHAMP
2001-09-22T11:43:10Z  451.177  -22.984  -8.740  7.715E-15  CHAMP
2001-09-22T11:43:20Z  451.617  -23.626  -8.746  7.680E-15  CHAMP
2001-09-22T11:43:30Z  452.059  -24.268  -8.751  7.644E-15  CHAMP
2001-09-22T11:43:40Z  452.500  -24.910  -8.756  7.608E-15  CHAMP
2001-09-22T11:43:50Z  452.942  -25.552  -8.761  7.570E-15  CHAMP
2001-09-22T11:44:00Z  453.384  -26.194  -8.765  7.531E-15  CHAMP
2001-09-22T11:44:10Z  453.826  -26.836  -8.769  7.492E-15  CHAMP
2001-09-22T11:44:20Z  454.268  -27.478  -8.772  7.450E-15  CHAMP
2001-09-22T11:44:30Z  454.710  -28.119  -8.775  7.409E-15  CHAMP
2001-09-22T11:44:40Z  455.152  -28.760  -8.778  7.366E-15  CHAMP
2001-09-22T11:44:50Z  455.594  -29.401  -8.780  7.324E-15  CHAMP
2001-09-22T11:45:00Z  456.035  -30.043  -8.781  7.282E-15  CHAMP
2001-09-22T11:45:10Z  456.475  -30.683  -8.782  7.240E-15  CHAMP
2001-09-22T11:45:20Z  456.914  -31.324  -8.783  7.198E-15  CHAMP
2001-09-22T11:45:30Z  457.353  -31.965  -8.782  7.156E-15  CHAMP
2001-09-22T11:45:40Z  457.791  -32.605  -8.782  7.113E-15  CHAMP
2001-09-22T11:45:50Z  458.228  -33.245  -8.780  7.069E-15  CHAMP
2001-09-22T11:46:00Z  458.663  -33.886  -8.779  7.024E-15  CHAMP
2001-09-22T11:46:10Z  459.097  -34.526  -8.776  6.978E-15  CHAMP
2001-09-22T11:46:20Z  459.530  -35.165  -8.773  6.931E-15  CHAMP
2001-09-22T11:46:30Z  459.961  -35.805  -8.769  6.883E-15  CHAMP
2001-09-22T11:46:40Z  460.390  -36.445  -8.764  6.839E-15  CHAMP
2001-09-22T11:46:50Z  460.817  -37.084  -8.759  6.792E-15  CHAMP
2001-09-22T11:47:00Z  461.243  -37.723  -8.752  6.747E-15  CHAMP
2001-09-22T11:47:10Z  461.666  -38.362  -8.745  6.702E-15  CHAMP
2001-09-22T11:47:20Z  462.087  -39.001  -8.737  6.658E-15  CHAMP
2001-09-22T11:47:30Z  462.506  -39.640  -8.729  6.615E-15  CHAMP
2001-09-22T11:47:40Z  462.922  -40.279  -8.719  6.573E-15  CHAMP
2001-09-22T11:47:50Z  463.336  -40.917  -8.708  6.533E-15  CHAMP
2001-09-22T11:48:00Z  463.747  -41.556  -8.696  6.494E-15  CHAMP
2001-09-22T11:48:10Z  464.155  -42.194  -8.684  6.456E-15  CHAMP
2001-09-22T11:48:20Z  464.560  -42.832  -8.670  6.420E-15  CHAMP
2001-09-22T11:48:30Z  464.962  -43.470  -8.655  6.384E-15  CHAMP
2001-09-22T11:48:40Z  465.361  -44.107  -8.638  6.349E-15  CHAMP
2001-09-22T11:48:50Z  465.756  -44.745  -8.621  6.314E-15  CHAMP
2001-09-22T11:49:00Z  466.148  -45.382  -8.602  6.279E-15  CHAMP
2001-09-22T11:49:10Z  466.537  -46.020  -8.582  6.244E-15  CHAMP
2001-09-22T11:49:20Z  466.921  -46.657  -8.560  6.209E-15  CHAMP
2001-09-22T11:49:30Z  467.302  -47.293  -8.537  6.175E-15  CHAMP
2001-09-22T11:49:40Z  467.678  -47.930  -8.512  6.142E-15  CHAMP
2001-09-22T11:49:50Z  468.051  -48.567  -8.486  6.109E-15  CHAMP
2001-09-22T11:50:00Z  468.419  -49.203  -8.458  6.078E-15  CHAMP
2001-09-22T11:50:10Z  468.783  -49.839  -8.428  6.048E-15  CHAMP
2001-09-22T11:50:20Z  469.143  -50.476  -8.396  6.017E-15  CHAMP
2001-09-22T11:50:30Z  469.498  -51.111  -8.363  5.988E-15  CHAMP
2001-09-22T11:50:40Z  469.848  -51.747  -8.327  5.958E-15  CHAMP
2001-09-22T11:50:50Z  470.194  -52.383  -8.289  5.929E-15  CHAMP
2001-09-22T11:51:00Z  470.534  -53.018  -8.248  5.902E-15  CHAMP
2001-09-22T11:51:10Z  470.870  -53.653  -8.206  5.875E-15  CHAMP
2001-09-22T11:51:20Z  471.200  -54.288  -8.160  5.847E-15  CHAMP
2001-09-22T11:51:30Z  471.525  -54.923  -8.112  5.819E-15  CHAMP
2001-09-22T11:51:40Z  471.845  -55.558  -8.061  5.791E-15  CHAMP
2001-09-22T11:51:50Z  472.159  -56.193  -8.007  5.763E-15  CHAMP
2001-09-22T11:52:00Z  472.468  -56.827  -7.950  5.735E-15  CHAMP
2001-09-22T11:52:10Z  472.771  -57.461  -7.889  5.709E-15  CHAMP
2001-09-22T11:52:20Z  473.068  -58.095  -7.825  5.686E-15  CHAMP
2001-09-22T11:52:30Z  473.360  -58.729  -7.757  5.665E-15  CHAMP
2001-09-22T11:52:40Z  473.645  -59.362  -7.685  5.647E-15  CHAMP
2001-09-22T11:52:50Z  473.924  -59.996  -7.608  5.630E-15  CHAMP
2001-09-22T11:53:00Z  474.197  -60.629  -7.527  5.615E-15  CHAMP
2001-09-22T11:53:10Z  474.464  -61.262  -7.442  5.599E-15  CHAMP
2001-09-22T11:53:20Z  474.724  -61.894  -7.350  5.583E-15  CHAMP
2001-09-22T11:53:30Z  474.978  -62.527  -7.254  5.566E-15  CHAMP
2001-09-22T11:53:40Z  475.225  -63.159  -7.151  5.549E-15  CHAMP
2001-09-22T11:53:50Z  475.465  -63.791  -7.042  5.532E-15  CHAMP
2001-09-22T11:54:00Z  475.699  -64.423  -6.926  5.517E-15  CHAMP
2001-09-22T11:54:10Z  475.926  -65.055  -6.802  5.503E-15  CHAMP
2001-09-22T11:54:20Z  476.146  -65.686  -6.671  5.490E-15  CHAMP
2001-09-22T11:54:30Z  476.359  -66.317  -6.531  5.479E-15  CHAMP
2001-09-22T11:54:40Z  476.565  -66.947  -6.381  5.466E-15  CHAMP
2001-09-22T11:54:50Z  476.764  -67.578  -6.222  5.453E-15  CHAMP
2001-09-22T11:55:00Z  476.955  -68.208  -6.051  5.437E-15  CHAMP
2001-09-22T11:55:10Z  477.140  -68.837  -5.869  5.420E-15  CHAMP
2001-09-22T11:55:20Z  477.316  -69.467  -5.673  5.401E-15  CHAMP
2001-09-22T11:55:30Z  477.486  -70.095  -5.463  5.382E-15  CHAMP
2001-09-22T11:55:40Z  477.648  -70.724  -5.238  5.364E-15  CHAMP
2001-09-22T11:55:50Z  477.802  -71.352  -4.995  5.347E-15  CHAMP
2001-09-22T11:56:00Z  477.948  -71.979  -4.733  5.327E-15  CHAMP
2001-09-22T11:56:10Z  478.087  -72.606  -4.449  5.308E-15  CHAMP
2001-09-22T11:56:20Z  478.218  -73.232  -4.143  5.287E-15  CHAMP
2001-09-22T11:56:30Z  478.341  -73.858  -3.810  5.264E-15  CHAMP
2001-09-22T11:56:40Z  478.457  -74.483  -3.448  5.245E-15  CHAMP
2001-09-22T11:56:50Z  478.564  -75.107  -3.053  5.227E-15  CHAMP
2001-09-22T11:57:00Z  478.663  -75.730  -2.620  5.210E-15  CHAMP
2001-09-22T11:57:10Z  478.755  -76.352  -2.146  5.199E-15  CHAMP
2001-09-22T11:57:20Z  478.838  -76.972  -1.623  5.189E-15  CHAMP
2001-09-22T11:57:30Z  478.913  -77.592  -1.045  5.178E-15  CHAMP
2001-09-22T11:57:40Z  478.980  -78.209  -0.402  5.174E-15  CHAMP
2001-09-22T11:57:50Z  479.038  -78.825  0.314  5.172E-15  CHAMP
2001-09-22T11:58:00Z  479.089  -79.439  1.118  5.165E-15  CHAMP
2001-09-22T11:58:10Z  479.131  -80.050  2.024  5.163E-15  CHAMP
2001-09-22T11:58:20Z  479.165  -80.659  3.053  5.161E-15  CHAMP
2001-09-22T11:58:30Z  479.190  -81.263  4.230  5.151E-15  CHAMP
2001-09-22T11:58:40Z  479.207  -81.863  5.585  5.143E-15  CHAMP
2001-09-22T11:58:50Z  479.216  -82.458  7.159  5.137E-15  CHAMP
2001-09-22T11:59:00Z  479.217  -83.045  9.007  5.128E-15  CHAMP
2001-09-22T11:59:10Z  479.208  -83.624  11.198  5.119E-15  CHAMP
2001-09-22T11:59:20Z  479.192  -84.191  13.829  5.107E-15  CHAMP
2001-09-22T11:59:30Z  479.167  -84.743  17.026  5.091E-15  CHAMP
2001-09-22T11:59:40Z  479.134  -85.274  20.965  5.072E-15  CHAMP
2001-09-22T11:59:50Z  479.092  -85.777  25.879  5.034E-15  CHAMP
2001-09-22T12:00:00Z  479.042  -86.241  32.068  4.979E-15  CHAMP
2001-09-22T12:00:10Z  478.983  -86.648  39.882  4.949E-15  CHAMP
2001-09-22T12:00:20Z  478.916  -86.976  49.619  4.914E-15  CHAMP
2001-09-22T12:00:30Z  478.840  -87.197  61.295  4.874E-15  CHAMP
2001-09-22T12:00:40Z  478.756  -87.285  74.326  4.807E-15  CHAMP
2001-09-22T12:00:50Z  478.663  -87.227  87.501  4.736E-15  CHAMP
2001-09-22T12:01:00Z  478.562  -87.031  99.531  4.622E-15  CHAMP
2001-09-22T12:01:10Z  478.453  -86.723  109.686  4.487E-15  CHAMP
2001-09-22T12:01:20Z  478.335  -86.330  117.881  4.356E-15  CHAMP
2001-09-22T12:01:30Z  478.208  -85.877  124.379  4.246E-15  CHAMP
2001-09-22T12:01:40Z  478.074  -85.381  129.531  4.118E-15  CHAMP
2001-09-22T12:01:50Z  477.931  -84.855  133.651  4.011E-15  CHAMP
2001-09-22T12:02:00Z  477.780  -84.306  136.987  3.918E-15  CHAMP
2001-09-22T12:02:10Z  477.620  -83.741  139.724  3.857E-15  CHAMP
2001-09-22T12:02:20Z  477.453  -83.165  141.998  3.812E-15  CHAMP
2001-09-22T12:02:30Z  477.277  -82.578  143.910  3.775E-15  CHAMP
2001-09-22T12:02:40Z  477.092  -81.985  145.537  3.761E-15  CHAMP
2001-09-22T12:02:50Z  476.900  -81.385  146.934  3.742E-15  CHAMP
2001-09-22T12:03:00Z  476.700  -80.781  148.144  3.709E-15  CHAMP
2001-09-22T12:03:10Z  476.492  -80.173  149.202  3.681E-15  CHAMP
2001-09-22T12:03:20Z  476.275  -79.562  150.132  3.664E-15  CHAMP
2001-09-22T12:03:30Z  476.051  -78.948  150.956  3.660E-15  CHAMP
2001-09-22T12:03:40Z  475.819  -78.332  151.689  3.669E-15  CHAMP
2001-09-22T12:03:50Z  475.579  -77.714  152.346  3.691E-15  CHAMP
2001-09-22T12:04:00Z  475.331  -77.095  152.937  3.731E-15  CHAMP
2001-09-22T12:04:10Z  475.076  -76.474  153.471  3.793E-15  CHAMP
2001-09-22T12:04:20Z  474.813  -75.851  153.955  3.875E-15  CHAMP
2001-09-22T12:04:30Z  474.542  -75.228  154.396  3.955E-15  CHAMP
2001-09-22T12:04:40Z  474.264  -74.603  154.798  4.041E-15  CHAMP
2001-09-22T12:04:50Z  473.979  -73.978  155.167  4.130E-15  CHAMP
2001-09-22T12:05:00Z  473.686  -73.352  155.505  4.204E-15  CHAMP
2001-09-22T12:05:10Z  473.385  -72.725  155.817  4.251E-15  CHAMP
2001-09-22T12:05:20Z  473.078  -72.097  156.105  4.265E-15  CHAMP
2001-09-22T12:05:30Z  472.763  -71.469  156.371  4.197E-15  CHAMP
2001-09-22T12:05:40Z  472.442  -70.840  156.618  4.118E-15  CHAMP
2001-09-22T12:05:50Z  472.113  -70.211  156.847  4.033E-15  CHAMP
2001-09-22T12:06:00Z  471.778  -69.581  157.060  4.047E-15  CHAMP
2001-09-22T12:06:10Z  471.436  -68.951  157.259  4.072E-15  CHAMP
2001-09-22T12:06:20Z  471.087  -68.320  157.444  4.106E-15  CHAMP
2001-09-22T12:06:30Z  470.731  -67.689  157.617  4.123E-15  CHAMP
2001-09-22T12:06:40Z  470.369  -67.058  157.779  4.120E-15  CHAMP
2001-09-22T12:06:50Z  470.000  -66.426  157.930  4.105E-15  CHAMP
2001-09-22T12:07:00Z  469.626  -65.794  158.072  4.130E-15  CHAMP
2001-09-22T12:07:10Z  469.245  -65.161  158.206  4.186E-15  CHAMP
2001-09-22T12:07:20Z  468.858  -64.529  158.331  4.272E-15  CHAMP
2001-09-22T12:07:30Z  468.464  -63.896  158.448  4.376E-15  CHAMP
2001-09-22T12:07:40Z  468.065  -63.262  158.559  4.462E-15  CHAMP
2001-09-22T12:07:50Z  467.660  -62.629  158.663  4.529E-15  CHAMP
2001-09-22T12:08:00Z  467.250  -61.995  158.761  4.548E-15  CHAMP
2001-09-22T12:08:10Z  466.834  -61.361  158.853  4.547E-15  CHAMP
2001-09-22T12:08:20Z  466.412  -60.727  158.940  4.534E-15  CHAMP
2001-09-22T12:08:30Z  465.985  -60.092  159.022  4.539E-15  CHAMP
2001-09-22T12:08:40Z  465.553  -59.457  159.099  4.558E-15  CHAMP
2001-09-22T12:08:50Z  465.115  -58.822  159.172  4.588E-15  CHAMP
2001-09-22T12:09:00Z  464.673  -58.187  159.241  4.625E-15  CHAMP
2001-09-22T12:09:10Z  464.226  -57.551  159.306  4.655E-15  CHAMP
2001-09-22T12:09:20Z  463.774  -56.916  159.368  4.676E-15  CHAMP
2001-09-22T12:09:30Z  463.317  -56.280  159.425  4.673E-15  CHAMP
2001-09-22T12:09:40Z  462.856  -55.644  159.480  4.669E-15  CHAMP
2001-09-22T12:09:50Z  462.390  -55.007  159.532  4.662E-15  CHAMP
2001-09-22T12:10:00Z  461.921  -54.371  159.580  4.650E-15  CHAMP
2001-09-22T12:10:10Z  461.447  -53.734  159.626  4.641E-15  CHAMP
2001-09-22T12:10:20Z  460.969  -53.097  159.670  4.635E-15  CHAMP
2001-09-22T12:10:30Z  460.487  -52.460  159.711  4.630E-15  CHAMP
2001-09-22T12:10:40Z  460.001  -51.822  159.749  4.626E-15  CHAMP
2001-09-22T12:10:50Z  459.512  -51.185  159.786  4.629E-15  CHAMP
2001-09-22T12:11:00Z  459.020  -50.547  159.820  4.637E-15  CHAMP
2001-09-22T12:11:10Z  458.524  -49.909  159.852  4.649E-15  CHAMP
2001-09-22T12:11:20Z  458.025  -49.271  159.882  4.666E-15  CHAMP
2001-09-22T12:11:30Z  457.522  -48.633  159.911  4.692E-15  CHAMP
2001-09-22T12:11:40Z  457.017  -47.994  159.938  4.715E-15  CHAMP
2001-09-22T12:11:50Z  456.509  -47.355  159.963  4.738E-15  CHAMP
2001-09-22T12:12:00Z  455.999  -46.716  159.986  4.761E-15  CHAMP
2001-09-22T12:12:10Z  455.486  -46.077  160.008  4.784E-15  CHAMP
2001-09-22T12:12:20Z  454.970  -45.438  160.029  4.808E-15  CHAMP
2001-09-22T12:12:30Z  454.452  -44.798  160.048  4.831E-15  CHAMP
2001-09-22T12:12:40Z  453.933  -44.159  160.066  4.851E-15  CHAMP
2001-09-22T12:12:50Z  453.411  -43.519  160.082  4.871E-15  CHAMP
2001-09-22T12:13:00Z  452.887  -42.879  160.097  4.888E-15  CHAMP
2001-09-22T12:13:10Z  452.362  -42.239  160.112  4.901E-15  CHAMP
2001-09-22T12:13:20Z  451.835  -41.598  160.125  4.911E-15  CHAMP
2001-09-22T12:13:30Z  451.307  -40.958  160.137  4.920E-15  CHAMP
2001-09-22T12:13:40Z  450.778  -40.317  160.148  4.926E-15  CHAMP
2001-09-22T12:13:50Z  450.247  -39.676  160.158  4.931E-15  CHAMP
2001-09-22T12:14:00Z  449.716  -39.035  160.167  4.938E-15  CHAMP
2001-09-22T12:14:10Z  449.184  -38.394  160.175  4.945E-15  CHAMP
2001-09-22T12:14:20Z  448.651  -37.752  160.182  4.953E-15  CHAMP
2001-09-22T12:14:30Z  448.117  -37.111  160.189  4.960E-15  CHAMP
2001-09-22T12:14:40Z  447.584  -36.469  160.194  4.967E-15  CHAMP
2001-09-22T12:14:50Z  447.049  -35.827  160.199  4.975E-15  CHAMP
2001-09-22T12:15:00Z  446.515  -35.185  160.203  4.984E-15  CHAMP
2001-09-22T12:15:10Z  445.981  -34.543  160.207  4.994E-15  CHAMP
2001-09-22T12:15:20Z  445.447  -33.900  160.209  5.004E-15  CHAMP
2001-09-22T12:15:30Z  444.913  -33.257  160.212  5.015E-15  CHAMP
2001-09-22T12:15:40Z  444.380  -32.615  160.213  5.027E-15  CHAMP
2001-09-22T12:15:50Z  443.847  -31.972  160.214  5.041E-15  CHAMP
2001-09-22T12:16:00Z  443.315  -31.328  160.214  5.056E-15  CHAMP
2001-09-22T12:16:10Z  442.784  -30.685  160.214  5.072E-15  CHAMP
2001-09-22T12:16:20Z  442.254  -30.042  160.213  5.091E-15  CHAMP
2001-09-22T12:16:30Z  441.725  -29.398  160.212  5.111E-15  CHAMP
2001-09-22T12:16:40Z  441.197  -28.754  160.210  5.133E-15  CHAMP
2001-09-22T12:16:50Z  440.671  -28.110  160.207  5.159E-15  CHAMP
2001-09-22T12:17:00Z  440.146  -27.466  160.205  5.186E-15  CHAMP
2001-09-22T12:17:10Z  439.623  -26.822  160.201  5.219E-15  CHAMP
2001-09-22T12:17:20Z  439.101  -26.178  160.198  5.256E-15  CHAMP
2001-09-22T12:17:30Z  438.582  -25.533  160.194  5.296E-15  CHAMP
2001-09-22T12:17:40Z  438.064  -24.888  160.189  5.337E-15  CHAMP
2001-09-22T12:17:50Z  437.549  -24.243  160.184  5.381E-15  CHAMP
2001-09-22T12:18:00Z  437.036  -23.598  160.179  5.426E-15  CHAMP
2001-09-22T12:18:10Z  436.525  -22.953  160.174  5.473E-15  CHAMP
2001-09-22T12:18:20Z  436.017  -22.308  160.168  5.521E-15  CHAMP
2001-09-22T12:18:30Z  435.511  -21.662  160.161  5.570E-15  CHAMP
2001-09-22T12:18:40Z  435.009  -21.017  160.155  5.620E-15  CHAMP
2001-09-22T12:18:50Z  434.509  -20.371  160.148  5.671E-15  CHAMP
2001-09-22T12:19:00Z  434.012  -19.725  160.141  5.723E-15  CHAMP
2001-09-22T12:19:10Z  433.518  -19.079  160.134  5.775E-15  CHAMP
2001-09-22T12:19:20Z  433.028  -18.433  160.126  5.827E-15  CHAMP
2001-09-22T12:19:30Z  432.541  -17.787  160.118  5.879E-15  CHAMP
2001-09-22T12:19:40Z  432.057  -17.140  160.110  5.932E-15  CHAMP
2001-09-22T12:19:50Z  431.577  -16.494  160.102  5.985E-15  CHAMP
2001-09-22T12:20:00Z  431.100  -15.847  160.093  6.038E-15  CHAMP
2001-09-22T12:20:10Z  430.628  -15.200  160.084  6.091E-15  CHAMP
2001-09-22T12:20:20Z  430.159  -14.553  160.075  6.144E-15  CHAMP
2001-09-22T12:20:30Z  429.694  -13.906  160.066  6.200E-15  CHAMP
2001-09-22T12:20:40Z  429.233  -13.259  160.057  6.257E-15  CHAMP
2001-09-22T12:20:50Z  428.776  -12.612  160.047  6.314E-15  CHAMP
2001-09-22T12:21:00Z  428.324  -11.965  160.037  6.368E-15  CHAMP
2001-09-22T12:21:10Z  427.875  -11.317  160.028  6.422E-15  CHAMP
2001-09-22T12:21:20Z  427.432  -10.670  160.018  6.474E-15  CHAMP
2001-09-22T12:21:30Z  426.993  -10.022  160.008  6.525E-15  CHAMP
2001-09-22T12:21:40Z  426.558  -9.374  159.997  6.575E-15  CHAMP
2001-09-22T12:21:50Z  426.128  -8.726  159.987  6.624E-15  CHAMP
2001-09-22T12:22:00Z  425.703  -8.078  159.977  6.672E-15  CHAMP
2001-09-22T12:22:10Z  425.283  -7.430  159.966  6.718E-15  CHAMP
2001-09-22T12:22:20Z  424.867  -6.782  159.956  6.764E-15  CHAMP
2001-09-22T12:22:30Z  424.457  -6.133  159.945  6.809E-15  CHAMP
2001-09-22T12:22:40Z  424.051  -5.485  159.934  6.852E-15  CHAMP
2001-09-22T12:22:50Z  423.651  -4.836  159.923  6.894E-15  CHAMP
2001-09-22T12:23:00Z  423.256  -4.188  159.912  6.935E-15  CHAMP
2001-09-22T12:23:10Z  422.867  -3.539  159.901  6.975E-15  CHAMP
2001-09-22T12:23:20Z  422.482  -2.890  159.890  7.013E-15  CHAMP
2001-09-22T12:23:30Z  422.103  -2.242  159.879  7.051E-15  CHAMP
2001-09-22T12:23:40Z  421.730  -1.593  159.868  7.087E-15  CHAMP
2001-09-22T12:23:50Z  421.362  -0.944  159.857  7.123E-15  CHAMP
2001-09-22T12:24:00Z  420.999  -0.295  159.846  7.157E-15  CHAMP
2001-09-22T12:24:10Z  420.642  0.355  159.835  7.190E-15  CHAMP
2001-09-22T12:24:20Z  420.291  1.004  159.824  7.221E-15  CHAMP
2001-09-22T12:24:30Z  419.945  1.653  159.813  7.251E-15  CHAMP
2001-09-22T12:24:40Z  419.605  2.302  159.802  7.284E-15  CHAMP
2001-09-22T12:24:50Z  419.271  2.952  159.791  7.315E-15  CHAMP
2001-09-22T12:25:00Z  418.943  3.601  159.780  7.344E-15  CHAMP
2001-09-22T12:25:10Z  418.621  4.251  159.769  7.372E-15  CHAMP
2001-09-22T12:25:20Z  418.304  4.900  159.759  7.398E-15  CHAMP
2001-09-22T12:25:30Z  417.994  5.550  159.748  7.422E-15  CHAMP
2001-09-22T12:25:40Z  417.689  6.199  159.737  7.446E-15  CHAMP
2001-09-22T12:25:50Z  417.390  6.849  159.726  7.468E-15  CHAMP
2001-09-22T12:26:00Z  417.097  7.499  159.716  7.489E-15  CHAMP
2001-09-22T12:26:10Z  416.811  8.149  159.706  7.509E-15  CHAMP
