2002-10-23T02:35:30Z  476.222  25.900  75.002  1.710E-15  GRACE-A
2002-10-23T02:35:40Z  476.161  25.259  74.974  1.714E-15  GRACE-A
2002-10-23T02:35:50Z  476.105  24.618  74.946  1.717E-15  GRACE-A
2002-10-23T02:36:00Z  476.055  23.976  74.917  1.720E-15  GRACE-A
2002-10-23T02:36:10Z  476.009  23.335  74.888  1.723E-15  GRACE-A
2002-10-23T02:36:20Z  475.969  22.693  74.860  1.725E-15  GRACE-A
2002-10-23T02:36:30Z  475.934  22.052  74.831  1.727E-15  GRACE-A
2002-10-23T02:36:40Z  475.905  21.410  74.802  1.728E-15  GRACE-A
2002-10-23T02:36:50Z  475.881  20.769  74.772  1.729E-15  GRACE-A
2002-10-23T02:37:00Z  475.863  20.127  74.743  1.729E-15  GRACE-A
2002-10-23T02:37:10Z  475.850  19.486  74.714  1.729E-15  GRACE-A
2002-10-23T02:37:20Z  475.843  18.844  74.684  1.729E-15  GRACE-A
2002-10-23T02:37:30Z  475.841  18.202  74.655  1.728E-15  GRACE-A
2002-10-23T02:37:40Z  475.845  17.560  74.625  1.727E-15  GRACE-A
2002-10-23T02:37:50Z  475.855  16.919  74.595  1.726E-15  GRACE-A
2002-10-23T02:38:00Z  475.871  16.277  74.566  1.725E-15  GRACE-A
2002-10-23T02:38:10Z  475.892  15.635  74.536  1.723E-15  GRACE-A
2002-10-23T02:38:20Z  475.919  14.993  74.506  1.720E-15  GRACE-A
2002-10-23T02:38:30Z  475.953  14.351  74.476  1.718E-15  GRACE-A
2002-10-23T02:38:40Z  475.992  13.709  74.446  1.714E-15  GRACE-A
2002-10-23T02:38:50Z  476.037  13.067  74.415  1.711E-15  GRACE-A
2002-10-23T02:39:00Z  476.088  12.426  74.385  1.707E-15  GRACE-A
2002-10-23T02:39:10Z  476.145  11.784  74.355  1.702E-15  GRACE-A
2002-10-23T02:39:20Z  476.208  11.142  74.325  1.697E-15  GRACE-A
2002-10-23T02:39:30Z  476.278  10.500  74.294  1.692E-15  GRACE-A
2002-10-23T02:39:40Z  476.353  9.858  74.264  1.687E-15  GRACE-A
2002-10-23T02:39:50Z  476.434  9.216  74.233  1.682E-15  GRACE-A
2002-10-23T02:40:00Z  476.522  8.574  74.203  1.677E-15  GRACE-A
2002-10-23T02:40:10Z  476.616  7.932  74.172  1.673E-15  GRACE-A
2002-10-23T02:40:20Z  476.716  7.290  74.142  1.669E-15  GRACE-A
2002-10-23T02:40:30Z  476.822  6.648  74.111  1.666E-15  GRACE-A
2002-10-23T02:40:40Z  476.934  6.006  74.080  1.663E-15  GRACE-A
2002-10-23T02:40:50Z  477.052  5.364  74.050  1.661E-15  GRACE-A
2002-10-23T02:41:00Z  477.177  4.722  74.019  1.659E-15  GRACE-A
2002-10-23T02:41:10Z  477.307  4.080  73.988  1.658E-15  GRACE-A
2002-10-23T02:41:20Z  477.444  3.438  73.957  1.657E-15  GRACE-A
2002-10-23T02:41:30Z  477.587  2.796  73.927  1.657E-15  GRACE-A
2002-10-23T02:41:40Z  477.736  2.154  73.896  1.656E-15  GRACE-A
2002-10-23T02:41:50Z  477.891  1.512  73.865  1.656E-15  GRACE-A
2002-10-23T02:42:00Z  478.052  0.871  73.834  1.656E-15  GRACE-A
2002-10-23T02:42:10Z  478.220  0.229  73.804  1.656E-15  GRACE-A
2002-10-23T02:42:20Z  478.393  -0.413  73.773  1.656E-15  GRACE-A
2002-10-23T02:42:30Z  478.573  -1.055  73.742  1.655E-15  GRACE-A
2002-10-23T02:42:40Z  478.758  -1.696  73.711  1.654E-15  GRACE-A
2002-10-23T02:42:50Z  478.950  -2.338  73.680  1.653E-15  GRACE-A
2002-10-23T02:43:00Z  479.147  -2.980  73.650  1.652E-15  GRACE-A
2002-10-23T02:43:10Z  479.351  -3.621  73.619  1.650E-15  GRACE-A
2002-10-23T02:43:20Z  479.560  -4.263  73.588  1.649E-15  GRACE-A
2002-10-23T02:43:30Z  479.775  -4.904  73.557  1.648E-15  GRACE-A
2002-10-23T02:43:40Z  479.996  -5.546  73.527  1.646E-15  GRACE-A
2002-10-23T02:43:50Z  480.223  -6.187  73.496  1.646E-15  GRACE-A
2002-10-23T02:44:00Z  480.455  -6.828  73.465  1.646E-15  GRACE-A
2002-10-23T02:44:10Z  480.693  -7.470  73.435  1.646E-15  GRACE-A
2002-10-23T02:44:20Z  480.937  -8.111  73.404  1.647E-15  GRACE-A
2002-10-23T02:44:30Z  481.186  -8.752  73.374  1.647E-15  GRACE-A
2002-10-23T02:44:40Z  481.441  -9.393  73.343  1.648E-15  GRACE-A
2002-10-23T02:44:50Z  481.702  -10.034  73.313  1.649E-15  GRACE-A
2002-10-23T02:45:00Z  481.967  -10.675  73.282  1.649E-15  GRACE-A
2002-10-23T02:45:10Z  482.238  -11.316  73.252  1.650E-15  GRACE-A
2002-10-23T02:45:20Z  482.515  -11.957  73.221  1.650E-15  GRACE-A
2002-10-23T02:45:30Z  482.796  -12.597  73.191  1.651E-15  GRACE-A
2002-10-23T02:45:40Z  483.083  -13.238  73.161  1.650E-15  GRACE-A
2002-10-23T02:45:50Z  483.375  -13.879  73.131  1.650E-15  GRACE-A
2002-10-23T02:46:00Z  483.671  -14.519  73.101  1.649E-15  GRACE-A
2002-10-23T02:46:10Z  483.973  -15.159  73.070  1.648E-15  GRACE-A
2002-10-23T02:46:20Z  484.280  -15.800  73.041  1.646E-15  GRACE-A
2002-10-23T02:46:30Z  484.591  -16.440  73.011  1.644E-15  GRACE-A
2002-10-23T02:46:40Z  484.907  -17.080  72.981  1.641E-15  GRACE-A
2002-10-23T02:46:50Z  485.228  -17.720  72.951  1.638E-15  GRACE-A
2002-10-23T02:47:00Z  485.553  -18.360  72.921  1.634E-15  GRACE-A
2002-10-23T02:47:10Z  485.882  -19.000  72.892  1.630E-15  GRACE-A
2002-10-23T02:47:20Z  486.216  -19.640  72.862  1.625E-15  GRACE-A
2002-10-23T02:47:30Z  486.555  -20.279  72.833  1.620E-15  GRACE-A
2002-10-23T02:47:40Z  486.897  -20.919  72.804  1.615E-15  GRACE-A
2002-10-23T02:47:50Z  487.243  -21.558  72.774  1.609E-15  GRACE-A
2002-10-23T02:48:00Z  487.594  -22.198  72.745  1.604E-15  GRACE-A
2002-10-23T02:48:10Z  487.948  -22.837  72.716  1.598E-15  GRACE-A
2002-10-23T02:48:20Z  488.306  -23.476  72.688  1.593E-15  GRACE-A
2002-10-23T02:48:30Z  488.668  -24.115  72.659  1.588E-15  GRACE-A
2002-10-23T02:48:40Z  489.033  -24.754  72.630  1.583E-15  GRACE-A
2002-10-23T02:48:50Z  489.402  -25.393  72.602  1.578E-15  GRACE-A
2002-10-23T02:49:00Z  489.774  -26.032  72.574  1.574E-15  GRACE-A
2002-10-23T02:49:10Z  490.149  -26.670  72.545  1.570E-15  GRACE-A
2002-10-23T02:49:20Z  490.528  -27.309  72.517  1.567E-15  GRACE-A
2002-10-23T02:49:30Z  490.910  -27.947  72.489  1.563E-15  GRACE-A
2002-10-23T02:49:40Z  491.294  -28.585  72.462  1.559E-15  GRACE-A
2002-10-23T02:49:50Z  491.681  -29.224  72.434  1.554E-15  GRACE-A
2002-10-23T02:50:00Z  492.072  -29.862  72.407  1.549E-15  GRACE-A
2002-10-23T02:50:10Z  492.464  -30.499  72.380  1.543E-15  GRACE-A
2002-10-23T02:50:20Z  492.859  -31.137  72.353  1.537E-15  GRACE-A
2002-10-23T02:50:30Z  493.257  -31.775  72.326  1.531E-15  GRACE-A
2002-10-23T02:50:40Z  493.657  -32.412  72.299  1.525E-15  GRACE-A
2002-10-23T02:50:50Z  494.059  -33.050  72.273  1.518E-15  GRACE-A
2002-10-23T02:51:00Z  494.463  -33.687  72.247  1.512E-15  GRACE-A
2002-10-23T02:51:10Z  494.869  -34.324  72.221  1.506E-15  GRACE-A
2002-10-23T02:51:20Z  495.276  -34.961  72.195  1.499E-15  GRACE-A
2002-10-23T02:51:30Z  495.686  -35.598  72.170  1.493E-15  GRACE-A
2002-10-23T02:51:40Z  496.096  -36.235  72.145  1.487E-15  GRACE-A
2002-10-23T02:51:50Z  496.509  -36.871  72.120  1.481E-15  GRACE-A
2002-10-23T02:52:00Z  496.922  -37.508  72.095  1.474E-15  GRACE-A
2002-10-23T02:52:10Z  497.337  -38.144  72.071  1.467E-15  GRACE-A
2002-10-23T02:52:20Z  497.753  -38.780  72.047  1.460E-15  GRACE-A
2002-10-23T02:52:30Z  498.169  -39.417  72.023  1.452E-15  GRACE-A
2002-10-23T02:52:40Z  498.587  -40.053  72.000  1.443E-15  GRACE-A
2002-10-23T02:52:50Z  499.005  -40.688  71.977  1.434E-15  GRACE-A
2002-10-23T02:53:00Z  499.424  -41.324  71.954  1.425E-15  GRACE-A
2002-10-23T02:53:10Z  499.843  -41.960  71.932  1.415E-15  GRACE-A
2002-10-23T02:53:20Z  500.262  -42.595  71.910  1.406E-15  GRACE-A
2002-10-23T02:53:30Z  500.682  -43.230  71.889  1.397E-15  GRACE-A
2002-10-23T02:53:40Z  501.102  -43.865  71.867  1.389E-15  GRACE-A
2002-10-23T02:53:50Z  501.521  -44.500  71.847  1.381E-15  GRACE-A
2002-10-23T02:54:00Z  501.940  -45.135  71.827  1.373E-15  GRACE-A
2002-10-23T02:54:10Z  502.359  -45.770  71.807  1.366E-15  GRACE-A
2002-10-23T02:54:20Z  502.778  -46.405  71.788  1.358E-15  GRACE-A
2002-10-23T02:54:30Z  503.196  -47.039  71.769  1.351E-15  GRACE-A
2002-10-23T02:54:40Z  503.613  -47.674  71.751  1.345E-15  GRACE-A
2002-10-23T02:54:50Z  504.029  -48.308  71.734  1.340E-15  GRACE-A
2002-10-23T02:55:00Z  504.445  -48.942  71.717  1.335E-15  GRACE-A
2002-10-23T02:55:10Z  504.859  -49.576  71.700  1.331E-15  GRACE-A
2002-10-23T02:55:20Z  505.272  -50.210  71.685  1.328E-15  GRACE-A
2002-10-23T02:55:30Z  505.684  -50.843  71.670  1.326E-15  GRACE-A
2002-10-23T02:55:40Z  506.094  -51.477  71.656  1.323E-15  GRACE-A
2002-10-23T02:55:50Z  506.503  -52.110  71.642  1.321E-15  GRACE-A
2002-10-23T02:56:00Z  506.910  -52.743  71.630  1.317E-15  GRACE-A
2002-10-23T02:56:10Z  507.315  -53.377  71.618  1.314E-15  GRACE-A
2002-10-23T02:56:20Z  507.719  -54.010  71.607  1.310E-15  GRACE-A
2002-10-23T02:56:30Z  508.120  -54.642  71.597  1.307E-15  GRACE-A
2002-10-23T02:56:40Z  508.519  -55.275  71.588  1.303E-15  GRACE-A
2002-10-23T02:56:50Z  508.916  -55.908  71.580  1.299E-15  GRACE-A
2002-10-23T02:57:00Z  509.310  -56.540  71.574  1.296E-15  GRACE-A
2002-10-23T02:57:10Z  509.702  -57.173  71.568  1.292E-15  GRACE-A
2002-10-23T02:57:20Z  510.091  -57.805  71.564  1.288E-15  GRACE-A
2002-10-23T02:57:30Z  510.477  -58.437  71.561  1.286E-15  GRACE-A
2002-10-23T02:57:40Z  510.861  -59.069  71.559  1.284E-15  GRACE-A
2002-10-23T02:57:50Z  511.241  -59.701  71.559  1.282E-15  GRACE-A
2002-10-23T02:58:00Z  511.619  -60.332  71.561  1.279E-15  GRACE-A
2002-10-23T02:58:10Z  511.993  -60.964  71.564  1.277E-15  GRACE-A
2002-10-23T02:58:20Z  512.364  -61.595  71.569  1.276E-15  GRACE-A
2002-10-23T02:58:30Z  512.731  -62.227  71.576  1.277E-15  GRACE-A
2002-10-23T02:58:40Z  513.095  -62.858  71.585  1.274E-15  GRACE-A
2002-10-23T02:58:50Z  513.456  -63.489  71.597  1.262E-15  GRACE-A
2002-10-23T02:59:00Z  513.813  -64.120  71.610  1.243E-15  GRACE-A
2002-10-23T02:59:10Z  514.165  -64.751  71.627  1.224E-15  GRACE-A
2002-10-23T02:59:20Z  514.514  -65.381  71.646  1.206E-15  GRACE-A
2002-10-23T02:59:30Z  514.859  -66.012  71.668  1.201E-15  GRACE-A
2002-10-23T02:59:40Z  515.200  -66.642  71.693  1.200E-15  GRACE-A
2002-10-23T02:59:50Z  515.536  -67.272  71.722  1.205E-15  GRACE-A
2002-10-23T03:00:00Z  515.869  -67.903  71.754  1.197E-15  GRACE-A
2002-10-23T03:00:10Z  516.197  -68.533  71.791  1.179E-15  GRACE-A
2002-10-23T03:00:20Z  516.520  -69.162  71.832  1.144E-15  GRACE-A
2002-10-23T03:00:30Z  516.839  -69.792  71.878  1.107E-15  GRACE-A
2002-10-23T03:00:40Z  517.153  -70.422  71.930  1.072E-15  GRACE-A
2002-10-23T03:00:50Z  517.462  -71.051  71.987  1.040E-15  GRACE-A
2002-10-23T03:01:00Z  517.767  -71.681  72.051  1.029E-15  GRACE-A
2002-10-23T03:01:10Z  518.066  -72.310  72.123  1.026E-15  GRACE-A
2002-10-23T03:01:20Z  518.361  -72.939  72.202  1.033E-15  GRACE-A
2002-10-23T03:01:30Z  518.651  -73.568  72.290  1.054E-15  GRACE-A
2002-10-23T03:01:40Z  518.935  -74.196  72.388  1.075E-15  GRACE-A
2002-10-23T03:01:50Z  519.215  -74.825  72.498  1.093E-15  GRACE-A
2002-10-23T03:02:00Z  519.488  -75.453  72.620  1.105E-15  GRACE-A
2002-10-23T03:02:10Z  519.757  -76.081  72.757  1.113E-15  GRACE-A
2002-10-23T03:02:20Z  520.020  -76.709  72.910  1.116E-15  GRACE-A
2002-10-23T03:02:30Z  520.278  -77.337  73.082  1.120E-15  GRACE-A
2002-10-23T03:02:40Z  520.530  -77.964  73.276  1.126E-15  GRACE-A
2002-10-23T03:02:50Z  520.777  -78.591  73.496  1.135E-15  GRACE-A
2002-10-23T03:03:00Z  521.018  -79.218  73.746  1.149E-15  GRACE-A
2002-10-23T03:03:10Z  521.253  -79.845  74.031  1.166E-15  GRACE-A
2002-10-23T03:03:20Z  521.483  -80.471  74.358  1.183E-15  GRACE-A
2002-10-23T03:03:30Z  521.706  -81.096  74.737  1.201E-15  GRACE-A
2002-10-23T03:03:40Z  521.924  -81.721  75.179  1.218E-15  GRACE-A
2002-10-23T03:03:50Z  522.136  -82.345  75.699  1.231E-15  GRACE-A
2002-10-23T03:04:00Z  522.342  -82.969  76.318  1.242E-15  GRACE-A
2002-10-23T03:04:10Z  522.542  -83.591  77.064  1.250E-15  GRACE-A
2002-10-23T03:04:20Z  522.736  -84.211  77.979  1.253E-15  GRACE-A
2002-10-23T03:04:30Z  522.923  -84.830  79.123  1.254E-15  GRACE-A
2002-10-23T03:04:40Z  523.105  -85.446  80.586  1.251E-15  GRACE-A
2002-10-23T03:04:50Z  523.281  -86.057  82.518  1.243E-15  GRACE-A
2002-10-23T03:05:00Z  523.450  -86.662  85.167  1.240E-15  GRACE-A
2002-10-23T03:05:10Z  523.613  -87.257  88.994  1.240E-15  GRACE-A
2002-10-23T03:05:20Z  523.770  -87.832  94.912  1.241E-15  GRACE-A
2002-10-23T03:05:30Z  523.921  -88.368  104.916  1.247E-15  GRACE-A
2002-10-23T03:05:40Z  524.065  -88.808  123.370  1.256E-15  GRACE-A
2002-10-23T03:05:50Z  524.203  -89.017  155.123  1.261E-15  GRACE-A
2002-10-23T03:06:00Z  524.335  -88.859  -171.530  1.268E-15  GRACE-A
2002-10-23T03:06:10Z  524.461  -88.442  -151.258  1.272E-15  GRACE-A
2002-10-23T03:06:20Z  524.580  -87.916  -140.343  1.272E-15  GRACE-A
2002-10-23T03:06:30Z  524.693  -87.345  -133.980  1.272E-15  GRACE-A
2002-10-23T03:06:40Z  524.799  -86.753  -129.914  1.271E-15  GRACE-A
2002-10-23T03:06:50Z  524.899  -86.149  -127.125  1.269E-15  GRACE-A
2002-10-23T03:07:00Z  524.993  -85.539  -125.105  1.263E-15  GRACE-A
2002-10-23T03:07:10Z  525.080  -84.924  -123.583  1.268E-15  GRACE-A
2002-10-23T03:07:20Z  525.161  -84.306  -122.398  1.279E-15  GRACE-A
2002-10-23T03:07:30Z  525.236  -83.686  -121.453  1.294E-15  GRACE-A
2002-10-23T03:07:40Z  525.304  -83.065  -120.684  1.303E-15  GRACE-A
2002-10-23T03:07:50Z  525.366  -82.442  -120.048  1.308E-15  GRACE-A
2002-10-23T03:08:00Z  525.422  -81.819  -119.515  1.307E-15  GRACE-A
2002-10-23T03:08:10Z  525.471  -81.195  -119.062  1.304E-15  GRACE-A
2002-10-23T03:08:20Z  525.514  -80.570  -118.675  1.301E-15  GRACE-A
2002-10-23T03:08:30Z  525.551  -79.945  -118.340  1.302E-15  GRACE-A
2002-10-23T03:08:40Z  525.581  -79.319  -118.050  1.303E-15  GRACE-A
2002-10-23T03:08:50Z  525.606  -78.693  -117.795  1.306E-15  GRACE-A
2002-10-23T03:09:00Z  525.624  -78.067  -117.571  1.311E-15  GRACE-A
2002-10-23T03:09:10Z  525.636  -77.441  -117.374  1.315E-15  GRACE-A
2002-10-23T03:09:20Z  525.641  -76.814  -117.198  1.317E-15  GRACE-A
2002-10-23T03:09:30Z  525.641  -76.187  -117.042  1.319E-15  GRACE-A
2002-10-23T03:09:40Z  525.634  -75.560  -116.903  1.320E-15  GRACE-A
2002-10-23T03:09:50Z  525.622  -74.933  -116.779  1.320E-15  GRACE-A
2002-10-23T03:10:00Z  525.603  -74.306  -116.668  1.319E-15  GRACE-A
2002-10-23T03:10:10Z  525.578  -73.678  -116.568  1.317E-15  GRACE-A
2002-10-23T03:10:20Z  525.548  -73.051  -116.478  1.316E-15  GRACE-A
2002-10-23T03:10:30Z  525.511  -72.423  -116.398  1.315E-15  GRACE-A
2002-10-23T03:10:40Z  525.469  -71.795  -116.325  1.316E-15  GRACE-A
2002-10-23T03:10:50Z  525.421  -71.167  -116.260  1.316E-15  GRACE-A
2002-10-23T03:11:00Z  525.367  -70.540  -116.202  1.318E-15  GRACE-A
2002-10-23T03:11:10Z  525.307  -69.911  -116.149  1.320E-15  GRACE-A
2002-10-23T03:11:20Z  525.242  -69.283  -116.103  1.322E-15  GRACE-A
2002-10-23T03:11:30Z  525.171  -68.655  -116.061  1.323E-15  GRACE-A
2002-10-23T03:11:40Z  525.094  -68.027  -116.023  1.324E-15  GRACE-A
2002-10-23T03:11:50Z  525.012  -67.398  -115.990  1.325E-15  GRACE-A
2002-10-23T03:12:00Z  524.925  -66.770  -115.961  1.325E-15  GRACE-A
2002-10-23T03:12:10Z  524.832  -66.141  -115.935  1.325E-15  GRACE-A
2002-10-23T03:12:20Z  524.734  -65.513  -115.913  1.325E-15  GRACE-A
2002-10-23T03:12:30Z  524.631  -64.884  -115.893  1.326E-15  GRACE-A
2002-10-23T03:12:40Z  524.523  -64.255  -115.876  1.326E-15  GRACE-A
2002-10-23T03:12:50Z  524.409  -63.626  -115.862  1.327E-15  GRACE-A
2002-10-23T03:13:00Z  524.291  -62.997  -115.851  1.329E-15  GRACE-A
2002-10-23T03:13:10Z  524.167  -62.368  -115.841  1.331E-15  GRACE-A
2002-10-23T03:13:20Z  524.039  -61.739  -115.834  1.333E-15  GRACE-A
2002-10-23T03:13:30Z  523.905  -61.109  -115.829  1.336E-15  GRACE-A
2002-10-23T03:13:40Z  523.768  -60.480  -115.825  1.338E-15  GRACE-A
2002-10-23T03:13:50Z  523.625  -59.851  -115.823  1.341E-15  GRACE-A
2002-10-23T03:14:00Z  523.478  -59.221  -115.823  1.343E-15  GRACE-A
2002-10-23T03:14:10Z  523.326  -58.592  -115.824  1.345E-15  GRACE-A
2002-10-23T03:14:20Z  523.170  -57.962  -115.827  1.347E-15  GRACE-A
2002-10-23T03:14:30Z  523.010  -57.332  -115.831  1.349E-15  GRACE-A
2002-10-23T03:14:40Z  522.845  -56.702  -115.837  1.350E-15  GRACE-A
2002-10-23T03:14:50Z  522.676  -56.072  -115.843  1.351E-15  GRACE-A
2002-10-23T03:15:00Z  522.503  -55.442  -115.851  1.352E-15  GRACE-A
2002-10-23T03:15:10Z  522.327  -54.812  -115.860  1.351E-15  GRACE-A
2002-10-23T03:15:20Z  522.146  -54.182  -115.869  1.351E-15  GRACE-A
2002-10-23T03:15:30Z  521.961  -53.552  -115.880  1.350E-15  GRACE-A
2002-10-23T03:15:40Z  521.773  -52.921  -115.892  1.349E-15  GRACE-A
2002-10-23T03:15:50Z  521.581  -52.291  -115.904  1.348E-15  GRACE-A
2002-10-23T03:16:00Z  521.386  -51.660  -115.918  1.347E-15  GRACE-A
2002-10-23T03:16:10Z  521.187  -51.029  -115.932  1.345E-15  GRACE-A
2002-10-23T03:16:20Z  520.985  -50.399  -115.946  1.344E-15  GRACE-A
2002-10-23T03:16:30Z  520.779  -49.768  -115.962  1.342E-15  GRACE-A
2002-10-23T03:16:40Z  520.571  -49.137  -115.978  1.339E-15  GRACE-A
2002-10-23T03:16:50Z  520.359  -48.506  -115.995  1.337E-15  GRACE-A
2002-10-23T03:17:00Z  520.144  -47.874  -116.013  1.334E-15  GRACE-A
2002-10-23T03:17:10Z  519.927  -47.243  -116.031  1.332E-15  GRACE-A
2002-10-23T03:17:20Z  519.707  -46.612  -116.049  1.330E-15  GRACE-A
2002-10-23T03:17:30Z  519.484  -45.980  -116.068  1.327E-15  GRACE-A
2002-10-23T03:17:40Z  519.259  -45.349  -116.088  1.326E-15  GRACE-A
2002-10-23T03:17:50Z  519.031  -44.717  -116.108  1.324E-15  GRACE-A
2002-10-23T03:18:00Z  518.801  -44.085  -116.129  1.323E-15  GRACE-A
2002-10-23T03:18:10Z  518.568  -43.454  -116.150  1.322E-15  GRACE-A
2002-10-23T03:18:20Z  518.334  -42.822  -116.171  1.321E-15  GRACE-A
2002-10-23T03:18:30Z  518.097  -42.189  -116.193  1.321E-15  GRACE-A
2002-10-23T03:18:40Z  517.859  -41.557  -116.215  1.320E-15  GRACE-A
2002-10-23T03:18:50Z  517.618  -40.925  -116.238  1.320E-15  GRACE-A
2002-10-23T03:19:00Z  517.376  -40.293  -116.261  1.319E-15  GRACE-A
2002-10-23T03:19:10Z  517.132  -39.660  -116.284  1.319E-15  GRACE-A
2002-10-23T03:19:20Z  516.887  -39.028  -116.308  1.319E-15  GRACE-A
2002-10-23T03:19:30Z  516.640  -38.395  -116.332  1.319E-15  GRACE-A
2002-10-23T03:19:40Z  516.392  -37.762  -116.356  1.320E-15  GRACE-A
2002-10-23T03:19:50Z  516.143  -37.129  -116.381  1.321E-15  GRACE-A
2002-10-23T03:20:00Z  515.892  -36.496  -116.406  1.323E-15  GRACE-A
2002-10-23T03:20:10Z  515.641  -35.863  -116.431  1.324E-15  GRACE-A
2002-10-23T03:20:20Z  515.388  -35.230  -116.456  1.326E-15  GRACE-A
2002-10-23T03:20:30Z  515.135  -34.597  -116.482  1.328E-15  GRACE-A
2002-10-23T03:20:40Z  514.881  -33.964  -116.508  1.330E-15  GRACE-A
2002-10-23T03:20:50Z  514.626  -33.330  -116.534  1.332E-15  GRACE-A
2002-10-23T03:21:00Z  514.371  -32.697  -116.560  1.334E-15  GRACE-A
2002-10-23T03:21:10Z  514.116  -32.063  -116.587  1.337E-15  GRACE-A
2002-10-23T03:21:20Z  513.860  -31.429  -116.614  1.339E-15  GRACE-A
2002-10-23T03:21:30Z  513.604  -30.795  -116.641  1.340E-15  GRACE-A
2002-10-23T03:21:40Z  513.347  -30.161  -116.668  1.342E-15  GRACE-A
2002-10-23T03:21:50Z  513.091  -29.527  -116.695  1.343E-15  GRACE-A
2002-10-23T03:22:00Z  512.835  -28.893  -116.723  1.343E-15  GRACE-A
2002-10-23T03:22:10Z  512.579  -28.259  -116.750  1.343E-15  GRACE-A
2002-10-23T03:22:20Z  512.323  -27.625  -116.778  1.343E-15  GRACE-A
2002-10-23T03:22:30Z  512.067  -26.990  -116.806  1.341E-15  GRACE-A
2002-10-23T03:22:40Z  511.812  -26.356  -116.834  1.340E-15  GRACE-A
2002-10-23T03:22:50Z  511.557  -25.721  -116.863  1.337E-15  GRACE-A
2002-10-23T03:23:00Z  511.303  -25.087  -116.891  1.335E-15  GRACE-A
2002-10-23T03:23:10Z  511.050  -24.452  -116.920  1.332E-15  GRACE-A
2002-10-23T03:23:20Z  510.797  -23.817  -116.948  1.328E-15  GRACE-A
2002-10-23T03:23:30Z  510.546  -23.182  -116.977  1.324E-15  GRACE-A
2002-10-23T03:23:40Z  510.295  -22.547  -117.006  1.320E-15  GRACE-A
2002-10-23T03:23:50Z  510.045  -21.912  -117.035  1.316E-15  GRACE-A
2002-10-23T03:24:00Z  509.797  -21.277  -117.065  1.312E-15  GRACE-A
2002-10-23T03:24:10Z  509.549  -20.641  -117.094  1.308E-15  GRACE-A
2002-10-23T03:24:20Z  509.303  -20.006  -117.123  1.304E-15  GRACE-A
2002-10-23T03:24:30Z  509.058  -19.371  -117.153  1.300E-15  GRACE-A
2002-10-23T03:24:40Z  508.815  -18.735  -117.182  1.296E-15  GRACE-A
2002-10-23T03:24:50Z  508.573  -18.100  -117.212  1.293E-15  GRACE-A
2002-10-23T03:25:00Z  508.333  -17.464  -117.242  1.289E-15  GRACE-A
2002-10-23T03:25:10Z  508.094  -16.828  -117.272  1.287E-15  GRACE-A
