2002-12-25T20:43:30Z  489.554  12.157  -87.605  2.02008E-15  GRACE-A  14.878  12.075
2002-12-25T20:43:40Z  489.675  12.796  -87.635  2.01853E-15  GRACE-A  14.878  12.711
2002-12-25T20:43:50Z  489.800  13.436  -87.666  2.01639E-15  GRACE-A  14.879  13.347
2002-12-25T20:44:00Z  489.929  14.075  -87.696  2.01450E-15  GRACE-A  14.880  13.983
2002-12-25T20:44:10Z  490.062  14.714  -87.726  2.00835E-15  GRACE-A  14.881  14.618
2002-12-25T20:44:20Z  490.198  15.353  -87.756  1.99649E-15  GRACE-A  14.881  15.254
2002-12-25T20:44:30Z  490.338  15.992  -87.786  1.98696E-15  GRACE-A  14.882  15.890
2002-12-25T20:44:40Z  490.482  16.631  -87.816  1.98022E-15  GRACE-A  14.883  16.526
2002-12-25T20:44:50Z  490.630  17.270  -87.846  1.97001E-15  GRACE-A  14.884  17.161
2002-12-25T20:45:00Z  490.781  17.909  -87.876  1.95906E-15  GRACE-A  14.885  17.797
2002-12-25T20:45:10Z  490.935  18.548  -87.905  1.95059E-15  GRACE-A  14.885  18.433
2002-12-25T20:45:20Z  491.093  19.186  -87.935  1.94094E-15  GRACE-A  14.886  19.068
2002-12-25T20:45:30Z  491.254  19.825  -87.964  1.93166E-15  GRACE-A  14.887  19.704
2002-12-25T20:45:40Z  491.419  20.464  -87.994  1.92521E-15  GRACE-A  14.888  20.340
2002-12-25T20:45:50Z  491.587  21.102  -88.023  1.91696E-15  GRACE-A  14.889  20.975
2002-12-25T20:46:00Z  491.758  21.741  -88.052  1.90814E-15  GRACE-A  14.889  21.611
2002-12-25T20:46:10Z  491.932  22.379  -88.081  1.90404E-15  GRACE-A  14.890  22.247
2002-12-25T20:46:20Z  492.109  23.017  -88.110  1.89780E-15  GRACE-A  14.891  22.882
2002-12-25T20:46:30Z  492.289  23.656  -88.139  1.88195E-15  GRACE-A  14.892  23.518
2002-12-25T20:46:40Z  492.472  24.294  -88.168  1.86263E-15  GRACE-A  14.893  24.154
2002-12-25T20:46:50Z  492.658  24.932  -88.196  1.84758E-15  GRACE-A  14.894  24.789
2002-12-25T20:47:00Z  492.846  25.570  -88.225  1.83810E-15  GRACE-A  14.895  25.425
2002-12-25T20:47:10Z  493.037  26.208  -88.253  1.83439E-15  GRACE-A  14.895  26.061
2002-12-25T20:47:20Z  493.231  26.846  -88.281  1.83320E-15  GRACE-A  14.896  26.696
2002-12-25T20:47:30Z  493.427  27.484  -88.309  1.82718E-15  GRACE-A  14.897  27.332
2002-12-25T20:47:40Z  493.625  28.121  -88.337  1.81373E-15  GRACE-A  14.898  27.967
2002-12-25T20:47:50Z  493.826  28.759  -88.364  1.79818E-15  GRACE-A  14.899  28.603
2002-12-25T20:48:00Z  494.029  29.397  -88.392  1.78518E-15  GRACE-A  14.900  29.239
2002-12-25T20:48:10Z  494.234  30.034  -88.419  1.77315E-15  GRACE-A  14.901  29.874
2002-12-25T20:48:20Z  494.441  30.671  -88.446  1.75898E-15  GRACE-A  14.902  30.510
2002-12-25T20:48:30Z  494.650  31.309  -88.473  1.74341E-15  GRACE-A  14.903  31.145
2002-12-25T20:48:40Z  494.860  31.946  -88.500  1.72838E-15  GRACE-A  14.904  31.781
2002-12-25T20:48:50Z  495.073  32.583  -88.527  1.71431E-15  GRACE-A  14.905  32.416
2002-12-25T20:49:00Z  495.287  33.220  -88.553  1.70122E-15  GRACE-A  14.906  33.052
2002-12-25T20:49:10Z  495.503  33.857  -88.579  1.68814E-15  GRACE-A  14.907  33.687
2002-12-25T20:49:20Z  495.720  34.494  -88.605  1.67429E-15  GRACE-A  14.908  34.323
2002-12-25T20:49:30Z  495.939  35.130  -88.630  1.66113E-15  GRACE-A  14.909  34.958
2002-12-25T20:49:40Z  496.158  35.767  -88.656  1.64922E-15  GRACE-A  14.910  35.594
2002-12-25T20:49:50Z  496.379  36.404  -88.681  1.63616E-15  GRACE-A  14.911  36.229
2002-12-25T20:50:00Z  496.601  37.040  -88.706  1.62153E-15  GRACE-A  14.912  36.865
2002-12-25T20:50:10Z  496.824  37.677  -88.730  1.60725E-15  GRACE-A  14.914  37.500
2002-12-25T20:50:20Z  497.048  38.313  -88.754  1.59286E-15  GRACE-A  14.915  38.136
2002-12-25T20:50:30Z  497.273  38.949  -88.778  1.57630E-15  GRACE-A  14.916  38.771
2002-12-25T20:50:40Z  497.498  39.585  -88.802  1.55887E-15  GRACE-A  14.917  39.407
2002-12-25T20:50:50Z  497.724  40.221  -88.825  1.54371E-15  GRACE-A  14.918  40.042
2002-12-25T20:51:00Z  497.951  40.857  -88.848  1.52911E-15  GRACE-A  14.920  40.677
2002-12-25T20:51:10Z  498.178  41.493  -88.871  1.51138E-15  GRACE-A  14.921  41.313
2002-12-25T20:51:20Z  498.405  42.128  -88.893  1.49371E-15  GRACE-A  14.922  41.948
2002-12-25T20:51:30Z  498.632  42.764  -88.915  1.47763E-15  GRACE-A  14.924  42.584
2002-12-25T20:51:40Z  498.859  43.399  -88.936  1.45688E-15  GRACE-A  14.925  43.219
2002-12-25T20:51:50Z  499.086  44.035  -88.957  1.43226E-15  GRACE-A  14.926  43.854
2002-12-25T20:52:00Z  499.313  44.670  -88.978  1.41148E-15  GRACE-A  14.928  44.490
2002-12-25T20:52:10Z  499.540  45.305  -88.998  1.39068E-15  GRACE-A  14.929  45.125
2002-12-25T20:52:20Z  499.767  45.940  -89.017  1.36636E-15  GRACE-A  14.931  45.760
2002-12-25T20:52:30Z  499.993  46.575  -89.036  1.34831E-15  GRACE-A  14.932  46.396
2002-12-25T20:52:40Z  500.218  47.210  -89.055  1.33746E-15  GRACE-A  14.934  47.031
2002-12-25T20:52:50Z  500.443  47.845  -89.073  1.32311E-15  GRACE-A  14.935  47.666
2002-12-25T20:53:00Z  500.667  48.480  -89.090  1.30606E-15  GRACE-A  14.937  48.302
2002-12-25T20:53:10Z  500.891  49.114  -89.107  1.29053E-15  GRACE-A  14.938  48.937
2002-12-25T20:53:20Z  501.113  49.749  -89.123  1.27262E-15  GRACE-A  14.940  49.572
2002-12-25T20:53:30Z  501.334  50.383  -89.138  1.25202E-15  GRACE-A  14.942  50.208
2002-12-25T20:53:40Z  501.554  51.017  -89.153  1.23310E-15  GRACE-A  14.944  50.843
2002-12-25T20:53:50Z  501.773  51.651  -89.167  1.21603E-15  GRACE-A  14.946  51.478
2002-12-25T20:54:00Z  501.991  52.286  -89.180  1.19803E-15  GRACE-A  14.947  52.113
2002-12-25T20:54:10Z  502.207  52.920  -89.192  1.17658E-15  GRACE-A  14.949  52.749
2002-12-25T20:54:20Z  502.421  53.553  -89.204  1.15411E-15  GRACE-A  14.951  53.384
2002-12-25T20:54:30Z  502.634  54.187  -89.214  1.13651E-15  GRACE-A  14.954  54.019
2002-12-25T20:54:40Z  502.845  54.821  -89.224  1.12295E-15  GRACE-A  14.956  54.654
2002-12-25T20:54:50Z  503.055  55.454  -89.232  1.10803E-15  GRACE-A  14.958  55.290
2002-12-25T20:55:00Z  503.262  56.088  -89.240  1.09060E-15  GRACE-A  14.960  55.925
2002-12-25T20:55:10Z  503.467  56.721  -89.246  1.06996E-15  GRACE-A  14.963  56.560
2002-12-25T20:55:20Z  503.671  57.355  -89.251  1.04677E-15  GRACE-A  14.965  57.195
2002-12-25T20:55:30Z  503.872  57.988  -89.255  1.02683E-15  GRACE-A  14.967  57.831
2002-12-25T20:55:40Z  504.070  58.621  -89.258  1.01185E-15  GRACE-A  14.970  58.466
2002-12-25T20:55:50Z  504.267  59.254  -89.259  9.96969E-16  GRACE-A  14.973  59.101
2002-12-25T20:56:00Z  504.461  59.887  -89.258  9.78880E-16  GRACE-A  14.976  59.736
2002-12-25T20:56:10Z  504.652  60.520  -89.256  9.54289E-16  GRACE-A  14.979  60.371
2002-12-25T20:56:20Z  504.841  61.152  -89.252  9.18328E-16  GRACE-A  14.982  61.007
2002-12-25T20:56:30Z  505.027  61.785  -89.246  8.79784E-16  GRACE-A  14.985  61.642
2002-12-25T20:56:40Z  505.210  62.418  -89.239  8.54250E-16  GRACE-A  14.988  62.277
2002-12-25T20:56:50Z  505.390  63.050  -89.229  8.49797E-16  GRACE-A  14.991  62.912
2002-12-25T20:57:00Z  505.567  63.682  -89.216  8.66640E-16  GRACE-A  14.995  63.547
2002-12-25T20:57:10Z  505.742  64.315  -89.202  8.97141E-16  GRACE-A  14.999  64.182
2002-12-25T20:57:20Z  505.913  64.947  -89.185  9.22218E-16  GRACE-A  15.003  64.818
2002-12-25T20:57:30Z  506.081  65.579  -89.164  9.20588E-16  GRACE-A  15.007  65.453
2002-12-25T20:57:40Z  506.245  66.211  -89.141  8.86118E-16  GRACE-A  15.011  66.088
2002-12-25T20:57:50Z  506.406  66.843  -89.115  8.34917E-16  GRACE-A  15.016  66.723
2002-12-25T20:58:00Z  506.564  67.474  -89.085  7.92425E-16  GRACE-A  15.020  67.358
2002-12-25T20:58:10Z  506.718  68.106  -89.051  7.67987E-16  GRACE-A  15.026  67.993
2002-12-25T20:58:20Z  506.869  68.738  -89.012  7.56218E-16  GRACE-A  15.031  68.628
2002-12-25T20:58:30Z  507.016  69.369  -88.969  7.53748E-16  GRACE-A  15.037  69.263
2002-12-25T20:58:40Z  507.159  70.000  -88.921  7.57181E-16  GRACE-A  15.042  69.899
2002-12-25T20:58:50Z  507.299  70.632  -88.867  7.59205E-16  GRACE-A  15.049  70.534
2002-12-25T20:59:00Z  507.434  71.263  -88.808  7.58594E-16  GRACE-A  15.056  71.169
2002-12-25T20:59:10Z  507.566  71.894  -88.741  7.56319E-16  GRACE-A  15.063  71.804
2002-12-25T20:59:20Z  507.694  72.525  -88.667  7.47161E-16  GRACE-A  15.071  72.439
2002-12-25T20:59:30Z  507.817  73.155  -88.584  7.31343E-16  GRACE-A  15.079  73.074
2002-12-25T20:59:40Z  507.937  73.786  -88.492  7.18487E-16  GRACE-A  15.088  73.709
2002-12-25T20:59:50Z  508.052  74.417  -88.390  7.11854E-16  GRACE-A  15.097  74.344
2002-12-25T21:00:00Z  508.164  75.047  -88.275  7.00091E-16  GRACE-A  15.108  74.979
2002-12-25T21:00:10Z  508.271  75.677  -88.147  7.01538E-16  GRACE-A  15.119  75.614
2002-12-25T21:00:20Z  508.373  76.307  -88.004  6.99987E-16  GRACE-A  15.131  76.249
2002-12-25T21:00:30Z  508.472  76.937  -87.844  6.90222E-16  GRACE-A  15.145  76.885
2002-12-25T21:00:40Z  508.565  77.567  -87.663  6.78649E-16  GRACE-A  15.160  77.520
2002-12-25T21:00:50Z  508.655  78.196  -87.459  6.66277E-16  GRACE-A  15.176  78.155
2002-12-25T21:01:00Z  508.740  78.825  -87.228  6.46293E-16  GRACE-A  15.194  78.790
2002-12-25T21:01:10Z  508.820  79.454  -86.965  6.25750E-16  GRACE-A  15.215  79.425
2002-12-25T21:01:20Z  508.896  80.082  -86.664  6.16513E-16  GRACE-A  15.237  80.060
2002-12-25T21:01:30Z  508.967  80.710  -86.316  6.15915E-16  GRACE-A  15.263  80.695
2002-12-25T21:01:40Z  509.034  81.338  -85.913  6.21458E-16  GRACE-A  15.293  81.330
2002-12-25T21:01:50Z  509.096  81.965  -85.441  6.40512E-16  GRACE-A  15.327  81.965
2002-12-25T21:02:00Z  509.153  82.591  -84.883  6.77659E-16  GRACE-A  15.367  82.600
2002-12-25T21:02:10Z  509.206  83.216  -84.215  7.28624E-16  GRACE-A  15.415  83.235
2002-12-25T21:02:20Z  509.254  83.840  -83.403  7.81811E-16  GRACE-A  15.471  83.870
2002-12-25T21:02:30Z  509.297  84.462  -82.401  8.27985E-16  GRACE-A  15.541  84.505
2002-12-25T21:02:40Z  509.335  85.082  -81.135  8.74010E-16  GRACE-A  15.628  85.140
2002-12-25T21:02:50Z  509.369  85.698  -79.495  9.34466E-16  GRACE-A  15.740  85.775
2002-12-25T21:03:00Z  509.397  86.310  -77.296  9.99028E-16  GRACE-A  15.890  86.410
2002-12-25T21:03:10Z  509.421  86.914  -74.215  1.04705E-15  GRACE-A  16.098  87.045
2002-12-25T21:03:20Z  509.440  87.504  -69.639  1.09207E-15  GRACE-A  16.406  87.680
2002-12-25T21:03:30Z  509.454  88.068  -62.295  1.13832E-15  GRACE-A  16.898  88.315
2002-12-25T21:03:40Z  509.464  88.575  -49.325  1.16856E-15  GRACE-A  17.766  88.951
2002-12-25T21:03:50Z  509.468  88.939  -25.165  1.12938E-15  GRACE-A  19.379  89.586
2002-12-25T21:04:00Z  509.468  88.992  10.195  1.00147E-15  GRACE-A  21.739  90.221
2002-12-25T21:04:10Z  509.462  88.694  38.235  8.34891E-16  GRACE-A  23.611  90.856
2002-12-25T21:04:20Z  509.452  88.214  53.610  6.79309E-16  GRACE-A  0.639  91.491
2002-12-25T21:04:30Z  509.437  87.661  62.105  5.57031E-16  GRACE-A  1.208  92.126
2002-12-25T21:04:40Z  509.417  87.076  67.266  4.89737E-16  GRACE-A  1.555  92.761
2002-12-25T21:04:50Z  509.393  86.476  70.676  4.75154E-16  GRACE-A  1.785  93.396
2002-12-25T21:05:00Z  509.363  85.866  73.075  4.87014E-16  GRACE-A  1.948  94.031
2002-12-25T21:05:10Z  509.329  85.250  74.845  5.26033E-16  GRACE-A  2.069  94.666
2002-12-25T21:05:20Z  509.290  84.631  76.200  6.07283E-16  GRACE-A  2.162  95.301
2002-12-25T21:05:30Z  509.246  84.010  77.266  7.12864E-16  GRACE-A  2.235  95.936
2002-12-25T21:05:40Z  509.197  83.386  78.124  8.01376E-16  GRACE-A  2.295  96.571
2002-12-25T21:05:50Z  509.143  82.761  78.827  8.35578E-16  GRACE-A  2.345  97.206
2002-12-25T21:06:00Z  509.085  82.135  79.413  8.00336E-16  GRACE-A  2.387  97.841
2002-12-25T21:06:10Z  509.022  81.509  79.907  7.19272E-16  GRACE-A  2.423  98.476
2002-12-25T21:06:20Z  508.955  80.881  80.327  6.35345E-16  GRACE-A  2.453  99.111
2002-12-25T21:06:30Z  508.883  80.254  80.689  5.77515E-16  GRACE-A  2.480  99.746
2002-12-25T21:06:40Z  508.806  79.625  81.002  5.61927E-16  GRACE-A  2.504  100.381
2002-12-25T21:06:50Z  508.725  78.997  81.275  5.88051E-16  GRACE-A  2.525  101.016
2002-12-25T21:07:00Z  508.639  78.368  81.514  6.24474E-16  GRACE-A  2.544  101.652
2002-12-25T21:07:10Z  508.548  77.738  81.725  6.44872E-16  GRACE-A  2.561  102.287
2002-12-25T21:07:20Z  508.454  77.109  81.911  6.62859E-16  GRACE-A  2.576  102.922
2002-12-25T21:07:30Z  508.354  76.479  82.077  6.93516E-16  GRACE-A  2.590  103.557
2002-12-25T21:07:40Z  508.251  75.849  82.225  7.21447E-16  GRACE-A  2.602  104.192
2002-12-25T21:07:50Z  508.143  75.219  82.356  7.29604E-16  GRACE-A  2.614  104.827
2002-12-25T21:08:00Z  508.031  74.589  82.474  7.14858E-16  GRACE-A  2.624  105.462
2002-12-25T21:08:10Z  507.915  73.958  82.580  6.79068E-16  GRACE-A  2.634  106.097
2002-12-25T21:08:20Z  507.794  73.327  82.675  6.36872E-16  GRACE-A  2.643  106.732
2002-12-25T21:08:30Z  507.669  72.697  82.760  6.11422E-16  GRACE-A  2.652  107.367
2002-12-25T21:08:40Z  507.541  72.066  82.836  6.12600E-16  GRACE-A  2.660  108.002
2002-12-25T21:08:50Z  507.408  71.435  82.905  6.33450E-16  GRACE-A  2.667  108.638
2002-12-25T21:09:00Z  507.272  70.804  82.967  6.59239E-16  GRACE-A  2.674  109.273
2002-12-25T21:09:10Z  507.131  70.172  83.022  6.76325E-16  GRACE-A  2.680  109.908
2002-12-25T21:09:20Z  506.987  69.541  83.071  6.79778E-16  GRACE-A  2.686  110.543
2002-12-25T21:09:30Z  506.839  68.910  83.116  6.72016E-16  GRACE-A  2.692  111.178
2002-12-25T21:09:40Z  506.687  68.278  83.155  6.60308E-16  GRACE-A  2.698  111.813
2002-12-25T21:09:50Z  506.532  67.647  83.190  6.52824E-16  GRACE-A  2.703  112.448
2002-12-25T21:10:00Z  506.373  67.015  83.222  6.48626E-16  GRACE-A  2.708  113.083
2002-12-25T21:10:10Z  506.211  66.383  83.249  6.42851E-16  GRACE-A  2.712  113.719
2002-12-25T21:10:20Z  506.045  65.751  83.273  6.37355E-16  GRACE-A  2.716  114.354
2002-12-25T21:10:30Z  505.876  65.119  83.294  6.32685E-16  GRACE-A  2.721  114.989
2002-12-25T21:10:40Z  505.704  64.487  83.312  6.25548E-16  GRACE-A  2.725  115.624
2002-12-25T21:10:50Z  505.528  63.855  83.327  6.19746E-16  GRACE-A  2.728  116.259
2002-12-25T21:11:00Z  505.350  63.222  83.340  6.20985E-16  GRACE-A  2.732  116.894
2002-12-25T21:11:10Z  505.168  62.590  83.351  6.25435E-16  GRACE-A  2.736  117.530
2002-12-25T21:11:20Z  504.984  61.957  83.359  6.26274E-16  GRACE-A  2.739  118.165
2002-12-25T21:11:30Z  504.797  61.325  83.365  6.22297E-16  GRACE-A  2.742  118.800
2002-12-25T21:11:40Z  504.607  60.692  83.370  6.15438E-16  GRACE-A  2.745  119.435
2002-12-25T21:11:50Z  504.414  60.059  83.372  6.08269E-16  GRACE-A  2.748  120.070
2002-12-25T21:12:00Z  504.219  59.426  83.373  6.03372E-16  GRACE-A  2.751  120.706
2002-12-25T21:12:10Z  504.021  58.793  83.373  5.99817E-16  GRACE-A  2.754  121.341
2002-12-25T21:12:20Z  503.821  58.160  83.371  5.94398E-16  GRACE-A  2.756  121.976
2002-12-25T21:12:30Z  503.618  57.527  83.367  5.87507E-16  GRACE-A  2.759  122.611
2002-12-25T21:12:40Z  503.413  56.894  83.362  5.81500E-16  GRACE-A  2.761  123.246
2002-12-25T21:12:50Z  503.207  56.260  83.356  5.75425E-16  GRACE-A  2.764  123.882
2002-12-25T21:13:00Z  502.998  55.627  83.349  5.67811E-16  GRACE-A  2.766  124.517
2002-12-25T21:13:10Z  502.787  54.993  83.341  5.60281E-16  GRACE-A  2.768  125.152
2002-12-25T21:13:20Z  502.574  54.360  83.332  5.55051E-16  GRACE-A  2.770  125.787
2002-12-25T21:13:30Z  502.360  53.726  83.321  5.51865E-16  GRACE-A  2.772  126.423
2002-12-25T21:13:40Z  502.144  53.092  83.310  5.49393E-16  GRACE-A  2.775  127.058
2002-12-25T21:13:50Z  501.926  52.458  83.298  5.48656E-16  GRACE-A  2.776  127.693
2002-12-25T21:14:00Z  501.707  51.824  83.285  5.51250E-16  GRACE-A  2.778  128.329
2002-12-25T21:14:10Z  501.487  51.190  83.271  5.54831E-16  GRACE-A  2.780  128.964
2002-12-25T21:14:20Z  501.265  50.555  83.257  5.57416E-16  GRACE-A  2.782  129.599
2002-12-25T21:14:30Z  501.042  49.921  83.242  5.60393E-16  GRACE-A  2.784  130.235
2002-12-25T21:14:40Z  500.818  49.287  83.226  5.63253E-16  GRACE-A  2.786  130.870
2002-12-25T21:14:50Z  500.593  48.652  83.209  5.65636E-16  GRACE-A  2.787  131.505
2002-12-25T21:15:00Z  500.367  48.017  83.192  5.70016E-16  GRACE-A  2.789  132.141
2002-12-25T21:15:10Z  500.141  47.382  83.174  5.74174E-16  GRACE-A  2.790  132.776
2002-12-25T21:15:20Z  499.914  46.748  83.156  5.74074E-16  GRACE-A  2.792  133.411
2002-12-25T21:15:30Z  499.686  46.113  83.137  5.71908E-16  GRACE-A  2.794  134.047
