2002-03-22T20:40:20Z  425.107  -35.423  145.959  3.15057E-15  CHAMP  6.285  324.700
2002-03-22T20:40:30Z  424.613  -34.778  145.963  3.16699E-15  CHAMP  6.288  325.345
2002-03-22T20:40:40Z  424.118  -34.132  145.967  3.18307E-15  CHAMP  6.291  325.990
2002-03-22T20:40:50Z  423.624  -33.487  145.969  3.19952E-15  CHAMP  6.294  326.635
2002-03-22T20:41:00Z  423.130  -32.841  145.972  3.21635E-15  CHAMP  6.297  327.280
2002-03-22T20:41:10Z  422.636  -32.195  145.973  3.23607E-15  CHAMP  6.300  327.925
2002-03-22T20:41:20Z  422.143  -31.549  145.974  3.25731E-15  CHAMP  6.303  328.570
2002-03-22T20:41:30Z  421.651  -30.903  145.974  3.28809E-15  CHAMP  6.306  329.216
2002-03-22T20:41:40Z  421.160  -30.256  145.974  3.31637E-15  CHAMP  6.309  329.861
2002-03-22T20:41:50Z  420.670  -29.610  145.973  3.35258E-15  CHAMP  6.311  330.507
2002-03-22T20:42:00Z  420.180  -28.963  145.972  3.38502E-15  CHAMP  6.314  331.152
2002-03-22T20:42:10Z  419.692  -28.316  145.970  3.42073E-15  CHAMP  6.317  331.798
2002-03-22T20:42:20Z  419.206  -27.669  145.968  3.45979E-15  CHAMP  6.319  332.444
2002-03-22T20:42:30Z  418.721  -27.022  145.965  3.49762E-15  CHAMP  6.322  333.089
2002-03-22T20:42:40Z  418.237  -26.375  145.962  3.54798E-15  CHAMP  6.324  333.735
2002-03-22T20:42:50Z  417.756  -25.727  145.959  3.59329E-15  CHAMP  6.327  334.381
2002-03-22T20:43:00Z  417.276  -25.080  145.955  3.64020E-15  CHAMP  6.329  335.027
2002-03-22T20:43:10Z  416.798  -24.432  145.950  3.68725E-15  CHAMP  6.332  335.673
2002-03-22T20:43:20Z  416.322  -23.784  145.945  3.73038E-15  CHAMP  6.334  336.319
2002-03-22T20:43:30Z  415.849  -23.136  145.940  3.77092E-15  CHAMP  6.337  336.965
2002-03-22T20:43:40Z  415.378  -22.488  145.935  3.80645E-15  CHAMP  6.339  337.611
2002-03-22T20:43:50Z  414.909  -21.840  145.929  3.84298E-15  CHAMP  6.342  338.258
2002-03-22T20:44:00Z  414.443  -21.191  145.923  3.87776E-15  CHAMP  6.344  338.904
2002-03-22T20:44:10Z  413.980  -20.542  145.917  3.91729E-15  CHAMP  6.346  339.550
2002-03-22T20:44:20Z  413.520  -19.894  145.910  3.95237E-15  CHAMP  6.349  340.197
2002-03-22T20:44:30Z  413.062  -19.245  145.903  3.98552E-15  CHAMP  6.351  340.843
2002-03-22T20:44:40Z  412.608  -18.596  145.896  4.01885E-15  CHAMP  6.353  341.490
2002-03-22T20:44:50Z  412.156  -17.947  145.888  4.05021E-15  CHAMP  6.356  342.137
2002-03-22T20:45:00Z  411.708  -17.298  145.880  4.08164E-15  CHAMP  6.358  342.783
2002-03-22T20:45:10Z  411.264  -16.648  145.872  4.12217E-15  CHAMP  6.360  343.430
2002-03-22T20:45:20Z  410.822  -15.999  145.864  4.16293E-15  CHAMP  6.362  344.077
2002-03-22T20:45:30Z  410.385  -15.349  145.856  4.20663E-15  CHAMP  6.365  344.724
2002-03-22T20:45:40Z  409.951  -14.699  145.847  4.23961E-15  CHAMP  6.367  345.371
2002-03-22T20:45:50Z  409.520  -14.050  145.838  4.27378E-15  CHAMP  6.369  346.018
2002-03-22T20:46:00Z  409.094  -13.400  145.829  4.30995E-15  CHAMP  6.371  346.665
2002-03-22T20:46:10Z  408.671  -12.750  145.820  4.34165E-15  CHAMP  6.373  347.312
2002-03-22T20:46:20Z  408.253  -12.099  145.811  4.38033E-15  CHAMP  6.375  347.959
2002-03-22T20:46:30Z  407.838  -11.449  145.801  4.42127E-15  CHAMP  6.378  348.607
2002-03-22T20:46:40Z  407.428  -10.799  145.792  4.45274E-15  CHAMP  6.380  349.254
2002-03-22T20:46:50Z  407.022  -10.148  145.782  4.48444E-15  CHAMP  6.382  349.902
2002-03-22T20:47:00Z  406.621  -9.498  145.772  4.51675E-15  CHAMP  6.384  350.549
2002-03-22T20:47:10Z  406.224  -8.847  145.762  4.55642E-15  CHAMP  6.386  351.197
2002-03-22T20:47:20Z  405.831  -8.196  145.752  4.58888E-15  CHAMP  6.388  351.844
2002-03-22T20:47:30Z  405.443  -7.545  145.742  4.62151E-15  CHAMP  6.390  352.492
2002-03-22T20:47:40Z  405.060  -6.894  145.731  4.65901E-15  CHAMP  6.392  353.140
2002-03-22T20:47:50Z  404.681  -6.243  145.721  4.69620E-15  CHAMP  6.394  353.788
2002-03-22T20:48:00Z  404.308  -5.592  145.711  4.72925E-15  CHAMP  6.397  354.435
2002-03-22T20:48:10Z  403.939  -4.941  145.700  4.75769E-15  CHAMP  6.399  355.083
2002-03-22T20:48:20Z  403.575  -4.290  145.690  4.78532E-15  CHAMP  6.401  355.731
2002-03-22T20:48:30Z  403.216  -3.638  145.679  4.81756E-15  CHAMP  6.403  356.379
2002-03-22T20:48:40Z  402.862  -2.987  145.668  4.85257E-15  CHAMP  6.405  357.028
2002-03-22T20:48:50Z  402.513  -2.335  145.658  4.88726E-15  CHAMP  6.407  357.676
2002-03-22T20:49:00Z  402.170  -1.684  145.647  4.92161E-15  CHAMP  6.409  358.324
2002-03-22T20:49:10Z  401.831  -1.032  145.636  4.95630E-15  CHAMP  6.411  358.972
2002-03-22T20:49:20Z  401.498  -0.380  145.625  4.98722E-15  CHAMP  6.413  359.621
2002-03-22T20:49:30Z  401.170  0.272  145.615  5.01907E-15  CHAMP  6.415  0.269
2002-03-22T20:49:40Z  400.848  0.924  145.604  5.05430E-15  CHAMP  6.417  0.918
2002-03-22T20:49:50Z  400.531  1.576  145.593  5.10496E-15  CHAMP  6.419  1.566
2002-03-22T20:50:00Z  400.219  2.227  145.582  5.14650E-15  CHAMP  6.421  2.215
2002-03-22T20:50:10Z  399.913  2.880  145.572  5.17964E-15  CHAMP  6.423  2.864
2002-03-22T20:50:20Z  399.612  3.532  145.561  5.20622E-15  CHAMP  6.425  3.512
2002-03-22T20:50:30Z  399.317  4.184  145.550  5.23457E-15  CHAMP  6.428  4.161
2002-03-22T20:50:40Z  399.028  4.836  145.540  5.26619E-15  CHAMP  6.430  4.810
2002-03-22T20:50:50Z  398.744  5.488  145.529  5.28599E-15  CHAMP  6.432  5.459
2002-03-22T20:51:00Z  398.466  6.141  145.519  5.31588E-15  CHAMP  6.434  6.108
2002-03-22T20:51:10Z  398.193  6.793  145.509  5.34682E-15  CHAMP  6.436  6.757
2002-03-22T20:51:20Z  397.926  7.445  145.498  5.37817E-15  CHAMP  6.438  7.406
2002-03-22T20:51:30Z  397.665  8.098  145.488  5.39413E-15  CHAMP  6.440  8.055
2002-03-22T20:51:40Z  397.409  8.750  145.478  5.41104E-15  CHAMP  6.442  8.705
2002-03-22T20:51:50Z  397.159  9.402  145.468  5.43172E-15  CHAMP  6.444  9.354
2002-03-22T20:52:00Z  396.915  10.055  145.458  5.45501E-15  CHAMP  6.446  10.003
2002-03-22T20:52:10Z  396.676  10.707  145.449  5.47251E-15  CHAMP  6.449  10.653
2002-03-22T20:52:20Z  396.444  11.360  145.439  5.50300E-15  CHAMP  6.451  11.302
2002-03-22T20:52:30Z  396.216  12.013  145.430  5.53365E-15  CHAMP  6.453  11.952
2002-03-22T20:52:40Z  395.995  12.665  145.421  5.56441E-15  CHAMP  6.455  12.601
2002-03-22T20:52:50Z  395.780  13.318  145.412  5.59013E-15  CHAMP  6.457  13.251
2002-03-22T20:53:00Z  395.570  13.970  145.403  5.60900E-15  CHAMP  6.459  13.901
2002-03-22T20:53:10Z  395.365  14.623  145.394  5.63472E-15  CHAMP  6.462  14.551
2002-03-22T20:53:20Z  395.167  15.275  145.385  5.65939E-15  CHAMP  6.464  15.200
2002-03-22T20:53:30Z  394.974  15.928  145.377  5.67605E-15  CHAMP  6.466  15.850
2002-03-22T20:53:40Z  394.787  16.581  145.369  5.68869E-15  CHAMP  6.468  16.500
2002-03-22T20:53:50Z  394.606  17.233  145.361  5.69978E-15  CHAMP  6.470  17.150
2002-03-22T20:54:00Z  394.430  17.886  145.354  5.70195E-15  CHAMP  6.473  17.800
2002-03-22T20:54:10Z  394.259  18.538  145.346  5.71490E-15  CHAMP  6.475  18.450
2002-03-22T20:54:20Z  394.095  19.191  145.339  5.71968E-15  CHAMP  6.477  19.101
2002-03-22T20:54:30Z  393.935  19.844  145.332  5.71715E-15  CHAMP  6.480  19.751
2002-03-22T20:54:40Z  393.782  20.496  145.326  5.71806E-15  CHAMP  6.482  20.401
2002-03-22T20:54:50Z  393.634  21.149  145.320  5.72605E-15  CHAMP  6.484  21.051
2002-03-22T20:55:00Z  393.491  21.801  145.314  5.73275E-15  CHAMP  6.487  21.702
2002-03-22T20:55:10Z  393.354  22.454  145.308  5.74135E-15  CHAMP  6.489  22.352
2002-03-22T20:55:20Z  393.222  23.106  145.303  5.74582E-15  CHAMP  6.492  23.003
2002-03-22T20:55:30Z  393.095  23.759  145.298  5.75081E-15  CHAMP  6.494  23.653
2002-03-22T20:55:40Z  392.974  24.411  145.294  5.75205E-15  CHAMP  6.497  24.304
2002-03-22T20:55:50Z  392.858  25.064  145.289  5.76198E-15  CHAMP  6.499  24.954
2002-03-22T20:56:00Z  392.747  25.716  145.286  5.77894E-15  CHAMP  6.502  25.605
2002-03-22T20:56:10Z  392.641  26.368  145.282  5.78567E-15  CHAMP  6.504  26.256
2002-03-22T20:56:20Z  392.541  27.021  145.280  5.79313E-15  CHAMP  6.507  26.906
2002-03-22T20:56:30Z  392.446  27.673  145.277  5.79842E-15  CHAMP  6.509  27.557
2002-03-22T20:56:40Z  392.355  28.325  145.275  5.79990E-15  CHAMP  6.512  28.208
2002-03-22T20:56:50Z  392.270  28.977  145.274  5.80178E-15  CHAMP  6.515  28.859
2002-03-22T20:57:00Z  392.189  29.629  145.273  5.80273E-15  CHAMP  6.517  29.510
2002-03-22T20:57:10Z  392.113  30.281  145.272  5.79513E-15  CHAMP  6.520  30.161
2002-03-22T20:57:20Z  392.042  30.933  145.273  5.78900E-15  CHAMP  6.523  30.812
2002-03-22T20:57:30Z  391.976  31.585  145.273  5.78847E-15  CHAMP  6.526  31.463
2002-03-22T20:57:40Z  391.915  32.237  145.275  5.79069E-15  CHAMP  6.529  32.114
2002-03-22T20:57:50Z  391.858  32.889  145.277  5.78522E-15  CHAMP  6.532  32.765
2002-03-22T20:58:00Z  391.805  33.541  145.279  5.77331E-15  CHAMP  6.534  33.417
2002-03-22T20:58:10Z  391.757  34.193  145.282  5.76857E-15  CHAMP  6.537  34.068
2002-03-22T20:58:20Z  391.714  34.845  145.286  5.76083E-15  CHAMP  6.541  34.719
2002-03-22T20:58:30Z  391.674  35.496  145.291  5.75591E-15  CHAMP  6.544  35.371
2002-03-22T20:58:40Z  391.639  36.148  145.296  5.75044E-15  CHAMP  6.547  36.022
2002-03-22T20:58:50Z  391.609  36.799  145.303  5.74913E-15  CHAMP  6.550  36.673
2002-03-22T20:59:00Z  391.582  37.451  145.310  5.75636E-15  CHAMP  6.553  37.325
2002-03-22T20:59:10Z  391.559  38.102  145.318  5.75265E-15  CHAMP  6.556  37.976
2002-03-22T20:59:20Z  391.541  38.753  145.326  5.75411E-15  CHAMP  6.560  38.628
2002-03-22T20:59:30Z  391.526  39.405  145.336  5.75694E-15  CHAMP  6.563  39.279
2002-03-22T20:59:40Z  391.515  40.056  145.347  5.75539E-15  CHAMP  6.567  39.931
2002-03-22T20:59:50Z  391.508  40.707  145.359  5.74672E-15  CHAMP  6.570  40.583
2002-03-22T21:00:00Z  391.504  41.358  145.371  5.74442E-15  CHAMP  6.574  41.234
2002-03-22T21:00:10Z  391.504  42.009  145.385  5.73460E-15  CHAMP  6.578  41.886
2002-03-22T21:00:20Z  391.508  42.659  145.400  5.72215E-15  CHAMP  6.581  42.538
2002-03-22T21:00:30Z  391.515  43.310  145.416  5.70980E-15  CHAMP  6.585  43.190
2002-03-22T21:00:40Z  391.525  43.961  145.434  5.70219E-15  CHAMP  6.589  43.842
2002-03-22T21:00:50Z  391.539  44.611  145.452  5.69483E-15  CHAMP  6.593  44.493
2002-03-22T21:01:00Z  391.556  45.262  145.473  5.69055E-15  CHAMP  6.597  45.145
2002-03-22T21:01:10Z  391.575  45.912  145.494  5.68845E-15  CHAMP  6.602  45.797
2002-03-22T21:01:20Z  391.598  46.562  145.517  5.69072E-15  CHAMP  6.606  46.449
2002-03-22T21:01:30Z  391.624  47.212  145.542  5.69804E-15  CHAMP  6.610  47.101
2002-03-22T21:01:40Z  391.653  47.863  145.568  5.70436E-15  CHAMP  6.615  47.753
2002-03-22T21:01:50Z  391.684  48.512  145.596  5.70645E-15  CHAMP  6.620  48.405
2002-03-22T21:02:00Z  391.718  49.162  145.626  5.71587E-15  CHAMP  6.624  49.058
2002-03-22T21:02:10Z  391.755  49.812  145.657  5.73457E-15  CHAMP  6.629  49.710
2002-03-22T21:02:20Z  391.794  50.462  145.691  5.75464E-15  CHAMP  6.634  50.362
2002-03-22T21:02:30Z  391.835  51.111  145.727  5.76876E-15  CHAMP  6.639  51.014
2002-03-22T21:02:40Z  391.879  51.761  145.765  5.77142E-15  CHAMP  6.645  51.666
2002-03-22T21:02:50Z  391.925  52.410  145.805  5.77566E-15  CHAMP  6.650  52.318
2002-03-22T21:03:00Z  391.974  53.059  145.848  5.77387E-15  CHAMP  6.656  52.971
2002-03-22T21:03:10Z  392.024  53.708  145.893  5.76908E-15  CHAMP  6.662  53.623
2002-03-22T21:03:20Z  392.077  54.357  145.941  5.76364E-15  CHAMP  6.668  54.275
2002-03-22T21:03:30Z  392.131  55.006  145.992  5.75214E-15  CHAMP  6.674  54.928
2002-03-22T21:03:40Z  392.187  55.654  146.046  5.74575E-15  CHAMP  6.680  55.580
2002-03-22T21:03:50Z  392.245  56.303  146.103  5.73968E-15  CHAMP  6.687  56.232
2002-03-22T21:04:00Z  392.305  56.951  146.164  5.74366E-15  CHAMP  6.693  56.885
2002-03-22T21:04:10Z  392.366  57.599  146.228  5.74271E-15  CHAMP  6.701  57.537
2002-03-22T21:04:20Z  392.429  58.247  146.296  5.73997E-15  CHAMP  6.708  58.190
2002-03-22T21:04:30Z  392.493  58.895  146.368  5.72923E-15  CHAMP  6.715  58.842
2002-03-22T21:04:40Z  392.559  59.543  146.444  5.71744E-15  CHAMP  6.723  59.495
2002-03-22T21:04:50Z  392.626  60.190  146.525  5.70480E-15  CHAMP  6.731  60.147
2002-03-22T21:05:00Z  392.694  60.838  146.611  5.68876E-15  CHAMP  6.740  60.800
2002-03-22T21:05:10Z  392.763  61.485  146.703  5.66792E-15  CHAMP  6.749  61.452
2002-03-22T21:05:20Z  392.833  62.132  146.800  5.65940E-15  CHAMP  6.758  62.105
2002-03-22T21:05:30Z  392.905  62.779  146.903  5.65407E-15  CHAMP  6.768  62.757
2002-03-22T21:05:40Z  392.977  63.425  147.012  5.65624E-15  CHAMP  6.778  63.410
2002-03-22T21:05:50Z  393.050  64.071  147.128  5.66974E-15  CHAMP  6.788  64.062
2002-03-22T21:06:00Z  393.123  64.718  147.252  5.67940E-15  CHAMP  6.799  64.715
2002-03-22T21:06:10Z  393.198  65.363  147.384  5.67707E-15  CHAMP  6.811  65.368
2002-03-22T21:06:20Z  393.273  66.009  147.525  5.67289E-15  CHAMP  6.823  66.020
2002-03-22T21:06:30Z  393.348  66.654  147.675  5.67185E-15  CHAMP  6.836  66.673
2002-03-22T21:06:40Z  393.425  67.299  147.836  5.68165E-15  CHAMP  6.849  67.326
2002-03-22T21:06:50Z  393.501  67.944  148.007  5.69621E-15  CHAMP  6.864  67.978
2002-03-22T21:07:00Z  393.578  68.588  148.191  5.71849E-15  CHAMP  6.879  68.631
2002-03-22T21:07:10Z  393.655  69.232  148.388  5.73520E-15  CHAMP  6.895  69.284
2002-03-22T21:07:20Z  393.732  69.876  148.600  5.73933E-15  CHAMP  6.911  69.936
2002-03-22T21:07:30Z  393.810  70.519  148.827  5.74048E-15  CHAMP  6.929  70.589
2002-03-22T21:07:40Z  393.887  71.161  149.073  5.74170E-15  CHAMP  6.949  71.242
2002-03-22T21:07:50Z  393.965  71.803  149.337  5.74160E-15  CHAMP  6.969  71.895
2002-03-22T21:08:00Z  394.043  72.445  149.624  5.75459E-15  CHAMP  6.991  72.547
2002-03-22T21:08:10Z  394.120  73.086  149.934  5.76891E-15  CHAMP  7.014  73.200
2002-03-22T21:08:20Z  394.198  73.726  150.271  5.78614E-15  CHAMP  7.040  73.853
2002-03-22T21:08:30Z  394.275  74.365  150.639  5.79240E-15  CHAMP  7.067  74.506
2002-03-22T21:08:40Z  394.352  75.004  151.040  5.80600E-15  CHAMP  7.096  75.158
2002-03-22T21:08:50Z  394.429  75.642  151.480  5.82953E-15  CHAMP  7.128  75.811
2002-03-22T21:09:00Z  394.505  76.278  151.964  5.83973E-15  CHAMP  7.163  76.464
2002-03-22T21:09:10Z  394.581  76.913  152.497  5.82018E-15  CHAMP  7.202  77.117
2002-03-22T21:09:20Z  394.657  77.547  153.088  5.76992E-15  CHAMP  7.244  77.769
2002-03-22T21:09:30Z  394.732  78.179  153.746  5.70322E-15  CHAMP  7.291  78.422
2002-03-22T21:09:40Z  394.807  78.809  154.481  5.63921E-15  CHAMP  7.342  79.075
2002-03-22T21:09:50Z  394.881  79.437  155.307  5.60916E-15  CHAMP  7.400  79.728
2002-03-22T21:10:00Z  394.955  80.063  156.242  5.61589E-15  CHAMP  7.465  80.380
2002-03-22T21:10:10Z  395.028  80.685  157.306  5.65654E-15  CHAMP  7.539  81.033
2002-03-22T21:10:20Z  395.100  81.303  158.526  5.76126E-15  CHAMP  7.623  81.686
2002-03-22T21:10:30Z  395.172  81.916  159.937  5.88359E-15  CHAMP  7.720  82.339
2002-03-22T21:10:40Z  395.243  82.523  161.583  5.95714E-15  CHAMP  7.833  82.991
2002-03-22T21:10:50Z  395.313  83.123  163.524  6.05197E-15  CHAMP  7.965  83.644
2002-03-22T21:11:00Z  395.382  83.713  165.838  6.21656E-15  CHAMP  8.122  84.297
2002-03-22T21:11:10Z  395.451  84.290  168.631  6.29720E-15  CHAMP  8.311  84.950
2002-03-22T21:11:20Z  395.518  84.850  172.049  6.29400E-15  CHAMP  8.541  85.602
2002-03-22T21:11:30Z  395.585  85.387  176.290  6.25977E-15  CHAMP  8.827  86.255
2002-03-22T21:11:40Z  395.651  85.892  -178.384  6.23227E-15  CHAMP  9.185  86.908
2002-03-22T21:11:50Z  395.717  86.351  -171.637  6.24574E-15  CHAMP  9.637  87.560
2002-03-22T21:12:00Z  395.781  86.745  -163.100  6.28803E-15  CHAMP  10.209  88.213
2002-03-22T21:12:10Z  395.844  87.048  -152.520  6.30942E-15  CHAMP  10.917  88.866
2002-03-22T21:12:20Z  395.907  87.230  -140.056  6.29842E-15  CHAMP  11.751  89.519
2002-03-22T21:12:30Z  395.968  87.266  -126.579  6.29372E-15  CHAMP  12.652  90.171
2002-03-22T21:12:40Z  396.029  87.151  -113.484  6.28942E-15  CHAMP  13.528  90.824
2002-03-22T21:12:50Z  396.089  86.902  -101.956  6.29846E-15  CHAMP  14.299  91.476
2002-03-22T21:13:00Z  396.147  86.547  -92.470  6.32139E-15  CHAMP  14.935  92.129
2002-03-22T21:13:10Z  396.205  86.116  -84.922  6.34240E-15  CHAMP  15.441  92.782
2002-03-22T21:13:20Z  396.262  85.631  -78.971  6.36898E-15  CHAMP  15.840  93.434
2002-03-22T21:13:30Z  396.317  85.108  -74.256  6.38227E-15  CHAMP  16.157  94.087
2002-03-22T21:13:40Z  396.372  84.558  -70.478  6.37492E-15  CHAMP  16.412  94.739
2002-03-22T21:13:50Z  396.426  83.988  -67.411  6.38803E-15  CHAMP  16.619  95.392
2002-03-22T21:14:00Z  396.479  83.404  -64.886  6.41410E-15  CHAMP  16.790  96.045
2002-03-22T21:14:10Z  396.531  82.808  -62.781  6.45737E-15  CHAMP  16.933  96.697
2002-03-22T21:14:20Z  396.582  82.205  -61.004  6.51935E-15  CHAMP  17.055  97.350
2002-03-22T21:14:30Z  396.632  81.594  -59.488  6.57702E-15  CHAMP  17.158  98.002
2002-03-22T21:14:40Z  396.682  80.979  -58.183  6.60919E-15  CHAMP  17.248  98.654
2002-03-22T21:14:50Z  396.730  80.359  -57.049  6.68442E-15  CHAMP  17.327  99.307
2002-03-22T21:15:00Z  396.778  79.736  -56.057  6.76501E-15  CHAMP  17.395  99.959
2002-03-22T21:15:10Z  396.825  79.109  -55.181  6.68802E-15  CHAMP  17.457  100.612
2002-03-22T21:15:20Z  396.870  78.480  -54.405  6.56253E-15  CHAMP  17.511  101.264
2002-03-22T21:15:30Z  396.916  77.850  -53.712  6.50546E-15  CHAMP  17.560  101.916
2002-03-22T21:15:40Z  396.960  77.217  -53.091  6.49410E-15  CHAMP  17.604  102.569
2002-03-22T21:15:50Z  397.003  76.583  -52.531  6.55181E-15  CHAMP  17.644  103.221
2002-03-22T21:16:00Z  397.046  75.947  -52.025  6.69781E-15  CHAMP  17.681  103.873
2002-03-22T21:16:10Z  397.088  75.311  -51.565  6.87280E-15  CHAMP  17.714  104.526
2002-03-22T21:16:20Z  397.130  74.673  -51.147  6.96766E-15  CHAMP  17.745  105.178
2002-03-22T21:16:30Z  397.171  74.035  -50.764  7.01762E-15  CHAMP  17.773  105.830
2002-03-22T21:16:40Z  397.211  73.395  -50.413  7.03856E-15  CHAMP  17.800  106.482
2002-03-22T21:16:50Z  397.251  72.755  -50.090  7.01784E-15  CHAMP  17.824  107.134
