2005-07-09T05:33:50Z  364.705  68.553  -27.611  2.52434E-15  CHAMP  3.633  111.432
2005-07-09T05:34:00Z  364.613  67.906  -27.426  2.49774E-15  CHAMP  3.648  112.088
2005-07-09T05:34:10Z  364.518  67.258  -27.253  2.45586E-15  CHAMP  3.662  112.744
2005-07-09T05:34:20Z  364.421  66.610  -27.092  2.42156E-15  CHAMP  3.676  113.400
2005-07-09T05:34:30Z  364.322  65.961  -26.941  2.39328E-15  CHAMP  3.688  114.056
2005-07-09T05:34:40Z  364.221  65.313  -26.799  2.36493E-15  CHAMP  3.701  114.712
2005-07-09T05:34:50Z  364.118  64.663  -26.667  2.33583E-15  CHAMP  3.712  115.368
2005-07-09T05:35:00Z  364.013  64.014  -26.542  2.27459E-15  CHAMP  3.723  116.023
2005-07-09T05:35:10Z  363.906  63.365  -26.425  2.22890E-15  CHAMP  3.734  116.679
2005-07-09T05:35:20Z  363.797  62.715  -26.315  2.18686E-15  CHAMP  3.744  117.335
2005-07-09T05:35:30Z  363.687  62.065  -26.211  2.14484E-15  CHAMP  3.754  117.991
2005-07-09T05:35:40Z  363.575  61.415  -26.114  2.10987E-15  CHAMP  3.763  118.647
2005-07-09T05:35:50Z  363.461  60.764  -26.022  2.09778E-15  CHAMP  3.772  119.303
2005-07-09T05:36:00Z  363.346  60.114  -25.936  2.10411E-15  CHAMP  3.780  119.958
2005-07-09T05:36:10Z  363.229  59.463  -25.854  2.08506E-15  CHAMP  3.789  120.614
2005-07-09T05:36:20Z  363.112  58.812  -25.777  2.03536E-15  CHAMP  3.796  121.270
2005-07-09T05:36:30Z  362.993  58.161  -25.705  1.99294E-15  CHAMP  3.804  121.926
2005-07-09T05:36:40Z  362.873  57.509  -25.637  1.97045E-15  CHAMP  3.811  122.582
2005-07-09T05:36:50Z  362.752  56.858  -25.572  1.94201E-15  CHAMP  3.819  123.237
2005-07-09T05:37:00Z  362.629  56.206  -25.511  1.91817E-15  CHAMP  3.825  123.893
2005-07-09T05:37:10Z  362.507  55.554  -25.454  1.89358E-15  CHAMP  3.832  124.549
2005-07-09T05:37:20Z  362.383  54.902  -25.399  1.86402E-15  CHAMP  3.838  125.205
2005-07-09T05:37:30Z  362.259  54.250  -25.348  1.84656E-15  CHAMP  3.845  125.860
2005-07-09T05:37:40Z  362.134  53.598  -25.300  1.83277E-15  CHAMP  3.851  126.516
2005-07-09T05:37:50Z  362.009  52.946  -25.254  1.80390E-15  CHAMP  3.856  127.172
2005-07-09T05:38:00Z  361.883  52.293  -25.211  1.75098E-15  CHAMP  3.862  127.828
2005-07-09T05:38:10Z  361.757  51.640  -25.171  1.69553E-15  CHAMP  3.867  128.483
2005-07-09T05:38:20Z  361.631  50.987  -25.133  1.65189E-15  CHAMP  3.873  129.139
2005-07-09T05:38:30Z  361.504  50.334  -25.097  1.62799E-15  CHAMP  3.878  129.795
2005-07-09T05:38:40Z  361.378  49.681  -25.063  1.63331E-15  CHAMP  3.883  130.450
2005-07-09T05:38:50Z  361.252  49.028  -25.031  1.64364E-15  CHAMP  3.888  131.106
2005-07-09T05:39:00Z  361.126  48.375  -25.001  1.63462E-15  CHAMP  3.893  131.762
2005-07-09T05:39:10Z  361.000  47.721  -24.972  1.64484E-15  CHAMP  3.897  132.417
2005-07-09T05:39:20Z  360.875  47.068  -24.946  1.65514E-15  CHAMP  3.902  133.073
2005-07-09T05:39:30Z  360.750  46.414  -24.921  1.66794E-15  CHAMP  3.906  133.728
2005-07-09T05:39:40Z  360.626  45.760  -24.898  1.70593E-15  CHAMP  3.911  134.384
2005-07-09T05:39:50Z  360.502  45.106  -24.876  1.73433E-15  CHAMP  3.915  135.039
2005-07-09T05:40:00Z  360.379  44.452  -24.856  1.70997E-15  CHAMP  3.919  135.695
2005-07-09T05:40:10Z  360.257  43.798  -24.837  1.63771E-15  CHAMP  3.923  136.351
2005-07-09T05:40:20Z  360.136  43.143  -24.819  1.55544E-15  CHAMP  3.927  137.006
2005-07-09T05:40:30Z  360.017  42.489  -24.803  1.50249E-15  CHAMP  3.931  137.662
2005-07-09T05:40:40Z  359.898  41.834  -24.788  1.53204E-15  CHAMP  3.935  138.317
2005-07-09T05:40:50Z  359.780  41.180  -24.774  1.57831E-15  CHAMP  3.938  138.973
2005-07-09T05:41:00Z  359.664  40.525  -24.761  1.60010E-15  CHAMP  3.942  139.628
2005-07-09T05:41:10Z  359.549  39.870  -24.749  1.58281E-15  CHAMP  3.946  140.284
2005-07-09T05:41:20Z  359.436  39.215  -24.738  1.56067E-15  CHAMP  3.949  140.939
2005-07-09T05:41:30Z  359.325  38.560  -24.728  1.55406E-15  CHAMP  3.953  141.594
2005-07-09T05:41:40Z  359.215  37.905  -24.719  1.59011E-15  CHAMP  3.956  142.250
2005-07-09T05:41:50Z  359.107  37.249  -24.711  1.61798E-15  CHAMP  3.959  142.905
2005-07-09T05:42:00Z  359.001  36.594  -24.704  1.62955E-15  CHAMP  3.963  143.561
2005-07-09T05:42:10Z  358.897  35.939  -24.697  1.62265E-15  CHAMP  3.966  144.216
2005-07-09T05:42:20Z  358.795  35.283  -24.692  1.62077E-15  CHAMP  3.969  144.871
2005-07-09T05:42:30Z  358.696  34.627  -24.687  1.59508E-15  CHAMP  3.972  145.527
2005-07-09T05:42:40Z  358.598  33.972  -24.683  1.56573E-15  CHAMP  3.975  146.182
2005-07-09T05:42:50Z  358.503  33.316  -24.679  1.54568E-15  CHAMP  3.978  146.837
2005-07-09T05:43:00Z  358.411  32.660  -24.676  1.53758E-15  CHAMP  3.981  147.493
2005-07-09T05:43:10Z  358.321  32.004  -24.674  1.52904E-15  CHAMP  3.984  148.148
2005-07-09T05:43:20Z  358.234  31.348  -24.673  1.51446E-15  CHAMP  3.987  148.803
2005-07-09T05:43:30Z  358.149  30.692  -24.672  1.48327E-15  CHAMP  3.990  149.459
2005-07-09T05:43:40Z  358.067  30.035  -24.672  1.44207E-15  CHAMP  3.992  150.114
2005-07-09T05:43:50Z  357.988  29.379  -24.672  1.43853E-15  CHAMP  3.995  150.769
2005-07-09T05:44:00Z  357.913  28.722  -24.672  1.45512E-15  CHAMP  3.998  151.424
2005-07-09T05:44:10Z  357.840  28.066  -24.674  1.45495E-15  CHAMP  4.001  152.079
2005-07-09T05:44:20Z  357.770  27.409  -24.675  1.45334E-15  CHAMP  4.003  152.735
2005-07-09T05:44:30Z  357.704  26.753  -24.678  1.46062E-15  CHAMP  4.006  153.390
2005-07-09T05:44:40Z  357.641  26.096  -24.680  1.47243E-15  CHAMP  4.009  154.045
2005-07-09T05:44:50Z  357.581  25.439  -24.683  1.48602E-15  CHAMP  4.011  154.700
2005-07-09T05:45:00Z  357.525  24.782  -24.687  1.49770E-15  CHAMP  4.014  155.355
2005-07-09T05:45:10Z  357.472  24.125  -24.691  1.52043E-15  CHAMP  4.016  156.010
2005-07-09T05:45:20Z  357.422  23.468  -24.695  1.54477E-15  CHAMP  4.019  156.665
2005-07-09T05:45:30Z  357.377  22.811  -24.700  1.56701E-15  CHAMP  4.021  157.320
2005-07-09T05:45:40Z  357.335  22.154  -24.705  1.57425E-15  CHAMP  4.024  157.975
2005-07-09T05:45:50Z  357.297  21.497  -24.710  1.57876E-15  CHAMP  4.026  158.630
2005-07-09T05:46:00Z  357.263  20.840  -24.716  1.59587E-15  CHAMP  4.028  159.285
2005-07-09T05:46:10Z  357.232  20.183  -24.722  1.60712E-15  CHAMP  4.031  159.940
2005-07-09T05:46:20Z  357.206  19.525  -24.728  1.62376E-15  CHAMP  4.033  160.595
2005-07-09T05:46:30Z  357.183  18.868  -24.735  1.65904E-15  CHAMP  4.035  161.250
2005-07-09T05:46:40Z  357.165  18.211  -24.742  1.70225E-15  CHAMP  4.038  161.905
2005-07-09T05:46:50Z  357.151  17.553  -24.749  1.71859E-15  CHAMP  4.040  162.560
2005-07-09T05:47:00Z  357.140  16.896  -24.756  1.73040E-15  CHAMP  4.042  163.215
2005-07-09T05:47:10Z  357.134  16.238  -24.764  1.75842E-15  CHAMP  4.045  163.870
2005-07-09T05:47:20Z  357.133  15.580  -24.771  1.78206E-15  CHAMP  4.047  164.525
2005-07-09T05:47:30Z  357.135  14.923  -24.780  1.81462E-15  CHAMP  4.049  165.179
2005-07-09T05:47:40Z  357.142  14.265  -24.788  1.82368E-15  CHAMP  4.051  165.834
2005-07-09T05:47:50Z  357.154  13.607  -24.796  1.82621E-15  CHAMP  4.054  166.489
2005-07-09T05:48:00Z  357.169  12.950  -24.805  1.82631E-15  CHAMP  4.056  167.144
2005-07-09T05:48:10Z  357.190  12.292  -24.814  1.82329E-15  CHAMP  4.058  167.799
2005-07-09T05:48:20Z  357.214  11.634  -24.823  1.82658E-15  CHAMP  4.060  168.453
2005-07-09T05:48:30Z  357.243  10.977  -24.832  1.80791E-15  CHAMP  4.062  169.108
2005-07-09T05:48:40Z  357.277  10.319  -24.841  1.78422E-15  CHAMP  4.064  169.763
2005-07-09T05:48:50Z  357.315  9.661  -24.850  1.76274E-15  CHAMP  4.067  170.417
2005-07-09T05:49:00Z  357.358  9.003  -24.860  1.73905E-15  CHAMP  4.069  171.072
2005-07-09T05:49:10Z  357.406  8.345  -24.869  1.71791E-15  CHAMP  4.071  171.727
2005-07-09T05:49:20Z  357.458  7.687  -24.879  1.69077E-15  CHAMP  4.073  172.381
2005-07-09T05:49:30Z  357.514  7.029  -24.889  1.67042E-15  CHAMP  4.075  173.036
2005-07-09T05:49:40Z  357.576  6.372  -24.899  1.64803E-15  CHAMP  4.077  173.690
2005-07-09T05:49:50Z  357.642  5.714  -24.909  1.63093E-15  CHAMP  4.079  174.345
2005-07-09T05:50:00Z  357.713  5.056  -24.919  1.62647E-15  CHAMP  4.081  175.000
2005-07-09T05:50:10Z  357.788  4.398  -24.929  1.61771E-15  CHAMP  4.084  175.654
2005-07-09T05:50:20Z  357.868  3.740  -24.939  1.61171E-15  CHAMP  4.086  176.309
2005-07-09T05:50:30Z  357.953  3.082  -24.950  1.61468E-15  CHAMP  4.088  176.963
2005-07-09T05:50:40Z  358.042  2.424  -24.960  1.62000E-15  CHAMP  4.090  177.617
2005-07-09T05:50:50Z  358.136  1.767  -24.970  1.63605E-15  CHAMP  4.092  178.272
2005-07-09T05:51:00Z  358.235  1.109  -24.981  1.65492E-15  CHAMP  4.094  178.926
2005-07-09T05:51:10Z  358.338  0.451  -24.991  1.67456E-15  CHAMP  4.096  179.581
2005-07-09T05:51:20Z  358.446  -0.207  -25.001  1.66667E-15  CHAMP  4.098  180.235
2005-07-09T05:51:30Z  358.559  -0.865  -25.012  1.66879E-15  CHAMP  4.100  180.889
2005-07-09T05:51:40Z  358.676  -1.522  -25.022  1.66944E-15  CHAMP  4.102  181.544
2005-07-09T05:51:50Z  358.798  -2.180  -25.032  1.66825E-15  CHAMP  4.104  182.198
2005-07-09T05:52:00Z  358.925  -2.838  -25.043  1.65074E-15  CHAMP  4.107  182.852
2005-07-09T05:52:10Z  359.056  -3.495  -25.053  1.65913E-15  CHAMP  4.109  183.507
2005-07-09T05:52:20Z  359.191  -4.153  -25.063  1.66920E-15  CHAMP  4.111  184.161
2005-07-09T05:52:30Z  359.332  -4.810  -25.074  1.69370E-15  CHAMP  4.113  184.815
2005-07-09T05:52:40Z  359.476  -5.468  -25.084  1.71691E-15  CHAMP  4.115  185.469
2005-07-09T05:52:50Z  359.625  -6.125  -25.094  1.71465E-15  CHAMP  4.117  186.123
2005-07-09T05:53:00Z  359.778  -6.783  -25.104  1.70361E-15  CHAMP  4.119  186.778
2005-07-09T05:53:10Z  359.936  -7.440  -25.114  1.69212E-15  CHAMP  4.121  187.432
2005-07-09T05:53:20Z  360.098  -8.098  -25.123  1.67915E-15  CHAMP  4.123  188.086
2005-07-09T05:53:30Z  360.265  -8.755  -25.133  1.66025E-15  CHAMP  4.126  188.740
2005-07-09T05:53:40Z  360.435  -9.412  -25.143  1.65840E-15  CHAMP  4.128  189.394
2005-07-09T05:53:50Z  360.610  -10.069  -25.152  1.66510E-15  CHAMP  4.130  190.048
2005-07-09T05:54:00Z  360.789  -10.727  -25.161  1.66900E-15  CHAMP  4.132  190.702
2005-07-09T05:54:10Z  360.972  -11.384  -25.171  1.67139E-15  CHAMP  4.134  191.356
2005-07-09T05:54:20Z  361.159  -12.041  -25.180  1.66927E-15  CHAMP  4.136  192.010
2005-07-09T05:54:30Z  361.350  -12.698  -25.189  1.67453E-15  CHAMP  4.138  192.664
2005-07-09T05:54:40Z  361.545  -13.354  -25.197  1.68560E-15  CHAMP  4.141  193.318
2005-07-09T05:54:50Z  361.743  -14.011  -25.206  1.69650E-15  CHAMP  4.143  193.972
2005-07-09T05:55:00Z  361.946  -14.668  -25.214  1.70455E-15  CHAMP  4.145  194.626
2005-07-09T05:55:10Z  362.152  -15.325  -25.222  1.70163E-15  CHAMP  4.147  195.280
2005-07-09T05:55:20Z  362.362  -15.981  -25.230  1.70019E-15  CHAMP  4.150  195.933
2005-07-09T05:55:30Z  362.575  -16.638  -25.238  1.69815E-15  CHAMP  4.152  196.587
2005-07-09T05:55:40Z  362.792  -17.294  -25.246  1.70081E-15  CHAMP  4.154  197.241
2005-07-09T05:55:50Z  363.013  -17.951  -25.253  1.69545E-15  CHAMP  4.156  197.895
2005-07-09T05:56:00Z  363.237  -18.607  -25.260  1.68872E-15  CHAMP  4.159  198.549
2005-07-09T05:56:10Z  363.464  -19.263  -25.267  1.67133E-15  CHAMP  4.161  199.202
2005-07-09T05:56:20Z  363.694  -19.919  -25.273  1.66045E-15  CHAMP  4.163  199.856
2005-07-09T05:56:30Z  363.927  -20.575  -25.279  1.65038E-15  CHAMP  4.166  200.510
2005-07-09T05:56:40Z  364.163  -21.231  -25.285  1.64001E-15  CHAMP  4.168  201.163
2005-07-09T05:56:50Z  364.403  -21.887  -25.291  1.62234E-15  CHAMP  4.171  201.817
2005-07-09T05:57:00Z  364.645  -22.543  -25.296  1.61275E-15  CHAMP  4.173  202.471
2005-07-09T05:57:10Z  364.890  -23.198  -25.301  1.61454E-15  CHAMP  4.175  203.124
2005-07-09T05:57:20Z  365.137  -23.854  -25.305  1.61475E-15  CHAMP  4.178  203.778
2005-07-09T05:57:30Z  365.388  -24.509  -25.310  1.59125E-15  CHAMP  4.180  204.431
2005-07-09T05:57:40Z  365.640  -25.164  -25.313  1.55381E-15  CHAMP  4.183  205.085
2005-07-09T05:57:50Z  365.895  -25.820  -25.317  1.51366E-15  CHAMP  4.186  205.738
2005-07-09T05:58:00Z  366.153  -26.475  -25.320  1.47336E-15  CHAMP  4.188  206.392
2005-07-09T05:58:10Z  366.412  -27.130  -25.322  1.44922E-15  CHAMP  4.191  207.045
2005-07-09T05:58:20Z  366.674  -27.785  -25.324  1.43684E-15  CHAMP  4.193  207.699
2005-07-09T05:58:30Z  366.938  -28.439  -25.326  1.43049E-15  CHAMP  4.196  208.352
2005-07-09T05:58:40Z  367.203  -29.094  -25.327  1.41757E-15  CHAMP  4.199  209.006
2005-07-09T05:58:50Z  367.471  -29.749  -25.327  1.38800E-15  CHAMP  4.201  209.659
2005-07-09T05:59:00Z  367.740  -30.403  -25.327  1.34968E-15  CHAMP  4.204  210.313
2005-07-09T05:59:10Z  368.010  -31.057  -25.327  1.32399E-15  CHAMP  4.207  210.966
2005-07-09T05:59:20Z  368.282  -31.712  -25.326  1.30398E-15  CHAMP  4.210  211.619
2005-07-09T05:59:30Z  368.556  -32.366  -25.324  1.28552E-15  CHAMP  4.213  212.273
2005-07-09T05:59:40Z  368.831  -33.020  -25.322  1.26160E-15  CHAMP  4.216  212.926
2005-07-09T05:59:50Z  369.107  -33.674  -25.319  1.24303E-15  CHAMP  4.219  213.579
2005-07-09T06:00:00Z  369.383  -34.327  -25.315  1.22819E-15  CHAMP  4.222  214.232
2005-07-09T06:00:10Z  369.661  -34.981  -25.310  1.21779E-15  CHAMP  4.225  214.886
2005-07-09T06:00:20Z  369.940  -35.634  -25.305  1.21437E-15  CHAMP  4.228  215.539
2005-07-09T06:00:30Z  370.219  -36.288  -25.299  1.21216E-15  CHAMP  4.231  216.192
2005-07-09T06:00:40Z  370.499  -36.941  -25.293  1.20385E-15  CHAMP  4.234  216.845
2005-07-09T06:00:50Z  370.779  -37.594  -25.285  1.20209E-15  CHAMP  4.238  217.498
2005-07-09T06:01:00Z  371.060  -38.247  -25.277  1.20949E-15  CHAMP  4.241  218.151
2005-07-09T06:01:10Z  371.341  -38.900  -25.268  1.21828E-15  CHAMP  4.244  218.805
2005-07-09T06:01:20Z  371.622  -39.552  -25.257  1.22145E-15  CHAMP  4.248  219.458
2005-07-09T06:01:30Z  371.903  -40.205  -25.246  1.21254E-15  CHAMP  4.251  220.111
2005-07-09T06:01:40Z  372.184  -40.857  -25.234  1.19986E-15  CHAMP  4.255  220.764
2005-07-09T06:01:50Z  372.465  -41.510  -25.221  1.18630E-15  CHAMP  4.259  221.417
2005-07-09T06:02:00Z  372.746  -42.162  -25.206  1.18828E-15  CHAMP  4.262  222.070
2005-07-09T06:02:10Z  373.025  -42.814  -25.191  1.19694E-15  CHAMP  4.266  222.723
2005-07-09T06:02:20Z  373.305  -43.466  -25.174  1.19729E-15  CHAMP  4.270  223.376
2005-07-09T06:02:30Z  373.584  -44.117  -25.156  1.19343E-15  CHAMP  4.274  224.029
2005-07-09T06:02:40Z  373.862  -44.769  -25.136  1.19206E-15  CHAMP  4.278  224.682
2005-07-09T06:02:50Z  374.139  -45.420  -25.116  1.18626E-15  CHAMP  4.282  225.335
2005-07-09T06:03:00Z  374.415  -46.072  -25.093  1.18119E-15  CHAMP  4.286  225.988
2005-07-09T06:03:10Z  374.689  -46.723  -25.070  1.17926E-15  CHAMP  4.291  226.641
2005-07-09T06:03:20Z  374.963  -47.374  -25.044  1.17661E-15  CHAMP  4.295  227.293
2005-07-09T06:03:30Z  375.235  -48.025  -25.017  1.16277E-15  CHAMP  4.300  227.946
2005-07-09T06:03:40Z  375.506  -48.675  -24.989  1.14538E-15  CHAMP  4.305  228.599
2005-07-09T06:03:50Z  375.775  -49.326  -24.958  1.13786E-15  CHAMP  4.309  229.252
2005-07-09T06:04:00Z  376.042  -49.976  -24.925  1.12130E-15  CHAMP  4.314  229.905
2005-07-09T06:04:10Z  376.308  -50.626  -24.891  1.09996E-15  CHAMP  4.319  230.558
2005-07-09T06:04:20Z  376.571  -51.276  -24.854  1.07909E-15  CHAMP  4.325  231.210
2005-07-09T06:04:30Z  376.833  -51.926  -24.815  1.06483E-15  CHAMP  4.330  231.863
2005-07-09T06:04:40Z  377.092  -52.576  -24.774  1.05729E-15  CHAMP  4.336  232.516
2005-07-09T06:04:50Z  377.349  -53.226  -24.730  1.04930E-15  CHAMP  4.341  233.169
2005-07-09T06:05:00Z  377.604  -53.875  -24.684  1.03837E-15  CHAMP  4.347  233.821
2005-07-09T06:05:10Z  377.856  -54.524  -24.635  1.02196E-15  CHAMP  4.353  234.474
2005-07-09T06:05:20Z  378.105  -55.173  -24.583  1.00923E-15  CHAMP  4.359  235.127
2005-07-09T06:05:30Z  378.352  -55.822  -24.528  1.01373E-15  CHAMP  4.366  235.780
2005-07-09T06:05:40Z  378.596  -56.471  -24.469  1.02354E-15  CHAMP  4.373  236.432
2005-07-09T06:05:50Z  378.837  -57.119  -24.407  1.03358E-15  CHAMP  4.379  237.085
2005-07-09T06:06:00Z  379.075  -57.768  -24.342  1.03768E-15  CHAMP  4.387  237.738
2005-07-09T06:06:10Z  379.310  -58.416  -24.272  1.03897E-15  CHAMP  4.394  238.390
2005-07-09T06:06:20Z  379.541  -59.064  -24.199  1.05702E-15  CHAMP  4.402  239.043
2005-07-09T06:06:30Z  379.770  -59.712  -24.121  1.09587E-15  CHAMP  4.410  239.695
2005-07-09T06:06:40Z  379.994  -60.359  -24.038  1.12423E-15  CHAMP  4.418  240.348
2005-07-09T06:06:50Z  380.216  -61.006  -23.950  1.13258E-15  CHAMP  4.427  241.001
2005-07-09T06:07:00Z  380.433  -61.653  -23.857  1.14710E-15  CHAMP  4.436  241.653
2005-07-09T06:07:10Z  380.647  -62.300  -23.758  1.14848E-15  CHAMP  4.445  242.306
2005-07-09T06:07:20Z  380.857  -62.947  -23.653  1.13791E-15  CHAMP  4.455  242.958
2005-07-09T06:07:30Z  381.063  -63.593  -23.541  1.12304E-15  CHAMP  4.465  243.611
2005-07-09T06:07:40Z  381.266  -64.240  -23.422  1.08831E-15  CHAMP  4.476  244.263
2005-07-09T06:07:50Z  381.464  -64.885  -23.296  1.04147E-15  CHAMP  4.487  244.916
2005-07-09T06:08:00Z  381.658  -65.531  -23.161  9.97410E-16  CHAMP  4.499  245.568
2005-07-09T06:08:10Z  381.847  -66.176  -23.017  9.76818E-16  CHAMP  4.511  246.221
2005-07-09T06:08:20Z  382.033  -66.821  -22.864  9.66638E-16  CHAMP  4.524  246.873
2005-07-09T06:08:30Z  382.214  -67.466  -22.700  9.60308E-16  CHAMP  4.538  247.526
2005-07-09T06:08:40Z  382.390  -68.110  -22.525  9.45803E-16  CHAMP  4.552  248.178
2005-07-09T06:08:50Z  382.562  -68.754  -22.337  9.37311E-16  CHAMP  4.567  248.831
2005-07-09T06:09:00Z  382.729  -69.398  -22.136  9.24051E-16  CHAMP  4.584  249.483
2005-07-09T06:09:10Z  382.891  -70.041  -21.919  9.15654E-16  CHAMP  4.601  250.136
2005-07-09T06:09:20Z  383.049  -70.683  -21.686  9.23591E-16  CHAMP  4.619  250.788
2005-07-09T06:09:30Z  383.202  -71.326  -21.435  9.49289E-16  CHAMP  4.639  251.440
2005-07-09T06:09:40Z  383.350  -71.967  -21.164  9.85317E-16  CHAMP  4.660  252.093
2005-07-09T06:09:50Z  383.492  -72.608  -20.871  1.03641E-15  CHAMP  4.682  252.745
2005-07-09T06:10:00Z  383.630  -73.248  -20.553  1.08931E-15  CHAMP  4.706  253.398
2005-07-09T06:10:10Z  383.763  -73.888  -20.207  1.11453E-15  CHAMP  4.732  254.050
2005-07-09T06:10:20Z  383.890  -74.527  -19.830  1.11949E-15  CHAMP  4.760  254.703
2005-07-09T06:10:30Z  384.012  -75.165  -19.418  1.09437E-15  CHAMP  4.790  255.355
2005-07-09T06:10:40Z  384.129  -75.802  -18.967  1.07333E-15  CHAMP  4.823  256.007
2005-07-09T06:10:50Z  384.241  -76.437  -18.470  1.09078E-15  CHAMP  4.859  256.660
2005-07-09T06:11:00Z  384.347  -77.072  -17.921  1.15883E-15  CHAMP  4.898  257.312
2005-07-09T06:11:10Z  384.448  -77.705  -17.312  1.22258E-15  CHAMP  4.941  257.964
2005-07-09T06:11:20Z  384.543  -78.336  -16.634  1.23702E-15  CHAMP  4.989  258.617
2005-07-09T06:11:30Z  384.633  -78.965  -15.875  1.24099E-15  CHAMP  5.043  259.269
2005-07-09T06:11:40Z  384.717  -79.592  -15.021  1.25624E-15  CHAMP  5.102  259.922
2005-07-09T06:11:50Z  384.795  -80.216  -14.054  1.26793E-15  CHAMP  5.170  260.574
2005-07-09T06:12:00Z  384.868  -80.836  -12.951  1.27806E-15  CHAMP  5.246  261.226
2005-07-09T06:12:10Z  384.935  -81.452  -11.684  1.30711E-15  CHAMP  5.333  261.879
2005-07-09T06:12:20Z  384.997  -82.064  -10.216  1.34465E-15  CHAMP  5.434  262.531
2005-07-09T06:12:30Z  385.052  -82.669  -8.500  1.37595E-15  CHAMP  5.551  263.183
2005-07-09T06:12:40Z  385.102  -83.265  -6.472  1.36273E-15  CHAMP  5.689  263.836
2005-07-09T06:12:50Z  385.146  -83.852  -4.047  1.34222E-15  CHAMP  5.853  264.488
2005-07-09T06:13:00Z  385.184  -84.425  -1.111  1.33502E-15  CHAMP  6.052  265.140
2005-07-09T06:13:10Z  385.217  -84.979  2.492  1.38338E-15  CHAMP  6.295  265.793
2005-07-09T06:13:20Z  385.243  -85.508  6.974  1.45003E-15  CHAMP  6.596  266.445
2005-07-09T06:13:30Z  385.264  -86.002  12.613  1.54251E-15  CHAMP  6.975  267.097
2005-07-09T06:13:40Z  385.279  -86.447  19.758  1.64547E-15  CHAMP  7.454  267.750
2005-07-09T06:13:50Z  385.288  -86.820  28.761  1.73462E-15  CHAMP  8.057  268.402
2005-07-09T06:14:00Z  385.291  -87.095  39.805  1.72784E-15  CHAMP  8.796  269.054
2005-07-09T06:14:10Z  385.288  -87.243  52.576  1.64599E-15  CHAMP  9.651  269.707
2005-07-09T06:14:20Z  385.279  -87.242  66.039  1.55770E-15  CHAMP  10.551  270.359
2005-07-09T06:14:30Z  385.265  -87.093  78.796  1.53679E-15  CHAMP  11.404  271.011
2005-07-09T06:14:40Z  385.244  -86.817  89.819  1.59245E-15  CHAMP  12.142  271.664
2005-07-09T06:14:50Z  385.218  -86.442  98.802  1.65495E-15  CHAMP  12.743  272.316
2005-07-09T06:15:00Z  385.185  -85.997  105.928  1.67197E-15  CHAMP  13.221  272.968
2005-07-09T06:15:10Z  385.147  -85.503  111.554  1.63047E-15  CHAMP  13.599  273.621
2005-07-09T06:15:20Z  385.103  -84.973  116.025  1.56664E-15  CHAMP  13.900  274.273
2005-07-09T06:15:30Z  385.053  -84.419  119.620  1.51426E-15  CHAMP  14.142  274.925
2005-07-09T06:15:40Z  384.998  -83.846  122.550  1.45528E-15  CHAMP  14.340  275.578
2005-07-09T06:15:50Z  384.936  -83.259  124.970  1.35510E-15  CHAMP  14.505  276.230
2005-07-09T06:16:00Z  384.869  -82.662  126.995  1.24649E-15  CHAMP  14.642  276.883
